block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,298,1,1,1.0,1.0,0.35817563254386187,0,8,7,4,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,917.8016994252102,nan,918.1598750577541,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.3820673127193004,0,6,5,1,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,918.8018029165687,nan,919.183870229288,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.34987380041275173,0,4,6,3,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,919.8019825296942,nan,920.151856330107,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.30971915065310895,0,0,1,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,920.802129356307,nan,921.1118485069601,nan,nan,nan,nan
1,302,0,0,1.0,0.0,0.2775689736008644,0,1,6,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,921.8022493834142,nan,922.079818357015,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.36507249099668115,0,2,4,0,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,922.8107157184277,nan,923.1757882094244,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.35697422036901116,0,5,6,7,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,923.8108311839169,nan,924.1678054042859,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.4368128194473684,0,8,5,6,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,924.8109968272038,nan,925.2478096466511,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.500671838526614,0,3,8,5,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,925.8111296838615,nan,926.3118015223881,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.4845214835368097,0,7,0,4,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,926.8112679574406,nan,927.2957894409774,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.44437139539513737,0,2,3,7,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,927.8114039502107,nan,928.2557753456058,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.4042176010552794,0,6,5,1,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,928.8115430790931,nan,929.2157606801484,nan,nan,nan,nan
1,310,0,0,0.0,1.0,0.5557315257610753,0,0,1,4,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,929.8200225286419,nan,930.3757540544029,nan,nan,nan,nan
1,311,1,1,1.0,1.0,0.3955827718600631,0,4,2,0,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,930.8201545299962,nan,931.2157373018563,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.45147153036668897,0,2,1,8,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,931.8202594468603,nan,932.271730977227,nan,nan,nan,nan
1,313,1,1,nan,nan,nan,0,0,4,1,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,932.8204310771544,nan,nan,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.611123924725689,0,3,7,6,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,933.8205562361982,nan,934.4316801609239,nan,nan,nan,nan
1,315,0,0,0.0,1.0,0.5386936538852751,0,7,2,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,934.8210429021856,nan,935.3597365560709,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.43483422428835183,0,3,8,5,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,935.8208667102735,nan,936.2557009345619,nan,nan,nan,nan
1,317,1,1,1.0,1.0,0.3947217692621052,0,5,3,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,936.8209784695646,nan,937.2157002388267,nan,nan,nan,nan
1,318,1,1,1.0,1.0,0.49055477359797806,1,6,8,0,1,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,8.0,4.0,1.0,3.0,8.0,1.0,6.0,5.0,2.0,3.0,4.0,0.8549273436656222,11.55771895905491,9.510019133100286,3.102519173640758,4.261673498083837,6.349323556991294,445.4842885567341,937.8211193090538,938.6295368348947,938.3116740826517,951.2396016124403,952.2423719308572,939.6463440606603,951.231270700111
1,319,1,1,1.0,1.0,0.5033911240752786,0,7,5,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,952.4481404199032,nan,952.9515315439785,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.5353194932686165,0,3,2,1,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,953.4482230988797,nan,953.9835425921483,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.44714000332169235,0,1,5,6,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,954.4483750573127,nan,954.8955150606344,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.33497246936894953,0,4,8,1,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,955.4485387047753,nan,955.7835111741442,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.2948212408227846,0,5,6,8,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,956.4486729869386,nan,956.7434942277614,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.2466923389583826,0,4,2,3,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,957.4488047033083,nan,957.6954970422667,nan,nan,nan,nan
1,325,0,0,1.0,0.0,0.2625498960260302,0,7,0,1,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,958.4489435470896,nan,958.7114934431156,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.33437689498532563,0,0,5,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,959.4490920843091,nan,959.7834689792944,nan,nan,nan,nan
1,327,1,1,1.0,1.0,0.4462279677391052,0,7,4,6,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,960.4492240856634,nan,960.8954520534026,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.422088535502553,0,6,8,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,961.4493700569728,nan,961.8714585924754,nan,nan,nan,nan
1,329,1,1,1.0,1.0,0.3739331194665283,0,7,5,8,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,962.4495037689339,nan,962.8234368884005,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.30179707193747163,0,8,6,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,963.4496477445355,nan,963.7514448164729,nan,nan,nan,nan
1,331,1,1,1.0,1.0,0.26963777164928615,0,3,1,6,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,964.4497825969011,nan,964.7194203685503,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.22949452593456954,0,0,5,4,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,965.44991830457,nan,965.6794128305046,nan,nan,nan,nan
1,333,1,1,1.0,1.0,0.2533480026759207,0,2,7,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,966.4500591440592,nan,966.7034071467351,nan,nan,nan,nan
1,334,1,1,1.0,1.0,0.2852167858509347,0,5,0,1,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,967.4501834477996,nan,967.7354002336506,nan,nan,nan,nan
1,335,1,1,1.0,1.0,0.2850768016651273,0,7,4,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,968.4503185852664,nan,968.7353953869315,nan,nan,nan,nan
1,336,0,0,1.0,0.0,0.35692603839561343,0,0,8,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,969.4504562886432,nan,969.8073823270388,nan,nan,nan,nan
1,337,1,1,1.0,1.0,0.35676438664086163,0,1,2,4,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,970.4505996940425,nan,970.8073640806833,nan,nan,nan,nan
1,338,0,0,0.0,1.0,0.42864983109757304,0,2,5,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,971.4507083172211,nan,971.8793581483187,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.44452648994047195,1,7,8,2,4,5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,1.0,4.0,5.0,8.0,2.0,6.0,5.0,4.0,1.0,3.0,2.1199866915121675,6.327196932048537,5.383946407935582,4.047542735817842,1.114233654923737,3.0311161186546087,445.4842885567341,972.4508337612497,973.2593023199588,972.8953602511901,980.6519690871937,981.6481276473496,974.2844421687769,980.6436455874937
1,340,1,1,1.0,1.0,0.33911668544169515,0,0,4,3,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,981.8521687143948,nan,982.1912853998365,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.4109553735470399,0,7,5,8,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,982.8522967243334,nan,983.2632520978805,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.4668039329117164,0,6,0,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,983.8524469721597,nan,984.3192509050714,nan,nan,nan,nan
1,343,1,1,1.0,1.0,0.4026620944496244,0,1,7,5,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,984.8525715608848,nan,985.2552336553345,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.33850286481902003,0,7,8,3,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,985.8527269405313,nan,986.1912298053503,nan,nan,nan,nan
1,345,1,1,1.0,1.0,0.2900346938986331,0,3,4,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,986.8611872883048,nan,987.1512219822034,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.2658869937295094,0,8,5,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,987.8613269873895,nan,988.127213981119,nan,nan,nan,nan
1,347,1,1,1.0,1.0,0.34541739942505956,0,0,2,1,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,988.8697859097738,nan,989.2152033091988,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.2732482802821323,0,5,6,8,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,989.8699278896675,nan,990.1431761699496,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.28876913408748806,0,4,8,1,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,990.8784061988117,nan,991.1671753328992,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.21661541040521115,0,7,3,8,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,991.8785430468852,nan,992.0951584572904,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.22445851634256542,0,1,8,4,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,992.8786867373856,nan,993.1031452537281,nan,nan,nan,nan
1,352,0,0,1.0,0.0,0.30434102087747306,0,3,5,0,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,993.8788127516164,nan,994.1831537724938,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.3201726338593289,0,5,6,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,994.8789667057572,nan,995.1991393396165,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.41604355652816594,0,3,4,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,995.8790907242801,nan,996.2951342808083,nan,nan,nan,nan
1,355,1,1,1.0,1.0,0.3838788392022252,0,2,7,0,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,996.8792506655445,nan,997.2631295047468,nan,nan,nan,nan
1,356,1,1,1.0,1.0,0.37572782521601766,0,6,0,4,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,997.8793721181573,nan,998.2550999433734,nan,nan,nan,nan
1,357,1,1,1.0,1.0,0.47959324182011187,0,0,6,8,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,998.8795064004371,nan,999.3590996422572,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.495456786127761,0,1,0,7,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,999.879637261387,nan,1000.3750940475147,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.4072784365853295,0,5,8,6,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1000.8797980578383,nan,1001.2870764944237,nan,nan,nan,nan
1,360,1,1,1.0,1.0,0.6791419852524996,0,2,0,1,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1001.8799232168822,nan,1002.5590652021347,nan,nan,nan,nan
1,361,1,1,1.0,1.0,0.43067033612169325,0,8,5,4,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1002.8883998154197,nan,1003.3190701515414,nan,nan,nan,nan
1,362,1,1,1.0,1.0,0.334533415036276,0,3,8,0,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1003.8885252594482,nan,1004.2230586744845,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.3263818306149915,0,7,2,5,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1004.8886564056156,nan,1005.2150382362306,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.3262461229460314,0,4,8,3,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1005.8887966749026,nan,1006.2150427978486,nan,nan,nan,nan
1,365,1,1,1.0,1.0,0.3101066017989069,0,5,1,2,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1006.8889315272681,nan,1007.199038129067,nan,nan,nan,nan
1,366,0,0,1.0,0.0,0.2779575650347397,0,6,7,3,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1007.889076358173,nan,1008.1670339232078,nan,nan,nan,nan
1,367,1,1,1.0,1.0,0.3174619013443589,0,4,5,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1008.897546969587,nan,1009.2150088709313,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.40529584989417344,0,0,3,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1009.8976912302896,nan,1010.3029870801838,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.6851670074975118,0,8,1,5,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1010.897816389217,nan,1011.5829833967146,nan,nan,nan,nan
1,370,0,0,0.0,1.0,0.5810042311204597,0,6,7,0,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1011.8979703433579,nan,1012.4789745744783,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.34887195844203234,0,4,1,3,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1012.8981020596111,nan,1013.2469740180532,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.3807233504485339,0,6,3,5,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1013.8982431842014,nan,1014.27896653465,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.3725768979638815,0,4,0,6,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1014.8983791769715,nan,1015.2709560749354,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.3964343660045415,0,7,6,4,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445.4842885567341,1015.8985114635434,nan,1016.2949458295479,nan,nan,nan,nan
