block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,189,1,1,1.0,1.0,0.09726278168091085,0,2,0,6,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1706.6748680485034,nan,1706.7721308301843,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.6010356549086282,0,4,8,2,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1707.6750376831187,nan,1708.2760733380273,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.4889499446726404,0,8,1,7,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1708.6751648377976,nan,1709.1641147824703,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.352795507045812,0,5,7,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1709.675303681579,nan,1710.0280991886248,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.21667984304076526,0,6,2,5,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1710.675420572661,nan,1710.8921004157019,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.06452900452131871,0,0,1,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1711.675560556847,nan,1711.7400895613682,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.7523537158122053,0,2,8,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1712.6756854307168,nan,1713.428039146529,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.4002287643816089,0,7,0,6,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1713.6758396699151,nan,1714.0760684342968,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.15208241446816828,0,1,6,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1714.6759696756053,nan,1714.8280520900735,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.591883654036792,0,8,2,3,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1715.6761102299934,nan,1716.2679938840301,nan,nan,nan,nan
2,199,0,0,1.0,0.0,0.2957999896752881,0,0,6,1,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1716.6762373846723,nan,1716.9720373743476,nan,nan,nan,nan
2,200,1,1,0.0,0.0,0.07964957765943836,0,1,4,5,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1717.6763779390603,nan,1717.7560275167198,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.2634841693943599,0,2,6,1,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1718.6765127914405,nan,1718.9399969608348,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.22335974026646,0,0,8,2,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1719.676657907432,nan,1719.9000176476984,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.24721692330786027,0,2,4,0,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1720.676787913122,nan,1720.92400483643,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.22305069166759495,0,6,1,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1721.6769330291136,nan,1721.8999837207812,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.29492416193534154,0,4,5,6,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1722.677053056279,nan,1722.9719772182143,nan,nan,nan,nan
2,206,0,0,1.0,0.0,0.23079458276333753,0,5,8,1,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1723.6772072954773,nan,1723.9080018782406,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.2946045646240236,1,2,5,4,8,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,5.0,6.0,3.0,1.0,6.0,5.0,4.0,3.0,2.0,1.780891958711436,7.457826698431745,5.625806869138614,4.721979427733459,3.6025312904530438,2.6356411147571635,1432.0227527049574,1724.6773538369744,1725.4857616693625,1724.9719584015984,1733.9869284418528,1734.9876457539067,1726.49423342121,1733.978594108281
2,208,1,1,1.0,1.0,0.520759427046869,0,8,2,7,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1735.187109822582,nan,1735.7078692496289,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.7205775901675224,0,0,1,6,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1736.1872614958702,nan,1736.9078390860377,nan,nan,nan,nan
2,210,1,1,nan,nan,nan,0,2,7,1,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1737.1874214370764,nan,nan,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.5443278036254924,0,7,3,4,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1738.1875272092439,nan,1738.7318550128693,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.5521566545648966,0,3,1,0,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1739.1876711848308,nan,1739.7398278393957,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.6960045205487404,1,7,6,4,1,0,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,1.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,5.979634438845096,4.7958106809383025,3.9641603414784186,3.317236672199215,2.348249584683799,1.2534631831513252,1432.0227527049574,1740.187810598829,1740.9962335415184,1740.8838151193777,1748.022183930094,1749.0275278478657,1742.0047107102728,1748.0138595750468
2,214,1,1,1.0,1.0,0.3090437483479036,0,8,1,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1749.230714184494,nan,1749.539757932842,nan,nan,nan,nan
2,215,0,0,1.0,0.0,0.26084870332852006,0,5,8,1,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1750.2308650024934,nan,1750.491713705822,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.28471187347895466,0,1,3,2,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1751.2309881657711,nan,1751.51570003925,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.26857776919496246,0,0,1,8,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1752.2311244436569,nan,1752.4997022128518,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.19641634775325656,0,1,3,7,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1753.2312624321494,nan,1753.4276787799026,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.012266150137293153,0,4,7,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1754.2314121097443,nan,1754.2436782598816,nan,nan,nan,nan
2,220,1,1,nan,nan,nan,0,7,2,5,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1755.2315369836142,nan,nan,nan,nan,nan,nan
2,221,1,1,nan,nan,nan,0,5,6,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1756.2316738317022,nan,nan,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.3158431025367463,1,8,2,6,5,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,2.0,3.0,6.0,5.0,4.0,2.0,3.0,1.0,5.662782651881571,4.967630865969113,4.174793779908214,2.279264464334119,3.312337225608644,1.0882316632778384,1432.0227527049574,1757.2318272155971,1758.0402356181876,1757.547670318134,1764.7578264988551,1765.7661927636364,1759.057052537406,1764.7494930206012
2,223,0,0,0.0,1.0,0.5812451408273773,0,5,8,3,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1765.966345634355,nan,1766.5475907751825,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.3090873686596751,0,2,4,8,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1766.9664799165475,nan,1767.2755672852072,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.30093179290997796,0,4,3,0,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1767.966625032539,nan,1768.267556825449,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.2528031762485625,0,6,5,7,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1768.966746200109,nan,1769.2195493763575,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.22064302065700758,0,8,4,0,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1769.9668947372993,nan,1770.1875377579563,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.268500221951399,0,2,8,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1770.967033010893,nan,1771.2355332328443,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.33235296883503906,0,5,7,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1771.9671618761786,nan,1772.2995148450136,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.3162453788827406,0,1,3,7,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1772.9672659377393,nan,1773.283511316622,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.2200619864888722,0,3,1,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1773.967441274348,nan,1774.1875032608368,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.1879095285985386,0,0,7,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1774.9675815436349,nan,1775.1554910722334,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.18775500429910608,0,4,3,1,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1775.967725804323,nan,1776.155480808622,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.1716109215049073,0,0,8,2,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1776.9678655034222,nan,1777.1394764249271,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.12345721601741388,0,7,3,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1777.9679943686933,nan,1778.0914515847107,nan,nan,nan,nan
2,236,0,0,0.0,1.0,0.6352701994328527,0,6,1,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1778.9681300763768,nan,1779.6034002758097,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.3551723872369621,0,1,0,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1779.9682703456783,nan,1780.3234427329153,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.24303165267338045,0,7,2,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1780.9684054831596,nan,1781.211437135833,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.07492290178197436,0,6,1,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1781.9685049831169,nan,1782.0434278848988,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.018738209328148514,0,0,5,3,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1782.96868146013,nan,1782.9874196694582,nan,nan,nan,nan
2,241,1,1,nan,nan,nan,0,7,3,4,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1783.968808614809,nan,nan,nan,nan,nan,nan
2,242,1,1,nan,nan,nan,0,5,8,2,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1784.9689545861038,nan,nan,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.6582515547197545,0,1,6,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1785.9690908639895,nan,1786.6273424187093,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.49812674926943146,0,7,5,3,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1786.9692439627834,nan,1787.4673707120528,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.40998460743867327,0,8,2,5,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1787.9693671260611,nan,1788.3793517334998,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.42583389664650895,0,3,8,2,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1788.9695082506514,nan,1789.395342147298,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.2577029079257045,0,4,6,8,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1789.969642817945,nan,1790.2273457258707,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.2095509130595019,0,5,8,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1790.9697711130138,nan,1791.1793220260734,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.09742785469279625,0,2,5,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1791.9699088164052,nan,1792.067336671098,nan,nan,nan,nan
2,250,0,0,1.0,0.0,0.1372700346255442,0,4,8,0,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1792.970054502599,nan,1793.1073245372245,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.001147813323768787,0,7,1,3,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1793.9701540025562,nan,1793.97130181588,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.6329500541614834,0,2,7,6,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1794.9703267732693,nan,1795.6032768274308,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.48880254788673483,0,0,6,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1795.9704681829608,nan,1796.4592707308475,nan,nan,nan,nan
2,254,1,1,1.0,1.0,0.40866088730399497,0,7,4,8,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1796.970605601251,nan,1797.379266488555,nan,nan,nan,nan
2,255,0,0,1.0,0.0,0.2645264956372557,0,0,7,3,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1797.9707444450323,nan,1798.2352709406696,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.16838501296297181,0,3,1,5,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1798.9708744507225,nan,1799.1392594636854,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.28023722616489977,0,1,7,8,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1799.9710164306016,nan,1800.2512536567665,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.1280815409263596,0,5,8,3,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1800.9711549892963,nan,1801.0992365302227,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.1519489875936415,0,2,0,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1801.9712901267776,nan,1802.1232391143712,nan,nan,nan,nan
2,260,1,1,1.0,1.0,0.1918051374523202,0,0,4,3,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1802.971435242769,nan,1803.1632403802214,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.16764004620199557,0,4,8,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1803.9715743716515,nan,1804.1392144178535,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.04749255818023812,0,1,6,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1804.9717018114316,nan,1805.0191943696118,nan,nan,nan,nan
2,263,1,1,nan,nan,nan,0,6,2,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432.0227527049574,1805.971842080733,nan,nan,nan,nan,nan,nan
2,264,1,1,nan,nan,nan,1,3,5,7,2,4,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,4.0,1.0,6.0,5.0,4.0,3.0,2.0,2.939450423786184,8.818118344512186,7.194188860041322,6.474692939969827,5.283179174904944,4.412236898861011,1432.0227527049574,1806.9719840606122,1807.7804035821027,nan,1817.6650805593235,1818.6653357239848,1808.805522618568,1817.656749361864
