block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,16,19:57:43:492000,6,0,210,147.65625,[ 0.9580225   0.0359305   0.53342186],0,0,1,0.451614457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1825.035664,1825.487278,nan,nan
1,17,19:57:44:428000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.469799038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1825.977458,1826.447257,nan,nan
1,18,19:57:45:380000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.463979368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1826.919252,1827.383231,nan,nan
1,19,19:57:46:316000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.57821089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1827.861006,1828.439217,nan,nan
1,20,19:57:47:252000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.524349075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1828.802838,1829.327187,nan,nan
1,21,19:57:48:204000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.502537785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1829.744624,1830.247162,nan,nan
1,22,19:57:49:140000,6,0,380,267.1875,[-0.10951951  0.47853303 -0.17717739],0,0,1,0.416722664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1830.686413,1831.103136,nan,nan
1,23,19:57:50:076000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.346921687,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1831.628191,1831.975112,nan,nan
1,24,19:57:51:027000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.309109938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1832.569997,1832.879107,nan,nan
1,25,19:57:51:963000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.319274191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1833.511794,1833.831068,nan,nan
1,26,19:57:52:915000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.425475405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1834.453583,1834.879058,nan,nan
1,27,19:57:53:851000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.37966471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1835.395375,1835.775039,nan,nan
1,28,19:57:54:787000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.39784815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1836.337169,1836.735018,nan,nan
1,29,19:58:00:512000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.576027052,1,nan,nan,nan,nan,nan,nan,nan,nan,-14.43597498,149,[ 1.         -0.26947852  0.05414366],nan,-46.03277502,2.717323904,1799.199902,1837.278957,1837.854984,1839.112471,1841.837834
1,30,19:58:01:448000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.530463535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1842.996382,1843.526845,nan,nan
1,31,19:58:02:400000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.516642923,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1843.938184,1844.454827,nan,nan
1,32,19:58:03:336000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.486839528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1844.879964,1845.366803,nan,nan
1,33,19:58:04:272000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.425025523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1845.821758,1846.246784,nan,nan
1,34,19:58:05:223000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.395222984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1846.763545,1847.158768,nan,nan
1,35,19:58:06:159000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.413399297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1847.70534,1848.118739,nan,nan
1,36,19:58:07:095000,6,0,452,317.8125,[ 0.35173807  0.40140621 -1.        ],0,1,0,0.511595293,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1848.647134,1849.15873,nan,nan
1,37,19:58:08:047000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.609779315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1849.588922,1850.198701,nan,nan
1,38,19:58:08:983000,6,0,122,85.78125,[ 1.         -0.31115954 -0.21914422],0,0,1,0.579949977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1850.53072,1851.11067,nan,nan
1,39,19:58:09:934000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.598139405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1851.472509,1852.070649,nan,nan
1,40,19:58:10:870000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.592329713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1852.414303,1853.006632,nan,nan
1,41,19:58:11:806000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.52252788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1853.35609,1853.878618,nan,nan
1,42,19:58:12:758000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.492720209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1854.297872,1854.790592,nan,nan
1,43,19:58:13:694000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.502885032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1855.239674,1855.742559,nan,nan
1,44,19:58:14:630000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.449048021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1856.181498,1856.630546,nan,nan
1,45,19:58:15:582000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.435274164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1857.123262,1857.558536,nan,nan
1,46,19:58:16:518000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.485465079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1858.065049,1858.550514,nan,nan
1,47,19:58:17:469000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.535648866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1859.006842,1859.542491,nan,nan
1,48,19:58:18:405000,6,0,232,163.125,[ 0.73915824  0.15004662  0.62371202],0,0,1,0.417845088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1859.948629,1860.366474,nan,nan
1,49,19:58:19:341000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.404023051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1860.890424,1861.294447,nan,nan
1,50,19:58:20:293000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.49420385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1861.832218,1862.326422,nan,nan
1,51,19:58:25:737000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.488395299,1,nan,nan,nan,nan,nan,nan,nan,nan,-7.020779145,138,[ 1.         -0.29832988 -0.05465081],nan,0.692654145,2.46728563,1799.199902,1862.774004,1863.262399,1864.599191,1867.074516
1,52,19:58:26:673000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.573481998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1868.224787,1868.798269,nan,nan
1,53,19:58:27:625000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.503723785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1869.166522,1869.670246,nan,nan
1,54,19:58:28:561000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.457927629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1870.108312,1870.56624,nan,nan
1,55,19:58:29:512000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.540107202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1871.050106,1871.590213,nan,nan
1,56,19:58:30:448000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.518285077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1871.991897,1872.510182,nan,nan
1,57,19:58:31:384000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.432484782,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1872.933688,1873.366173,nan,nan
1,58,19:58:32:336000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.450669363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1873.875479,1874.326149,nan,nan
1,59,19:58:33:272000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.444850548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1874.817271,1875.262122,nan,nan
1,60,19:58:34:224000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.4310268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1875.759069,1876.190096,nan,nan
1,61,19:58:35:160000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.425231648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1876.700843,1877.126075,nan,nan
1,62,19:58:36:096000,6,0,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],0,0,1,0.563400138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1877.642642,1878.206042,nan,nan
1,63,19:58:37:047000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.461578002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1878.584437,1879.046015,nan,nan
1,64,19:58:37:983000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.359776963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1879.526226,1879.886003,nan,nan
1,65,19:58:38:919000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.385976741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1880.468018,1880.853995,nan,nan
1,66,19:58:39:871000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.452149868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1881.409813,1881.861963,nan,nan
1,67,19:58:40:807000,6,0,454,319.21875,[ 0.36762736  0.39708484 -1.        ],0,0,1,0.518342382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1882.351602,1882.869944,nan,nan
1,68,19:58:41:743000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.376510404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1883.293407,1883.669918,nan,nan
1,69,19:58:42:695000,6,0,273,191.953125,[ 0.29973296  0.31957719  0.63503803],0,0,1,0.5467183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1884.235187,1884.781906,nan,nan
1,70,19:58:43:631000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.476907059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1885.176981,1885.653888,nan,nan
1,71,19:58:44:582000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.479076642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1886.118771,1886.597847,nan,nan
1,72,19:58:45:518000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.401270446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1887.060559,1887.461829,nan,nan
1,73,19:58:46:454000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.451465067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1888.002351,1888.453817,nan,nan
1,74,19:58:47:406000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.389652488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1888.944142,1889.333795,nan,nan
1,75,19:58:48:342000,6,0,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],0,0,1,0.439832854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1889.885938,1890.325771,nan,nan
1,76,19:58:49:278000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.354026857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1890.82773,1891.181757,nan,nan
1,77,19:58:50:229000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.340205674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1891.769522,1892.109727,nan,nan
1,78,19:58:51:165000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.27842474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1892.711298,1892.989722,nan,nan
1,79,19:58:52:117000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.296580527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1893.653103,1893.949683,nan,nan
1,80,19:58:53:053000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.290767129,0,1,0,0.288590799,0.453896079,0.079306694,0.533202774,0.374589385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1894.594894,1894.885661,nan,nan
1,81,19:58:59:855000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.300964167,1,0,0,0.296103941,0.451882142,0.080847873,0.532730015,0.371034269,nan,-129.946174,313,[-0.05302215  0.42279583  0.44879796],nan,25.18054895,3.817461406,1799.199902,1895.536684,1895.837648,1897.361888,1901.187379
1,82,19:59:00:791000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.723882829,0,0,0,0.438538041,0.450041679,0.082042905,0.532084584,0.367998773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1902.337589,1903.061472,nan,nan
1,83,19:59:01:742000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.574057322,0,0,0,0.532968106,0.45334097,0.086847785,0.540188755,0.366493185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1903.279389,1903.853446,nan,nan
1,84,19:59:02:678000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,nan,nan,nan,0,0,0,0.648970075,0.454778069,0.087316446,0.542094515,0.367461623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1904.221169,nan,nan,nan
1,85,19:59:03:614000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.442461156,0,0,0,0.508259239,0.454778069,0.087316446,0.542094515,0.367461623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1905.162957,1905.605418,nan,nan
1,86,19:59:04:566000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.396636491,0,0,0,0.419548824,0.454633164,0.08681146,0.541444624,0.367821704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1906.10475,1906.501386,nan,nan
1,87,19:59:05:502000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.3828327,0,0,0,0.407310116,0.453958784,0.086528932,0.540487716,0.367429853,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1907.04654,1907.429373,nan,nan
1,88,19:59:06:438000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.39301919,0,0,0,0.39082946,0.453141243,0.086363625,0.539504868,0.366777618,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1907.988335,1908.381354,nan,nan
1,89,19:59:07:389000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.443209534,0,0,0,0.406353808,0.452458038,0.086107647,0.538565685,0.36635039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1908.930127,1909.373337,nan,nan
1,90,19:59:08:325000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.397405681,0,0,0,0.411211468,0.452354122,0.085628079,0.537982201,0.366726043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1909.871914,1910.26932,nan,nan
1,91,19:59:09:277000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.375575859,0,0,0,0.405397025,0.451743584,0.085345619,0.537089203,0.366397964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1910.813727,1911.189303,nan,nan
1,92,19:59:10:213000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.473857099,0,0,0,0.41561288,0.450906576,0.085246024,0.5361526,0.365660552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1911.755499,1912.229356,nan,nan
1,93,19:59:11:149000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.459938699,0,0,0,0.436457219,0.451156038,0.084814856,0.535970894,0.366341182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1912.697308,1913.157247,nan,nan
1,94,19:59:12:101000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.622132252,0,0,0,0.518642683,0.451250475,0.084362493,0.535612968,0.366887983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1913.639086,1914.261219,nan,nan
1,95,19:59:13:037000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.504312509,0,0,0,0.528794487,0.453068367,0.085724307,0.538792674,0.367344059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1914.580876,1915.085188,nan,nan
1,96,19:59:13:973000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.498493124,0,0,1,0.541645962,0.453607779,0.085432156,0.539039935,0.368175623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1915.522667,1916.02116,nan,nan
1,97,19:59:18:902000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.444719974,1,0,0,0.482508536,0.454075334,0.085108128,0.539183462,0.368967206,nan,-6.12537194,137,[ 1.         -0.30019022 -0.06473166],nan,25.10974694,1.925543116,1799.199902,1916.464464,1916.909184,1918.297998,1920.231577
1,98,19:59:19:838000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.511258595,0,0,0,0.484823897,0.453978887,0.084673563,0.53865245,0.369305324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1921.381775,1921.893034,nan,nan
1,99,19:59:20:774000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.34546342,0,0,0,0.433813996,0.454563374,0.084436903,0.539000277,0.370126471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1922.323569,1922.669032,nan,nan
1,100,19:59:21:726000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.419622093,0,0,0,0.425448036,0.453461354,0.084714759,0.538176113,0.368746595,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1923.265377,1923.684999,nan,nan
1,101,19:59:22:662000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.413816963,0,0,0,0.392967492,0.453122962,0.084357341,0.537480302,0.368765621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1924.20715,1924.620966,nan,nan
1,102,19:59:23:613000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.440006477,0,0,0,0.424481845,0.452733793,0.084028859,0.536762652,0.368704935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1925.148944,1925.58895,nan,nan
1,103,19:59:24:549000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.370196092,0,0,0,0.408006511,0.452609016,0.08362534,0.536234356,0.368983675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1926.090724,1926.46092,nan,nan
1,104,19:59:25:485000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.492382085,0,0,0,0.434194885,0.45180889,0.083609826,0.535418716,0.368199065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1927.032523,1927.524905,nan,nan
1,105,19:59:26:437000,6,0,123,86.484375,[ 1.         -0.31144114 -0.20867286],0,0,1,0.582560604,0,0,0,0.481712927,0.452199017,0.083301033,0.53550005,0.368897984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1927.974316,1928.556877,nan,nan
1,106,19:59:27:373000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.496762589,0,0,0,0.523901759,0.453440556,0.083864673,0.537305229,0.369575883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1928.916106,1929.412868,nan,nan
1,107,19:59:28:309000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.722941726,0,0,0,0.600754973,0.453849255,0.083573143,0.537422398,0.370276112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1929.857899,1930.580841,nan,nan
1,108,19:59:29:261000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.67711364,0,0,1,0.632272652,0.456364137,0.087118346,0.543482484,0.369245791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1930.799711,1931.476824,nan,nan
1,109,19:59:33:504000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.631307221,1,0,0,0.677120862,0.458408114,0.089254474,0.547662588,0.36915364,nan,6.209826147,119,[ 1.         -0.30944633 -0.2507109 ],nan,-1.991076147,1.250431707,1799.199902,1931.741479,1932.372786,1933.566684,1934.825159
1,110,19:59:34:440000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.564992971,0,0,0,0.624471277,0.459994345,0.090360483,0.550354828,0.369633861,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1935.983712,1936.548705,nan,nan
1,111,19:59:35:376000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.535146812,0,0,0,0.577149001,0.460948878,0.090499188,0.551448066,0.37044969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1936.925522,1937.460669,nan,nan
1,112,19:59:36:327000,6,0,104,73.125,[ 1.         -0.28235148 -0.41264457],0,0,1,0.569352948,0,0,0,0.556497577,0.461617328,0.090362985,0.551980313,0.371254342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1937.867295,1938.436648,nan,nan
1,113,19:59:37:263000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.435539019,0,0,0,0.51334626,0.462579253,0.090527738,0.553106991,0.372051514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1938.80909,1939.244629,nan,nan
1,114,19:59:38:215000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.437681232,0,0,0,0.480857733,0.462339959,0.090161856,0.552501814,0.372178103,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1799.199902,1939.750931,1940.188612,nan,nan
