block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,185,1,1,1.0,1.0,0.6209008634905331,0.0,8,5,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1740.3125678533106,nan,1740.9334687168011,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.628819455509074,0.0,7,8,3,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1741.3126647865865,nan,1741.9414842420956,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.7562935344758444,0.0,0,2,6,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1742.3211327620666,nan,1743.0774262965424,nan,nan,nan,nan
2,188,1,1,1.0,1.0,0.6438207327737473,0.0,1,7,3,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1743.3296252560103,nan,1743.973445988784,nan,nan,nan,nan
2,189,0,0,0.0,1.0,0.7393783954903483,1.0,2,0,1,4,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,3.0,1.0,4.0,7.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,6.0640215670573525,5.232506397587713,4.582958049548324,3.6577346468693577,7.11867738555884,6.495450408954639,1445.586762965133,1744.3380570241716,1745.1464920993894,1745.077435419662,1753.3308691378334,1754.3295109317987,1746.1716343061998,1753.3225334477029
2,190,1,1,1.0,1.0,0.37022318597882986,0.0,1,6,4,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1754.5310220643296,nan,1754.9012452503084,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.36205342278117314,0.0,2,8,7,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1755.5311626175535,nan,1755.8932160403347,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.4019069623318501,0.0,6,3,8,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1756.531289771141,nan,1756.9331967334729,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.5857617015135475,0.0,1,4,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1757.5314288989175,nan,1758.117190600431,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.48128161736531183,0.0,2,8,5,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1758.539884900325,nan,1759.0211665176903,nan,nan,nan,nan
2,195,0,0,nan,nan,nan,1.0,0,4,3,2,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,7.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.8772616810165346,3.4306476738420315,2.5915044270223007,1.7034620569320396,5.381238510541152,4.733890832634643,1445.586762965133,1759.5400311555131,1760.3484468440874,nan,1766.7825479078456,1767.792091557465,1761.3652567819227,1766.7742099369061
2,196,1,1,1.0,1.0,0.5175882548792288,0.0,4,3,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1767.9994166898541,nan,1768.5170049447333,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.40539827023167163,0.0,2,1,5,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1768.9995589536848,nan,1769.4049572239164,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.38893957290565595,0.0,4,8,2,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1770.0080129594426,nan,1770.3969525323482,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.32479427341604605,0.0,6,5,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1771.0081492362078,nan,1771.3329435096239,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.32462606573244557,0.0,8,7,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1772.008301193302,nan,1772.3329272590345,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.34851640794659033,0.0,0,4,2,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1773.008405539149,nan,1773.3569219470955,nan,nan,nan,nan
2,202,0,0,1.0,0.0,0.3163645010208711,1.0,4,2,1,0,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,7.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.345403139770497,3.944511125679128,3.4253824872430414,2.6324276535888202,5.736247166118119,5.1441089666914195,1445.586762965133,1774.008544096665,1774.8169603554416,1774.3249085976859,1781.6178497466026,1782.6274353056215,1775.8421008516452,1781.6094966655364
2,203,1,1,nan,nan,nan,0.0,5,8,6,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1782.834690018848,nan,nan,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.17794494645204395,0.0,2,1,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1783.8348063387675,nan,1784.0127512852196,nan,nan,nan,nan
2,205,0,0,1.0,0.0,0.12942585861310363,0.0,8,6,2,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1784.8432768801576,nan,1784.9727027387707,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.3612699739751406,0.0,5,8,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1785.843402893399,nan,1786.204672867374,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.35312872054055333,0.0,8,5,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1786.8435394552653,nan,1787.1966681758058,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.20900093740783632,0.0,3,6,2,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1787.8436506434227,nan,1788.0526515808306,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.28084302286151797,0.0,7,4,1,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1788.843768673949,nan,1789.1246116968105,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.17671560466988012,0.0,1,6,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1789.8438878448214,nan,1790.0206034494913,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.03254306118469685,0.0,0,2,7,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1790.8440463591833,nan,1790.876589420368,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.16041684721130878,0.0,5,1,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1791.844155551691,nan,1792.0045723989024,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.24028301087673753,0.0,2,6,1,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1792.8442715865094,nan,1793.0845545973862,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.2961439379141666,0.0,0,2,7,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1793.8443964593462,nan,1794.1405403972603,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.2479698184179142,0.0,4,5,8,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1794.8445615309756,nan,1795.0925313493935,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.27979272248921916,0.0,2,7,4,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1795.8447154837777,nan,1796.124508206267,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.32768060377566144,0.0,3,6,7,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1796.8448181190179,nan,1797.1724987227935,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.3035382350208238,0.0,6,4,0,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1797.8449341538362,nan,1798.148472388857,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.19141040171962231,0.0,2,7,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1798.8450741368579,nan,1799.0364845385775,nan,nan,nan,nan
2,220,0,0,1.0,0.0,0.19890733406646177,0.0,0,5,1,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1799.8535329892766,nan,1800.052440323343,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.4867361088981852,0.0,5,3,7,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1800.8536641342798,nan,1801.340400243178,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.3106046696775593,0.0,4,8,1,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1801.8537690502708,nan,1802.1643737199483,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.15848217339953408,0.0,7,1,0,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1802.8538856552914,nan,1803.012367828691,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.1903672288171947,0.0,1,3,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1803.8540239277063,nan,1804.0443911565235,nan,nan,nan,nan
2,225,0,0,1.0,0.0,0.1661658447701484,1.0,0,8,1,3,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,1.0,3.0,4.0,6.0,3.0,2.0,6.0,1.0,5.0,4.0,2.5160786618944257,2.1156105882837437,5.882059307186864,0.6676446472411044,3.418571215122938,3.0270423837937415,1445.586762965133,1804.8541622001794,1805.662557931908,1805.0203280449496,1812.6051335284137,1813.6085110823624,1806.679372716404,1812.5967989786877
2,226,1,1,1.0,1.0,0.31055392225971445,0.0,5,1,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1813.8136612034286,nan,1814.1242151256884,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.6463099218672141,0.0,8,7,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1814.813843951153,nan,1815.4601538730203,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.39828051801305264,0.0,1,0,4,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1815.813882154238,nan,1816.212162672251,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.3898011385463178,0.0,8,2,6,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1816.822339011007,nan,1817.2121401495533,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.3896317904582247,0.0,5,8,7,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1817.8224946744158,nan,1818.212126464874,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.38145518489181995,0.0,4,2,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1818.8226392189972,nan,1819.204094403889,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.4930025590583682,0.0,2,1,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1819.8310592980706,nan,1820.324061857129,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.5648611802025698,0.0,0,5,8,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1820.8312143912772,nan,1821.3960755714797,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.42070659779710695,0.0,5,1,7,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1821.8313244390883,nan,1822.2520310368855,nan,nan,nan,nan
2,235,0,0,nan,nan,nan,0.0,4,3,2,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1822.8314607157954,nan,nan,nan,nan,nan,nan
2,236,1,1,nan,nan,nan,0.0,5,7,3,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1823.8315835929825,nan,nan,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.7162330138962716,0.0,1,8,2,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1824.8317076105159,nan,1825.5479406244121,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.4281188561581075,0.0,5,1,4,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1825.831833338656,nan,1826.259952194814,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.2760003512375988,0.0,8,0,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1826.8319624880096,nan,1827.1079628392472,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.27584440272767097,0.0,3,8,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1827.8320876459475,nan,1828.1079320486751,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.35538669530069456,0.0,2,0,7,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1828.8405564767309,nan,1829.1959431720315,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.14718317647930235,0.0,3,6,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1829.8407161315554,nan,1829.9878993080347,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.37105795240495354,0.0,0,4,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1830.8408427149989,nan,1831.2119006674038,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.29889912327053025,0.0,1,8,3,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1831.8409704387886,nan,1832.1398695620592,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.29873661749297753,0.0,4,7,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1832.8411024390953,nan,1833.1398390565882,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.250628070498351,0.0,6,2,4,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1833.8412198994192,nan,1834.0918479699176,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.3225037975353189,0.0,7,1,3,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1834.841337644786,nan,1835.1638414423214,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.3143032437073998,0.0,8,3,2,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1835.8414861807832,nan,1836.1557894244906,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.3141789410728961,0.0,4,0,8,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1836.8416030708468,nan,1837.1557820119197,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.3300286694429815,0.0,1,8,0,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1837.8417370668612,nan,1838.1717657363042,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.38557798450347036,0.0,0,7,4,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1838.8501497334219,nan,1839.2357277179253,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.37739824288291857,0.0,7,4,3,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1839.850306537177,nan,1840.2277047800599,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.46526425145566463,0.0,4,5,6,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1840.850434261025,nan,1841.3156985124806,nan,nan,nan,nan
2,254,1,1,1.0,1.0,0.4971843739040196,0.0,1,4,0,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1841.8505428832723,nan,1842.3477272571763,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.4969471725053154,0.0,5,7,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1842.8507173631806,nan,1843.347664535686,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.6888345429324545,0.0,8,5,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1843.8508299767855,nan,1844.539664519718,nan,nan,nan,nan
2,257,1,1,nan,nan,nan,0.0,1,0,7,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1844.8509733810206,nan,nan,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.7925186339998618,0.0,5,1,4,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1845.8510828585713,nan,1846.6436014925712,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.7043509918730706,0.0,1,3,5,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445.586762965133,1846.8512259777053,nan,1847.5555769695784,nan,nan,nan,nan
