block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,38,6,1,1,nan,nan,nan,0,2395.250745597994,2569.325032850262,nan,nan,nan,7,8,1,4,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,39,6,1,1,nan,nan,nan,0,2395.250745597994,2570.3501581000164,nan,nan,nan,0,5,4,6,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,40,6,0,0,nan,nan,nan,0,2395.250745597994,2571.3669784953818,nan,nan,nan,2,0,8,7,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,41,6,1,1,nan,nan,nan,0,2395.250745597994,2572.383750994457,nan,nan,nan,0,6,3,1,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,42,6,1,1,nan,nan,nan,1,2395.250745597994,2573.400572530227,nan,2575.2257785764523,2593.269774063956,4,5,8,7,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,8.0,2.0,4.0,6.0,6.0,8.0,17.17812387831509,16.602775070117787,16.139870800077915,15.675102285342291,18.009763692272827,17.54558162065223
2,43,6,1,1,nan,nan,nan,0,2395.250745597994,2594.4949676229153,nan,nan,nan,2,0,1,4,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,44,6,1,1,nan,nan,nan,0,2395.250745597994,2595.511741262395,nan,nan,nan,4,8,6,1,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,45,6,1,1,nan,nan,nan,0,2395.250745597994,2596.528600716032,nan,nan,nan,3,7,8,0,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,46,6,1,1,nan,nan,nan,0,2395.250745597994,2597.545371219516,nan,nan,nan,4,1,3,7,6,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,47,6,1,1,nan,nan,nan,1,2395.250745597994,2598.562153697014,nan,2600.38738511689,2606.596522623673,6,2,4,1,3,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0,6.0,3.0,2.0,3.0,5.0,4.0,6.1758508055936545,5.832606005249545,5.271554490318522,4.825007619103417,4.376277765724808,3.983762056333944
2,48,6,0,0,nan,nan,nan,0,2395.250745597994,2607.838379774941,nan,nan,nan,4,0,2,8,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,49,6,1,1,1.0,1.0,0.47825185814872384,0,2395.250745597994,2608.863504169509,2609.3417560276575,nan,nan,8,2,7,5,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,50,6,1,1,1.0,1.0,0.32542856386862695,0,2395.250745597994,2609.880304893246,2610.2057334571145,nan,nan,3,7,4,2,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,51,6,0,0,1.0,0.0,0.27662378712557256,0,2395.250745597994,2610.897088796366,2611.1737125834916,nan,nan,4,6,8,7,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,52,6,1,1,1.0,1.0,0.30779108265414834,0,2395.250745597994,2611.913868422853,2612.221659505507,nan,nan,5,4,7,1,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,53,6,1,1,1.0,1.0,0.25097823655232787,0,2395.250745597994,2612.930691099027,2613.1816693355795,nan,nan,6,5,2,0,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,54,6,1,1,1.0,1.0,0.19415911845862865,0,2395.250745597994,2613.947485265555,2614.1416443840135,nan,nan,8,0,6,4,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,55,6,1,1,1.0,1.0,0.19332150579430163,0,2395.250745597994,2614.9642979630735,2615.157619468868,nan,nan,2,1,5,8,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,56,6,1,1,1.0,1.0,0.21651266235858202,0,2395.250745597994,2615.9810855723917,2616.1975982347503,nan,nan,0,6,7,3,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,57,6,0,0,1.0,0.0,0.23134878766722977,0,2395.250745597994,2617.0062253621873,2617.2375741498545,nan,nan,2,4,5,8,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,58,6,1,1,1.0,1.0,0.6301431725732982,0,2395.250745597994,2618.031359450193,2618.6615026227664,nan,nan,4,7,0,5,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,59,6,0,0,1.0,0.0,0.10141701414249837,0,2395.250745597994,2619.048166445922,2619.1495834600646,nan,nan,6,0,7,2,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,60,6,1,1,1.0,1.0,0.3645115573890507,0,2395.250745597994,2620.0649472128134,2620.4294587702025,nan,nan,8,4,3,5,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,61,6,1,1,1.0,1.0,0.5876649674028158,0,2395.250745597994,2621.0817684635986,2621.6694334310014,nan,nan,3,8,0,4,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,62,6,1,1,1.0,1.0,0.07455296209082007,0,2395.250745597994,2622.106887726346,2622.181440688437,nan,nan,0,4,3,1,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,63,6,1,1,1.0,1.0,0.3134157471358776,0,2395.250745597994,2623.1320075595286,2623.4454233066645,nan,nan,1,8,2,5,4,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,64,6,1,1,1.0,1.0,0.480580524308607,0,2395.250745597994,2624.148818831891,2624.6293993561994,nan,nan,4,3,6,8,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,65,6,1,1,1.0,1.0,0.7117217620834708,0,2395.250745597994,2625.1656420780346,2625.877363840118,nan,nan,0,4,5,1,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,66,6,1,1,1.0,1.0,0.7269159681163728,0,2395.250745597994,2626.1824353893753,2626.9093513574917,nan,nan,7,3,4,8,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,67,6,1,1,1.0,1.0,0.4457848088350147,0,2395.250745597994,2627.207557503134,2627.653342311969,nan,nan,1,2,8,7,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,68,6,1,1,1.0,1.0,0.4766174010001123,0,2395.250745597994,2628.23269159114,2628.70930899214,nan,nan,6,7,4,5,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,69,6,1,1,1.0,1.0,0.011789586395025253,0,2395.250745597994,2629.249482621439,2629.261272207834,nan,nan,7,5,3,1,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,70,6,1,1,nan,nan,nan,0,2395.250745597994,2630.274701382965,nan,nan,nan,5,0,4,2,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,71,6,0,0,1.0,0.0,0.07388640660792589,0,2395.250745597994,2631.2914162927773,2631.365302699385,nan,nan,0,8,2,4,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,72,6,1,1,1.0,1.0,0.2730144683737308,0,2395.250745597994,2632.308211314492,2632.5812257828657,nan,nan,7,1,8,5,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,73,6,1,1,1.0,1.0,0.2001558335032314,0,2395.250745597994,2633.3250354160555,2633.5251912495587,nan,nan,2,4,1,8,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,74,6,1,1,nan,nan,nan,0,2395.250745597994,2634.3417913794983,nan,nan,nan,5,3,7,2,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,75,6,1,1,1.0,1.0,0.5505345982965082,0,2395.250745597994,2635.3586052176543,2635.9091398159508,nan,nan,7,4,6,8,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,76,6,1,1,nan,nan,nan,0,2395.250745597994,2636.3754327404313,nan,nan,nan,0,8,3,7,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,77,6,1,1,1.0,1.0,0.3408787865191698,0,2395.250745597994,2637.392216928536,2637.7330957150552,nan,nan,3,5,7,8,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,78,6,1,1,1.0,1.0,0.10773560288362205,0,2395.250745597994,2638.4173438891303,2638.525079492014,nan,nan,2,6,1,7,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,79,6,1,1,1.0,1.0,0.45087349228560925,0,2395.250745597994,2639.4341705564875,2639.885044048773,nan,nan,5,4,3,8,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,80,6,1,1,1.0,1.0,0.6260873929131776,0,2395.250745597994,2640.4509399195667,2641.07702731248,nan,nan,7,6,2,4,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,81,6,1,1,1.0,1.0,0.09694670420140028,0,2395.250745597994,2641.47606916097,2641.5730158651713,nan,nan,1,2,6,7,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,82,6,0,0,1.0,0.0,0.22409907449036837,0,2395.250745597994,2642.4928847095,2642.71698378399,nan,nan,8,6,2,1,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,83,6,1,1,1.0,1.0,0.6949338675476611,0,2395.250745597994,2643.518001691671,2644.2129355592187,nan,nan,2,4,7,3,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,84,6,1,1,1.0,1.0,0.1501339809037745,0,2395.250745597994,2644.5348089726176,2644.6849429535214,nan,nan,1,6,5,4,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,85,6,1,1,1.0,1.0,0.469313804525882,0,2395.250745597994,2645.55160855595,2646.020922360476,nan,nan,2,7,1,8,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,86,6,1,1,nan,nan,nan,0,2395.250745597994,2646.568406713661,nan,nan,nan,6,0,4,5,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,87,6,1,1,nan,nan,nan,0,2395.250745597994,2647.585186055163,nan,nan,nan,0,2,6,8,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,88,6,1,1,nan,nan,nan,0,2395.250745597994,2648.60201357794,nan,nan,nan,2,7,3,4,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,89,6,1,1,nan,nan,nan,0,2395.250745597994,2649.6187763838097,nan,nan,nan,1,5,7,6,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,90,6,1,1,nan,nan,nan,0,2395.250745597994,2650.6356010555755,nan,nan,nan,7,0,4,2,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,91,6,1,1,nan,nan,nan,0,2395.250745597994,2651.6523986433167,nan,nan,nan,0,3,6,8,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,92,6,1,1,nan,nan,nan,0,2395.250745597994,2652.6692002222408,nan,nan,nan,7,2,1,3,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,93,6,1,1,nan,nan,nan,0,2395.250745597994,2653.6859644534998,nan,nan,nan,3,4,5,7,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,94,6,1,1,nan,nan,nan,0,2395.250745597994,2654.702795682475,nan,nan,nan,1,3,2,6,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,95,6,1,1,nan,nan,nan,0,2395.250745597994,2655.719596406212,nan,nan,nan,5,0,8,7,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,96,6,1,1,nan,nan,nan,0,2395.250745597994,2656.736391998129,nan,nan,nan,3,4,2,5,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,97,6,1,1,nan,nan,nan,0,2395.250745597994,2657.7531961430795,nan,nan,nan,2,7,6,4,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,98,6,1,1,nan,nan,nan,0,2395.250745597994,2658.770022810437,nan,nan,nan,3,4,1,8,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,99,6,1,1,nan,nan,nan,0,2395.250745597994,2659.786775352899,nan,nan,nan,8,2,4,0,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,100,6,1,1,nan,nan,nan,0,2395.250745597994,2660.8035703746136,nan,nan,nan,0,7,1,3,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,101,6,1,1,nan,nan,nan,0,2395.250745597994,2661.8203887743875,nan,nan,nan,7,0,6,5,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,102,6,1,1,nan,nan,nan,0,2395.250745597994,2662.8371929191053,nan,nan,nan,5,4,0,8,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,103,6,1,1,nan,nan,nan,0,2395.250745597994,2663.8539933578577,nan,nan,nan,1,6,7,2,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,104,6,1,1,nan,nan,nan,0,2395.250745597994,2664.8707920857705,nan,nan,nan,7,4,1,3,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,105,6,1,1,nan,nan,nan,0,2395.250745597994,2665.887599366717,nan,nan,nan,3,5,4,1,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,106,6,0,0,nan,nan,nan,0,2395.250745597994,2666.9044134898577,nan,nan,nan,6,4,8,3,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,107,6,1,1,nan,nan,nan,0,2395.250745597994,2667.9211894101463,nan,nan,nan,0,8,3,2,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,108,6,1,1,nan,nan,nan,0,2395.250745597994,2668.9379907040857,nan,nan,nan,3,4,0,6,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,109,6,1,1,nan,nan,nan,0,2395.250745597994,2669.9547840151936,nan,nan,nan,4,7,2,1,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,110,6,1,1,nan,nan,nan,0,2395.250745597994,2670.9715987087693,nan,nan,nan,2,5,3,0,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,111,6,1,1,nan,nan,nan,0,2395.250745597994,2671.988366361242,nan,nan,nan,5,0,1,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,112,6,1,1,nan,nan,nan,0,2395.250745597994,2673.005193028599,nan,nan,nan,8,6,0,1,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,113,6,0,0,nan,nan,nan,0,2395.250745597994,2674.021950132679,nan,nan,nan,1,5,4,3,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,114,6,1,1,nan,nan,nan,0,2395.250745597994,2675.068930007983,nan,nan,nan,4,7,1,0,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,115,6,1,1,nan,nan,nan,0,2395.250745597994,2676.0889289416373,nan,nan,nan,0,4,2,3,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,116,6,1,1,nan,nan,nan,0,2395.250745597994,2677.105743064778,nan,nan,nan,1,0,5,2,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,117,6,1,1,nan,nan,nan,0,2395.250745597994,2678.1225295336917,nan,nan,nan,3,4,6,8,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,118,6,1,1,nan,nan,nan,0,2395.250745597994,2679.147661055904,nan,nan,nan,0,7,8,5,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,119,6,1,1,nan,nan,nan,0,2395.250745597994,2680.2012734110467,nan,nan,nan,4,2,7,0,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
