block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,53,1,1,1.0,1.0,0.46880433754995465,0,1,2,5,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2159.142361971317,nan,2159.611166308867,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.43663920531980693,0,8,3,6,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2160.1424905497115,nan,2160.5791297550313,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.42850056174211204,0,7,4,2,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2161.1426216941327,nan,2161.571122255875,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.38034494942985475,0,8,2,3,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2162.14274428552,nan,2162.52308923495,nan,nan,nan,nan
2,57,0,0,0.0,1.0,0.508151330286637,0,6,3,0,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2163.142911636969,nan,2163.6510629672557,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.3480441113933921,0,0,7,6,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2164.143008854706,nan,2164.4910529660992,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.363896319642663,0,1,0,5,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2165.1431388587225,nan,2165.507035178365,nan,nan,nan,nan
2,60,1,1,1.0,1.0,0.31574754952453077,0,2,4,0,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2166.143249190878,nan,2166.4589967404027,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.28358726389706135,0,7,1,6,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2167.1433917391114,nan,2167.4269790030085,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.29942293651401997,0,3,0,7,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2168.1435288705397,nan,2168.4429518070538,nan,nan,nan,nan
2,63,0,0,1.0,0.0,0.2592790999915451,0,0,4,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2169.1436537425034,nan,2169.402932842495,nan,nan,nan,nan
2,64,1,1,1.0,1.0,0.23514199373312294,0,4,2,1,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2170.1437720574904,nan,2170.3789140512235,nan,nan,nan,nan
2,65,1,1,1.0,1.0,0.2669829714577645,0,6,4,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2171.1439057677053,nan,2171.410888739163,nan,nan,nan,nan
2,66,1,1,1.0,1.0,0.2828026788774878,0,3,1,8,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2172.144054017728,nan,2172.4268566966057,nan,nan,nan,nan
2,67,1,1,1.0,1.0,0.19467770867049694,0,6,4,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2173.1441592182964,nan,2173.338836926967,nan,nan,nan,nan
2,68,0,0,1.0,0.0,0.0905750875826925,0,0,3,7,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2174.144249593839,nan,2174.2348246814217,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.17037638695910573,0,6,5,8,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2175.1444120986853,nan,2175.3147884856444,nan,nan,nan,nan
2,70,1,1,1.0,1.0,0.18622061260975897,0,3,6,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2176.1445418174844,nan,2176.330762430094,nan,nan,nan,nan
2,71,0,0,1.0,0.0,0.08208435028791428,0,1,0,3,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2177.144666689681,nan,2177.226751039969,nan,nan,nan,nan
2,72,1,1,1.0,1.0,0.033926742151379585,0,5,3,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2178.1448012550827,nan,2178.178727997234,nan,nan,nan,nan
2,73,1,1,nan,nan,nan,0,7,6,8,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2179.14492384647,nan,nan,nan,nan,nan,nan
2,74,1,1,nan,nan,nan,0,3,4,1,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2180.1450601224788,nan,nan,nan,nan,nan,nan
2,75,1,1,1.0,1.0,0.3454890784341842,0,5,2,3,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2181.1451832840685,nan,2181.4906723625027,nan,nan,nan,nan
2,76,1,1,1.0,1.0,0.24932239740155637,0,4,8,1,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2182.145309581887,nan,2182.3946319792885,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.3051573629491031,0,6,3,2,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2183.1454404410906,nan,2183.4505978040397,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.34501296770758927,0,8,2,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2184.1455704448745,nan,2184.490583412582,nan,nan,nan,nan
2,79,1,1,1.0,1.0,0.29686391237191856,0,7,1,6,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2185.145698453067,nan,2185.442562365439,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.3046869542449713,0,5,3,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2186.145835584495,nan,2186.45052253874,nan,nan,nan,nan
2,81,1,1,1.0,1.0,0.3365604330319911,0,2,6,8,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2187.1459493378643,nan,2187.4825097708963,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.48839643876999617,0,4,5,6,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2188.1460836182814,nan,2188.6344800570514,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.42424949118867517,0,3,7,8,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2189.1462110562716,nan,2189.5704605474602,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.4321056043263525,0,7,8,2,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2190.146340489853,nan,2190.5784460941795,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.38394999178126454,0,0,5,8,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2191.146468783263,nan,2191.5304187750444,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.3117952598258853,0,7,0,6,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2192.1465890938416,nan,2192.4583843536675,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.6476486541796476,0,8,3,1,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2193.146717957454,nan,2193.7943666116334,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.4954890641383827,0,0,4,8,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2194.1468493868597,nan,2194.642338450998,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.47935147443786263,0,8,0,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2195.1469822416548,nan,2195.6263337160926,nan,nan,nan,nan
2,90,1,1,1.0,1.0,0.3752043785061687,0,2,5,7,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2196.1471014118288,nan,2196.522305790335,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.5350387601647526,0,5,3,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2197.1472374028526,nan,2197.6822761630174,nan,nan,nan,nan
2,92,0,0,0.0,1.0,0.4708818341605365,0,2,8,1,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2198.147364840843,nan,2198.6182466750033,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.26274073868989944,0,0,3,5,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2199.147493704455,nan,2199.410234443145,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.2945905546657741,0,8,2,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2200.147620572243,nan,2200.4422111269087,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.19044317351654172,0,5,8,0,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2201.1477508612443,nan,2201.338194034761,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.22228358127176762,0,8,1,3,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2202.147884001257,nan,2202.3701675825287,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.19814733043313026,0,0,3,1,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2203.1479980396107,nan,2203.346145370044,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.14997860346920788,0,3,5,8,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2204.1481782204937,nan,2204.298156823963,nan,nan,nan,nan
2,99,0,0,1.0,0.0,0.08583906828425825,0,1,6,5,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2205.148258902831,nan,2205.2340979711153,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.0456843979191035,0,8,0,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2206.148388051428,nan,2206.194072449347,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.029542246600612998,0,6,4,8,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2207.1485183404293,nan,2207.17806058703,nan,nan,nan,nan
2,102,1,1,nan,nan,nan,0,2,7,1,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2208.148646063637,nan,nan,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.005258600693196058,0,4,0,7,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2209.148773501627,nan,2209.1540321023203,nan,nan,nan,nan
2,104,1,1,nan,nan,nan,0,0,8,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2210.148897233419,nan,nan,nan,nan,nan,nan
2,105,1,1,nan,nan,nan,0,5,7,4,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2211.1490275224205,nan,nan,nan,nan,nan,nan
2,106,1,1,nan,nan,nan,0,3,1,6,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2212.1491512542125,nan,nan,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.5166061455383897,0,7,0,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2213.149279262405,nan,2213.6658854079433,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.4364849680569023,0,6,5,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2214.149411262013,nan,2214.58589623007,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.27633726550266147,0,0,2,7,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2215.1495347085875,nan,2215.42587197409,nan,nan,nan,nan
2,110,0,0,1.0,0.0,0.2521816280204803,0,7,8,4,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2216.149670129409,nan,2216.4018517574295,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.2520288163796067,0,2,1,6,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2217.149794716388,nan,2217.4018235327676,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.21187186520546675,0,5,0,1,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2218.1499241502024,nan,2218.361796015408,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.09972411231137812,0,3,6,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2219.150056720013,nan,2219.249780832324,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.1635580244474113,0,2,5,4,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2220.1501867237967,nan,2220.313744748244,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.0914605965372175,0,4,0,7,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2221.150267976336,nan,2221.2417285728734,nan,nan,nan,nan
2,116,1,1,nan,nan,nan,0,6,1,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2222.1504390339833,nan,nan,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.6510817834641784,0,3,7,4,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2223.150560770184,nan,2223.801642553648,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.45896794577129185,0,4,2,7,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2224.15068051056,nan,2224.6096484563313,nan,nan,nan,nan
2,119,0,0,1.0,0.0,0.27479717531241477,0,3,5,6,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2225.1508290458005,nan,2225.425626221113,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.17064979439601302,0,7,2,0,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2226.150955628371,nan,2226.321605422767,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.07452017581090331,0,0,3,5,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2227.1510719477665,nan,2227.2255921235774,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.6263285845052451,0,3,1,7,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2228.151195964543,nan,2228.7775245490484,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.37020778097212315,0,0,4,5,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2229.151331955567,nan,2229.521539736539,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.3300559613853693,0,8,3,1,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2230.1514619595837,nan,2230.481517920969,nan,nan,nan,nan
2,125,0,0,0.0,1.0,0.6178917300421745,0,0,1,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2231.1515842657536,nan,2231.769475995796,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.5137739991769195,0,4,7,1,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2232.1516814834904,nan,2232.6654554826673,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.529592280741781,0,0,3,5,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2233.151845699176,nan,2233.681437979918,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.6894480451010168,0,5,1,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2234.151973422151,nan,2234.841421467252,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.7052865689620376,0,8,4,0,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2235.15210314095,nan,2235.8573897099122,nan,nan,nan,nan
2,130,0,0,0.0,1.0,0.6811403394676745,0,6,2,1,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080.469039541902,2236.152229153551,nan,2236.833369493019,nan,nan,nan,nan
