block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,264,1,1,1.0,1.0,0.33871827635448426,1,1.0,0.0,1.0,0.4854242791844032,0.14384723103292849,0.3415770481514747,0.6292715102173316,0.14384723103292849,0.3132167735990758,2,7,0,1,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,7.0,0.0,1.0,6.0,6.0,4.0,3.0,1.0,2.0,6.0,5.0,5.156145386572462,3.805064663174562,1.356810635770671,2.5732942976173945,7.732008993101772,6.788106711232103,661.381472237932,1122.707853155909,1123.5162725747796,1123.0465714322636,1132.3007850475842,1133.3004805622622,1124.5247496976517,1132.292417402612
1,265,1,1,1.0,1.0,0.44839942775433883,0,0.0,0.0,0.0,0.48479192572392943,0.14385828542978432,0.3409336402941451,0.6286502111537138,0.14385828542978432,0.35966893966542557,0,5,2,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1133.5259992849315,nan,1133.9743987126858,nan,nan,nan,nan
1,266,0,0,0.0,1.0,0.45528370450483635,0,0.0,0.0,0.0,0.48463573474551913,0.14356895710145662,0.3410667776440625,0.6282046918469757,0.14356895710145662,0.4141338028712198,8,1,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1134.5511255979072,nan,1135.006409302412,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.5020991812343709,0,0.0,0.0,0.0,0.48451029871884954,0.14327465179425145,0.34123564692459807,0.627784950513101,0.14327465179425145,0.4685941044978487,4,7,3,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1135.5762630297104,nan,1136.0783622109448,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.4449591425363906,0,0.0,0.0,0.0,0.4845851450274262,0.14297407145484262,0.3416110735725836,0.6275592164822689,0.14297407145484262,0.4674473427585326,1,6,8,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1136.6013976105023,nan,1137.0463567530387,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.6838244727696292,0,0.0,0.0,0.0,0.48441723823721,0.14269405560330525,0.3417231826339048,0.6271112938405152,0.14269405560330525,0.5436275988467969,2,8,1,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1137.626541599573,nan,1138.3103660723427,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.6746488582575694,0,0.0,0.0,0.0,0.4852586189736337,0.1429781420083892,0.3422804769652445,0.628236760982023,0.1429781420083892,0.6011441578545297,1,2,0,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1138.6516798866796,nan,1139.3263287449372,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.5454849214293063,1,0.0,1.0,1.0,0.4860543762815494,0.1432024113822372,0.34285196489931224,0.6292567876637866,0.1432024113822372,0.634652750818835,7,5,1,0,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,6.0,5.0,5.94710393960122,4.91463149007177,1.50946641509654,2.4826910916599445,8.15506429260131,7.187190062191803,661.381472237932,1139.6768272969057,1140.48526410677,1140.222312218335,1149.686442818609,1150.6862315604812,1141.493763467297,1149.6781173682539
1,272,1,1,1.0,1.0,0.6224273412371986,0,0.0,0.0,0.0,0.4863030396503685,0.1429539923708759,0.34334904727949256,0.6292570320212444,0.1429539923708759,0.6141870403080247,5,3,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1150.911728615698,nan,1151.5341559569351,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.5733042760984972,0,0.0,0.0,0.0,0.4868702242403136,0.1429250869961682,0.34394513724414544,0.6297953112364818,0.1429250869961682,0.5804055129216673,2,4,0,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1151.9368218572345,nan,1152.510126133333,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.43615786253940314,0,0.0,0.0,0.0,0.48722887175839735,0.14273643360478508,0.3444924381536123,0.6299653053631824,0.14273643360478508,0.5439631599583663,8,7,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1152.9619858032092,nan,1153.3981436657486,nan,nan,nan,nan
1,275,1,1,1.0,1.0,0.5309902217122726,0,0.0,0.0,0.0,0.4870178345302197,0.1424788897564499,0.3445389447737698,0.6294967242866696,0.1424788897564499,0.5134841201167243,7,2,4,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1153.9871200989,nan,1154.5181103206123,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.5378300230950117,0,0.0,0.0,0.0,0.48719879085607176,0.1422132845585849,0.34498550629748687,0.6294120754146566,0.1422132845585849,0.5016593691155625,6,7,3,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1155.012249833031,nan,1155.550079856126,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.5046710560563952,0,0.0,0.0,0.0,0.48740629590623136,0.14195842244489154,0.3454478734613398,0.6293647183511228,0.14195842244489154,0.5244971002878932,4,1,7,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1156.0374160598149,nan,1156.5420871158713,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.5115516265504993,0,0.0,0.0,0.0,0.4874767643150075,0.14167269146018294,0.3458040728548246,0.6291494557751904,0.14167269146018294,0.5180175685673021,1,8,2,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1157.0625298283994,nan,1157.57408145495,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.5263750449521467,0,0.0,0.0,0.0,0.4875746296086477,0.14139274371285077,0.34618188589579696,0.6289673733214984,0.14139274371285077,0.5141992425196804,6,2,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1158.087670396315,nan,1158.614045441267,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.5812146228272468,0,0.0,0.0,0.0,0.48773171631044326,0.14112774152875768,0.3466039747816856,0.6288594578392009,0.14112774152875768,0.5397137647766309,8,3,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1159.1128098237677,nan,1159.694024446595,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.5480790339061059,0,0.0,0.0,0.0,0.48810866351414006,0.14096746013587502,0.34714120337826504,0.6290761236500151,0.14096746013587502,0.5518895672284998,4,5,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1160.1379483959754,nan,1160.6860274298815,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.546902431815397,0,0.0,0.0,0.0,0.48834950837515195,0.14073522601347613,0.3476142823616758,0.6290847343886281,0.14073522601347613,0.5587320295162499,7,6,3,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1161.1631277372944,nan,1161.7100301691098,nan,nan,nan,nan
1,283,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,6,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1162.1882449270925,nan,nan,nan,nan,nan,nan
1,284,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1163.2133666784503,nan,nan,nan,nan,nan,nan
1,285,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,1,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1164.238508386712,nan,nan,nan,nan,nan,nan
1,286,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,5,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1165.2636480993242,nan,nan,nan,nan,nan,nan
1,287,1,1,1.0,1.0,0.02132480771979317,1,1.0,0.0,1.0,0.48858372006891293,0.14050208948608575,0.34808163058282715,0.6290858095549987,0.14050208948608575,0.02132480771979317,6,3,4,1,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,6.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,4.999657881620806,3.182476526417304,2.0010061130742542,8.590686454786919,7.279301154834684,6.591059363796376,661.381472237932,1166.288792373496,1167.0972049499978,1166.310117181216,1176.7318387892446,1177.7313290328602,1168.105695187347,1176.7235045008129
1,288,1,1,1.0,1.0,0.4887223532423377,0,0.0,0.0,0.0,0.48672213077668536,0.14327793643685915,0.3434441943398262,0.6300000672135445,0.14327793643685915,0.25502358048106544,5,0,1,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1177.9570424779668,nan,1178.445764831209,nan,nan,nan,nan
1,289,0,0,0.0,1.0,0.43155408976599574,0,0.0,0.0,0.0,0.4867300681674221,0.1429934275252301,0.343736640642192,0.6297234956926522,0.1429934275252301,0.3138670835760422,3,6,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1178.9821804799722,nan,1179.4137345697382,nan,nan,nan,nan
1,290,1,1,1.0,1.0,0.38243815215537325,0,0.0,0.0,0.0,0.4865119812962702,0.14275253851560396,0.3437594427806663,0.6292645198118741,0.14275253851560396,0.43423819838790223,5,8,4,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1180.0072931081522,nan,1180.3897312603076,nan,nan,nan,nan
1,291,0,0,0.0,1.0,0.4212392211193219,0,0.0,0.0,0.0,0.48610224181146355,0.14262024066017068,0.3434820011512929,0.6287224824716342,0.14262024066017068,0.4117438210135636,6,2,0,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1181.032466747507,nan,1181.4537059686263,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.2680887956521474,0,0.0,0.0,0.0,0.48584787702443555,0.14239803515746202,0.3434498418669735,0.6282459121818975,0.14239803515746202,0.3572553896422808,1,5,3,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1182.0575959114358,nan,1182.325684707088,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.4189495939644985,0,0.0,0.0,0.0,0.48499725561282503,0.14276729171270303,0.342229963900122,0.627764547325528,0.14276729171270303,0.3694258702453226,4,2,8,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1183.0827470279764,nan,1183.501696621941,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.3858131497981958,0,0.0,0.0,0.0,0.4847402608204191,0.14254858156029535,0.3421916792601237,0.6272888423807145,0.14254858156029535,0.3576171798049472,7,6,1,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1184.1078884511371,nan,1184.4937016009353,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.26464366377331316,0,0.0,0.0,0.0,0.4843568224056043,0.1424047873643753,0.34195203504122895,0.6267616097699796,0.1424047873643753,0.35646880251200247,5,2,6,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1185.1330204660771,nan,1185.3976641298505,nan,nan,nan,nan
1,296,1,1,1.0,1.0,0.27949160075513646,1,1.0,0.0,1.0,0.48350850905181164,0.14278127209555544,0.3407272369562562,0.6262897811473671,0.14278127209555544,0.30998280477554846,4,0,3,7,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,2.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,5.753381982562132,3.3619712062063627,2.401524080312811,1.442619908193592,8.512223033816554,7.321071241050959,661.381472237932,1186.1581735782675,1186.9666369023616,1186.4376651790226,1196.5345690648537,1197.534155671834,1187.9833784644143,1196.526215104619
1,297,1,1,0.0,0.0,0.7896952808951028,0,0.0,0.0,0.0,0.48272382863528596,0.14306486090978832,0.33965896772549764,0.6257886895450743,0.14306486090978832,0.4446101818078508,0,2,5,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1197.7597545072204,nan,1198.5494497881155,nan,nan,nan,nan
1,298,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,4,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1198.784878254286,nan,nan,nan,nan,nan,nan
1,299,0,0,1.0,0.0,0.09143398341257125,0,0.0,0.0,0.0,0.48389996446769906,0.14404440810877894,0.3398555563589201,0.627944372576478,0.14404440810877894,0.440564632153837,2,4,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1199.8100159711903,nan,1199.9014499546029,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.5702625587582588,1,1.0,0.0,1.0,0.48240200270794664,0.14579181317510176,0.3366101895328449,0.6281938158830485,0.14579181317510176,0.33084827108541504,7,1,3,5,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,6.0,7.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,6.29230478865793,5.30149266240187,4.269988122745417,3.3416465244372375,8.475726417033002,7.740168230957352,661.381472237932,1200.8351536880946,1201.6435839406913,1201.4054162468528,1211.169867754099,1212.1697594166617,1202.6520681910333,1211.1615374570829
1,301,1,1,1.0,1.0,0.3701600942877121,0,0.0,0.0,0.0,0.48273607326327106,0.14561481503895787,0.33712125822431316,0.628350888302229,0.14561481503895787,0.3439522121528474,6,5,8,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1212.3950825617067,nan,1212.7652426559944,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.5050268591148779,0,0.0,0.0,0.0,0.48230964910048485,0.1455031982140561,0.33680645088642874,0.627812847314541,0.1455031982140561,0.48181650405361626,3,0,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1213.420205453469,nan,1213.9252323125838,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.6478048260323703,0,0.0,0.0,0.0,0.4823953744212939,0.14523508368819116,0.3371602907331027,0.627630458109485,0.14523508368819116,0.5076639264783201,0,6,7,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1214.4453859351343,nan,1215.0931907611666,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.694703551591374,0,0.0,0.0,0.0,0.48301721446494456,0.14531484168554637,0.3377023727793982,0.6283320561504909,0.14531484168554637,0.6158450789128741,8,0,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1215.4704891550937,nan,1216.165192706685,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.6215463863918558,1,0.0,1.0,1.0,0.4838100471882645,0.14561771469513785,0.33819233249312664,0.6294277618834023,0.14561771469513785,0.6546849213385334,4,5,3,6,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,5.0,3.0,6.0,7.0,1.0,4.0,3.0,1.0,2.0,6.0,5.0,5.111414265993517,4.184327956929337,1.5695372678455897,3.2326746984617785,8.31076121906517,6.65478489594534,661.381472237932,1216.4956297230092,1217.3040485716774,1217.117176109401,1226.6719794797245,1227.6714204013115,1218.3208562766085,1226.6636488976073
1,306,1,1,1.0,1.0,0.41981743421638384,0,0.0,0.0,0.0,0.48432398875245697,0.14558819247380733,0.33873579627864964,0.6299121812262642,0.14558819247380733,0.5786891240665378,7,1,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1227.8971908661188,nan,1228.3170083003351,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.38671947829425335,0,0.0,0.0,0.0,0.484084187434479,0.1453703470162759,0.33871384041820307,0.6294545344507549,0.1453703470162759,0.476027766300831,0,3,5,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1228.9222818268463,nan,1229.3090013051406,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.31347706861561164,0,0.0,0.0,0.0,0.4837235774006263,0.1452213819814684,0.33850219541915794,0.6289449593820947,0.1452213819814684,0.3733379937087496,5,1,6,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1229.9474842611235,nan,1230.260961329739,nan,nan,nan,nan
1,309,0,0,0.0,1.0,0.43236291460925713,0,0.0,0.0,0.0,0.48309536150105065,0.14532028964721608,0.3377750718538346,0.6284156511482667,0.14532028964721608,0.37751982050637406,2,5,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1230.9726068677846,nan,1231.404969782394,nan,nan,nan,nan
1,310,1,1,1.0,1.0,0.4152039681212045,0,0.0,0.0,0.0,0.48290884515218374,0.14508540439689313,0.3378234407552906,0.6279942495490769,0.14508540439689313,0.3870146504486911,1,0,6,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1231.9977442995878,nan,1232.412948267709,nan,nan,nan,nan
1,311,1,1,1.0,1.0,0.42204890126595274,0,0.0,0.0,0.0,0.48266084193961606,0.14487718484659715,0.33778365709301894,0.6275380267862132,0.14487718484659715,0.42320526133213815,6,3,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1233.0228837270406,nan,1233.4449326283066,nan,nan,nan,nan
1,312,0,0,0.0,1.0,0.4608756290981546,0,0.0,0.0,0.0,0.4824396304773034,0.14465875074029708,0.3377808797370063,0.6270983812176005,0.14465875074029708,0.43270949949510396,5,1,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1234.0480254353606,nan,1234.5089010644588,nan,nan,nan,nan
1,313,1,1,1.0,1.0,0.4037042295676656,0,0.0,0.0,0.0,0.4823612159268338,0.1444013290877854,0.3379598868390484,0.6267625450146193,0.1444013290877854,0.428876253310591,8,5,0,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1235.0731899514794,nan,1235.476894181047,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.3625873043201864,0,0.0,0.0,0.0,0.4820762268458223,0.14421695187900102,0.3378592749668213,0.6262931787248234,0.14421695187900102,0.40905572099533555,2,4,3,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1236.098303435021,nan,1236.4608907393413,nan,nan,nan,nan
1,315,1,1,1.0,1.0,0.3294488644460216,0,0.0,0.0,0.0,0.48164485889446623,0.14413466578060435,0.3375101931138619,0.6257795246750706,0.14413466578060435,0.3652467994446245,1,0,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1237.1234365903074,nan,1237.4528854547534,nan,nan,nan,nan
1,316,1,1,1.0,1.0,0.5443128808983602,0,0.0,0.0,0.0,0.48109739128853657,0.14416343167549603,0.3369339596130405,0.6252608229640326,0.14416343167549603,0.4121163498881894,7,2,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1238.1485768731218,nan,1238.6928897540201,nan,nan,nan,nan
1,317,1,1,1.0,1.0,0.711139487917535,0,0.0,0.0,0.0,0.4813239701043424,0.1439544219717733,0.33736954813256914,0.6252783920761157,0.1439544219717733,0.5283004110873056,0,6,8,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661.381472237932,1239.1737274194602,nan,1239.8848669073777,nan,nan,nan,nan
