block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,731,15:49:53:614000,6,0,38,26.71875,[ 1.          0.03062595 -1.        ],0,1,0,0.260593964,0,0,0,0.239738126,0.265513429,0.090994727,0.356508156,0.174518702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1411.550417,1411.811011,nan,nan
0,732,15:49:54:566000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.286767513,0,0,0,0.260590258,0.265506662,0.090932306,0.356438968,0.174574356,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1412.492208,1412.778975,nan,nan
0,733,15:49:55:502000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.20895533,0,0,0,0.252105602,0.265535867,0.090873243,0.35640911,0.174662624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1413.434005,1413.642961,nan,nan
0,734,15:49:56:453000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.21912614,0,0,0,0.238282994,0.265458253,0.090835037,0.35629329,0.174623216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1414.375811,1414.594937,nan,nan
0,735,15:49:57:389000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.269342713,0,0,0,0.232474728,0.265394784,0.090788974,0.356183758,0.17460581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1415.317582,1415.586925,nan,nan
0,736,15:49:58:325000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.287513895,0,0,0,0.258660916,0.265400185,0.090726971,0.356127156,0.174673214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1416.259379,1416.546893,nan,nan
0,737,15:49:59:277000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.281707054,0,0,0,0.279521221,0.265430395,0.090668657,0.356099052,0.174761738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1417.20117,1417.482877,nan,nan
0,738,15:50:00:213000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.227898552,0,0,0,0.2657065,0.2654526,0.09060878,0.35606138,0.174843821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1418.142958,1418.370857,nan,nan
0,739,15:50:01:149000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.182094414,0,0,0,0.230566674,0.265401437,0.090557631,0.355959068,0.174843806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1419.084752,1419.266846,nan,nan
0,740,15:50:02:101000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.280247931,0,0,0,0.230080299,0.265288094,0.09054809,0.355836184,0.174740004,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1420.026547,1420.306795,nan,nan
0,741,15:50:03:037000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.330441982,0,0,0,0.264261442,0.26530842,0.090488233,0.355796653,0.174820187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1420.968337,1421.298779,nan,nan
0,742,15:50:03:988000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.35655509,0,0,0,0.322415001,0.265396796,0.090458602,0.355855399,0.174938194,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1421.9102,1422.266755,nan,nan
0,743,15:50:04:924000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.34281345,0,0,0,0.343270174,0.265520317,0.09045947,0.355979787,0.175060847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1422.851924,1423.194737,nan,nan
0,744,15:50:05:860000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.273009622,0,0,0,0.324126054,0.265624909,0.090442888,0.356067796,0.175182021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1423.793716,1424.066726,nan,nan
0,745,15:50:06:812000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.275200587,0,0,0,0.297007886,0.265634888,0.090382164,0.356017052,0.175252724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1424.735505,1425.010705,nan,nan
0,746,15:50:07:748000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.301370999,0,0,0,0.283193736,0.265647797,0.09032184,0.355969637,0.175325957,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1425.677298,1425.978669,nan,nan
0,747,15:50:08:684000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.287562361,0,0,0,0.288044649,0.265695942,0.090270469,0.355966411,0.175425472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1426.619098,1426.906661,nan,nan
0,748,15:50:09:635000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.281746682,0,0,0,0.290226681,0.265725372,0.090213264,0.355938635,0.175512108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1427.560882,1427.842628,nan,nan
0,749,15:50:10:571000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.299950365,0,0,0,0.289753136,0.265746906,0.090154527,0.355901432,0.175592379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1428.502665,1428.802615,nan,nan
0,750,15:50:11:523000,6,0,94,66.09375,[ 1.         -0.24943901 -0.52674516],0,0,1,0.438027909,0,0,0,0.339908319,0.265792816,0.090102703,0.355895519,0.175690113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1429.444556,1429.882584,nan,nan
0,751,15:50:12:459000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.232316119,0,0,0,0.323431464,0.266023694,0.090262541,0.356286236,0.175761153,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1430.38625,1430.618567,nan,nan
0,752,15:50:13:395000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.242486929,0,0,0,0.304276986,0.26597857,0.090210524,0.356189094,0.175768047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1431.328057,1431.570544,nan,nan
0,753,15:50:14:347000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.268673307,0,0,0,0.247825452,0.265947164,0.090154289,0.356101453,0.175792876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1432.269845,1432.538518,nan,nan
0,754,15:50:15:283000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.254856971,0,0,0,0.255339069,0.265950804,0.090094141,0.356044945,0.175856664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1433.211637,1433.466494,nan,nan
0,755,15:50:16:219000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.297075169,0,0,0,0.273535149,0.265936012,0.090034968,0.35597098,0.175901044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1434.153401,1434.450476,nan,nan
0,756,15:50:17:170000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.203275357,0,0,0,0.251735832,0.265977476,0.08998217,0.355959646,0.175995306,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1435.095187,1435.298463,nan,nan
0,757,15:50:18:106000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.157447556,0,0,0,0.219266027,0.265894096,0.089951348,0.355845444,0.175942747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1436.037019,1436.194466,nan,nan
0,758,15:50:19:058000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.175538625,0,0,0,0.178753846,0.265750076,0.089978316,0.355728392,0.17577176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1436.978891,1437.154429,nan,nan
0,759,15:50:19:994000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.225799104,0,0,0,0.186261762,0.265630432,0.089978546,0.355608978,0.175651886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1437.920604,1438.146403,nan,nan
0,760,15:50:20:930000,6,0,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],0,1,0,0.204003493,0,0,0,0.201780407,0.265577676,0.089930606,0.355508282,0.175647069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1438.862395,1439.066398,nan,nan
0,761,15:50:21:881000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.550104958,0,0,0,0.326635852,0.265496228,0.089898969,0.355395197,0.175597259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1439.804191,1440.354296,nan,nan
0,762,15:50:22:817000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.336353168,0,0,0,0.363487206,0.265872198,0.090432358,0.356304555,0.17543984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1440.745969,1441.082322,nan,nan
0,763,15:50:23:753000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.234535309,0,0,1,0.373664478,0.26596518,0.090408889,0.35637407,0.175556291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1441.687771,1441.922306,nan,nan
0,764,15:50:24:705000,6,0,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],0,1,0,0.260713134,0,0,0,0.277200537,0.265923771,0.090356504,0.356280275,0.175567266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1442.629566,1442.890279,nan,nan
0,765,15:50:25:641000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.262902103,0,0,0,0.252716849,0.265916915,0.090297237,0.356214152,0.175619677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1443.571353,1443.834255,nan,nan
0,766,15:50:26:593000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.161029791,0,0,0,0.228215009,0.265912953,0.090237956,0.356150909,0.175674997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1444.513214,1444.674243,nan,nan
0,767,15:50:27:529000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.291273745,0,0,0,0.23840188,0.265775311,0.090258628,0.356033939,0.175516684,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1445.454943,1445.746217,nan,nan
0,768,15:50:28:465000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.309451198,0,0,0,0.253918245,0.26580873,0.090204178,0.356012908,0.175604552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1446.396739,1446.70619,nan,nan
0,769,15:50:29:416000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.279654646,0,0,0,0.293459863,0.265865853,0.090158933,0.356024787,0.17570692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1447.338534,1447.618189,nan,nan
0,770,15:50:30:352000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.24183805,0,0,0,0.276981298,0.265883878,0.090101364,0.355985242,0.175782514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1448.280326,1448.522164,nan,nan
0,771,15:50:31:288000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.28402004,0,0,0,0.268504245,0.265852487,0.090046718,0.355899205,0.175805769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1449.222113,1449.506133,nan,nan
0,772,15:50:32:240000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.238243271,0,0,0,0.254700454,0.265876173,0.089990386,0.355866559,0.175885787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1450.163874,1450.402118,nan,nan
0,773,15:50:33:176000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.216396058,0,0,0,0.24621979,0.265840193,0.0899373,0.355777493,0.175902893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1451.105693,1451.32209,nan,nan
0,774,15:50:34:127000,6,0,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],0,0,1,0.402564783,0,0,0,0.285734704,0.265775896,0.089896465,0.355672361,0.175879431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1452.047504,1452.450069,nan,nan
0,775,15:50:35:063000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.292765939,0,0,0,0.303908927,0.265953544,0.089973039,0.355926583,0.175980505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1452.989283,1453.282049,nan,nan
0,776,15:50:35:999000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.190948934,0,0,0,0.295426552,0.26598832,0.08991985,0.35590817,0.17606847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1453.931078,1454.122027,nan,nan
0,777,15:50:36:951000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.265128135,0,0,0,0.249614336,0.265891119,0.089902116,0.355793235,0.175989003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1454.872869,1455.137997,nan,nan
0,778,15:50:37:887000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.171329464,0,0,0,0.209135511,0.265890132,0.08984395,0.355734081,0.176046182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1455.814661,1455.98599,nan,nan
0,779,15:50:38:823000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.077454672,0,0,0,0.17130409,0.26576796,0.08985012,0.355618081,0.17591784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1456.756477,1456.833932,nan,nan
0,780,15:50:39:775000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.223691102,0,0,0,0.157491746,0.265524976,0.090046241,0.355571217,0.175478735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1457.698244,1457.921935,nan,nan
0,781,15:50:40:711000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.21789766,0,0,0,0.173014478,0.265471066,0.090000717,0.355471782,0.175470349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1458.640037,1458.857935,nan,nan
0,782,15:50:41:662000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.156015232,0,0,0,0.199201331,0.265409839,0.089958953,0.355368791,0.175450886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1459.581889,1459.737904,nan,nan
0,783,15:50:42:598000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.118265349,0,0,0,0.164059414,0.265269229,0.089986519,0.355255747,0.17528271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1460.523622,1460.641888,nan,nan
0,784,15:50:43:534000,6,0,478,336.09375,[ 0.5642225   0.33479366 -1.        ],0,0,1,0.312441288,0,0,0,0.195573956,0.26508052,0.090082651,0.355163171,0.17499787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1461.465414,1461.777856,nan,nan
0,785,15:50:44:486000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.218618098,0,0,0,0.216441578,0.265141239,0.090040837,0.355182076,0.175100403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1462.407212,1462.625831,nan,nan
0,786,15:50:45:422000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.268809868,0,0,0,0.266623085,0.265081671,0.089998552,0.355080222,0.175083119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1463.349005,1463.617815,nan,nan
0,787,15:50:46:358000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.262998751,0,0,0,0.250142239,0.265086438,0.089941088,0.355027526,0.17514535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1464.290795,1464.553793,nan,nan
0,788,15:50:47:310000,6,0,436,306.5625,[ 0.22868171  0.43141373 -1.        ],0,1,0,0.233176255,0,0,0,0.254994958,0.265083772,0.089883667,0.354967439,0.175200105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1465.232592,1465.465768,nan,nan
0,789,15:50:48:246000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.307368,0,0,0,0.267847668,0.265043073,0.089833544,0.354876617,0.17520953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1466.174374,1466.481742,nan,nan
0,790,15:50:49:197000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.285477167,0,0,0,0.275340474,0.265096991,0.089788999,0.35488599,0.175307991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1467.116225,1467.401702,nan,nan
0,791,15:50:50:133000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.239727767,0,0,0,0.277524311,0.26512292,0.089734804,0.354857724,0.175388115,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1468.057963,1468.297691,nan,nan
0,792,15:50:51:069000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.18593067,0,0,0,0.237045201,0.265090651,0.089682338,0.35477299,0.175408313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1468.999759,1469.18569,nan,nan
0,793,15:50:52:021000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.19608808,0,0,0,0.207248839,0.264990194,0.089669711,0.354659906,0.175320483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1469.941557,1470.137645,nan,nan
0,794,15:50:52:957000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.166291527,0,0,0,0.182770092,0.264902866,0.089646392,0.354549258,0.175256474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1470.883343,1471.049634,nan,nan
0,795,15:50:53:893000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.152525084,0,0,0,0.171634897,0.264778042,0.08965822,0.354436262,0.175119821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1471.825128,1471.977653,nan,nan
0,796,15:50:54:844000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.082695597,0,0,0,0.133837403,0.264636129,0.089690266,0.354326395,0.174945863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1472.766928,1472.849624,nan,nan
0,797,15:50:55:780000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.212854307,0,0,0,0.149358329,0.264406406,0.089866178,0.354272584,0.174540228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1473.708719,1473.921573,nan,nan
0,798,15:50:56:716000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.351008257,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1474.650529,1475.001538,nan,nan
0,799,15:50:57:668000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.313217035,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,626.5731627,1475.592306,1475.905523,nan,nan
1,0,15:51:00:882000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.344346698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1478.801103,1479.14545,nan,nan
1,1,15:51:01:818000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.250567983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1479.742862,1479.99343,nan,nan
1,2,15:51:02:754000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.364761302,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1480.684648,1481.04941,nan,nan
1,3,15:51:03:705000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.230899476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1481.626504,1481.857404,nan,nan
1,4,15:51:04:641000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.233120661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1482.568227,1482.801348,nan,nan
1,5,15:51:09:321000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.251301251,1,nan,nan,nan,nan,nan,nan,nan,nan,138.1798301,443,[ 0.28155878  0.41926821 -1.        ],nan,-31.30483012,1.683876408,1477.785457,1483.510035,1483.761336,1485.335211,1487.027108
1,6,15:51:10:257000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.239574671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1488.185652,1488.425227,nan,nan
1,7,15:51:11:193000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.289730803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1489.127449,1489.417179,nan,nan
1,8,15:51:12:145000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.251946424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1490.069238,1490.321185,nan,nan
1,9,15:51:13:081000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.230132852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1491.011032,1491.241165,nan,nan
1,10,15:51:14:032000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.25631923,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1491.952827,1492.209146,nan,nan
1,11,15:51:19:196000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.250512959,1,nan,nan,nan,nan,nan,nan,nan,nan,-161.3010172,357,[-0.17179183  0.47376752  0.06873903],nan,6.613517196,2.175621303,1477.785457,1492.894615,1493.145128,1494.719799,1496.903456
1,12,15:51:20:132000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.250995057,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1498.06197,1498.312965,nan,nan
1,13,15:51:21:084000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.181115109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1499.003838,1499.184953,nan,nan
1,14,15:51:22:020000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.26339589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1499.945558,1500.208954,nan,nan
1,15,15:51:27:121000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.265583719,1,nan,nan,nan,nan,nan,nan,nan,nan,-55.23480276,207,[ 0.98565351  0.01954319  0.51699622],nan,-15.07769724,2.117226173,1477.785457,1500.887354,1501.152937,1502.712544,1504.837824
1,16,15:51:28:057000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.372777924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1505.988029,1506.360807,nan,nan
1,17,15:51:29:008000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.238974828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1506.929826,1507.1688,nan,nan
1,18,15:51:29:944000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.297156136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1507.871617,1508.168774,nan,nan
1,19,15:51:30:880000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.275345986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1508.813414,1509.08876,nan,nan
1,20,15:51:31:832000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.317516002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1509.755207,1510.072723,nan,nan
1,21,15:51:32:768000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.303715346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1510.697,1511.000716,nan,nan
1,22,15:51:33:720000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.249890879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1511.638792,1511.888683,nan,nan
1,23,15:51:34:656000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.292079997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1512.580581,1512.872661,nan,nan
1,24,15:51:35:592000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.278265942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1513.522372,1513.800638,nan,nan
1,25,15:51:36:543000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.320447932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1514.464167,1514.784615,nan,nan
1,26,15:51:37:479000,6,0,329,231.328125,[-0.13605328  0.44820379  0.32783374],0,0,1,0.434626996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1515.405966,1515.840593,nan,nan
1,27,15:51:38:415000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.276812806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1477.785457,1516.347759,1516.624572,nan,nan
