block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,17,17:30:33:669000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.420567755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1068.27538,1068.695947,nan,nan
1,18,17:30:34:605000,6,0,201,141.328125,[ 1.         -0.01357126  0.48142235],0,0,1,0.574755215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1069.217164,1069.79192,nan,nan
1,19,17:30:35:541000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.32092293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1070.158988,1070.479911,nan,nan
1,20,17:30:36:493000,6,0,354,248.90625,[-0.17447067  0.47210079  0.09886772],0,0,1,0.683124604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1071.100742,1071.783866,nan,nan
1,21,17:30:42:265000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.4533694,1,nan,nan,nan,nan,nan,nan,nan,nan,-16.59299349,152,[ 1.         -0.25918449  0.08306255],nan,27.84299349,2.783953155,1047.616291,1072.042494,1072.495864,1073.867737,1076.659731
1,22,17:30:43:201000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1077.818273,nan,nan,nan
1,23,17:30:44:153000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.095668566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1078.760065,1078.855734,nan,nan
1,24,17:30:45:089000,6,0,255,179.296875,[ 0.49215936  0.25301719  0.65616311],0,0,1,0.609836217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1079.701846,1080.311682,nan,nan
1,25,17:30:46:025000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.412052168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1080.643669,1081.055722,nan,nan
1,26,17:30:46:976000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.318275512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1081.585429,1081.903705,nan,nan
1,27,17:30:47:912000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.352446767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1082.527248,1082.879694,nan,nan
1,28,17:30:48:864000,6,0,296,208.125,[ 0.07727136  0.38620532  0.55000131],0,0,1,0.642639002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1083.469014,1084.111653,nan,nan
1,29,17:30:49:800000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.308863862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1084.410798,1084.719662,nan,nan
1,30,17:30:50:736000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.311040584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1085.35259,1085.66363,nan,nan
1,31,17:30:51:687000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.337241644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1086.294377,1086.631619,nan,nan
1,32,17:30:52:623000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.275432721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1087.236166,1087.511599,nan,nan
1,33,17:30:53:559000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.253544621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1088.17803,1088.431575,nan,nan
1,34,17:30:54:511000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.279794433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1089.119745,1089.399539,nan,nan
1,35,17:30:55:447000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.346010113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1090.061531,1090.407541,nan,nan
1,36,17:30:56:399000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.268212334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1091.003325,1091.271537,nan,nan
1,37,17:30:57:335000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.382410548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1091.945114,1092.327524,nan,nan
1,38,17:30:58:271000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.296578427,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1092.886915,1093.183494,nan,nan
1,39,17:30:59:222000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.330793587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1093.828685,1094.159479,nan,nan
1,40,17:31:00:158000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.34899024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1094.770473,1095.119464,nan,nan
1,41,17:31:01:094000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.287175901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1095.712278,1095.999454,nan,nan
1,42,17:31:02:046000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.37737401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1096.654051,1097.031425,nan,nan
1,43,17:31:02:982000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.283619876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1097.595802,1097.879422,nan,nan
1,44,17:31:03:934000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.253741624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1098.537629,1098.791371,nan,nan
1,45,17:31:04:870000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.223971709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1099.479419,1099.703391,nan,nan
1,46,17:31:05:806000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.290165722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1100.421207,1100.711373,nan,nan
1,47,17:31:06:757000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.39636295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1101.362984,1101.759347,nan,nan
1,48,17:31:13:559000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.238559595,1,nan,nan,nan,nan,nan,nan,nan,nan,-0.830315486,129,[ 1.         -0.31007049 -0.146368  ],nan,22.62719049,3.809216813,1047.616291,1102.304782,1102.543342,1104.129984,1107.947122
1,49,17:31:14:495000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.669535131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1109.105662,1109.775197,nan,nan
1,50,17:31:15:431000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.367719457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1110.047449,1110.415169,nan,nan
1,51,17:31:16:382000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.289905998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1110.989241,1111.279147,nan,nan
1,52,17:31:17:318000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.196135613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1111.931029,1112.127165,nan,nan
1,53,17:31:18:270000,6,0,484,340.3125,[ 0.61439895  0.31611274 -1.        ],0,1,0,0.078302117,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1112.872822,1112.951124,nan,nan
1,54,17:31:19:206000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.096525285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1113.814605,1113.91113,nan,nan
1,55,17:31:20:142000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.770684702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1114.756398,1115.527083,nan,nan
1,56,17:31:21:094000,6,0,136,95.625,[ 1.         -0.3019149  -0.07484121],0,0,1,0.668815544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1115.698263,1116.367078,nan,nan
1,57,17:31:22:030000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.047128951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1116.639977,1116.687106,nan,nan
1,58,17:31:22:966000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.473286619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1117.581763,1118.055049,nan,nan
1,59,17:31:23:917000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.475502114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1118.523545,1118.999047,nan,nan
1,60,17:31:24:853000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.389685959,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1119.465338,1119.855024,nan,nan
1,61,17:31:25:789000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.359882688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1120.407128,1120.76701,nan,nan
1,62,17:31:26:741000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.258091076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1121.348914,1121.607005,nan,nan
1,63,17:31:27:677000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.308292811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1122.290698,1122.598991,nan,nan
1,64,17:31:28:628000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.342384524,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1123.232573,1123.574958,nan,nan
1,65,17:31:29:564000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.312664216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1124.174281,1124.486945,nan,nan
1,66,17:31:30:500000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.370835291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1125.116093,1125.486929,nan,nan
1,67,17:31:31:452000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.429051981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1126.057853,1126.486905,nan,nan
1,68,17:31:32:388000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.407255683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1126.999644,1127.406899,nan,nan
1,69,17:31:33:324000,6,0,267,187.734375,[ 0.36292453  0.29880723  0.64662252],0,0,1,0.625443042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1127.941434,1128.566877,nan,nan
1,70,17:31:34:276000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.419667701,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1128.883199,1129.302866,nan,nan
1,71,17:31:35:212000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.381830944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1129.825011,1130.206842,nan,nan
1,72,17:31:36:163000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.480054271,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1130.766782,1131.246836,nan,nan
1,73,17:31:37:099000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.370218054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1131.70859,1132.078808,nan,nan
1,74,17:31:38:035000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.388413567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1132.650381,1133.038795,nan,nan
1,75,17:31:38:987000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.334608481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1133.592164,1133.926773,nan,nan
1,76,17:31:43:417000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.352802569,1,nan,nan,nan,nan,nan,nan,nan,nan,-144.074758,333,[-0.14981348  0.45327595  0.29418374],nan,2.746633021,1.44212001,1047.616291,1134.533957,1134.886759,1136.359159,1137.809323
1,77,17:31:44:353000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.526817442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1138.967865,1139.494683,nan,nan
1,78,17:31:45:305000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.368983296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1139.909653,1140.278637,nan,nan
1,79,17:31:46:241000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.323214261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1140.851438,1141.174652,nan,nan
1,80,17:31:47:177000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.29339531,0,0,0,0.328530956,0.383762367,0.157230414,0.540992781,0.226531953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1141.793237,1142.086632,nan,nan
1,81,17:31:48:128000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.143611186,0,0,0,0.253406919,0.382603815,0.15654972,0.539153534,0.226054095,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1142.735015,1142.878626,nan,nan
1,82,17:31:49:064000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.297828011,0,0,0,0.244944835,0.379578592,0.157833594,0.537412185,0.221744998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1143.676809,1143.974637,nan,nan
1,83,17:31:50:016000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,1,0,0.355985971,0,0,0,0.265808389,0.378556709,0.157106796,0.535663506,0.221449913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1144.618595,1144.974581,nan,nan
1,84,17:31:50:952000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.326171296,0,0,0,0.326661759,0.378278058,0.15615388,0.534431939,0.222124178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1145.560387,1145.886559,nan,nan
1,85,17:31:51:888000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.384371736,0,0,0,0.355509667,0.37764261,0.155304139,0.532946749,0.222338471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1146.502171,1146.886543,nan,nan
1,86,17:31:52:840000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.426554524,0,0,0,0.379032519,0.377723684,0.154367482,0.532091166,0.223356202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1147.443962,1147.870517,nan,nan
1,87,17:31:53:776000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.556768108,0,0,0,0.455898123,0.378305003,0.153537245,0.531842248,0.224767758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1148.38573,1148.942498,nan,nan
1,88,17:31:54:712000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.582923838,0,0,0,0.522082157,0.380404569,0.15383964,0.53424421,0.226564929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1149.327573,1149.910496,nan,nan
1,89,17:31:55:663000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.505140599,0,0,1,0.548277515,0.382759444,0.1544759,0.537235345,0.228283544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1150.269335,1150.774475,nan,nan
1,90,17:32:01:310000,6,0,121,85.078125,[ 1.         -0.31073281 -0.22964081],0,0,1,0.77133444,1,0,0,0.619799626,0.384166124,0.154138545,0.538304669,0.23002758,nan,8.090777872,116,[ 1.         -0.30644692 -0.28251544],nan,-3.168902872,2.66731764,1047.616291,1151.211121,1151.982455,1153.036294,1155.71164
1,91,17:32:02:246000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.536487675,0,0,0,0.604320905,0.388565764,0.158659227,0.547224991,0.229906538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1156.86187,1157.398358,nan,nan
1,92,17:32:03:198000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.38671467,0,0,0,0.564845595,0.390227808,0.15853391,0.548761718,0.231693898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1157.803634,1158.190349,nan,nan
1,93,17:32:04:134000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.364908677,0,0,0,0.429370341,0.390188773,0.157651136,0.547839909,0.232537637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1158.745425,1159.110333,nan,nan
1,94,17:32:05:086000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.295103901,0,0,0,0.348909083,0.38991097,0.156804677,0.546715648,0.233106293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1159.687207,1159.982311,nan,nan
1,95,17:32:06:022000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.417292551,0,0,0,0.35910171,0.388880459,0.156259678,0.545140137,0.23262078,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1160.629,1161.046293,nan,nan
1,96,17:32:06:958000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.339493347,0,0,0,0.350629933,0.389185965,0.155444924,0.544630889,0.233741041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1161.57079,1161.910284,nan,nan
1,97,17:32:07:909000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.357680592,0,0,0,0.37148883,0.38865732,0.154699904,0.543357224,0.233957416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1162.512582,1162.870263,nan,nan
1,98,17:32:08:845000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.279880818,0,0,0,0.325684919,0.388331249,0.15391601,0.542247259,0.234415239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1163.454369,1163.734249,nan,nan
1,99,17:32:09:781000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.258013245,0,0,0,0.298524885,0.387201557,0.153507671,0.540709229,0.233693886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1164.396219,1164.654232,nan,nan
1,100,17:32:10:733000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.228266708,0,0,0,0.255386923,0.385869719,0.153270856,0.539140575,0.232598863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1165.337944,1165.566211,nan,nan
1,101,17:32:11:669000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.326468083,0,0,0,0.270916012,0.384261525,0.153307245,0.53756877,0.23095428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1166.279734,1166.606202,nan,nan
1,102,17:32:12:605000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.368655718,0,0,0,0.307796836,0.383677753,0.152640439,0.536318192,0.231037314,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1167.221528,1167.590184,nan,nan
1,103,17:32:13:556000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.418847475,0,0,0,0.371323759,0.383527532,0.151882674,0.535410206,0.231644859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1168.163309,1168.582157,nan,nan
1,104,17:32:14:492000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.333059259,0,0,0,0.373520817,0.383877235,0.151169363,0.535046598,0.232707872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1169.105095,1169.438154,nan,nan
1,105,17:32:15:444000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.255227554,0,0,0,0.335711429,0.383379019,0.150509818,0.533888838,0.232869201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1170.046889,1170.302116,nan,nan
1,106,17:32:16:380000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.289453832,0,0,0,0.292580215,0.38213483,0.150303586,0.532438417,0.231831244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1170.988675,1171.278129,nan,nan
1,107,17:32:17:316000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.339637036,0,0,0,0.294772807,0.381243667,0.149852411,0.531096078,0.231391256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1171.930467,1172.270104,nan,nan
1,108,17:32:18:268000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.253806626,0,0,0,0.294299165,0.380847413,0.149191858,0.530039272,0.231655555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1172.872254,1173.12606,nan,nan
1,109,17:32:19:204000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.272025232,0,0,0,0.288489632,0.379648915,0.148993453,0.528642369,0.230655462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1173.81404,1174.086065,nan,nan
1,110,17:32:20:140000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.458219199,0,0,0,0.328017019,0.378643087,0.148656721,0.527299808,0.229986366,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1174.755831,1175.214051,nan,nan
1,111,17:32:21:091000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.492448899,0,0,0,0.407564444,0.379379902,0.148163059,0.527542961,0.231216843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1175.697586,1176.190035,nan,nan
1,112,17:32:22:027000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.414614628,0,0,0,0.455094242,0.380417233,0.147875315,0.528292547,0.232541918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1176.639411,1177.054025,nan,nan
1,113,17:32:22:979000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.416800187,0,0,0,0.441287905,0.380728118,0.147237399,0.527965517,0.233490719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1177.581198,1177.997998,nan,nan
1,114,17:32:23:915000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.539002808,0,0,0,0.456805874,0.381053092,0.14661229,0.527665381,0.234440802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1178.522982,1179.061985,nan,nan
1,115,17:32:24:851000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.573175203,0,0,0,0.509659399,0.382463357,0.146710615,0.529173972,0.235752742,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1047.616291,1179.464776,1180.037951,nan,nan
