block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,693,1,1,1.0,1.0,0.2652649813098833,0.0,2,4,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1610.9772236583522,nan,1611.242488639662,nan,nan,nan,nan
1,694,1,1,1.0,1.0,0.2088207647902891,0.0,0,6,2,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1611.9856713461922,nan,1612.1944921109825,nan,nan,nan,nan
1,695,1,1,1.0,1.0,0.20029610104393214,0.0,8,3,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1612.9941421267577,nan,1613.1944382278016,nan,nan,nan,nan
1,696,1,1,1.0,1.0,0.2001717989332974,0.0,4,0,1,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1613.994255310041,nan,1614.1944271089742,nan,nan,nan,nan
1,697,1,1,1.0,1.0,0.2559945055982098,0.0,3,1,6,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1614.9944027047604,nan,1615.2503972103586,nan,nan,nan,nan
1,698,0,0,1.0,0.0,0.20787652593571693,0.0,8,0,2,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1615.9945187389385,nan,1616.2023952648742,nan,nan,nan,nan
1,699,1,1,1.0,1.0,0.43171473720576614,0.0,6,7,1,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1616.9946441813372,nan,1617.426358918543,nan,nan,nan,nan
1,700,1,1,nan,nan,nan,0.0,0,8,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1617.9947647770168,nan,nan,nan,nan,nan,nan
1,701,1,1,nan,nan,nan,0.0,5,4,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1618.9948830920039,nan,nan,nan,nan,nan,nan
1,702,1,1,1.0,1.0,0.1993130890186876,0.0,1,7,2,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1619.994991143467,nan,1620.1943042324856,nan,nan,nan,nan
1,703,1,1,1.0,1.0,0.2311423779465258,0.0,6,0,4,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1620.9951194367604,nan,1621.226261814707,nan,nan,nan,nan
1,704,1,1,1.0,1.0,0.21499338443391025,0.0,4,8,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1621.9952360411407,nan,1622.2102294255747,nan,nan,nan,nan
1,705,1,1,1.0,1.0,0.23884539434220642,0.0,8,2,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1622.9953617686406,nan,1623.2342071629828,nan,nan,nan,nan
1,706,1,1,1.0,1.0,0.23869286780245602,0.0,0,5,4,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1623.9954855004326,nan,1624.234178368235,nan,nan,nan,nan
1,707,1,1,1.0,1.0,0.2385825355304405,0.0,2,3,1,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1624.9955878499895,nan,1625.23417038552,nan,nan,nan,nan
1,708,1,1,1.0,1.0,0.2944060974987224,0.0,6,0,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1625.995737240417,nan,1626.2901433379157,nan,nan,nan,nan
1,709,1,1,1.0,1.0,0.24626416969113052,0.0,4,6,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1626.995855840505,nan,1627.2421200101962,nan,nan,nan,nan
1,710,1,1,1.0,1.0,0.3021022714674473,0.0,5,1,7,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1627.9959847040009,nan,1628.2980869754683,nan,nan,nan,nan
1,711,0,0,1.0,0.0,0.33394752570893615,1.0,7,8,3,2,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6983812518883497,2.818001378211193,1.4727705970872194,7.0809140300843865,5.889576509478502,4.658386520459317,601.5298685393063,1628.9961121421074,1629.8045183198992,1629.3300596678164,1637.9388431420084,1638.9350362514379,1630.821324745426,1637.9305174753536
1,712,1,1,1.0,1.0,0.07085127185564488,0.0,4,2,5,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1639.1390192174586,nan,1639.2098704893142,nan,nan,nan,nan
1,713,1,1,1.0,1.0,0.3023294931044802,0.0,7,3,4,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1640.1474840111332,nan,1640.4498135042377,nan,nan,nan,nan
1,714,1,1,1.0,1.0,0.3181725785834715,0.0,8,0,2,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1641.1476154404227,nan,1641.4657880190061,nan,nan,nan,nan
1,715,1,1,1.0,1.0,0.28604336827993393,0.0,0,8,5,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1642.1477249173913,nan,1642.4337682856712,nan,nan,nan,nan
1,716,1,1,1.0,1.0,0.24590095703024417,0.0,2,6,7,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1643.1478486491833,nan,1643.3937496062135,nan,nan,nan,nan
1,717,0,0,1.0,0.0,0.22975139319896698,0.0,3,4,0,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1644.1479738064809,nan,1644.3777251996798,nan,nan,nan,nan
1,718,1,1,1.0,1.0,0.2936257888795808,0.0,6,0,7,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1645.1480781517457,nan,1645.4417039406253,nan,nan,nan,nan
1,719,1,1,1.0,1.0,0.27754977997392416,0.0,5,2,6,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1646.148181356606,nan,1646.42573113658,nan,nan,nan,nan
1,720,0,0,1.0,0.0,0.19730087951757014,1.0,1,4,0,6,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,8.0,5.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,1.0648097965167835,1.9144810948055238,3.0330292590660974,4.048264519078657,5.064179448643699,5.88004973216448,601.5298685393063,1647.1483492782572,1647.9567591623636,1647.3456501577748,1654.8992583790096,1655.9074580330634,1648.9818832719466,1654.8909329975722
1,721,1,1,1.0,1.0,0.365354587091133,0.0,7,5,6,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1656.1161111613037,nan,1656.4814657483948,nan,nan,nan,nan
1,722,0,0,0.0,1.0,0.68516703939531,0.0,5,3,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1657.11624686711,nan,1657.8014139065053,nan,nan,nan,nan
1,723,1,1,1.0,1.0,0.7006845446303487,0.0,6,0,3,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1658.1247065290809,nan,1658.8253910737112,nan,nan,nan,nan
1,724,1,1,nan,nan,nan,0.0,0,2,8,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1659.1248379583703,nan,nan,nan,nan,nan,nan
1,725,1,1,1.0,1.0,0.5323537235381082,0.0,1,0,2,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1660.1249545627506,nan,1660.6573082862888,nan,nan,nan,nan
1,726,1,1,1.0,1.0,0.30026197503320873,0.0,5,7,4,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1661.1250723075354,nan,1661.4253342825687,nan,nan,nan,nan
1,727,1,1,1.0,1.0,0.45211023988667876,0.0,6,8,0,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1662.1252003157279,nan,1662.5773105556145,nan,nan,nan,nan
1,728,1,1,1.0,1.0,0.3639638874446973,0.0,0,7,1,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1663.1253149245167,nan,1663.4892788119614,nan,nan,nan,nan
1,729,1,1,1.0,1.0,0.4674837716156617,0.0,2,4,0,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1664.1337683142629,nan,1664.6012520858785,nan,nan,nan,nan
1,730,1,1,1.0,1.0,0.4913215268170461,0.0,0,1,7,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1665.1339154238813,nan,1665.6252369506983,nan,nan,nan,nan
1,731,1,1,1.0,1.0,0.418840074329637,0.0,7,0,2,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1666.1423665329348,nan,1666.5612066072645,nan,nan,nan,nan
1,732,1,1,1.0,1.0,0.4183685251045972,0.0,8,3,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1667.1508239139803,nan,1667.5691924390849,nan,nan,nan,nan
1,733,1,1,1.0,1.0,0.4102099249139428,0.0,6,2,3,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1668.1509553433862,nan,1668.5611652683,nan,nan,nan,nan
1,734,1,1,1.0,1.0,0.4740754826925695,0.0,4,7,5,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1669.151070807362,nan,1669.6251462900545,nan,nan,nan,nan
1,735,1,1,1.0,1.0,0.4979286330053583,0.0,7,8,3,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1670.1511851309333,nan,1670.6491137639387,nan,nan,nan,nan
1,736,1,1,1.0,1.0,0.561760549317114,0.0,6,1,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1671.151318556047,nan,1671.7130791053642,nan,nan,nan,nan
1,737,1,1,1.0,1.0,0.5536307438742369,0.0,7,8,6,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1672.1514280330157,nan,1672.70505877689,nan,nan,nan,nan
1,738,1,1,1.0,1.0,0.5534773620311171,0.0,0,4,5,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1673.1515708662337,nan,1673.7050482282648,nan,nan,nan,nan
1,739,0,0,0.0,1.0,0.5213475816417485,1.0,1,5,3,8,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,7.0,6.0,3.0,4.0,2.0,1.0,6.0,5.0,4.0,3.0,2.5425895352382213,1.6613674870459363,7.036221767310053,6.171960096806288,5.173428912763484,3.7973920532967895,601.5298685393063,1674.1516806283034,1674.9600925080013,1674.6730282099452,1683.0610841584858,1684.064826332149,1675.9852171877865,1683.0527442370076
1,740,1,1,1.0,1.0,0.28321891953237355,0.0,2,0,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1684.2695927427849,nan,1684.5528116623173,nan,nan,nan,nan
1,741,1,1,1.0,1.0,0.30672054609749466,0.0,3,1,6,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1685.2780469878344,nan,1685.5847675339319,nan,nan,nan,nan
1,742,1,1,1.0,1.0,0.3385618090396747,0.0,5,3,0,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1686.2781824085396,nan,1686.6167442175793,nan,nan,nan,nan
1,743,1,1,1.0,1.0,0.27442911616526544,0.0,3,4,5,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1687.278293596115,nan,1687.5527227122802,nan,nan,nan,nan
1,744,1,1,1.0,1.0,0.27426376019138843,0.0,4,2,6,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1688.2784532500664,nan,1688.5527170102578,nan,nan,nan,nan
1,745,1,1,1.0,1.0,0.2501101184170693,0.0,5,0,8,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1689.2785647227429,nan,1689.52867484116,nan,nan,nan,nan
1,746,1,1,1.0,1.0,0.2339705330086872,0.0,6,3,2,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1690.2786799016176,nan,1690.5126504346263,nan,nan,nan,nan
1,747,1,1,1.0,1.0,0.3295162742724642,0.0,3,5,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1691.2871190365404,nan,1691.6166353108129,nan,nan,nan,nan
1,748,1,1,1.0,1.0,0.2170366693753749,0.0,1,0,8,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1692.2955784132937,nan,1692.512615082669,nan,nan,nan,nan
1,749,0,0,1.0,0.0,0.20887521817348897,1.0,5,7,4,2,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,2.0,5.0,8.0,2.0,1.0,6.0,5.0,4.0,3.0,3.174277359386906,2.061197056551464,7.2357999958330765,6.108509924379177,5.172329011373222,4.157729801139794,601.5298685393063,1693.295718965819,1694.104120011907,1693.5045941839926,1702.396798996022,1703.3927970995428,1695.1209002085961,1702.388461925555
1,750,1,1,1.0,1.0,0.315394030069001,0.0,8,2,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1703.5969767820789,nan,1703.9123708121479,nan,nan,nan,nan
1,751,1,1,1.0,1.0,0.5072170697385445,0.0,3,7,2,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1704.5970990883652,nan,1705.1043161581038,nan,nan,nan,nan
1,752,1,1,1.0,1.0,0.4987311790464446,0.0,1,3,0,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1705.6055533334147,nan,1706.1042845124612,nan,nan,nan,nan
1,753,1,1,1.0,1.0,0.5865793208358809,0.0,6,7,5,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1706.605681056506,nan,1707.1922603773419,nan,nan,nan,nan
1,754,1,1,nan,nan,nan,0.0,8,5,7,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1707.6057660152437,nan,nan,nan,nan,nan,nan
1,755,1,1,nan,nan,nan,0.0,7,2,6,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1708.6059584552422,nan,nan,nan,nan,nan,nan
1,756,1,1,1.0,1.0,0.09817603952251375,0.0,5,6,3,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1709.606058238889,nan,1709.7042342784116,nan,nan,nan,nan
1,757,1,1,1.0,1.0,0.21798062312882394,0.0,8,3,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1710.6061694264645,nan,1710.8241500495933,nan,nan,nan,nan
1,758,1,1,1.0,1.0,0.20188864890951663,0.0,1,2,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1711.6062885966385,nan,1711.808177245548,nan,nan,nan,nan
1,759,1,1,1.0,1.0,0.4573628536891192,0.0,3,5,7,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1712.6147933037719,nan,1713.072156157461,nan,nan,nan,nan
1,760,1,1,1.0,1.0,0.32092632341664284,0.0,0,1,5,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1713.6231942358427,nan,1713.9441205592593,nan,nan,nan,nan
1,761,1,1,1.0,1.0,0.23243158333934844,0.0,3,2,0,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1714.6316869688453,nan,1714.8641185521847,nan,nan,nan,nan
1,762,1,1,1.0,1.0,0.2479413909604773,0.0,0,6,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1715.6401372225955,nan,1715.888078613556,nan,nan,nan,nan
1,763,1,1,1.0,1.0,0.22346188419032842,0.0,1,5,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1716.648588901735,nan,1716.8720507859252,nan,nan,nan,nan
1,764,1,1,1.0,1.0,0.2393009781371802,0.0,6,2,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1717.648716054624,nan,1717.8880170327611,nan,nan,nan,nan
1,765,1,1,1.0,1.0,0.2551614543190226,0.0,4,8,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1718.6488417821238,nan,1718.9040032364428,nan,nan,nan,nan
1,766,0,0,1.0,0.0,0.25502489309292287,0.0,8,4,6,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1719.6489538250025,nan,1719.9039787180955,nan,nan,nan,nan
1,767,1,1,1.0,1.0,0.4788479944691062,0.0,3,8,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601.5298685393063,1720.649098653812,nan,1721.127946648281,nan,nan,nan,nan
