block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,102,1,1,1.0,1.0,0.3085770928300917,0.0,0,8,4,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1478.6223962514196,nan,1478.9309733442497,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.4040968904737383,0.0,7,3,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1479.6308579088654,nan,1480.0349547993392,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.5399338633287698,0.0,1,8,4,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1480.630994184874,nan,1481.1709280482028,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.64342523785308,0.0,8,7,3,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1481.6394769395702,nan,1482.2829021774232,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.47497154027223587,0.0,0,8,2,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1482.6479046705645,nan,1483.1228762108367,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.45051056472584605,0.0,4,0,1,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1483.6563520734198,nan,1484.1068626381457,nan,nan,nan,nan
2,108,0,0,0.0,1.0,0.4663362589199096,0.0,0,3,8,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1484.6564917706419,nan,1485.1228280295618,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.3778908406384289,0.0,4,2,5,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1485.664929480059,nan,1486.0428203206975,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.2254088066983968,0.0,7,8,2,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1486.6733817292843,nan,1486.8987905359827,nan,nan,nan,nan
2,111,0,0,0.0,1.0,0.6329311290755868,1.0,3,5,4,1,0,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,8.0,4.0,0.0,0.0,2.0,5.0,4.0,3.0,6.0,1.0,2.0,4.340754769509658,3.348120516864583,2.3177073013503104,8.684242472052574,0.8604185725562274,1.48435690975748,1351.5499233519658,1487.6818453825545,1488.4902538412716,1488.31477651163,1498.224776748335,1499.2216555140913,1489.4987337449566,1498.216451936867
2,112,1,1,1.0,1.0,0.297564109088853,0.0,2,7,3,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1499.4249482620507,nan,1499.7225123711396,nan,nan,nan,nan
2,113,0,0,1.0,0.0,0.23305138270370662,0.0,0,5,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1500.4334013666958,nan,1500.6664527493995,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.28855421114712954,0.0,8,3,4,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1501.441900086822,nan,1501.7304542979691,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.31241505895741284,0.0,1,7,8,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1502.442025244236,nan,1502.7544403031934,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.5762671031989157,0.0,7,0,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1503.4421461250167,nan,1504.0184132282156,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.37612438411451876,0.0,6,3,0,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1504.442269001389,nan,1504.8183933855034,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.34368698485195637,0.0,2,4,1,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1505.4506927412003,nan,1505.7943797260523,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.37550344434566796,0.0,0,8,4,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1506.4508492590394,nan,1506.826352703385,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.35135236848145723,0.0,5,7,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1507.4509738460183,nan,1507.8023262144998,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.28687898558564484,0.0,3,1,2,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1508.4594249550719,nan,1508.7463039406575,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.3024241451639682,0.0,4,5,7,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1509.4678452736698,nan,1509.7702694188338,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.38194234389811754,0.0,2,7,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1510.4762946721166,nan,1510.8582370160148,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.2694584624841809,0.0,3,5,7,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1511.4847571849823,nan,1511.7542156474665,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.5169685028959066,0.0,8,4,6,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1512.4932211232372,nan,1513.010189626133,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.5084971520118415,0.0,4,5,7,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1513.5016765086912,nan,1514.010173660703,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.38033468602225184,0.0,2,6,5,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1514.5018327413127,nan,1514.882167427335,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.2441977916751057,0.0,7,5,6,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1515.5019310996868,nan,1515.7461288913619,nan,nan,nan,nan
2,129,0,0,0.0,1.0,0.4200434659142047,1.0,4,2,1,3,8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,0.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,2.7367326884996146,1.8962089894339442,1.0407080424483865,4.919211127329618,4.527017006417736,3.679967738687992,1351.5499233519658,1516.5020611034706,1517.310457302956,1516.9221045693848,1523.2862084389199,1524.2903104042634,1518.3272500438616,1523.2778730790596
2,130,1,1,1.0,1.0,0.5392174164298922,0.0,5,7,6,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1524.494712746935,nan,1525.0339301633649,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.275060604326427,0.0,3,5,4,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1525.494871545583,nan,1525.7699321499094,nan,nan,nan,nan
2,132,1,1,nan,nan,nan,0.0,6,0,1,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1526.5033015573863,nan,nan,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.17047160910442472,0.0,5,6,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1527.5034255743958,nan,1527.6738971835002,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.0019751470535993576,0.0,4,3,2,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1528.51188010443,nan,1528.5138552514836,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.7454452305100858,0.0,6,7,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1529.520332353888,nan,1530.2657775843982,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.33733675023540854,0.0,7,1,6,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1530.5204620726872,nan,1530.8577988229226,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.21719290199689567,0.0,4,8,1,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1531.5205835236702,nan,1531.737776425667,nan,nan,nan,nan
2,138,0,0,0.0,1.0,0.4886578721925616,0.0,3,0,6,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1532.5290400495287,nan,1533.0176979217213,nan,nan,nan,nan
2,139,1,1,1.0,1.0,0.35219739377498627,0.0,8,5,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1533.5375039877836,nan,1533.8897013815586,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.23977366765029728,0.0,1,2,8,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1534.5459129025694,nan,1534.7856865702197,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.2316216246690601,0.0,7,4,6,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1535.5460534549784,nan,1535.7776750796475,nan,nan,nan,nan
2,142,0,0,1.0,0.0,0.27117474214173853,1.0,1,0,2,3,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,6.0,4.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,2.4038528483361006,1.7708934945985675,0.9078756992239505,9.218527437886223,3.6424989602528512,3.035958053311333,1351.5499233519658,1536.5544923048,1537.3629540763795,1536.8256670469418,1547.63083225023,1548.6413246486336,1538.3713758203667,1547.6225008815527
2,143,1,1,1.0,1.0,0.48167187301442027,0.0,5,7,6,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1548.8476827517152,nan,1549.3293546247296,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.2732185972854495,0.0,2,0,5,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1549.8561392775737,nan,1550.1293578748591,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.5206998430658132,0.0,3,7,0,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1550.8646183258388,nan,1551.3853181689046,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.3206121474504471,0.0,7,5,2,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1551.8647469042335,nan,1552.185359051684,nan,nan,nan,nan
2,147,0,0,0.0,1.0,0.3924059474375099,1.0,3,7,0,6,4,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,1.0,5.0,6.0,2.0,3.0,1.0,4.0,5.0,6.811288501136005,3.02891703043133,4.115218524821103,1.8765439032576978,5.091893658041954,6.060169569449499,1351.5499233519658,1552.8648729168344,1553.6732708269265,1553.257278864272,1561.5408698343672,1562.5406488848384,1554.6900823842734,1561.5325384659227
2,148,1,1,nan,nan,nan,0.0,4,0,2,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1562.7493932438083,nan,nan,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.4271378016564995,0.0,2,8,5,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1563.7578255364206,nan,1564.184963338077,nan,nan,nan,nan
2,150,0,0,0.0,1.0,0.49870951171033084,1.0,8,2,3,6,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,3.0,6.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,6.261916240444407,5.486228281632066,3.1746040796861053,2.2152804762590677,1.143191886600107,7.725484499707818,1351.5499233519658,1564.766292895889,1565.57470306498,1565.2650024075992,1574.3591121188365,1575.363560761325,1566.591500082519,1574.350776188774
2,151,1,1,1.0,1.0,0.35315816826187074,0.0,3,0,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1575.567622128874,nan,1575.920780297136,nan,nan,nan,nan
2,152,1,1,1.0,1.0,0.2966204402036965,0.0,1,4,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1576.5760792249348,nan,1576.8726996651385,nan,nan,nan,nan
2,153,1,1,1.0,1.0,0.3201636909507215,0.0,8,0,1,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1577.5845297635533,nan,1577.904693454504,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.34401028393767774,0.0,2,3,4,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1578.5846586271655,nan,1578.9286689111032,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.31185170891694725,0.0,3,6,7,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1579.5847837843467,nan,1579.8966354932636,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.3037387242075056,0.0,2,8,1,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1580.5849040949252,nan,1580.8886428191327,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.3835696734022349,0.0,1,6,5,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1581.5850272565149,nan,1581.968596929917,nan,nan,nan,nan
2,158,1,1,1.0,1.0,0.39942872407846153,0.0,8,4,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1582.585147852311,nan,1582.9845765763894,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.2952802025247365,0.0,1,3,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1583.5852710139006,nan,1583.8805512164254,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.2631347419228405,0.0,2,5,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1584.5854001624975,nan,1584.8485349044204,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.29499368090182543,0.0,4,0,7,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1585.5855233240873,nan,1585.880517004989,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.2708369030151516,0.0,0,8,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1586.585641068872,nan,1586.8564779718872,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.2866911068558693,0.0,2,1,0,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1587.585763945477,nan,1587.872455052333,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.34255800349637866,0.0,6,0,3,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1588.5858865368646,nan,1588.928444540361,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.27843300835229456,0.0,3,2,0,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1589.5860065622255,nan,1589.8644395705778,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.2299466843251139,0.0,5,8,4,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1590.5944531096611,nan,1590.8243997939862,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.2698179690632969,0.0,2,1,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1591.5945916664787,nan,1591.864409635542,nan,nan,nan,nan
2,168,0,0,1.0,0.0,0.2613494689576328,1.0,6,8,1,2,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,1.0,5.0,6.0,4.0,5.0,3.0,2.0,4.0,6.0,1.0,5.472466399194673,4.002257677260786,3.3139300607144833,4.689428088255227,6.392364038154483,2.1555311386473477,1351.5499233519658,1592.6030330823269,1593.4114495236427,1592.8643825512845,1600.8540193014778,1601.8517721726093,1594.4199097556993,1600.8456907840446
2,169,1,1,1.0,1.0,0.32195637631230056,0.0,8,2,4,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1602.0541925260331,nan,1602.3761489023454,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.3934702118858695,0.0,5,8,2,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1603.06264192448,nan,1603.4561121363658,nan,nan,nan,nan
2,171,0,0,0.0,1.0,0.536980836186558,0.0,1,6,3,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1604.0711050075479,nan,1604.6080858437344,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.32850104640237987,0.0,5,1,4,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1605.0795569717884,nan,1605.4080580181908,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.28001215658150613,0.0,6,4,0,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1606.088017203845,nan,1606.3680293604266,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.40753116039559245,0.0,4,8,5,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351.5499233519658,1607.0964785763063,nan,1607.5040097367018,nan,nan,nan,nan
