block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,190,1,1,1.0,1.0,0.5655755207844777,0,7,1,0,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1654.4682752893277,nan,1655.0338508101122,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.3890082013531355,0,2,3,4,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1655.4767685683328,nan,1655.865776769686,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.26084838138194755,0,0,2,1,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1656.4769096905948,nan,1656.7377580719767,nan,nan,nan,nan
2,193,0,0,1.0,0.0,0.18869385508878622,0,2,1,7,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1657.4770342773118,nan,1657.6657281324005,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.32450649263046216,0,6,4,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1658.4771588640288,nan,1658.8016653566592,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.39637050665623974,0,1,5,0,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1659.4772900079406,nan,1659.8736605145968,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.4522412352380343,0,4,8,3,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1660.4774177307117,nan,1660.9296589659498,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.26806044137629215,0,6,2,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1661.4775448832952,nan,1661.7456053246715,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.2359279016382061,0,0,8,5,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1662.4776706103876,nan,1662.7135985120258,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.2837540914770216,0,8,7,1,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1663.4777954822057,nan,1663.7615495736827,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.32360416547453497,0,6,3,0,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1664.4779271963052,nan,1664.8015313617798,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.24347010218480136,0,8,2,7,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1665.4780569147406,nan,1665.7215270169254,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.25932026968803257,0,1,6,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1666.4781766548404,nan,1666.7374969245284,nan,nan,nan,nan
2,203,0,0,0.0,1.0,0.40315948496572673,0,3,5,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1667.478309794431,nan,1667.8814692793967,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.2670235491677886,0,1,4,3,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1668.4784072970797,nan,1668.7454308462475,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.2588441602565581,0,4,6,1,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1669.4785672356375,nan,1669.737411395894,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.29871704189281445,0,3,5,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1670.4786621724197,nan,1670.7773792143125,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.22652716375887394,0,7,1,0,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1671.478832089313,nan,1671.705359253072,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.18641565721191,0,8,5,2,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1672.478930162164,nan,1672.665345819376,nan,nan,nan,nan
2,209,0,0,1.0,0.0,0.2502462512056809,0,5,6,1,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1673.4790570296464,nan,1673.729303280852,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.21806610052590258,0,2,5,8,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1674.479194445652,nan,1674.6972605461779,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.24191519150917884,0,3,2,7,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1675.4793495375925,nan,1675.7212647291017,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.1616787789389491,0,0,8,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1676.4795901581674,nan,1676.6412689371064,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.23361634759930894,0,5,1,0,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1677.479587877402,nan,1677.7132042250014,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.22547117015346885,0,0,2,7,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1678.479712179018,nan,1678.7051833491714,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.1293047633516835,0,5,0,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1679.4798413272656,nan,1679.6091460906173,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.20916599027987104,0,3,5,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1680.4799630630296,nan,1680.6891290533094,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.07299498774227686,0,5,4,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1681.4801101722842,nan,1681.5531051600265,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.24084836427937262,0,8,6,0,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1682.480223355189,nan,1682.7210717194685,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.16869611873698886,0,2,3,6,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1683.480348797195,nan,1683.6490449159319,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.1845534136373317,0,8,5,0,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1684.4804739540996,nan,1684.665027367737,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.08840297217830084,0,2,6,1,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1685.480594264387,nan,1685.5689972365653,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.056223106585093774,0,5,8,3,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1686.4807442246092,nan,1686.5369673311943,nan,nan,nan,nan
2,223,0,0,1.0,0.0,0.21607100246183109,0,4,7,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1687.480869381514,nan,1687.6969403839757,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.2319117618171731,0,0,6,7,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1688.4809882663249,nan,1688.712900028142,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.27975733813946135,0,1,7,3,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1689.481118840049,nan,1689.7608761781885,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.2956157734297449,0,3,4,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1690.4812411460007,nan,1690.7768569194304,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.47946015463094227,0,5,8,4,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1691.4813740004902,nan,1691.9608341551211,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.3433071131003089,0,2,1,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1692.4815017232613,nan,1692.8248088363616,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.20716233934217598,0,0,5,6,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1693.4816254546895,nan,1693.6887877940317,nan,nan,nan,nan
2,230,0,0,1.0,0.0,0.18300192411697935,0,6,0,4,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1694.4817580240779,nan,1694.6647599481948,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.22284230485092849,0,8,3,2,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1695.481880330044,nan,1695.704722634895,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.22270602923526894,0,1,8,5,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1696.4820037763711,nan,1696.7047098056064,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.11054263074765913,0,7,6,0,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1697.4821406222036,nan,1697.5926832529512,nan,nan,nan,nan
2,234,1,1,nan,nan,nan,0,6,1,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1698.4822549454839,nan,nan,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.022274223636486568,0,8,0,1,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1699.482396637919,nan,1699.5046708615555,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.0940900565328775,0,4,1,8,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1700.4825272116432,nan,1700.576617268176,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.06993505809805356,0,0,3,7,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1701.4826435306022,nan,1701.5525785887003,nan,nan,nan,nan
2,238,1,1,nan,nan,nan,0,4,7,2,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1702.4827732490376,nan,nan,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.45361682085786015,0,6,5,7,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1703.4828941295127,nan,1703.9365109503706,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.2694759403675562,1,5,6,4,2,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,6.0,0.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,6.351354217709741,1.3992753443453694,2.073854265458067,3.3773557794629596,4.103621653222945,5.247138425533194,1354.4575836391741,1704.483033256096,1705.2914391248487,1704.7525091964635,1712.70071219698,1713.7061247343954,1706.3082437919802,1712.692385413713
2,241,1,1,1.0,1.0,0.24302820420416538,0,3,5,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1713.90923871813,nan,1714.152266922334,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.3628712192439707,0,1,8,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1714.9093638750346,nan,1715.2722350942786,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.2027159904682776,0,6,0,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1715.9094901723292,nan,1716.1122061627975,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.16256742150289938,0,7,1,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1716.9096181802015,nan,1717.0721856017044,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.18641964855487458,0,1,4,5,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1717.9097290823265,nan,1718.0961487308814,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.33022693313250784,0,6,3,2,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1718.9098776170722,nan,1719.2401045502047,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.34608935975120403,0,8,7,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1719.9100081907964,nan,1720.2560975505476,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.2579401225375477,0,3,4,0,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1720.9101356284664,nan,1721.168075751004,nan,nan,nan,nan
2,249,0,0,1.0,0.0,0.1857987106195651,0,7,8,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1721.9102605002845,nan,1722.096059210904,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.2656542356417049,1,3,6,8,0,1,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,1.0,8.0,2.0,4.0,3.0,1.0,5.0,6.0,2.198086610282189,4.804705329603166,3.468485119577963,1.0677700431260746,5.636177702283021,7.283784596686019,1354.4575836391741,1722.9103622793627,1723.7188046403317,1723.1760165150044,1732.0615173293918,1733.0652369699237,1724.7356047459325,1732.0531842740165
2,251,1,1,1.0,1.0,0.0017433587781852111,0,6,7,0,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1733.2700404293864,nan,1733.2717837881646,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.44153647069470026,0,7,1,8,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1734.270163590627,nan,1734.7117000613216,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.3214100707700709,0,4,2,6,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1735.2702918835857,nan,1735.5917019543558,nan,nan,nan,nan
2,254,0,0,1.0,0.0,0.2172530082607409,0,1,3,2,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1736.2704153299273,nan,1736.487668338188,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.4170792710792739,0,3,7,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1737.2705464738392,nan,1737.6876257449185,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.3369315232121153,0,6,0,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1738.2706810388918,nan,1738.607612562104,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.29678751577739604,0,1,8,3,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1739.2708053405222,nan,1739.5675928562996,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.3366544104064815,0,3,4,8,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1740.2709256508097,nan,1740.6075800612161,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.34448199151665904,0,7,8,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1741.271058220198,nan,1741.6155402117147,nan,nan,nan,nan
2,260,1,1,1.0,1.0,0.5443227942014346,0,4,0,5,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1742.271186798258,nan,1742.8155095924594,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.3921773225447396,0,7,5,4,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1743.271310244585,nan,1743.6634875671298,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.4640290774550522,0,0,8,6,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1744.2714368269808,nan,1744.7354659044358,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.39987917654798366,0,3,2,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1745.2715656901273,nan,1745.6714448666753,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.5837178558431333,0,6,0,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1746.2716922725085,nan,1746.8554101283517,nan,nan,nan,nan
2,265,1,1,1.0,1.0,0.5595446113147773,0,0,2,8,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354.4575836391741,1747.2718237015215,nan,1747.8313683128363,nan,nan,nan,nan
