block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,489,1,1,1.0,1.0,0.2786562847904861,0.0,8,0,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,831.6982970065437,nan,831.9769532913342,nan,nan,nan,nan
1,490,0,0,0.0,1.0,0.6065369667485356,1.0,3,6,1,7,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,8.0,1.0,7.0,5.0,2.0,5.0,6.0,1.0,2.0,3.0,4.0,4.895195449702442,5.607086926698685,1.0015957104042172,1.8705724175088108,2.887561870738864,3.631721077952534,138.56554714171216,832.6984070553444,833.5068448474631,833.304944022093,840.1577919954434,841.16471253708,834.5153864729218,840.1494707530364
1,491,1,1,1.0,1.0,0.1942330338060856,0.0,1,3,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,841.3746594828553,nan,841.5688925166614,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.3061420163139701,0.0,0,4,8,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,842.3748151478358,nan,842.6809571641497,nan,nan,nan,nan
1,493,0,0,nan,nan,nan,1.0,8,3,7,0,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,7.0,0.0,8.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,6.353719099890441,7.473856666591018,1.2597472467459738,2.8031890830025077,3.691825784277171,4.658211236819625,138.56554714171216,843.374962545,844.1833795248531,nan,852.7096063927747,853.7070687087253,845.2002041894011,852.7012771670707
1,494,1,1,1.0,1.0,0.33093553874641657,0.0,2,1,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,853.9098807168193,nan,854.2408162555657,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.39482895238325,0.0,3,6,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,854.9099611151032,nan,855.3047900674865,nan,nan,nan,nan
1,496,0,0,1.0,0.0,0.3463691957294941,0.0,5,2,7,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,855.9184143599123,nan,856.2647835556418,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.4341714638285339,0.0,0,1,2,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,856.9185817139223,nan,857.3527531777509,nan,nan,nan,nan
1,498,0,0,0.0,1.0,0.7860234370455146,1.0,1,3,4,8,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,4.0,8.0,6.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,5.146430150605738,6.497782627120614,0.7224621661007404,1.7383776442147791,2.5637053889222443,4.258540413808078,138.56554714171216,857.9187311069109,858.7271443801001,858.7047545439564,866.2782303439453,867.278987287078,859.7439676197246,866.2699039694853
1,499,1,1,1.0,1.0,0.5939423451200128,0.0,8,2,5,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,867.4867683206685,nan,868.0807106657885,nan,nan,nan,nan
1,500,1,1,nan,nan,nan,0.0,1,0,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,868.4869242706336,nan,nan,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.6416015378199518,0.0,4,3,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,869.4870605492033,nan,870.1286620870233,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.5774723459035158,0.0,0,2,5,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,870.4871991081163,nan,871.0646714540198,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.43333925353363156,0.0,5,7,2,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,871.487342229113,nan,871.9206814826466,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.361154533457011,0.0,1,5,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,872.4875101535581,nan,872.8486646870151,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.30503297317773104,0.0,6,3,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,873.4876301810145,nan,873.7926631541923,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.3368710563518107,0.0,8,0,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,874.4877741569653,nan,874.8246452133171,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.29671657737344503,0.0,0,7,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,875.4879352389835,nan,875.7846518163569,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.3045976241119206,0.0,3,6,2,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,876.4880663855001,nan,876.792664009612,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.28840987477451563,0.0,7,2,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,877.4882306037471,nan,877.7766404785216,nan,nan,nan,nan
1,510,0,0,0.0,1.0,0.5762623772025108,1.0,8,0,7,5,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,7.0,5.0,1.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,5.464855743572116,6.496483136899769,1.4415082531049848,2.353949746582657,3.20044509973377,4.248021898325533,138.56554714171216,878.4883646010421,879.2967744530179,879.0646269782446,886.8478772379458,887.8552490943111,880.3136156536639,886.8395380340517
1,511,1,1,1.0,1.0,0.24018931854516268,0.0,3,6,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,888.0564069463871,nan,888.2965962649323,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.23200292838737369,0.0,7,2,8,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,889.0565591906197,nan,889.2885621190071,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.2638564072549343,0.0,4,6,2,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,890.0566894817166,nan,890.3205458889715,nan,nan,nan,nan
1,514,0,0,1.0,0.0,0.3037052578292787,1.0,1,8,7,0,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,7.0,0.0,2.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,5.456812759395689,6.4002492926083505,1.0738479997962713,2.049290825612843,2.896775764413178,4.183938322588801,138.56554714171216,891.0568343130872,891.8652598457411,891.3605395709164,899.3162970286794,900.3195736943744,892.8737524338067,899.3079977389425
1,515,1,1,1.0,1.0,0.3396296938881278,0.0,8,7,2,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,900.5248686471023,nan,900.8644983409904,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.3474140912294388,0.0,7,5,6,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,901.5250613754615,nan,901.872475466691,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.37929836101830006,0.0,6,4,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,902.5251660072245,nan,902.9044643682428,nan,nan,nan,nan
1,518,1,1,1.0,1.0,0.26715188939124346,0.0,3,2,6,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,903.5253091282211,nan,903.7924610176124,nan,nan,nan,nan
1,519,0,0,1.0,0.0,0.24302236689254642,1.0,4,8,7,0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,7.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,6.115701110567898,6.7868767445907,2.451149513013661,3.492042974103242,4.307243076618761,5.4841000605374575,138.56554714171216,904.5254485425539,905.3338780663908,904.7684709094465,913.1766742342152,914.1878980901092,906.3507067225873,913.1683413027786
1,520,1,1,1.0,1.0,0.5988215636461973,0.0,0,6,2,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,914.3935351641849,nan,914.9923567278311,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.5826891241595149,0.0,6,8,7,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,915.3936794251204,nan,915.9763685492799,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.3905504415743053,0.0,3,1,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,916.3938262523152,nan,916.7843766938895,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.37439034692943096,0.0,0,6,8,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,917.3939710836858,nan,917.7683614306152,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.47023730957880616,0.0,8,5,1,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,918.3941315952688,nan,918.8643689048477,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.30210185004398227,0.0,5,2,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,919.3942598910071,nan,919.6963617410511,nan,nan,nan,nan
1,526,0,0,1.0,0.0,0.30996921192854643,0.0,2,0,5,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,920.394378207624,nan,920.7043474195525,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.4137796154245734,0.0,7,1,8,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,921.3945427108556,nan,921.8083223262802,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.3816307717934251,0.0,0,8,6,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,922.3947017975152,nan,922.7763325693086,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.3734746025875211,0.0,7,0,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,923.3948546117172,nan,923.7683292143047,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.5333395674824715,0.0,0,5,6,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,924.3949951664545,nan,924.9283347339369,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.38918651826679707,0.0,8,1,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,925.3951368615963,nan,925.784323379863,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.35703796008601785,0.0,6,3,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,926.3952702889219,nan,926.7523082490079,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.3648876459337771,0.0,7,8,0,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,927.3954182560556,nan,927.7603059019893,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.3807335589081049,0.0,0,5,6,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,928.3955579558387,nan,928.7762915147468,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.5245821205899119,0.0,7,0,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,929.3957079187967,nan,929.9202900393866,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.44443452917039394,0.0,0,1,4,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,930.3958422015421,nan,930.8402767307125,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.3883200967684388,0.0,5,8,3,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,931.3959636543877,nan,931.7842837511562,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.3001266703940928,0.0,3,4,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,932.3961415574886,nan,932.6962682278827,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.3639736119657755,0.0,2,5,8,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,933.3962923758663,nan,933.7602659878321,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.3558833012357354,0.0,7,1,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,934.3964132587425,nan,934.7522965599783,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.28337955288589,0.0,8,7,3,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,935.4048753413372,nan,935.6882548942231,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.355185373686254,0.0,6,1,8,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,936.4050521040335,nan,936.7602374777198,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.37908624578267336,0.0,0,3,4,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,937.4051644336432,nan,937.7842506794259,nan,nan,nan,nan
1,544,0,0,0.0,1.0,0.5708662709221244,0.0,6,4,1,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,938.4053708468564,nan,938.9762371177785,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.5864008539356291,0.0,2,0,6,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,939.4138195295818,nan,940.0002203835174,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.47425751853734255,0.0,3,5,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,940.4139669267461,nan,940.8882244452834,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.3537835325114429,0.0,1,2,4,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,941.4224409838207,nan,941.7762245163321,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.43360582320019603,0.0,2,4,0,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,942.4225920871831,nan,942.8561979103833,nan,nan,nan,nan
1,549,1,1,1.0,1.0,0.35314975306391716,0.0,5,6,3,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,943.4310692800209,nan,943.7842190330848,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.3366609374061227,0.0,2,3,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,944.4395305071957,nan,944.7761914446019,nan,nan,nan,nan
1,551,0,0,1.0,0.0,0.3444875297136605,0.0,7,5,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,945.4396856022067,nan,945.7841731319204,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.5203338302671909,0.0,3,8,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,946.4398304335773,nan,946.9601642638445,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.3441844671033323,0.0,0,6,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,947.4399729841389,nan,947.7841574512422,nan,nan,nan,nan
1,554,1,1,1.0,1.0,0.4720254628919065,0.0,8,4,1,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,948.4401337811723,nan,948.9121592440642,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.39987695030868053,0.0,1,3,5,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,949.440281748306,nan,949.8401586986147,nan,nan,nan,nan
1,556,1,1,1.0,1.0,0.3837462211959064,0.0,8,0,1,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,950.4404089036398,nan,950.8241551248357,nan,nan,nan,nan
1,557,1,1,1.0,1.0,0.40758380061015487,0.0,7,1,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,951.440551168751,nan,951.8481349693611,nan,nan,nan,nan
1,558,1,1,1.0,1.0,0.383093339856714,0.0,5,2,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,952.4490343490615,nan,952.8321276889183,nan,nan,nan,nan
1,559,1,1,1.0,1.0,0.30302101559937,0.0,6,7,5,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,953.4491783250123,nan,953.7521993406117,nan,nan,nan,nan
1,560,1,1,1.0,1.0,0.3587958933785558,0.0,4,0,7,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,954.4493251517415,nan,954.8081210451201,nan,nan,nan,nan
1,561,1,1,1.0,1.0,0.3586385175585747,0.0,3,2,6,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,955.4494711235166,nan,955.8081096410751,nan,nan,nan,nan
1,562,1,1,1.0,1.0,0.326482261531055,0.0,7,1,2,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,956.4496185206808,nan,956.7761007822119,nan,nan,nan,nan
1,563,1,1,1.0,1.0,0.35834600357338786,0.0,5,8,6,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.56554714171216,957.4497576500289,nan,957.8081036536023,nan,nan,nan,nan
