block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,231,1,1,1.0,1.0,0.3958396469242871,0,0.0,0.0,0.0,0.4079049867264626,0.12588633503439886,0.28201865169206375,0.5337913217608614,0.12588633503439886,0.36732764332555234,6,2,4,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2223.373476410052,nan,2223.769316056976,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.3790298004169017,0,0.0,0.0,0.0,0.4078511236023457,0.1256075998475451,0.2822435237548006,0.5334587234498909,0.1256075998475451,0.3851778064854443,7,4,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2224.3902491941117,nan,2224.7692789945286,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.40219273255206645,0,0.0,0.0,0.0,0.4077230288326326,0.12534282347135745,0.28238020536127517,0.5330658523039901,0.12534282347135745,0.3923540599644184,5,6,8,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2225.4070713000838,nan,2225.809264032636,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.32939225737936795,0,0.0,0.0,0.0,0.407698558495108,0.125065747539087,0.282632810956021,0.532764306034195,0.125065747539087,0.37020493011611205,8,3,7,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2226.4238577689976,nan,2226.753250026377,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.4325603328179568,0,0.0,0.0,0.0,0.40735359681618405,0.1248976775392884,0.2824559192768956,0.5322512743554725,0.1248976775392884,0.38804844091646373,2,0,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2227.440655071521,nan,2227.873215404339,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.4317794539965689,0,0.0,0.0,0.0,0.40746415267584096,0.12463460928844544,0.2828295433873955,0.5320987619642864,0.12463460928844544,0.39791068139796454,5,6,0,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2228.4574098947924,nan,2228.889189348789,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.39091033255681396,0,0.0,0.0,0.0,0.4075703330309533,0.12437251802403332,0.28319781500692,0.5319428510549866,0.12437251802403332,0.4184167064571132,0,1,6,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2229.474246255355,nan,2229.8651565879118,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.3260973996948451,0,0.0,0.0,0.0,0.40749789824628313,0.1241066892134321,0.28339120903285103,0.5316045874597153,0.1241066892134321,0.38292906208274263,8,6,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2230.491044128081,nan,2230.8171415277757,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.3812866222579032,0,0.0,0.0,0.0,0.4071455151356708,0.12395302712684798,0.28319248800882285,0.5310985422625188,0.12395302712684798,0.3660981181698541,5,3,1,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2231.5078451370355,nan,2231.8891317592934,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.35646129376254976,0,0.0,0.0,0.0,0.40703405439050805,0.12369719925157058,0.28333685513893747,0.5307312536420786,0.12369719925157058,0.3546151052384327,4,8,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2232.5246358823497,nan,2232.8810971761122,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.355637080501765,0,0.0,0.0,0.0,0.40681700391570996,0.12347573574600858,0.2833412681697014,0.5302927396617185,0.12347573574600858,0.364461665507406,7,6,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2233.5414340400603,nan,2233.897071120562,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.1788121007848531,0,0.0,0.0,0.0,0.4065982862942828,0.12325683950974338,0.28334144678453943,0.5298551258040262,0.12325683950974338,0.2969701583497226,2,4,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2234.558229631977,nan,2234.737041732762,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.1619825824163854,1,1.0,0.0,1.0,0.4056289833772214,0.12388484526352937,0.28174413811369203,0.5295138286407508,0.12388484526352937,0.2321439212343345,1,3,2,0,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,2.0,4.0,8.0,5.0,6.0,1.0,2.0,3.0,4.0,4.555825129849836,5.451128653250635,1.1244442402385175,1.8432178588118404,3.0042311137076467,3.7561460342258215,1872.1054593941662,2235.5750363427214,2236.3834502182435,2235.737018925138,2242.8842645955738,2243.8845916010905,2237.391918147914,2242.8759155510925
2,244,1,1,1.0,1.0,0.5717203877866268,0,0.0,0.0,0.0,0.4045965833731501,0.1246310474682945,0.27996553590485557,0.5292276308414445,0.1246310474682945,0.3041716903292884,6,1,3,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2244.1010971360374,nan,2244.672817523824,nan,nan,nan,nan
2,245,0,0,1.0,0.0,0.33891817927360535,0,0.0,0.0,0.0,0.4053017471048525,0.12483873889443611,0.28046300821041636,0.5301404859992886,0.12483873889443611,0.35754038315887254,4,0,1,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2245.1179029915947,nan,2245.4568211708684,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.346098329173401,0,0.0,0.0,0.0,0.4050228245509397,0.12465017780728412,0.2803726467436556,0.5296730023582238,0.12465017780728412,0.4189122987445444,2,3,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2246.134696872905,nan,2246.4807952020783,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.41690683667548,0,0.0,0.0,0.0,0.40477627854517595,0.1244472678814524,0.28032901066372357,0.5292235464266284,0.1244472678814524,0.36730778170749545,6,5,3,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2247.1598486367147,nan,2247.57675547339,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.42409781995229423,0,0.0,0.0,0.0,0.40482682253738556,0.12419019034644123,0.2806366321909443,0.5290170128838267,0.12419019034644123,0.39570099526705843,1,0,4,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2248.1766379566398,nan,2248.600735776592,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.3752862010151148,0,0.0,0.0,0.0,0.4049067851822607,0.12393845750882855,0.28096832767343216,0.5288452426910892,0.12393845750882855,0.405430285880963,6,7,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2249.1934412461706,nan,2249.5687274471857,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.32644835324026644,0,0.0,0.0,0.0,0.404784386074132,0.12369671646335248,0.28108766961077947,0.5284811025374845,0.12369671646335248,0.37527745806922513,1,2,0,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2250.210231136298,nan,2250.536679489538,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.3096382215153426,0,0.0,0.0,0.0,0.4044620155686428,0.12354375902014099,0.28091825654850183,0.5280057745887838,0.12354375902014099,0.33712425859024125,4,7,5,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2251.227028723806,nan,2251.5366669453215,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.39682522485964,0,0.0,0.0,0.0,0.404073393461867,0.12343907996296048,0.2806343134989065,0.5275124734248274,0.12343907996296048,0.344303933205083,6,2,1,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2252.2438283071388,nan,2252.6406535319984,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.38799664843827486,0,0.0,0.0,0.0,0.40404380910022525,0.12318777268816786,0.28085603641205736,0.5272315817883931,0.12318777268816786,0.36482003160441917,2,3,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2253.260622188449,nan,2253.648618836887,nan,nan,nan,nan
2,254,1,1,1.0,1.0,0.4191311576869339,0,0.0,0.0,0.0,0.40397857673981086,0.12294137612196741,0.28103720061784343,0.5269199528617783,0.12294137612196741,0.4013176769949496,0,7,5,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2254.277460544836,nan,2254.6965917025227,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.4183517044875771,0,0.0,0.0,0.0,0.4040399232213781,0.12269602730885247,0.2813438959125256,0.5267359505302306,0.12269602730885247,0.40849317020426196,3,5,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2255.2942042492796,nan,2255.712555953767,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.29758121469058096,0,0.0,0.0,0.0,0.4040976320168064,0.12245176527592042,0.281645866740886,0.5265493972927268,0.12245176527592042,0.378354692288364,4,6,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2256.3109815951902,nan,2256.608562809881,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.24870830005966127,0,0.0,0.0,0.0,0.40366985524039584,0.12239116986991179,0.28127868537048406,0.5260610251103076,0.12239116986991179,0.3215470730792731,3,0,8,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2257.327817955753,nan,2257.5765262558125,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.31187936337664723,0,0.0,0.0,0.0,0.40305000901967286,0.12253712985571304,0.28051287916395984,0.5255871388753859,0.12253712985571304,0.28605629270896316,1,4,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2258.3446098414715,nan,2258.656489204848,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.26307202060706913,1,1.0,0.0,1.0,0.4026867793557564,0.1224275705717769,0.28025920878397953,0.5251143499275334,0.1224275705717769,0.2745532280144592,2,8,5,1,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,3.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,5.074010994052514,4.1048837848939,0.9444199104327708,9.176068049157038,6.8401755965314806,6.001018648967147,1872.1054593941662,2259.3614114206284,2260.169822730124,2259.6244834412355,2270.3961173309945,2271.402377760038,2261.17828438757,2270.3877942301333
2,260,1,1,1.0,1.0,0.45086864568293095,0,0.0,0.0,0.0,0.40213275253532516,0.12249928651561802,0.2796334660197071,0.5246320390509431,0.12249928651561802,0.34194000988888246,6,1,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2271.6213074687403,nan,2272.072176114423,nan,nan,nan,nan
2,261,0,0,1.0,0.0,0.43407020275481045,0,0.0,0.0,0.0,0.40232538452405087,0.12229519054969668,0.2800301939743542,0.5246205750737476,0.12229519054969668,0.3826702896816035,1,4,5,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2272.6380919418298,nan,2273.0721621445846,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.4012855561450124,0,0.0,0.0,0.0,0.40245036412338453,0.122070402347242,0.28037996177614255,0.5245207664706265,0.122070402347242,0.42874146819425124,8,7,2,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2273.65485987952,nan,2274.056145435665,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.3764151823706925,0,0.0,0.0,0.0,0.40244579624895954,0.1218308352461609,0.28061496100279865,0.5242766314951204,0.1218308352461609,0.40392364709017176,5,8,1,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2274.671699376311,nan,2275.048114558682,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.4396150400862098,0,0.0,0.0,0.0,0.4023441141634976,0.12160349264312953,0.28074062152036805,0.5239476068066271,0.12160349264312953,0.40577192620063823,0,5,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2275.6884929726366,nan,2276.128108012723,nan,nan,nan,nan
2,265,1,1,1.0,1.0,0.4467917687725276,0,0.0,0.0,0.0,0.4024891372215626,0.12138885853696926,0.2811002786845933,0.5238779957585319,0.12138885853696926,0.42094066374314326,3,1,7,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2276.7052891347557,nan,2277.1520809035283,nan,nan,nan,nan
2,266,1,1,1.0,1.0,0.4699592625256628,0,0.0,0.0,0.0,0.4026608528477291,0.1211846506509232,0.2814762021968059,0.5238455034986523,0.1211846506509232,0.45212202379480004,1,6,8,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2277.7220998369157,nan,2278.1920590994414,nan,nan,nan,nan
2,267,1,1,1.0,1.0,0.45311662973836064,0,0.0,0.0,0.0,0.40292069226733507,0.12102246566929709,0.281898226598038,0.5239431579366322,0.12102246566929709,0.45662255367885035,0,1,6,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2278.7389031264465,nan,2279.192019756185,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.46034553088247776,0,0.0,0.0,0.0,0.40311375356530055,0.12082945984359825,0.2822842937217023,0.5239432134088988,0.12082945984359825,0.46114047438216704,3,5,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2279.7556713491213,nan,2280.2160168800037,nan,nan,nan,nan
2,269,1,1,1.0,1.0,0.4114962792955339,0,0.0,0.0,0.0,0.40333303240559626,0.12064958445484379,0.28268344795075245,0.52398261686044,0.12064958445484379,0.4416528133054574,5,0,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2280.772485472262,nan,2281.1839817515574,nan,nan,nan,nan
2,270,1,1,1.0,1.0,0.3946767393499613,0,0.0,0.0,0.0,0.4033641898364739,0.12042016908454803,0.2829440207519258,0.5237843589210219,0.12042016908454803,0.4221728498426576,7,2,1,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2281.789273366565,nan,2282.183950105915,nan,nan,nan,nan
2,271,1,1,1.0,1.0,0.4178559221327305,0,0.0,0.0,0.0,0.40333115770534644,0.12019220460994885,0.2831389530953976,0.5235233623152953,0.12019220460994885,0.4080096469260752,2,1,4,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2282.8060758009087,nan,2283.2239317230415,nan,nan,nan,nan
2,272,1,1,1.0,1.0,0.36108327470719814,0,0.0,0.0,0.0,0.40338617575241986,0.1199676698958687,0.28341850585655115,0.5233538456482886,0.1199676698958687,0.3912053120632966,3,0,1,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2283.8228326197714,nan,2284.1839158944786,nan,nan,nan,nan
2,273,1,1,1.0,1.0,0.3522167804185301,0,0.0,0.0,0.0,0.40322654216356996,0.11976919034034819,0.28345735182322174,0.5229957325039182,0.11976919034034819,0.3770519924194862,2,5,3,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2284.8396632785443,nan,2285.191880058963,nan,nan,nan,nan
2,274,1,1,1.0,1.0,0.35141252377070487,0,0.0,0.0,0.0,0.4030347761419721,0.119584601142222,0.2834501749997501,0.522619377284194,0.119584601142222,0.3549041929654777,6,7,1,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2285.8564640022814,nan,2286.207876526052,nan,nan,nan,nan
2,275,0,0,0.0,1.0,0.6145717839244753,0,0.0,0.0,0.0,0.4028414343727913,0.11940209524372374,0.28343933912906755,0.522243529616515,0.11940209524372374,0.4394003627045701,8,1,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2286.8732570284046,nan,2287.487828812329,nan,nan,nan,nan
2,276,1,1,1.0,1.0,0.4454292936716229,0,0.0,0.0,0.0,0.4036314729905215,0.11987624493684486,0.28375522805367664,0.5235077179273664,0.11987624493684486,0.47047120045560104,6,7,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2287.898388550384,nan,2288.3438178440556,nan,nan,nan,nan
2,277,1,1,1.0,1.0,0.44461021199822426,0,0.0,0.0,0.0,0.4037868552235367,0.11968025465056742,0.28410660057296927,0.5234671098741042,0.11968025465056742,0.5015370965314409,4,1,2,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2288.915193835739,nan,2289.3598040477373,nan,nan,nan,nan
2,278,1,1,1.0,1.0,0.5397724988870323,0,0.0,0.0,0.0,0.40393805284122075,0.1194841554052019,0.28445389743601884,0.5234222082464226,0.1194841554052019,0.4766040015189598,8,5,3,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2289.931972606806,nan,2290.471745105693,nan,nan,nan,nan
2,279,1,1,1.0,1.0,0.49096971773542464,0,0.0,0.0,0.0,0.40443928695947096,0.11954754844545483,0.2848917385140161,0.5239868354049257,0.11954754844545483,0.49178414287356037,1,4,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2290.948774185963,nan,2291.4397439036984,nan,nan,nan,nan
2,280,1,1,1.0,1.0,0.41014691861346364,0,0.0,0.0,0.0,0.4047574135432061,0.11944245500657263,0.28531495853663347,0.5241998685497787,0.11944245500657263,0.48029637841197353,3,0,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2291.9655769052915,nan,2292.375723823905,nan,nan,nan,nan
2,281,1,1,1.0,1.0,0.3693120083771646,0,0.0,0.0,0.0,0.40477715532002023,0.11922393981367553,0.2855532155063447,0.5240010951336957,0.11922393981367553,0.4234762149086843,7,5,6,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2292.9823665102012,nan,2293.3516785185784,nan,nan,nan,nan
2,282,1,1,1.0,1.0,0.47251201467588544,0,0.0,0.0,0.0,0.4046477204771631,0.11902539357295099,0.2856223269042121,0.5236731140501141,0.11902539357295099,0.41732364722217125,6,4,8,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2293.999151553493,nan,2294.471663568169,nan,nan,nan,nan
2,283,0,0,0.0,1.0,0.4956772276200354,0,0.0,0.0,0.0,0.4048944997287948,0.11887899053301719,0.2860155091957776,0.523773490261812,0.11887899053301719,0.44583375022436184,1,3,0,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2295.0159648214467,nan,2295.5116420490667,nan,nan,nan,nan
2,284,1,1,1.0,1.0,0.37486882018856704,0,0.0,0.0,0.0,0.40522342265593697,0.11878873282059414,0.2864346898353428,0.5240121554765311,0.11878873282059414,0.4476860208281626,7,4,8,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2296.0327664003707,nan,2296.4076352205593,nan,nan,nan,nan
2,285,1,1,1.0,1.0,0.36605934519320726,0,0.0,0.0,0.0,0.4051138392535277,0.11858809389809416,0.2865257453554335,0.5237019331516218,0.11858809389809416,0.4122017976672699,6,8,0,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1872.1054593941662,2297.049556290498,nan,2297.415615635691,nan,nan,nan,nan
