block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
2,67,6,1,1,1.0,1.0,0.43554871203377843,0,1872.1054593941662,1969.507637871895,1969.9431865839288,nan,nan,3,4,6,2,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,68,6,1,1,1.0,1.0,0.3867339571006596,0,1872.1054593941662,1970.524436314823,1970.9111702719238,nan,nan,8,5,1,4,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,69,6,1,1,1.0,1.0,0.2659261196386069,0,1872.1054593941662,1971.5412307663355,1971.807156885974,nan,nan,5,3,8,6,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,70,6,0,0,1.0,0.0,0.20109351514838636,0,1872.1054593941662,1972.5580334858969,1972.7591270010453,nan,nan,8,2,3,7,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,71,6,1,1,1.0,1.0,0.24826269457116723,1,1872.1054593941662,1973.5748342094012,1973.8230969039723,1975.4000342686195,1983.217699803412,0,1,4,8,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,2.0,6.0,4.0,8.0,2.0,5.0,5.153579654637724,3.6507225623354316,2.5873898495920002,1.283687902847305,7.785064775263891,6.489931967575103
2,72,6,1,1,nan,nan,nan,0,1872.1054593941662,1984.451238985872,nan,nan,nan,4,5,0,7,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,73,6,1,1,nan,nan,nan,0,1872.1054593941662,1985.4680163315497,nan,nan,nan,6,8,3,4,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,74,6,1,1,1.0,1.0,0.6656402249354869,0,1872.1054593941662,1986.4931518449448,1987.1587920698803,nan,nan,3,0,7,2,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,75,6,1,1,1.0,1.0,0.5048011639155447,0,1872.1054593941662,1987.5099745211191,1988.0147756850347,nan,nan,6,4,8,3,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,76,6,1,1,1.0,1.0,0.3120144987478852,0,1872.1054593941662,1988.5267378971912,1988.838752395939,nan,nan,8,7,2,1,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,77,6,1,1,1.0,1.0,0.30319476034492254,0,1872.1054593941662,1989.5435406165197,1989.8467353768647,nan,nan,7,0,1,8,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,78,6,1,1,1.0,1.0,0.2303466743323952,0,1872.1054593941662,1990.5603464718442,1990.7906931461766,nan,nan,6,8,3,5,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,79,6,1,1,1.0,1.0,0.1655283246655017,0,1872.1054593941662,1991.5771315153688,1991.7426598400343,nan,nan,5,2,0,6,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,80,6,1,1,1.0,1.0,0.05272998218424618,0,1872.1054593941662,1992.5939365155064,1992.6466664976906,nan,nan,4,7,3,8,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,81,6,1,1,1.0,1.0,0.7798774484544992,0,1872.1054593941662,1993.6107161419932,1994.3905935904477,nan,nan,1,2,6,7,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,82,6,1,1,1.0,1.0,0.6430902497377247,0,1872.1054593941662,1994.6275205719285,1995.2706108216662,nan,nan,2,5,4,8,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,83,6,1,1,1.0,1.0,0.4502611053176224,1,1872.1054593941662,1995.6443230062723,1996.09458411159,1997.4695410265122,2010.3711819550954,6,2,3,1,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,6.0,5.0,3.0,2.0,8.0,6.0,5.0,5.0,3.8925329577177763,1.1168683769647032,2.092880376148969,2.9645311718340963,12.867011994123459,7.2920494915451854
2,84,6,0,0,nan,nan,nan,0,1872.1054593941662,2011.6046971892938,nan,nan,nan,8,7,5,6,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,85,6,1,1,1.0,1.0,0.2647215877659619,0,1872.1054593941662,2012.6214639865793,2012.8861855743453,nan,nan,6,0,1,5,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,86,6,1,1,1.0,1.0,0.41586480964906514,0,1872.1054593941662,2013.638297211146,2014.054162020795,nan,nan,4,5,6,0,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,87,6,1,1,1.0,1.0,0.28704719222150743,0,1872.1054593941662,2014.655085675884,2014.9421328681055,nan,nan,2,1,3,8,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,88,6,0,0,1.0,0.0,0.14221685752272606,0,1872.1054593941662,2015.6718940970022,2015.814110954525,nan,nan,7,6,8,3,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,89,6,1,1,1.0,1.0,0.4374197986908257,0,1872.1054593941662,2016.6886731535196,2017.1260929522105,nan,nan,2,4,6,7,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,90,6,1,1,1.0,1.0,0.3725983132608235,0,1872.1054593941662,2017.7054733070545,2018.0780716203153,nan,nan,5,1,8,6,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,91,6,1,1,1.0,1.0,0.37177581060677767,0,1872.1054593941662,2018.7222660479601,2019.094041858567,nan,nan,6,7,2,1,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,92,6,1,1,1.0,1.0,0.2829495035111904,0,1872.1054593941662,2019.7390707628801,2020.0220202663913,nan,nan,1,8,7,0,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,93,6,1,1,1.0,1.0,0.36214981973171234,0,1872.1054593941662,2020.755858657416,2021.1180084771477,nan,nan,6,0,5,3,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,94,6,1,1,1.0,1.0,0.29731778567656875,0,1872.1054593941662,2021.7726636575535,2022.06998144323,nan,nan,8,5,0,6,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,95,6,1,1,1.0,1.0,0.32054372411221266,0,1872.1054593941662,2022.7894199062139,2023.109963630326,nan,nan,5,1,8,2,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,96,6,0,0,1.0,0.0,0.2076886473223567,0,1872.1054593941662,2023.8062545564026,2024.013943203725,nan,nan,1,0,5,7,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,97,6,1,1,1.0,1.0,0.40683666593395174,0,1872.1054593941662,2024.8230678241234,2025.2299044900574,nan,nan,0,5,1,8,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,98,6,1,1,1.0,1.0,0.3496842700988054,0,1872.1054593941662,2025.848190793302,2026.1978750634007,nan,nan,2,3,4,6,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,99,6,1,1,1.0,1.0,0.2928705688100308,0,1872.1054593941662,2026.864990661852,2027.157861230662,nan,nan,8,7,6,4,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,100,6,1,1,1.0,1.0,0.4120590593665838,0,1872.1054593941662,2027.8817799815442,2028.2938390409108,nan,nan,0,4,3,8,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,101,6,1,1,1.0,1.0,0.3072405615821481,0,1872.1054593941662,2028.898561033653,2029.2058015952352,nan,nan,8,1,2,6,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,102,6,1,1,1.0,1.0,0.41043172986246645,0,1872.1054593941662,2029.9153677443974,2030.3257994742598,nan,nan,7,3,5,2,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,103,6,1,1,1.0,1.0,0.4096115077845752,0,1872.1054593941662,2030.9321621959098,2031.3417737036943,nan,nan,1,0,6,5,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,104,6,1,1,1.0,1.0,0.36077679600566626,0,1872.1054593941662,2031.948968051467,2032.3097448474728,nan,nan,0,5,3,1,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,105,6,1,1,1.0,1.0,0.39197089057415724,0,1872.1054593941662,2032.9657562307548,2033.357727121329,nan,nan,6,4,1,5,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,106,6,1,1,1.0,1.0,0.3831343315541744,0,1872.1054593941662,2033.982566077495,2034.3657004090492,nan,nan,2,5,7,4,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,107,6,1,1,1.0,1.0,0.3343238530214876,0,1872.1054593941662,2034.9993568228092,2035.3336806758307,nan,nan,5,2,8,7,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,108,6,1,1,1.0,1.0,0.37350748549215496,0,1872.1054593941662,2036.0161481383257,2036.3896556238178,nan,nan,2,6,4,8,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,109,6,1,1,1.0,1.0,0.43669422902166843,0,1872.1054593941662,2037.0329514278565,2037.4696456568781,nan,nan,8,2,7,6,4,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,110,6,1,1,1.0,1.0,0.39585618278943,0,1872.1054593941662,2038.0497493005823,2038.4456054833718,nan,nan,2,0,6,4,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,111,6,1,1,1.0,1.0,0.31504222145304084,0,1872.1054593941662,2039.0665500243194,2039.3815922457725,nan,nan,8,2,4,6,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,112,6,1,1,1.0,1.0,0.17822879389859736,0,1872.1054593941662,2040.0833379186224,2040.261566712521,nan,nan,3,0,6,2,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,113,6,0,0,0.0,1.0,0.6973925379570574,0,1872.1054593941662,2041.1001414933708,2041.7975340313278,nan,nan,1,8,0,3,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,114,6,1,1,1.0,1.0,0.38457891438156366,0,1872.1054593941662,2042.1169342342764,2042.501513148658,nan,nan,0,3,7,5,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,115,6,1,1,1.0,1.0,0.5997464924585074,1,1872.1054593941662,2043.133730681613,2043.7334771740716,2044.9589324514382,2050.8346795104444,1,8,2,0,7,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,5.0,2.0,8.0,0.0,7.0,6.0,5.0,5.840603240765631,0.9384859162382782,1.858146925456822,2.7615306477528065,3.6571916819084436,4.833167359698564
2,116,6,1,1,1.0,1.0,0.4407294816337526,0,1872.1054593941662,2052.0765435041394,2052.517272985773,nan,nan,8,7,5,3,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,117,6,1,1,1.0,1.0,0.3119343868456781,0,1872.1054593941662,2053.093340236461,2053.4052746233065,nan,nan,2,6,0,7,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,118,6,1,1,1.0,1.0,0.351088939467445,0,1872.1054593941662,2054.1101366837975,2054.461225623265,nan,nan,5,7,6,4,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,119,6,1,1,1.0,1.0,0.2543189947027713,0,1872.1054593941662,2055.1269314205274,2055.38125041523,nan,nan,6,4,5,3,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,120,6,0,0,0.0,1.0,0.5734563390724361,0,1872.1054593941662,2056.143728723051,2056.7171850621235,nan,nan,4,8,3,2,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,121,6,1,1,1.0,1.0,0.3886307026259601,0,1872.1054593941662,2057.1605245999526,2057.5491553025786,nan,nan,1,2,0,3,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,122,6,1,1,1.0,1.0,0.41179762594401836,0,1872.1054593941662,2058.1773284599185,2058.5891260858625,nan,nan,4,1,2,7,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,123,6,1,1,1.0,1.0,0.3469832679256797,0,1872.1054593941662,2059.194121200824,2059.54110446875,nan,nan,5,6,1,2,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,124,6,1,1,1.0,1.0,0.33818519674241543,0,1872.1054593941662,2060.2109042485245,2060.549089445267,nan,nan,3,4,2,7,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,125,6,1,1,1.0,1.0,0.3693542026448995,0,1872.1054593941662,2061.2277126698755,2061.5970668725204,nan,nan,6,7,1,0,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,126,6,1,1,1.0,1.0,0.34452089155092835,0,1872.1054593941662,2062.2445145337842,2062.589035425335,nan,nan,2,4,5,3,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,127,6,1,1,1.0,1.0,0.5196900318842381,0,1872.1054593941662,2063.2613226701505,2063.781012702035,nan,nan,7,6,8,2,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,128,6,1,1,1.0,1.0,0.38255016901530325,0,1872.1054593941662,2064.286440507509,2064.668990676524,nan,nan,6,0,5,8,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,129,6,1,1,1.0,1.0,0.3257361827418208,0,1872.1054593941662,2065.3032392354216,2065.6289754181635,nan,nan,1,2,8,5,3,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,130,6,1,1,1.0,1.0,0.3649038497824222,0,1872.1054593941662,2066.3200462313835,2066.684950081166,nan,nan,0,8,2,7,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,131,6,1,1,1.0,1.0,0.3560918087605387,0,1872.1054593941662,2067.3368118882645,2067.692903697025,nan,nan,2,1,4,8,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,132,6,1,1,1.0,1.0,0.3393156034871936,0,1872.1054593941662,2068.353582676733,2068.69289828022,nan,nan,3,8,7,5,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,133,6,0,0,0.0,1.0,0.6664593066088855,0,1872.1054593941662,2069.3704204629175,2070.0368797695264,nan,nan,7,0,3,2,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,134,6,1,1,1.0,1.0,0.5136573947966099,0,1872.1054593941662,2070.387213203823,2070.90087059862,nan,nan,0,4,1,6,3,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,135,6,1,1,1.0,1.0,0.5368003703188151,1,1872.1054593941662,2071.4040176337585,2071.9408180040773,2073.22090171976,2080.505158104468,1,2,4,8,6,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,2.0,3.0,6.0,5.0,2.0,4.0,8.0,6.0,1.0,4.882447961950675,3.8827992007136345,1.0678848449606448,1.9957520654425025,2.8820910213980824,7.250293435296044
2,136,6,1,1,1.0,1.0,0.5299018954392523,0,1872.1054593941662,2081.738689019112,2082.268590914551,nan,nan,4,8,3,6,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,137,6,0,0,1.0,0.0,0.4490922107361257,0,1872.1054593941662,2082.7554786240216,2083.2045708347578,nan,nan,3,4,2,8,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,138,6,1,1,1.0,1.0,0.360277307452634,0,1872.1054593941662,2083.7722696543206,2084.132546961773,nan,nan,0,2,5,3,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,139,6,1,1,1.0,1.0,0.45544273033738136,0,1872.1054593941662,2084.7890720886644,2085.244514819002,nan,nan,5,0,3,1,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,140,6,1,1,1.0,1.0,0.3746316197793931,0,1872.1054593941662,2085.8058642596006,2086.18049587938,nan,nan,2,3,1,6,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,141,6,1,1,1.0,1.0,0.453811124432832,0,1872.1054593941662,2086.8226567152888,2087.2764678397216,nan,nan,1,6,0,7,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,142,6,1,1,1.0,1.0,0.42898551071994007,0,1872.1054593941662,2087.8394622856285,2088.2684477963485,nan,nan,6,4,2,0,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,143,6,1,1,1.0,1.0,0.36417884984984994,0,1872.1054593941662,2088.85624903976,2089.2204278896097,nan,nan,3,5,1,6,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,144,6,1,1,1.0,1.0,0.395359544781968,0,1872.1054593941662,2089.8730403552763,2090.2683999000583,nan,nan,0,8,6,5,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,145,6,1,1,1.0,1.0,0.37826146581210196,0,1872.1054593941662,2090.898181570461,2091.276443036273,nan,nan,6,2,1,7,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
