block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,89,1,1,1.0,1.0,0.1561708947410807,1,1.0,0.0,1.0,0.3258139038734953,0.12713019519266727,0.19868370868082802,0.45294409906616256,0.12713019519266727,0.19720793812302873,6,0,4,1,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,7.0,1.0,6.0,5.0,4.0,1.0,3.0,2.0,12.271638878795784,11.36793641897384,10.367374779307283,2.9065984678454697,9.321079134999309,7.7292856884305365,2012.532829834323,2141.493641355133,2142.3020643536584,2141.6498122498742,2155.637120333733,2156.6336504269275,2143.3272027180064,2155.6287958074827
2,90,0,0,0.0,1.0,0.6594690309721045,0,0.0,0.0,0.0,0.3239078026472884,0.12767228978013895,0.19623551286714946,0.45158009242742736,0.12767228978013895,0.34298355726059526,3,4,0,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2156.853975396778,nan,2157.51344442775,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.3626370493439026,0,0.0,0.0,0.0,0.32763626073978636,0.13174340465858533,0.19589285608120102,0.4593796653983717,0.13174340465858533,0.39275899168569595,7,3,1,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2157.8707835329697,nan,2158.2334205823136,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.40984129544813186,1,0.0,1.0,1.0,0.32802088479038105,0.13106834109701526,0.1969525436933658,0.4590892258873963,0.13106834109701526,0.4773157919213797,1,4,7,3,6,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,8.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,6.4053533098776825,4.286836506158579,3.2959390601026826,1.9267812886973843,9.125647631881293,7.846242445346434,2012.532829834323,2158.8875728527782,2159.695983877231,2159.2974141482264,2169.888970109634,2170.8917366839596,2160.721121956478,2169.8806384560303
2,93,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2171.1141682302114,nan,nan,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.33416106284130365,0,0.0,0.0,0.0,0.32891023708013917,0.13062985484557027,0.1982803822345689,0.45954009192570944,0.13062985484557027,0.37200117914471775,7,3,0,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2172.1309678134858,nan,2172.465128876327,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.19728291843784973,0,0.0,0.0,0.0,0.3289666975721947,0.12992677427303498,0.19903992329915973,0.45889347184522966,0.12992677427303498,0.2657219906395767,0,8,7,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2173.147764545807,nan,2173.345047464245,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.21252530586207286,0,0.0,0.0,0.0,0.3275658063048081,0.1299380393920831,0.197627766912725,0.4575038456968912,0.1299380393920831,0.24798976238040873,6,5,1,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2174.1645441724104,nan,2174.3770694782725,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.27567185077350587,0,0.0,0.0,0.0,0.32635485366856876,0.129784479315531,0.19657037435303776,0.45613933298409975,0.129784479315531,0.22849335835780948,0,7,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2175.1813648528187,nan,2175.457036703592,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.37885817227652296,0,0.0,0.0,0.0,0.32582690572174516,0.1292092561731855,0.19661764954855968,0.4550361618949307,0.1292092561731855,0.28901844297070056,6,0,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2176.1981601596926,nan,2176.577018331969,nan,nan,nan,nan
2,99,0,0,1.0,0.0,0.18603216396877542,0,0.0,0.0,0.0,0.3263736198099388,0.12865306912135327,0.19772055068858552,0.45502668893129206,0.12865306912135327,0.28018739567293477,5,8,6,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2177.2149660151335,nan,2177.4009981791023,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.0892109019914642,0,0.0,0.0,0.0,0.32494156413809017,0.12876973319358148,0.19617183094450868,0.45371129733167165,0.12876973319358148,0.21803374607892087,4,3,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2178.2317539094365,nan,2178.320964811428,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.3203629731433466,0,0.0,0.0,0.0,0.3225604463386293,0.13026812958227965,0.19229231675634964,0.45282857592090897,0.13026812958227965,0.19853534636786208,3,1,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2179.2485546331736,nan,2179.568917606317,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.11158867902122438,1,1.0,0.0,1.0,0.3225384716066765,0.1296153368047645,0.19292313480191198,0.452153808411441,0.1296153368047645,0.17372085138534507,5,8,4,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,8.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,5.012040756177157,4.021455205511302,3.1169804198434576,2.0383956263540313,8.283407368056942,7.2113196337013505,2012.532829834323,2180.2653279876104,2181.0737755043665,2180.3769166666316,2190.4166499647545,2191.4208716704743,2182.0905844958615,2190.4083134644898
2,103,1,1,1.0,1.0,0.518783425737638,0,0.0,0.0,0.0,0.3204498597988997,0.13065231527905202,0.1897975445198477,0.45110217507795175,0.13065231527905202,0.31691169263406965,6,3,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2191.6418711781153,nan,2192.160654603853,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.34193791914731264,0,0.0,0.0,0.0,0.3223943065237893,0.13147069048564264,0.19092361603814667,0.45386499700943195,0.13147069048564264,0.32410334130205837,0,6,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2192.6586884373683,nan,2193.0006263565156,nan,nan,nan,nan
2,105,0,0,0.0,1.0,0.5011596290860325,0,0.0,0.0,0.0,0.32258405033566817,0.13084496032251777,0.1917390900131504,0.45342901065818597,0.13084496032251777,0.4539603246569944,7,1,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2193.675437558675,nan,2194.176597187761,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.4763351557776332,0,0.0,0.0,0.0,0.3243011232082678,0.13137527666477403,0.1929258465434938,0.45567639987304187,0.13137527666477403,0.4398109013369928,8,2,0,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2194.692240848206,nan,2195.1685760039836,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.34752495092106983,0,0.0,0.0,0.0,0.32574906637559514,0.13157935847563335,0.1941697078999618,0.4573284248512285,0.13157935847563335,0.44167324526157853,3,8,6,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2195.709039576235,nan,2196.0565645271563,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.18672010127920657,0,0.0,0.0,0.0,0.32595449924866565,0.13097414807695903,0.19498035117170662,0.45692864732562466,0.13097414807695903,0.33686006932596985,6,5,0,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2196.725829751347,nan,2196.9125498526264,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.04189062165096402,1,1.0,0.0,1.0,0.3246532431928763,0.13104729649194885,0.19360594670092746,0.45570053968482516,0.13104729649194885,0.19204522461708015,8,2,3,6,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,4.0,3.0,6.0,0.0,2.0,6.0,5.0,4.0,1.0,2.0,3.0,9.806322124029975,8.38272806914756,7.118422436818946,2.192479616322089,3.671471869398374,4.879667418077588,2012.532829834323,2197.7426239178167,2198.5510486268904,2197.7845145394676,2209.402451599948,2210.4056549416855,2199.559519407514,2209.3941233674414
2,110,1,1,1.0,1.0,0.4365474042715505,0,0.0,0.0,0.0,0.3220350707711919,0.13322104744362487,0.18881402332756705,0.4552561182148168,0.13322104744362487,0.22171937573390701,1,5,8,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2210.627647439658,nan,2211.0641948439297,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.3557767776073888,0,0.0,0.0,0.0,0.3230856426381677,0.13305721674490495,0.19002842589326274,0.45614285938307264,0.13305721674490495,0.27807160117663443,8,4,2,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2211.644395990763,nan,2212.0001727683702,nan,nan,nan,nan
2,112,0,0,0.0,1.0,0.5309142724145204,0,0.0,0.0,0.0,0.3233828347742515,0.13248736797070368,0.19089546680354783,0.45587020274495516,0.13248736797070368,0.44107948476448655,6,7,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2212.661240904359,nan,2213.1921551767737,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.6900803885655478,1,0.0,1.0,1.0,0.3252524873656053,0.13333898343267522,0.19191350393293008,0.45859147079828055,0.13333898343267522,0.5255904795291523,1,8,4,0,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,8.0,0.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,7.165961100894492,5.303276297927368,4.04739925195463,2.471263863146305,9.901708211342338,8.622250282031018,2012.532829834323,2213.678035926132,2214.486453507794,2214.3681163146975,2225.4462061810773,2226.4420993691892,2215.503275328607,2225.4378807995236
2,114,1,1,1.0,1.0,0.41679365327581763,0,0.0,0.0,0.0,0.32850987934060477,0.13710695739594098,0.1914029219446638,0.46561683673654575,0.13710695739594098,0.5459294380852953,3,6,1,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2226.663060959021,nan,2227.079854612297,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.29594846826512367,0,0.0,0.0,0.0,0.3292911516763146,0.13674912890320287,0.19254202277311175,0.4660402805795175,0.13674912890320287,0.46760750336882967,7,3,2,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2227.6798548403895,nan,2227.9758033086546,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.3111255686962977,0,0.0,0.0,0.0,0.32899867199726907,0.13618352630438263,0.19281514569288644,0.4651821983016517,0.13618352630438263,0.3412892300790797,6,2,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2228.6966581299203,nan,2229.0077836986165,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.3983074403950013,0,0.0,0.0,0.0,0.3288432537076954,0.1356002851541782,0.1932429685535172,0.4644435388618736,0.1356002851541782,0.3351271591188076,1,3,8,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2229.7134537218953,nan,2230.1117611622903,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.3494969618623145,0,0.0,0.0,0.0,0.32944208290327565,0.1351671688307302,0.19427491407254543,0.46460925173400586,0.1351671688307302,0.35297665698453784,7,5,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2230.730256441282,nan,2231.0797534031444,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.3166855162708089,0,0.0,0.0,0.0,0.3296134921251478,0.13460095280475237,0.19501253932039542,0.46421444492990016,0.13460095280475237,0.35482997284270823,6,0,1,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2231.7470577351633,nan,2232.063743251434,nan,nan,nan,nan
2,120,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,4,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2232.763852186734,nan,nan,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.03501352923922241,1,1.0,0.0,1.0,0.3295039330077381,0.13403463523447848,0.19546929777325964,0.4635385682422166,0.13403463523447848,0.17584952275501564,6,1,3,2,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.767812744190451,3.655024094914552,2.7435356557252817,1.5199625839595683,6.926856839156244,5.919109062699135,2012.532829834323,2233.78065889742,2234.5890756237786,2233.815672426659,2242.5817663253983,2243.5861183201196,2235.614215128531,2242.5734355270397
2,122,1,1,1.0,1.0,0.4244792787358165,0,0.0,0.0,0.0,0.3270292237323725,0.13615053661932586,0.19087868711304662,0.46317976035169833,0.13615053661932586,0.22974640398751944,3,6,2,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2243.8069667267264,nan,2244.231446005462,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.3516411709715612,0,0.0,0.0,0.0,0.3278413075240678,0.13587115960828242,0.1919701479157854,0.46371246713235026,0.13587115960828242,0.27037799298220005,4,7,8,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2244.8237554763327,nan,2245.1753966473043,nan,nan,nan,nan
2,124,0,0,0.0,1.0,0.6308430838980712,0,0.0,0.0,0.0,0.3280380006104107,0.1353256981400293,0.19271230247038143,0.46336369875044003,0.1353256981400293,0.46898784453514963,0,8,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2245.840557055315,nan,2246.471400139213,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.6540088670444675,1,0.0,1.0,1.0,0.3305200094898178,0.13750760775933613,0.19301240173048168,0.4680276172491539,0.13750760775933613,0.5454977073046999,7,2,8,5,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,6.61046810814878,5.402559936512262,3.186341493448708,2.034884950844571,8.93794166756561,7.994637909170706,2012.532829834323,2246.8573666170123,2247.665778211609,2247.5113754840568,2257.6587349080946,2258.655380465265,2248.6825507108006,2257.6504058202845
2,126,1,1,1.0,1.0,0.4195368496584706,0,0.0,0.0,0.0,0.3331500002016442,0.13999454157936705,0.19315545862227715,0.4731445417810113,0.13999454157936705,0.5681296002003364,8,4,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2258.875562031695,nan,2259.2950988813536,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.26667535258457065,0,0.0,0.0,0.0,0.33384666834242505,0.1396428197238025,0.19420384861862255,0.47348948806622754,0.1396428197238025,0.4467403564291696,6,5,2,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2259.892386703461,nan,2260.1590620560455,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.2978931100224145,0,0.0,0.0,0.0,0.3333092978163622,0.13921179289777832,0.19409750491858388,0.4725210907141405,0.13921179289777832,0.32803510408848524,5,2,8,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2260.9091626237496,nan,2261.207055733772,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.4410385258961469,0,0.0,0.0,0.0,0.3330282169608547,0.13869387215301007,0.19433434480784464,0.4717220891138648,0.13869387215301007,0.335202329501044,0,3,2,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2261.925988721021,nan,2262.367027246917,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.568266446411144,0,0.0,0.0,0.0,0.333878691834361,0.1384762161151314,0.19540247571922958,0.47235490794949236,0.1384762161151314,0.4357326941099018,1,8,6,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2262.94274040818,nan,2263.511006854591,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.431374047184363,1,0.0,1.0,1.0,0.33570984616699207,0.13946935001265565,0.19624049615433642,0.4751791961796477,0.13946935001265565,0.4802263398305513,2,0,5,1,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,5.292658172140364,3.9167846727650613,2.499127177754417,1.5088615050772205,7.027349000913091,6.019916540943086,2012.532829834323,2263.9595810453175,2264.7679923548712,2264.390955092502,2272.8523742960533,2273.8494392298744,2265.784805907868,2272.8440514804097
2,132,1,1,1.0,1.0,0.47350700065726414,0,0.0,0.0,0.0,0.3364514291206151,0.13918083280209376,0.19727059631852134,0.47563226192270885,0.13918083280209376,0.4910491647509237,8,5,3,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2274.069234205759,nan,2274.5427412064164,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.3126707905321382,0,0.0,0.0,0.0,0.3375057027478201,0.13916061500539,0.1983450877424301,0.4766663177532101,0.13916061500539,0.4058506127912551,2,8,7,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2275.086043197196,nan,2275.398713987728,nan,nan,nan,nan
2,134,0,0,1.0,0.0,0.27985820453613997,0,0.0,0.0,0.0,0.3373161232652576,0.13864530076584444,0.19867082249941317,0.4759614240311021,0.13864530076584444,0.3553453319085141,8,3,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2276.102831091557,nan,2276.3826892960933,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.30304651032201946,0,0.0,0.0,0.0,0.33688083600215823,0.13820895594165417,0.19867188006050407,0.4750897919438124,0.13820895594165417,0.2985251684634325,4,7,8,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2277.1196189859184,nan,2277.4226654962404,nan,nan,nan,nan
2,136,0,0,1.0,0.0,0.2542411634931341,0,0.0,0.0,0.0,0.3366264425759918,0.13771941074310232,0.19890703183288946,0.47434585331909407,0.13771941074310232,0.27904862611709785,2,1,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2278.1364279774134,nan,2278.3906691409065,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.42939690448110923,0,0.0,0.0,0.0,0.33601162706044807,0.13738765513949236,0.1986239719209557,0.47339928219994043,0.13738765513949236,0.32889485943208757,1,4,3,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2279.1532287010923,nan,2279.5826256055734,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.30055733473272994,0,0.0,0.0,0.0,0.3367033698561567,0.13711188982129713,0.19959148003485955,0.4738152596774538,0.13711188982129713,0.32806513423565775,5,0,2,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2280.170063636324,nan,2280.4706209710566,nan,nan,nan,nan
2,139,1,1,1.0,1.0,0.4677563236327842,0,0.0,0.0,0.0,0.3364375901861315,0.13664177144177442,0.1997958187443571,0.4730793616279059,0.13664177144177442,0.3992368542822078,6,2,7,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2281.186826442252,nan,2281.6545827658847,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.26695503207156435,0,0.0,0.0,0.0,0.33739612108720196,0.13660030565695588,0.20079581543024608,0.4739964267441579,0.13660030565695588,0.34508956347902614,7,4,1,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2282.2036026476417,nan,2282.4705576797132,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.27411893132375553,0,0.0,0.0,0.0,0.33688567841317557,0.13623554706344954,0.20065013134972604,0.4731212254766251,0.13623554706344954,0.3362767623427014,8,0,7,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2012.532829834323,2283.2204244684544,nan,2283.494543399778,nan,nan,nan,nan
