block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,589,1,1,1.0,1.0,0.29540895531,0,0.0,0.0,0.0,0.350053174702,0.0895103066337,0.260542868069,0.439563481336,0.0895103066337,0.287557171502,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1031.248875,1031.74891634,1031.54428396,nan,nan,nan,nan
1,590,1,1,1.0,1.0,0.33525764849,0,0.0,0.0,0.0,0.349959605834,0.0894621701926,0.260497435641,0.439421776026,0.0894621701926,0.308742505498,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1032.24899589,1032.74906602,1032.58425353,nan,nan,nan,nan
1,591,1,1,1.0,1.0,0.391145374626,0,0.0,0.0,0.0,0.349934474283,0.0893877373287,0.260546736954,0.439322211611,0.0893877373287,0.340603992809,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1033.24912675,1033.74917949,1033.64027212,nan,nan,nan,nan
1,592,1,1,1.0,1.0,0.502917976119,0,0.0,0.0,0.0,0.350004800051,0.0893276313859,0.260677168665,0.439332431437,0.0893276313859,0.409773666412,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1034.24930151,1034.74933658,1034.75221949,nan,nan,nan,nan
1,593,1,1,1.0,1.0,0.366802012082,0,0.0,0.0,0.0,0.350265299499,0.0894740079397,0.260791291559,0.439739307439,0.0894740079397,0.420288454276,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1035.24940871,1035.74942467,1035.61621072,nan,nan,nan,nan
1,594,1,1,1.0,1.0,0.341266940348,0,0.0,0.0,0.0,0.35029342316,0.0894004889024,0.260892934258,0.439693912062,0.0894004889024,0.403662309516,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1036.28292566,1036.78287862,1036.6241926,nan,nan,nan,nan
1,595,1,1,1.0,1.0,0.325174023863,0,0.0,0.0,0.0,0.350278098062,0.0893253379095,0.260952760152,0.439603435971,0.0893253379095,0.344414325431,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1037.28299209,1037.78301604,1037.60816611,nan,nan,nan,nan
1,596,1,1,1.0,1.0,0.269069337752,0,0.0,0.0,0.0,0.350235548784,0.0892555801422,0.260979968641,0.439491128926,0.0892555801422,0.311836767321,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1038.28310014,1038.78315602,1038.55216948,nan,nan,nan,nan
1,597,0,0,0.0,1.0,0.444864361547,0,0.0,0.0,0.0,0.350098211709,0.0892424061781,0.260855805531,0.439340617887,0.0892424061781,0.346369241054,196,1.0,-0.0413610816081,0.449130757868,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1039.2832846,1039.783298,1039.72814896,nan,nan,nan,nan
1,598,1,1,1.0,1.0,0.324765193742,0,0.0,0.0,0.0,0.350258289665,0.0892518815185,0.261006408146,0.439510171183,0.0892518815185,0.346232964347,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1040.28337355,1040.78341375,1040.60813874,nan,nan,nan,nan
1,599,1,1,1.0,1.0,0.292613001075,0,0.0,0.0,0.0,0.350215299621,0.0891827294806,0.261032570141,0.439398029102,0.0891827294806,0.354080852121,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1041.28350897,1041.7835429,1041.57612197,nan,nan,nan,nan
1,600,1,1,1.0,1.0,0.316461434122,0,0.0,0.0,0.0,0.350118326055,0.089138913521,0.260979412534,0.439257239576,0.089138913521,0.311279876313,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1042.28364126,1042.78365124,1042.60010269,nan,nan,nan,nan
1,601,1,1,1.0,1.0,0.356340917759,0,0.0,0.0,0.0,0.35006175985,0.0890746448313,0.260987115018,0.439136404681,0.0890746448313,0.321805117652,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1043.2837419,1043.78377696,1043.64008282,nan,nan,nan,nan
1,602,1,1,1.0,1.0,0.276149742305,0,0.0,0.0,0.0,0.350072295349,0.0890002574369,0.261072037913,0.439072552786,0.0890002574369,0.316317364729,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1044.28389129,1044.78390298,1044.56004103,nan,nan,nan,nan
1,603,1,1,1.0,1.0,0.340054134373,0,0.0,0.0,0.0,0.349948471978,0.0889770518051,0.260971420172,0.438925523783,0.0889770518051,0.324181598146,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1045.28399364,1045.7840364,1045.62404777,nan,nan,nan,nan
1,604,1,1,1.0,1.0,0.299877293874,0,0.0,0.0,0.0,0.349931926263,0.0889035443248,0.261028381938,0.438835470587,0.0889035443248,0.305360390184,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1046.28412963,1046.78417981,1046.58400692,nan,nan,nan,nan
1,605,1,1,1.0,1.0,0.299715643283,0,0.0,0.0,0.0,0.349848362602,0.0888528046837,0.260995557919,0.438701167286,0.0888528046837,0.31321569051,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1047.28427617,1047.78428872,1047.58399181,nan,nan,nan,nan
1,606,1,1,1.0,1.0,0.267576565966,0,0.0,0.0,0.0,0.34976480807,0.0888022786863,0.260962529384,0.438567086757,0.0888022786863,0.289056501041,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1048.28439449,1048.78441758,1048.55197105,nan,nan,nan,nan
1,607,1,1,1.0,1.0,0.307453198358,0,0.0,0.0,0.0,0.349628055588,0.0887915775227,0.260836478065,0.43841963311,0.0887915775227,0.291581802536,17,0.981069150956,0.135921910835,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1049.28450653,1049.78455414,1049.59195973,nan,nan,nan,nan
1,608,1,1,1.0,1.0,0.355322833639,0,0.0,0.0,0.0,0.349557997685,0.0887344226329,0.260823575052,0.438292420318,0.0887344226329,0.310117532654,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1050.28463169,1050.78469469,1050.63995452,nan,nan,nan,nan
1,609,1,1,1.0,1.0,0.339098201133,0,0.0,0.0,0.0,0.349567557944,0.0886611249319,0.260906433012,0.438228682876,0.0886611249319,0.33395807771,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1051.28481301,1051.78482555,1051.62391121,nan,nan,nan,nan
1,610,0,0,0.0,1.0,0.530980439857,0,0.0,0.0,0.0,0.349550224572,0.0885887220905,0.260961502481,0.438138946662,0.0885887220905,0.40846715821,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1052.28492334,1052.78497238,1052.81590378,nan,nan,nan,nan
1,611,1,1,1.0,1.0,0.289488614071,0,0.0,0.0,0.0,0.349850109225,0.0888217768937,0.261028332331,0.438671886119,0.0888217768937,0.386522418354,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1053.31839468,1053.81840124,1053.6078833,nan,nan,nan,nan
1,612,1,1,1.0,1.0,0.329359259456,0,0.0,0.0,0.0,0.349750502797,0.0887822722274,0.26096823057,0.438532775025,0.0887822722274,0.383276104461,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1054.31850872,1054.81854379,1054.64786798,nan,nan,nan,nan
1,613,1,1,1.0,1.0,0.249239644036,0,0.0,0.0,0.0,0.349716909316,0.0887129646241,0.261003944692,0.43842987394,0.0887129646241,0.289362505854,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1055.31863559,1055.81865954,1055.56787523,nan,nan,nan,nan
1,614,1,1,1.0,1.0,0.289086055942,0,0.0,0.0,0.0,0.349551650656,0.0887334404694,0.260818210186,0.438285091125,0.0887334404694,0.289228319811,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1056.31875505,1056.81877785,1056.6078411,nan,nan,nan,nan
1,615,1,1,1.0,1.0,0.280934539158,0,0.0,0.0,0.0,0.349452363965,0.0886943530014,0.260758010963,0.438146716966,0.0886943530014,0.273086746378,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1057.31889132,1057.81891014,1057.59982586,nan,nan,nan,nan
1,616,0,0,0.0,1.0,0.464759913273,0,0.0,0.0,0.0,0.349340039662,0.0886649628898,0.260675076772,0.438005002552,0.0886649628898,0.344926836124,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1058.31903929,1058.81906153,1058.7837992,nan,nan,nan,nan
1,617,1,1,1.0,1.0,0.256673284806,0,0.0,0.0,0.0,0.349528942892,0.0887151428704,0.260813800022,0.438244085762,0.0887151428704,0.334122579079,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1059.31913708,1059.8191807,1059.57581036,nan,nan,nan,nan
1,618,1,1,1.0,1.0,0.240501395892,0,0.0,0.0,0.0,0.349377217961,0.0887219362953,0.260655281665,0.438099154256,0.0887219362953,0.320644864657,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1060.31927164,1060.81932496,1060.55977304,nan,nan,nan,nan
1,619,1,1,1.0,1.0,0.30438383529,0,0.0,0.0,0.0,0.349199606505,0.0887583626903,0.260441243815,0.437957969196,0.0887583626903,0.267186171996,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1061.31937884,1061.8194256,1061.62376268,nan,nan,nan,nan
1,620,1,1,1.0,1.0,0.328240821138,0,0.0,0.0,0.0,0.34912661665,0.0887044644944,0.260422152155,0.437831081144,0.0887044644944,0.29104201744,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1062.31950941,1062.81957898,1062.64775024,nan,nan,nan,nan
1,621,1,1,1.0,1.0,0.28808336705,0,0.0,0.0,0.0,0.349092656007,0.0886363124417,0.260456343565,0.437728968448,0.0886363124417,0.306902674492,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1063.319634,1063.81967221,1063.60771737,nan,nan,nan,nan
1,622,1,1,1.0,1.0,0.287933975924,0,0.0,0.0,0.0,0.348993614953,0.0885983894264,0.260395225527,0.43759200438,0.0885983894264,0.301419388037,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1064.31976287,1064.81981048,1064.60769684,nan,nan,nan,nan
1,623,1,1,1.0,1.0,0.279774476308,0,0.0,0.0,0.0,0.348894652815,0.088560629417,0.260334023398,0.437455282232,0.088560629417,0.285263939761,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1065.31990342,1065.81993877,1065.5996779,nan,nan,nan,nan
1,624,1,1,1.0,1.0,0.295628481079,0,0.0,0.0,0.0,0.34878280787,0.0885325499546,0.260250257915,0.437315357824,0.0885325499546,0.28777897777,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1066.32004055,1066.82008018,1066.61566903,nan,nan,nan,nan
1,625,1,1,1.0,1.0,0.279509050306,0,0.0,0.0,0.0,0.348696936582,0.0884867621702,0.260210174412,0.437183698753,0.0884867621702,0.284970669231,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1067.32017084,1067.82018253,1067.59967989,nan,nan,nan,nan
1,626,1,1,1.0,1.0,0.247369972523,0,0.0,0.0,0.0,0.348585343217,0.0884589546227,0.260126388595,0.43704429784,0.0884589546227,0.274169167969,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1068.32027319,1068.82032793,1068.56764316,nan,nan,nan,nan
1,627,1,1,1.0,1.0,0.263205731288,0,0.0,0.0,0.0,0.348422355503,0.0884808246303,0.259941530873,0.436903180133,0.0884808246303,0.263361584706,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1069.32040006,1069.82043684,1069.58360579,nan,nan,nan,nan
1,628,1,1,1.0,1.0,0.300955248531,0,0.0,0.0,0.0,0.348285351284,0.0884755672964,0.259809783988,0.43676091858,0.0884755672964,0.270510317447,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1070.37062774,1070.87059609,1070.67158299,nan,nan,nan,nan
1,629,1,1,1.0,1.0,0.292904941365,0,0.0,0.0,0.0,0.348209380011,0.0884248329128,0.259784547099,0.436634212924,0.0884248329128,0.285688640395,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1071.37068419,1071.87072353,1071.66358913,nan,nan,nan,nan
1,630,0,0,0.0,1.0,0.444740058854,0,0.0,0.0,0.0,0.348120751103,0.0883816407534,0.25973911035,0.436502391857,0.0883816407534,0.346200082917,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1072.37082474,1072.87085411,1072.8155648,nan,nan,nan,nan
1,631,1,1,1.0,1.0,0.244573733304,0,0.0,0.0,0.0,0.348275341996,0.0883952990032,0.259880042993,0.436670640999,0.0883952990032,0.327406244508,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1073.37095304,1073.87098383,1073.61552677,nan,nan,nan,nan
1,632,1,1,1.0,1.0,0.276459073648,0,0.0,0.0,0.0,0.348109684474,0.0884217077415,0.259687976732,0.436531392215,0.0884217077415,0.321924288602,482,0.597655625539,0.322480811492,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1074.37108162,1074.87110613,1074.64754069,nan,nan,nan,nan
1,633,1,1,1.0,1.0,0.31629265612,0,0.0,0.0,0.0,0.347995409178,0.0883974190853,0.259597990092,0.436392828263,0.0883974190853,0.27910848769,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1075.37122388,1075.87121019,1075.68751654,nan,nan,nan,nan
1,634,1,1,1.0,1.0,0.244193127379,0,0.0,0.0,0.0,0.347944927087,0.0883360556821,0.259608871405,0.436280982769,0.0883360556821,0.278981619049,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1076.37130941,1076.87136415,1076.61550254,nan,nan,nan,nan
1,635,1,1,1.0,1.0,0.284030416515,0,0.0,0.0,0.0,0.347779979869,0.0883625445525,0.259417435317,0.436142524422,0.0883625445525,0.281505400004,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1077.37144996,1077.87146792,1077.65548038,nan,nan,nan,nan
1,636,1,1,1.0,1.0,0.283888152801,0,0.0,0.0,0.0,0.347678790086,0.0883288531031,0.259349936983,0.436007643189,0.0883288531031,0.270703898898,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1078.37158253,1078.87161902,1078.65547069,nan,nan,nan,nan
1,637,1,1,1.0,1.0,0.195752726402,0,0.0,0.0,0.0,0.347577695574,0.0882953026763,0.259282392898,0.43587299825,0.0882953026763,0.254557098572,508,0.814199817736,0.228638933499,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1079.37170855,1079.87172537,1079.56746127,nan,nan,nan,nan
1,638,1,1,1.0,1.0,0.291590640321,0,0.0,0.0,0.0,0.347337466192,0.0884315557043,0.258905910488,0.435769021897,0.0884315557043,0.257077173175,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1080.37182002,1080.87185195,1080.66341066,nan,nan,nan,nan
1,639,1,1,1.0,1.0,0.299467323348,0,0.0,0.0,0.0,0.347249398537,0.0883894093708,0.258859989166,0.435638807908,0.0883894093708,0.262270230024,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1081.37194689,1081.87201075,1081.67141421,nan,nan,nan,nan
1,640,1,1,1.0,1.0,0.283290872816,0,0.0,0.0,0.0,0.347174032488,0.0883400266236,0.258834005864,0.435514059111,0.0883400266236,0.291449612162,498,0.731507943485,0.267561876527,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1082.37211481,1082.87210939,1082.65540568,nan,nan,nan,nan
1,641,1,1,1.0,1.0,0.267154621426,0,0.0,0.0,0.0,0.347073429087,0.088306779721,0.258766649366,0.435380208808,0.088306779721,0.28330427253,395,-0.0383984177995,0.474183508328,-0.351427224487,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1083.37222087,1083.87225764,1083.63937549,nan,nan,nan,nan
1,642,1,1,1.0,1.0,0.267000383232,0,0.0,0.0,0.0,0.346947770584,0.0882941271473,0.258653643437,0.435241897731,0.0882941271473,0.272481959158,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1084.37235059,1084.87237282,1084.63935097,nan,nan,nan,nan
1,643,1,1,1.0,1.0,0.258871104103,0,0.0,0.0,0.0,0.346822264481,0.088281553194,0.258540711287,0.435103817675,0.088281553194,0.264342036253,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1085.37246976,1085.87251452,1085.63134086,nan,nan,nan,nan
1,644,1,1,1.0,1.0,0.265348526649,0,0.0,0.0,0.0,0.346684409998,0.0882809286716,0.258403481326,0.43496533867,0.0882809286716,0.263740004661,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1086.40596989,1086.90596333,1086.67131842,nan,nan,nan,nan
1,645,1,1,1.0,1.0,0.241258900613,0,0.0,0.0,0.0,0.346557123796,0.0882703951811,0.258286728615,0.434827518977,0.0882703951811,0.255159510455,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1087.40604573,1087.90609134,1087.64730463,nan,nan,nan,nan
1,646,1,1,1.0,1.0,0.249091963284,0,0.0,0.0,0.0,0.346392595322,0.088299409278,0.258093186044,0.4346920046,0.088299409278,0.251899796848,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1088.40619084,1088.90621707,1088.65528281,nan,nan,nan,nan
1,647,0,0,0.0,1.0,0.400935349055,0,0.0,0.0,0.0,0.346240800264,0.0883140358039,0.25792676446,0.434554836068,0.0883140358039,0.297095404317,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1089.40633197,1089.9063676,1089.80726731,nan,nan,nan,nan
1,648,1,1,1.0,1.0,0.328770817723,0,0.0,0.0,0.0,0.346325994265,0.0882715852338,0.258054409032,0.434597579499,0.0882715852338,0.326266043354,213,0.929785093221,0.0521668813814,0.548906519778,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1090.40645769,1090.90647252,1090.73522851,nan,nan,nan,nan
1,649,1,1,1.0,1.0,0.232673179824,0,0.0,0.0,0.0,0.34629869228,0.0882056308145,0.258093061466,0.434504323095,0.0882056308145,0.320793115534,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1091.40657316,1091.90660965,1091.63924634,nan,nan,nan,nan
1,650,1,1,1.0,1.0,0.344508788083,0,0.0,0.0,0.0,0.346122255149,0.0882506024294,0.25787165272,0.434372857578,0.0882506024294,0.301984261877,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1092.4067043,1092.90674108,1092.75121309,nan,nan,nan,nan
1,651,1,1,1.0,1.0,0.304370720871,0,0.0,0.0,0.0,0.34611975365,0.0881821874226,0.257937566227,0.434301941072,0.0881821874226,0.293850896259,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1093.40681492,1093.90684828,1093.71118564,nan,nan,nan,nan
1,652,1,1,1.0,1.0,0.256250769831,0,0.0,0.0,0.0,0.346055126664,0.0881291938715,0.257925932792,0.434184320535,0.0881291938715,0.301710092928,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1094.40693751,1094.90697657,1094.66318828,nan,nan,nan,nan
1,653,1,1,1.0,1.0,0.280070122797,0,0.0,0.0,0.0,0.345916325494,0.0881316982625,0.257784627232,0.434048023757,0.0881316982625,0.280230537833,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1095.40706923,1095.90710829,1095.68713935,nan,nan,nan,nan
1,654,1,1,1.0,1.0,0.25592917949,0,0.0,0.0,0.0,0.345814710984,0.0881015915226,0.257713119461,0.433916302506,0.0881015915226,0.264083357373,330,-0.139766326074,0.449518327743,0.319540245599,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1096.40719239,1096.90723459,1096.66312157,nan,nan,nan,nan
1,655,0,0,1.0,0.0,0.215846421663,0,0.0,0.0,0.0,0.345676212476,0.0881042592014,0.257571953275,0.433780471677,0.0881042592014,0.250615241316,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1097.40731726,1097.90740907,1097.62316369,nan,nan,nan,nan
1,656,1,1,1.0,1.0,0.0956671400927,0,0.0,0.0,0.0,0.345476474336,0.0881833910775,0.256435662866,0.433749822415,0.0881833910775,0.189147580415,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1098.4074715,1098.907504,1098.50313864,nan,nan,nan,nan
1,657,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.34509274264,0.0886570797744,0.256435662866,0.433749822415,0.0886570797744,0.155756780878,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1099.40760892,1099.90766166,nan,nan,nan,nan,nan
1,658,1,1,1.0,1.0,0.279326872434,0,0.0,0.0,0.0,0.34509274264,0.0886570797744,0.256435662866,0.433749822415,0.0886570797744,0.187497006264,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1100.4077318,1100.90775261,1100.68705867,nan,nan,nan,nan
1,659,0,0,0.0,1.0,0.38317147363,0,0.0,0.0,0.0,0.344991874741,0.088626440473,0.256365434268,0.433618315214,0.088626440473,0.331249173032,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1101.40786807,1101.90790342,1101.79103955,nan,nan,nan,nan
1,660,1,1,1.0,1.0,0.263075441122,0,0.0,0.0,0.0,0.345050342733,0.0885711367354,0.256479205998,0.433621479469,0.0885711367354,0.308524595729,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1102.40797926,1102.90800806,1102.6710547,nan,nan,nan,nan
1,661,1,1,1.0,1.0,0.302839174867,0,0.0,0.0,0.0,0.344924998847,0.0885613370861,0.256363661761,0.433486335933,0.0885613370861,0.316362029873,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1103.40816828,1103.90812894,1103.71100746,nan,nan,nan,nan
1,662,1,1,1.0,1.0,0.366768085863,0,0.0,0.0,0.0,0.344860745681,0.0885089613038,0.256351784377,0.433369706984,0.0885089613038,0.310894233951,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1104.40822216,1104.90827462,1104.77499025,nan,nan,nan,nan
1,663,1,1,1.0,1.0,0.406612501945,0,0.0,0.0,0.0,0.344894141016,0.0884456041603,0.256448536856,0.433339745177,0.0884456041603,0.358739920892,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1105.40836528,1105.90838353,1105.81497779,nan,nan,nan,nan
1,664,1,1,1.0,1.0,0.350486434065,0,0.0,0.0,0.0,0.344988080683,0.088411013398,0.256577067285,0.433399094081,0.088411013398,0.374622340625,131,1.0,-0.308451667147,-0.125800503078,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1106.40847533,1106.90851382,1106.75896177,nan,nan,nan,nan
1,665,1,1,1.0,1.0,0.310343235265,0,0.0,0.0,0.0,0.344996436843,0.0883440658729,0.25665237097,0.433340502716,0.0883440658729,0.355814057092,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1107.40860334,1107.90866236,1107.71894658,nan,nan,nan,nan
1,666,1,1,1.0,1.0,0.342166994233,0,0.0,0.0,0.0,0.344943852319,0.0882873163263,0.256656535992,0.433231168645,0.0882873163263,0.334332221188,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1108.40874845,1108.90878837,1108.75091545,nan,nan,nan,nan
1,667,1,1,1.0,1.0,0.268371988554,0,0.0,0.0,0.0,0.344939644958,0.0882204727574,0.2567191722,0.433160117715,0.0882204727574,0.306960739351,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1109.46653237,1109.96724682,1109.73490436,nan,nan,nan,nan
1,668,1,1,1.0,1.0,0.291568403132,0,0.0,0.0,0.0,0.344823808866,0.0882039303762,0.25661987849,0.433027739243,0.0882039303762,0.300702461973,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,344.372445524,1110.46732636,1110.96736058,1110.75889477,nan,nan,nan,nan
