block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,139,0,0,1.0,0.0,0.29281900729984045,0,0.0,0.0,0.0,0.2774930888086721,0.09486541182029508,0.182627676988377,0.37235850062896714,0.09486541182029508,0.15009976884660622,3,0,4,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2656.578133753268,nan,2656.870952760568,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.5399966416880488,0,0.0,0.0,0.0,0.27760414618904283,0.09453000953682783,0.183074136652215,0.37213415572587066,0.09453000953682783,0.30637107673101127,7,1,8,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2657.5949155648705,nan,2658.1349122065585,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.37116700946353376,1,0.0,1.0,1.0,0.2794918619839997,0.09676463443144388,0.18272722755255583,0.3762564964154436,0.09676463443144388,0.401327552817141,1,5,6,8,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,5.0,6.0,8.0,4.0,3.0,4.0,3.0,1.0,2.0,6.0,5.0,5.207584829069674,4.169249861733988,1.9849646780639887,3.033449300331995,7.47933591180481,6.26364612672478,2335.504264588235,2658.6117099206895,2659.4201246034354,2658.982876930153,2667.946134216385,2668.9503556129057,2660.4286130117252,2667.9377872149926
2,142,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2669.1713196488563,nan,nan,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.0024749066215008497,0,0.0,0.0,0.0,0.2801466844659964,0.09672701402741153,0.18341967043858487,0.3768736984934079,0.09672701402741153,0.1868209580425173,8,4,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2670.188090341864,nan,2670.1905652484857,nan,nan,nan,nan
2,144,0,0,1.0,0.0,0.20935726258903742,0,0.0,0.0,0.0,0.27817738107702833,0.09915997999545138,0.17901740108157693,0.3773373610724797,0.09915997999545138,0.10591608460526913,2,6,7,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2671.213160140207,nan,2671.422517402796,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.3525255252607167,0,0.0,0.0,0.0,0.2776927323552819,0.0989776538066821,0.1787150785485998,0.376670386161964,0.0989776538066821,0.18811923149041831,6,8,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2672.2299584874418,nan,2672.5824840127025,nan,nan,nan,nan
2,146,0,0,1.0,0.0,0.24770734016783535,0,0.0,0.0,0.0,0.2782160385993759,0.09882790621728928,0.17938813238208662,0.37704394481666514,0.09882790621728928,0.26986337600586313,2,4,8,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2673.246774225263,nan,2673.4944815654308,nan,nan,nan,nan
2,147,1,1,1.0,1.0,0.3909086736384779,0,0.0,0.0,0.0,0.2780041726380457,0.09851673887270411,0.1794874337653416,0.37652091151074984,0.09851673887270411,0.33038051302234334,6,8,5,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2674.2635306634475,nan,2674.654439337086,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.25308565073646605,0,0.0,0.0,0.0,0.2787828243690832,0.09862007915259241,0.18016274521649078,0.3774029035216756,0.09862007915259241,0.29723388818092644,7,1,0,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2675.3053095743526,nan,2675.558395225089,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.2602392458356917,0,0.0,0.0,0.0,0.2786068163305036,0.0983046084976105,0.1803022078328931,0.3769114248281141,0.0983046084976105,0.3014111900702119,3,0,8,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2676.322119895369,nan,2676.5823591412045,nan,nan,nan,nan
2,150,1,1,1.0,1.0,0.2194336480461061,0,0.0,0.0,0.0,0.27848186687135523,0.09798130101352985,0.18050056585782537,0.3764631678848851,0.09798130101352985,0.24425284820608795,8,7,6,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2677.338899426395,nan,2677.558333074441,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.0827239197678864,0,0.0,0.0,0.0,0.2780828924198333,0.09776946234729098,0.18031343007254233,0.3758523547671243,0.09776946234729098,0.18746560454989472,4,2,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2678.355646456359,nan,2678.438370376127,nan,nan,nan,nan
2,152,1,1,1.0,1.0,0.10581459105014801,1,1.0,0.0,1.0,0.27677175837518936,0.09873771832595228,0.17803404004923706,0.37550947670114165,0.09873771832595228,0.13599071962138018,6,7,0,1,5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,8.0,2.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,2.70184373552911,1.944370905868709,1.1370723687577993,5.766170212300494,4.86278394353576,3.5901693091727793,2335.504264588235,2679.3724764490034,2680.1808765919413,2679.4782910400536,2686.998364411993,2687.99746436812,2681.1893296483904,2686.99002909963
2,153,1,1,1.0,1.0,0.2148578790947795,0,0.0,0.0,0.0,0.27563204392635576,0.09938654928168497,0.1762454946446708,0.37501859320804076,0.09938654928168497,0.1344654633042713,2,5,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2688.2151768996846,nan,2688.4300347787794,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.23002263368107378,0,0.0,0.0,0.0,0.27522956601356385,0.09917948027899288,0.17605008573457098,0.3744090462925567,0.09917948027899288,0.1835650346086671,5,4,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2689.2319672643207,nan,2689.461989898002,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.5091858920641243,0,0.0,0.0,0.0,0.2749321519850606,0.0989202292627863,0.17601192272227428,0.3738523812478469,0.0989202292627863,0.3180221349466592,4,6,1,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2690.248759054346,nan,2690.75794494641,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.31638236553408206,0,0.0,0.0,0.0,0.2764632221816558,0.10038710509288525,0.17607611708877058,0.37685032727454104,0.10038710509288525,0.3518636304264267,0,4,3,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2691.2655693753622,nan,2691.5819517408963,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.20358181511983275,0,0.0,0.0,0.0,0.27672243739823,0.10011200004951891,0.17661043734871107,0.3768344374477489,0.10011200004951891,0.3430500242393464,2,5,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2692.282340353355,nan,2692.4859221684746,nan,nan,nan,nan
2,158,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,4,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2693.2991264413577,nan,nan,nan,nan,nan,nan
2,159,0,0,1.0,0.0,0.0019836886785924435,0,0.0,0.0,0.0,0.2762505624157887,0.09996020403948208,0.17629035837630663,0.3762107664552708,0.09996020403948208,0.1027827518992126,3,8,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2694.3158734715544,nan,2694.317857160233,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.2731591654010117,1,1.0,0.0,1.0,0.2744924414302939,0.10201516649384189,0.17247727493645199,0.3765076079241358,0.10201516649384189,0.13757142703980207,0,6,8,3,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,6.0,7.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,6.0,5.0,4.453134287847206,3.311133202863857,0.9205911608878523,2.519681366859004,6.893112882971764,5.7094811361748725,2335.504264588235,2695.3326740993652,2696.1411075983196,2695.6058332647663,2704.0836718594655,2705.094557058299,2697.1495446895715,2704.0753359769005
2,161,1,1,1.0,1.0,0.2723141445312649,0,0.0,0.0,0.0,0.2744839492262857,0.10168981375206813,0.17279413547421757,0.37617376297835387,0.10168981375206813,0.18248566620362303,6,5,2,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2705.3172322327737,nan,2705.589546377305,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.23952825972810388,0,0.0,0.0,0.0,0.274470216285178,0.10136764579267174,0.17310257049250624,0.37583786207784975,0.10136764579267174,0.2616671898867935,2,6,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2706.3339883857407,nan,2706.5735166454688,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.21472388436086476,0,0.0,0.0,0.0,0.27425045555211464,0.1010861268125069,0.17316432873960774,0.37533658236462153,0.1010861268125069,0.24218876287341118,1,4,3,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2707.350767916767,nan,2707.565491801128,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.25390729354694486,0,0.0,0.0,0.0,0.2738784144821693,0.10087887745792204,0.17299953702424728,0.37475729194009133,0.10087887745792204,0.23605314587863782,5,1,6,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2708.3675540047698,nan,2708.6214612983167,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.005076110363006592,1,1.0,0.0,1.0,0.273754370252758,0.10057734069038689,0.17317702956237113,0.3743317109431449,0.10057734069038689,0.1579024294236054,3,6,5,8,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,5.0,0.0,6.0,2.0,3.0,1.0,4.0,5.0,6.0,3.211175311356783,4.201532840030268,1.3400774374604225,5.224892925703898,6.121035794494674,7.080733959097415,2335.504264588235,2709.384317570366,2710.192733678501,2709.389393680729,2718.3270315059926,2719.3369465279393,2711.209537157323,2718.3187004700303
2,166,1,1,1.0,1.0,0.2285512601956725,0,0.0,0.0,0.0,0.27209586247566075,0.10245102526073867,0.16964483721492207,0.37454688773639944,0.10245102526073867,0.16251155470187464,1,5,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2719.5605913090985,nan,2719.789142569294,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.24242339585907757,0,0.0,0.0,0.0,0.27182871767639705,0.10219285680749808,0.16963586086889898,0.3740215744838951,0.10219285680749808,0.1586835888059189,4,7,2,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2720.6106450920925,nan,2720.8530684879515,nan,nan,nan,nan
2,168,1,1,1.0,1.0,0.2096797046251595,0,0.0,0.0,0.0,0.2716494169336085,0.10190653111322455,0.16974288582038394,0.37355594804683306,0.10190653111322455,0.2268847868933032,7,2,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2721.6274069473147,nan,2721.83708665194,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.05689719505608082,0,0.0,0.0,0.0,0.27127384291961787,0.10171103777082535,0.16956280514879252,0.3729848806904432,0.10171103777082535,0.16966676518010596,4,3,0,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2722.6441978819203,nan,2722.7010950769763,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.2320100285578519,1,1.0,0.0,1.0,0.2699824173300785,0.10275212319763864,0.16723029413243984,0.37273454052771715,0.10275212319763864,0.1661956427463641,8,5,2,0,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,2.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,4.420405991841108,3.381429846631363,2.509391160449013,1.412864383077249,6.052137539954856,5.357077061431482,2335.504264588235,2723.6609910973348,2724.469392665662,2723.8930011258926,2731.570219240617,2732.580976717174,2725.4778576961253,2731.5618927662726
2,171,1,1,1.0,1.0,0.21703087026253343,0,0.0,0.0,0.0,0.2697550377565921,0.1024859000833065,0.1672691376732856,0.3722409378398986,0.1024859000833065,0.16864603129215539,6,3,7,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2732.8037174632773,nan,2733.02074833354,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.22419529897160828,0,0.0,0.0,0.0,0.26944120342627037,0.10226088147178776,0.16718032195448262,0.3717020848980581,0.10226088147178776,0.22441206593066454,1,7,5,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2733.820505832089,nan,2734.0447011310607,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.2073795609176159,0,0.0,0.0,0.0,0.2691734761809765,0.10201692173260439,0.16715655444837207,0.3711903979135809,0.10201692173260439,0.21620191005058587,0,6,3,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2734.8373272719327,nan,2735.0447068328504,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.24656582111492753,0,0.0,0.0,0.0,0.26880998256178024,0.10182613406353504,0.1669838484982452,0.37063611662531526,0.10182613406353504,0.22604689366805056,2,1,8,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2735.854069455294,nan,2736.100635276409,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.1497719099279493,0,0.0,0.0,0.0,0.2686798997463016,0.10154212611967485,0.16713777362662674,0.3702220258659764,0.10154212611967485,0.20123909732016423,1,5,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2736.8708640963305,nan,2737.0206360062584,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.14094081800431013,0,0.0,0.0,0.0,0.2679885742241019,0.1016493140302488,0.1663392601938531,0.3696378882543507,0.1016493140302488,0.17909284968239567,2,7,0,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2737.8876521799248,nan,2738.028592997929,nan,nan,nan,nan
2,177,0,0,1.0,0.0,0.02013509487733245,0,0.0,0.0,0.0,0.26725419413034585,0.10181168478264122,0.16544250934770463,0.36906587891298703,0.10181168478264122,0.10361594093653063,6,0,3,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2738.9044374127407,nan,2738.924572507618,nan,nan,nan,nan
2,178,1,1,1.0,1.0,0.03528673551045358,1,1.0,0.0,1.0,0.26583396942199516,0.10322303157156358,0.16261093785043157,0.36905700099355876,0.10322303157156358,0.06545421613069873,7,6,8,2,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,1.0,2.0,8.0,6.0,2.0,3.0,4.0,1.0,5.0,6.0,2.4966143583878875,3.320019317790866,4.360004983376712,1.1032242209184915,5.823296338319778,6.615196913247928,2335.504264588235,2739.9212229305413,2740.729637613287,2739.9565096660517,2748.3971853174735,2749.3973087635823,2741.746432824526,2748.3888585579116
2,179,1,1,1.0,1.0,0.2302273316308856,0,0.0,0.0,0.0,0.26451655665678636,0.10438438033517419,0.16013217632161217,0.3689009369919606,0.10438438033517419,0.09521638733955722,8,2,0,5,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2749.614026314812,nan,2749.8442536464427,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.1974289023783058,0,0.0,0.0,0.0,0.26432173151459376,0.1041193144986154,0.16020241701597837,0.36844104601320915,0.1041193144986154,0.154314323173215,7,5,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2750.6308064158075,nan,2750.8282353181858,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.020563022000715137,1,1.0,0.0,1.0,0.26394380592625316,0.10394576325790432,0.15999804266834883,0.3678895691841575,0.10394576325790432,0.14940641866996884,2,8,7,5,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,7.0,5.0,0.0,6.0,3.0,2.0,1.0,4.0,5.0,6.0,3.3545471315737814,2.3851774157956243,0.9776927689090371,4.60946023883298,5.416857989039272,6.913047841517255,2335.504264588235,2751.647595640039,2752.456008897163,2751.66815866204,2760.4152591780294,2761.424574360717,2753.464455966605,2760.406924435869
2,182,1,1,1.0,1.0,0.22713833092711866,0,0.0,0.0,0.0,0.26257649815139056,0.10523748345113007,0.1573390147002605,0.36781398160252066,0.10523748345113007,0.1483767517687132,3,4,2,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2761.648763957899,nan,2761.875902288826,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.2343623444903642,0,0.0,0.0,0.0,0.26237851956354546,0.10497634790843467,0.15740217165511078,0.36735486747198015,0.10497634790843467,0.16068789913939932,8,5,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2762.665546909906,nan,2762.8999092543963,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.009525867644697428,1,1.0,0.0,1.0,0.2622228741464723,0.10470505037938645,0.15751782376708584,0.3669279245258587,0.10470505037938645,0.15700884768739343,5,1,8,2,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,5.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,3.774222425883636,2.7271102492231876,1.4936371149960905,0.8703557725530118,5.501675643958151,4.4058419317007065,2335.504264588235,2763.682329861913,2764.4907875938807,2763.6918557295576,2771.0498393918388,2772.0478776555974,2765.5075428916607,2771.0415046496782
2,185,1,1,1.0,1.0,0.21693821460939944,0,0.0,0.0,0.0,0.2608267580884514,0.1060821516909825,0.1547446063974689,0.3669089097794339,0.1060821516909825,0.15360880891482034,3,2,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2772.266682669986,nan,2772.4836208845954,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.24805629602633417,0,0.0,0.0,0.0,0.2605856122451599,0.10584005055697175,0.15474556168818815,0.3664256628021317,0.10584005055697175,0.15817345942681035,4,7,2,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2773.2835049650166,nan,2773.531561261043,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.17533777304925025,0,0.0,0.0,0.0,0.2605171460363139,0.1055545152931787,0.15496263074313515,0.3660716613294926,0.1055545152931787,0.21344409456166127,2,4,6,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2774.3002297577914,nan,2774.4755675308406,nan,nan,nan,nan
2,188,0,0,1.0,0.0,0.07045544171705842,0,0.0,0.0,0.0,0.2600542146613842,0.10545340476945494,0.15460080989192923,0.3655076194308391,0.10545340476945494,0.16461650359754762,4,8,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2775.317029245198,nan,2775.387484686915,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.30164895905181766,0,0.0,0.0,0.0,0.2590293564292527,0.1060828531141047,0.15294650331514797,0.3651122095433574,0.1060828531141047,0.18248072460604212,7,0,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2776.3338090612087,nan,2776.6354580202606,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.26885537640191615,0,0.0,0.0,0.0,0.2592584940777611,0.10584319488045818,0.1534152991973029,0.36510168895821926,0.10584319488045818,0.21365325905693075,2,3,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2777.3505974300206,nan,2777.6194528064225,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.1800384137313813,0,0.0,0.0,0.0,0.25930981430409344,0.10556213269112018,0.15374768161297325,0.36487194699521364,0.10556213269112018,0.25018091639503837,6,2,5,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335.504264588235,2778.3673849436454,nan,2778.547423357377,nan,nan,nan,nan
