block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,437,1,1,1.0,1.0,0.37918774359695817,0,0.0,0.0,0.0,0.5138344669810513,0.123216354949292,0.3906181120317593,0.6370508219303432,0.123216354949292,0.41201220858298865,8,0,4,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1459.3119934017318,nan,1459.6911811453288,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.37843280865172346,0,1.0,0.0,0.0,0.5135020059356585,0.12324543521090305,0.3902565707247555,0.6367474411465616,0.12324543521090305,0.38988265532217764,4,8,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1460.328751075882,nan,1460.7071838845338,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.4335567442803949,1,0.0,0.0,1.0,0.5131693231837277,0.12327550205787574,0.3898938211258519,0.6364448252416034,0.12327550205787574,0.39705909884302554,1,5,4,2,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,2.0,6.0,6.0,1.0,5.0,6.0,2.0,3.0,4.0,1.5496787392585247,4.876925932271888,5.69227477465256,2.5667796693280707,3.4127526986499106,4.085526032568623,832.2737237878918,1461.3455877217016,1462.1540169923085,1461.779144465982,1468.91316024378,1469.919921016927,1463.1791259917431,1468.9048231733098
1,440,1,1,1.0,1.0,0.5366164830693378,0,0.0,0.0,0.0,0.5129737148817538,0.12318703393643073,0.3897866809453231,0.6361607488181845,0.12318703393643073,0.4495353453338187,4,8,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1470.1383270037209,nan,1470.6749434867902,nan,nan,nan,nan
1,441,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.513031662842998,0.12304153072743244,0.3899901321155655,0.6360731935704304,0.12304153072743244,0.4850866136748664,3,4,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1471.1551245913502,nan,nan,nan,nan,nan,nan
1,442,0,0,0.0,1.0,0.6069460287085349,0,0.0,0.0,0.0,0.513031662842998,0.12304153072743244,0.3899901321155655,0.6360731935704304,0.12304153072743244,0.5717812558889364,7,1,5,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1472.1719139111874,nan,1472.778859939896,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.5421467806784221,0,0.0,0.0,0.0,0.5132612823194418,0.12297851406867215,0.39028276825076963,0.6362397963881139,0.12297851406867215,0.5745464046934785,3,7,8,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1473.1887274642083,nan,1473.7308742448868,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.5093270672973631,0,0.0,0.0,0.0,0.5133317347544637,0.12283671235881412,0.3904950223956496,0.6361684471132778,0.12283671235881412,0.55280662556144,2,1,7,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1474.20549882298,nan,1474.7148258902773,nan,nan,nan,nan
1,445,0,0,0.0,1.0,0.5805173186010961,0,0.0,0.0,0.0,0.513321991038023,0.12268734359698043,0.3906346474410426,0.6360093346350034,0.12268734359698043,0.5439970555256272,7,2,6,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1475.2222932745503,nan,1475.8028105931514,nan,nan,nan,nan
1,446,1,1,1.0,1.0,0.5797119216144893,0,0.0,0.0,0.0,0.5134850864932732,0.12258296171750065,0.3909021247757725,0.6360680482107738,0.12258296171750065,0.5565187691709829,8,0,3,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1476.2390874410244,nan,1476.8187993626389,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.666886665961556,0,0.0,0.0,0.0,0.5136454420262544,0.12247772308454666,0.39116771894170776,0.636123165110801,0.12247772308454666,0.6090386353923805,0,1,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1477.2558790416317,nan,1477.9227657075933,nan,nan,nan,nan
1,448,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5140155899101561,0.1225607757751591,0.39145481413499694,0.6365763656853152,0.1225607757751591,0.6232992937880226,6,5,4,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1478.2726800504165,nan,nan,nan,nan,nan,nan
1,449,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5140155899101561,0.1225607757751591,0.39145481413499694,0.6365763656853152,0.1225607757751591,0.666886665961556,1,2,0,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1479.2894650938094,nan,nan,nan,nan,nan,nan
1,450,1,1,1.0,1.0,0.544458056207759,0,0.0,0.0,0.0,0.5140155899101561,0.1225607757751591,0.39145481413499694,0.6365763656853152,0.1225607757751591,0.544458056207759,4,7,3,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1480.306250422299,nan,1480.8507084785067,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.6316071418898446,0,0.0,0.0,0.0,0.5140889452506322,0.12242212205297646,0.3916668231976557,0.6365110673036086,0.12242212205297646,0.5880325990488018,2,6,0,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1481.323059128683,nan,1481.954666270573,nan,nan,nan,nan
1,452,1,1,1.0,1.0,0.5987999727449278,0,0.0,0.0,0.0,0.5143714409156304,0.12241024336204269,0.39196119755358766,0.636781684277673,0.12241024336204269,0.5916217236141771,0,7,8,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1482.3398404658244,nan,1482.9386404385693,nan,nan,nan,nan
1,453,0,0,1.0,0.0,0.09399567280865995,0,0.0,0.0,0.0,0.5145739074188181,0.12233309912383883,0.3922408082949793,0.636907006542657,0.12233309912383883,0.4414675958144774,1,2,3,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1483.356630070758,nan,1483.4506257435667,nan,nan,nan,nan
1,454,1,1,1.0,1.0,0.2928711390479748,0,0.0,0.0,0.0,0.5135677393934349,0.12390215808210357,0.38966558131133133,0.6374698974755385,0.12390215808210357,0.3285555948671875,2,3,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1484.3817253855714,nan,1484.6745965246193,nan,nan,nan,nan
1,455,1,1,1.0,1.0,0.6280303239805107,0,0.0,0.0,0.0,0.5130410171969064,0.12422187460433583,0.3888191425925706,0.6372628918012423,0.12422187460433583,0.33829904527904847,8,5,1,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1485.3985660227388,nan,1486.0265963467193,nan,nan,nan,nan
1,456,0,0,0.0,1.0,0.611229315195942,0,0.0,0.0,0.0,0.5133148012606769,0.12420040563344444,0.38911439562723243,0.6375152068941213,0.12420040563344444,0.5107102594081425,4,8,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1486.4153262627556,nan,1487.0265555779515,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.554407346132848,0,0.0,0.0,0.0,0.5135473773032785,0.12414434551628892,0.38940303178698954,0.6376917228195674,0.12414434551628892,0.5978889951031002,8,7,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1487.4321309777918,nan,1487.9865383239246,nan,nan,nan,nan
1,458,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5136442018739646,0.12401308197377764,0.389631119900187,0.6376572838477423,0.12401308197377764,0.582818330664395,4,8,2,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1488.44890490243,nan,nan,nan,nan,nan,nan
1,459,1,1,1.0,1.0,0.6007403380158394,0,0.0,0.0,0.0,0.5136442018739646,0.12401308197377764,0.389631119900187,0.6376572838477423,0.12401308197377764,0.5775738420743437,0,6,1,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1489.465714179007,nan,1490.0664545170227,nan,nan,nan,nan
1,460,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5138501029050329,0.12393860471065105,0.3899114981943818,0.6377887076156838,0.12393860471065105,0.6007403380158394,6,2,5,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1490.482520889717,nan,nan,nan,nan,nan,nan
1,461,1,1,1.0,1.0,0.5671323334245244,0,0.0,0.0,0.0,0.5138501029050329,0.12393860471065105,0.3899114981943818,0.6377887076156838,0.12393860471065105,0.5839363357201819,4,6,8,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1491.4993124903247,nan,1492.0664448237492,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.7902999982609344,0,0.0,0.0,0.0,0.5139757685430506,0.12381934195384212,0.39015642658920846,0.6377951104968927,0.12381934195384212,0.6787161658427294,2,3,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1492.5161026654507,nan,1493.3064026637117,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.5975073462182081,0,0.0,1.0,0.0,0.5146259432012104,0.12439611025009875,0.3902298329511116,0.6390220534513091,0.12439611025009875,0.6516465593012223,7,1,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1493.5328911299991,nan,1494.1303984762174,nan,nan,nan,nan
1,464,1,1,1.0,1.0,0.5166856873402139,1,0.0,0.0,1.0,0.5148205004852877,0.12431474051400235,0.39050575997128534,0.6391352409992901,0.12431474051400235,0.6348310106064522,6,2,4,1,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,7.0,1.0,6.0,7.0,1.0,5.0,4.0,3.0,2.0,6.0,1.4248168327685562,5.183911332776688,3.9770380606382787,3.1536877061068935,2.2894628130393357,5.919919021253008,832.2737237878918,1494.5496807349325,1495.3580914742813,1495.0663664222727,1502.3339515170971,1503.3344011139282,1496.374885355659,1502.3256175826857
1,465,1,1,1.0,1.0,0.5153671170523921,0,0.0,0.0,0.0,0.5148248686043859,0.12416912030595434,0.3906557482984316,0.6389939889103402,0.12416912030595434,0.5431867168702714,0,3,7,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1503.5507977421514,nan,1504.0661648592038,nan,nan,nan,nan
1,466,1,1,1.0,1.0,0.6665496821603938,0,0.0,0.0,0.0,0.5148261355400121,0.12402398085664106,0.39080215468337104,0.6388501163966531,0.12402398085664106,0.566200828851,1,6,4,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1504.567585351411,nan,1505.2341350335714,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.7377350868273425,0,0.0,1.0,0.0,0.5151798034808521,0.12409523417353682,0.3910845693073153,0.639275037654389,0.12409523417353682,0.6398839620133762,5,7,6,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1505.584366973649,nan,1506.3221020604763,nan,nan,nan,nan
1,468,1,1,1.0,1.0,0.7049176542163877,1,0.0,0.0,1.0,0.5156973739072394,0.12441356120597255,0.3912838127012668,0.6401109351132119,0.12441356120597255,0.7030674744013746,2,6,1,7,5,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,4.0,7.0,5.0,8.0,4.0,1.0,6.0,2.0,3.0,5.0,4.675459225957866,1.462778257531454,7.8354159141313175,3.141643813824203,3.9397038476879516,6.85990939070075,832.2737237878918,1506.6011608550266,1507.4095801472636,1507.306078509243,1516.310674831444,1517.3117000376612,1508.4347125245931,1516.302346313862
1,469,1,1,1.0,1.0,0.44199530902574224,0,0.0,0.0,0.0,0.5161364000796503,0.12460216927053974,0.3915342308091106,0.6407385693501901,0.12460216927053974,0.6282160166898242,6,5,3,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1517.5358541356209,nan,1517.9778494446466,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.5531609052034128,0,0.0,0.0,0.0,0.5159647771836923,0.12450886040572773,0.39145591677796454,0.64047363758942,0.12450886040572773,0.5666912894818475,3,6,5,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1518.5526500126725,nan,1519.105810917876,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.7283505726302337,0,0.0,0.0,0.0,0.5160506804816593,0.12437781864419341,0.39167286183746586,0.6404284991258526,0.12437781864419341,0.574502262286463,7,1,3,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1519.5694390474134,nan,1520.2977896200437,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.711549848941786,0,0.0,1.0,0.0,0.5165398507400661,0.12465074600475348,0.3918891047353127,0.6411905967448196,0.12465074600475348,0.6643537755918109,0,3,6,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1520.5862277970582,nan,1521.297777646,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.7507323410652589,1,0.0,0.0,1.0,0.5169881495865069,0.12485716305030768,0.39213098653619916,0.6418453126368145,0.12485716305030768,0.7302109208790929,8,4,2,0,6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,2.0,0.0,4.0,4.0,3.0,2.0,1.0,4.0,5.0,6.0,3.5144636469460693,2.4444833442478284,1.1803627393990155,5.691300030476896,6.458716775948915,7.345946372819981,832.2737237878918,1521.6030162616066,1522.4114241499926,1522.3537486026719,1530.8041328696909,1531.8037707974172,1523.4199054791798,1530.7958012160498
1,474,1,1,1.0,1.0,0.39655637907208074,0,0.0,0.0,0.0,0.5175242601174215,0.12521414126297611,0.39231011885444533,0.6427384013803976,0.12521414126297611,0.6196128563597085,4,0,1,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1532.020970826953,nan,1532.4175272060252,nan,nan,nan,nan
1,475,1,1,1.0,1.0,0.7077141636116266,0,0.0,0.0,0.0,0.51724744574432,0.12520428281039295,0.39204316293392705,0.642451728554713,0.12520428281039295,0.6183342945829887,1,2,7,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1533.0377652785235,nan,1533.745479442135,nan,nan,nan,nan
1,476,1,1,1.0,1.0,0.6348712091817106,0,0.0,0.0,0.0,0.5176823012645649,0.125391222290048,0.3922910789745169,0.643073523554613,0.125391222290048,0.5797139172884727,2,6,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1534.0545813974109,nan,1534.6894526065926,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.5780720478210242,0,0.0,0.0,0.0,0.5179492463851052,0.12537286380767643,0.3925763825774288,0.6433221101927816,0.12537286380767643,0.6402191402047871,4,7,6,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1535.0713613090709,nan,1535.649433356892,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.5212734566525796,0,0.0,0.0,0.0,0.5180858891156414,0.12526303572009626,0.3928228533955451,0.6433489248357376,0.12526303572009626,0.5780722378851048,8,5,1,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1536.0881409356348,nan,1536.6094143922874,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.5204495284081077,0,0.0,0.0,0.0,0.5180931171599428,0.125121025396766,0.39297209176317677,0.6432141425567088,0.125121025396766,0.5399316776272371,1,8,5,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1537.1049322511458,nan,1537.625381779554,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.5116275091679654,0,0.0,0.0,0.0,0.5180984484071106,0.1249794557732457,0.3931189926338649,0.6430779041803563,0.1249794557732457,0.5177834980762176,6,0,3,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1538.1217304089678,nan,1538.6333579181357,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.494816807109828,0,0.0,0.0,0.0,0.518083841320792,0.12483869346509216,0.39324514785569986,0.6429225347858841,0.12483869346509216,0.5089646148953003,2,6,4,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1539.138524005249,nan,1539.633340812359,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.6139921832302662,0,0.0,0.0,0.0,0.518031438090587,0.12470290787880488,0.39332853021178216,0.6427343459693919,0.12470290787880488,0.5401454998360199,3,4,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1540.155321022686,nan,1540.7693132059162,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.789172157383291,0,0.0,0.0,0.0,0.5182470802144965,0.1246455625306733,0.39360151768382323,0.6428926427451698,0.1246455625306733,0.6326603825744618,2,1,4,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1541.1721097723307,nan,1541.961281929714,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.5803531031447164,0,0.0,1.0,0.0,0.5188545355444714,0.12516344075053287,0.3936910947939385,0.6440179762950042,0.12516344075053287,0.6611724812527578,4,7,8,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1542.188901087842,nan,1542.7692541909867,nan,nan,nan,nan
1,485,1,1,1.0,1.0,0.6195544116224028,1,0.0,0.0,1.0,0.5189921162326151,0.12505711599293307,0.39393500023968203,0.6440492322255482,0.12505711599293307,0.66302655738347,6,3,0,4,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,5.0,0.0,4.0,7.0,7.0,5.0,6.0,2.0,1.0,3.0,4.0,4.855180783826654,5.646741192734453,2.447874279383541,1.8152673048450652,3.191752620818761,3.9265343952979492,832.2737237878918,1543.2056878418127,1544.0140988662577,1543.8252422534351,1550.7149145552198,1551.7245582219343,1545.0308955985981,1550.7065897438895
1,486,1,1,1.0,1.0,0.38062919038065957,0,0.0,0.0,0.0,0.5192165856419673,0.12500758345322446,0.3942090021887428,0.6442241690951918,0.12500758345322446,0.5268455683825929,7,8,5,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1551.9484332106374,nan,1552.329062401018,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.5078000916298606,0,0.0,0.0,0.0,0.5189079277460624,0.12503908576054124,0.3938688419855212,0.6439470135066037,0.12503908576054124,0.5026612312109743,1,5,7,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1552.9652233857635,nan,1553.4730234773933,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.5222921056554242,0,0.0,0.0,0.0,0.5188832436658042,0.12490117135286537,0.3939820723129388,0.6437844150186696,0.12490117135286537,0.47024046255531476,8,2,3,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1553.998692263371,nan,1554.5209843690263,nan,nan,nan,nan
1,489,0,0,0.0,1.0,0.5374811800818406,0,0.0,0.0,0.0,0.5188908021181093,0.12476272617452581,0.3941280759435835,0.6436535282926351,0.12476272617452581,0.5225244591223751,2,0,4,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1555.01549982937,nan,1555.5529810094517,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.4646707266276735,0,0.0,0.0,0.0,0.5189319312728963,0.12462769870426993,0.39430423256862634,0.6435596299771662,0.12462769870426993,0.5081480041216461,1,8,5,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832.2737237878918,1556.032280881415,nan,1556.4969516080428,nan,nan,nan,nan
