block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,550,1,1,1.0,1.0,0.5387553459731862,0.0,1,6,7,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2464.6050969215576,nan,2465.1438522675307,nan,nan,nan,nan
2,551,1,1,1.0,1.0,0.43858625256689265,0.0,0,7,1,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2465.705247483391,nan,2466.1438337359577,nan,nan,nan,nan
2,552,1,1,1.0,1.0,0.3224141554092057,0.0,7,3,6,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2466.8054131555255,nan,2467.1278273109347,nan,nan,nan,nan
2,553,1,1,1.0,1.0,0.30225580459227785,0.0,0,8,5,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2467.9055765469093,nan,2468.2078323515016,nan,nan,nan,nan
2,554,1,1,1.0,1.0,0.2660901734489016,0.0,8,1,3,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2469.0057336660684,nan,2469.2718238395173,nan,nan,nan,nan
2,555,1,1,1.0,1.0,0.3339208314428106,0.0,3,5,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2470.105884513003,nan,2470.4398053444456,nan,nan,nan,nan
2,556,1,1,1.0,1.0,0.3057619766332209,0.0,2,3,0,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2471.2060518958024,nan,2471.5118138724356,nan,nan,nan,nan
2,557,1,1,1.0,1.0,0.24560766282957047,0.0,6,5,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2472.306205308647,nan,2472.5518129714765,nan,nan,nan,nan
2,558,0,0,0.0,1.0,0.49745590129168704,1.0,3,2,5,4,8,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,5.0,4.0,8.0,1.0,5.0,6.0,1.0,2.0,3.0,4.0,4.562062637298368,5.945768659410533,0.6755602021003142,1.7548025975120254,2.7943518072133884,3.729634737188462,1629.13342612423,2473.4063518790645,2474.2148016452556,2473.903807780356,2481.215801494487,2482.2242612962145,2475.231614906108,2481.2074677073397
2,559,1,1,1.0,1.0,0.4913658589939587,0.0,0,1,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2482.5243734264513,nan,2483.0157392854453,nan,nan,nan,nan
2,560,1,1,1.0,1.0,0.2952414648607373,0.0,8,3,2,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2483.6245008950937,nan,2483.9197423599544,nan,nan,nan,nan
2,561,1,1,1.0,1.0,0.3150488563114777,0.0,7,8,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2484.7246688480955,nan,2485.039717704407,nan,nan,nan,nan
2,562,1,1,1.0,1.0,0.2788769529433921,0.0,6,4,5,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2485.8248322394793,nan,2486.1037091924227,nan,nan,nan,nan
2,563,1,1,1.0,1.0,0.2587374188588001,0.0,4,0,8,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2486.924986507627,nan,2487.183723926486,nan,nan,nan,nan
2,564,0,0,1.0,0.0,0.27860411134315655,0.0,0,3,6,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2488.025119678292,nan,2488.303723789635,nan,nan,nan,nan
2,565,1,1,1.0,1.0,0.3463837362360209,0.0,4,5,8,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2489.1253167116083,nan,2489.4717004478443,nan,nan,nan,nan
2,566,1,1,1.0,1.0,0.4702298968913965,0.0,6,0,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2490.2254669883405,nan,2490.695696885232,nan,nan,nan,nan
2,567,1,1,1.0,1.0,0.5540595672791824,0.0,5,3,0,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2491.3256209713873,nan,2491.8796805386664,nan,nan,nan,nan
2,568,1,1,1.0,1.0,0.5418769167154096,0.0,4,5,2,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2492.425786928681,nan,2492.9676638453966,nan,nan,nan,nan
2,569,1,1,1.0,1.0,0.5777178178541362,0.0,6,0,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2493.5259449031437,nan,2494.103662720998,nan,nan,nan,nan
2,570,1,1,1.0,1.0,0.5655739410431124,0.0,5,6,0,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2494.626090903359,nan,2495.191664844402,nan,nan,nan,nan
2,571,1,1,1.0,1.0,0.409387634426821,0.0,2,3,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2495.7262562903925,nan,2496.1356439248193,nan,nan,nan,nan
2,572,0,0,0.0,1.0,0.597231840423774,1.0,0,5,8,6,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,0.0,6.0,1.0,5.0,6.0,1.0,2.0,3.0,4.0,5.277835764107294,5.940974686120171,1.4628030160092749,2.6389235840761103,3.7829414952429943,4.549473147606477,1629.13342612423,2496.8264151201583,2497.6348406528123,2497.423646960582,2504.6358376509743,2505.639722722175,2498.6516650326084,2504.6275104211527
2,573,1,1,1.0,1.0,0.6155430218786933,0.0,5,3,0,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2505.9360623960965,nan,2506.551605417975,nan,nan,nan,nan
2,574,1,1,1.0,1.0,0.28334534080931917,0.0,6,5,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2507.0362329150084,nan,2507.3195782558178,nan,nan,nan,nan
2,575,1,1,1.0,1.0,0.3351909563643858,0.0,1,4,0,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2508.136381766235,nan,2508.4715727225994,nan,nan,nan,nan
2,576,1,1,1.0,1.0,0.24301466927863657,0.0,4,0,1,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2509.23655057454,nan,2509.479565243819,nan,nan,nan,nan
2,577,1,1,1.0,1.0,0.26285085594281554,0.0,2,7,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2510.336709689407,nan,2510.59956054535,nan,nan,nan,nan
2,578,1,1,1.0,1.0,0.25878503068815917,0.0,7,6,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2511.4368605363416,nan,2511.6956455670297,nan,nan,nan,nan
2,579,1,1,1.0,1.0,0.2705229237326421,0.0,0,4,8,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2512.5370287743863,nan,2512.807551698119,nan,nan,nan,nan
2,580,1,1,1.0,1.0,0.186351987416856,0.0,4,6,3,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2513.6371867488488,nan,2513.8235387362656,nan,nan,nan,nan
2,581,1,1,1.0,1.0,0.23821242823032662,0.0,5,2,8,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2514.737323055626,nan,2514.975535483856,nan,nan,nan,nan
2,582,0,0,1.0,0.0,0.17802732350537553,1.0,7,8,2,4,0,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,8.0,2.0,5.0,0.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,4.698827864252962,5.497922326496337,1.189165078860242,1.9702271883725189,2.6822372673195787,3.7460166401579045,1629.13342612423,2515.8374952851445,2516.645914830675,2516.01552260865,2523.196855678165,2524.2036188439233,2517.662743772089,2523.1885196102667
2,583,1,1,1.0,1.0,0.4703587625408545,0.0,0,3,4,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2524.497107792995,nan,2524.967466555536,nan,nan,nan,nan
2,584,1,1,1.0,1.0,0.2822069326066412,0.0,7,4,2,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2525.5972315553227,nan,2525.8794384879293,nan,nan,nan,nan
2,585,0,0,0.0,1.0,0.7180402500089258,0.0,0,5,7,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2526.6973975126166,nan,2527.4154377626255,nan,nan,nan,nan
2,586,1,1,1.0,1.0,0.4738575218943879,0.0,3,1,6,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2527.797590269416,nan,2528.2714477913105,nan,nan,nan,nan
2,587,1,1,1.0,1.0,0.40571923996321857,0.0,2,6,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2528.8977128913393,nan,2529.3034321313025,nan,nan,nan,nan
2,588,1,1,1.0,1.0,0.3615659343195148,0.0,7,5,8,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2529.9978586064535,nan,2530.359424540773,nan,nan,nan,nan
2,589,1,1,1.0,1.0,0.4213983690715395,0.0,8,3,4,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2531.0980265594553,nan,2531.519424928527,nan,nan,nan,nan
2,590,1,1,1.0,1.0,0.2732194088748656,0.0,4,6,7,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2532.198193942255,nan,2532.4714133511297,nan,nan,nan,nan
2,591,1,1,1.0,1.0,0.27706684678560123,0.0,0,8,2,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2533.2983456444927,nan,2533.5754124912783,nan,nan,nan,nan
2,592,1,1,1.0,1.0,0.2488991537829861,0.0,1,5,7,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2534.398496776528,nan,2534.647395930311,nan,nan,nan,nan
2,593,1,1,1.0,1.0,0.26875358691904694,0.0,0,1,4,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2535.4986630189233,nan,2535.7674166058423,nan,nan,nan,nan
2,594,1,1,1.0,1.0,0.3685771379387006,0.0,6,0,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2536.598814721161,nan,2536.9673918590997,nan,nan,nan,nan
2,595,0,0,0.0,1.0,0.6283919534180313,0.0,0,7,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2537.698980963556,nan,2538.327372916974,nan,nan,nan,nan
2,596,1,1,1.0,1.0,0.4562268765293993,0.0,3,1,5,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2538.799142359232,nan,2539.2553692357615,nan,nan,nan,nan
2,597,1,1,1.0,1.0,0.42007635574555025,0.0,7,8,6,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2539.8992914955597,nan,2540.3193678513053,nan,nan,nan,nan
2,598,1,1,1.0,1.0,0.3359000025084242,0.0,2,1,8,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2540.9994520359323,nan,2541.3353520384408,nan,nan,nan,nan
2,599,1,1,1.0,1.0,0.347717723750975,0.0,5,3,1,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2542.0996248356532,nan,2542.447342559404,nan,nan,nan,nan
2,600,1,1,1.0,1.0,0.3195685623213649,0.0,6,2,7,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2543.1997753974865,nan,2543.519343959808,nan,nan,nan,nan
2,601,1,1,1.0,1.0,0.2674190291436389,0.0,1,7,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2544.299923963612,nan,2544.5673429927556,nan,nan,nan,nan
2,602,1,1,1.0,1.0,0.527247529476881,0.0,8,3,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2545.400085644389,nan,2545.927333173866,nan,nan,nan,nan
2,603,1,1,1.0,1.0,0.37906571838539094,0.0,2,8,6,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2546.500251886726,nan,2546.8793176051113,nan,nan,nan,nan
2,604,1,1,1.0,1.0,0.4229182424605824,0.0,6,4,0,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2547.6004098611884,nan,2548.023328103649,nan,nan,nan,nan
2,605,1,1,1.0,1.0,0.33871423441451043,0.0,0,6,1,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2548.7006131667295,nan,2549.039327401144,nan,nan,nan,nan
2,606,1,1,1.0,1.0,0.3665668908506632,0.0,5,3,6,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2549.8007286611246,nan,2550.1672955519753,nan,nan,nan,nan
2,607,1,1,1.0,1.0,0.3623958633397706,0.0,1,5,2,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2550.9008809335646,nan,2551.2632767969044,nan,nan,nan,nan
2,608,1,1,1.0,1.0,0.19822216726606712,0.0,3,8,6,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2552.0010468908586,nan,2552.1992690581246,nan,nan,nan,nan
2,609,1,1,1.0,1.0,0.3140569899696857,0.0,4,6,0,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2553.1011985930963,nan,2553.415255583066,nan,nan,nan,nan
2,610,1,1,1.0,1.0,0.22189638344570994,0.0,8,7,1,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2554.201363695087,nan,2554.4232600785326,nan,nan,nan,nan
2,611,1,1,1.0,1.0,0.29770160134648904,0.0,7,5,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2555.301536779909,nan,2555.5992383812554,nan,nan,nan,nan
2,612,1,1,1.0,1.0,0.2535631209029816,0.0,6,4,7,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2556.4016807844164,nan,2556.6552439053194,nan,nan,nan,nan
2,613,1,1,1.0,1.0,0.3613903120858595,0.0,5,2,3,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2557.5018447460025,nan,2557.8632350580883,nan,nan,nan,nan
2,614,1,1,1.0,1.0,0.30123742384603247,0.0,4,5,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2558.6019998694537,nan,2558.9032372932998,nan,nan,nan,nan
2,615,1,1,1.0,1.0,0.27305975230410695,0.0,1,7,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2559.7021586992196,nan,2559.9752184515237,nan,nan,nan,nan
2,616,1,1,1.0,1.0,0.27691032632719725,0.0,5,2,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2560.802314107772,nan,2561.079224434099,nan,nan,nan,nan
2,617,1,1,1.0,1.0,0.3367376292590052,0.0,4,3,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2561.902478354459,nan,2562.239215983718,nan,nan,nan,nan
2,618,1,1,1.0,1.0,0.30058254685718566,0.0,8,2,6,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2563.002630341798,nan,2563.3032128886553,nan,nan,nan,nan
2,619,1,1,1.0,1.0,0.24039715708931908,0.0,1,5,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2564.1027997203055,nan,2564.343196877395,nan,nan,nan,nan
2,620,1,1,1.0,1.0,0.33222932723583654,0.0,5,6,4,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2565.2029588351725,nan,2565.5351881624083,nan,nan,nan,nan
2,621,0,0,1.0,0.0,0.23207762505626306,0.0,8,5,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2566.3031162393745,nan,2566.5351938644308,nan,nan,nan,nan
2,622,1,1,1.0,1.0,0.5398946095956489,0.0,2,3,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2567.403274213837,nan,2567.9431688234326,nan,nan,nan,nan
2,623,1,1,1.0,1.0,0.5597296558553353,0.0,5,2,4,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2568.5034341840073,nan,2569.0631638398627,nan,nan,nan,nan
2,624,1,1,1.0,1.0,0.3555582861881703,0.0,1,8,0,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1629.13342612423,2569.6035838905373,nan,2569.9591421767254,nan,nan,nan,nan
