block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,185,1,1,1.0,1.0,0.09456753346603364,0,3,1,2,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,584.8064610394649,nan,584.901028572931,nan,nan,nan,nan
1,186,1,1,1.0,1.0,0.29442852025385946,0,5,8,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,585.8065790695837,nan,586.1010075898375,nan,nan,nan,nan
1,187,1,1,1.0,1.0,0.44629542098846287,0,0,5,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,586.8067016613204,nan,587.2529970823089,nan,nan,nan,nan
1,188,1,1,1.0,1.0,0.3981254301033914,0,2,4,1,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,587.806839648285,nan,588.2049650783883,nan,nan,nan,nan
1,189,1,1,1.0,1.0,0.38994742243085057,0,1,6,8,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,588.8069836222567,nan,589.1969310446875,nan,nan,nan,nan
1,190,1,1,nan,nan,nan,0,0,7,3,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,589.8071005120873,nan,nan,nan,nan,nan,nan
1,191,1,1,1.0,1.0,0.7656223182566464,0,6,5,2,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,590.8072216783185,nan,591.5728439965751,nan,nan,nan,nan
1,192,1,1,1.0,1.0,0.7494849723298103,0,5,6,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,591.8073608055711,nan,592.5568457779009,nan,nan,nan,nan
1,193,1,1,1.0,1.0,0.7173268848564476,0,2,7,8,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,592.8074779805029,nan,593.5248048653593,nan,nan,nan,nan
1,194,1,1,1.0,1.0,0.6052367188967764,0,7,2,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,593.8076031380333,nan,594.4128398569301,nan,nan,nan,nan
1,195,1,1,1.0,1.0,0.6691067169886082,0,6,3,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,594.8077260148712,nan,595.4768327318598,nan,nan,nan,nan
1,196,1,1,1.0,1.0,0.5409550407202914,0,5,6,4,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,595.8078357772902,nan,596.3487908180105,nan,nan,nan,nan
1,197,1,1,1.0,1.0,0.7247861629584804,0,3,0,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,596.8079854531679,nan,597.5327716161264,nan,nan,nan,nan
1,198,1,1,1.0,1.0,0.6526281097903848,0,6,7,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,597.8080866625533,nan,598.4607147723436,nan,nan,nan,nan
1,199,1,1,1.0,1.0,0.69254254642874,0,0,5,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,598.8082075437997,nan,599.5007500902284,nan,nan,nan,nan
1,200,1,1,1.0,1.0,0.6603339968714863,0,6,3,8,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,599.808340398944,nan,600.4686743958155,nan,nan,nan,nan
1,201,1,1,1.0,1.0,0.6521611209027469,0,7,4,3,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,600.8085026191548,nan,601.4606637400575,nan,nan,nan,nan
1,202,1,1,nan,nan,nan,0,3,2,8,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,601.8086215045769,nan,nan,nan,nan,nan,nan
1,203,1,1,nan,nan,nan,0,0,3,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,602.8087617723504,nan,nan,nan,nan,nan,nan
1,204,1,1,1.0,1.0,0.7077216814504936,0,1,2,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,603.8088723899564,nan,604.5165940714069,nan,nan,nan,nan
1,205,0,0,0.0,1.0,0.7955515172798187,0,2,0,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,604.8090038197115,nan,605.6045553369913,nan,nan,nan,nan
1,206,1,1,1.0,1.0,0.659087837790139,0,6,7,2,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,605.8174512441037,nan,606.4765390818939,nan,nan,nan,nan
1,207,0,0,0.0,1.0,0.7789611521875486,0,1,2,0,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,606.8175695593236,nan,607.5965307115112,nan,nan,nan,nan
1,208,1,1,1.0,1.0,0.7387986809480935,0,0,7,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,607.8177026996855,nan,608.5565013806336,nan,nan,nan,nan
1,209,1,1,1.0,1.0,0.7066807922674343,0,6,2,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,608.8178190191975,nan,609.5244998114649,nan,nan,nan,nan
1,210,1,1,1.0,1.0,0.618562723393552,0,3,1,0,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,609.8179416109342,nan,610.4365043343278,nan,nan,nan,nan
1,211,1,1,1.0,1.0,0.5383880272274837,0,6,5,4,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,610.8180910018273,nan,611.3564790290548,nan,nan,nan,nan
1,212,1,1,1.0,1.0,0.434272309881635,0,7,8,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,611.8181847986998,nan,612.2524571085814,nan,nan,nan,nan
1,213,1,1,1.0,1.0,0.37811988790053874,0,4,0,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,612.8183284875704,nan,613.1964483754709,nan,nan,nan,nan
1,214,1,1,1.0,1.0,0.5779569264268503,0,6,8,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,613.818440530682,nan,614.3963974571088,nan,nan,nan,nan
1,215,1,1,1.0,1.0,0.4578181868419051,0,1,6,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,614.8185645479243,nan,615.2763827347662,nan,nan,nan,nan
1,216,1,1,1.0,1.0,0.5856973102781922,0,0,5,4,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,615.818690275657,nan,616.4043875859352,nan,nan,nan,nan
1,217,1,1,1.0,1.0,0.7375465349759907,0,5,7,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,616.8188148631016,nan,617.5563613980776,nan,nan,nan,nan
1,218,1,1,nan,nan,nan,0,8,0,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,617.8189676750917,nan,nan,nan,nan,nan,nan
1,219,1,1,1.0,1.0,0.7531795444665477,0,5,7,0,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,618.8190857052105,nan,619.572265249677,nan,nan,nan,nan
1,220,1,1,1.0,1.0,0.5850866325199604,0,6,8,5,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,619.8191983185243,nan,620.4042849510442,nan,nan,nan,nan
1,221,1,1,1.0,1.0,0.5289521715603769,0,8,2,7,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,620.8193012386328,nan,621.3482534101931,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.576792590203695,0,3,6,0,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,621.8194429317955,nan,622.3962355219992,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.520650431746617,0,2,5,4,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,622.8195723658428,nan,623.3402227975894,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.5925065671326593,0,1,6,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,623.8196963830851,nan,624.4122029502178,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.6323331940220669,0,3,2,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,624.8198395017534,nan,625.4521726957755,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.5122494781389832,0,6,7,8,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,625.8199321582215,nan,626.3321816363605,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.5360630612121895,0,3,1,2,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,626.8200658687856,nan,627.3561289299978,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.46392325416672975,0,0,4,1,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,627.820195587934,nan,628.2841188421007,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.5917801400646567,0,4,3,5,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,628.8203196050599,nan,629.4120997451246,nan,nan,nan,nan
1,230,0,0,0.0,1.0,0.6876143595436588,0,1,4,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,629.8204513199162,nan,630.5080656794598,nan,nan,nan,nan
1,231,1,1,nan,nan,nan,0,6,3,1,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,630.8205699202372,nan,nan,nan,nan,nan,nan
1,232,0,0,0.0,1.0,0.735331331146881,0,7,2,4,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,631.8206793975551,nan,632.556010728702,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.5512230946915224,0,5,8,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,632.8208014190895,nan,633.3720245137811,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.5510876736370847,0,4,3,0,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,633.8209277170245,nan,634.3720153906615,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.46291828714311123,0,8,6,3,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,634.8210517342668,nan,635.2839700214099,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.7347625626716763,0,1,7,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,635.821196848643,nan,636.5559594113147,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.7905948207480833,0,5,3,4,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,636.8213200104656,nan,637.6119148312137,nan,nan,nan,nan
1,238,1,1,nan,nan,nan,0,3,7,5,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,637.8214485893259,nan,nan,nan,nan,nan,nan
1,239,1,1,nan,nan,nan,0,1,3,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,638.8215689002536,nan,nan,nan,nan,nan,nan
1,240,1,1,nan,nan,nan,0,2,7,1,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,639.8217125891242,nan,nan,nan,nan,nan,nan
1,241,1,1,1.0,1.0,0.03005920327268541,0,6,0,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,640.8218214961234,nan,640.8518806993961,nan,nan,nan,nan
1,242,1,1,1.0,1.0,0.2778806344140321,0,5,7,3,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,641.821946083568,nan,642.0998267179821,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.32575526472646743,0,3,1,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,642.8220738070086,nan,643.147829071735,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.4296220925170928,0,0,6,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,643.8221952583408,nan,644.2518173508579,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.365450746845454,0,1,4,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,644.8223204159876,nan,645.1877711628331,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.34931938792578876,0,6,8,7,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,645.8224432927091,nan,646.1717626806349,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.397168644471094,0,3,2,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,646.8225698758615,nan,647.2197385203326,nan,nan,nan,nan
1,248,1,1,1.0,1.0,0.16463725117500871,0,8,0,5,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,647.8310706133489,nan,647.9957078645239,nan,nan,nan,nan
1,249,1,1,nan,nan,nan,0,5,6,8,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,648.8311641252367,nan,nan,nan,nan,nan,nan
1,250,0,0,0.0,1.0,0.6524162826826796,0,2,4,1,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,649.8312738875393,nan,650.483690170222,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.5802716290345415,0,0,5,7,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,650.8313870710554,nan,651.4116587000899,nan,nan,nan,nan
1,252,0,0,1.0,0.0,0.3321300338720903,0,7,2,8,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,651.8315130838891,nan,652.1636431177612,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.7399384989403188,0,4,0,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,652.8316325395135,nan,653.5715710384538,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.45982783555518836,0,6,3,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,653.8317665351788,nan,654.291594370734,nan,nan,nan,nan
1,255,1,1,1.0,1.0,0.2676878460915759,0,8,5,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,654.8318891269155,nan,655.0995769730071,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.37157035432755947,0,0,4,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,655.8320125738392,nan,656.2035829281667,nan,nan,nan,nan
1,257,1,1,1.0,1.0,0.3554073494160548,0,7,1,6,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,656.832140012295,nan,657.187547361711,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.7632386222248897,0,3,6,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,657.8322668804321,nan,658.595505502657,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.5230669140582904,0,1,5,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,658.8324085735949,nan,659.3554754876532,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.690947143593803,0,5,6,8,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,659.8325308802305,nan,660.5234780238243,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.5227664217818528,0,8,4,5,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,660.8326594589744,nan,661.3554258807562,nan,nan,nan,nan
1,262,1,1,1.0,1.0,0.32263060146942735,1,5,0,3,8,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,6.0,2.0,4.0,6.0,1.0,6.0,5.0,4.0,3.0,2.0,3.751551355351694,10.605471638846211,9.454318620963022,8.150538348709233,6.829582407022826,5.319434949196875,254.03583925997373,661.8327857570257,662.6411997110117,662.1554163584951,674.3009848961374,675.3022059665527,663.658012736938,674.2926535061561
1,263,1,1,nan,nan,nan,0,6,5,2,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254.03583925997373,675.5095305079594,nan,nan,nan,nan,nan,nan
