block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,398,19:47:54:869000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.20674726,0,0,0,0.268541688,0.32158683,0.092704934,0.414291764,0.228881897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3367.45428,3367.661027,nan,nan
0,399,19:47:55:805000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.256935608,0,0,0,0.252067399,0.321298289,0.092766718,0.414065007,0.228531571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3368.396068,3368.653004,nan,nan
0,400,19:47:56:756000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.26714063,0,0,0,0.243607833,0.321136979,0.092706269,0.413843248,0.22843071,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3369.337828,3369.604969,nan,nan
0,401,19:47:57:692000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.221254954,0,0,0,0.248443731,0.321001988,0.092629568,0.413631556,0.22837242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3370.279696,3370.500951,nan,nan
0,402,19:47:58:628000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.319490294,0,0,0,0.269295292,0.320753242,0.092647664,0.413400906,0.228105578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3371.221444,3371.540934,nan,nan
0,403,19:47:59:580000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.313674329,0,0,0,0.284806526,0.320750101,0.09253238,0.413282481,0.228217721,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3372.163234,3372.476908,nan,nan
0,404,19:48:00:516000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.283854969,0,0,0,0.305673197,0.320732543,0.092418175,0.413150718,0.228314368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3373.105025,3373.38888,nan,nan
0,405,19:48:01:452000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.285966677,0,0,0,0.294498659,0.320641262,0.092321913,0.412963174,0.228319349,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3374.046885,3374.332852,nan,nan
0,406,19:48:02:403000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.320244943,0,0,0,0.296688863,0.320555645,0.092223921,0.412779567,0.228331724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3374.98861,3375.308854,nan,nan
0,407,19:48:03:339000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.298406283,0,0,0,0.301539301,0.32055488,0.092110276,0.412665156,0.228444604,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3375.930405,3376.228811,nan,nan
0,408,19:48:04:291000,6,0,251,176.484375,[ 0.53557652  0.23650919  0.65528415],0,0,1,0.492581367,0,0,0,0.370410865,0.320500461,0.092003583,0.412504044,0.228496878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3376.872196,3377.364778,nan,nan
0,409,19:48:05:227000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.374778445,0,0,0,0.388588698,0.320922228,0.092283871,0.413206099,0.228638357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3377.813988,3378.188767,nan,nan
0,410,19:48:06:163000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.256986641,0,0,0,0.374782151,0.321053906,0.092209353,0.413263259,0.228844552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3378.755777,3379.012764,nan,nan
0,411,19:48:07:115000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.219151799,0,0,0,0.283638961,0.320897644,0.092151038,0.413048682,0.228746607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3379.697578,3379.91673,nan,nan
0,412,19:48:08:051000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.157348057,0,1,0,0.211162166,0.320650087,0.092175262,0.41282535,0.228474825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3380.63937,3380.796718,nan,nan
0,413,19:48:08:987000,6,0,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],0,1,0,0.151540076,0,0,0,0.176013311,0.320253723,0.092413348,0.412667071,0.227840375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3381.581162,3381.732703,nan,nan
0,414,19:48:09:938000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.193724062,0,0,0,0.167537398,0.319845216,0.092673094,0.412518309,0.227172122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3382.522954,3382.716678,nan,nan
0,415,19:48:10:874000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.203908271,0,0,0,0.183057469,0.319540575,0.092767917,0.412308492,0.226772658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3383.464747,3383.668655,nan,nan
0,416,19:48:11:810000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.190077965,0,1,0,0.195903433,0.319261943,0.092829363,0.412091306,0.22643258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3384.406537,3384.596615,nan,nan
0,417,19:48:16:241000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.152279045,1,0,0,0.182088427,0.318951405,0.092933288,0.411884693,0.226018116,nan,39.10777238,72,[ 1.         -0.14960778 -0.85320374],nan,1.673477617,1.417166559,2920.591317,3385.348333,3385.500612,3387.181844,3388.607076
0,418,19:48:17:177000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.270917015,0,0,0,0.204424675,0.318551711,0.093179091,0.411730802,0.22537262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3389.765588,3390.036505,nan,nan
0,419,19:48:18:113000,6,0,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],0,1,0,0.305093787,0,0,0,0.242763282,0.318437752,0.093096655,0.411534407,0.225341097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3390.707373,3391.012467,nan,nan
0,420,19:48:19:064000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.267275765,0,0,0,0.281095522,0.318405905,0.092987775,0.41139368,0.22541813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3391.64917,3391.916446,nan,nan
0,421,19:48:20:000000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.277469383,0,0,0,0.283279645,0.318284167,0.092910433,0.411194599,0.225373734,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3392.590961,3392.86843,nan,nan
0,422,19:48:20:952000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.279655786,0,0,0,0.274800312,0.318187219,0.092821288,0.411008508,0.225365931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3393.532757,3393.812413,nan,nan
0,423,19:48:21:888000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.281878397,0,0,0,0.279667855,0.318095913,0.092730172,0.410826085,0.22536574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3394.47451,3394.756388,nan,nan
0,424,19:48:22:824000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.260027763,0,0,0,0.273853982,0.318010292,0.092637196,0.410647488,0.225373096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3395.416342,3395.67637,nan,nan
0,425,19:48:23:775000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.262210745,0,0,0,0.268038968,0.317873541,0.092570627,0.410444167,0.225302914,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3396.35813,3396.620341,nan,nan
0,426,19:48:24:711000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.232394236,0,0,0,0.251544248,0.317742569,0.092500978,0.410243547,0.225241592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3397.299928,3397.532322,nan,nan
0,427,19:48:25:647000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.298580192,0,0,0,0.264395058,0.317542221,0.092484618,0.410026839,0.225057603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3398.24172,3398.540301,nan,nan
0,428,19:48:26:599000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.228773513,0,0,0,0.253249314,0.317497814,0.092380806,0.40987862,0.225117008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3399.183508,3399.412281,nan,nan
0,429,19:48:27:535000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.270958354,0,0,0,0.26610402,0.317290514,0.092372199,0.409662713,0.224918315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3400.125304,3400.396262,nan,nan
0,430,19:48:28:471000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.345134989,0,0,0,0.281622285,0.317182514,0.092291526,0.409474039,0.224890988,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3401.067095,3401.41223,nan,nan
0,431,19:48:29:423000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.371341894,0,0,0,0.329145079,0.317247519,0.09219398,0.409441499,0.225053539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3402.00889,3402.380231,nan,nan
0,432,19:48:30:359000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.309518766,0,0,0,0.34199855,0.317373028,0.092123735,0.409496763,0.225249293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3402.950676,3403.260195,nan,nan
0,433,19:48:31:310000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.247696493,0,0,0,0.309519051,0.317354847,0.092017823,0.40937267,0.225337024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3403.892475,3404.140171,nan,nan
0,434,19:48:32:246000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.265882215,0,0,0,0.274365825,0.317193973,0.091972306,0.40916628,0.225221667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3404.834267,3405.100149,nan,nan
0,435,19:48:33:182000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.236066561,0,0,0,0.249881756,0.317075743,0.091899223,0.408974966,0.225176521,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3405.776059,3406.012126,nan,nan
0,436,19:48:34:134000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.246256187,0,0,0,0.249401654,0.316889515,0.09187548,0.408764995,0.225014036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3406.71785,3406.964106,nan,nan
0,437,19:48:35:070000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.280418989,0,0,0,0.254247246,0.316727512,0.091832238,0.408559751,0.224895274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3407.659655,3407.940074,nan,nan
0,438,19:48:36:006000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.266623465,0,0,0,0.26443288,0.316644427,0.091743512,0.408387939,0.224900915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3408.601431,3408.868055,nan,nan
0,439,19:48:36:957000,6,1,78,54.84375,[ 1.         -0.17946765 -0.73990763],1,1,1,0.244795069,0,0,0,0.263945841,0.316530223,0.091669815,0.408200038,0.224860409,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3409.543247,3409.788042,nan,nan
0,440,19:48:37:893000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.231011234,0,0,0,0.247476589,0.316366818,0.091629188,0.407996006,0.22473763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3410.485004,3410.716016,nan,nan
0,441,19:48:38:845000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.273193794,0,0,0,0.249666699,0.316172828,0.091615212,0.407788039,0.224557616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3411.426811,3411.700004,nan,nan
0,442,19:48:39:781000,6,0,76,53.4375,[ 1.         -0.16967451 -0.77336583],0,0,1,0.507363609,0,0,0,0.337189546,0.31607537,0.091534112,0.407609481,0.224541258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3412.368606,3412.875969,nan,nan
0,443,19:48:40:717000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.461549778,0,0,0,0.414035727,0.316508148,0.091881097,0.408389245,0.224627052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3413.310396,3413.771946,nan,nan
0,444,19:48:41:669000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.367763936,0,0,0,0.445559108,0.316835556,0.092035101,0.408870657,0.224800455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3414.252188,3414.619952,nan,nan
0,445,19:48:42:605000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.289927805,0,0,0,0.373080506,0.31695026,0.091963094,0.408913354,0.224987166,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3415.193979,3415.483907,nan,nan
0,446,19:48:43:541000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.228120072,0,0,0,0.295270604,0.316889535,0.091868618,0.408758153,0.225020917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3416.135772,3416.363892,nan,nan
0,447,19:48:44:492000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.206255754,0,0,0,0.241434544,0.3166905,0.09186157,0.408552071,0.22482893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3417.077603,3417.283859,nan,nan
0,448,19:48:45:428000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.240481847,0,0,0,0.224952558,0.316443443,0.091906978,0.408350421,0.224536465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3418.019358,3418.25984,nan,nan
0,449,19:48:46:380000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.234677002,0,0,0,0.227138201,0.316273886,0.091874311,0.408148197,0.224399575,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3418.961145,3419.195822,nan,nan
0,450,19:48:47:316000,6,0,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],0,1,0,0.26084827,0,0,0,0.245335706,0.316092155,0.091852519,0.407944675,0.224239636,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3419.902945,3420.163793,nan,nan
0,451,19:48:48:252000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.175062514,0,0,0,0.223529262,0.315969391,0.091787274,0.407756665,0.224182118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3420.844732,3421.019794,nan,nan
0,452,19:48:49:203000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.169253963,0,0,0,0.201721582,0.315656959,0.091924694,0.407581653,0.223732265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3421.786526,3421.95578,nan,nan
0,453,19:48:50:139000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.227425578,0,1,0,0.190580685,0.315333059,0.092080233,0.407413292,0.223252825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3422.728316,3422.955742,nan,nan
0,454,19:48:55:022000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.261599784,1,0,0,0.219426441,0.315139002,0.092071026,0.407210028,0.223067977,nan,-4.398705355,134,[ 1.         -0.304951   -0.09514411],nan,-12.47629465,1.900577805,2920.591317,3423.670112,3423.931712,3425.486952,3427.395562
0,455,19:48:55:958000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.265838595,0,0,0,0.251621319,0.315021075,0.092003813,0.407024888,0.223017261,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3428.54576,3428.811598,nan,nan
0,456,19:48:56:894000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.260024056,0,0,0,0.262487478,0.314912981,0.09193151,0.406844491,0.222981471,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3429.487548,3429.747572,nan,nan
0,457,19:48:57:846000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.238221604,0,0,0,0.254694752,0.314792611,0.091866541,0.406659151,0.22292607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3430.429344,3430.667565,nan,nan
0,458,19:48:58:782000,6,0,416,292.5,[ 0.08788162  0.4581175  -0.63016532],0,1,0,0.240398884,0,0,0,0.246214848,0.314625059,0.091835699,0.406460759,0.22278936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3431.371138,3431.611537,nan,nan
0,459,19:48:59:718000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.194581916,0,0,0,0.224400801,0.314462993,0.091800787,0.406263781,0.222662206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3432.31293,3432.507512,nan,nan
0,460,19:49:00:669000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.292763373,0,0,0,0.242581391,0.314201815,0.091870923,0.406072737,0.222330892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3433.254721,3433.547484,nan,nan
0,461,19:49:01:605000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.262961403,0,0,0,0.250102231,0.314155209,0.09177644,0.40593165,0.222378769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3434.196513,3434.459474,nan,nan
0,462,19:49:02:557000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.217152704,0,0,0,0.257625827,0.31404416,0.091707779,0.405751939,0.222336381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3435.138309,3435.355461,nan,nan
0,463,19:49:03:493000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.291337891,0,0,0,0.257150666,0.313834438,0.091719076,0.405553514,0.222115362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3436.080098,3436.371435,nan,nan
0,464,19:49:04:429000,6,0,4,2.8125,[ 0.87912605  0.19501404 -1.        ],0,1,0,0.253511032,0,0,0,0.254000542,0.313785849,0.091625926,0.405411775,0.222159924,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3437.021892,3437.275403,nan,nan
0,465,19:49:05:381000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.231715707,0,0,0,0.258854877,0.313655947,0.091569809,0.405225756,0.222086138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3437.963679,3438.195395,nan,nan
0,466,19:49:06:317000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.345895626,0,0,0,0.277040788,0.313479731,0.091550017,0.405029749,0.221929714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3438.905476,3439.251371,nan,nan
0,467,19:49:07:253000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.316063721,0,0,0,0.297891685,0.313549293,0.091464036,0.405013329,0.222085257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3439.847275,3440.163339,nan,nan
0,468,19:49:08:204000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.406251363,0,0,0,0.356070237,0.313554677,0.09136613,0.404920808,0.222188547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3440.78906,3441.195311,nan,nan
0,469,19:49:09:140000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.344483544,0,0,0,0.355599543,0.313752747,0.091368779,0.405121527,0.222383968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3441.730853,3442.075336,nan,nan
0,470,19:49:10:092000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.306622188,0,0,0,0.352452365,0.313818271,0.091282326,0.405100597,0.222535945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3442.672644,3442.979267,nan,nan
0,471,19:49:11:028000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.332813698,0,0,0,0.327973143,0.313802961,0.091185768,0.404988729,0.222617192,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3443.614438,3443.947252,nan,nan
0,472,19:49:11:964000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.343003324,0,0,0,0.327479737,0.313843323,0.09109312,0.404936443,0.222750203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3444.556229,3444.899232,nan,nan
0,473,19:49:12:915000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.305172758,0,0,0,0.326996593,0.313905103,0.091006449,0.404911551,0.222898654,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3445.498024,3445.803197,nan,nan
0,474,19:49:13:851000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.291363835,0,0,0,0.313179972,0.313886641,0.090911081,0.404797722,0.22297556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3446.439815,3446.731179,nan,nan
0,475,19:49:14:787000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.237570159,0,0,0,0.278035584,0.313839125,0.090821012,0.404660137,0.223018112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3447.381601,3447.619171,nan,nan
0,476,19:49:15:739000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.15977052,0,0,0,0.229568171,0.313678558,0.090792685,0.404471243,0.222885874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3448.323396,3448.483167,nan,nan
0,477,19:49:16:675000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.297925896,0,0,0,0.231755525,0.313355222,0.090970617,0.404325839,0.222384605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3449.265191,3449.563117,nan,nan
0,478,19:49:17:627000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.316115894,0,0,0,0.257937437,0.313322876,0.09087795,0.404200826,0.222444925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3450.206982,3450.523098,nan,nan
0,479,19:49:18:563000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.294333398,0,0,0,0.302791729,0.313328719,0.09078293,0.404111648,0.222545789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3451.148743,3451.443077,nan,nan
0,480,19:49:19:499000,6,0,215,151.171875,[ 0.91063986  0.06289474  0.55869515],0,1,0,0.320489556,0,0,0,0.310312949,0.313289063,0.090692262,0.403981324,0.222596801,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3452.090573,3452.411063,nan,nan
0,481,19:49:20:450000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.418683271,0,0,0,0.344502075,0.313304064,0.090598336,0.4039024,0.222705728,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3453.032359,3453.451042,nan,nan
0,482,19:49:21:386000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.332846769,0,0,0,0.357339865,0.313523147,0.090631301,0.404154448,0.222891846,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3453.974152,3454.306999,nan,nan
0,483,19:49:22:322000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.32704563,0,0,0,0.359525223,0.313563238,0.090541506,0.404104744,0.223021732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3454.915944,3455.24299,nan,nan
0,484,19:49:23:274000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.249242285,0,0,0,0.303044895,0.313591152,0.090449805,0.404040957,0.223141346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3455.857735,3456.106977,nan,nan
0,485,19:49:24:210000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.307422738,0,0,0,0.294570218,0.313458199,0.090403549,0.403861748,0.22305465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3456.799528,3457.106951,nan,nan
0,486,19:49:25:161000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.285599473,0,0,0,0.280754832,0.313445755,0.090310716,0.403756471,0.223135039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3457.741325,3458.026924,nan,nan
0,487,19:49:26:097000,6,0,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],0,0,1,0.527782205,0,0,0,0.373601472,0.313388458,0.09022658,0.403615038,0.223161878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3458.68311,3459.210892,nan,nan
0,488,19:49:27:033000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.345961768,0,0,0,0.386447815,0.313828692,0.09065489,0.404483581,0.223173802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3459.624915,3459.970877,nan,nan
0,489,19:49:27:985000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.300167038,0,0,0,0.39130367,0.313894538,0.090573615,0.404468153,0.223320923,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3460.566696,3460.866863,nan,nan
0,490,19:49:28:921000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.32635085,0,0,0,0.324159885,0.313866466,0.090483082,0.404349547,0.223383384,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3461.508489,3461.83484,nan,nan
0,491,19:49:29:857000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.336534204,0,0,0,0.321017364,0.313891944,0.090392461,0.404284405,0.223499483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2920.591317,3462.450289,3462.786823,nan,nan
