block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,190,1,1,1.0,1.0,0.192883882788,0,0.0,0.0,0.0,0.311304746333,0.117334635654,0.193970110679,0.428639381987,0.117334635654,0.206689004903,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4069.34787647,nan,4069.54076036,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.171063183807,0,1.0,0.0,0.0,0.310674848123,0.117338749364,0.193336098759,0.428013597487,0.117338749364,0.184876193564,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4070.28967293,nan,4070.46073611,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.197246426134,1,0.0,0.0,1.0,0.309936162068,0.117465386613,0.192470775456,0.427401548681,0.117465386613,0.187064497576,80,1.0,-0.189075709245,-0.708965549488,37.4457152391,52.5542847609,-3.69571523909,75.0,1.0,-0.164714458691,-0.791355921409,1.43380591844,3847.28994006,4071.23147081,4072.03987898,4071.42871723,4074.51517069,4075.51213954,4073.06497772,4074.50684473
2,193,1,1,1.0,1.0,0.179911717074,0,0.0,0.0,0.0,0.309343058195,0.117439262302,0.191903795893,0.426782320497,0.117439262302,0.182740442338,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4075.64872318,nan,4075.8286349,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.246083418606,0,0.0,0.0,0.0,0.308665407194,0.117503281128,0.191162126066,0.426168688323,0.117503281128,0.207747187271,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4076.59051222,nan,4076.83659564,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.272261244012,0,0.0,0.0,0.0,0.308339459337,0.117283424792,0.191056034545,0.425622884129,0.117283424792,0.232752126564,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4077.53230583,nan,4077.80456707,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.314460624941,0,0.0,0.0,0.0,0.308152525579,0.117007860896,0.191144664683,0.425160386475,0.117007860896,0.27760176252,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4078.47408917,nan,4078.78854979,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.316642466816,0,0.0,0.0,0.0,0.308185041555,0.116706778854,0.191478262701,0.424891820409,0.116706778854,0.301121445256,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4079.41588477,nan,4079.73252723,nan,nan,nan,nan
2,198,0,0,0.0,1.0,0.526804894675,0,0.0,0.0,0.0,0.308228412967,0.116408713524,0.191819699442,0.424637126491,0.116408713524,0.38596932881,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4080.35767837,nan,4080.88448326,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.440993765835,0,0.0,0.0,0.0,0.309343599098,0.117151016677,0.192192582421,0.426494615775,0.117151016677,0.428147042442,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4081.2994714,nan,4081.74046517,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.347189392662,0,0.0,0.0,0.0,0.310011874056,0.117227240098,0.192784633958,0.427239114154,0.117227240098,0.438329351057,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4082.24127498,nan,4082.58846438,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.333283251384,0,0.0,0.0,0.0,0.310199639301,0.116960531934,0.193239107368,0.427160171235,0.116960531934,0.373822136627,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4083.18314813,nan,4083.51643138,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.27157074085,0,0.0,0.0,0.0,0.310315637352,0.116677708607,0.193637928745,0.426993345959,0.116677708607,0.317347794965,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4084.12484879,nan,4084.39641953,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.289757602615,0,0.0,0.0,0.0,0.31012191287,0.116417728689,0.19370418418,0.426539641559,0.116417728689,0.29820386495,343,-0.171388175652,0.463836419185,0.204822810802,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4085.06663954,nan,4085.35639715,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.323932948755,0,0.0,0.0,0.0,0.310020597893,0.116136610084,0.193883987809,0.426157207977,0.116136610084,0.295087097407,460,0.415848916989,0.383334931935,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4086.00843258,nan,4086.33236553,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.326114790514,0,0.0,0.0,0.0,0.310089470917,0.115852901524,0.194236569393,0.425942372441,0.115852901524,0.313268447295,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4086.95022789,nan,4087.27634268,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.376309981802,0,0.0,0.0,0.0,0.310168413378,0.115572643517,0.194595769862,0.425741056895,0.115572643517,0.342119240357,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4087.8920138,nan,4088.26832378,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.330489307875,0,0.0,0.0,0.0,0.310492636753,0.115381540052,0.195111096701,0.425874176805,0.115381540052,0.344304693397,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4088.83380369,nan,4089.164293,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.348669612547,0,0.0,0.0,0.0,0.31059018149,0.115108209374,0.195481972116,0.425698390864,0.115108209374,0.351822967408,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4089.77559958,nan,4090.12426919,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.294766744133,0,0.0,0.0,0.0,0.310775033097,0.114858978043,0.195916055055,0.42563401114,0.114858978043,0.324641888185,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4090.71749069,nan,4091.01225743,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.321062884526,0,0.0,0.0,0.0,0.310697698368,0.11458658106,0.196111117307,0.425284279428,0.11458658106,0.321499747069,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4091.65918336,nan,4091.98024625,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.355255906703,0,0.0,0.0,0.0,0.310747530994,0.114313049096,0.196434481897,0.42506058009,0.114313049096,0.323695178454,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4092.60097127,nan,4092.95622717,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.405424298719,0,0.0,0.0,0.0,0.310960489729,0.114080596486,0.196879893243,0.425041086215,0.114080596486,0.360581029983,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4093.54277086,nan,4093.94819516,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.495613936335,0,0.0,0.0,0.0,0.311410317391,0.113994295182,0.197416022209,0.425404612573,0.113994295182,0.418764713919,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4094.48455676,nan,4094.9801707,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.497801765101,0,0.0,1.0,0.0,0.312283320324,0.11442535229,0.197857968034,0.426708672615,0.11442535229,0.466280000051,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4095.42634751,nan,4095.92414928,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.395979344146,1,0.0,0.0,1.0,0.313158407328,0.114860698478,0.19829770885,0.428019105806,0.114860698478,0.463131681861,133,1.0,-0.306259573676,-0.105336427414,-11.4776269596,101.47762696,7.96200195961,144.0,1.0,-0.284423189345,0.00519445478499,1.28380165633,3847.28994006,4096.36814568,4097.17655471,4096.76412502,4099.49350137,4100.50278325,4098.19331951,4099.4851643
2,216,1,1,1.0,1.0,0.0883325203322,0,0.0,0.0,0.0,0.313547238017,0.11473052477,0.198816713247,0.428277762787,0.11473052477,0.32737120986,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4100.64371604,nan,4100.73204856,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.0745863181073,0,0.0,0.0,0.0,0.312494832794,0.11548806484,0.197006767954,0.427982897635,0.11548806484,0.186299394195,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4101.58549795,nan,4101.66008427,nan,nan,nan,nan
2,218,0,0,1.0,0.0,0.100774977123,0,0.0,0.0,0.0,0.311388281563,0.116350727428,0.195037554135,0.427739008991,0.116350727428,0.087897938521,361,-0.166047812515,0.475607712818,0.0278173107143,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4102.52725449,nan,4102.62802947,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.230885506142,0,0.0,0.0,0.0,0.310413219969,0.116958233568,0.1934549864,0.427371453537,0.116958233568,0.135415600458,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4103.46908345,nan,4103.69996895,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.305063566542,0,0.0,0.0,0.0,0.310046732808,0.116812679336,0.193234053472,0.426859412144,0.116812679336,0.212241349936,150,1.0,-0.266152531622,0.0638227105866,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4104.41087591,nan,4104.71593948,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.339252597303,0,0.0,0.0,0.0,0.310023874247,0.11654493884,0.193478935407,0.426568813087,0.11654493884,0.291733889996,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4105.35266866,nan,4105.69192126,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.397425067378,0,0.0,0.0,0.0,0.310157338736,0.116295246626,0.19386209211,0.426452585362,0.116295246626,0.347247077075,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4106.29448193,nan,4106.691907,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.295628305175,0,0.0,0.0,0.0,0.31055401023,0.116179035442,0.194374974788,0.426733045672,0.116179035442,0.344101989952,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4107.23625102,nan,4107.53187932,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.241823795135,0,0.0,0.0,0.0,0.310486473103,0.115920217325,0.194566255778,0.426406690428,0.115920217325,0.311625722563,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4108.17804263,nan,4108.41986642,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.180012070923,0,0.0,0.0,0.0,0.310177181761,0.115750199268,0.194426982493,0.425927381029,0.115750199268,0.239154723745,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4109.11983623,nan,4109.2998483,nan,nan,nan,nan
2,226,0,0,1.0,0.0,0.254189561005,0,0.0,0.0,0.0,0.309593481712,0.11581737392,0.193776107792,0.425410855632,0.11581737392,0.225341809021,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4110.06162641,nan,4110.31581597,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.280376794632,0,0.0,0.0,0.0,0.309346142781,0.115617576703,0.193728566077,0.424963719484,0.115617576703,0.238192808853,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4111.00341659,nan,4111.28379339,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.242570177186,0,0.0,0.0,0.0,0.309217390122,0.115376455885,0.193840934237,0.424593846007,0.115376455885,0.259045510941,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4111.94521333,nan,4112.18778351,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.220762022422,0,0.0,0.0,0.0,0.30892249095,0.115205869512,0.193716621438,0.424128360462,0.115205869512,0.24790299808,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4112.88700209,nan,4113.10776411,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.190953781013,0,0.0,0.0,0.0,0.308534118842,0.11510000832,0.193434110522,0.423634127162,0.11510000832,0.218095326874,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4113.82879284,nan,4114.01974662,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.177131458186,0,0.0,0.0,0.0,0.308018415606,0.115109848452,0.192908567153,0.423128264058,0.115109848452,0.19628242054,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4114.77058046,nan,4114.94771192,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.203300730675,0,1.0,0.0,0.0,0.30744685684,0.115182023973,0.192264832866,0.422628880813,0.115182023973,0.190461989958,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4115.71237748,nan,4115.91567821,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.269497805741,1,0.0,0.0,1.0,0.306994047595,0.115135440986,0.191858606609,0.422129488581,0.115135440986,0.216643331534,110,1.0,-0.296722754836,-0.346921960777,6.67740217804,83.322597822,5.97884782196,119.0,1.0,-0.309446327048,-0.250710895617,1.48381294601,3847.28994006,4116.65416225,4117.46258183,4116.92366005,4119.9879772,4120.98511997,4118.48768227,4119.97966408
2,234,1,1,1.0,1.0,0.273772539338,0,0.0,0.0,0.0,0.306831726202,0.114912331143,0.191919395059,0.421744057345,0.114912331143,0.248857025251,351,-0.175686286722,0.4701852659,0.128489978773,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4121.1297878,nan,4121.40356034,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.347993649193,0,0.0,0.0,0.0,0.306689229707,0.114684859207,0.1920043705,0.421374088914,0.114684859207,0.297087998091,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4122.07154776,nan,4122.41954141,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.326182358433,0,0.0,0.0,0.0,0.306866501894,0.114470339525,0.192396162369,0.421336841419,0.114470339525,0.315982848988,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4123.01334336,nan,4123.33952572,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.240357544972,0,0.0,0.0,0.0,0.306949048289,0.114232432281,0.192716616008,0.421181480571,0.114232432281,0.304844517532,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4123.95513896,nan,4124.19549651,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.15455012233,0,0.0,0.0,0.0,0.30666568019,0.114071514099,0.192594166091,0.420737194289,0.114071514099,0.240363341911,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4124.89692943,nan,4125.05147955,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.116749776993,0,1.0,0.0,0.0,0.306021122741,0.114257626364,0.191763496378,0.420278749105,0.114257626364,0.170552481432,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4125.83872275,nan,4125.95547252,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.158935758402,1,0.0,0.0,1.0,0.305222509468,0.114674489063,0.190548020405,0.419896998531,0.114674489063,0.143411885908,319,-0.0891891826932,0.433308674125,0.406137099325,-131.081751136,221.081751136,-3.21512386407,314.0,-0.0594438881467,0.42463230952,0.441925406839,1.63396859437,3847.28994006,4126.78050951,4127.58892509,4126.93944527,4130.26427456,4131.26528494,4128.61402668,4130.25594062
2,241,1,1,1.0,1.0,0.253196855891,0,0.0,0.0,0.0,0.304607859254,0.114823876991,0.189783982263,0.419431736244,0.114823876991,0.176294130428,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4131.40612364,nan,4131.6593205,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.239387647365,0,0.0,0.0,0.0,0.304392750453,0.114631453134,0.189761297319,0.419024203587,0.114631453134,0.217173420552,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4132.34791468,nan,4132.58730232,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.27358009934,0,0.0,0.0,0.0,0.304121895857,0.114469000496,0.189652895361,0.418590896352,0.114469000496,0.255388200865,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4133.28970572,nan,4133.56328581,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.363755482016,0,0.0,0.0,0.0,0.303995166411,0.114248136236,0.189747030174,0.418243302647,0.114248136236,0.29224107624,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4134.23149989,nan,4134.59525537,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.357950636768,0,0.0,0.0,0.0,0.304242109863,0.114076275167,0.190165834696,0.418318385031,0.114076275167,0.331762072708,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4135.17328437,nan,4135.53123501,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.36813484598,0,0.0,0.0,0.0,0.304463132608,0.113893219459,0.190569913149,0.418356352067,0.113893219459,0.363280321588,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4136.11506942,nan,4136.48320427,nan,nan,nan,nan
2,247,1,1,1.0,1.0,0.226318548899,0,0.0,0.0,0.0,0.304724082253,0.113732360794,0.190991721459,0.418456443047,0.113732360794,0.317468010549,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4137.05686758,nan,4137.28318613,nan,nan,nan,nan
2,248,0,0,1.0,0.0,0.204484165297,0,0.0,0.0,0.0,0.304404059668,0.113610047517,0.190794012151,0.418014107185,0.113610047517,0.266312520059,275,0.279002393219,0.326185254474,0.630178474337,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4137.99868343,nan,4138.20316759,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.0467318415176,0,0.0,0.0,0.0,0.303997881235,0.113557011034,0.190440870202,0.417554892269,0.113557011034,0.159178185238,146,1.0,-0.278792578557,0.0248813210997,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4138.94045793,nan,4138.98718977,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.0168691468425,0,0.0,0.0,0.0,0.302956318322,0.11449830305,0.188458015272,0.417454621372,0.11449830305,0.0893617178857,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4139.88225153,nan,4139.89912068,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.123070646543,0,1.0,0.0,0.0,0.301802741017,0.115696551308,0.18610618971,0.417499292325,0.115696551308,0.0622238783011,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4140.82404257,nan,4140.94711321,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.205262763193,1,0.0,0.0,1.0,0.301084941441,0.116016002218,0.185068939223,0.417100943659,0.116016002218,0.115067518859,121,1.0,-0.310732805591,-0.229640808446,-0.830315486258,90.8303154863,5.75219048626,129.0,1.0,-0.310070485259,-0.146368003411,1.43383442797,3847.28994006,4141.76582961,4142.57424919,4141.97109238,4145.04122264,4146.03814018,4143.59100744,4145.03289384
2,253,1,1,1.0,1.0,0.212208278826,0,0.0,0.0,0.0,0.300701652728,0.11594159982,0.184760052908,0.416643252548,0.11594159982,0.180180562854,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4146.17476345,nan,4146.38697173,nan,nan,nan,nan
2,254,1,1,1.0,1.0,0.238418320077,0,0.0,0.0,0.0,0.300349089485,0.115844612231,0.184504477254,0.416193701716,0.115844612231,0.218629787366,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4147.11653538,nan,4147.3549537,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.312596950564,0,0.0,0.0,0.0,0.300103332464,0.115680075389,0.184423257075,0.415783407853,0.115680075389,0.254407849823,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4148.05833754,nan,4148.37093449,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.218785449979,0,0.0,0.0,0.0,0.300152714354,0.115453893638,0.184698820715,0.415606607992,0.115453893638,0.256600240207,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4149.00012316,nan,4149.21890861,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.172996991896,0,0.0,0.0,0.0,0.299832370793,0.115339003243,0.18449336755,0.415171374036,0.115339003243,0.234793130813,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4149.94191734,nan,4150.11491433,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.151172016631,0,1.0,0.0,0.0,0.29933497715,0.115385252162,0.183949724989,0.414720229312,0.115385252162,0.180984819502,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4150.88371008,nan,4151.0348821,nan,nan,nan,nan
2,259,0,0,1.0,0.0,0.177351267426,0,0.0,0.0,0.0,0.298756215586,0.115529933858,0.183226281728,0.414286149444,0.115529933858,0.167173425318,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4151.82550169,nan,4152.00285296,nan,nan,nan,nan
2,260,1,1,1.0,1.0,0.187553437776,0,0.0,0.0,0.0,0.298283822791,0.115552407108,0.182731415683,0.4138362299,0.115552407108,0.172025573944,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4152.76729729,nan,4152.95485073,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.24572989915,0,0.0,0.0,0.0,0.297854635253,0.115533308441,0.182321326812,0.413387943694,0.115533308441,0.203544868118,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4153.70908348,nan,4153.95481338,nan,nan,nan,nan
2,262,0,0,1.0,0.0,0.271912001073,0,0.0,0.0,0.0,0.297653381445,0.115355358303,0.182298023142,0.413008739749,0.115355358303,0.235065112667,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4154.65087851,nan,4154.92279051,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.242113167886,0,0.0,0.0,0.0,0.297554376136,0.115144332013,0.182410044123,0.41269870815,0.115144332013,0.25325168937,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4155.59266841,nan,4155.83478157,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.212284969748,0,0.0,0.0,0.0,0.297341957714,0.114974566928,0.182367390786,0.412316524641,0.114974566928,0.242103379569,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4156.53445887,nan,4156.74674384,nan,nan,nan,nan
2,265,1,1,1.0,1.0,0.318471929641,0,0.0,0.0,0.0,0.297017312722,0.114874732627,0.182142580095,0.411892045348,0.114874732627,0.257623355758,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4157.47624535,nan,4157.79471728,nan,nan,nan,nan
2,266,1,1,1.0,1.0,0.472624342656,0,0.0,0.0,0.0,0.297098889212,0.114663734687,0.182435154525,0.411762623899,0.114663734687,0.334460414015,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4158.41805634,nan,4158.89068069,nan,nan,nan,nan
2,267,1,1,1.0,1.0,0.370828150539,0,0.0,0.0,0.0,0.297763758354,0.114953161297,0.182810597057,0.41271691965,0.114953161297,0.387308140945,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4159.35983541,nan,4159.73066356,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.357031201245,0,0.0,0.0,0.0,0.298039473041,0.114823487072,0.183215985969,0.412862960113,0.114823487072,0.40016123148,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4160.30162531,nan,4160.65865651,nan,nan,nan,nan
2,269,0,0,1.0,0.0,0.2872219563,0,0.0,0.0,0.0,0.298261246455,0.114664298099,0.183596948356,0.412925544555,0.114664298099,0.338360436028,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4161.24341691,nan,4161.53063887,nan,nan,nan,nan
2,270,1,1,1.0,1.0,0.249395667226,0,0.0,0.0,0.0,0.298219900799,0.114451356043,0.183768544757,0.412671256842,0.114451356043,0.29788294159,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4162.18520966,nan,4162.43460533,nan,nan,nan,nan
2,271,1,1,1.0,1.0,0.123619456892,0,0.0,0.0,0.0,0.298037720823,0.114276407107,0.183761313717,0.41231412793,0.114276407107,0.220079026806,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4163.12700184,nan,4163.2506213,nan,nan,nan,nan
2,272,1,1,1.0,1.0,0.133789696498,0,1.0,0.0,0.0,0.29738932579,0.114556631896,0.182832693894,0.411945957686,0.114556631896,0.168934940205,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,nan,nan,nan,nan,3847.28994006,4164.06879031,nan,4164.20258001,nan,nan,nan,nan
