block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,161,1,1,1.0,1.0,0.2780136314686388,0.0,1,7,5,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1895.331790487282,nan,1895.6098041187506,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.19753665407188237,0.0,3,0,6,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1896.3402547107544,nan,1896.5377913648263,nan,nan,nan,nan
2,163,0,0,1.0,0.0,0.10105950338765979,0.0,2,7,3,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1897.348708100384,nan,1897.4497676037718,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.3885537264868617,0.0,7,0,8,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1898.3571626306511,nan,1898.745716357138,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.3080764638725668,0.0,4,3,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1899.3656248582993,nan,1899.6737013221718,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.2676121788099408,0.0,6,4,2,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1900.3740782481618,nan,1900.6416904269718,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.2591539425775409,0.0,1,0,4,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1901.382535059005,nan,1901.6416890015826,nan,nan,nan,nan
2,168,1,1,1.0,1.0,0.2669684316497296,0.0,7,3,1,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1902.3826696244068,nan,1902.6496380560566,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.28249648539349437,0.0,2,7,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1903.391119593056,nan,1903.6736160784494,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.32200284698046744,0.0,7,0,8,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1904.3995920841116,nan,1904.721594931092,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.2655321166384965,0.0,8,3,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1905.4080354955513,nan,1905.6735676121898,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.2650694053154439,0.0,6,5,4,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1906.4164945872035,nan,1906.681563992519,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.2886232044547796,0.0,7,3,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1907.4249271650333,nan,1907.713550369488,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.2961049862205982,0.0,2,0,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1908.4334144811146,nan,1908.7295194673352,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.26359830843284726,0.0,5,3,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1909.4418986614328,nan,1909.7054969698656,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.2871475461870432,0.0,4,0,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1910.4503121376038,nan,1910.7374596837908,nan,nan,nan,nan
2,177,1,1,1.0,1.0,0.2146589665208012,0.0,8,4,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1911.4587729398627,nan,1911.6734319063835,nan,nan,nan,nan
2,178,1,1,1.0,1.0,0.19056662009097636,0.0,3,6,0,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1912.4589029438794,nan,1912.6494695639703,nan,nan,nan,nan
2,179,1,1,1.0,1.0,0.2700163957197219,0.0,1,5,3,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1913.4673911153805,nan,1913.7374075111002,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.22954099206253886,0.0,5,7,6,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1914.4758445050102,nan,1914.7053854970727,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.333070284454152,0.0,7,4,8,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1915.4842896270566,nan,1915.8173599115107,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.23657517251558602,0.0,8,1,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1916.492760692723,nan,1916.7293358652387,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.2201040203217417,0.0,3,2,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1917.501216933364,nan,1917.7213209536858,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.24362104199826717,0.0,4,8,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1918.5096743146423,nan,1918.7532953566406,nan,nan,nan,nan
2,185,1,1,1.0,1.0,0.3551296088844538,0.0,8,2,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1919.51813226589,nan,1919.8732618747745,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.2746469294652343,0.0,5,6,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1920.5265936383512,nan,1920.8012405678164,nan,nan,nan,nan
2,187,1,1,1.0,1.0,0.2662043736781925,0.0,1,2,8,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1921.535023364937,nan,1921.8012277386151,nan,nan,nan,nan
2,188,0,0,0.0,1.0,0.5057012126781046,0.0,4,7,1,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1922.5434998476412,nan,1923.0492010603193,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.4812043150886893,0.0,7,0,8,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1923.551964641083,nan,1924.0331689561717,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.2727501839399338,0.0,8,5,3,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1924.5604094781447,nan,1924.8331596620847,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.27226067380979657,0.0,7,1,0,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1925.5688742715865,nan,1925.8411349453963,nan,nan,nan,nan
2,192,0,0,0.0,1.0,0.5437712592538446,1.0,6,2,4,7,5,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,2.0,4.0,6.0,5.0,1.0,5.0,2.0,3.0,4.0,1.0,6.0,8.995186149375513,3.5237406799569726,4.731319850543514,5.746715619694442,1.9385628923773766,9.810687518212944,1605.5365611743182,1926.57732024882,1927.3857130270917,1927.1210915080737,1938.25368037913,1939.2620707624592,1928.402531141648,1938.2453666864894
2,193,1,1,1.0,1.0,0.21827512746676803,0.0,1,0,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1939.470546275843,nan,1939.6888214033097,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.3377230556216091,0.0,4,1,8,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1940.4790432853624,nan,1940.816766340984,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.27327305055223405,0.0,5,0,7,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1941.4874624635559,nan,1941.760735514108,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.22482350398786366,0.0,8,7,4,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1942.4959041643888,nan,1942.7207276683766,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.22430149279534817,0.0,0,4,3,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1943.5044100116938,nan,1943.7287115044892,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.20784431020729244,0.0,5,2,1,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1944.5128166456707,nan,1944.720660955878,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.2793558647390455,0.0,1,3,6,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1945.5212837201543,nan,1945.8006395848934,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.2788737672381103,0.0,5,8,2,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1946.5297419563867,nan,1946.8086157236248,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.24640101590193808,0.0,3,6,1,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1947.5381996226497,nan,1947.7846006385516,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.23791056359186769,0.0,7,3,4,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1948.546660139924,nan,1948.7845707035158,nan,nan,nan,nan
2,203,0,0,0.0,1.0,0.6694357115775347,1.0,4,6,2,1,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,6.0,2.0,1.0,0.0,8.0,2.0,3.0,4.0,5.0,6.0,1.0,3.120374776190147,3.8897906166967005,4.52905886573717,5.409045591717586,7.520089736906812,1.7374246169347316,1605.5365611743182,1949.5551143849734,1950.3635217030533,1950.224550096551,1958.9395721331239,1959.947228678735,1951.380346374819,1958.9312401944771
2,204,1,1,1.0,1.0,0.2762594341766089,0.0,8,1,5,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1960.1480824281462,nan,1960.4243418623228,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.32377129909582436,0.0,1,8,7,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1961.156543230405,nan,1961.480314529501,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.3312388260383159,0.0,5,1,2,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1962.1650314019062,nan,1962.4962702279445,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.25077467784285545,0.0,4,7,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1963.1734879277647,nan,1963.4242626056075,nan,nan,nan,nan
2,208,1,1,1.0,1.0,0.27428856352344155,0.0,1,6,7,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1964.1819441684056,nan,1964.456232731929,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.27383297961205244,0.0,2,8,0,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1965.1903684784193,nan,1965.4642014580313,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.21736224950291216,0.0,5,0,7,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1966.1988136002328,nan,1966.4161758497357,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.26487126341089606,0.0,2,7,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1967.2072766833007,nan,1967.4721479467116,nan,nan,nan,nan
2,212,1,1,1.0,1.0,0.2483898475766182,0.0,5,1,3,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1968.2157320687547,nan,1968.4641219163314,nan,nan,nan,nan
2,213,1,1,1.0,1.0,0.31191642582416534,0.0,1,3,2,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1969.2241894498002,nan,1969.5361058756243,nan,nan,nan,nan
2,214,1,1,1.0,1.0,0.3354274604935199,0.0,6,4,0,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1970.2326431246474,nan,1970.568070585141,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.2549362282734364,0.0,2,8,4,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1971.2411307259463,nan,1971.4960669542197,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.2944112289696932,0.0,1,6,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1972.249608349055,nan,1972.5440195780247,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.2379621658474207,0.0,8,7,2,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1973.258031803649,nan,1973.4959939694963,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.2375171307940036,0.0,5,0,7,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1974.2664638110436,nan,1974.5039809418377,nan,nan,nan,nan
2,219,1,1,1.0,1.0,0.23702163342386484,0.0,4,2,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1975.2749268941116,nan,1975.5119485275354,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.22854771674610674,0.0,2,6,5,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1976.2833859857637,nan,1976.5119337025099,nan,nan,nan,nan
2,221,0,0,0.0,1.0,0.6760653406381607,0.0,3,0,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1977.2918453626335,nan,1977.9679107032716,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.37962878751568496,0.0,1,6,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1978.3003013182897,nan,1978.6799301058054,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.2751136322040111,0.0,6,3,7,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1979.308761835331,nan,1979.583875467535,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.2986158290877938,0.0,3,5,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1980.3172177909873,nan,1980.6158336200751,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.2661439331714064,0.0,8,4,3,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1981.3256740316283,nan,1981.5918179647997,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.2416895148344338,0.0,2,3,5,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1982.3341348338872,nan,1982.5758243487217,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.2411757712252438,0.0,8,4,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1983.3426198693924,nan,1983.5837956406176,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.2886947635561228,0.0,0,6,4,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1984.3510584342293,nan,1984.6397531977855,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.2881967006251216,0.0,8,1,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1985.3595391931012,nan,1985.6477358937263,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.2637562518939376,0.0,4,7,2,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1986.3679495332763,nan,1986.6317057851702,nan,nan,nan,nan
2,231,1,1,1.0,1.0,0.27927803341299295,0.0,2,5,7,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1987.3764140419662,nan,1987.6556920753792,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.29481720621697605,0.0,0,8,3,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1988.3848637253977,nan,1988.6796809316147,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.2382854651659727,0.0,1,7,6,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1989.3933650113177,nan,1989.6316504764836,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.26182415429502726,0.0,6,0,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1990.4017870405223,nan,1990.6636111948173,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.4213226926513016,0.0,0,4,2,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605.5365611743182,1991.4102811990306,nan,1991.8316038916819,nan,nan,nan,nan
