block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,737,0,0,0.0,1.0,0.595523361233063,0,0.0,0.0,0.0,0.4793283156747411,0.11613979254175222,0.3631885231329889,0.5954681082164933,0.11613979254175222,0.548346389317885,3,5,1,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1873.1794504312566,nan,1873.7749737924896,nan,nan,nan,nan
1,738,1,1,1.0,1.0,0.5147162422072142,0,0.0,0.0,0.0,0.4794899221358792,0.11613975697079741,0.3633501651650818,0.5956296791066766,0.11613975697079741,0.5448636531752223,7,3,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1874.1962502996903,nan,1874.7109665418975,nan,nan,nan,nan
1,739,1,1,1.0,1.0,0.5218804265605286,0,0.0,0.0,0.0,0.47953884758042276,0.11606649072875211,0.3634723568516707,0.5956053383091748,0.11606649072875211,0.5440400100002686,3,8,4,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1875.2130510234274,nan,1875.734931449988,nan,nan,nan,nan
1,740,1,1,1.0,1.0,0.4730653865262866,0,0.0,0.0,0.0,0.4795975737648612,0.11599667672564039,0.36360089703922077,0.5955942504905015,0.11599667672564039,0.5032206850980098,7,2,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1876.2298463302432,nan,1876.7029117167694,nan,nan,nan,nan
1,741,1,1,1.0,1.0,0.4562418550485745,0,0.0,0.0,0.0,0.47958852641411526,0.11591657335025451,0.36367195306386074,0.5955050997643698,0.11591657335025451,0.4837292227117966,2,1,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1877.2466479092836,nan,1877.7028897643322,nan,nan,nan,nan
1,742,1,1,1.0,1.0,0.43142365384846926,0,0.0,0.0,0.0,0.47955623502910066,0.11583963160336726,0.3637166034257334,0.5953958666324679,0.11583963160336726,0.4535769651411101,7,2,5,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1878.2634457820095,nan,1878.694869435858,nan,nan,nan,nan
1,743,1,1,1.0,1.0,0.4786082283826545,0,0.0,0.0,0.0,0.4794897535633815,0.11577340572277826,0.36371634784060325,0.5952631592861598,0.11577340572277826,0.45542457909323275,4,5,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1879.2802408037242,nan,1879.7588490321068,nan,nan,nan,nan
1,744,1,1,1.0,1.0,0.5257839648984373,0,0.0,0.0,0.0,0.47948853766658056,0.11569353906923384,0.3637949985973467,0.5951820767358144,0.11569353906923384,0.47860528237652034,3,8,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1880.2970401019556,nan,1880.822824066854,nan,nan,nan,nan
1,745,1,1,1.0,1.0,0.5329447281546891,0,0.0,0.0,0.0,0.479552305472685,0.11562658189902257,0.36392572357366243,0.5951788873717075,0.11562658189902257,0.5124456404785936,5,2,1,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1881.3138408255763,nan,1881.846785553731,nan,nan,nan,nan
1,746,1,1,1.0,1.0,0.6201280254172161,0,0.0,0.0,0.0,0.47962574759466853,0.11556397506632671,0.3640617725283418,0.5951897226609952,0.11556397506632671,0.5596189061567808,8,6,5,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1882.3306389834033,nan,1882.9507670088205,nan,nan,nan,nan
1,747,0,0,0.0,1.0,0.5153004045132548,0,0.0,0.0,0.0,0.47981874522904017,0.11560175979479664,0.3642169854342435,0.5954205050238368,0.11560175979479664,0.5561243860283867,7,5,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1883.3474405624438,nan,1883.862740966957,nan,nan,nan,nan
1,748,1,1,1.0,1.0,0.4904847691068426,0,0.0,0.0,0.0,0.4798674169153011,0.11552990872114352,0.36433750819415756,0.5953973256364447,0.11552990872114352,0.5419710663457712,6,8,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1884.3642381500686,nan,1884.8547229191754,nan,nan,nan,nan
1,749,1,1,1.0,1.0,0.4816470695659518,0,0.0,0.0,0.0,0.4798819612333717,0.11545141938999916,0.36443054184337254,0.5953333806233708,0.11545141938999916,0.49581074772868305,4,6,0,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1885.3810514180223,nan,1885.8626984875882,nan,nan,nan,nan
1,750,1,1,1.0,1.0,0.488826934248209,0,0.0,0.0,0.0,0.47988437588225347,0.11537244267136051,0.3645119332108929,0.595256818553614,0.11537244267136051,0.4869862576403345,6,8,1,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1886.3978475801414,nan,1886.8866745143896,nan,nan,nan,nan
1,751,1,1,1.0,1.0,0.4320277728838846,0,0.0,0.0,0.0,0.47989659249204303,0.11529408255730289,0.36460250993474014,0.5951906750493459,0.11529408255730289,0.4675005922326818,2,7,4,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1887.4146243557334,nan,1887.8466521286173,nan,nan,nan,nan
1,752,1,1,1.0,1.0,0.4311910154065117,0,0.0,0.0,0.0,0.4798312871446922,0.1152289573456587,0.3646023297990335,0.5950602444903509,0.1152289573456587,0.45068190751286846,4,1,6,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1888.431446461589,nan,1888.8626374769956,nan,nan,nan,nan
1,753,1,1,1.0,1.0,0.49435409577563405,0,0.0,0.0,0.0,0.4797650197445039,0.11516441272039685,0.36460060702410707,0.5949294324649008,0.11516441272039685,0.4525242946886768,0,8,7,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1889.4482474704273,nan,1889.942601566203,nan,nan,nan,nan
1,754,1,1,1.0,1.0,0.5015382369747385,0,0.0,0.0,0.0,0.4797848688275395,0.11508729929968098,0.36469756952785853,0.5948721681272204,0.11508729929968098,0.4756944493856281,1,6,4,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1890.4650496195536,nan,1890.9665878565283,nan,nan,nan,nan
1,755,1,1,1.0,1.0,0.5567092135315761,0,0.0,0.0,0.0,0.47981442503426125,0.11501187978719785,0.3648025452470634,0.594826304821459,0.11501187978719785,0.5175338487606496,0,7,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1891.4818534792867,nan,1892.0385626928182,nan,nan,nan,nan
1,756,1,1,1.0,1.0,0.49988467851653695,0,0.0,0.0,0.0,0.47991875988975286,0.11496867545734867,0.3649500844324042,0.5948874353471015,0.11496867545734867,0.5193773763409505,1,5,4,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1892.4986690280493,nan,1892.9985537065659,nan,nan,nan,nan
1,757,1,1,1.0,1.0,0.483014106284827,0,0.0,0.0,0.0,0.47994581398003305,0.11489310454121972,0.36505270943881335,0.5948389185212528,0.11489310454121972,0.51320266611098,2,7,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1893.5155008272268,nan,1893.9985149335116,nan,nan,nan,nan
1,758,1,1,1.0,1.0,0.5542536792345345,0,0.0,0.0,0.0,0.479949965931731,0.11481539810452526,0.36513456782720577,0.5947653640362562,0.11481539810452526,0.5123841546786329,7,0,6,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1894.5322282811394,nan,1895.086481960374,nan,nan,nan,nan
1,759,1,1,1.0,1.0,0.5854389355517924,0,0.0,0.0,0.0,0.48005037635511316,0.11477025806170835,0.3652801182934048,0.5948206344168215,0.11477025806170835,0.5409022403570513,3,4,2,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1895.5490298601799,nan,1896.1344687957317,nan,nan,nan,nan
1,760,1,1,1.0,1.0,0.664614733774215,1,0.0,1.0,1.0,0.480192601131357,0.11475802589459357,0.3654345752367634,0.5949506270259506,0.11475802589459357,0.601435782853514,4,3,0,7,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,6.0,5.0,4.0,5.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0449559768894687,2.4454178898595273,1.9496041011298075,6.117135227192193,5.357592555810697,4.333986583980732,791.7600299009355,1896.5658300135983,1897.3742524419213,1897.2304447473725,1904.5418403021758,1905.548363019945,1898.3827169503784,1904.5335083634127
1,761,1,1,1.0,1.0,0.5671816550893709,0,0.0,0.0,0.0,0.48044114847993225,0.11488007590497169,0.36556107257496057,0.595321224384904,0.11488007590497169,0.6057451081384594,3,2,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1905.7670409885468,nan,1906.3342226436362,nan,nan,nan,nan
1,762,1,1,1.0,1.0,0.4783690326148644,0,0.0,0.0,0.0,0.48055789209582656,0.11484677728806174,0.3657111148077648,0.5954046693838883,0.11484677728806174,0.5700551404928168,6,1,8,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1906.7838334444677,nan,1907.2622024770826,nan,nan,nan,nan
1,763,1,1,1.0,1.0,0.3495619639288634,0,0.0,0.0,0.0,0.4805549500803951,0.11476959737884856,0.36578535270154655,0.5953245474592437,0.11476959737884856,0.46503755054436624,1,5,6,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1907.8006287512835,nan,1908.1501907152124,nan,nan,nan,nan
1,764,1,1,1.0,1.0,0.2847339210566133,0,0.0,0.0,0.0,0.48037912056878235,0.11479277582308155,0.3655863447457008,0.5951718963918639,0.11479277582308155,0.3708883058667804,4,8,7,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1908.817433751421,nan,1909.1021676724777,nan,nan,nan,nan
1,765,1,1,1.0,1.0,0.2839088524924591,0,0.0,0.0,0.0,0.48011686158820305,0.11493893275068223,0.3651779288375208,0.5950557943388852,0.11493893275068223,0.30606824582597864,1,7,4,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1909.8342333347537,nan,1910.1181421872461,nan,nan,nan,nan
1,766,1,1,1.0,1.0,0.2910770281450823,0,0.0,0.0,0.0,0.47985420026411235,0.11508579483991689,0.3647684054241955,0.5949399951040293,0.11508579483991689,0.28657326723138493,6,8,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1910.8510340584908,nan,1911.1421110866359,nan,nan,nan,nan
1,767,1,1,1.0,1.0,0.29826116922777146,0,0.0,0.0,0.0,0.4796018243655575,0.11521550423832363,0.3643863201272338,0.5948173286038811,0.11521550423832363,0.2910823499551043,0,3,5,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1911.8678319312166,nan,1912.1660931004444,nan,nan,nan,nan
1,768,1,1,1.0,1.0,0.22545328177511692,0,0.0,0.0,0.0,0.47935971401156846,0.11532881311985496,0.3640309008917135,0.5946885271314234,0.11532881311985496,0.27159715971599024,6,1,2,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1912.8846189702163,nan,1913.1100722519914,nan,nan,nan,nan
1,769,1,1,1.0,1.0,0.24063009698875248,0,0.0,0.0,0.0,0.47902117210191986,0.11562371806829709,0.3633974540336228,0.5946448901702169,0.11562371806829709,0.2547815159972136,3,5,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1913.9014185535489,nan,1914.1420486505376,nan,nan,nan,nan
1,770,1,1,1.0,1.0,0.2878018420888111,0,0.0,0.0,0.0,0.47870374057713533,0.11587327072818067,0.3628304698489547,0.594577011305316,0.11587327072818067,0.25129507361756015,8,0,3,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1914.9182238387875,nan,1915.2060256808763,nan,nan,nan,nan
1,771,1,1,1.0,1.0,0.3669782103970647,0,0.0,0.0,0.0,0.4784498816695711,0.11600499140663716,0.3624448902629339,0.5944548730762083,0.11600499140663716,0.29847004982487607,4,1,7,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1915.935022851918,nan,1916.302001062315,nan,nan,nan,nan
1,772,1,1,1.0,1.0,0.34215630288235843,0,0.0,0.0,0.0,0.4783018449215332,0.11599899408305636,0.36230285083847685,0.5943008390045896,0.11599899408305636,0.33231211845607805,7,0,4,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1916.951821009745,nan,1917.2939773126272,nan,nan,nan,nan
1,773,0,0,0.0,1.0,0.45335867640096694,0,0.0,0.0,0.0,0.4781212805421709,0.11602788981857985,0.36209339072359104,0.5941491703607508,0.11602788981857985,0.38749772989346337,5,1,2,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1917.968578969012,nan,1918.421937645413,nan,nan,nan,nan
1,774,1,1,1.0,1.0,0.4605137378675863,0,0.0,0.0,0.0,0.4780884823909905,0.11595452220575551,0.36213396018523497,0.594043004596746,0.11595452220575551,0.4186762390503039,2,8,5,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1918.9854133339832,nan,1919.4459270718507,nan,nan,nan,nan
1,775,0,0,0.0,1.0,0.5233389791101217,0,0.0,0.0,0.0,0.4780652353744252,0.11587956787774166,0.3621856674966835,0.5939448032521668,0.11587956787774166,0.4790704644595583,7,4,2,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1920.010553123895,nan,1920.5338921030052,nan,nan,nan,nan
1,776,1,1,1.0,1.0,0.43450925091747195,0,0.0,0.0,0.0,0.4781250421693204,0.11581467874532687,0.36231036342399353,0.5939397209146473,0.11581467874532687,0.4727873226317267,4,7,8,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1921.0273615451297,nan,1921.4618707960472,nan,nan,nan,nan
1,777,1,1,1.0,1.0,0.401701511698775,0,0.0,0.0,0.0,0.4780675015476161,0.1157490858647344,0.3623184156828817,0.5938165874123505,0.1157490858647344,0.4531832472421229,3,1,7,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1922.044155996642,nan,1922.4458575083409,nan,nan,nan,nan
1,778,1,1,1.0,1.0,0.288799679139629,0,0.0,0.0,0.0,0.4779668875952461,0.11570597332021164,0.36226091427503443,0.5936728609154577,0.11570597332021164,0.375003480585292,6,3,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1923.0610334113007,nan,1923.3498330904404,nan,nan,nan,nan
1,779,1,1,1.0,1.0,0.24806056125089526,0,0.0,0.0,0.0,0.477717983373594,0.11583297977714026,0.36188500359645376,0.5935509631507343,0.11583297977714026,0.31285391736309975,0,7,6,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1924.0777477507945,nan,1924.3258083120454,nan,nan,nan,nan
1,780,0,0,1.0,0.0,0.2152351459953934,0,0.0,0.0,0.0,0.47741619963887294,0.11605543455296687,0.3613607650859061,0.5934716341918398,0.11605543455296687,0.2506984621286392,4,0,8,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1925.0945439129137,nan,1925.309779058909,nan,nan,nan,nan
1,781,1,1,1.0,1.0,0.43039673718158156,0,0.0,0.0,0.0,0.4770721300146689,0.11636699861892473,0.36070513139574417,0.5934391286335936,0.11636699861892473,0.29789748147595674,7,3,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1926.111348342849,nan,1926.5417450800305,nan,nan,nan,nan
1,782,0,0,0.0,1.0,0.5495840872172266,0,0.0,0.0,0.0,0.477010956498505,0.11630297720750171,0.3607079792910033,0.5933139337060067,0.11630297720750171,0.39840532346473384,8,0,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1927.1281507771928,nan,1927.67773486441,nan,nan,nan,nan
1,783,1,1,1.0,1.0,0.38076831737998873,0,0.0,0.0,0.0,0.4771059475072991,0.1162564518200582,0.3608494956872409,0.5933623993273573,0.1162564518200582,0.45358304725959897,3,2,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1928.1449455138063,nan,1928.5257138311863,nan,nan,nan,nan
1,784,1,1,1.0,1.0,0.4119410295970738,0,0.0,0.0,0.0,0.476980015964649,0.1162325740717081,0.3607474418929409,0.5932125900363571,0.1162325740717081,0.4474311447314297,6,8,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1929.1617436716333,nan,1929.5736847012304,nan,nan,nan,nan
1,785,1,1,1.0,1.0,0.3951289019314572,0,0.0,0.0,0.0,0.47689510867174095,0.11618041685204482,0.3607146918196961,0.5930755255237857,0.11618041685204482,0.39594608296950656,8,2,0,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1930.1785369828576,nan,1930.573665884789,nan,nan,nan,nan
1,786,1,1,1.0,1.0,0.3222959259292111,0,0.0,0.0,0.0,0.47678850344782925,0.11614213838627678,0.36064636506155245,0.592930641834106,0.11614213838627678,0.37645528581924736,0,5,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1931.1953485402046,nan,1931.5176444661338,nan,nan,nan,nan
1,787,1,1,1.0,1.0,0.49747390439733863,0,0.0,0.0,0.0,0.47658734123751856,0.11620012957735971,0.36038721166015886,0.5927874708148783,0.11620012957735971,0.4049662440860023,6,1,2,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1932.212137574912,nan,1932.7096114793094,nan,nan,nan,nan
1,788,1,1,1.0,1.0,0.49666565645020455,0,0.0,0.0,0.0,0.4766145019178304,0.11612699165424846,0.36048751026358195,0.5927414935720788,0.11612699165424846,0.43881182892558473,7,4,8,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1933.2289320265409,nan,1933.725597682991,nan,nan,nan,nan
1,789,1,1,1.0,1.0,0.4557680251309648,0,0.0,0.0,0.0,0.4766405423782621,0.11605380668386839,0.3605867356943937,0.5926943490621305,0.11605380668386839,0.4833025286595027,5,2,7,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1934.2457951862598,nan,1934.7015632113907,nan,nan,nan,nan
1,790,1,1,1.0,1.0,0.39900478592608124,0,0.0,0.0,0.0,0.47661347037145624,0.11598095326542025,0.360632517106036,0.5925944236368765,0.11598095326542025,0.45047948916908354,6,4,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1935.2625388907036,nan,1935.6615436766297,nan,nan,nan,nan
1,791,1,1,1.0,1.0,0.4541977149201557,0,0.0,0.0,0.0,0.47651294098745967,0.11593941969427131,0.36057352129318837,0.592452360681731,0.11593941969427131,0.43632350865906727,1,2,8,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791.7600299009355,1936.2793273552088,nan,1936.733525070129,nan,nan,nan,nan
