block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,258,1,1,1.0,1.0,0.41349223839642946,0,0.0,0.0,0.0,0.4428697225599231,0.16130219199489276,0.2815675305650303,0.6041719145548159,0.16130219199489276,0.3343037060330971,8,3,1,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2411.618691140091,nan,2412.0321833784874,nan,nan,nan,nan
1,259,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4427441777558056,0.16096856786334587,0.28177560989245976,0.6037127456191514,0.16096856786334587,0.35789917684087413,0,7,5,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2412.635477894062,nan,nan,nan,nan,nan,nan
1,260,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4427441777558056,0.16096856786334587,0.28177560989245976,0.6037127456191514,0.16096856786334587,0.41349223839642946,6,4,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2413.6522834643874,nan,nan,nan,nan,nan,nan
1,261,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4427441777558056,0.16096856786334587,0.28177560989245976,0.6037127456191514,0.16096856786334587,nan,7,2,0,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2414.6690773457667,nan,nan,nan,nan,nan,nan
1,262,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4427441777558056,0.16096856786334587,0.28177560989245976,0.6037127456191514,0.16096856786334587,nan,3,5,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2415.6941900514503,nan,nan,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.17707386873007636,0,0.0,0.0,0.0,0.4427441777558056,0.16096856786334587,0.28177560989245976,0.6037127456191514,0.16096856786334587,0.17707386873007636,2,1,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2416.7110013237034,nan,2416.8880751924335,nan,nan,nan,nan
1,264,1,1,1.0,1.0,0.17625507221964654,0,0.0,0.0,0.0,0.4416136658025046,0.16155397296118082,0.2800596928413238,0.6031676387636854,0.16155397296118082,0.17666447047486145,5,7,1,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2417.7277826608442,nan,2417.904037733064,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.2234598885224841,0,1.0,0.0,0.0,0.4404892649822382,0.1621301928452419,0.2783590721369963,0.6026194578274802,0.1621301928452419,0.19226294315740233,1,5,6,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2418.7445637128876,nan,2418.96802360141,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.05464611426577903,1,0.0,0.0,1.0,0.43957352921658527,0.16239824564438482,0.27717528357220045,0.6019717748609701,0.16239824564438482,0.15145369166930323,4,1,2,7,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,8.186504283428803,6.681849373944715,4.56304576337061,2.417715369567304,11.681725071965047,10.185356485813827,1943.5709928221295,2419.761360445231,2420.5697763163116,2419.8160065594966,2433.304678686516,2434.305151946337,2421.586568772207,2433.296341330948
1,267,1,1,1.0,1.0,0.42977978878479917,0,0.0,0.0,0.0,0.43795618713696005,0.16395829340198737,0.2739978937349727,0.6019144805389474,0.16395829340198737,0.2359619305243541,1,3,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2434.529850863284,nan,2434.959630652069,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.5646132227084308,0,0.0,0.0,0.0,0.4379219762651937,0.1636157761097606,0.27430620015543306,0.6015377523749543,0.1636157761097606,0.34967970858633635,0,5,2,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2435.5549783939787,nan,2436.119591616687,nan,nan,nan,nan
1,269,1,1,1.0,1.0,0.539784472915926,0,0.0,0.0,0.0,0.43844985645870715,0.16347837520109357,0.2749714812576136,0.6019282316598007,0.16347837520109357,0.511392494803052,2,3,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2436.5717848195927,nan,2437.1115692925086,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.4990236877965799,0,0.0,0.0,0.0,0.4388703320456666,0.1632688526064481,0.27560147943921853,0.6021391846521147,0.1632688526064481,0.5344737944736456,7,2,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2437.5885556081703,nan,2438.087579295967,nan,nan,nan,nan
1,271,0,0,0.0,1.0,0.4581981858173094,0,0.0,0.0,0.0,0.43911889963141415,0.16297685998866826,0.27614203964274586,0.6020957596200824,0.16297685998866826,0.49900211550993845,3,6,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2438.6053514852247,nan,2439.063549671042,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.5533815697199316,0,0.0,0.0,0.0,0.43919741521242606,0.16264575721901783,0.2765516579934082,0.6018431724314439,0.16264575721901783,0.5035344811112736,0,2,8,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2439.622146792084,nan,2440.175528361804,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.4805899326238432,0,0.0,0.0,0.0,0.4396653830587683,0.1624759714337509,0.2771894116250174,0.6021413544925192,0.1624759714337509,0.4973898960536947,1,4,2,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2440.6389258484523,nan,2441.119515781076,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.5837428978957178,0,0.0,0.0,0.0,0.43983242203658496,0.16216504138153529,0.2776673806550497,0.6019974634181202,0.16216504138153529,0.5392381334131642,7,0,3,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2441.655734554839,nan,2442.2394774527347,nan,nan,nan,nan
1,275,1,1,1.0,1.0,0.4949342667750898,0,0.0,0.0,0.0,0.44041742397097167,0.16209394164075575,0.2783234823302159,0.6025113656117274,0.16209394164075575,0.519755699098217,6,5,4,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2442.6725270107345,nan,2443.1674612775096,nan,nan,nan,nan
1,276,0,0,0.0,1.0,0.558129563145485,0,0.0,0.0,0.0,0.44063813993374135,0.16180252057239725,0.2788356193613441,0.6024406605061385,0.16180252057239725,0.5456022426054309,0,4,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2443.6893126243194,nan,2444.247442187465,nan,nan,nan,nan
1,277,1,1,1.0,1.0,0.4773301417772018,0,0.0,0.0,0.0,0.4411118956724984,0.1616475447215434,0.279464350950955,0.6027594403940418,0.1616475447215434,0.5101313238992589,6,1,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2444.706080276839,nan,2445.1834104186164,nan,nan,nan,nan
1,278,1,1,1.0,1.0,0.4765161918985541,0,0.0,0.0,0.0,0.44125735047613174,0.16133888620704423,0.2799184642690875,0.602596236683176,0.16133888620704423,0.5039919656070803,3,0,7,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2445.72289325967,nan,2446.1994094515685,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.49966572461562464,0,0.0,0.0,0.0,0.44139838584182145,0.16103126438781656,0.2803671214540049,0.602429650229638,0.16103126438781656,0.4845040194304602,4,5,1,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2446.739699970378,nan,2447.2393656949935,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.3388648663603817,0,0.0,0.0,0.0,0.44163052663374897,0.16075207438422068,0.2808784522495283,0.6023826010179696,0.16075207438422068,0.4383489276248535,2,3,5,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2447.756483873385,nan,2448.0953487397455,nan,nan,nan,nan
1,281,1,1,1.0,1.0,0.33807286890078103,0,0.0,0.0,0.0,0.4412227263945689,0.1605628425802436,0.2806598838143253,0.6017855689748125,0.1605628425802436,0.39220115329226246,8,0,1,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2448.7732429730167,nan,2449.1113158419175,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.39324897714686813,0,0.0,0.0,0.0,0.44081501944795315,0.16037585911629706,0.28043916033165606,0.6011908785642502,0.16037585911629706,0.35672890413601027,4,1,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2449.790062227963,nan,2450.18331120511,nan,nan,nan,nan
1,283,0,0,0.0,1.0,0.47241365645459155,0,0.0,0.0,0.0,0.440627751564878,0.16008756113148204,0.28054019043339595,0.60071531269636,0.16008756113148204,0.4012451675007469,1,5,6,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2450.8068589603063,nan,2451.279272616761,nan,nan,nan,nan
1,284,1,1,1.0,1.0,0.4715788945504755,0,0.0,0.0,0.0,0.44075240217228867,0.1597857057312664,0.28096669644102223,0.6005381079035551,0.1597857057312664,0.44574717605064507,7,6,3,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2451.823664245534,nan,2452.2952431400845,nan,nan,nan,nan
1,285,1,1,0.0,0.0,0.5907796442370454,0,0.0,0.0,0.0,0.44087281815814094,0.15948491134572035,0.2813879068124206,0.6003577295038613,0.15948491134572035,0.5115907317473708,8,5,1,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2452.8404512846028,nan,2453.43123092884,nan,nan,nan,nan
1,286,0,0,0.0,1.0,0.5659523199283285,0,0.0,0.0,0.0,0.4414561132012495,0.15944769064068284,0.2820084225605667,0.6009038038419323,0.15944769064068284,0.5427702862386165,6,3,2,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2453.8572437404982,nan,2454.4231960604266,nan,nan,nan,nan
1,287,1,1,1.0,1.0,0.5087953627407842,0,0.0,0.0,0.0,0.44193865663817616,0.15932629122738068,0.2826123654107955,0.6012649478655568,0.15932629122738068,0.555175775635386,0,4,5,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2454.8823746923445,nan,2455.3911700550852,nan,nan,nan,nan
1,288,1,1,1.0,1.0,0.42000754364562454,0,0.0,0.0,0.0,0.44219679063857237,0.1590724594715156,0.28312433116705676,0.601269250110088,0.1590724594715156,0.4982517421049124,4,7,0,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2455.8991557443915,nan,2456.319163288037,nan,nan,nan,nan
1,289,1,1,1.0,1.0,0.4351658276791568,0,0.0,0.0,0.0,0.4421114473809072,0.15877219694386996,0.2833392504370372,0.6008836443247771,0.15877219694386996,0.45465624468852184,6,8,4,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2456.915965020966,nan,2457.351130848645,nan,nan,nan,nan
1,290,1,1,1.0,1.0,0.37036230320154573,0,0.0,0.0,0.0,0.44208483581116864,0.1584683247005701,0.28361651111059855,0.6005531605117387,0.1584683247005701,0.4085118915087757,7,3,2,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2457.9327571917675,nan,2458.303119494969,nan,nan,nan,nan
1,291,0,0,0.0,1.0,0.47355945839808555,0,0.0,0.0,0.0,0.44181108568670446,0.15822743414776916,0.2835836515389353,0.6000385198344736,0.15822743414776916,0.42636252975959604,0,4,5,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2458.9495305462115,nan,2459.4230900046095,nan,nan,nan,nan
1,292,1,1,1.0,1.0,0.5047344513477583,0,0.0,0.0,0.0,0.44193180193275533,0.1579384224097878,0.28399337952296755,0.5998702243425431,0.1579384224097878,0.4495520709824632,3,6,4,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2459.966329844421,nan,2460.471064295769,nan,nan,nan,nan
1,293,1,1,1.0,1.0,0.4879251747697708,0,0.0,0.0,0.0,0.44216969075629703,0.15768621314709427,0.2844834776092028,0.5998559039033913,0.15768621314709427,0.48873969483853824,7,2,6,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2460.983111181562,nan,2461.4710363563318,nan,nan,nan,nan
1,294,1,1,1.0,1.0,0.5031139640996116,0,0.0,0.0,0.0,0.4423423529601214,0.15741341200171455,0.2849289409584069,0.5997557649618359,0.15741341200171455,0.4985911967390469,2,1,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2461.999897935533,nan,2462.503011899633,nan,nan,nan,nan
1,295,1,1,1.0,1.0,0.5183038938157551,0,0.0,0.0,0.0,0.44257081766365336,0.1571612553440209,0.28540956231963244,0.5997320730076743,0.1571612553440209,0.5031143442283792,7,0,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2463.016700939992,nan,2463.5350048338078,nan,nan,nan,nan
1,296,1,1,1.0,1.0,0.5014715244396939,0,0.0,0.0,0.0,0.4428544621436238,0.15693486835484505,0.28591959378877874,0.5997893304984688,0.15693486835484505,0.5076297941183535,8,6,3,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2464.0334902598297,nan,2464.5349617842694,nan,nan,nan,nan
1,297,1,1,1.0,1.0,0.4206686819161405,0,0.0,0.0,0.0,0.4430731825253255,0.15668257155063012,0.2863906109746954,0.5997557540759556,0.15668257155063012,0.48014803339052986,2,0,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2465.05027929457,nan,2465.470947976486,nan,nan,nan,nan
1,298,1,1,1.0,1.0,0.35552418229417526,0,0.0,0.0,0.0,0.4429898944189717,0.1563970124531357,0.286592881965836,0.5993869068721074,0.1563970124531357,0.4258881295500032,4,2,7,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2466.0754099613223,nan,2466.4309341436165,nan,nan,nan,nan
1,299,1,1,1.0,1.0,0.31468784665776184,0,0.0,0.0,0.0,0.44266594733702797,0.15619751002405416,0.2864684373129738,0.5988634573610822,0.15619751002405416,0.3636269036226925,2,6,5,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2467.092204412893,nan,2467.4068922595507,nan,nan,nan,nan
1,300,1,1,1.0,1.0,0.28187041404817137,0,0.0,0.0,0.0,0.44219370342308234,0.15610204268040007,0.2860916607426823,0.5982957461034824,0.15610204268040007,0.3173608143333695,5,8,6,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2468.1089960134996,nan,2468.3908664275477,nan,nan,nan,nan
1,301,1,1,1.0,1.0,0.33708529538853327,0,0.0,0.0,0.0,0.44160427956508636,0.15611665831929913,0.2854876212457872,0.5977209378843855,0.15611665831929913,0.3112145186981555,6,7,1,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2469.125773929485,nan,2469.4628592248737,nan,nan,nan,nan
1,302,1,1,1.0,1.0,0.4642325336462818,0,0.0,0.0,0.0,0.4412214261431942,0.1559583394628196,0.2852630866803746,0.5971797656060138,0.1559583394628196,0.36106274769432883,2,4,0,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2470.1426037329948,nan,2470.606836266641,nan,nan,nan,nan
1,303,1,1,1.0,1.0,0.33544399611491826,0,0.0,0.0,0.0,0.4413054082873661,0.15567966800722832,0.28562574028013776,0.5969850762945944,0.15567966800722832,0.37892060838324443,1,5,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2471.159369104742,nan,2471.494813100857,nan,nan,nan,nan
1,304,1,1,1.0,1.0,0.3426181588656618,0,0.0,0.0,0.0,0.4409204576976481,0.15552694547744322,0.28539351222020487,0.5964474031750913,0.15552694547744322,0.380764896208954,5,0,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2472.176164696699,nan,2472.5187828555645,nan,nan,nan,nan
1,305,1,1,1.0,1.0,0.3258191457534849,0,0.0,0.0,0.0,0.44056428994825686,0.15535725298825462,0.28520703696000227,0.5959215429365115,0.15535725298825462,0.33462710024468834,7,8,3,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2473.1929437530707,nan,2473.518762898824,nan,nan,nan,nan
1,306,1,1,1.0,1.0,0.3249906559685769,0,0.0,0.0,0.0,0.4401500475504418,0.15522919711318847,0.28492085043725335,0.5953792446636302,0.15522919711318847,0.3311426535292412,3,5,4,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2474.2097487532046,nan,2474.534739409173,nan,nan,nan,nan
1,307,1,1,1.0,1.0,0.2681666912321816,0,0.0,0.0,0.0,0.4397358051346797,0.15510306029349336,0.28463274484118634,0.5948388654281731,0.15510306029349336,0.3063254976514145,1,2,5,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2475.226544345158,nan,2475.49471103639,nan,nan,nan,nan
1,308,1,1,1.0,1.0,0.24335048567445483,0,1.0,0.0,0.0,0.43912086207409723,0.15516398013980548,0.28395688193429175,0.5942848422139027,0.15516398013980548,0.2788359442917378,4,3,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2476.2433439284614,nan,2476.486694414136,nan,nan,nan,nan
1,309,1,1,1.0,1.0,0.2105555756679678,1,0.0,0.0,1.0,0.43842168215838423,0.15532631901464306,0.2830953631437412,0.5937480011730273,0.15532631901464306,0.24069091752486807,1,0,6,3,8,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,6.0,3.0,4.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,8.36676723913115,7.142511076704977,4.224388162005198,12.581485220467584,11.197793525861925,9.710007478075568,1943.5709928221295,2477.260122414642,2478.0685405664917,2477.47067799031,2491.703555464199,2492.7102674858797,2479.0853487026834,2491.695219249017
1,310,1,1,1.0,1.0,0.589578533621534,0,0.0,0.0,0.0,0.4376107707473863,0.15564230925940867,0.2819684614879776,0.593253080006795,0.15564230925940867,0.3478281983213189,3,8,1,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2492.928731062122,nan,2493.5183095957436,nan,nan,nan,nan
1,311,1,1,1.0,1.0,0.5967669511810527,0,0.0,0.0,0.0,0.4381496635235358,0.15562849923040098,0.2825211642931348,0.5937781627539368,0.15562849923040098,0.4656336868235182,7,5,2,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2493.9455218074436,nan,2494.5422887586246,nan,nan,nan,nan
1,312,1,1,1.0,1.0,0.33960554649092956,0,0.0,0.0,0.0,0.4387101486389334,0.15563815215792096,0.28307199648101244,0.5943483007968543,0.15563815215792096,0.5086503437645055,0,3,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943.5709928221295,2494.970649053037,nan,2495.310254599528,nan,nan,nan,nan
