block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
1,655,1110,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.230581132229,0,0.0,0.0,0.241391661422,0.294025578176,0.10916778024,0.403193358416,0.184857797936,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1862.91757822,1863.14815935,1863.41761072,nan,nan
1,656,1111,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.0208030180074,0,0.0,0.0,0.174035400152,0.293927061956,0.109111590802,0.403038652758,0.184815471153,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1863.95940207,1863.98020509,1864.45944255,nan,nan
1,657,1112,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.0206122873351,0,0.0,0.0,0.0906654791906,0.293503613826,0.109555264203,0.403058878028,0.183948349623,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1864.95950414,1864.98011642,1865.45957455,nan,nan
1,658,1113,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.0845186752267,0,0.0,0.0,0.0419779935231,0.293081181432,0.10999489126,0.403076072692,0.183086290171,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1865.95962331,1866.04414198,1866.45969686,nan,nan
1,659,1114,6,0,482,338,0.597655625539,0.322480811492,-1.0,0,1.0,0.0,0.132337847725,0,0.0,0.0,0.0791562700955,0.292758828254,0.110214803976,0.402973632229,0.182544024278,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1866.95978866,1867.09212651,1867.45982373,nan,nan
1,660,1115,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.131152126007,0,0.0,0.0,0.116002882986,0.292511265012,0.110309610768,0.40282087578,0.182201654244,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1867.98492403,1868.11607615,1868.48495596,nan,nan
1,661,1116,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.171068387106,0,0.0,0.0,0.144852786946,0.292262637679,0.110406148091,0.40266878577,0.181856489588,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1868.98503379,1869.15610218,1869.48508112,nan,nan
1,662,1117,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.218877010979,0,0.0,0.0,0.173699174697,0.292076184986,0.110423397259,0.402499582245,0.181652787727,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1869.98517263,1870.20404964,1870.48520856,nan,nan
1,663,1118,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.306750432122,0,0.0,0.0,0.232231943402,0.291963743859,0.11037578751,0.402339531368,0.181587956349,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1870.98527185,1871.29202228,1871.48530321,nan,nan
1,664,1119,6,0,504,354,0.78128615449,0.244628286196,-1.0,0,1.0,0.0,0.25057247607,0,0.0,0.0,0.258733306391,0.291986422828,0.110292628959,0.402279051787,0.181693793869,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1871.98543378,1872.23600626,1872.48546742,nan,nan
1,665,1120,6,1,412,289,0.0618891196837,0.462096609288,-0.571158935758,1,1.0,1.0,0.154540981166,0,0.0,0.0,0.23728796312,0.291923001777,0.110220043162,0.402143044938,0.181702958615,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1872.98555295,1873.14009393,1873.48559258,nan,nan
1,666,1121,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.194368577097,0,0.0,0.0,0.199827344778,0.291712937525,0.110266482737,0.401979420262,0.181446454788,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1873.98567754,1874.18004612,1874.48569436,nan,nan
1,667,1122,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.178225197364,0,0.0,0.0,0.175711585209,0.291564320181,0.110247808558,0.401812128739,0.181316511622,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1874.9857873,1875.1640125,1875.48582551,nan,nan
1,668,1123,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.130088425707,0,0.0,0.0,0.167560733389,0.291391547128,0.110252451517,0.401643998645,0.18113909561,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1875.98590448,1876.1159929,1876.48595922,nan,nan
1,669,1124,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.241873001214,0,0.0,0.0,0.183395541428,0.291146032483,0.110347829103,0.401493861586,0.18079820338,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1876.98604532,1877.22791832,1877.48609093,nan,nan
1,670,1125,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.113731793594,0,0.0,0.0,0.161897740172,0.291071149457,0.110280650872,0.401351800329,0.180790498584,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1877.98620326,1878.09993505,1878.48623861,nan,nan
1,671,1126,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.433539706282,0,0.0,0.0,0.26304816703,0.29080204573,0.110412939715,0.401214985445,0.180389106015,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1878.98633241,1879.41987212,1879.48632015,nan,nan
1,672,1127,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.425418979954,0,0.0,0.0,0.324230159943,0.291018314913,0.11046885988,0.401487174793,0.180549455033,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1879.98643191,1880.41185089,1880.48644845,nan,nan
1,673,1128,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.537272834219,0,0.0,1.0,0.465410506818,0.291221644209,0.110508792739,0.401730436949,0.18071285147,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1880.98655906,1881.5238319,1881.4866292,nan,nan
1,674,1134,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.409076887649,1,0.0,0.0,0.457256233941,0.291593322744,0.110837988306,0.40243131105,0.180755334439,81.9829069263,11.0,0.934659501434,0.163852895862,-1.0,24.8920930737,3.46750911186,1086.70591333,1881.98675264,1882.39582953,1882.48671074,1883.81188219,1887.28732444
1,675,1135,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.467482883018,0,0.0,0.0,0.471277534962,0.291770522691,0.110848170177,0.402618692868,0.180922352514,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1888.5041955,1888.97167838,1889.00421147,nan,nan
1,676,1136,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.299402036238,0,0.0,0.0,0.391987268968,0.29203514974,0.110974051256,0.403009200996,0.181061098484,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1889.50430384,1889.80370587,1890.00434603,nan,nan
1,677,1137,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.275203502737,0,0.0,0.0,0.347362807331,0.292046227765,0.110890948152,0.402937175917,0.181155279613,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1890.5044518,1890.77965531,1891.00448117,nan,nan
1,678,1138,6,0,0,0,0.846831709088,0.212097570855,-1.0,0,1.0,0.0,0.251076529268,0,0.0,0.0,0.275227356081,0.292020938388,0.110809584501,0.402830522889,0.181211353887,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1891.50460148,1891.75567801,1892.0046317,nan,nan
1,679,1139,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.250965911429,0,0.0,0.0,0.259081981145,0.291959552467,0.110737819726,0.402697372193,0.181221732741,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1892.50468758,1892.75565349,1893.00473376,nan,nan
1,680,1140,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.226754833944,0,0.0,0.0,0.242932424881,0.291898184741,0.110666250756,0.402564435497,0.181231933985,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1893.50484552,1893.73160036,1894.00488401,nan,nan
1,681,1141,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.202711394057,0,0.0,0.0,0.226810713143,0.291800810525,0.110612144005,0.40241295453,0.18118866652,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1894.50496469,1894.70767609,1895.00501316,nan,nan
1,682,1142,6,0,83,58,1.0,-0.203097876184,-0.665876706514,0,1.0,0.0,0.194540205412,0,0.0,0.0,0.208002144471,0.291667841246,0.110583062051,0.402250903298,0.181084779195,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1895.50507674,1895.69961694,1896.00514202,nan,nan
1,683,1143,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.194356888067,0,0.0,0.0,0.197202829178,0.291523090671,0.110564132881,0.402087223552,0.180958957791,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1896.50521102,1896.69956791,1897.00526519,nan,nan
1,684,1144,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.218217294663,0,0.0,0.0,0.202371462714,0.291378498108,0.110545307321,0.401923805429,0.180833190787,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1897.50532648,1897.72354378,1898.00537295,nan,nan
1,685,1145,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.21807189472,0,0.0,0.0,0.21021535915,0.291269789039,0.110499088421,0.40176887746,0.180770700618,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1898.50546048,1898.72353237,1899.00550353,nan,nan
1,686,1146,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.209936343599,0,0.0,0.0,0.215408510994,0.291161186822,0.110453023508,0.40161421033,0.180708163314,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1899.50558307,1899.71551941,1900.00566062,nan,nan
1,687,1147,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.225781510118,0,0.0,0.0,0.217929916146,0.291040853721,0.110415379713,0.401456233434,0.180625474008,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1900.50573389,1900.7315154,1901.00576553,nan,nan
1,688,1148,6,0,447,314,0.312467642152,0.411646472288,-1.0,0,1.0,0.0,0.241629527882,0,0.0,0.0,0.225782460533,0.29094431623,0.11036218503,0.40130650126,0.1805821312,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1901.50587473,1901.74750425,1902.00590865,nan,nan
1,689,1149,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.225501543842,0,0.0,0.0,0.230970860614,0.290871473116,0.110296908215,0.401168381331,0.180574564901,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1902.5059708,1902.73147235,1903.00600758,nan,nan
1,690,1150,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.25733756274,0,0.0,0.0,0.241489544821,0.290775057291,0.11024408502,0.401019142311,0.180530972271,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1903.50611307,1903.76345063,1904.00614015,nan,nan
1,691,1151,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.233219427522,0,0.0,0.0,0.238686178035,0.290725812086,0.110170336281,0.400896148367,0.180555475804,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1904.50622511,1904.73944454,1905.00626217,nan,nan
1,692,1152,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.249074002262,0,0.0,0.0,0.246543664175,0.290641243873,0.110111351765,0.400752595638,0.180529892108,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1905.50635141,1905.75542541,1906.00639275,nan,nan
1,693,1153,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.223863372114,0,0.0,0.0,0.235385600633,0.290580205339,0.110041988742,0.400622194081,0.180538216597,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1906.53151756,1906.75538094,1907.03153895,nan,nan
1,694,1154,6,0,180,126,1.0,-0.129278616986,0.331238955499,0,1.0,0.0,0.247762552463,0,0.0,0.0,0.240233308946,0.29048238007,0.109990912469,0.400473292539,0.180491467601,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1907.53162875,1907.77939131,1908.03167152,nan,nan
1,695,1155,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.231627441011,0,0.0,0.0,0.234417788529,0.290419832739,0.109922499484,0.400342332223,0.180497333254,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1908.53173196,1908.7633594,1909.03177957,nan,nan
1,696,1156,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.24748543743,0,0.0,0.0,0.242291810301,0.290333878949,0.109865084506,0.400198963455,0.180468794444,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1909.53185541,1909.77934084,1910.03190986,nan,nan
1,697,1157,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.255346154328,0,0.0,0.0,0.24481967759,0.29027132648,0.109797050174,0.400068376654,0.180474276306,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1910.53198484,1910.78733099,1911.03203331,nan,nan
1,698,1158,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.239234420937,0,0.0,0.0,0.247355337565,0.29022041515,0.109725084934,0.399945500084,0.180495330216,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1911.5321234,1911.77135782,1912.03217899,nan,nan
1,699,1159,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.239049963187,0,0.0,0.0,0.244543512817,0.290146199729,0.109662426657,0.399808626387,0.180483773072,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1912.53227678,1912.77132674,1913.03228704,nan,nan
1,700,1200,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.238889167551,0,0.0,0.0,0.239057850558,0.290071931944,0.109599989412,0.399671921356,0.180471942532,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1913.53238797,1913.77127714,1914.03243102,nan,nan
1,701,1201,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.254749729764,0,0.0,0.0,0.244229620167,0.289997646364,0.109537756554,0.399535402918,0.18045988981,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1914.53252282,1914.78727255,1915.03254819,nan,nan
1,702,1202,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.254678170197,0,0.0,0.0,0.249439022504,0.289946562427,0.109466565417,0.399413127844,0.18047999701,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1915.53262545,1915.78730362,1916.03268219,nan,nan
1,703,1203,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.262460485566,0,0.0,0.0,0.257296128509,0.289895522786,0.109395543757,0.399291066543,0.180499979028,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1916.53275346,1916.79521395,1917.03280592,nan,nan
1,704,1204,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.270289271604,0,0.0,0.0,0.262475975789,0.289855876778,0.109321439814,0.399177316592,0.180534436964,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1917.53289687,1917.80318614,1918.03293507,nan,nan
1,705,1205,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.270206593443,0,0.0,0.0,0.267652116871,0.289827642139,0.109245060739,0.399072702877,0.1805825814,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1918.5330149,1918.80322149,1919.03306394,nan,nan
1,706,1206,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.246082756203,0,0.0,0.0,0.26219287375,0.289799369734,0.109168862635,0.398968232369,0.1806305071,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1919.53313578,1919.77921854,1920.03320249,nan,nan
1,707,1207,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.245857813861,0,0.0,0.0,0.254049054502,0.289736468132,0.10910288028,0.398839348411,0.180633587852,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1920.53329258,1920.7791504,1921.03331568,nan,nan
1,708,1208,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.253735351842,0,0.0,0.0,0.248558640635,0.289673424088,0.109037141181,0.39871056527,0.180636282907,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1921.53339607,1921.78713143,1922.03345024,nan,nan
1,709,1209,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.253588526044,0,0.0,0.0,0.251060563916,0.289621863009,0.108967384912,0.398589247921,0.180654478097,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1922.53352152,1922.78711004,1923.033562,nan,nan
1,710,1210,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.169336988125,0,0.0,0.0,0.225553622004,0.289570239317,0.10889782908,0.398468068397,0.180672410237,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1923.57778894,1923.74712593,1924.08373181,nan,nan
1,711,1211,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.227606706321,0,0.0,0.0,0.216844073497,0.289398231805,0.108914752559,0.398312984364,0.180483479246,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1924.5754939,1924.80310061,1925.07549675,nan,nan
1,712,1212,6,0,262,184,0.416452475899,0.2804144186,0.652815538838,0,1.0,0.0,0.235434067436,0,0.0,0.0,0.210792587294,0.289309958197,0.10886194824,0.398171906437,0.180448009957,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1925.57562476,1925.81105883,1926.07564928,nan,nan
1,713,1213,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.211342445575,0,0.0,0.0,0.224794406444,0.289233102433,0.108803275689,0.398036378121,0.180429826744,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1926.57573481,1926.78707726,1927.07578128,nan,nan
1,714,1214,6,0,420,295,0.1146601879,0.45369410126,-0.695047497311,0,1.0,0.0,0.203091999982,0,0.0,0.0,0.216622837664,0.289122147081,0.10876543297,0.397887580051,0.180356714111,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1927.5759435,1927.7790355,1928.07590701,nan,nan
1,715,1215,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.187059808988,0,0.0,0.0,0.200498084848,0.288999771338,0.108736399934,0.397736171272,0.180263371404,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1928.57598912,1928.76304893,1929.07604243,nan,nan
1,716,1216,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.250938256737,0,0.0,0.0,0.213696688569,0.288854970255,0.108726950786,0.397581921041,0.18012801947,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1929.57611228,1929.82705054,1930.07613509,nan,nan
1,717,1217,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.266744364984,0,0.0,0.0,0.23491414357,0.288801187683,0.10865918294,0.397460370623,0.180142004743,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1930.57625084,1930.8429952,1931.07626595,nan,nan
1,718,1218,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.234603291843,0,0.0,0.0,0.250761971188,0.288769945725,0.108585370199,0.397355315923,0.180184575526,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1931.57635661,1931.8109599,1932.07638826,nan,nan
1,719,1219,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.2184619084,0,0.0,0.0,0.239936521742,0.288693330938,0.108527644012,0.397220974951,0.180165686926,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1932.57648348,1932.79494539,1933.07652368,nan,nan
1,720,1220,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.274293755647,0,0.0,0.0,0.242452985297,0.288594134014,0.108483042317,0.397077176331,0.180111091697,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1933.57662232,1933.85091608,1934.0766628,nan,nan
1,721,1221,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.226182072423,0,0.0,0.0,0.239645912157,0.288573964228,0.108407839518,0.396981803746,0.180166124709,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1934.57674263,1934.8029247,1935.07678967,nan,nan
1,722,1222,6,1,358,251,-0.170583909915,0.474268316859,0.0585874414746,1,1.0,1.0,0.226033251267,0,0.0,0.0,0.242169693112,0.288486088324,0.108356735888,0.396842824212,0.180129352435,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1935.57687207,1935.80290532,1936.07690628,nan,nan
1,723,1223,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.217883159872,0,0.0,0.0,0.223366161187,0.288398250297,0.108305801382,0.396704051679,0.180092448915,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1936.57699523,1936.79487839,1937.07702602,nan,nan
1,724,1224,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.225707384758,0,0.0,0.0,0.223207931966,0.288299212249,0.108261930319,0.396561142568,0.180037281929,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1937.57713607,1937.80284345,1938.07717256,nan,nan
1,725,1225,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.209573128726,0,0.0,0.0,0.217721224452,0.288211425674,0.108211339882,0.396422765556,0.180000085792,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1938.57726949,1938.78684262,1939.07731283,nan,nan
1,726,1226,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.209406916518,0,0.0,0.0,0.214895810001,0.288101288003,0.108175518745,0.396276806749,0.179925769258,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1939.57739665,1939.78680356,1940.07741546,nan,nan
1,727,1227,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.215641150717,0,0.0,0.0,0.211540398654,0.287991225945,0.108139843041,0.396131068987,0.179851382904,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1940.61920054,1940.83484169,1941.11922221,nan,nan
1,728,1228,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.215479500592,0,0.0,0.0,0.213509189275,0.287890178354,0.108098073645,0.395988252,0.179792104709,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1941.61930032,1941.83477983,1942.11935364,nan,nan
1,729,1229,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.223337366711,0,0.0,0.0,0.218152672673,0.287789187172,0.108056461285,0.395845648457,0.179732725887,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1942.61942377,1942.84276114,1943.11947823,nan,nan
1,730,1230,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.183162807021,0,0.0,0.0,0.207326558108,0.287699421405,0.108007935909,0.395707357314,0.179691485496,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1943.61957886,1943.80274167,1944.11962876,nan,nan
1,731,1231,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.167107237969,0,0.0,0.0,0.191202470567,0.28755402973,0.108003087542,0.395557117272,0.179550942188,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1944.61968064,1944.78678788,1945.11977131,nan,nan
1,732,1232,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.166931332555,0,0.0,0.0,0.172400459182,0.287386742519,0.10802123502,0.395407977539,0.1793655075,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1945.61981521,1945.78674654,1946.11989447,nan,nan
1,733,1233,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.110775899142,0,0.0,0.0,0.148271489888,0.287219675377,0.108039342609,0.395259017986,0.179180332768,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1946.61996859,1946.73074449,1947.12001991,nan,nan
1,734,1234,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.494544368237,0,0.0,0.0,0.257417199978,0.286975293415,0.108163730558,0.395139023973,0.178811562858,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1947.62010801,1948.11465237,1948.12844398,nan,nan
1,735,1235,6,0,212,149,0.93926288676,0.0467731277665,0.543851001166,0,1.0,0.0,0.302412098739,0,0.0,0.0,0.302577455373,0.287262387571,0.108363833085,0.395626220656,0.178898554486,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1948.62023345,1948.92264555,1949.12026852,nan,nan
1,736,1236,6,1,157,110,1.0,-0.240048375319,0.130425901556,1,1.0,1.0,0.246319957078,0,0.0,0.0,0.347758808018,0.287283312587,0.108290432006,0.395573744592,0.178992880581,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1949.62032069,1949.86664065,1950.12037201,nan,nan
1,737,1237,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.238171006087,0,0.0,0.0,0.262301020635,0.287226811407,0.108226401717,0.395453213124,0.179000409689,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1950.62048861,1950.85865962,1951.12050201,nan,nan
1,738,1238,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.198072853032,0,0.0,0.0,0.227521272066,0.287159241427,0.108167142041,0.395326383467,0.178992099386,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1951.620575,1951.81864785,1952.12063772,nan,nan
1,739,1239,6,0,40,28,1.0,0.0201165467467,-1.0,0,1.0,0.0,0.229839877691,0,0.0,0.0,0.22202791227,0.28703670169,0.108143138983,0.395179840673,0.178893562708,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1952.62075033,1952.85059021,1953.12078198,nan,nan
1,740,1240,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.253679187503,0,0.0,0.0,0.227197306075,0.286958134624,0.108089600087,0.395047734711,0.178868534538,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1953.62087178,1953.87455097,1954.12088433,nan,nan
1,741,1241,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.229575306643,0,0.0,0.0,0.237698123946,0.286912484491,0.108022461517,0.394934946008,0.178890022974,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1954.62096644,1954.85054174,1955.12102659,nan,nan
1,742,1242,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.229460697621,0,0.0,0.0,0.237571730589,0.286833940412,0.107969277064,0.394803217476,0.178864663347,nan,nan,0.0,0.0,0.0,nan,nan,1086.70591333,1955.62108874,1955.85054944,1956.12113864,nan,nan
