block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,500,1,1,1.0,1.0,0.2554562127334066,0,0.0,0.0,0.0,0.39426746316061617,0.12345853669479642,0.2708089264658198,0.5177259998554126,0.12345853669479642,0.3522737866539198,3,5,0,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2123.0075855134637,nan,2123.263041726197,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.3506852392456494,0,0.0,0.0,0.0,0.39398532647275597,0.12349135488950727,0.2704939715832487,0.5174766813622632,0.12349135488950727,0.3434869793903393,5,0,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2124.0243302627932,nan,2124.375015502039,nan,nan,nan,nan
1,502,0,0,0.0,1.0,0.4458330138004385,0,0.0,0.0,0.0,0.39389749668122026,0.12338142793956167,0.27051606874165857,0.517278924620782,0.12338142793956167,0.3506581552598315,0,3,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2125.0411485665245,nan,2125.486981580325,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.28503706376068294,0,0.0,0.0,0.0,0.39400262930696767,0.1232785872825876,0.27072404202438005,0.5172812165895553,0.1232785872825876,0.36051843893559027,7,8,6,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2126.0579166936222,nan,2126.342953757383,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.2602286972105503,0,0.0,0.0,0.0,0.3937824968513186,0.12325115106572736,0.27053134578559124,0.517033647917046,0.12325115106572736,0.33036625825722393,4,5,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2127.0746916630305,nan,2127.334920360241,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.1714120196411386,0,0.0,0.0,0.0,0.39351323515849446,0.12327249471481795,0.2702407404436765,0.5167857298733124,0.12327249471481795,0.2388925935374573,8,1,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2128.0914837380988,nan,2128.26289575774,nan,nan,nan,nan
1,506,0,0,0.0,1.0,0.40937653509899974,0,0.0,0.0,0.0,0.39306635142505914,0.12354993321976564,0.2695164182052935,0.5166162846448248,0.12354993321976564,0.2803390839835629,3,0,5,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2129.1094914567075,nan,2129.5188679918065,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.25778971251565963,0,0.0,0.0,0.0,0.3930991027978984,0.12342798437853966,0.26967111841935876,0.516527087176438,0.12342798437853966,0.279526089085266,6,2,8,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2130.125048786809,nan,2130.382838499325,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.16896619263570756,0,0.0,0.0,0.0,0.39282794169512836,0.12345264050738104,0.26937530118774733,0.5162805822025094,0.12345264050738104,0.278710813416789,4,5,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2131.1418209052645,nan,2131.3107870979,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.05613855831325054,0,0.0,0.0,0.0,0.3923802181970095,0.12373399309971891,0.26864622509729064,0.5161142112967284,0.12373399309971891,0.16096482115487257,6,1,2,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2132.1586272350396,nan,2132.214765793353,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.43131513881962746,0,0.0,0.0,0.0,0.3917090771593174,0.12451809953058866,0.26719097762872873,0.516227176689906,0.12451809953058866,0.21880662992286184,7,6,8,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2133.1754107572488,nan,2133.6067258960684,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.4144643342588097,0,0.0,0.0,0.0,0.3917879736964893,0.12440655005594345,0.26738142364054585,0.5161945237524328,0.12440655005594345,0.30063934379722923,6,0,5,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2134.192225639883,nan,2134.606689974142,nan,nan,nan,nan
1,512,0,0,0.0,1.0,0.5657275743433274,0,0.0,0.0,0.0,0.39183305592424744,0.12428692852449101,0.2675461273997564,0.5161199844487384,0.12428692852449101,0.4705023491405882,7,4,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2135.2089589854586,nan,2135.774686559802,nan,nan,nan,nan
1,513,1,1,1.0,1.0,0.4048674780642614,0,0.0,0.0,0.0,0.3921780847306345,0.12440446490537732,0.26777361982525716,0.5165825496360118,0.12440446490537732,0.46168646222213283,5,1,3,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2136.225789548247,nan,2136.6306570263114,nan,nan,nan,nan
1,514,0,0,1.0,0.0,0.2920515325968154,0,0.0,0.0,0.0,0.39220321224218624,0.12428251137176251,0.26792070087042374,0.5164857236139487,0.12428251137176251,0.42088219500146806,7,6,2,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2137.2425713599077,nan,2137.5346228925046,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.37123457674169913,0,0.0,0.0,0.0,0.39200528402154317,0.12423928657013295,0.2677659974514102,0.516244570591676,0.12423928657013295,0.3560511958009253,8,0,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2138.2593557374203,nan,2138.630590314162,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.34644645190564916,0,0.0,0.0,0.0,0.3919643161570859,0.12412012328396822,0.26784419287311767,0.5160844394410541,0.12412012328396822,0.3365775204147212,6,7,4,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2139.2761019122554,nan,2139.622548364161,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.3856230187811889,0,0.0,0.0,0.0,0.3918747140621028,0.12401430999560062,0.26786040406650213,0.5158890240577034,0.12401430999560062,0.3677680158095124,2,8,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2140.292904535774,nan,2140.6785275545553,nan,nan,nan,nan
1,518,0,0,0.0,1.0,0.5288081019534729,0,0.0,0.0,0.0,0.3918624317531029,0.12389273785799573,0.26796969389510716,0.5157551696110987,0.12389273785799573,0.420292524213437,5,0,2,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2141.309692619485,nan,2141.8385007214383,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.4319822602556087,0,0.0,0.0,0.0,0.3921309526750644,0.12391938623461579,0.26821156644044863,0.5160503389096802,0.12391938623461579,0.4488044603300902,2,4,8,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2142.326500944968,nan,2142.7584832052235,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.37517515500076115,0,0.0,0.0,0.0,0.3922089395783532,0.12381060202703267,0.2683983375513205,0.5160195416053859,0.12381060202703267,0.4453218390699476,4,2,6,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2143.3432650807663,nan,2143.718440235767,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.230410362360999,0,0.0,0.0,0.0,0.39217567046785007,0.12369192045523993,0.26848375001261016,0.51586759092309,0.12369192045523993,0.3458559258724563,2,1,7,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2144.360009830096,nan,2144.590420192457,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.3895097142085433,0,0.0,0.0,0.0,0.3918603384832363,0.12377712861375138,0.2680832098694849,0.5156374670969877,0.12377712861375138,0.33169841052343446,0,5,6,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2145.3768609196995,nan,2145.766370633908,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.2607940399320796,0,0.0,0.0,0.0,0.3918557652842583,0.12365670760850286,0.26819905767575547,0.5155124728927611,0.12365670760850286,0.2935713721672073,2,3,5,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2146.3935780148604,nan,2146.6543720547925,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.2279123630723916,0,0.0,0.0,0.0,0.3916012764971667,0.12367125407973657,0.26793002241743014,0.5152725305769033,0.12367125407973657,0.2927387057376715,7,6,4,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2147.410411143559,nan,2147.6383235066314,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.27509011124493554,0,0.0,0.0,0.0,0.3912840499207621,0.12376091575862055,0.2675231341621416,0.5150449656793826,0.12376091575862055,0.2545988380831356,6,2,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2148.427193810523,nan,2148.702283921768,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.44225963740609586,0,0.0,0.0,0.0,0.3910593034242905,0.1237465219816518,0.2673127814426387,0.5148058254059423,0.1237465219816518,0.31508737057447433,0,5,8,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2149.443985885533,nan,2149.886245522939,nan,nan,nan,nan
1,527,1,1,1.0,1.0,0.3614717954187654,0,0.0,0.0,0.0,0.3911581457678847,0.1236474444875476,0.2675107012803371,0.5148055902554323,0.1236474444875476,0.3596071813565989,7,6,0,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2150.4607705481467,nan,2150.8222423435654,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.2646411071764305,0,0.0,0.0,0.0,0.39110094663426404,0.1235351258233223,0.2675658208109417,0.5146360724575864,0.1235351258233223,0.3561241800004306,5,1,8,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2151.477582579828,nan,2151.7422236870043,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.2478208077372983,0,0.0,0.0,0.0,0.3908577546353067,0.123540577357573,0.2673171772777337,0.5143983319928797,0.123540577357573,0.2913112367774981,4,8,2,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2152.494366102037,nan,2152.7421869097743,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.25504225527402014,0,0.0,0.0,0.0,0.39058321155104947,0.12358063963289588,0.2670025719181536,0.5141638511839454,0.12358063963289588,0.25583472339591634,6,1,4,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2153.5111020134646,nan,2153.7661442687386,nan,nan,nan,nan
1,531,1,1,1.0,1.0,0.23021564277587458,0,0.0,0.0,0.0,0.3903235545466873,0.12360438580298914,0.26671916874369817,0.5139279403496765,0.12360438580298914,0.24435956859573102,1,8,7,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2154.5279074879363,nan,2154.758123130712,nan,nan,nan,nan
1,532,1,1,1.0,1.0,0.22940027207368985,0,0.0,0.0,0.0,0.39001742087217334,0.12368408375239792,0.2663333371197754,0.5137015046245712,0.12368408375239792,0.23821939004119486,8,7,1,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2155.5446932908962,nan,2155.77409356297,nan,nan,nan,nan
1,533,1,1,1.0,1.0,0.2365809510811232,0,0.0,0.0,0.0,0.3897108995958404,0.12376468400770518,0.2659462155881352,0.5134755836035456,0.12376468400770518,0.23206562197689587,0,6,7,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2156.5614793789573,nan,2156.7980603300384,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.35580839012982324,0,0.0,0.0,0.0,0.3894192235034314,0.12382689413802307,0.26559232936540833,0.5132461176414544,0.12382689413802307,0.27392987109487876,2,4,5,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2157.5782446551602,nan,2157.93405304529,nan,nan,nan,nan
1,535,1,1,0.0,0.0,0.37863534881034866,0,0.0,0.0,0.0,0.3893553245806679,0.12371779558803268,0.2656375289926352,0.5130731201687005,0.12371779558803268,0.32367489667376503,3,2,4,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2158.603363489732,nan,2158.9819988385425,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.31375008658505976,0,0.0,0.0,0.0,0.3893349830706673,0.12360124098183344,0.2657337420888338,0.5129362240525007,0.12360124098183344,0.3493979418417439,8,7,1,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2159.620203175582,nan,2159.933953262167,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.28098586871055886,0,0.0,0.0,0.0,0.38919182985762635,0.12352786035070976,0.2656639695069166,0.5127196902083361,0.12352786035070976,0.32445710136865574,4,0,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2160.6369641753263,nan,2160.917950044037,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.2721570574794896,0,0.0,0.0,0.0,0.38898728172691355,0.12350052036068931,0.26548676136622423,0.5124878020876029,0.12350052036068931,0.28896433759170276,0,4,6,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2161.653743136034,nan,2161.9259001935134,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.335351993504446,0,0.0,0.0,0.0,0.38876684734154104,0.12348807741648901,0.26527876992505206,0.51225492475803,0.12348807741648901,0.29616497323149815,4,7,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2162.6705258029397,nan,2163.005877796444,nan,nan,nan,nan
1,540,1,1,1.0,1.0,0.2145479810424149,0,0.0,0.0,0.0,0.3886662543964618,0.12339347719198605,0.26527277720447573,0.5120597315884479,0.12339347719198605,0.27401901067545015,1,3,0,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2163.687310750596,nan,2163.9018587316386,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.37369979021605104,0,0.0,0.0,0.0,0.38833896440895416,0.12350793519096602,0.2648310292179881,0.5118468995999201,0.12350793519096602,0.30786658825430396,8,1,3,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2164.7041031107656,nan,2165.0778029009816,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.3409757706685923,0,0.0,0.0,0.0,0.3883114987913315,0.1233936458804752,0.2649178529108563,0.5117051446718067,0.1233936458804752,0.30974118064235273,1,2,8,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2165.7208430134924,nan,2166.061818784161,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.25175425864290446,0,0.0,0.0,0.0,0.38822285510570836,0.1232950400706993,0.26492781503500906,0.5115178951764077,0.1232950400706993,0.3221432731758493,5,3,7,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2166.746014590608,nan,2166.997768849251,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.2909322509658523,0,0.0,0.0,0.0,0.38796777361699286,0.12332071245963763,0.26464706115735526,0.5112884860766305,0.12332071245963763,0.29455409342578304,2,1,6,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2167.7628021041164,nan,2168.0537343550823,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.2901069019571878,0,0.0,0.0,0.0,0.38778673719413626,0.12327675847641849,0.26450997871771775,0.5110634956705548,0.12327675847641849,0.27759780385531485,4,8,2,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2168.7796021618415,nan,2169.0697090637987,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.3213159285369329,0,0.0,0.0,0.0,0.38760483805961676,0.12323389899066732,0.26437093906894943,0.510838737050284,0.12323389899066732,0.30078502715332434,2,7,3,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2169.796361450979,nan,2170.117677379516,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.4244856964214705,0,0.0,0.0,0.0,0.3874816244731434,0.12315241980371612,0.2643292046694273,0.5106340442768595,0.12315241980371612,0.3453028423051971,4,0,1,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2170.813173197559,nan,2171.2376588939806,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.35166539467172697,0,0.0,0.0,0.0,0.3875502776678527,0.12304842942822483,0.26450184823962786,0.5105987070960776,0.12304842942822483,0.36582233987671015,0,8,3,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2171.8299567197682,nan,2172.18162211444,nan,nan,nan,nan
1,549,1,1,1.0,1.0,0.310880038770847,0,0.0,0.0,0.0,0.38748382418082283,0.12294412353174324,0.2645397006490796,0.510427947712566,0.12294412353174324,0.3623437099546815,3,2,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2172.846707456105,nan,2173.1575874948758,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.11806311254622415,0,0.0,0.0,0.0,0.3873422275349634,0.12287450843284561,0.26446771910211775,0.510216735967809,0.12287450843284561,0.2602028486629327,4,3,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2173.8635029523284,nan,2173.9815660648746,nan,nan,nan,nan
1,551,1,1,1.0,1.0,0.09328439587261528,0,0.0,0.0,0.0,0.3868454025995598,0.12330379641659676,0.263541606182963,0.5101491990161565,0.12330379641659676,0.17407584906322882,3,2,4,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2174.880279347184,nan,2174.9735637430567,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.26842345792101696,0,0.0,0.0,0.0,0.3863047745945378,0.12383150468914864,0.2624732699053892,0.5101362792836864,0.12383150468914864,0.1599236554466188,2,0,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2175.897096225468,nan,2176.165519683389,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.33960389520507306,0,0.0,0.0,0.0,0.38608808099771147,0.12382063955552819,0.2622674414421833,0.5099087205532397,0.12382063955552819,0.23377058299956843,3,8,6,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2176.9138905812288,nan,2177.253494476434,nan,nan,nan,nan
1,554,0,0,1.0,0.0,0.10681555833434686,0,0.0,0.0,0.0,0.3860027889136883,0.12372298473786532,0.262279804175823,0.5097257736515536,0.12372298473786532,0.2382809704868123,1,0,8,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2177.9306410324643,nan,2178.0374565907987,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.3939685945515521,0,0.0,0.0,0.0,0.3854914569895503,0.1241846904694472,0.2613067665201031,0.5096761474589975,0.1241846904694472,0.28012934936365735,2,1,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.821956108557,2178.9474325373303,nan,2179.341401131882,nan,nan,nan,nan
