block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,648,21:31:08:078000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.334964568,0,0,0,0.442101859,0.393356762,0.160004862,0.553361624,0.2333519,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,985.6921271,986.0270917,nan,nan
0,649,21:31:09:014000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.321152719,0,0,0,0.361626346,0.393264661,0.159895417,0.553160077,0.233369244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,986.6339087,986.9550615,nan,nan
0,650,21:31:09:966000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.38735785,0,0,0,0.347825046,0.393151099,0.159795051,0.552946149,0.233356048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,987.5756986,987.9630565,nan,nan
0,651,21:31:10:902000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.437552173,0,0,0,0.382020914,0.39314199,0.159669541,0.552811531,0.233472448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,988.5174896,988.9550418,nan,nan
0,652,21:31:11:838000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.319752889,0,0,0,0.381554304,0.393211707,0.159553851,0.552765558,0.233657857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,989.4592781,989.7790309,nan,nan
0,653,21:31:12:789000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.345946821,0,0,0,0.367750628,0.393096568,0.159455241,0.55255181,0.233641327,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,990.4010676,990.7470145,nan,nan
0,654,21:31:13:725000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.332140674,0,0,0,0.332613461,0.393022781,0.159341323,0.552364105,0.233681458,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,991.3428509,991.6749916,nan,nan
0,655,21:31:14:677000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.310335537,0,0,0,0.329474344,0.392927653,0.159234948,0.552162601,0.233692705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,992.2846428,992.5949783,nan,nan
0,656,21:31:15:613000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.344539008,0,0,0,0.329005073,0.392798804,0.159144077,0.551942881,0.233654727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,993.2264298,993.5709688,nan,nan
0,657,21:31:16:549000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.330733716,0,0,0,0.328536087,0.392723633,0.159031473,0.551755106,0.23369216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,994.1682131,994.4989468,nan,nan
0,658,21:31:17:501000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.324921997,0,0,0,0.333398241,0.392627226,0.158926535,0.551553761,0.233700691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,995.1100084,995.4349304,nan,nan
0,659,21:31:18:437000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.423123372,0,0,0,0.359593029,0.392522094,0.158825472,0.551347566,0.233696621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,996.0517949,996.4749182,nan,nan
0,660,21:31:19:373000,6,0,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],0,0,1,0.537313033,0,0,0,0.428452801,0.392569537,0.158706871,0.551276408,0.233862666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,996.993585,997.530898,nan,nan
0,661,21:31:20:324000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.523492346,0,0,0,0.494642917,0.392793599,0.158686047,0.551479646,0.234107551,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,997.9353757,998.4588681,nan,nan
0,662,21:31:21:260000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.493701049,0,0,0,0.518168809,0.392995606,0.158646471,0.551642077,0.234349135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,998.8771593,999.3708604,nan,nan
0,663,21:31:22:212000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.431889275,0,0,0,0.483027556,0.393151016,0.158573291,0.551724307,0.234577724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,999.8189489,1000.250838,nan,nan
0,664,21:31:23:148000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.378116975,0,0,0,0.434569099,0.393210705,0.158458362,0.551669066,0.234752343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1000.760722,1001.138839,nan,nan
0,665,21:31:24:084000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.30828996,0,0,0,0.372765403,0.393187484,0.158337529,0.551525012,0.234849955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1001.702528,1002.010818,nan,nan
0,666,21:31:25:035000,6,0,182,127.96875,[ 1.         -0.11852384  0.34708947],0,0,1,0.494480506,0,0,0,0.393629147,0.393057073,0.158250802,0.551307875,0.23480627,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1002.644317,1003.138798,nan,nan
0,667,21:31:25:971000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.264715894,0,0,0,0.355828787,0.39321263,0.1581792,0.55139183,0.23503343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1003.586073,1003.850789,nan,nan
0,668,21:31:26:907000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.298864627,0,0,0,0.352687009,0.393015851,0.158137882,0.551153733,0.234877969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1004.527895,1004.826759,nan,nan
0,669,21:31:27:859000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.293053478,0,0,0,0.285544666,0.392871889,0.158059752,0.550931641,0.234812137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1005.469683,1005.762736,nan,nan
0,670,21:31:28:795000,6,0,82,57.65625,[ 1.         -0.19847916 -0.67987248],0,1,0,0.255256919,0,0,0,0.282391674,0.392719494,0.157987126,0.55070662,0.234732368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1006.411469,1006.666726,nan,nan
0,671,21:31:29:747000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.273459845,0,0,0,0.273923414,0.392509948,0.157957729,0.550467677,0.234552218,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1007.353256,1007.626716,nan,nan
0,672,21:31:30:683000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.499652181,0,0,0,0.342789648,0.392328745,0.15790569,0.550234435,0.234423055,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1008.295049,1008.794701,nan,nan
0,673,21:31:31:619000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.645818128,0,0,0,0.472976718,0.392491851,0.157841032,0.550332883,0.234650818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1009.236846,1009.882664,nan,nan
0,674,21:31:32:570000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,nan,nan,nan,0,0,0,0.572735154,0.392876261,0.158029173,0.550905433,0.234847088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1010.178625,nan,nan,nan
0,675,21:31:33:506000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,nan,nan,nan,0,0,0,0.645818128,0.392876261,0.158029173,0.550905433,0.234847088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1011.120416,nan,nan,nan
0,676,21:31:34:442000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.220436496,0,0,0,0.220436496,0.392876261,0.158029173,0.550905433,0.234847088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1012.062204,1012.282641,nan,nan
0,677,21:31:35:394000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.366619264,0,0,0,0.29352788,0.392614988,0.158051785,0.550666773,0.234563204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1013.003995,1013.370614,nan,nan
0,678,21:31:36:330000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.640792709,0,0,0,0.409282823,0.392575661,0.157935416,0.550511077,0.234640244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1013.94578,1014.586573,nan,nan
0,679,21:31:37:281000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.690995299,0,0,0,0.566135758,0.392950611,0.158110231,0.551060841,0.23484038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1014.88757,1015.578566,nan,nan
0,680,21:31:38:217000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,nan,nan,nan,0,0,0,0.665894004,0.39340015,0.158413763,0.551813913,0.234986388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1015.82936,nan,nan,nan
0,681,21:31:39:153000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,nan,nan,nan,0,0,0,0.690995299,0.39340015,0.158413763,0.551813913,0.234986388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1016.771114,nan,nan,nan
0,682,21:31:40:105000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.78558648,0,0,0,0.78558648,0.39340015,0.158413763,0.551813913,0.234986388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1017.712938,1018.498525,nan,nan
0,683,21:31:41:041000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,nan,nan,nan,0,0,0,0.78558648,0.393990792,0.15902333,0.553014122,0.234967462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1018.654717,nan,nan,nan
0,684,21:31:41:977000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,nan,nan,nan,0,0,0,0.78558648,0.393990792,0.15902333,0.553014122,0.234967462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1019.596512,nan,nan,nan
0,685,21:31:42:929000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,nan,nan,nan,0,0,0,nan,0.393990792,0.15902333,0.553014122,0.234967462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1020.538301,nan,nan,nan
0,686,21:31:43:865000,6,0,141,99.140625,[ 1.         -0.29195274 -0.02458685],0,0,1,0.682331462,0,0,0,0.682331462,0.393990792,0.15902333,0.553014122,0.234967462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1021.480088,1022.16242,nan,nan
0,687,21:31:44:801000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.532560167,0,0,0,0.607445814,0.394424387,0.159296035,0.553720423,0.235128352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1022.421876,1022.954436,nan,nan
0,688,21:31:45:752000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.518745752,0,0,0,0.577879127,0.394631798,0.159266236,0.553898034,0.235365563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1023.363667,1023.882413,nan,nan
0,689,21:31:46:688000,6,0,496,348.75,[ 0.71483372  0.27492388 -1.        ],0,0,1,0.488947613,0,0,0,0.513417844,0.394817876,0.159219234,0.55403711,0.235598642,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1024.305453,1024.794401,nan,nan
0,690,21:31:47:640000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.363147628,0,0,0,0.456946998,0.394958789,0.15914163,0.554100419,0.235817159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1025.247252,1025.610399,nan,nan
0,691,21:31:48:576000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.333349489,0,0,0,0.395148243,0.394911239,0.159027394,0.553938633,0.235883844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1026.189038,1026.522387,nan,nan
0,692,21:31:49:512000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.447582485,0,0,0,0.381359867,0.394819356,0.158926443,0.553745799,0.235892912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1027.130783,1027.578365,nan,nan
0,693,21:31:50:463000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.529745111,0,0,0,0.436892362,0.394897989,0.158821017,0.553719006,0.236076972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1028.072608,1028.602353,nan,nan
0,694,21:31:51:399000,6,0,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],0,0,1,0.579931166,0,0,0,0.519086254,0.395098654,0.158787904,0.553886558,0.236310751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1029.0144,1029.594331,nan,nan
0,695,21:31:52:335000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.342136774,0,0,0,0.483937684,0.395373294,0.158829534,0.554202828,0.23654376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1029.956185,1030.298322,nan,nan
0,696,21:31:53:287000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.600370684,0,0,0,0.507479541,0.395294308,0.158724891,0.554019199,0.236569417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1030.897975,1031.498346,nan,nan
0,697,21:31:54:223000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.498507798,0,0,0,0.480338419,0.395598125,0.158803276,0.554401401,0.236794849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1031.839761,1032.338269,nan,nan
0,698,21:31:55:175000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.404694934,0,0,0,0.501191139,0.395750358,0.158735057,0.554485415,0.237015302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1032.781552,1033.186247,nan,nan
0,699,21:31:56:111000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.470892938,0,0,0,0.45803189,0.39576357,0.158618151,0.554381722,0.237145419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1033.723341,1034.194233,nan,nan
0,700,21:31:57:047000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.385095029,0,0,0,0.420227633,0.395874381,0.158527354,0.554401735,0.237347027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1034.665128,1035.050223,nan,nan
0,701,21:31:57:998000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.347290202,0,0,0,0.401092723,0.395858505,0.158411114,0.55426962,0.237447391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1035.606921,1035.954212,nan,nan
0,702,21:31:58:934000,6,0,63,44.296875,[ 1.         -0.10274464 -1.        ],0,0,1,0.469488546,0,0,0,0.400624592,0.395787081,0.158305534,0.554092615,0.237481548,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1036.54871,1037.018198,nan,nan
0,703,21:31:59:870000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.407674776,0,0,0,0.408151175,0.395895307,0.158214433,0.55410974,0.237680874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1037.490501,1037.898176,nan,nan
0,704,21:32:00:822000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.49787146,0,0,0,0.458344927,0.395912579,0.15809904,0.554011619,0.237813539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1038.432284,1038.930156,nan,nan
0,705,21:32:01:758000,6,0,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],0,0,1,0.49207086,0,0,0,0.465872365,0.39606186,0.158031352,0.554093212,0.238030507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1039.374075,1039.866146,nan,nan
0,706,21:32:02:709000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.294262007,0,0,0,0.428068109,0.396202224,0.157958391,0.554160615,0.238243833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1040.315863,1040.610125,nan,nan
0,707,21:32:03:645000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.376470249,0,0,0,0.387601039,0.396053406,0.157891029,0.553944435,0.238162377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1041.257655,1041.634125,nan,nan
0,708,21:32:04:581000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.474647106,0,0,0,0.381793121,0.396024859,0.157777675,0.553802534,0.238247184,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1042.199444,1042.674091,nan,nan
0,709,21:32:05:533000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.452857079,0,0,0,0.434658145,0.396139302,0.157691293,0.553830595,0.238448009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1043.141227,1043.594084,nan,nan
0,710,21:32:06:469000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.343046236,0,0,0,0.423516807,0.39622174,0.157591464,0.553813205,0.238630276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1044.083017,1044.426063,nan,nan
0,711,21:32:07:405000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.313235553,0,0,0,0.369712956,0.396144563,0.157490071,0.553634634,0.238654491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1045.024805,1045.33804,nan,nan
0,712,21:32:08:357000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.403443069,0,0,0,0.353241619,0.396024405,0.157407509,0.553431913,0.238616896,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1045.966597,1046.37004,nan,nan
0,713,21:32:09:293000,6,0,67,47.109375,[ 1.         -0.12380467 -1.        ],0,0,1,0.517611633,0,0,0,0.411430085,0.396035141,0.157293822,0.553328963,0.238741319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1046.908384,1047.425995,nan,nan
0,714,21:32:10:244000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.29582919,0,0,0,0.405627964,0.396210829,0.157247963,0.553458792,0.238962867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1047.850169,1048.145998,nan,nan
0,715,21:32:11:180000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.362017215,0,0,0,0.391819346,0.396065979,0.157180661,0.553246639,0.238885318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1048.791962,1049.153979,nan,nan
0,716,21:32:12:116000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.44420265,0,0,0,0.367349685,0.396016917,0.157072687,0.553089604,0.238944229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1049.733756,1050.177959,nan,nan
0,717,21:32:13:068000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.398411378,0,0,0,0.401543748,0.396086249,0.156970271,0.55305652,0.239115978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1050.675542,1051.073953,nan,nan
0,718,21:32:14:004000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.328599189,0,0,0,0.390404405,0.39608959,0.15685749,0.552947079,0.2392321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1051.617326,1051.945925,nan,nan
0,719,21:32:14:940000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.306793767,0,0,0,0.344601445,0.39599276,0.156765741,0.552758501,0.239227019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1052.559118,1052.865912,nan,nan
0,720,21:32:15:892000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.348998508,0,0,0,0.328130488,0.395864967,0.156689731,0.552554698,0.239175237,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1053.500902,1053.849901,nan,nan
0,721,21:32:16:828000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.359176786,0,0,0,0.33832302,0.39579792,0.156587629,0.552385548,0.239210291,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1054.442693,1054.80187,nan,nan
0,722,21:32:17:779000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.417378651,0,0,0,0.375184648,0.395745604,0.156481853,0.552227457,0.23926375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1055.38448,1055.801859,nan,nan
0,723,21:32:18:715000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.451569007,0,0,0,0.409374815,0.395776464,0.156372332,0.552148796,0.239404132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1056.32627,1056.777839,nan,nan
0,724,21:32:19:651000,6,0,78,54.84375,[ 1.         -0.17946765 -0.73990763],0,0,1,0.573760509,0,0,0,0.480902722,0.395855941,0.156275084,0.552131024,0.239580857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1057.26806,1057.84182,nan,nan
0,725,21:32:20:603000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.311966582,0,0,0,0.445765366,0.396109005,0.156307772,0.552416777,0.239801234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1058.209846,1058.521813,nan,nan
0,726,21:32:21:539000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.410179076,0,0,0,0.431968722,0.395989485,0.156228862,0.552218347,0.239760623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1059.151648,1059.561827,nan,nan
0,727,21:32:22:475000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.372352297,0,0,0,0.364832651,0.396009612,0.156118935,0.552128547,0.239890677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1060.093425,1060.465777,nan,nan
0,728,21:32:23:426000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.286556098,0,0,0,0.35636249,0.395976103,0.156010867,0.55198697,0.239965236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1061.035216,1061.321772,nan,nan
0,729,21:32:24:362000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.272740258,0,0,0,0.310549551,0.395821336,0.155954721,0.551776058,0.239866615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1061.977003,1062.249743,nan,nan
0,730,21:32:25:298000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.266949351,0,0,0,0.275415235,0.395647493,0.155913081,0.551560574,0.239734412,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1062.91879,1063.185739,nan,nan
0,731,21:32:26:250000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.245143074,0,0,0,0.261610894,0.395465972,0.155877936,0.551343909,0.239588036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1063.860576,1064.105719,nan,nan
0,732,21:32:27:186000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.231337211,0,0,0,0.247809879,0.39525425,0.155870108,0.551124358,0.239384142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1064.802365,1065.033703,nan,nan
0,733,21:32:28:138000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.225521501,0,1,0,0.234000595,0.395023706,0.155881547,0.550905252,0.239142159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1065.744159,1065.96968,nan,nan
0,734,21:32:34:409000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.587710345,1,0,0,0.348189686,0.394785641,0.155901329,0.55068697,0.238884311,nan,-17.72323662,153,[ 1.         -0.25554786  0.09262139],nan,0.848236617,3.28420005,260.3439466,1066.685943,1067.273653,1068.511122,1071.803238
0,735,21:32:35:345000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.423813879,0,0,0,0.412348575,0.395056222,0.155959176,0.551015398,0.239097047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1072.961739,1073.385553,nan,nan
0,736,21:32:36:296000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.337908203,0,0,0,0.449810809,0.395096499,0.155853633,0.550950132,0.239242866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1073.903638,1074.241547,nan,nan
0,737,21:32:37:232000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.27617198,0,0,0,0.345964687,0.395016516,0.15575927,0.550775786,0.239257246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1074.845335,1075.121507,nan,nan
0,738,21:32:38:168000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.246366998,0,0,0,0.286815727,0.394850532,0.155713727,0.550564259,0.239136804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1075.787138,1076.033505,nan,nan
0,739,21:32:39:120000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.264561941,0,0,0,0.262366973,0.394643442,0.15570374,0.550347181,0.238939702,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1076.728914,1076.993476,nan,nan
0,740,21:32:40:056000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.234772925,0,0,0,0.248567288,0.39446227,0.155670881,0.550133151,0.238791388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1077.6707,1077.905473,nan,nan
0,741,21:32:41:008000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.284953848,0,0,0,0.261429572,0.39424017,0.155676384,0.549916554,0.238563786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,260.3439466,1078.612492,1078.897445,nan,nan
