block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,367,1,1,1.0,1.0,0.35048225458012894,0.0,7,4,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,752.6465057032183,nan,752.9969879577984,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.38198140205349773,0.0,6,2,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,753.654977339087,nan,754.0369587411406,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.30153835099190474,0.0,2,7,3,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,754.6634147634613,nan,754.9649531144532,nan,nan,nan,nan
1,370,1,1,1.0,1.0,0.36505609122104943,0.0,0,4,6,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,755.6718738551717,nan,756.0369299463928,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.5005577908596024,0.0,4,6,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,756.6803326617228,nan,757.1808904525824,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.6600808476214297,0.0,8,7,3,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,757.6887900428264,nan,758.3488708904479,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.6836004352662712,0.0,5,6,4,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,758.6972397263162,nan,759.3808401615825,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.5311141248675995,0.0,6,4,2,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,759.7057016689796,nan,760.2368157938472,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.44265359634300694,0.0,5,0,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,760.7141553438269,nan,761.1568089401699,nan,nan,nan,nan
1,376,1,1,1.0,1.0,0.3861626240541227,0.0,2,6,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,761.7226189970388,nan,762.1087816210929,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.40968192665604874,0.0,4,2,1,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,762.7310760930413,nan,763.1407580196974,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.417203621705994,0.0,0,4,2,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,763.7395343294484,nan,764.1567379511544,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.34472644585184753,0.0,7,6,3,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,764.747992280696,nan,765.0927187265479,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.28824431158136576,0.0,8,5,2,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,765.7564496617997,nan,766.0446939733811,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.3357661549234763,0.0,4,6,8,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,766.7649061876,nan,767.1006723425235,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.3592803257633932,0.0,1,2,3,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,767.7733667047578,nan,768.1326470305212,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.3587948068161495,0.0,8,6,4,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,768.7818189541576,nan,769.1406137609738,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.39030763879418373,0.0,2,3,7,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,769.7902771905647,nan,770.1805848293588,nan,nan,nan,nan
1,385,0,0,0.0,1.0,0.6698339912691154,1.0,7,1,6,0,8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,1.0,6.0,0.0,5.0,4.0,2.0,4.0,3.0,1.0,5.0,6.0,2.034713037777692,4.034562506945804,3.1948661573114805,1.0994649598142132,5.041990405356046,5.832915049570147,195.56192276912043,770.7987408437766,771.6071478768717,771.4685748350457,778.4913189608487,779.5008904982242,772.6156066834228,778.4829881624901
1,386,1,1,1.0,1.0,0.44822238193592057,0.0,8,4,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,779.7081734536914,nan,780.1563958356273,nan,nan,nan,nan
1,387,0,0,0.0,1.0,0.47969558561453596,1.0,1,8,0,7,5,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,7.0,6.0,5.0,1.0,6.0,5.0,2.0,3.0,4.0,0.9978386851144023,8.54689448903082,7.6750866051297635,4.00289971427992,4.898550770129077,6.03445074922638,195.56192276912043,780.7166621953947,781.5250375827891,781.1963577810093,791.1262138330494,792.136612719798,782.5418414425221,791.117883604893
1,388,1,1,1.0,1.0,0.40503628278383985,0.0,5,7,6,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,792.3430663301842,nan,792.7481026129681,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.3565211640088819,0.0,8,0,2,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,793.3515228559845,nan,793.7080440199934,nan,nan,nan,nan
1,390,1,1,1.0,1.0,0.30806049855891615,0.0,4,6,7,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,794.3599753904855,nan,794.6680358890444,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.31553885905304924,0.0,6,7,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,795.3684575749212,nan,795.6839964339742,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.3551073715207167,0.0,3,1,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,796.3768952843966,nan,796.7320026559173,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.26659295975696295,0.0,4,7,6,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,797.3853538059047,nan,797.6519467656617,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.34612370270770043,0.0,3,4,2,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,798.3938043446979,nan,798.7399280474056,nan,nan,nan,nan
1,395,1,1,nan,nan,nan,0.0,4,1,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,799.4022660022019,nan,nan,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.025187400926370174,0.0,0,5,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,800.4107265193597,nan,800.4359139202861,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.37667091365437955,0.0,5,0,7,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,801.4191841855645,nan,801.7958550992189,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.3921961166197434,0.0,0,7,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,802.4276418517693,nan,802.819837968389,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.2957266633748077,0.0,7,0,2,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,803.4361015136237,nan,803.7318281769985,nan,nan,nan,nan
1,400,1,1,nan,nan,nan,0.0,6,3,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,804.4445588947274,nan,nan,nan,nan,nan,nan
1,401,1,1,nan,nan,nan,0.0,1,2,7,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,805.453013424878,nan,nan,nan,nan,nan,nan
1,402,1,1,1.0,1.0,0.5582818045513704,0.0,5,3,0,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,806.4614824949531,nan,807.0197642995045,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.3258000442874618,0.0,8,6,5,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,807.4699318933417,nan,807.7957319376292,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.4293059587944299,0.0,5,8,2,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,808.4783878489397,nan,808.9076938077342,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.5968362296116538,0.0,3,4,1,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,809.486841523787,nan,810.0836777533987,nan,nan,nan,nan
1,406,1,1,1.0,1.0,0.5403355640592054,0.0,4,6,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,810.495305176999,nan,811.0356407410582,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.39585760806221515,0.0,7,1,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,811.5037642687093,nan,811.8996218767716,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.41940057364990935,0.0,8,3,2,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,812.5122179435566,nan,812.9316185172065,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.42690886929631233,0.0,0,7,1,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,813.520707255404,nan,813.9476161247003,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.3544162981561385,0.0,1,2,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,814.5291352716158,nan,814.883551569772,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.5539383627474308,0.0,4,3,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,815.5375957887736,nan,816.091534151521,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.3854678444331512,0.0,2,8,6,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,816.5460500338231,nan,816.9315178782563,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.3609829207416624,0.0,6,7,0,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,817.5545074149268,nan,817.9154903356684,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.4245043672272004,0.0,3,2,4,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,818.5629673618823,nan,818.9874717291095,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.4000160224386491,0.0,5,1,6,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,819.5714270237368,nan,819.9714430461754,nan,nan,nan,nan
1,416,1,1,1.0,1.0,0.3675481178215705,0.0,4,2,1,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,820.579882979393,nan,820.9474310972146,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.35905224876478314,0.0,6,7,5,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,821.5883489133557,nan,821.9474011621205,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.3425828069448471,0.0,0,4,7,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,822.5967957458925,nan,822.9393785528373,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.3100935200927779,0.0,4,6,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,823.6052539822995,nan,823.9153475023923,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.5176059781224467,0.0,8,0,1,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,824.6137144994573,nan,825.1313204775797,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.41311847721226513,0.0,2,5,0,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,825.6221798632178,nan,826.03529834043,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.5566539047867991,0.0,3,7,4,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,826.6306286914623,nan,827.1872825962491,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.5561735175433569,0.0,6,4,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,827.639088923519,nan,828.1952624410624,nan,nan,nan,nan
1,424,0,0,0.0,1.0,0.6436909476760775,0.0,1,0,4,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,828.6475440238137,nan,829.2912349714898,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.6745252505061217,0.0,0,5,2,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,829.6726712694508,nan,830.3471965199569,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.6980357151478529,0.0,5,3,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,830.681148892385,nan,831.3791846075328,nan,nan,nan,nan
1,427,1,1,1.0,1.0,0.5055871743243188,0.0,3,7,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,831.6895746277878,nan,832.1951618021121,nan,nan,nan,nan
1,428,0,0,0.0,1.0,0.5050968087161891,0.0,6,4,7,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,832.6980439829058,nan,833.203140791622,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.4085791741963476,0.0,3,8,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,833.7065107722301,nan,834.1150899464265,nan,nan,nan,nan
1,430,0,0,0.0,1.0,0.616107027453836,1.0,1,3,6,5,2,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,5.0,7.0,8.0,6.0,3.0,2.0,1.0,4.0,5.0,5.282682368240785,2.6286643780767918,1.7413617965648882,0.9394643668201752,3.7955611649667844,4.450506003107876,195.56192276912043,834.7149621662684,835.5233683441184,835.3310691937222,841.8741416819976,842.8822788999532,836.5484816199751,841.8658180110506
1,431,1,1,1.0,1.0,0.35191999515518546,0.0,3,5,0,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,843.0909904729342,nan,843.4429104680894,nan,nan,nan,nan
1,432,0,0,1.0,0.0,0.2794550783582963,1.0,0,1,5,8,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,3.0,5.0,4.0,3.0,2.0,1.0,6.0,6.538379803590942,5.810297221469227,5.139707439928316,3.531599928974174,2.7308722492307425,7.8821317903348245,195.56192276912043,844.0994264718029,844.9078574529849,844.3788815501612,853.8422890151851,854.84726480057,845.924653615104,853.8339676250471
1,433,1,1,1.0,1.0,0.3518407383817248,0.0,6,2,3,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,855.0507893317845,nan,855.4026300701662,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.4633330548531376,0.0,2,5,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,856.0592615379137,nan,856.5225945927668,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.38287204277003184,0.0,1,8,5,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,857.0676955411327,nan,857.4505675839027,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.4064212804660201,0.0,5,6,3,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,858.0761449395213,nan,858.4825662199873,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.4702144237817265,0.0,4,2,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,859.0763071592664,nan,859.5465215830482,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.3417460493510589,0.0,1,0,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,860.0847602639697,nan,860.4265063133207,nan,nan,nan,nan
1,439,1,1,1.0,1.0,0.26128247141605243,0.0,8,5,3,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,861.0932028200477,nan,861.3544852914638,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.30910281057003886,0.0,4,7,2,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,862.0933453681646,nan,862.4024481787346,nan,nan,nan,nan
1,441,1,1,1.0,1.0,0.3166424667579122,0.0,2,0,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,863.1017862136941,nan,863.418428680452,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.26018057425972074,0.0,6,4,2,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195.56192276912043,864.1102378928917,nan,864.3704184671515,nan,nan,nan,nan
