block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,314,4709,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.283460790757,0,0.0,0.0,0.299617950028,0.288618751822,0.0715909853911,0.360209737213,0.217027766431,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,460.540270923,460.823731714,461.040282612,nan,nan
0,315,4710,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.219339439645,0,0.0,0.0,0.272806780413,0.288602377343,0.071477847507,0.36008022485,0.217124529836,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,461.54039323,461.75973267,462.040401783,nan,nan
0,316,4711,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.178828179371,0,0.0,0.0,0.227209469924,0.288383190831,0.0714706104636,0.359853801295,0.216912580367,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,462.56488969,462.74371787,463.065549121,nan,nan
0,317,4712,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.297987950966,0,0.0,0.0,0.232051856661,0.288037591426,0.0716217645084,0.359659355934,0.216415826917,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,463.565658314,463.863646265,464.06569053,nan,nan
0,318,4713,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.265922143124,0,0.0,0.0,0.247579424487,0.288068881865,0.0715112331253,0.35958011499,0.216557648739,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,464.565773779,464.831695922,465.065792025,nan,nan
0,319,4714,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.257752379868,0,0.0,0.0,0.273887491319,0.287999456351,0.0714097913027,0.359409247654,0.216589665049,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,465.565890383,465.823642763,466.065920033,nan,nan
0,320,4715,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.241662599612,0,0.0,0.0,0.255112374201,0.287904934237,0.0713181104798,0.359223044717,0.216586823758,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,466.56601155,466.80767415,467.066043196,nan,nan
0,321,4716,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.241443073843,0,0.0,0.0,0.246952684441,0.28776087712,0.0712535513537,0.359014428474,0.216507325766,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,467.566160086,467.80760316,468.066199715,nan,nan
0,322,4717,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.217346605845,0,0.0,0.0,0.2334840931,0.287617033011,0.0711894875584,0.358806520569,0.216427545452,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,468.566297503,468.783644109,469.066312328,nan,nan
0,323,4718,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.217164713424,0,0.0,0.0,0.225318131037,0.287399477508,0.0711863280417,0.35858580555,0.216213149467,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,469.566407836,469.783572549,470.066437772,nan,nan
0,324,4719,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.281023204327,0,0.0,0.0,0.238511507865,0.287182703545,0.0711830806151,0.35836578416,0.21599962293,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,470.566537556,470.84756076,471.06655124,nan,nan
0,325,4720,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.272871117573,0,0.0,0.0,0.257019678441,0.28716375124,0.0710743025211,0.358238053761,0.216089448719,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,471.56665359,471.839524708,472.066700917,nan,nan
0,326,4721,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.232726777904,0,0.0,0.0,0.262207033268,0.287119908805,0.0709696104578,0.358089519263,0.216150298348,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,472.566770195,472.799496973,473.066815811,nan,nan
0,327,4722,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.269575386774,0,0.0,0.0,0.258391094084,0.286953568956,0.0709246288431,0.357878197799,0.216028940112,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,473.593921772,473.863497159,474.09193578,nan,nan
0,328,4723,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.255454776343,0,0.0,0.0,0.252585647007,0.286900586693,0.0708229102429,0.357723496936,0.21607767645,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,474.592020454,474.847475231,475.092070346,nan,nan
0,329,4724,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.279333144426,0,0.0,0.0,0.268121102514,0.286805006722,0.0707363783316,0.357541385054,0.216068628391,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,475.59215274,475.871485884,476.092200636,nan,nan
0,330,4725,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.327145760413,0,0.0,0.0,0.287311227061,0.286782364715,0.0706303146942,0.357412679409,0.216152050021,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,476.592288446,476.919434207,477.092349742,nan,nan
0,331,4726,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.342995203566,0,0.0,0.0,0.316491369468,0.286904308509,0.0705583242791,0.357462632788,0.21634598423,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,477.592428715,477.935423918,478.092444395,nan,nan
0,332,4727,6,0,507,356,0.805995650865,0.232688349973,-1.0,0,0.0,1.0,0.518825293984,0,0.0,0.0,0.396322085988,0.287073256988,0.0705190019773,0.357592258965,0.216554255011,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,478.592569553,479.111394847,479.092611177,nan,nan
0,333,4728,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.2306997329,0,0.0,0.0,0.36417341015,0.287769209051,0.0715457886687,0.35931499772,0.216223420382,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,479.592672473,479.823372206,480.092698417,nan,nan
0,334,4729,6,0,7,4,0.9030914636,0.181853060355,-1.0,0,0.0,1.0,0.374547264539,0,0.0,0.0,0.374690763808,0.287598342356,0.0715066165151,0.359104958871,0.216091725841,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,480.592818443,480.967365708,481.092822719,nan,nan
0,335,4730,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.182428965345,0,0.0,0.0,0.262558654261,0.287857891377,0.0715572014207,0.359415092798,0.216300689957,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,481.592913095,481.775342061,482.092962988,nan,nan
0,336,4731,6,1,350,246,-0.175756816429,0.469490941964,0.138247479403,1,1.0,1.0,0.262349582277,0,0.0,0.0,0.273108604054,0.287544114812,0.0716810739428,0.359225188755,0.215863040869,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,482.593042815,482.855392397,483.093088716,nan,nan
0,337,4732,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.342124229763,0,0.0,0.0,0.262300925795,0.287469353588,0.0715877610512,0.359057114639,0.215881592536,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,483.593209597,483.935333827,484.093208172,nan,nan
0,338,4733,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,1.0,1.0,0.295976300258,0,0.0,0.0,0.300150037433,0.287631054405,0.0715433922235,0.359174446628,0.216087662181,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,484.60731025,484.903286551,485.110029798,nan,nan
0,339,4734,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.309163215104,0,0.0,0.0,0.315754581708,0.287655671649,0.0714392266802,0.359094898329,0.216216444969,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,485.610120745,485.91928396,486.110151535,nan,nan
0,340,4735,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.293007576838,0,0.0,0.0,0.299382364067,0.28771892913,0.0713435991553,0.359062528285,0.216375329975,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,486.610246473,486.90325405,487.110279829,nan,nan
0,341,4736,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.324861841276,0,0.0,0.0,0.30901087774,0.287734438361,0.0712394869647,0.358973925325,0.216494951396,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,487.610373912,487.935235753,488.110402137,nan,nan
0,342,4737,6,0,226,158,0.801265930663,0.120208988367,0.60458276857,0,0.0,1.0,0.444720387459,0,0.0,0.0,0.354196601858,0.287842998018,0.0711635010806,0.359006499099,0.216679496938,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,488.610506482,489.055226869,489.1105444,nan,nan
0,343,4738,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.29259190429,0,0.0,0.0,0.354058044342,0.288300366501,0.0715613087793,0.35986167528,0.216739057721,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,489.610615104,489.903207009,490.110683528,nan,nan
0,344,4739,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.252458968665,0,0.0,0.0,0.329923753471,0.288312841901,0.0714575930781,0.359770434979,0.216855248823,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,490.610729714,490.863188683,491.110806405,nan,nan
0,345,4740,6,1,234,164,0.71814774995,0.15974031316,0.62913160129,1,1.0,1.0,0.300316344481,0,0.0,0.0,0.281789072479,0.288208917631,0.0713799856548,0.359588903286,0.216828931976,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,491.610853446,491.911169791,492.110910466,nan,nan
0,346,4741,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.212197739631,0,0.0,0.0,0.254991017592,0.288243910194,0.0712797241027,0.359523634297,0.216964186091,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,492.611021654,492.823219393,493.111058717,nan,nan
0,347,4742,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.300029536244,0,0.0,0.0,0.270847873452,0.288024756965,0.0712935812793,0.359318338244,0.216731175685,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,493.611111745,493.911141281,494.11117133,nan,nan
0,348,4743,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.299895824865,0,0.0,0.0,0.270707700246,0.288059253457,0.0711939743931,0.35925322785,0.216865279064,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,494.611236618,494.911132443,495.111319296,nan,nan
0,349,4744,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.227726732846,0,0.0,0.0,0.275884031318,0.288093169134,0.0710947194058,0.35918788854,0.216998449729,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,495.611391141,495.839117873,496.111413378,nan,nan
0,350,4745,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.211592476815,0,0.0,0.0,0.246405011509,0.287920693602,0.0710661649522,0.358986858554,0.21685452865,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,496.611531979,496.823124456,497.111543668,nan,nan
0,351,4746,6,0,239,168,0.665069831863,0.183388857662,0.640549267122,0,1.0,0.0,0.379405901767,0,0.0,0.0,0.272908370476,0.287703234295,0.0710813772389,0.358784611534,0.216621857056,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,497.611654856,497.991060758,498.111690208,nan,nan
0,352,4747,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.195325935259,0,0.0,0.0,0.262108104614,0.287963753237,0.0711479495985,0.359111702835,0.216815803638,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,498.611780869,498.807106805,499.11179541,nan,nan
0,353,4748,6,0,367,258,-0.15309091083,0.477560897992,-0.0350816338538,0,1.0,0.0,0.235120174475,0,0.0,0.0,0.269950670501,0.287701323157,0.0712175033404,0.358918826498,0.216483819817,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,499.611909734,499.847029908,500.111945941,nan,nan
0,354,4749,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.219087413512,0,0.0,0.0,0.216511174416,0.287552788839,0.0711715767068,0.358724365546,0.216381212132,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,500.612006382,500.831093795,501.11204487,nan,nan
0,355,4750,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.306818570476,0,0.0,0.0,0.253675386154,0.287359928627,0.0711638368069,0.358523765434,0.21619609182,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,501.612152637,501.918971207,502.112173164,nan,nan
0,356,4751,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,0.0,0.0,0.394681728445,0,0.0,0.0,0.306862570811,0.287414587733,0.0710712792557,0.358485866989,0.216343308478,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,502.61227751,503.006959238,503.11229376,nan,nan
0,357,4752,6,0,233,163,0.728670395113,0.154909781369,0.626482233315,0,0.0,1.0,0.442521427758,0,0.0,0.0,0.38134057556,0.287715055915,0.0711977387436,0.358912794658,0.216517317171,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,503.612420059,504.054941487,504.112457692,nan,nan
0,358,4753,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.418426955584,0,0.0,0.0,0.418543370596,0.288147475948,0.0715661431409,0.359713619089,0.216581332807,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,504.612516992,505.030943948,505.112575152,nan,nan
0,359,4754,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.337917896453,0,0.0,0.0,0.399622093265,0.288510371434,0.0717954899452,0.360305861379,0.216714881489,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,505.621000078,505.958917974,506.12102146,nan,nan
0,360,4755,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.337806708179,0,0.0,1.0,0.364717186739,0.288647614559,0.0717428468335,0.360390461393,0.216904767726,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,506.621106419,506.958913127,507.121178264,nan,nan
0,361,4759,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.505621274002,1,0.0,0.0,0.393781959545,0.288783789334,0.071689985626,0.36047377496,0.217093803708,-18.5116499545,154.0,1.0,-0.251813147593,0.102138173725,-1.1758500455,0.808721883688,85.2543659881,507.621239275,508.126860549,508.12131283,509.45478206,510.271540851
0,362,4800,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.278769221157,0,0.0,0.0,0.374065734446,0.28938278791,0.0724898834151,0.361872671325,0.216892904495,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,511.480058548,511.758827769,511.98009561,nan,nan
0,363,4801,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.334613042418,0,0.0,0.0,0.373001179192,0.289353549434,0.0723921037158,0.36174565315,0.216961445718,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,512.480183706,512.814796748,512.980219628,nan,nan
0,364,4802,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.406464821193,0,0.0,0.0,0.339949028256,0.289477888701,0.072331400192,0.361809288893,0.217146488509,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,513.480315421,513.886780242,513.980353054,nan,nan
0,365,4803,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.358316360507,0,0.0,1.0,0.366464741373,0.289798400845,0.0724906247278,0.362289025572,0.217307776117,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,514.48044286,514.83875922,514.980496743,nan,nan
0,366,4807,6,0,282,198,0.208142307666,0.34807905204,0.609295500931,0,0.0,1.0,0.350152869243,1,0.0,0.0,0.371644683648,0.289985608385,0.0724798253354,0.36246543372,0.217505783049,-106.970319018,280.0,0.228089347314,0.342018854333,0.61587222022,-1.31093098228,0.866964232642,85.2543659881,515.480598523,515.830751393,515.980638722,517.305787942,518.18088231
0,367,4808,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.249276421964,0,0.0,0.0,0.319248550572,0.290149551875,0.0724489337163,0.362598485591,0.217700618158,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,519.389397155,519.638673577,519.88943878,nan,nan
0,368,4809,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.249123609625,0,0.0,0.0,0.282850966944,0.290038483587,0.0723817117449,0.362420195332,0.217656771842,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,520.389539419,520.638663028,520.889601285,nan,nan
0,369,4810,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.368977878708,0,0.0,0.0,0.289125970099,0.28992760317,0.0723148561702,0.36224245934,0.217612746999,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,521.389662866,521.758640745,521.889691661,nan,nan
0,370,4811,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.288855127059,0,0.0,0.0,0.302318871797,0.290141252563,0.0723335897278,0.362474842291,0.217807662835,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,522.389775765,522.678630892,522.889823947,nan,nan
0,371,4812,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.344635941554,0,0.0,0.0,0.334156315774,0.290137785917,0.0722360701041,0.362373856022,0.217901715813,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,523.389971627,523.734607569,523.889950815,nan,nan
0,372,4813,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.376542664599,0,0.0,0.0,0.33667791107,0.290284286336,0.0721940811193,0.362478367455,0.218090205216,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,524.390042902,524.766585566,524.890077684,nan,nan
0,373,4814,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.320384950377,0,0.0,0.0,0.347187852177,0.290515542042,0.0722350777707,0.362750619812,0.218280464271,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,525.390190297,525.710575248,525.890213675,nan,nan
0,374,4815,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.288231617771,0,0.0,0.0,0.328386410916,0.29059540677,0.0721549303429,0.362750337113,0.218440476427,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,526.390306332,526.67853795,526.890331421,nan,nan
0,375,4816,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.288140101824,0,0.0,0.0,0.298918889991,0.290589103332,0.0720587626579,0.36264786599,0.218530340674,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,527.390423792,527.678563894,527.890479101,nan,nan
0,376,4817,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.319941338617,0,0.0,0.0,0.298771019404,0.290582590031,0.0719629865721,0.362545576603,0.218619603458,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,528.390574324,528.710515663,528.890608536,nan,nan
0,377,4818,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.27983463183,0,0.0,0.0,0.295972024091,0.290660464695,0.0718833440069,0.362543808702,0.218777120688,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,529.390703188,529.67053782,529.890737115,nan,nan
0,378,4819,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.295708023012,0,0.0,0.0,0.298494664486,0.290631824926,0.071790350977,0.362422175903,0.218841473949,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,530.390814092,530.686522115,530.890845737,nan,nan
0,379,4820,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.271531158127,0,0.0,0.0,0.282357937656,0.290645218588,0.0716960510922,0.36234126968,0.218949167496,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,531.390926705,531.662457863,531.890970895,nan,nan
0,380,4821,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.287359503563,0,0.0,0.0,0.284866228234,0.290594918429,0.0716083478699,0.362203266299,0.218986570559,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,532.391079803,532.678439306,532.891119716,nan,nan
0,381,4822,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.375223801937,0,0.0,0.0,0.311371487876,0.290586426527,0.0715145035049,0.362100930032,0.219071923022,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,533.391211518,533.76643532,533.891229194,nan,nan
0,382,4823,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.359084699303,0,0.0,0.0,0.340556001601,0.290807990337,0.0715516555862,0.362359645923,0.21925633475,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,534.391324131,534.750408831,534.891366041,nan,nan
0,383,4824,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.302921283524,0,0.0,0.0,0.345743261588,0.290986258506,0.0715430779095,0.362529336416,0.219443180597,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,535.391458983,535.694380266,535.891478369,nan,nan
0,384,4825,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.310796255246,0,0.0,0.0,0.324267412691,0.291017339301,0.0714524512029,0.362469790503,0.219564888098,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,536.391566465,536.70236272,536.891613506,nan,nan
0,385,4826,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.230650125537,0,0.0,0.0,0.281455888102,0.291068713108,0.0713666963334,0.362435409442,0.219702016775,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,537.391704167,537.622354292,537.891755485,nan,nan
0,386,4827,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.19852359267,0,0.0,0.0,0.246656657817,0.29091218827,0.07134033237,0.36225252064,0.2195718559,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,538.391823052,538.590346645,538.891871234,nan,nan
0,387,4828,6,0,299,210,0.0516645560415,0.393417669654,0.534378752182,0,1.0,0.0,0.26234445069,0,0.0,0.0,0.230506056299,0.290673458049,0.0714023176434,0.362075775692,0.219271140405,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,539.391980997,539.654325448,539.892022906,nan,nan
0,388,4829,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.174774943851,0,0.0,0.0,0.211880995737,0.290600445143,0.0713247088457,0.361925153989,0.219275736297,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,540.407568435,540.582343379,540.908795211,nan,nan
0,389,4830,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.237408084329,0,0.0,0.0,0.224842492957,0.290302693212,0.0714740164762,0.361776709688,0.218828676736,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,541.408910961,541.646319045,541.908920654,nan,nan
0,390,4831,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.253244698513,0,0.0,0.0,0.221809242231,0.29016706601,0.071432428046,0.361599494056,0.218734637964,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,542.409022149,542.662266847,542.909050373,nan,nan
0,391,4832,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.31711658882,0,0.0,0.0,0.269256457221,0.290072635402,0.071365393253,0.361438028655,0.218707242149,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,543.409130771,543.72624736,543.909175531,nan,nan
0,392,4833,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.300937287509,0,0.0,0.0,0.290432858281,0.290141625079,0.0712873617963,0.361428986876,0.218854263283,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,544.409287005,544.710224292,544.909299264,nan,nan
0,393,4834,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.276812595315,0,0.0,0.0,0.298288823881,0.290169094958,0.0711986849613,0.361367779919,0.218970409997,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,545.409395342,545.686207937,545.909428128,nan,nan
0,394,4835,6,0,337,236,-0.160643365934,0.457858386897,0.259303564052,0,1.0,0.0,0.284692413639,0,0.0,0.0,0.287480765488,0.290135195213,0.0711114494949,0.361246644708,0.219023745718,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,546.40955072,546.694243134,546.909578945,nan,nan
0,395,4836,6,1,447,314,0.312467642152,0.411646472288,-1.0,1,1.0,1.0,0.227564797271,0,0.0,0.0,0.263023268742,0.290121416019,0.0710219046097,0.361143320629,0.219099511409,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,547.434662992,547.662227789,547.934712884,nan,nan
0,396,4837,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.32339330297,0,0.0,0.0,0.278550171293,0.28996344476,0.0710016230339,0.360965067793,0.218961821726,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,548.434765342,548.758158645,548.934811243,nan,nan
0,397,4838,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.355258686468,0,0.0,0.0,0.302072262236,0.290047650952,0.0709319397048,0.360979590656,0.219115711247,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,549.434891355,549.790150042,549.934932979,nan,nan
0,398,4839,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.395094835199,0,0.0,0.0,0.357915608212,0.290211497774,0.0709179546203,0.361129452395,0.219293543154,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,550.435031623,550.830126458,550.935060418,nan,nan
0,399,4840,6,1,436,306,0.228681708805,0.431413732101,-1.0,1,1.0,1.0,0.330960084219,0,0.0,0.0,0.360437868629,0.290474363282,0.0710229012219,0.361497264504,0.21945146206,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,551.435152505,551.766112589,551.935191848,nan,nan
0,400,4841,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.330796437804,0,0.0,0.0,0.352283785741,0.290575577584,0.0709628730844,0.361538450669,0.2196127045,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,552.435292203,552.76608864,552.935354354,nan,nan
0,401,4842,6,0,489,343,0.656284860842,0.299572439858,-1.0,0,0.0,1.0,0.43462706916,0,0.0,0.0,0.365461197061,0.290675878981,0.0709027191011,0.361578598082,0.21977315988,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,553.43547495,553.87010202,553.935472955,nan,nan
0,402,4843,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.290482750162,0,0.0,0.0,0.351968752375,0.291033966519,0.0711766044066,0.362210570926,0.219857362112,nan,nan,0.0,0.0,0.0,nan,nan,85.2543659881,554.435568463,554.726051213,554.935586709,nan,nan
