block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,215,1,1,1.0,1.0,0.3499814830138348,0,0.0,0.0,0.0,0.4839875780709378,0.14975219136673934,0.33423538670419844,0.6337397694376772,0.14975219136673934,0.35614971350878477,2,1,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6979.308128898556,nan,6979.65811038157,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.3092068444821052,0,0.0,0.0,0.0,0.48331754759565226,0.14967608176248226,0.33364146583317,0.6329936293581345,0.14967608176248226,0.3366693304075549,4,6,1,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6980.324878257117,nan,6980.634085101599,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.27639862848445773,0,1.0,0.0,0.0,0.4824513251921023,0.14980500773270264,0.33264631745939965,0.632256332924805,0.14980500773270264,0.3118623186601326,3,8,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6981.341660116625,nan,6981.618058745109,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.2515588307287544,1,0.0,0.0,1.0,0.481431262337114,0.15013190793859674,0.3312993543985172,0.6315631702757107,0.15013190793859674,0.27905476789843914,2,6,5,7,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,8.0,1.0,2.0,6.0,5.0,4.0,3.0,2.2226461591781117,3.1346999099478126,7.156368590833154,6.332213478395715,5.429254558053799,4.373399794800207,6617.987542753632,6982.358467634709,6983.166850980895,6982.610026465438,6991.376161799708,6992.37634682667,6984.183655077824,6991.367826748639
2,219,1,1,1.0,1.0,0.48076190054416656,0,0.0,0.0,0.0,0.480298885826728,0.1506239595306267,0.3296749262961013,0.6309228453573547,0.1506239595306267,0.3362397865857929,4,0,3,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6992.592983458482,nan,6993.073745359026,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.5119128566002473,0,0.0,0.0,0.0,0.48030115550671537,0.15025433310483013,0.3300468224018852,0.6305554886115455,0.15025433310483013,0.4147445292910561,0,7,2,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6993.60979183187,nan,6994.12170468847,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.45508905383758247,0,0.0,0.0,0.0,0.48045535892668384,0.14990359189364158,0.33055176703304223,0.6303589508203254,0.14990359189364158,0.48258793699399877,3,8,4,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6994.626600205258,nan,6995.081689259096,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.35832822299562395,0,0.0,0.0,0.0,0.4803322215233387,0.14954969841093446,0.33078252311240425,0.6298819199342731,0.14954969841093446,0.4417767111444846,8,1,0,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6995.643373226747,nan,6996.0017014497425,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.3491869220160879,0,0.0,0.0,0.0,0.47974283022610337,0.1494276714230417,0.33031515880306167,0.6291705016491451,0.1494276714230417,0.38753473294976476,4,0,2,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6996.668487286312,nan,6997.017674208328,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.30833046103361994,0,0.0,0.0,0.0,0.4791151575904783,0.14934132786056215,0.32977382972991615,0.6284564854510404,0.14934132786056215,0.3386152020151106,6,1,5,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6997.685283400584,nan,6997.993613861618,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.30751537304604426,0,1.0,0.0,0.0,0.4782980059323115,0.1494490192422844,0.32884898669002705,0.6277470251745959,0.1494490192422844,0.3216775853652507,5,0,4,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,6998.702076663903,nan,6999.0095920369495,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.33869198767933995,1,0.0,0.0,1.0,0.4774847552995197,0.14955560796158998,0.32792914733792977,0.6270403632611097,0.14955560796158998,0.31817927391966805,0,6,7,8,2,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,8.0,2.0,5.0,5.0,4.0,3.0,2.0,1.0,6.0,5.6596430547651835,4.436318083317019,3.661057698482182,2.5495944944559596,1.8835610248497687,6.6514796311967075,6617.987542753632,6999.718863655115,7000.527269523882,7000.057555642794,7008.2365457035485,7009.239494445967,7001.5440639275475,7008.22822205635
2,227,1,1,1.0,1.0,0.46760103857377544,0,0.0,0.0,0.0,0.4768269696709881,0.14950497954482753,0.3273219901261606,0.6263319492158156,0.14950497954482753,0.3712694664330532,6,7,5,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7009.461733773875,nan,7009.929334812448,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.5787723048124462,0,0.0,0.0,0.0,0.4767834511280767,0.1491532962532597,0.32763015487481695,0.6259367473813364,0.1491532962532597,0.4616884436885205,7,2,3,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7010.478512782429,nan,7011.057285087241,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.5779977004276589,0,0.0,0.0,0.0,0.477262272037393,0.14896599035122257,0.3282962816861704,0.6262282623886156,0.14896599035122257,0.5414570146046268,6,4,7,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7011.495268128056,nan,7012.073265828483,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.4891987306182273,0,0.0,0.0,0.0,0.4777329983382821,0.14877623424732936,0.32895676409095276,0.6265092325856114,0.14877623424732936,0.5486562452861108,0,8,5,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7012.512056544714,nan,7013.001255275332,nan,nan,nan,nan
2,231,0,0,0.0,1.0,0.5763606822583824,0,0.0,0.0,0.0,0.4777863273256307,0.1484318899039649,0.3293544374216658,0.6262182172295956,0.1484318899039649,0.5478523711014228,5,0,3,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7013.528857220488,nan,7014.1052179027465,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.46356038050726056,0,0.0,0.0,0.0,0.47824269007994896,0.14823900707144108,0.3300036830085079,0.62648169715139,0.14823900707144108,0.5097065977946235,1,5,7,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7014.545636799245,nan,7015.009197179752,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.4387505177874118,0,0.0,0.0,0.0,0.4781750296671716,0.14790039106252287,0.3302746386046488,0.6260754207296945,0.14790039106252287,0.49289052685101825,7,4,5,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7015.562426071207,nan,7016.001176588994,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.7259163467097096,0,0.0,0.0,0.0,0.47799418328240206,0.14758482608512277,0.33040935719727926,0.6255790093675249,0.14758482608512277,0.5427424150014607,3,6,8,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7016.57921363262,nan,7017.30512997933,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.533091458317358,0,0.0,0.0,0.0,0.4791262479555861,0.14819313526427985,0.33093311269130626,0.627319383219866,0.14819313526427985,0.5659194409381598,2,4,0,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7017.596014308394,nan,7018.129105766711,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.388262391614262,0,0.0,0.0,0.0,0.47937154436632146,0.14790050365330218,0.33147104071301925,0.6272720480196237,0.14790050365330218,0.5490900655471099,0,5,8,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7018.612803580356,nan,7019.00106597197,nan,nan,nan,nan
2,237,0,0,0.0,1.0,0.5634498489671387,0,0.0,0.0,0.0,0.47895928575658364,0.14769214485373333,0.3312671409028503,0.626651430610317,0.14769214485373333,0.49493456629958626,2,7,1,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7019.6295834442135,nan,7020.193033293181,nan,nan,nan,nan
2,238,1,1,1.0,1.0,0.4586279438226484,0,0.0,0.0,0.0,0.47933987387915367,0.14746770591879607,0.33187216796035757,0.6268075797979498,0.14746770591879607,0.47011339480134967,0,8,4,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7020.646398944955,nan,7021.1050268887775,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.37783445476088673,0,0.0,0.0,0.0,0.4792469952690348,0.14714319697081832,0.33210379829821646,0.6263901922398531,0.14714319697081832,0.4666374158502246,7,2,3,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7021.663181089505,nan,7022.041015544266,nan,nan,nan,nan
2,240,1,1,1.0,1.0,0.36101097136270255,0,0.0,0.0,0.0,0.47879426071319486,0.14696996842937846,0.3318242922838164,0.6257642291425733,0.14696996842937846,0.39915778998207924,3,7,5,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7022.67997121677,nan,7023.040982188133,nan,nan,nan,nan
2,241,0,0,0.0,1.0,0.5521805954631418,0,0.0,0.0,0.0,0.4782707794271927,0.14685215072479643,0.33141862870239625,0.6251229301519892,0.14685215072479643,0.430342007195577,5,8,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7023.696767616144,nan,7024.248948211607,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.5593504612916149,0,0.0,0.0,0.0,0.47859781401142254,0.14660898840372602,0.3319888256076965,0.6252068024151486,0.14660898840372602,0.49084734270581976,6,2,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7024.713557743409,nan,7025.272908204701,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.5185863712104037,0,0.0,0.0,0.0,0.47895355254569655,0.14638342690831826,0.3325701256373783,0.6253369794540148,0.14638342690831826,0.5433724759883868,7,1,2,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7025.730288570805,nan,7026.248874942015,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.4297625981271267,0,0.0,0.0,0.0,0.4791273806977347,0.1460855360000875,0.3330418446976472,0.6252129166978222,0.1460855360000875,0.5025664768763818,3,7,4,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7026.747099224944,nan,7027.176861823071,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.4929537230054848,0,0.0,0.0,0.0,0.4789118139616185,0.14580256066116665,0.3331092533004519,0.6247143746227852,0.14580256066116665,0.48043423078100506,8,0,3,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7027.763894198812,nan,7028.256847921817,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.3241583911003545,0,0.0,0.0,0.0,0.47897286574007014,0.14548818674831593,0.3334846789917542,0.624461052488386,0.14548818674831593,0.41562490407765534,1,5,4,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7028.780677198665,nan,7029.104835589766,nan,nan,nan,nan
2,247,0,0,0.0,1.0,0.5473202879074961,0,0.0,0.0,0.0,0.47830267320916225,0.14552830517460455,0.33277436803455773,0.6238309783837668,0.14552830517460455,0.4548108006711118,2,3,5,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7029.797477304295,nan,7030.344797592203,nan,nan,nan,nan
2,248,1,1,1.0,1.0,0.38651247561210766,0,0.0,0.0,0.0,0.4786001629276896,0.14528470171741184,0.3333154612102778,0.6238848646451014,0.14528470171741184,0.4193303848733194,6,5,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7030.814261729654,nan,7031.2007742052665,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.5216933416086249,0,0.0,0.0,0.0,0.4782049368018716,0.1450975294764355,0.3331074073254361,0.6233024662783071,0.1450975294764355,0.4851753683760762,5,8,2,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7031.8310515718185,nan,7032.352744913427,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.4488637092872523,0,0.0,0.0,0.0,0.47839078468566115,0.14481494885151852,0.33357583583414263,0.6232057335371797,0.14481494885151852,0.45235650883599493,2,4,7,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7032.847848256235,nan,7033.296711965522,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.4080454510403797,0,0.0,0.0,0.0,0.47826513755630623,0.14451928503177489,0.3337458525245314,0.6227844225880811,0.14451928503177489,0.45953416731208563,8,7,2,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7033.864648646966,nan,7034.2726940980065,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.3672491451725364,0,0.0,0.0,0.0,0.4779675965117472,0.14428488902561948,0.3336827074861277,0.6222524855373667,0.14428488902561948,0.4080527685000561,7,5,0,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7034.881415111304,nan,7035.248664256476,nan,nan,nan,nan
2,253,0,0,0.0,1.0,0.5824027105118148,0,0.0,0.0,0.0,0.4775004300504003,0.14415892166685673,0.3333415083835436,0.6216593517172571,0.14415892166685673,0.4525657689082436,6,0,3,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7035.898231752391,nan,7036.480634462903,nan,nan,nan,nan
2,254,1,1,1.0,1.0,0.4135651843389496,0,0.0,0.0,0.0,0.477941195934692,0.14401569116901147,0.3339255047656805,0.6219568871037034,0.14401569116901147,0.45440568000776693,5,8,1,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7036.915032713325,nan,7037.328597897664,nan,nan,nan,nan
2,255,0,0,0.0,1.0,0.5567749088513665,0,0.0,0.0,0.0,0.4776718402376387,0.14377415059870874,0.33389768963892996,0.6214459908363474,0.14377415059870874,0.517580934567377,0,2,3,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7037.931789484399,nan,7038.48856439325,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.2919491606298834,0,0.0,0.0,0.0,0.47800143635686254,0.14356476105911428,0.33443667529774823,0.6215661974159769,0.14356476105911428,0.4207630846067332,2,8,0,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7038.948603844794,nan,7039.240553005424,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.3711355666164309,0,0.0,0.0,0.0,0.4772294352127672,0.14376492980444278,0.3334645054083244,0.62099436501721,0.14376492980444278,0.40661987869922694,7,4,8,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7039.965391121048,nan,7040.336526687664,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.6983430536347441,0,0.0,0.0,0.0,0.47679103079707985,0.1436289261880162,0.33316210460906365,0.6204199569850961,0.1436289261880162,0.4538092602936861,0,8,5,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7040.982141620072,nan,7041.680484673707,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.5135170887806453,0,0.0,0.0,0.0,0.4777027675165764,0.14403312181501424,0.3336696457015622,0.6217358893315906,0.14403312181501424,0.5276652363439401,5,2,3,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7041.998933172785,nan,7042.512450261565,nan,nan,nan,nan
2,260,1,1,1.0,1.0,0.5927069158642553,0,0.0,0.0,0.0,0.477849547521757,0.14375587903113618,0.33409366849062083,0.6216054265528932,0.14375587903113618,0.6015223527598815,1,4,7,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7043.015717883245,nan,7043.608424799109,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.551884951419197,0,0.0,0.0,0.0,0.47831835310682846,0.14364897751760922,0.3346693755892193,0.6219673306244377,0.14364897751760922,0.5527029853546992,7,6,2,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7044.03250801051,nan,7044.58439296193,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.5111160147935152,0,0.0,0.0,0.0,0.47861740431948036,0.14343311075203258,0.3351842935674478,0.622050515071513,0.14343311075203258,0.5519026273589892,4,2,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7045.0492816022015,nan,7045.560397616995,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.6622938723885454,0,0.0,0.0,0.0,0.4787489776412376,0.14315734060396912,0.33559163703726846,0.6219063182452067,0.14315734060396912,0.5750982795337526,6,3,1,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7046.06608142273,nan,7046.728375295119,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.4454665117082186,0,0.0,0.0,0.0,0.47948907802328317,0.14334113461502,0.33614794340826315,0.6228302126383032,0.14334113461502,0.5396254662967598,5,4,0,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7047.082870409591,nan,7047.528336921299,nan,nan,nan,nan
2,265,0,0,0.0,1.0,0.6846370892017148,0,0.0,0.0,0.0,0.47935244121077286,0.14306919356543518,0.3362832476453377,0.622421634776208,0.14306919356543518,0.5974658244328263,0,5,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7048.099673936318,nan,7048.78431102552,nan,nan,nan,nan
2,266,1,1,1.0,1.0,0.48384321230696514,0,0.0,0.0,0.0,0.4801735798027366,0.14336949413696748,0.33680408566576914,0.6235430739397041,0.14336949413696748,0.5379822710722996,3,0,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7049.116448383371,nan,7049.600291595678,nan,nan,nan,nan
2,267,1,1,1.0,1.0,0.5710296821198426,0,0.0,0.0,0.0,0.4801881998525543,0.14308379923974782,0.33710440061280644,0.6232719990923021,0.14308379923974782,0.5798366612095075,4,1,8,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7050.133243927441,nan,7050.704273609561,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.4741961519466713,0,0.0,0.0,0.0,0.4805486819250435,0.14291377968762164,0.3376349022374219,0.6234624616126652,0.14291377968762164,0.5096896821244931,5,8,3,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7051.150040611858,nan,7051.624236763804,nan,nan,nan,nan
2,269,1,1,1.0,1.0,0.5134101779549383,0,0.0,0.0,0.0,0.48052357311089977,0.14263161868514448,0.33789195442575526,0.6231551917960443,0.14263161868514448,0.519545337340484,1,4,7,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6617.987542753632,7052.166813918506,nan,7052.680224096461,nan,nan,nan,nan
