block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,149,1,1,1.0,1.0,0.38586640916764736,0,0.0,0.0,0.0,0.43231433134725583,0.12612654704221057,0.30618778430504523,0.5584408783894664,0.12612654704221057,0.5013652785370747,5,2,1,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,368.2667836891487,nan,368.65265009831637,nan,nan,nan,nan
1,150,1,1,1.0,1.0,0.32104691909626126,0,0.0,0.0,0.0,0.4319849134594572,0.12573892039311044,0.3062459930663468,0.5577238338525676,0.12573892039311044,0.3965462106280029,1,3,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,369.28357842587866,nan,369.6046253449749,nan,nan,nan,nan
1,151,1,1,1.0,1.0,0.38421142520383,0,0.0,0.0,0.0,0.43120365997802623,0.12563835587270025,0.305565304105326,0.5568420158507265,0.12563835587270025,0.3637082511559129,2,6,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,370.30037772399373,nan,370.68458914919756,nan,nan,nan,nan
1,152,1,1,1.0,1.0,0.30306162033230066,0,0.0,0.0,0.0,0.43087504295163326,0.1252595159459999,0.3056155270056333,0.5561345588976332,0.1252595159459999,0.336106654877464,8,5,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,371.325503829401,nan,371.6285654497333,nan,nan,nan,nan
1,153,1,1,1.0,1.0,0.33343691821210086,0,0.0,0.0,0.0,0.429987449738999,0.12527428658370263,0.3047131631552964,0.5552617363227016,0.12527428658370263,0.3402366545827438,4,0,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,372.3591055618599,nan,372.692542480072,nan,nan,nan,nan
1,154,1,1,1.0,1.0,0.26075646886602044,1,1.0,0.0,1.0,0.42932158400433074,0.12509700693879555,0.3042245770655352,0.5544185909431263,0.12509700693879555,0.29908500247014064,2,7,5,1,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0013473650906235,2.4261761717498302,3.6175715669523925,4.081245312001556,4.504801734117791,1.5694689825177193,149.31367974635214,373.3757782771718,374.18419956509024,373.6365347460378,379.74325426574796,380.7426738096401,375.20097890659235,379.7349246076774
1,155,0,0,0.0,1.0,0.6842610035091639,0,0.0,0.0,0.0,0.42816702842119164,0.12544066015883518,0.30272636826235644,0.5536076885800268,0.12544066015883518,0.42615146352909505,3,0,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,380.9600765425712,nan,381.64433754608035,nan,nan,nan,nan
1,156,1,1,1.0,1.0,0.5634143929928541,0,0.0,0.0,0.0,0.42990916430614384,0.12677314947399618,0.3031360148321477,0.55668231378014,0.12677314947399618,0.5028106217893461,6,5,8,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,381.9768909509294,nan,382.5403053439222,nan,nan,nan,nan
1,157,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,7,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,382.99366601603106,nan,nan,nan,nan,nan,nan
1,158,1,1,1.0,1.0,0.6577501853462309,1,0.0,1.0,1.0,0.4308112266621351,0.12681662745594316,0.303994599206192,0.5576278541180782,0.12681662745594316,0.6105822891695425,0,5,8,1,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,8.0,7.0,2.0,3.0,4.0,5.0,6.0,1.0,2.630199051462114,3.262556566623971,3.7021855765488,4.318047421285883,4.829098180634901,1.8484456695150584,149.31367974635214,384.01051064464264,384.8189230945427,384.66826082998887,390.71133802249096,391.7092265994288,385.84405604191124,390.7030588265043
1,159,0,0,0.0,1.0,0.4998846787493676,0,0.0,0.0,0.0,0.4323343069217599,0.12774133051177425,0.3045929764099856,0.5600756374335342,0.12774133051177425,0.5788174320477992,2,0,1,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,391.9282073401846,nan,392.42809201893397,nan,nan,nan,nan
1,160,1,1,1.0,1.0,0.48308880161494017,0,0.0,0.0,0.0,0.43278464273394396,0.127433431327872,0.30535121140607197,0.5602180740618159,0.127433431327872,0.5469078885701796,5,3,2,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,392.9450043577235,nan,393.42809315933846,nan,nan,nan,nan
1,161,1,1,1.0,1.0,0.4741966484580189,0,0.0,0.0,0.0,0.43311778285898367,0.12707628368271962,0.30604149917626405,0.5601940665417033,0.12707628368271962,0.4857233762741089,0,5,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,393.96184071851894,nan,394.43603736697696,nan,nan,nan,nan
1,162,1,1,1.0,1.0,0.48142070323228836,0,0.0,0.0,0.0,0.43338803855371416,0.126701110016422,0.3066869285372922,0.5600891485701361,0.126701110016422,0.4795687177684158,6,1,8,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,394.97860494977795,nan,395.46002565301023,nan,nan,nan,nan
1,163,1,1,1.0,1.0,0.424589040922001,0,0.0,0.0,0.0,0.43370197753854145,0.12634567408342245,0.307356303455119,0.5600476516219639,0.12634567408342245,0.46006879753743607,8,2,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,395.9954076691065,nan,396.4199967100285,nan,nan,nan,nan
1,164,1,1,1.0,1.0,0.5917546735145152,0,0.0,0.0,0.0,0.433642802625447,0.12593691985137848,0.3077058827740685,0.5595797224768255,0.12593691985137848,0.4992548058896015,1,3,6,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,397.01220896304585,nan,397.60396363656037,nan,nan,nan,nan
1,165,1,1,1.0,1.0,0.4469525630120188,0,0.0,0.0,0.0,0.4346628792118281,0.12616667613487578,0.30849620307695236,0.5608295553467039,0.12616667613487578,0.4877654258161783,5,4,2,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,398.02899942337535,nan,398.4759519863874,nan,nan,nan,nan
1,166,1,1,1.0,1.0,0.326110799331218,0,0.0,0.0,0.0,0.4347416592361883,0.12576547017088346,0.30897618906530483,0.5605071294070718,0.12576547017088346,0.45493934528591734,0,5,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,399.04583350312896,nan,399.3719443024602,nan,nan,nan,nan
1,167,1,1,1.0,1.0,0.3809208436869085,0,0.0,0.0,0.0,0.43404974293106113,0.1256618210741337,0.3083879218569274,0.5597115640051948,0.1256618210741337,0.38466140201004845,3,7,8,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,400.07098640757613,nan,400.45190725126304,nan,nan,nan,nan
1,168,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,7,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,401.08773952000774,nan,nan,nan,nan,nan,nan
1,169,1,1,1.0,1.0,0.7713091648183763,1,0.0,1.0,1.0,0.4337134840750855,0.1253343644258199,0.30837911964926557,0.5590478485009054,0.1253343644258199,0.5761150042526424,5,0,1,3,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,5.0,3.0,2.0,3.0,4.0,5.0,6.0,1.0,2.6813940750434995,3.1446490136440843,3.8386509015690535,4.783432884141803,5.20697048981674,2.3045150411780924,149.31367974635214,402.1045356823597,402.9129635274876,402.8758448471781,409.1804485535249,410.17921750759706,403.93810160667636,409.17211518925615
1,170,1,1,1.0,1.0,0.34238666063174605,0,0.0,0.0,0.0,0.4358367273502005,0.1277583485696422,0.3080783787805583,0.5635950759198427,0.1277583485696422,0.5568479127250612,0,1,4,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,410.39729278278537,nan,410.7396794434171,nan,nan,nan,nan
1,171,1,1,1.0,1.0,0.2775494947563857,0,0.0,0.0,0.0,0.43525266443321015,0.12757124086418908,0.30768142356902106,0.5628239052973992,0.12757124086418908,0.46374844006883603,7,4,1,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,411.4141012041364,nan,411.6916506988928,nan,nan,nan,nan
1,172,0,0,1.0,0.0,0.2527760537341237,0,0.0,0.0,0.0,0.4342731416401864,0.12777657264393402,0.3064965689962523,0.5620497142841204,0.12777657264393402,0.2909040697074185,6,3,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,412.43085317639634,nan,412.68362923013046,nan,nan,nan,nan
1,173,1,1,1.0,1.0,0.3478873083367944,1,1.0,0.0,1.0,0.43315278924570455,0.12817236435341145,0.3049804248922931,0.561325153599116,0.12817236435341145,0.2927376189424346,4,7,5,6,8,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,7.0,8.0,3.0,2.0,3.0,4.0,5.0,6.0,1.0,1.936816107481718,2.4566903116647154,2.848697124281898,3.4633259274996817,4.327564790379256,1.536260682856664,149.31367974635214,413.4477043619845,414.2561384793371,413.7955916703213,419.648487692466,420.6465741263237,415.2812491892837,419.64015290280804
1,174,1,1,1.0,1.0,0.4980127364397049,0,0.0,0.0,0.0,0.4326296881358339,0.12795193468632762,0.3046777534495063,0.5605816228221615,0.12795193468632762,0.3662253661702077,3,8,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,420.8653461767826,nan,421.3633589132223,nan,nan,nan,nan
1,175,1,1,1.0,1.0,0.4732544054277241,0,0.0,0.0,0.0,0.433028365259638,0.12766275082356415,0.30536561443607385,0.5606911160832022,0.12766275082356415,0.43971815006807446,7,6,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,421.88213578169234,nan,422.35539018712007,nan,nan,nan,nan
1,176,1,1,1.0,1.0,0.3763906639069319,0,0.0,0.0,0.0,0.4332721594424749,0.12731359304890544,0.30595856639356944,0.5605857524913803,0.12731359304890544,0.4492192685914536,5,3,6,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,422.89897328289226,nan,423.2753639467992,nan,nan,nan,nan
1,177,1,1,1.0,1.0,0.47960264421999454,0,0.0,0.0,0.0,0.432929499830815,0.12700583243465985,0.3059236673961552,0.5599353322654749,0.12700583243465985,0.44308257118488353,4,8,7,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,423.91573637374677,nan,424.39533901796676,nan,nan,nan,nan
1,178,1,1,1.0,1.0,0.6867738419678062,0,0.0,0.0,0.0,0.433208979737337,0.12667619294886479,0.30653278678847223,0.5598851726862017,0.12667619294886479,0.5142557166982442,0,3,2,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,424.93253310606815,nan,425.61930694803596,nan,nan,nan,nan
1,179,1,1,1.0,1.0,0.4539747694507241,0,0.0,0.0,0.0,0.43471829439347076,0.12779582145383414,0.3069224729396366,0.5625141158473049,0.12779582145383414,0.5401170852128416,8,2,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,425.94932727259584,nan,426.40330204204656,nan,nan,nan,nan
1,180,1,1,1.0,1.0,0.3651752616278827,0,0.0,0.0,0.0,0.4348322380328628,0.12742572521562212,0.3074065128172407,0.562257963248485,0.12742572521562212,0.5019746243488044,5,0,2,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,426.9661074692849,nan,427.3312827309128,nan,nan,nan,nan
1,181,0,0,1.0,0.0,0.3483166634105146,0,0.0,0.0,0.0,0.4344224911128335,0.12716200558914753,0.30726048552368596,0.561584496701981,0.12716200558914753,0.38915556482970715,4,3,8,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,427.9829355622642,nan,428.3312522256747,nan,nan,nan,nan
1,182,1,1,1.0,1.0,0.7154853178653866,0,0.0,0.0,0.0,0.43391894826077315,0.12695951186625853,0.3069594363945146,0.5608784601270317,0.12695951186625853,0.4763257476345946,6,4,2,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,428.9997414178215,nan,429.7152267356869,nan,nan,nan,nan
1,183,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,5,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,430.0165526899509,nan,nan,nan,nan,nan,nan
1,184,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,3,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,431.0333491372876,nan,nan,nan,nan,nan,nan
1,185,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,432.05014216317795,nan,nan,nan,nan,nan,nan
1,186,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,433.0753954213578,nan,nan,nan,nan,nan,nan
1,187,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,7,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,434.1003735617269,nan,nan,nan,nan,nan,nan
1,188,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,435.1172139137052,nan,nan,nan,nan,nan,nan
1,189,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,5,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,436.15923453937285,nan,nan,nan,nan,nan,nan
1,190,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,437.18415280943736,nan,nan,nan,nan,nan,nan
1,191,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,438.2603014551569,nan,nan,nan,nan,nan,nan
1,192,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,439.2845158225391,nan,nan,nan,nan,nan,nan
1,193,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,7,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,440.3095367271453,nan,nan,nan,nan,nan,nan
1,194,1,1,0.0,0.0,0.21257861866615713,1,1.0,0.0,1.0,0.43555596203754415,0.1283871192550205,0.30716884278252365,0.5639430812925647,0.1283871192550205,0.21257861866615713,2,1,8,3,7,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,2.0,5.0,2.0,3.0,4.0,5.0,6.0,1.0,2.512298625893891,3.0334118583705276,3.633144096005708,4.185325125232339,4.6884071584790945,1.9777653412893414,149.31367974635214,441.32632490666583,442.1347801210359,441.538903525332,447.87717852764763,448.88196101761423,443.15157172153704,447.86885257577524
1,195,1,1,1.0,1.0,0.3564142528921366,0,0.0,0.0,0.0,0.4342670756596749,0.12912670021107192,0.30514037544860295,0.5633937758707468,0.12912670021107192,0.28449643577914685,5,8,7,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,449.1023669547867,nan,449.45878120767884,nan,nan,nan,nan
1,196,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,450.1191482921131,nan,nan,nan,nan,nan,nan
1,197,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,8,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,451.1359632704407,nan,nan,nan,nan,nan,nan
1,198,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,452.16110477084294,nan,nan,nan,nan,nan,nan
1,199,1,1,1.0,1.0,0.29640120128169656,1,1.0,0.0,1.0,0.4338196456437695,0.1288895353176009,0.3049301103261686,0.5627091809613705,0.1288895353176009,0.29640120128169656,2,3,4,6,7,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,4.0,5.0,6.0,1.0,2.2139462258201092,2.996491035213694,3.5975569530855864,4.004615138750523,4.460173332830891,1.8219471108168364,149.31367974635214,453.18623543763533,453.99465273413807,453.48263663891703,459.5120403287001,460.5192965990864,455.01145716407336,459.5037089600228
1,200,1,1,1.0,1.0,0.5212703205179423,0,0.0,0.0,0.0,0.43303439739027194,0.12893748349958065,0.30409691389069127,0.5619718808898526,0.12893748349958065,0.40883576089981943,3,5,7,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,460.7372301814612,nan,461.25850050197914,nan,nan,nan,nan
1,201,1,1,1.0,1.0,0.28845015121623874,0,0.0,0.0,0.0,0.43353573786258826,0.12874160179696337,0.3047941360656249,0.5622773396595516,0.12874160179696337,0.36870722433862585,6,4,0,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,461.75402919435874,nan,462.042479345575,nan,nan,nan,nan
1,202,1,1,1.0,1.0,0.21566564147360623,0,0.0,0.0,0.0,0.4327160452826654,0.12883715705492776,0.3038788882277376,0.5615532023375931,0.12883715705492776,0.34179537106926244,1,2,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,462.7707925704308,nan,462.9864582119044,nan,nan,nan,nan
1,203,1,1,1.0,1.0,0.022785464767366648,1,1.0,0.0,1.0,0.4314966609916032,0.1294949462739159,0.30200171471768733,0.5609916072655191,0.1294949462739159,0.1756337524857372,0,5,4,7,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,5.0,6.0,1.0,2.1305683935061097,2.538172253407538,3.067765104584396,3.5632669979240745,4.242582721402869,1.6186449544038624,149.31367974635214,463.7876334928442,464.59605135954916,463.81041895761155,469.905059233075,470.9086828066502,465.62117660953663,469.8967204520013
1,204,1,1,1.0,1.0,0.3200043221004307,0,0.0,0.0,0.0,0.4292133582194008,0.13267726938345425,0.29653608883594657,0.561890627602855,0.13267726938345425,0.18615180944713453,5,0,1,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,471.1302482304163,nan,471.45025255251676,nan,nan,nan,nan
1,205,1,1,1.0,1.0,0.06847727508284152,0,0.0,0.0,0.0,0.42860664135207316,0.13255697942108707,0.2960496619309861,0.5611636207731603,0.13255697942108707,0.13708902065021297,0,7,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.31367974635214,472.2137261314783,nan,472.28220340656117,nan,nan,nan,nan
