block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,357,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5279795809343514,0.106058712768872,0.42192086816547936,0.6340382937032234,0.106058712768872,0.6225351867760764,4,7,6,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1160.327082468546,nan,nan,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.7724682743137237,0,0.0,0.0,0.0,0.5279795809343514,0.106058712768872,0.42192086816547936,0.6340382937032234,0.106058712768872,0.6892991098138737,7,2,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1161.3438929765543,nan,1162.116361250868,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.5636583524465095,0,0.0,0.0,0.0,0.5287050666713822,0.10673293349754809,0.4219721331738341,0.6354380001689303,0.10673293349754809,0.6680633133801166,0,4,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1162.3607080461516,nan,1162.924366398598,nan,nan,nan,nan
1,360,1,1,1.0,1.0,0.5788446581573226,0,0.0,1.0,0.0,0.5288084787594742,0.10659183406132833,0.4222166446981459,0.6354003128208026,0.10659183406132833,0.6383237616391852,5,3,2,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1163.377488048718,nan,1163.9563327068754,nan,nan,nan,nan
1,361,1,1,1.0,1.0,0.634026767249452,1,0.0,0.0,1.0,0.5289560781087305,0.10646908903518207,0.4224869890735484,0.6354251671439125,0.10646908903518207,0.5921765926177613,2,1,3,0,5,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,6.0,2.0,3.0,4.0,1.0,5.0,6.0,2.6551365504565183,3.5738443274458405,4.556846795254387,1.4386808751733042,5.205158674041741,6.908826001366833,578.3267021480424,1164.394289433607,1165.202697139437,1165.0283162008564,1173.170342527941,1174.1744986840058,1166.2194979541528,1173.1620122546447
1,362,1,1,1.0,1.0,0.5285377218679059,0,0.0,0.0,0.0,0.5292651095473796,0.1064645545191121,0.4228005550282675,0.6357296640664917,0.1064645545191121,0.5804697157582268,5,8,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1174.3956034494622,nan,1174.9241411713301,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.4317672529723495,0,0.0,0.0,0.0,0.5292629764456803,0.1063083407947722,0.42295463565090813,0.6355713172404525,0.1063083407947722,0.5314439140299024,0,3,6,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1175.4123672014393,nan,1175.8441344544117,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.4149347924103495,0,0.0,0.0,0.0,0.528977901230846,0.10628325575828262,0.42269464547256336,0.6352611569891287,0.10628325575828262,0.45841325575020164,7,5,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1176.4291617439885,nan,1176.8440965363989,nan,nan,nan,nan
1,365,1,1,1.0,1.0,0.39010932930978015,0,1.0,0.0,0.0,0.5286454140331186,0.10630618258396471,0.42233923144915386,0.6349515966170833,0.10630618258396471,0.41227045823082636,8,7,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1177.4459705414192,nan,1177.836079870729,nan,nan,nan,nan
1,366,1,1,1.0,1.0,0.42931997327832505,1,0.0,0.0,1.0,0.5282426928565973,0.10641326011884687,0.4218294327377504,0.6346559529754442,0.10641326011884687,0.4114546983328182,5,3,4,6,1,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,2.0,0.0,6.0,1.0,8.0,4.0,5.0,6.0,2.0,1.0,3.0,4.96049656055402,5.976794462709222,7.543954101507552,3.138032106566243,2.1234388043230865,4.065746123786084,578.3267021480424,1178.4627619478852,1179.271176496084,1178.8920819211635,1187.8722773157933,1188.869458268513,1180.2879767405975,1187.8639621527109
1,367,1,1,1.0,1.0,0.4347413934592623,0,0.0,0.0,0.0,0.5279559603360805,0.1063919241201502,0.4215640362159303,0.6343478844562307,0.1063919241201502,0.4180568986824558,4,5,0,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1189.0891375448846,nan,1189.5238789383438,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.3859155403333716,0,0.0,0.0,0.0,0.5276865540734308,0.10635585059355694,0.42133070347987384,0.6340424046669877,0.10635585059355694,0.416658969023653,6,3,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1190.1059540399583,nan,1190.4918695802917,nan,nan,nan,nan
1,369,0,0,0.0,1.0,0.5291136194719002,0,0.0,0.0,0.0,0.5272779920741799,0.10647405367373328,0.4208039384004466,0.6337520457479132,0.10647405367373328,0.4499235177548447,5,4,7,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1191.1227240640728,nan,1191.6518376835447,nan,nan,nan,nan
1,370,1,1,1.0,1.0,0.5122976946004201,0,0.0,0.0,0.0,0.5272832668655526,0.1063210090576549,0.4209622578078977,0.6336042759232074,0.1063210090576549,0.4757756181352306,8,3,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1192.139526304265,nan,1192.6518239988654,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.5431321645155549,0,0.0,0.0,0.0,0.5272403282630738,0.10617159906617553,0.42106872919689825,0.6334119273292493,0.10617159906617553,0.5281811595292917,4,8,3,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1193.164680485177,nan,1193.7078126496926,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.6383317443833221,0,0.0,0.0,0.0,0.5272857335095095,0.10602321009143664,0.4212625234180728,0.6333089436009461,0.10602321009143664,0.5645872011664324,6,7,4,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1194.1814522198983,nan,1194.8197839642817,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.6135356463782955,0,0.0,0.0,0.0,0.5276021039108593,0.10603738606130204,0.42156471784955724,0.6336394899721614,0.10603738606130204,0.5983331850923909,7,0,1,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1195.1982319373346,nan,1195.811767583713,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.5807012151926756,0,0.0,0.0,0.0,0.5278462332928691,0.10598539319667401,0.42186084009619507,0.633831626489543,0.10598539319667401,0.6108562019847644,3,5,4,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1196.215049857914,nan,1196.7957510731067,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.611882078985218,0,0.0,0.0,0.0,0.5279959641197807,0.1058724417178715,0.4221235224019092,0.6338684058376521,0.1058724417178715,0.602039646852063,5,3,8,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1197.231846681243,nan,1197.8437287602283,nan,nan,nan,nan
1,376,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.5282329305459542,0.10581650243199255,0.4224164281139617,0.6340494329779468,0.10581650243199255,0.5962916470889468,6,8,1,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1198.2486472108285,nan,nan,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.7861957344575785,0,0.0,0.0,0.0,0.5282329305459542,0.10581650243199255,0.4224164281139617,0.6340494329779468,0.10581650243199255,0.6990389067213982,3,2,0,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1199.2654403279012,nan,1200.0516360623587,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.5374464586493559,0,0.0,0.0,0.0,0.5289595863316208,0.10654817269587587,0.4224114136357449,0.6355077590274967,0.10654817269587587,0.6618210965534672,4,7,5,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1200.2822328747425,nan,1200.8196793333918,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.4406298038957175,0,0.0,0.0,0.0,0.5289834258606032,0.10639936925466473,0.42258405660593845,0.635382795115268,0.10639936925466473,0.5880906656675506,7,0,4,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1201.299038251018,nan,1201.7396680549136,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.5758123577397782,0,0.0,0.0,0.0,0.5287359367234467,0.10635280951627833,0.4223831272071683,0.635088746239725,0.10635280951627833,0.5179628734282838,0,7,2,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1202.3158396359067,nan,1202.8916519936465,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.5749912760220468,0,0.0,0.0,0.0,0.5288674351061738,0.1062332270269006,0.4226342080792732,0.6351006621330745,0.1062332270269006,0.5304778125525141,7,4,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1203.3326327529503,nan,1203.9076240289724,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.49414608639199287,0,0.0,0.0,0.0,0.5289959137716777,0.10611301531043472,0.42288289846124294,0.6351089290821124,0.10611301531043472,0.5483165733846059,6,2,0,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1204.3494578009704,nan,1204.8436038873624,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.501343380950857,0,0.0,0.0,0.0,0.528899108695623,0.10598140679944304,0.42291770189617994,0.634880515495066,0.10598140679944304,0.5234935811216322,2,8,7,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1205.3662480670318,nan,1205.8675914479827,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.5005502388230525,0,0.0,0.0,0.0,0.5288227770398203,0.10584442545214356,0.4229783515876767,0.6346672024919638,0.10584442545214356,0.49867990205530077,3,1,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1206.3830294950749,nan,1206.883579733898,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.4597259411821142,0,0.0,0.0,0.0,0.5287446761055199,0.10570854639172245,0.42303612971379745,0.6344532224972423,0.10570854639172245,0.48720652031867456,1,0,3,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1207.399826603505,nan,1207.8595525446872,nan,nan,nan,nan
1,386,0,0,0.0,1.0,0.7629328925395384,0,0.0,0.0,0.0,0.5285545418495325,0.10562480896222738,0.4229297328873052,0.6341793508117599,0.10562480896222738,0.5744030241815684,6,4,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1208.4165880747023,nan,1209.1795209672418,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.5060962467396166,0,0.0,0.0,0.0,0.5291984384173622,0.10619063555870988,0.42300780285865236,0.6353890739760721,0.10619063555870988,0.5762516934870897,4,8,1,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1209.4334182544844,nan,1209.939514501224,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.4333458396140486,0,0.0,0.0,0.0,0.5291351447415328,0.10605194439699253,0.4230832003445403,0.6351870891385253,0.10605194439699253,0.5674583262977345,3,2,6,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1210.45021650329,nan,1210.883562342904,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.40046693323529325,0,0.0,0.0,0.0,0.5288734253286161,0.10602493473281595,0.4228484905958002,0.6348983600614321,0.10602493473281595,0.4466363398629862,8,1,5,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1211.4670150371967,nan,1211.867481970432,nan,nan,nan,nan
1,390,0,0,0.0,1.0,0.791631124477135,0,0.0,0.0,0.0,0.5285235438787705,0.10609175843800703,0.42243178544076354,0.6346153023167775,0.10609175843800703,0.541814632442159,3,4,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1212.4838147115079,nan,1213.275445835985,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.4468286858755164,0,0.0,0.0,0.0,0.5292385101303966,0.10682919816224377,0.4224093119681528,0.6360677082926404,0.10682919816224377,0.5463089145293148,4,2,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1213.5006129603134,nan,1213.947441646189,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.43802087372750975,0,0.0,0.0,0.0,0.5290151772733372,0.10677033483323212,0.42224484244010513,0.6357855121065694,0.10677033483323212,0.5588268946933871,3,0,7,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1214.5174106389459,nan,1214.9554315126734,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.39717861494864337,0,0.0,0.0,0.0,0.5287692467232135,0.10673055628666359,0.42203869043654985,0.6354998030098771,0.10673055628666359,0.4273427248505565,4,1,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1215.5342211469542,nan,1215.9313997619029,nan,nan,nan,nan
1,394,0,0,0.0,1.0,0.5563963407184929,0,0.0,0.0,0.0,0.5284145549933628,0.10680475333174366,0.4216098016616191,0.6352193083251064,0.10680475333174366,0.463865276464882,5,0,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1216.5509908859967,nan,1217.1073872267152,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.4755406024924014,0,0.0,0.0,0.0,0.5284897748474626,0.10667094167199812,0.42181883317546454,0.6351607165194607,0.10667094167199812,0.4763718527198459,1,6,7,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1217.5678301888984,nan,1218.0433707913908,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.45074564483365975,0,0.0,0.0,0.0,0.5283478199617923,0.1065630337825426,0.42178478617924964,0.6349108537443349,0.1065630337825426,0.49422752934818465,6,1,4,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1218.5846022087208,nan,1219.0353478535544,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.48193392116809264,0,0.0,0.0,0.0,0.5281403275149256,0.10649589757273727,0.4216444299421883,0.6346362250876628,0.10649589757273727,0.46940672283138457,7,4,0,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1219.6014110061515,nan,1220.0833449273196,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.42512646940303966,0,0.0,0.0,0.0,0.528017110431334,0.10638049993368319,0.42163661049765083,0.6343976103650172,0.10638049993368319,0.45260201180159737,3,6,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1220.6182001318375,nan,1221.0433266012406,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.3923099994135555,0,0.0,0.0,0.0,0.5277434651094502,0.10637101826149553,0.4213724468479547,0.6341144833709458,0.10637101826149553,0.43312346332822926,8,2,5,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1221.6349935339822,nan,1222.0273035333958,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.42348430593847297,0,1.0,0.0,0.0,0.5273842251473921,0.10645799580488081,0.42092622934251134,0.6338422209522729,0.10645799580488081,0.4136402582516894,6,1,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1222.6517926380911,nan,1223.0752769440296,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.3986745231959503,1,0.0,0.0,1.0,0.5271093576362574,0.10645095463557584,0.4206584030006816,0.6335603122718333,0.10645095463557584,0.40482294284932624,1,6,2,8,0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,8.0,8.0,3.0,8.0,2.0,3.0,4.0,1.0,5.0,6.0,2.7786942405509762,4.169522016396513,5.434138981770957,1.6203563266608398,8.281928675365634,9.361793698655674,578.3267021480424,1223.6685928826046,1224.47701113706,1224.0672674058005,1234.895014437352,1235.9026331064815,1225.4938167984365,1234.8866790323227
1,402,1,1,1.0,1.0,0.2828435542760417,0,0.0,0.0,0.0,0.5267704794451221,0.10651439078910914,0.420256088656013,0.6332848702342313,0.10651439078910914,0.36833412780348834,6,5,3,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1236.120205509913,nan,1236.403049064189,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.3620340361376293,0,0.0,0.0,0.0,0.5261285664841509,0.10710568217627262,0.41902288430787826,0.6332342486604234,0.10710568217627262,0.34785070453654043,8,6,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1237.136994635599,nan,1237.4990286717366,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.5852145988319535,0,1.0,0.0,0.0,0.5256978721787794,0.10729402117079812,0.4184038510079813,0.6329918933495775,0.10729402117079812,0.4100307297485415,1,0,5,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1238.1537943099102,nan,1238.739008908742,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.5203636821825057,1,0.0,0.0,1.0,0.5258536751281332,0.10719663913605228,0.41865703599208093,0.6330503142641855,0.10719663913605228,0.48920410571736284,8,1,2,0,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,8.0,8.0,0.0,2.0,3.0,3.0,4.0,2.0,1.0,6.0,5.0,3.348681479576044,4.315749259898439,2.332117866288172,1.4509902587742545,6.427299484988907,5.291214881639462,578.3267021480424,1239.1706016818644,1239.9790036857594,1239.6909653640469,1247.4716327666538,1248.4760517828981,1241.0041513094038,1247.4633050592383
1,406,1,1,1.0,1.0,0.3380037108436227,0,0.0,0.0,0.0,0.5258393409428966,0.10705697085359152,0.41878237008930513,0.6328963117964882,0.10705697085359152,0.4811939972860273,1,8,5,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1248.6968266901677,nan,1249.0348304010113,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.3051866706518922,0,0.0,0.0,0.0,0.5253501856561797,0.10734518929578618,0.41800499636039357,0.6326953749519659,0.10734518929578618,0.3878513545593402,2,6,4,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1249.7136175264604,nan,1250.0188041971123,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.44799245515605435,0,1.0,0.0,0.0,0.5247783323704543,0.1077897677654714,0.41698856460498296,0.6325681001359258,0.1077897677654714,0.36372761221718974,6,8,7,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1250.7387608736462,nan,1251.1867533288023,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.46320042831939645,1,0.0,0.0,1.0,0.5245794052274119,0.10772079265366034,0.4168586125737515,0.6323001978810722,0.10772079265366034,0.405459851375781,4,0,2,7,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,2.0,7.0,0.0,3.0,4.0,2.0,3.0,1.0,6.0,5.0,5.0515910169051494,2.5465544787584804,3.7480428034323268,1.3720925723901019,7.890620224614395,6.146630656905472,578.3267021480424,1251.7555499993323,1252.5639696792932,1252.2187504276517,1261.4984527741326,1262.5002141084697,1253.5724439269688,1261.490124781616
1,410,1,1,1.0,1.0,0.7269418582727667,0,0.0,0.0,0.0,0.5244208032198976,0.10762664607163493,0.4167941571482627,0.6320474492915326,0.10762664607163493,0.5460449139160725,0,3,1,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578.3267021480424,1262.7236264557287,nan,1263.4505683140014,nan,nan,nan,nan
