block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,92,1,1,1.0,1.0,0.345886095427,0,0.0,0.0,0.0,0.327238746494,0.0992347642548,0.22800398224,0.426473510749,0.0992347642548,0.349039182339,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1280.31085071,nan,1280.6567368,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.348099024734,0,0.0,0.0,0.0,0.327443662417,0.098707157171,0.228736505246,0.426150819588,0.098707157171,0.353896488979,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1281.25263573,nan,1281.60073475,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.422301149927,0,0.0,0.0,0.0,0.327668177225,0.0981925995808,0.229475577644,0.425860776805,0.0981925995808,0.372095423363,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1282.19442046,nan,1282.61672161,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.42451322393,0,0.0,0.0,0.0,0.328685736071,0.0981497360164,0.230536000054,0.426835472087,0.0981497360164,0.398304466197,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1283.13621204,nan,1283.56072527,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.602706205565,0,0.0,1.0,0.0,0.329705177431,0.0981200247511,0.23158515268,0.427825202182,0.0981200247511,0.483173526474,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1284.07799507,nan,1284.68070127,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.532878051046,1,0.0,0.0,1.0,0.332578872464,0.101501036025,0.231077836439,0.434079908489,0.101501036025,0.520032493514,91,1.0,-0.237709898716,-0.562722318432,24.4230971987,65.5769028013,1.5925278013,93.0,1.0,-0.245614297951,-0.538619881923,1.4921600949,1177.1546305,1285.01977039,1285.82819834,1285.55264844,1288.34514056,1289.35147031,1286.83660645,1288.33680373
2,98,1,1,1.0,1.0,0.633223361569,0,0.0,0.0,0.0,0.334665322241,0.102998562723,0.231666759518,0.437663884964,0.102998562723,0.589602539393,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1289.49535062,nan,1290.12857399,nan,nan,nan,nan
2,99,1,1,1.0,1.0,0.347439308302,0,0.0,0.0,0.0,0.337743240172,0.106811981562,0.23093125861,0.444555221734,0.106811981562,0.504513573639,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1290.43714733,nan,1290.78458664,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.333607502514,0,0.0,0.0,0.0,0.337842179643,0.106270092781,0.231572086862,0.444112272423,0.106270092781,0.438090057462,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1291.37892437,nan,1291.71253187,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.311824603355,0,0.0,0.0,0.0,0.337799405126,0.10573286083,0.232066544296,0.443532265957,0.10573286083,0.330957138057,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1292.32070968,nan,1292.63253428,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.298036987428,0,0.0,0.0,0.0,0.337539657109,0.105234608922,0.232305048187,0.442774266031,0.105234608922,0.314489697766,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1293.26248814,nan,1293.56052513,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.292215574998,0,0.0,0.0,0.0,0.337148541567,0.104785367729,0.232363173838,0.441933909296,0.104785367729,0.300692388594,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1294.20427972,nan,1294.49649529,nan,nan,nan,nan
2,104,0,0,0.0,1.0,0.43043071439,0,0.0,0.0,0.0,0.336708022287,0.104364391791,0.232343630496,0.441072414079,0.104364391791,0.340227758939,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1295.14606075,nan,1295.57649146,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.240623987978,0,0.0,0.0,0.0,0.337617951337,0.104262325153,0.233355626184,0.441880276489,0.104262325153,0.321090092456,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1296.08785517,nan,1296.32847916,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.266822767211,0,0.0,0.0,0.0,0.336685317074,0.104190677227,0.232494639846,0.440875994301,0.104190677227,0.312625823193,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1297.02964162,nan,1297.29646439,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.293015844538,0,0.0,0.0,0.0,0.336019959456,0.103915112027,0.232104847429,0.439935071483,0.103915112027,0.266820866576,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1297.97143234,nan,1298.26444819,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.343213588465,0,0.0,0.0,0.0,0.335614260259,0.103507301285,0.232106958973,0.439121561544,0.103507301285,0.301017400071,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1298.91321366,nan,1299.25642725,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.433411127073,0,0.0,0.0,0.0,0.335685282018,0.103025081808,0.23266020021,0.438710363826,0.103025081808,0.356546853359,406,0.0244967455079,0.467245700284,-0.489366101921,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1299.85500181,nan,1300.28841294,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.395613998058,0,0.0,0.0,0.0,0.336590150953,0.102973289967,0.233616860986,0.43956344092,0.102973289967,0.390746237865,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1300.79678598,nan,1301.19239998,nan,nan,nan,nan
2,111,0,0,0.0,1.0,0.517802933464,0,0.0,0.0,0.0,0.337131654138,0.102654210921,0.234477443217,0.439785865059,0.102654210921,0.448942686198,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1301.73857784,nan,1302.25638077,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.391964460956,0,0.0,0.0,0.0,0.338774120313,0.103615330994,0.235158789319,0.442389451307,0.103615330994,0.435127130826,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1302.68036258,nan,1303.07232704,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.266148510971,0,0.0,0.0,0.0,0.339253312571,0.103269906739,0.235983405832,0.442523219311,0.103269906739,0.391971968464,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1303.6221476,nan,1303.88829611,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.252357473946,0,0.0,0.0,0.0,0.338600591129,0.103037587141,0.235563003987,0.44163817827,0.103037587141,0.303490148624,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1304.56392549,nan,1304.81628296,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.254602049012,0,0.0,0.0,0.0,0.337837377702,0.102898154911,0.234939222791,0.440735532614,0.102898154911,0.257702677976,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1305.50571336,nan,1305.76031541,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.208753472427,0,0.0,0.0,0.0,0.33710724324,0.102739440874,0.234367802366,0.439846684114,0.102739440874,0.238570998462,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1306.44750579,nan,1306.65625927,nan,nan,nan,nan
2,117,0,0,0.0,1.0,0.570957426913,0,0.0,0.0,0.0,0.335991123494,0.102983586762,0.233007536732,0.438974710256,0.102983586762,0.344770982784,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1307.3892948,nan,1307.96025223,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.333153341548,0,0.0,0.0,0.0,0.338016695075,0.104814261996,0.233202433079,0.442830957071,0.104814261996,0.370954746963,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1308.33108239,nan,1308.66423573,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.343343878165,0,0.0,0.0,0.0,0.337975127951,0.104366336801,0.23360879115,0.442341464752,0.104366336801,0.415818215542,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1309.27286627,nan,1309.61621015,nan,nan,nan,nan
2,120,0,0,1.0,0.0,0.281546359183,0,0.0,0.0,0.0,0.338020625834,0.103924330902,0.234096294932,0.441944956736,0.103924330902,0.319347859632,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1310.21465357,nan,1310.49619993,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.355747344089,0,0.0,0.0,0.0,0.337546052165,0.103615076079,0.233930976086,0.441161128244,0.103615076079,0.326879193812,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1311.15643973,nan,1311.51218708,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.38995851262,0,0.0,0.0,0.0,0.337697729597,0.103195708939,0.234502020658,0.440893438536,0.103195708939,0.342417405297,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1312.09821306,nan,1312.48817158,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.312163014314,0,0.0,0.0,0.0,0.338129636895,0.102877249284,0.235252387611,0.441006886179,0.102877249284,0.352622957008,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1313.04000578,nan,1313.3521688,nan,nan,nan,nan
2,124,1,1,1.0,1.0,0.386352880392,0,0.0,0.0,0.0,0.337916795726,0.102481500832,0.235435294894,0.440398296558,0.102481500832,0.362824802442,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1313.98178282,nan,1314.3681357,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.412538260221,0,0.0,0.0,0.0,0.338310585033,0.10215669688,0.236153888152,0.440467281913,0.10215669688,0.370351384976,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1314.92358552,nan,1315.33612378,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.406730817514,0,0.0,0.0,0.0,0.338909195316,0.10196030903,0.236948886287,0.440869504346,0.10196030903,0.401873986043,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1315.86536398,nan,1316.2720948,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.368950794335,0,0.0,0.0,0.0,0.339451768294,0.101731220255,0.237720548039,0.441182988549,0.101731220255,0.39607329069,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1316.80713988,nan,1317.17609067,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.363143351744,0,0.0,0.0,0.0,0.339685887548,0.101360523963,0.238325363586,0.441046411511,0.101360523963,0.379608321198,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1317.74892803,nan,1318.11207138,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.38134114584,0,0.0,0.0,0.0,0.339870591991,0.100981964282,0.238888627709,0.440852556273,0.100981964282,0.371145097306,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1318.69072104,nan,1319.07206218,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.367523594759,0,0.0,0.0,0.0,0.340194580693,0.100652974521,0.239541606171,0.440847555214,0.100652974521,0.370669364114,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1319.63250492,nan,1320.00002851,nan,nan,nan,nan
2,131,0,0,0.0,1.0,0.561727099819,0,0.0,0.0,0.0,0.340406433515,0.100290732765,0.24011570075,0.44069716628,0.100290732765,0.436863946806,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1320.57429108,nan,1321.13601818,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.459952023695,0,0.0,0.0,0.0,0.342108900179,0.101758305478,0.2403505947,0.443867205657,0.101758305478,0.463067572758,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1321.5160684,nan,1321.97602042,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.710101129953,0,0.0,0.0,0.0,0.343008466007,0.101886737352,0.241121728655,0.444895203359,0.101886737352,0.577260084489,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1322.45787651,nan,1323.16797764,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.384308158886,0,0.0,1.0,0.0,0.345789471037,0.106373946845,0.239415524192,0.452163417882,0.106373946845,0.518120437511,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1323.39965355,nan,1323.78396171,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.378536923556,1,0.0,0.0,1.0,0.346079085231,0.106025515465,0.240655219858,0.451987395953,0.106025515465,0.490982070798,231,0.749609680972,0.145151270079,0.620821461523,-66.5321011077,156.532101108,-5.88977389234,223.0,0.83172397378,0.104890589731,0.593432239612,1.07543089683,1177.1546305,1324.34144256,1325.14986652,1324.71997948,1327.25841609,1328.25716793,1326.16661288,1327.25009123
2,136,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.346321307905,0.105666088048,0.240655219858,0.451987395953,0.105666088048,0.381422541221,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1328.400305,nan,nan,nan,nan,nan,nan
2,137,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.346321307905,0.105666088048,0.240655219858,0.451987395953,0.105666088048,0.378536923556,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1329.34208261,nan,nan,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.203968105605,0,0.0,0.0,0.0,0.346321307905,0.105666088048,0.240655219858,0.451987395953,0.105666088048,0.203968105605,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1330.28387247,nan,1330.48784058,nan,nan,nan,nan
2,139,1,1,1.0,1.0,0.382180188666,0,0.0,0.0,0.0,0.34526683974,0.105979295573,0.239287544167,0.451246135313,0.105979295573,0.293074147135,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1331.22564837,nan,1331.60782856,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.328405607492,0,0.0,0.0,0.0,0.345538261424,0.105636031391,0.239902230032,0.451174292815,0.105636031391,0.304851300588,274,0.289344050657,0.322900892411,0.632670269059,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1332.16741771,nan,1332.49582332,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.29057056061,0,0.0,0.0,0.0,0.345413205555,0.105259895896,0.240153309659,0.450673101451,0.105259895896,0.333718785589,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1333.10922041,nan,1333.39979097,nan,nan,nan,nan
2,142,1,1,1.0,1.0,0.340788546368,0,0.0,0.0,0.0,0.345015795085,0.104980929233,0.240034865851,0.449996724318,0.104980929233,0.31992157149,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1334.05100856,nan,1334.39179711,nan,nan,nan,nan
2,143,1,1,1.0,1.0,0.366963947657,0,0.0,0.0,0.0,0.344985383224,0.104603228434,0.240382154789,0.449588611658,0.104603228434,0.332774351545,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1334.99280556,nan,1335.3597695,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.369194553001,0,0.0,0.0,0.0,0.34514237297,0.104245408509,0.24089696446,0.449387781479,0.104245408509,0.358982349009,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1335.93458602,nan,1336.30378057,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.331375471549,0,0.0,0.0,0.0,0.345312955807,0.103894693405,0.241418262401,0.449207649212,0.103894693405,0.355844657402,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1336.87637503,nan,1337.2077505,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.581602124264,0,0.0,0.0,0.0,0.345214804509,0.103534780755,0.241680023754,0.448749585264,0.103534780755,0.427390716271,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1337.81815235,nan,1338.39975447,nan,nan,nan,nan
2,147,1,1,1.0,1.0,0.327769554337,0,0.0,0.0,0.0,0.346867862689,0.105035798767,0.241832063922,0.451903661456,0.105035798767,0.413582383383,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1338.7599425,nan,1339.08771206,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.617954947753,0,0.0,1.0,0.0,0.346735235548,0.104682470697,0.24205276485,0.451417706245,0.104682470697,0.509108875451,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1339.70173322,nan,1340.31968817,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.404136142111,1,0.0,0.0,1.0,0.348605716322,0.106708279539,0.242545269713,0.455426853695,0.106708279539,0.449953548067,26,1.0,0.0920921692153,-1.0,91.2902273521,358.709772648,-19.5714773521,510.0,0.830554458933,0.220436700166,-1.0,1.19209891302,1177.1546305,1340.64352395,1341.45193792,1341.04766009,1343.67718088,1344.68371333,1342.46868771,1343.66884434
2,150,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.348986061704,0.106440791991,0.242545269713,0.455426853695,0.106440791991,0.511045544932,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1344.82738638,nan,nan,nan,nan,nan,nan
2,151,1,1,1.0,1.0,0.502386839013,0,0.0,0.0,0.0,0.348986061704,0.106440791991,0.242545269713,0.455426853695,0.106440791991,0.453261490562,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1345.76915971,nan,1346.27154655,nan,nan,nan,nan
2,152,1,1,1.0,1.0,0.400622026413,0,0.0,0.0,0.0,0.350029604407,0.106824908538,0.243204695869,0.456854512944,0.106824908538,0.451504432713,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1346.71096355,nan,1347.11158558,nan,nan,nan,nan
2,153,1,1,1.0,1.0,0.290830284706,0,0.0,0.0,0.0,0.350371445096,0.106544045516,0.243827399579,0.456915490612,0.106544045516,0.397946383377,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1347.65273118,nan,1347.94356146,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.253014909569,0,0.0,0.0,0.0,0.349971839992,0.106297137505,0.243674702488,0.456268977497,0.106297137505,0.314822406896,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1348.59453359,nan,1348.8475485,nan,nan,nan,nan
2,155,0,0,1.0,0.0,0.0871889012633,0,0.0,0.0,0.0,0.349325460456,0.106235622092,0.243089838364,0.455561082548,0.106235622092,0.210344698513,209,0.967301840512,0.0304835193525,0.52804999659,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1349.53631006,nan,1349.62349896,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.289401659509,0,0.0,0.0,0.0,0.347589456753,0.107996860876,0.239592595877,0.455586317629,0.107996860876,0.209868490114,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1350.47810876,nan,1350.76751042,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.291575530428,0,0.0,0.0,0.0,0.347206642297,0.107743761586,0.239462880711,0.454950403884,0.107743761586,0.2227220304,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1351.41988951,nan,1351.71146504,nan,nan,nan,nan
2,158,0,0,1.0,0.0,0.213756369078,0,0.0,0.0,0.0,0.346843040259,0.107484601526,0.239358438734,0.454327641785,0.107484601526,0.264911186338,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1352.36168479,nan,1352.57544116,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.575958042755,0,0.0,0.0,0.0,0.345978841096,0.107667019215,0.23831182188,0.453645860311,0.107667019215,0.360429980753,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1353.30346439,nan,1353.87942244,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.402210876578,0,0.0,0.0,0.0,0.347462577881,0.108887216191,0.23857536169,0.456349794071,0.108887216191,0.39730842947,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1354.24525255,nan,1354.64746343,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.292376370169,0,0.0,0.0,0.0,0.347813528513,0.108625567449,0.239187961064,0.456439095962,0.108625567449,0.423515096501,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1355.18701761,nan,1355.47939398,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.262594196363,0,0.0,0.0,0.0,0.347460425594,0.108368852098,0.239091573496,0.455829277691,0.108368852098,0.319060481037,399,-0.0164460389312,0.472031251936,-0.400274523968,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1356.12882715,nan,1356.39142135,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.392782121431,0,0.0,0.0,0.0,0.346923297561,0.108234817549,0.238688480012,0.455158115109,0.108234817549,0.315917562655,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1357.07061132,nan,1357.46339344,nan,nan,nan,nan
2,164,0,0,1.0,0.0,0.290973118739,0,0.0,0.0,0.0,0.347211717837,0.107954811488,0.239256906349,0.455166529325,0.107954811488,0.315449812178,214,0.920243657418,0.0575410437433,0.553854850604,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1358.01239434,nan,1358.30336746,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.653181064525,0,0.0,0.0,0.0,0.346860226592,0.107708152636,0.239152073956,0.454568379228,0.107708152636,0.445645434898,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1358.95418592,nan,1359.60736698,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.59137869894,0,0.0,0.0,0.0,0.348762840492,0.110037176906,0.238725663586,0.458800017399,0.110037176906,0.511844294068,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1359.89597237,nan,1360.48735106,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.409570676857,0,0.0,1.0,0.0,0.350260469248,0.111330786587,0.238929682661,0.461591255836,0.111330786587,0.551376813441,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1360.83775967,nan,1361.24733034,nan,nan,nan,nan
2,168,1,1,1.0,1.0,0.323755376972,1,0.0,0.0,1.0,0.350624335553,0.111085338736,0.239538996817,0.461709674288,0.111085338736,0.441568250923,357,-0.1717918326,0.473767524415,0.068739031695,-159.53413694,249.53413694,-1.48148805978,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.08377342927,1177.1546305,1361.77954184,1362.58796437,1362.10329721,1364.70484877,1365.71216182,1363.60470845,1364.69651593
2,169,1,1,1.0,1.0,0.448147548363,0,0.0,0.0,0.0,0.350460500439,0.110765897758,0.239694602681,0.461226398198,0.110765897758,0.393824534064,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1365.85506339,nan,1366.30321094,nan,nan,nan,nan
2,170,1,1,1.0,1.0,0.35436205368,0,0.0,0.0,0.0,0.351052543154,0.110689703275,0.240362839879,0.461742246429,0.110689703275,0.375421659672,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1366.79685155,nan,1367.1512136,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.324558497407,0,0.0,0.0,0.0,0.351072479964,0.11035609407,0.240716385895,0.461428574034,0.11035609407,0.375689366483,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1367.73863828,nan,1368.06319678,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.28676678543,0,0.0,0.0,0.0,0.350913713602,0.110044204141,0.240869509461,0.460957917743,0.110044204141,0.321895778839,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1368.68041304,nan,1368.96717982,nan,nan,nan,nan
2,173,0,0,0.0,1.0,0.464957201038,0,0.0,0.0,0.0,0.350531886648,0.109827102265,0.240704784384,0.460358988913,0.109827102265,0.358760827958,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1369.62221374,nan,1370.08717094,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.163176023983,0,0.0,0.0,0.0,0.351208959515,0.10985279015,0.241356169365,0.461061749665,0.10985279015,0.304966670151,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,nan,nan,nan,nan,1177.1546305,1370.56399135,nan,1370.72716737,nan,nan,nan,nan
