block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,730,19:38:36:668000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.373877,1,0,0,0.425025165,0.363006677,0.121422214,0.484428891,0.241584463,nan,-140.9805995,329,[-0.13605328  0.44820379  0.32783374],nan,-3.863150475,1.892210215,266.0507329,1073.334514,1073.708391,1075.168015,1077.068263
0,731,19:38:37:604000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.505505524,0,0,0,0.398358825,0.363021754,0.121338655,0.484360409,0.241683099,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1078.226812,1078.732318,nan,nan
0,732,19:38:38:555000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.323722591,0,0,0,0.401035038,0.3632191,0.121370329,0.484589429,0.24184877,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1079.168598,1079.49232,nan,nan
0,733,19:38:39:491000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.365924766,0,0,0,0.398384294,0.363164471,0.121295247,0.484459718,0.241869224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1080.110383,1080.476308,nan,nan
0,734,19:38:40:427000,6,0,371,260.859375,[-0.14179361  0.47833194 -0.07797326],0,0,1,0.528147993,0,0,0,0.405931783,0.363168284,0.121211494,0.484379778,0.241956789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1081.052141,1081.580289,nan,nan
0,735,19:38:41:379000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.338317603,0,0,0,0.410796788,0.363395842,0.121282529,0.484678371,0.242113313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1081.993956,1082.332274,nan,nan
0,736,19:38:42:315000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.364509256,0,0,0,0.410324951,0.363361299,0.121202541,0.48456384,0.242158757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1082.935744,1083.300253,nan,nan
0,737,19:38:43:251000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.382713322,0,0,0,0.361846727,0.363362878,0.121119162,0.48448204,0.242243716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1083.877528,1084.260241,nan,nan
0,738,19:38:44:203000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.336907225,0,0,0,0.361376601,0.363389458,0.121038069,0.484427527,0.242351389,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1084.819314,1085.156222,nan,nan
0,739,19:38:45:139000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.371078479,0,0,0,0.363566342,0.363353131,0.120958995,0.484312127,0.242394136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1085.761107,1086.132185,nan,nan
0,740,19:38:46:090000,6,0,175,123.046875,[ 1.         -0.15562995  0.29036176],0,1,0,0.365283581,0,0,0,0.357756428,0.363363714,0.120876456,0.48424017,0.242487258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1086.702885,1087.068169,nan,nan
0,741,19:38:47:026000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.495478919,0,0,0,0.41061366,0.36336634,0.12079377,0.48416011,0.242572571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1087.644667,1088.140146,nan,nan
0,742,19:38:47:962000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.329686837,0,0,0,0.396816446,0.363546822,0.120809821,0.484356643,0.242737001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1088.586449,1088.916136,nan,nan
0,743,19:38:48:914000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.355875353,0,0,0,0.39368037,0.363500628,0.120733854,0.484234482,0.242766774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1089.528238,1089.884114,nan,nan
0,744,19:38:49:850000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.38209751,0,0,0,0.355886567,0.36349024,0.12065191,0.48414215,0.242838329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1090.470035,1090.852133,nan,nan
0,745,19:38:50:786000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.384333533,0,0,0,0.374102132,0.363515556,0.120571757,0.484087313,0.242943799,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1091.411792,1091.796126,nan,nan
0,746,19:38:51:737000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.38646863,0,0,0,0.384299891,0.363543841,0.120492259,0.4840361,0.243051582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1092.35363,1092.740099,nan,nan
0,747,19:38:52:673000,6,0,261,183.515625,[ 0.42722581  0.27661781  0.65367446],0,0,1,0.548668194,0,0,0,0.439823452,0.363574947,0.120413443,0.48398839,0.243161503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1093.295393,1093.844061,nan,nan
0,748,19:38:53:625000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.358871161,0,0,0,0.431335995,0.36382575,0.120524311,0.484350062,0.243301439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1094.237184,1094.596055,nan,nan
0,749,19:38:54:561000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.361054725,0,0,0,0.422864693,0.363819046,0.120442876,0.484261922,0.24337617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1095.178978,1095.540033,nan,nan
0,750,19:38:55:497000,6,0,293,206.015625,[ 0.10383026  0.3786596   0.56461706],0,0,1,0.523253434,0,0,0,0.414393107,0.36381531,0.120361511,0.484176821,0.243453799,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1096.120755,1096.644008,nan,nan
0,751,19:38:56:449000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.28547016,0,0,0,0.389926106,0.364030477,0.120422599,0.484453075,0.243607878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1097.062542,1097.348013,nan,nan
0,752,19:38:57:385000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.319690737,0,0,0,0.37613811,0.3639246,0.120375931,0.484300531,0.243548669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1098.004327,1098.324017,nan,nan
0,753,19:38:58:321000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.369838874,0,0,0,0.324999924,0.363865066,0.120305828,0.484170894,0.243559238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1098.946113,1099.315952,nan,nan
0,754,19:38:59:272000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.324070695,0,0,0,0.337866769,0.363873095,0.120225149,0.484098244,0.243647946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1099.887876,1100.211947,nan,nan
0,755,19:39:00:208000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.358239099,0,0,0,0.350716223,0.363819669,0.120153271,0.483972941,0.243666398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1100.829713,1101.187952,nan,nan
0,756,19:39:01:144000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.344438939,0,0,0,0.342249578,0.363812189,0.120072886,0.483885075,0.243739302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1101.771477,1102.115916,nan,nan
0,757,19:39:02:096000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.314642225,0,0,0,0.339106754,0.363786254,0.11999458,0.483780834,0.243791674,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1102.713258,1103.0279,nan,nan
0,758,19:39:03:032000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.300833512,0,0,0,0.319971559,0.363720553,0.119927787,0.48364834,0.243792766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1103.655034,1103.955868,nan,nan
0,759,19:39:03:984000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.287061292,0,0,0,0.300845676,0.363636592,0.119869699,0.483506291,0.243766893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1104.596819,1104.88388,nan,nan
0,760,19:39:04:920000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.281241019,0,0,0,0.289711941,0.363534492,0.119822345,0.483356836,0.243712147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1105.538617,1105.819858,nan,nan
0,761,19:39:05:856000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.259426759,0,0,0,0.27590969,0.363424913,0.119780141,0.483205054,0.243644772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1106.480402,1106.739829,nan,nan
0,762,19:39:06:807000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.229649432,0,0,0,0.256772404,0.363286618,0.119760455,0.483047073,0.243526162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1107.422173,1107.651823,nan,nan
0,763,19:39:07:743000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.359817115,0,0,0,0.282964436,0.363109145,0.119779819,0.482888963,0.243329326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1108.36398,1108.723797,nan,nan
0,764,19:39:08:679000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.282020762,0,0,0,0.29049577,0.363104778,0.119700423,0.482805201,0.243404356,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1109.305764,1109.587785,nan,nan
0,765,19:39:09:631000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.284217726,0,0,0,0.308685201,0.362997382,0.11965747,0.482654852,0.243339913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1110.247553,1110.53177,nan,nan
0,766,19:39:10:567000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.286420962,0,0,0,0.284219816,0.362893177,0.119612581,0.482505757,0.243280596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1111.189335,1111.475756,nan,nan
0,767,19:39:11:518000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.344611423,0,0,0,0.30508337,0.362792156,0.119565817,0.482357974,0.243226339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1112.131124,1112.475736,nan,nan
0,768,19:39:12:454000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.418798723,0,0,0,0.349943703,0.362768171,0.119488744,0.482256915,0.243279427,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1113.07291,1113.491709,nan,nan
0,769,19:39:13:390000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.476986334,0,0,0,0.413465493,0.362841993,0.119427299,0.482269292,0.243414694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1114.014696,1114.491682,nan,nan
0,770,19:39:14:342000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.479225492,0,0,0,0.45833685,0.362992183,0.119420407,0.48241259,0.243571776,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1114.956462,1115.435687,nan,nan
0,771,19:39:15:278000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.417388915,0,0,0,0.457866913,0.36314492,0.119416177,0.482561097,0.243728743,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1115.898269,1116.315658,nan,nan
0,772,19:39:16:214000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.379594922,0,0,0,0.425403109,0.363216107,0.11935395,0.482570057,0.243862156,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1116.840057,1117.219652,nan,nan
0,773,19:39:17:166000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.325785273,0,0,0,0.37425637,0.363237573,0.119277183,0.482514756,0.24396039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1117.781839,1118.107624,nan,nan
0,774,19:39:18:102000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.415986803,0,0,0,0.373789,0.363188552,0.119206788,0.482395339,0.243981764,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1118.72362,1119.139607,nan,nan
0,775,19:39:19:053000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.46616345,0,0,0,0.402645176,0.363257569,0.119144123,0.482401692,0.244113447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1119.665407,1120.131571,nan,nan
0,776,19:39:19:989000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.532382836,0,0,0,0.47151103,0.363391911,0.119124291,0.482516202,0.24426762,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1120.607191,1121.139574,nan,nan
0,777,19:39:20:925000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.542579075,0,0,1,0.513708454,0.363612238,0.119202685,0.482814923,0.244409553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1121.548977,1122.091556,nan,nan
0,778,19:39:25:761000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.496777824,1,0,0,0.523913245,0.363845268,0.119299743,0.483145011,0.244545525,nan,65.51331907,35,[ 1.          0.04626536 -1.        ],nan,-11.37269407,1.825690051,266.0507329,1122.490771,1122.987548,1124.324266,1126.157834
0,779,19:39:26:697000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.471057439,0,0,0,0.503471446,0.364018132,0.119318357,0.483336489,0.244699775,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1127.316398,1127.787455,nan,nan
0,780,19:39:27:633000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.409290711,0,0,0,0.459041991,0.364157144,0.119303149,0.483460293,0.244853995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1128.258161,1128.667451,nan,nan
0,781,19:39:28:585000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.379469194,0,0,0,0.419939115,0.364215683,0.11923682,0.483452503,0.244978863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1129.199953,1129.579422,nan,nan
0,782,19:39:29:521000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.373656904,0,0,0,0.387472269,0.364235441,0.119160832,0.483396273,0.24507461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1130.141743,1130.5154,nan,nan
0,783,19:39:30:457000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.383862836,0,0,0,0.378996311,0.36424763,0.119084212,0.483331841,0.245163418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1131.083532,1131.467395,nan,nan
0,784,19:39:31:408000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.290064512,0,0,0,0.349194751,0.364272972,0.119009345,0.483282317,0.245263628,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1132.025322,1132.315386,nan,nan
0,785,19:39:32:344000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.356273635,0,0,0,0.343400328,0.364177219,0.11896237,0.48313959,0.245214849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1132.967107,1133.323381,nan,nan
0,786,19:39:33:296000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.294467563,0,0,0,0.313601903,0.364167034,0.118886033,0.483053067,0.245281002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1133.908891,1134.203358,nan,nan
0,787,19:39:34:232000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.400639988,0,0,0,0.350460395,0.364077331,0.11883578,0.482913111,0.245241551,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1134.850703,1135.251343,nan,nan
0,788,19:39:35:168000,6,0,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],0,0,1,0.546846419,0,0,0,0.413984656,0.364124327,0.118766608,0.482890935,0.245357719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1135.792454,1136.339301,nan,nan
0,789,19:39:36:120000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.28504622,0,0,0,0.410844209,0.364358887,0.118870535,0.483229422,0.245488351,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1136.734241,1137.019287,nan,nan
0,790,19:39:37:056000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.319281622,0,0,0,0.383724754,0.364257204,0.118828208,0.483085411,0.245428996,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1137.67601,1137.995292,nan,nan
0,791,19:39:37:992000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.225441103,0,0,0,0.276589648,0.364199617,0.118762999,0.482962616,0.245436617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1138.617824,1138.843265,nan,nan
0,792,19:39:38:943000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,nan,nan,nan,0,0,0,0.272361363,0.364022176,0.118790586,0.482812762,0.24523159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1139.5596,nan,nan,nan
0,793,19:39:39:879000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.1018435,0,0,0,0.163642302,0.364022176,0.118790586,0.482812762,0.24523159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1140.501372,1140.603216,nan,nan
0,794,19:39:40:831000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.120035021,0,0,0,0.11093926,0.363687337,0.119083403,0.48277074,0.244603935,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1141.443174,1141.563209,nan,nan
0,795,19:39:41:767000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.234227533,0,0,0,0.152035351,0.363376556,0.119324745,0.482701302,0.244051811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1142.384967,1142.619195,nan,nan
0,796,19:39:42:703000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.2684196,0,0,0,0.207560718,0.363212035,0.119337662,0.482549697,0.243874374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1143.326746,1143.595165,nan,nan
0,797,19:39:43:654000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.430606335,0,0,0,0.311084489,0.363091434,0.119309581,0.482401015,0.243781853,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1144.268533,1144.699139,nan,nan
0,798,19:39:44:590000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.312820165,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1145.210323,1145.523143,nan,nan
0,799,19:39:45:526000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.499006149,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,266.0507329,1146.152109,1146.651115,nan,nan
1,0,19:40:17:569000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.373350994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1178.181187,1178.554538,nan,nan
1,1,19:40:18:505000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.367550394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1179.122968,1179.490519,nan,nan
1,2,19:40:19:441000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.209783531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1180.064756,1180.27454,nan,nan
1,3,19:40:20:392000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.099971262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1181.006519,1181.106491,nan,nan
1,4,19:40:21:328000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1181.948329,nan,nan,nan
1,5,19:40:22:264000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.264372922,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1182.890124,1183.154497,nan,nan
1,6,19:40:23:216000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.298558716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1183.831899,1184.130458,nan,nan
1,7,19:40:24:152000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.340744071,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1184.773681,1185.114425,nan,nan
1,8,19:40:25:104000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.310949353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1185.715484,1186.026433,nan,nan
1,9,19:40:26:040000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.273125995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1186.657255,1186.930381,nan,nan
1,10,19:40:26:976000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.243366344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1187.599033,1187.8424,nan,nan
1,11,19:40:27:927000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.2455405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1188.540842,1188.786383,nan,nan
1,12,19:40:28:863000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.207735958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1189.48263,1189.690366,nan,nan
1,13,19:40:29:799000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.161926725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1190.424416,1190.586343,nan,nan
1,14,19:40:30:751000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.316113045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1191.366193,1191.682306,nan,nan
1,15,19:40:31:687000,6,0,232,163.125,[ 0.73915824  0.15004662  0.62371202],0,1,0,0.238319827,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1192.307976,1192.546296,nan,nan
1,16,19:40:32:638000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,0,0,0.184525859,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1193.24977,1193.434296,nan,nan
1,17,19:40:33:574000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.242710334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1194.191562,1194.434272,nan,nan
1,18,19:40:34:510000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.244917561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1195.133339,1195.378257,nan,nan
1,19,19:40:35:462000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.25511551,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1196.075135,1196.33025,nan,nan
1,20,19:40:36:398000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.313327354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1197.016919,1197.330246,nan,nan
1,21,19:40:37:334000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.299517786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1197.958706,1198.258224,nan,nan
1,22,19:40:38:286000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.301701635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1198.900494,1199.202195,nan,nan
1,23,19:40:39:222000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.311890746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1199.842282,1200.154173,nan,nan
1,24,19:40:40:173000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.314086854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1200.784068,1201.098155,nan,nan
1,25,19:40:41:109000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.308283688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1201.725851,1202.034135,nan,nan
1,26,19:40:42:045000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.46247799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1177.154631,1202.66763,1203.130108,nan,nan
