block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,787,15:57:14:252000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.203799079,0,0,0,0.244286647,0.278127845,0.079091959,0.357219805,0.199035886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1922.408454,1922.612253,nan,nan
0,788,15:57:15:188000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.245991047,0,0,0,0.22247279,0.27803352,0.07908604,0.35711956,0.198947479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1923.350238,1923.596229,nan,nan
0,789,15:57:16:124000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.312147639,0,0,0,0.253979255,0.277992908,0.079044128,0.357037036,0.19894878,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1924.292063,1924.604211,nan,nan
0,790,15:57:17:075000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.322361783,0,0,0,0.293500156,0.278036142,0.079003418,0.35703956,0.199032724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1925.23382,1925.556182,nan,nan
0,791,15:57:18:011000,6,0,260,182.8125,[ 0.43801664  0.27278198  0.65440657],0,0,1,0.476533298,0,0,0,0.370347573,0.278092179,0.078969172,0.357061352,0.199123007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1926.175616,1926.65215,nan,nan
0,792,15:57:18:947000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.270696636,0,0,0,0.356530572,0.278342736,0.07923329,0.357576027,0.199109446,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1927.117439,1927.388136,nan,nan
0,793,15:57:19:899000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.240910917,0,0,0,0.329380283,0.278333094,0.079183782,0.357516876,0.199149313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1928.059198,1928.300109,nan,nan
0,794,15:57:20:835000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.267098435,0,0,0,0.259568663,0.278285963,0.079145031,0.357430994,0.199140932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1929.000992,1929.268091,nan,nan
0,795,15:57:21:786000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.325287156,0,0,0,0.277765503,0.278271891,0.079096233,0.357368124,0.199175658,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1929.942784,1930.268071,nan,nan
0,796,15:57:22:722000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.247482386,0,0,0,0.279955993,0.278330955,0.079064075,0.35739503,0.19926688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1930.884574,1931.132057,nan,nan
0,797,15:57:23:658000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.209680045,0,0,0,0.260816529,0.278292249,0.079022004,0.357314253,0.199270245,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1931.826364,1932.036044,nan,nan
0,798,15:57:24:610000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.219858837,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1932.768158,1932.988017,nan,nan
0,799,15:57:25:546000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.222033837,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1041.760629,1933.709952,1933.931986,nan,nan
1,0,15:57:31:583000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.49176029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1939.744083,1940.235844,nan,nan
1,1,15:57:32:519000,6,0,19,13.359375,[ 0.99625917  0.12637453 -1.        ],0,1,0,0.261955869,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1940.685879,1940.947835,nan,nan
1,2,15:57:33:471000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.144147814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1941.627667,1941.771815,nan,nan
1,3,15:57:34:407000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.274317929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1942.569465,1942.843783,nan,nan
1,4,15:57:35:343000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.244488305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1943.511255,1943.755744,nan,nan
1,5,15:57:36:295000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.19872351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1944.453016,1944.65174,nan,nan
1,6,15:57:37:231000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.248876792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1945.394836,1945.643713,nan,nan
1,7,15:57:38:167000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.267004069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1946.336678,1946.603682,nan,nan
1,8,15:57:39:118000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.253239905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1947.278423,1947.531663,nan,nan
1,9,15:57:40:054000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.215430722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1948.220216,1948.435647,nan,nan
1,10,15:57:46:965000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.233614733,1,nan,nan,nan,nan,nan,nan,nan,nan,-154.5607035,348,[-0.17538477  0.46801784  0.15758216],nan,-2.939296467,3.909168611,1938.731865,1949.162009,1949.395624,1950.995527,1954.912713
1,11,15:57:47:901000,6,0,471,331.171875,[ 0.50601401  0.35499378 -1.        ],0,1,0,0.244536771,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1956.062926,1956.307463,nan,nan
1,12,15:57:48:837000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.294717423,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1957.004714,1957.299431,nan,nan
1,13,15:57:49:789000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.288910582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1957.946513,1958.235423,nan,nan
1,14,15:57:50:725000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.299099352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1958.888298,1959.187397,nan,nan
1,15,15:57:51:661000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.317283648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1959.830091,1960.147374,nan,nan
1,16,15:57:52:612000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.28746942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1960.771885,1961.059355,nan,nan
1,17,15:57:53:548000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.353663074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1961.713677,1962.06734,nan,nan
1,18,15:57:54:500000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.29986284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1962.655447,1962.95531,nan,nan
1,19,15:57:55:436000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.270044335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1963.597263,1963.867308,nan,nan
1,20,15:57:56:372000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.280221987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1964.539057,1964.819279,nan,nan
1,21,15:57:57:323000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.178416957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1965.480845,1965.659262,nan,nan
1,22,15:57:58:259000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.260591968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1966.42264,1966.683232,nan,nan
1,23,15:57:59:195000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.214779847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1967.364427,1967.579207,nan,nan
1,24,15:58:00:147000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.176985204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1968.306209,1968.483195,nan,nan
1,25,15:58:01:083000,6,0,240,168.75,[ 0.65437302  0.18801506  0.64246395],0,1,0,0.251135325,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1969.248012,1969.499147,nan,nan
1,26,15:58:02:019000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.221330219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1970.1898,1970.41113,nan,nan
1,27,15:58:02:971000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.311520997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1971.131592,1971.443113,nan,nan
1,28,15:58:03:907000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.265703174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1972.073388,1972.339091,nan,nan
1,29,15:58:04:858000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.291917207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1973.01518,1973.307097,nan,nan
1,30,15:58:09:881000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.302077183,1,nan,nan,nan,nan,nan,nan,nan,nan,44.0156333,65,[ 1.         -0.11331216 -1.        ],nan,16.4531167,2.042204513,1938.731865,1973.956971,1974.259048,1975.782182,1977.832423
1,31,15:58:10:817000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.252290535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1978.982644,1979.234935,nan,nan
1,32,15:58:11:769000,6,0,333,234.140625,[-0.14981348  0.45327595  0.29418374],0,1,0,0.254485776,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1979.924429,1980.178914,nan,nan
1,33,15:58:12:705000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.224670978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1980.866224,1981.090895,nan,nan
1,34,15:58:13:641000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.290846955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1981.808021,1982.098868,nan,nan
1,35,15:58:14:593000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.293048469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1982.749812,1983.04286,nan,nan
1,36,15:58:15:529000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.287234501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1983.691597,1983.978832,nan,nan
1,37,15:58:16:465000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.321420395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1984.633395,1984.954816,nan,nan
1,38,15:58:17:416000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.331588924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1985.575185,1985.906774,nan,nan
1,39,15:58:18:352000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.317770308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1986.516978,1986.834749,nan,nan
1,40,15:58:19:304000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.271964744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1987.458768,1987.730732,nan,nan
1,41,15:58:20:240000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.266153056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1988.400563,1988.666716,nan,nan
1,42,15:58:21:176000,6,0,158,111.09375,[ 1.         -0.23594923  0.13976411],0,1,0,0.228348149,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1989.342354,1989.570702,nan,nan
1,43,15:58:22:127000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.230532272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1990.284147,1990.514679,nan,nan
1,44,15:58:23:063000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.208711288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1991.225954,1991.434665,nan,nan
1,45,15:58:23:999000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.226895014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1992.167732,1992.394627,nan,nan
1,46,15:58:24:951000,6,0,395,277.734375,[-0.03839842  0.47418351 -0.35142722],0,0,1,0.461085356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1993.109519,1993.570604,nan,nan
1,47,15:58:25:887000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.247279397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1994.051313,1994.298593,nan,nan
1,48,15:58:26:823000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.321443203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1994.993108,1995.314551,nan,nan
1,49,15:58:27:775000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.323655265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1995.934901,1996.258557,nan,nan
1,50,15:58:28:711000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.333791008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1996.876718,1997.210509,nan,nan
1,51,15:58:29:662000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.312010508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1997.818484,1998.130495,nan,nan
1,52,15:58:30:598000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.378204732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1998.760276,1999.13848,nan,nan
1,53,15:58:31:534000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.316333707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,1999.702105,2000.018438,nan,nan
1,54,15:58:32:486000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.310568491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2000.643855,2000.954424,nan,nan
1,55,15:58:33:422000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.312763447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2001.585644,2001.898408,nan,nan
1,56,15:58:34:358000,6,0,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],0,0,1,0.506957347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2002.527432,2003.034389,nan,nan
1,57,15:58:35:309000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.269135448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2003.469235,2003.73837,nan,nan
1,58,15:58:36:245000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.223320762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2004.411022,2004.634343,nan,nan
1,59,15:58:37:197000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.257514924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2005.352817,2005.610332,nan,nan
1,60,15:58:38:133000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.275713475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2006.294607,2006.57032,nan,nan
1,61,15:58:39:069000,6,0,15,10.546875,[ 0.96573443  0.14535278 -1.        ],0,0,1,0.461847703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2007.236428,2007.698276,nan,nan
1,62,15:58:45:637000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.288062705,1,nan,nan,nan,nan,nan,nan,nan,nan,-155.3441013,349,[-0.17565689  0.46876851  0.14794518],nan,-22.54652374,3.567473309,1938.731865,2008.178193,2008.466256,2010.011707,2013.587206
1,63,15:58:46:573000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.312705287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2014.737401,2015.050106,nan,nan
1,64,15:58:47:524000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.234847489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2015.679234,2015.914082,nan,nan
1,65,15:58:52:859000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.301089895,1,nan,nan,nan,nan,nan,nan,nan,nan,32.38637255,82,[ 1.         -0.19847916 -0.67987248],nan,49.87925245,2.35892367,1938.731865,2016.620981,2016.922071,2018.446165,2020.813226
1,66,15:58:53:795000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.254909144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2021.955023,2022.209932,nan,nan
1,67,15:58:54:731000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.265111029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2022.896818,2023.161929,nan,nan
1,68,15:58:55:683000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.339288805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2023.83861,2024.177898,nan,nan
1,69,15:58:56:619000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.261481754,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2024.780397,2025.041879,nan,nan
1,70,15:58:57:555000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.279661488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2025.722186,2026.001848,nan,nan
1,71,15:58:58:507000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.289840851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2026.663984,2026.953825,nan,nan
1,72,15:58:59:443000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.292043219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2027.605777,2027.89782,nan,nan
1,73,15:59:00:379000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.246249915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2028.547569,2028.793819,nan,nan
1,74,15:59:01:330000,6,0,416,292.5,[ 0.08788162  0.4581175  -0.63016532],0,1,0,0.248392128,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2029.489367,2029.73776,nan,nan
1,75,15:59:02:266000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.218603558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2030.431149,2030.649752,nan,nan
1,76,15:59:03:218000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.252776909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2031.372945,2031.625722,nan,nan
1,77,15:59:04:154000,6,0,116,81.5625,[ 1.         -0.30644692 -0.28251544],0,1,0,0.206981039,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2032.314732,2032.521713,nan,nan
1,78,15:59:05:090000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.241158666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2033.256528,2033.497687,nan,nan
1,79,15:59:06:041000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.235323885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2034.198324,2034.433648,nan,nan
1,80,15:59:06:977000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.325524071,0,0,0,0.267335541,0.279124267,0.062384458,0.341508725,0.216739809,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2035.140111,2035.465635,nan,nan
1,81,15:59:07:913000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.303710785,0,0,0,0.288186247,0.279697104,0.062209524,0.341906628,0.21748758,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2036.0819,2036.385611,nan,nan
1,82,15:59:08:865000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.345903323,0,0,0,0.32504606,0.279989954,0.061885184,0.341875138,0.218104769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2037.02369,2037.369593,nan,nan
1,83,15:59:09:801000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.284101863,0,0,0,0.311238657,0.280784091,0.061930185,0.342714275,0.218853906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2037.965484,2038.249586,nan,nan
1,84,15:59:10:753000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.350278411,0,0,0,0.326761199,0.280823588,0.061561501,0.342385089,0.219262088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2038.907277,2039.257555,nan,nan
1,85,15:59:11:689000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.344447337,0,0,0,0.32627587,0.281640704,0.061654823,0.343295526,0.219985881,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2039.849077,2040.193525,nan,nan
1,86,15:59:12:625000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.314644797,0,0,0,0.336456848,0.282371013,0.061664015,0.344035028,0.220706998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2040.790859,2041.105503,nan,nan
1,87,15:59:13:576000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.412823973,0,0,1,0.357305369,0.282741976,0.061405042,0.344147018,0.221336934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1938.731865,2041.732653,2042.145477,nan,nan
