block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,50,1,1,1.0,1.0,0.323655265034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,1995.9349014,nan,1996.25855667,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.333791007928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,1996.87671838,nan,1997.21050939,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.312010507507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,1997.81848433,nan,1998.13049484,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.37820473162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,1998.76027565,nan,1999.13848039,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.31633370748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,1999.70210461,nan,2000.01843832,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.310568490531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2000.64385516,nan,2000.95442365,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.312763446767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,-0.0397249783266,0.419020224334,0.462250212202,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2001.5856442,nan,2001.89840765,nan,nan,nan,nan
2,57,0,0,0.0,1.0,0.506957347039,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2002.52743182,nan,2003.03438917,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.269135448383,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2003.46923483,nan,2003.73837028,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.223320761521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2004.41102188,nan,2004.63434264,nan,nan,nan,nan
2,60,1,1,1.0,1.0,0.257514924102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2005.35281748,nan,2005.6103324,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.275713474839,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2006.29460681,nan,2006.57032028,nan,nan,nan,nan
2,62,0,0,0.0,1.0,0.461847703264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2007.23642806,nan,2007.69827577,nan,nan,nan,nan
2,63,1,1,1.0,1.0,0.288062705251,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,-0.105403061426,0.478425078289,-0.188431136224,-155.344101256,245.344101256,-22.5465237441,349.0,-0.175656888649,0.468768509344,0.147945183432,3.56747330859,1938.73186467,2008.17819287,2008.98660589,2008.46625558,2013.59553876,2014.59522315,2010.01170748,2013.58720625
2,64,1,1,1.0,1.0,0.312705287128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2014.73740095,nan,2015.05010624,nan,nan,nan,nan
2,65,1,1,1.0,1.0,0.234847489162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2015.67923447,nan,2015.91408196,nan,nan,nan,nan
2,66,1,1,1.0,1.0,0.30108989455,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,32.386372546,57.613627454,49.879252454,82.0,1.0,-0.198479155091,-0.679872484948,2.35892367031,1938.73186467,2016.62098075,2017.42939177,2016.92207064,2020.82154256,2021.81790131,2018.44616513,2020.81322573
2,67,1,1,1.0,1.0,0.254909144074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2021.95502264,nan,2022.20993179,nan,nan,nan,nan
2,68,1,1,1.0,1.0,0.265111029323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2022.89681824,nan,2023.16192927,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.339288804505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2023.83860956,nan,2024.17789837,nan,nan,nan,nan
2,70,1,1,1.0,1.0,0.261481753725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2024.78039746,nan,2025.04187922,nan,nan,nan,nan
2,71,1,1,1.0,1.0,0.279661488079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2025.72218622,nan,2026.00184771,nan,nan,nan,nan
2,72,1,1,1.0,1.0,0.289840850746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2026.66398382,nan,2026.95382467,nan,nan,nan,nan
2,73,1,1,1.0,1.0,0.292043219495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2027.60577685,nan,2027.89782007,nan,nan,nan,nan
2,74,1,1,1.0,1.0,0.24624991481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2028.54756874,nan,2028.79381866,nan,nan,nan,nan
2,75,0,0,1.0,0.0,0.248392128269,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,416,0.087881616042,0.458117504295,-0.630165317015,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2029.48936748,nan,2029.73775961,nan,nan,nan,nan
2,76,1,1,1.0,1.0,0.218603558489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2030.43114882,nan,2030.64975238,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.252776909037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2031.37294471,nan,2031.62572161,nan,nan,nan,nan
2,78,0,0,1.0,0.0,0.2069810385,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2032.31473204,nan,2032.52171308,nan,nan,nan,nan
2,79,1,1,1.0,1.0,0.241158665507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2033.25652792,nan,2033.49768659,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.235323885048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2034.1983238,nan,2034.43364769,nan,nan,nan,nan
2,81,1,1,1.0,1.0,0.325524071115,0,0.0,0.0,0.0,0.279124266907,0.0623844581612,0.216739808746,0.341508725069,0.0623844581612,0.267335540557,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2035.14011057,nan,2035.46563464,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.303710784647,0,0.0,0.0,0.0,0.279697103996,0.062209523695,0.217487580301,0.341906627691,0.062209523695,0.288186246937,281,0.218083397074,0.345068392493,0.612644422055,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2036.08189989,nan,2036.38561068,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.345903323265,0,0.0,0.0,0.0,0.27998995376,0.0618851844405,0.21810476932,0.341875138201,0.0618851844405,0.325046059676,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2037.02368979,nan,2037.36959311,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.284101862635,0,0.0,0.0,0.0,0.280784090742,0.0619301845941,0.218853906148,0.342714275337,0.0619301845941,0.311238656849,357,-0.1717918326,0.473767524415,0.068739031695,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2037.96548425,nan,2038.24958611,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.35027841077,0,0.0,0.0,0.0,0.280823588027,0.0615615005084,0.219262087518,0.342385088535,0.0615615005084,0.32676119889,248,0.568115903494,0.223728204869,0.653295769881,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2038.90727671,nan,2039.25755512,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.344447336567,0,0.0,0.0,0.0,0.281640703589,0.0616548228878,0.219985880701,0.343295526476,0.0616548228878,0.326275869991,112,1.0,-0.300501516081,-0.325324861792,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2039.84907744,nan,2040.19352478,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.314644797123,0,0.0,0.0,0.0,0.282371013274,0.0616640151374,0.220706998137,0.344035028412,0.0616640151374,0.336456848153,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2040.7908585,nan,2041.1055033,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.4128239727,0,0.0,1.0,0.0,0.282741976307,0.0614050421336,0.221336934174,0.344147018441,0.0614050421336,0.357305368797,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2041.73265296,nan,2042.14547693,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.327018830925,1,0.0,0.0,1.0,0.284220180812,0.0625926066958,0.221627574116,0.346812787507,0.0625926066958,0.351495866916,179,1.0,-0.13461441766,0.323204131591,-20.5560452196,110.55604522,-15.3033297804,157.0,1.0,-0.240048375319,0.130425901556,2.62565062533,1938.73186467,2042.67444599,2043.48286928,2043.00146482,2047.14166206,2048.15009378,2044.49963123,2047.13330902
2,90,1,1,1.0,1.0,0.245479014528,0,0.0,0.0,0.0,0.284701064521,0.0624032349007,0.22229782962,0.347104299421,0.0624032349007,0.328440606051,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2048.29185876,nan,2048.53733778,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.247660001041,0,0.0,0.0,0.0,0.284265263965,0.0621916257166,0.222073638249,0.346456889682,0.0621916257166,0.273385948831,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2049.2336518,nan,2049.4813118,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.249835570692,0,0.0,0.0,0.0,0.283863008329,0.061966586923,0.221896421406,0.345829595252,0.061966586923,0.24765819542,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2050.17544426,nan,2050.42527983,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.220025333692,0,0.0,0.0,0.0,0.283493144876,0.0617298065417,0.221763338334,0.345222951418,0.0617298065417,0.239173635142,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2051.11723473,nan,2051.33726006,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.206213274272,0,0.0,0.0,0.0,0.282810695294,0.0617449835947,0.221065711699,0.344555678888,0.0617449835947,0.225358059552,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2052.05902833,nan,2052.2652416,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.120404426183,0,1.0,0.0,0.0,0.281995829112,0.0619163769605,0.220079452152,0.343912206073,0.0619163769605,0.182214344716,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2053.00081908,nan,2053.12122351,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.114599010674,1,0.0,0.0,1.0,0.280294866976,0.0637593227709,0.216535544205,0.344054189747,0.0637593227709,0.147072237043,188,1.0,-0.0857393506835,0.392804289229,-43.0385823322,133.038582332,0.85108233223,189.0,1.0,-0.0802194643608,0.400143472992,2.34229286399,1938.73186467,2053.94261468,2054.75102799,2054.05721369,2058.11812081,2059.11665513,2055.75947054,2058.10979457
2,97,1,1,1.0,1.0,0.421143367246,0,0.0,0.0,0.0,0.278568868473,0.0656194834042,0.212949385069,0.344188351877,0.0656194834042,0.218715601368,247,0.578947625354,0.219392674348,0.6523805853,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2059.25998585,nan,2059.68112922,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.295262241561,0,0.0,0.0,0.0,0.280038708667,0.066850033718,0.213188674949,0.346888742385,0.066850033718,0.277001539827,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2060.20178345,nan,2060.49704569,nan,nan,nan,nan
2,99,1,1,1.0,1.0,0.209470499249,0,0.0,0.0,0.0,0.280194050839,0.0665256825413,0.213668368298,0.34671973338,0.0665256825413,0.308625369352,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2061.14356679,nan,2061.35303729,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.155596995901,0,0.0,0.0,0.0,0.27947967153,0.06656557549,0.21291409604,0.34604524702,0.06656557549,0.220109912237,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2062.08542511,nan,2062.2410221,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.213831616973,0,1.0,0.0,0.0,0.278240844774,0.0673691365789,0.210871708195,0.345609981353,0.0673691365789,0.192966370708,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2063.02715114,nan,2063.24098276,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.200025259517,1,0.0,0.0,1.0,0.277603129647,0.0673374485887,0.210265681058,0.344940578236,0.0673374485887,0.189817957464,281,0.218083397074,0.345068392493,0.612644422055,-84.064828769,174.064828769,-23.513296231,248.0,0.568115903494,0.223728204869,0.653295769881,1.39212997427,1938.73186467,2063.96894275,2064.77736233,2064.16896801,2067.20265442,2068.21128827,2065.79413796,2067.19432105
2,103,1,1,1.0,1.0,0.248010669486,0,0.0,0.0,0.0,0.276842562293,0.0674411037872,0.209401458506,0.34428366608,0.0674411037872,0.220622515325,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2068.35286366,nan,2068.60087433,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.218105780426,0,0.0,0.0,0.0,0.276562641003,0.0671724386056,0.209390202398,0.343735079609,0.0671724386056,0.222047236476,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2069.2947408,nan,2069.51284658,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.268376522115,0,0.0,0.0,0.0,0.276000555806,0.0670916714394,0.208908884366,0.343092227245,0.0670916714394,0.244830990676,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2070.23644517,nan,2070.50482169,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.214565454808,0,0.0,0.0,0.0,0.275927945961,0.066775528699,0.209152417262,0.34270347466,0.066775528699,0.233682585783,279,0.238157575771,0.338930353633,0.618978422254,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2071.17823877,nan,2071.39280423,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.312761166017,0,0.0,0.0,0.0,0.275349054535,0.066724002963,0.208625051572,0.342073057498,0.066724002963,0.26523438098,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2072.12002354,nan,2072.4327847,nan,nan,nan,nan
2,108,1,1,1.0,1.0,0.314939301577,0,0.0,0.0,0.0,0.275698700437,0.0665089690855,0.209189731351,0.342207669522,0.0665089690855,0.280755307467,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2073.06182455,nan,2073.37676386,nan,nan,nan,nan
2,109,0,0,0.0,1.0,0.50110688631,0,0.0,0.0,0.0,0.276062039336,0.066306943718,0.209755095618,0.342368983054,0.066306943718,0.376269117968,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2074.00361673,nan,2074.50472362,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.255324529367,0,0.0,0.0,0.0,0.27812667096,0.0694020670478,0.208724603912,0.347528738008,0.0694020670478,0.357123572418,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2074.94540577,nan,2075.2007303,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.329535945959,0,0.0,0.0,0.0,0.277919378763,0.0691197724771,0.208799606286,0.347039151241,0.0691197724771,0.361989120545,206,0.994723455659,0.014051917983,0.511316161583,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2075.88719767,nan,2076.21673361,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.275642485882,0,0.0,0.0,0.0,0.278384392882,0.0689803465794,0.209404046303,0.347364739462,0.0689803465794,0.286834320403,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2076.82903717,nan,2077.10467966,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.30190555501,0,0.0,0.0,0.0,0.27835991157,0.0686721925102,0.20968771906,0.34703210408,0.0686721925102,0.30236132895,503,0.773020196022,0.248538461814,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2077.77074154,nan,2078.07264709,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.344052763307,0,0.0,0.0,0.0,0.278568280096,0.0684032120203,0.210165068076,0.346971492116,0.0684032120203,0.307200268066,108,1.0,-0.292426609412,-0.368663285579,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2078.71257106,nan,2079.05662383,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.242235759215,0,0.0,0.0,0.0,0.279142705387,0.068375737942,0.210766967445,0.347518443329,0.068375737942,0.296064692511,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2079.65436467,nan,2079.89660043,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.2444284347,0,0.0,0.0,0.0,0.27882177542,0.0681639847267,0.210657790694,0.346985760147,0.0681639847267,0.276905652407,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2080.59615742,nan,2080.84058585,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.238615321578,0,0.0,0.0,0.0,0.278525281104,0.0679439752756,0.210581305828,0.346469256379,0.0679439752756,0.241759838498,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2081.53794959,nan,2081.77656491,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.232804774307,0,0.0,0.0,0.0,0.278184170339,0.0677526742272,0.210431496112,0.345936844566,0.0677526742272,0.238616176861,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2082.47974006,nan,2082.71254483,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.163004652481,0,0.0,0.0,0.0,0.277799599186,0.0675930963263,0.21020650286,0.345392695512,0.0675930963263,0.211474916122,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2083.42152939,nan,2083.58453404,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.101127356233,0,1.0,0.0,0.0,0.276834935768,0.0681193150263,0.208715620742,0.344954250794,0.0681193150263,0.16564559434,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2084.36337402,nan,2084.46450138,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.223361815384,1,0.0,0.0,1.0,0.275370705939,0.0696900618038,0.205680644135,0.345060767743,0.0696900618038,0.162497941366,32,1.0,0.061735800531,-1.0,43.9949139947,46.0050860053,23.5050860053,65.0,1.0,-0.113312155659,-1.0,1.78385710745,1938.73186467,2085.30511716,2086.11353674,2085.52847898,2088.93053715,2089.94156325,2087.1302967,2088.92220036
2,122,1,1,1.0,1.0,0.239606316201,0,0.0,0.0,0.0,0.274940880397,0.0695610283009,0.205379852096,0.344501908698,0.0695610283009,0.188031829273,269,0.34171296506,0.305888347675,0.643262349404,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2090.08075438,nan,2090.32036069,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.241781030665,0,0.0,0.0,0.0,0.274651252822,0.0693485750569,0.205302677765,0.343999827878,0.0693485750569,0.234916387417,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2091.02254969,nan,2091.26433072,nan,nan,nan,nan
2,124,0,0,1.0,0.0,0.203985817032,0,0.0,0.0,0.0,0.274384015243,0.0691291415826,0.20525487366,0.343513156826,0.0691291415826,0.228457721299,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2091.96433189,nan,2092.16831771,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.310160802852,0,0.0,0.0,0.0,0.273816287838,0.069137138139,0.204679149699,0.342953425977,0.069137138139,0.251975883516,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2092.90612891,nan,2093.21628972,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.224353380268,0,0.0,0.0,0.0,0.274107043958,0.0689361093342,0.205170934624,0.343043153293,0.0689361093342,0.246166666717,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2093.84791653,nan,2094.07226991,nan,nan,nan,nan
2,127,0,0,1.0,0.0,0.2105396103,0,0.0,0.0,0.0,0.273712173612,0.0688037914856,0.204908382126,0.342515965097,0.0688037914856,0.248351264473,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2094.78971527,nan,2095.00025488,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.252735570073,0,0.0,0.0,0.0,0.273214751853,0.068759453261,0.204455298592,0.341974205114,0.068759453261,0.229209520214,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2095.73149918,nan,2095.98423475,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.254914275836,0,0.0,0.0,0.0,0.273054758246,0.0685140637233,0.204540694522,0.341568821969,0.0685140637233,0.239396485403,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2096.67329791,nan,2096.92821219,nan,nan,nan,nan
2,130,0,0,0.0,1.0,0.481097974174,0,0.0,0.0,0.0,0.272914134351,0.0682665303765,0.204647603974,0.341180664727,0.0682665303765,0.329582606695,282,0.208142307666,0.34807905204,0.609295500931,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2097.61508211,nan,2098.09618008,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.275260456838,0,0.0,0.0,0.0,0.274515548503,0.0703938532883,0.204121695215,0.344909401792,0.0703938532883,0.337090902283,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2098.55689795,nan,2098.8321584,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.237485770136,0,0.0,0.0,0.0,0.274521234827,0.070124689718,0.204396545109,0.344645924544,0.070124689718,0.331281400383,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2099.49866903,nan,2099.7361548,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.199663757405,0,0.0,0.0,0.0,0.274240663124,0.0699323309661,0.204308332158,0.34417299409,0.0699323309661,0.237469994793,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2100.44046263,nan,2100.64012639,nan,nan,nan,nan
2,134,0,0,1.0,0.0,0.233853643527,0,0.0,0.0,0.0,0.27367993451,0.0699661560589,0.203713778451,0.343646090569,0.0699661560589,0.223667723689,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2101.38225566,nan,2101.61610931,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.15607168118,0,0.0,0.0,0.0,0.273382723383,0.0697888219032,0.20359390148,0.343171545286,0.0697888219032,0.196529694037,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2102.32400793,nan,2102.48007961,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.350224242487,0,0.0,0.0,0.0,0.2725137527,0.0702537314448,0.202260021255,0.342767484145,0.0702537314448,0.246716522398,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,nan,nan,nan,nan,1938.73186467,2103.26583631,nan,2103.61606056,nan,nan,nan,nan
