block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,147,1,1,1.0,1.0,0.4760991772636771,0,0.0,0.0,0.0,0.3865662367628297,0.1722618264391433,0.21430441032368638,0.558828063201973,0.1722618264391433,0.5286325778579339,4,0,8,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1004.3748985766433,nan,1004.850997753907,nan,nan,nan,nan
1,148,1,1,1.0,1.0,0.41894492437131703,0,0.0,0.0,0.0,0.38728827660557846,0.17175259620066322,0.21553568040491525,0.5590408728062417,0.17175259620066322,0.4920700266957283,5,1,3,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1005.4000176189002,nan,1005.8189625432715,nan,nan,nan,nan
1,149,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1006.4251466395799,nan,nan,nan,nan,nan,nan
1,150,1,1,1.0,1.0,0.7046711435541511,1,0.0,1.0,1.0,0.38754152978770434,0.17108745037805254,0.2164540794096518,0.5586289801657569,0.17108745037805254,0.561808033962734,0,1,7,5,8,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,4.0,3.0,3.0,1.0,2.0,6.0,5.0,4.0,3.2757090504746884,1.2036413729656488,2.1580104562453926,7.395756558980793,5.547863796586171,4.1801910034846514,738.1204973915592,1007.4502765154466,1008.2586841974407,1008.1549476590008,1016.709734181175,1017.7089681255165,1009.275467858417,1016.7013985149097
1,151,1,1,1.0,1.0,0.5958136925473809,0,0.0,0.0,0.0,0.39005843148426345,0.17271495618808486,0.2173434752961786,0.5627733876723483,0.17271495618808486,0.650242418050766,4,7,3,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1017.9349180546124,nan,1018.5307317471597,nan,nan,nan,nan
1,152,1,1,1.0,1.0,0.45867860969156027,0,0.0,0.0,0.0,0.3916785516501148,0.17299217921150864,0.21868637243860614,0.5646707308616234,0.17299217921150864,0.5863878152643641,8,3,5,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1018.9600362414494,nan,1019.418714851141,nan,nan,nan,nan
1,153,1,1,1.0,1.0,0.3294977331534028,0,0.0,0.0,0.0,0.39220198960356356,0.1724160412546026,0.21978594834896095,0.5646180308581662,0.1724160412546026,0.461330011797448,5,2,0,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1019.9851917761844,nan,1020.3146895093378,nan,nan,nan,nan
1,154,1,1,1.0,1.0,0.20837084739468992,0,0.0,0.0,0.0,0.391715910096198,0.17183448473528806,0.21988142536090993,0.5635503948314861,0.17183448473528806,0.332182396746551,0,5,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1021.0103022654075,nan,1021.2186731128022,nan,nan,nan,nan
1,155,1,1,1.0,1.0,0.3512509202118963,0,0.0,0.0,0.0,0.39030556346003253,0.1719201840866814,0.21838537937335115,0.562225747546714,0.1719201840866814,0.2963731669199963,5,6,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1022.0354050572496,nan,1022.3866559774615,nan,nan,nan,nan
1,156,1,1,1.0,1.0,0.3180582157801837,0,0.0,0.0,0.0,0.3900074364123368,0.17129647265891323,0.21871096375342358,0.56130390907125,0.17129647265891323,0.2925599944622566,3,7,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1023.0605768423993,nan,1023.3786350581795,nan,nan,nan,nan
1,157,1,1,1.0,1.0,0.31694405642338097,0,0.0,0.0,0.0,0.38946236655906297,0.17076038846440653,0.21870197809465644,0.5602227550234695,0.17076038846440653,0.328751064138487,7,6,8,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1024.0856790640391,nan,1024.4026231204625,nan,nan,nan,nan
1,158,1,1,1.0,1.0,0.48384839901700616,0,0.0,0.0,0.0,0.388917116106915,0.17023252386444726,0.21868459224246772,0.5591496399713622,0.17023252386444726,0.37295022374019027,6,7,5,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1025.1108112207148,nan,1025.5946596197318,nan,nan,nan,nan
1,159,1,1,1.0,1.0,0.6906315411906689,0,0.0,0.0,0.0,0.3896255585166918,0.16979281965453144,0.21983273886216034,0.5594183781712232,0.16979281965453144,0.497141332210352,8,4,2,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1026.1359348245896,nan,1026.8265663657803,nan,nan,nan,nan
1,160,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1027.1610729682725,nan,nan,nan,nan,nan,nan
1,161,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1028.1862133927643,nan,nan,nan,nan,nan,nan
1,162,1,1,1.0,1.0,0.7751804806757718,1,0.0,1.0,1.0,0.39185523246242493,0.1711204919140875,0.22073474054833742,0.5629757243765124,0.1711204919140875,0.7751804806757718,7,8,1,2,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,7.0,8.0,4.0,3.0,1.0,2.0,6.0,5.0,4.0,3.9463792394381016,1.1976092904806137,2.802931823534891,8.498175093904138,7.538656303426251,6.491735607851297,738.1204973915592,1029.2113235970028,1030.0197307087947,1029.9865040776785,1039.5625990354456,1040.5627492817584,1031.0282137703616,1039.554262798978
1,163,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,4,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1040.7878014401067,nan,nan,nan,nan,nan,nan
1,164,1,1,1.0,1.0,0.48531835922040045,0,0.0,0.0,0.0,0.39467380046399364,0.1736070166920935,0.22106678377190014,0.5682808171560871,0.1736070166920935,0.6302494199480861,1,6,5,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1041.812895678915,nan,1042.2982140381355,nan,nan,nan,nan
1,165,1,1,1.0,1.0,0.3242134600877762,0,0.0,0.0,0.0,0.3953354395790039,0.1731442660645139,0.22219117351449,0.5684797056435178,0.1731442660645139,0.4047659096540883,4,5,6,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1042.8380075937603,nan,1043.162221053848,nan,nan,nan,nan
1,166,1,1,1.0,1.0,0.21906740218400955,0,0.0,0.0,0.0,0.394820062916024,0.17262122463182433,0.22219883828419967,0.5674412875478483,0.17262122463182433,0.3428664071640621,5,4,8,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1043.863134333631,nan,1044.082201735815,nan,nan,nan,nan
1,167,1,1,1.0,1.0,0.241945011774078,0,0.0,0.0,0.0,0.3935556552848584,0.17263932560152745,0.22091632968333097,0.5661949808863859,0.17263932560152745,0.26174195801528793,7,6,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1044.8882368402556,nan,1045.1301818520296,nan,nan,nan,nan
1,168,1,1,1.0,1.0,0.23274521622806787,0,0.0,0.0,0.0,0.3924727221169243,0.17249481173291153,0.21997791038401276,0.5649675338498359,0.17249481173291153,0.23125254339538515,3,1,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1045.9134200294502,nan,1046.1461652456783,nan,nan,nan,nan
1,169,1,1,1.0,1.0,0.24757738807238638,0,0.0,0.0,0.0,0.39133990292622317,0.1724038707218318,0.21893603220439137,0.563743773648055,0.1724038707218318,0.24075587202484408,2,6,8,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1046.9385333696846,nan,1047.186110757757,nan,nan,nan,nan
1,170,1,1,1.0,1.0,0.3584712869487703,0,0.0,0.0,0.0,0.3903274908497877,0.17221585002533285,0.21811164082445483,0.5625433408751206,0.17221585002533285,0.2795979637497415,3,4,0,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1047.9636735091917,nan,1048.3221447961405,nan,nan,nan,nan
1,171,0,0,0.0,1.0,0.5973332596477121,0,0.0,0.0,0.0,0.39010472019313724,0.17163317076933748,0.21847154942379976,0.5617378909624747,0.17163317076933748,0.4011273115562896,8,3,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1048.9887774412055,nan,1049.5861107008532,nan,nan,nan,nan
1,172,1,1,1.0,1.0,0.39611236029304564,0,0.0,0.0,0.0,0.3915438072726829,0.1718997533032407,0.2196440539694422,0.5634435605759236,0.1718997533032407,0.450638968963176,6,8,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1050.0139492263552,nan,1050.4100615866482,nan,nan,nan,nan
1,173,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,7,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1051.0390577202197,nan,nan,nan,nan,nan,nan
1,174,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1052.0641884512734,nan,nan,nan,nan,nan,nan
1,175,1,1,1.0,1.0,0.4087016738485545,0,0.0,0.0,0.0,0.3915753145348923,0.17130638723275432,0.22026892730213798,0.5628817017676466,0.17130638723275432,0.4087016738485545,6,4,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1053.089313765755,nan,1053.4980154396035,nan,nan,nan,nan
1,176,1,1,1.0,1.0,0.287566235056147,0,0.0,0.0,0.0,0.39169261836580777,0.17072455701398745,0.22096806135182032,0.5624171753797952,0.17072455701398745,0.34813395445235074,5,1,6,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1054.1144239699934,nan,1054.4019902050495,nan,nan,nan,nan
1,177,1,1,1.0,1.0,0.2863967672456056,0,0.0,0.0,0.0,0.39098427562220467,0.1703580104641172,0.22062626515808748,0.5613422860863219,0.1703580104641172,0.32755489205010235,8,7,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1055.1395738027059,nan,1055.4259705699515,nan,nan,nan,nan
1,178,1,1,1.0,1.0,0.2372537401970476,0,0.0,0.0,0.0,0.39027760326830874,0.16999755248662735,0.2202800507816814,0.5602751557549361,0.16999755248662735,0.27040558083293337,3,4,6,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1056.1647045339923,nan,1056.4019582741894,nan,nan,nan,nan
1,179,1,1,1.0,1.0,0.3400748323183507,0,0.0,0.0,0.0,0.38925059747588414,0.16988618353958432,0.21936441393629982,0.5591367810154685,0.16988618353958432,0.28790844658700127,4,3,5,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1057.18984809448,nan,1057.5299229267985,nan,nan,nan,nan
1,180,0,0,0.0,1.0,0.6749460739083588,0,0.0,0.0,0.0,0.3889227590415006,0.16936623281048133,0.21955652623101926,0.5582889918519819,0.16936623281048133,0.41742488214125234,8,4,0,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1058.2149551627226,nan,1058.889901236631,nan,nan,nan,nan
1,181,1,1,1.0,1.0,0.47378846583887935,0,0.0,0.0,0.0,0.39081695317969173,0.17039116810552474,0.220425785074167,0.5612081212852165,0.17039116810552474,0.4962697906885296,4,0,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1059.2400887450203,nan,1059.7138772108592,nan,nan,nan,nan
1,182,1,1,1.0,1.0,0.5926439838949591,1,0.0,1.0,1.0,0.3913628183945548,0.16996216018637936,0.22140065820817542,0.5613249785809341,0.16996216018637936,0.5804595078807324,2,6,0,1,3,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,3.0,1.0,4.0,2.0,1.0,6.0,5.0,4.0,3.0,2.0859995130449533,1.284707852639258,7.627883399836719,6.596335990354419,4.373364469734952,3.0127900221850723,738.1204973915592,1060.265209497884,1061.07360663102,1060.8578534817789,1069.7496637280565,1070.748816134641,1062.082087411778,1069.7413286317606
1,183,1,1,1.0,1.0,0.794749254360795,0,0.0,0.0,0.0,0.39267838156776,0.1701804879173205,0.22249789365043954,0.5628588694850805,0.1701804879173205,0.6203939013648778,1,7,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1070.9748584351037,nan,1071.7696076894645,nan,nan,nan,nan
1,184,1,1,1.0,1.0,0.5376259628683329,0,0.0,0.0,0.0,0.39528923139109146,0.17267387633676418,0.22261535505432728,0.5679631077278556,0.17267387633676418,0.6416730670413623,6,2,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1071.9999874557834,nan,1072.5376134186517,nan,nan,nan,nan
1,185,1,1,1.0,1.0,0.3044351402204484,0,0.0,0.0,0.0,0.396207532884493,0.17249280943864745,0.22371472344584556,0.5687003423231405,0.17249280943864745,0.5456034524831921,2,3,6,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1073.0251595259178,nan,1073.3295946661383,nan,nan,nan,nan
1,186,1,1,1.0,1.0,0.23930358770303428,0,0.0,0.0,0.0,0.3956192483161337,0.17209498023264275,0.22352426808349096,0.5677142285487764,0.17209498023264275,0.3604548969306052,3,5,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1074.0502722961828,nan,1074.2895758838858,nan,nan,nan,nan
1,187,1,1,1.0,1.0,0.24616672820411623,0,0.0,0.0,0.0,0.3946236071657318,0.17199617419029525,0.22262743297543655,0.5666197813560271,0.17199617419029525,0.2633018187091996,1,0,8,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1075.0753870618064,nan,1075.3215537900105,nan,nan,nan,nan
1,188,1,1,1.0,1.0,0.24501750222407281,0,0.0,0.0,0.0,0.39368400666597475,0.17185476155129717,0.22182924511467758,0.5655387682172719,0.17185476155129717,0.24349593937707445,3,8,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1076.1005189334974,nan,1076.3455364357214,nan,nan,nan,nan
1,189,1,1,1.0,1.0,0.36386076104827225,0,0.0,0.0,0.0,0.392748997204076,0.17171616293846967,0.22103283426560635,0.5644651601425457,0.17171616293846967,0.28501499715882045,6,0,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1077.1256539411843,nan,1077.4895147022326,nan,nan,nan,nan
1,190,1,1,1.0,1.0,0.3787071877159178,0,0.0,0.0,0.0,0.39256844572810223,0.17119384794820272,0.2213745977798995,0.5637622936763049,0.17119384794820272,0.329195150329421,2,6,8,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1078.1507849574555,nan,1078.5294921451714,nan,nan,nan,nan
1,191,1,1,1.0,1.0,0.4575519061181694,0,0.0,0.0,0.0,0.39248235095784023,0.17066483649841294,0.2218175144594273,0.5631471874562531,0.17066483649841294,0.40003995162745315,0,4,1,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1079.1759097017348,nan,1079.633461607853,nan,nan,nan,nan
1,192,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1080.2010355864186,nan,nan,nan,nan,nan,nan
1,193,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1081.2261708790902,nan,nan,nan,nan,nan,nan
1,194,1,1,1.0,1.0,0.7581003189552575,1,0.0,1.0,1.0,0.392884014878583,0.17021359537281514,0.22267041950576785,0.5630976102513982,0.17021359537281514,0.7581003189552575,3,1,7,6,0,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,8.0,6.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.3710303804837167,2.1783116441220045,1.4733300299849361,7.473471153061837,6.170196927851066,4.746640274301171,738.1204973915592,1082.2512941977475,1083.059697033139,1083.0093945167027,1091.5774155270774,1092.576617255574,1084.068151870044,1091.5691103660502
1,195,1,1,1.0,1.0,0.5265661948360503,0,0.0,0.0,0.0,0.3951246057011393,0.17207033931481458,0.2230542663863247,0.5671949450159539,0.17207033931481458,0.6423332568956539,5,7,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1092.8026162211318,nan,1093.3291824159678,nan,nan,nan,nan
1,196,1,1,1.0,1.0,0.4693774450570345,0,0.0,0.0,0.0,0.3959260788056204,0.17184984258418,0.2240762362214404,0.5677759213898004,0.17184984258418,0.5846813196161141,4,6,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1093.827766909264,nan,1094.297144354321,nan,nan,nan,nan
1,197,1,1,1.0,1.0,0.18824841524474323,0,0.0,0.0,0.0,0.39637123860108353,0.171423113299388,0.22494812530169553,0.5677943519004716,0.171423113299388,0.39473068504594266,3,5,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1094.8529096145649,nan,1095.0411580298096,nan,nan,nan,nan
1,198,1,1,1.0,1.0,0.011066325474530458,1,1.0,0.0,1.0,0.39511748665315377,0.17166310867007828,0.2234543779830755,0.5667805953232321,0.17166310867007828,0.2228973952587694,6,0,2,7,8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,2.0,7.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.8706452143378556,2.9765732935629785,1.3524825391359627,6.798545035999268,5.878455447033048,4.982196261873469,738.1204973915592,1095.8780280866195,1096.6864275005646,1095.889094412094,1104.5290533809457,1105.5290716271847,1097.694874354871,1104.520726552466
1,199,1,1,1.0,1.0,0.3426891718991101,0,0.0,0.0,0.0,0.392817779101186,0.17369422314727165,0.21912355595391433,0.5665120022484577,0.17369422314727165,0.1806679708727946,8,5,3,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1105.754243526375,nan,1106.096932698274,nan,nan,nan,nan
1,200,1,1,1.0,1.0,0.22952533047646284,0,0.0,0.0,0.0,0.39251939453450696,0.1732194281158242,0.21929996641868277,0.5657388226503312,0.1732194281158242,0.19442694261670113,5,4,0,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1106.779369981261,nan,1107.0088953117374,nan,nan,nan,nan
1,201,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,4,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1107.8045394856017,nan,nan,nan,nan,nan,nan
1,202,1,1,1.0,1.0,0.6831893688067794,0,0.0,0.0,0.0,0.39155493261700375,0.17315801296713007,0.21839691964987368,0.5647129455841338,0.17315801296713007,0.4563573496416211,2,3,1,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738.1204973915592,1108.829669646686,nan,1109.5128590154927,nan,nan,nan,nan
