block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,220,1,1,1.0,1.0,0.4589127250947058,1,0.0,1.0,1.0,0.362489350863728,0.1375820591652374,0.2249072916984906,0.5000714100289654,0.1375820591652374,0.5027137588864813,7,5,4,3,2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,2.0806096435990185,3.3591512956190854,4.535428637405857,7.303061845479533,9.589746199548244,10.421890671597794,786.1522517944686,1091.1688123189379,1091.97724143113,1091.6277250440326,1103.4537541503087,1104.4617123936769,1092.994050846668,1103.4454429547768
1,221,1,1,1.0,1.0,0.6362235492561013,0,0.0,0.0,0.0,0.3629399273788261,0.13741766134286124,0.22552226603596484,0.5003575887216873,0.13741766134286124,0.5530539100679258,1,4,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1104.6873021058273,nan,1105.3235256550834,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.36307197203859687,0,0.0,0.0,0.0,0.36421101399220873,0.13835293412150554,0.2258580798707032,0.5025639481137143,0.13835293412150554,0.48606941546313465,3,6,1,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1105.712435546331,nan,1106.0755075183697,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.34582863631658256,0,0.0,0.0,0.0,0.3642057406498309,0.13803232282352332,0.2261734178263076,0.5022380634733542,0.13803232282352332,0.4483747192037602,1,0,8,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1106.737671622308,nan,1107.0835002586246,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.4407664821483195,0,0.0,0.0,0.0,0.3641210535330878,0.13771953307935247,0.22640152045373535,0.5018405866124402,0.13771953307935247,0.3832223635011663,5,6,0,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1107.7627135459334,nan,1108.2034800280817,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.42362179048359394,0,0.0,0.0,0.0,0.36447263806802005,0.1375008743784763,0.22697176368954375,0.5019735124464964,0.1375008743784763,0.40340563631616533,3,4,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1108.7878458460327,nan,1109.2114676365163,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.55848114262335,0,0.0,0.0,0.0,0.36474272552197246,0.13724453338821538,0.22749819213375708,0.5019872589101878,0.13724453338821538,0.47428980508508783,0,5,1,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1109.812963035889,nan,1110.3714441785123,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.38931644172407687,0,0.0,0.0,0.0,0.3656233546906151,0.13755100753908092,0.22807234715153415,0.503174362229696,0.13755100753908092,0.4571397916103403,1,6,7,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1110.8381258414593,nan,1111.2274422831833,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.45208917441777885,0,0.0,0.0,0.0,0.36573056322922803,0.13724866541192782,0.22848189781730022,0.5029792286411559,0.13724866541192782,0.4666289195884019,6,2,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1111.8633345477283,nan,1112.315423722146,nan,nan,nan,nan
1,229,1,1,1.0,1.0,0.3470035276841372,0,0.0,0.0,0.0,0.36611956598232964,0.13706125031086183,0.2290583156714678,0.5031808162931914,0.13706125031086183,0.39613638127533096,8,5,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1112.8884055516683,nan,1113.2354090793524,nan,nan,nan,nan
1,230,0,0,0.0,1.0,0.6578397278208286,0,0.0,0.0,0.0,0.36603384383749465,0.13675955711378623,0.22927428672370842,0.5027934009512809,0.13675955711378623,0.48564414330758154,4,2,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1113.9135372815654,nan,1114.5713770093862,nan,nan,nan,nan
1,231,1,1,1.0,1.0,0.5846919708419591,1,0.0,1.0,1.0,0.367336548676706,0.1378336680051191,0.22950288067158692,0.505170216681825,0.1378336680051191,0.529845075448975,7,1,0,6,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,4.0,3.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,1.5085640780162066,2.4053002116270363,3.4277733967173845,5.340274344664067,5.908127534901723,7.075477012665942,786.1522517944686,1114.9386804152746,1115.7470907110255,1115.5233723861165,1123.8814981819596,1124.8818519893102,1116.7638955649454,1123.8732112199068
1,232,1,1,1.0,1.0,0.4325231402181089,0,0.0,0.0,0.0,0.3683025727752182,0.13828492802866355,0.23001764474655467,0.5065875008038818,0.13828492802866355,0.5583516129602989,1,7,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1125.1067004450597,nan,1125.5392235852778,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.36737239989452064,0,0.0,0.0,0.0,0.36858673457806285,0.13804447034574321,0.23054226423231963,0.5066312049238061,0.13804447034574321,0.46152917031819624,5,0,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1126.1318287537433,nan,1126.4992011536378,nan,nan,nan,nan
1,234,0,0,1.0,0.0,0.32614000979810953,0,0.0,0.0,0.0,0.36858138508606486,0.1377400955022981,0.23084128958376676,0.5063214805883629,0.1377400955022981,0.3753451833035797,0,6,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1127.157045157859,nan,1127.4831851676572,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.4450597823597491,0,0.0,0.0,0.0,0.368395238703223,0.13746631433253087,0.23092892437069212,0.5058615530357539,0.13746631433253087,0.37952406401745975,4,8,2,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1128.1821121703833,nan,1128.627171952743,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.4519038600847125,0,0.0,0.0,0.0,0.36873001836984537,0.1372589582967523,0.23147106007309307,0.5059889766665977,0.1372589582967523,0.40770121741419035,7,1,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1129.2072598657105,nan,1129.6591637257952,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.3627726184204221,0,0.0,0.0,0.0,0.36909164376860565,0.13706952796272268,0.23202211580588297,0.5061611717313284,0.13706952796272268,0.41991208695496124,5,0,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1130.2323787661735,nan,1130.595151384594,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.37761371303349733,0,0.0,0.0,0.0,0.36906428868051827,0.13677314806475124,0.23229114061576703,0.5058374367452695,0.13677314806475124,0.39743006384621066,6,3,5,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1131.2575173382647,nan,1131.6351310512982,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.4403681990224868,0,0.0,0.0,0.0,0.369101139647557,0.13647920927443333,0.23262193037312365,0.5055803489219903,0.13647920927443333,0.3935848434921354,2,4,0,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1132.2827528440394,nan,1132.7231210430618,nan,nan,nan,nan
1,240,1,1,1.0,1.0,0.3353199006523937,0,0.0,0.0,0.0,0.3694070068551747,0.13626568491651977,0.23314132193865492,0.5056726917716945,0.13626568491651977,0.38443393756945926,5,3,7,0,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1133.3077950528823,nan,1133.6431149535347,nan,nan,nan,nan
1,241,1,1,1.0,1.0,0.3341472898609936,0,0.0,0.0,0.0,0.3692613354611457,0.1359923869739001,0.2332689484872456,0.5052537224350457,0.1359923869739001,0.3699451298452914,1,0,3,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1134.3329473098274,nan,1134.6670945996884,nan,nan,nan,nan
1,242,1,1,1.0,1.0,0.30900586675852537,0,0.0,0.0,0.0,0.3691119139905068,0.13572198130319263,0.23338993268731417,0.5048338952936995,0.13572198130319263,0.32615768575730425,3,6,7,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1135.3580776141025,nan,1135.667083480861,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.30784950661472976,0,0.0,0.0,0.0,0.3688572273496933,0.13549039364580506,0.23336683370388822,0.5043476209954983,0.13549039364580506,0.3170008877447496,4,7,1,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1136.3832121950109,nan,1136.6910617016256,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.2827020965050906,0,0.0,0.0,0.0,0.3685998108065078,0.1352620659253976,0.23333774488111017,0.5038618767319054,0.1352620659253976,0.2998524899594486,2,1,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1137.4083396482747,nan,1137.6910417447798,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.24953514663502574,0,0.0,0.0,0.0,0.36823889604053545,0.13509191223717082,0.23314698380336463,0.5033308082777063,0.13509191223717082,0.2800289165849487,3,6,2,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1138.4334930456243,nan,1138.6830281922594,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.3123891323339194,0,0.0,0.0,0.0,0.36774222763298103,0.13502657284844366,0.23271565478453737,0.5027688004814247,0.13502657284844366,0.2815421251580119,2,4,5,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1139.4586233498994,nan,1139.7710124822333,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.2632338509429246,0,0.0,0.0,0.0,0.3675115897359016,0.13479214111162582,0.23271944862427577,0.5023037308475274,0.13479214111162582,0.27505270997062325,6,3,7,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1140.4837604966015,nan,1140.7469943475444,nan,nan,nan,nan
1,248,1,1,1.0,1.0,0.2540970097761601,0,0.0,0.0,0.0,0.3670789020230677,0.13467911518916748,0.23239978683390022,0.5017580172122351,0.13467911518916748,0.27657333101766807,5,6,0,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1141.5088899456896,nan,1141.7629869554657,nan,nan,nan,nan
1,249,0,0,1.0,0.0,0.29290919774211943,0,0.0,0.0,0.0,0.36661203469973336,0.13459584438532243,0.23201619031441092,0.5012078790850558,0.13459584438532243,0.27008001948706806,3,1,8,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1142.5340593084693,nan,1142.8269685062114,nan,nan,nan,nan
1,250,1,1,1.0,1.0,0.29177963687106967,0,0.0,0.0,0.0,0.3663087308439407,0.13440145861115818,0.23190727223278254,0.5007101894550989,0.13440145861115818,0.2795952814631164,6,8,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1143.5591665199026,nan,1143.8509461567737,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.362627788214013,0,0.0,0.0,0.0,0.3660032837374945,0.1342102518594072,0.23179303187808734,0.5002135355969017,0.1342102518594072,0.3157722076090674,4,6,1,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1144.5843013857957,nan,1144.9469291740097,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.30542046623304486,0,0.0,0.0,0.0,0.3659895062047456,0.13393624623008432,0.23205325997466125,0.4999257524348299,0.13393624623008432,0.3199426304393758,8,0,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1145.609499258455,nan,1145.914919724688,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.2803326416760683,0,0.0,0.0,0.0,0.3657432905951045,0.13371928822749055,0.23202400236761397,0.49946257882259504,0.13371928822749055,0.3161269653743754,2,6,8,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1146.6345845172182,nan,1146.9149171588942,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.31117176124826074,0,0.0,0.0,0.0,0.36539749849421777,0.13355849168912126,0.2318390068050965,0.498955990183339,0.13355849168912126,0.2989749563857913,8,4,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1147.6597125406843,nan,1147.9708843019325,nan,nan,nan,nan
1,255,1,1,1.0,1.0,0.2940153805539012,0,0.0,0.0,0.0,0.36517884632790343,0.133333238805742,0.23184560752216143,0.4985120851336454,0.133333238805742,0.29517326115941006,2,8,5,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1148.6848596658092,nan,1148.978875046363,nan,nan,nan,nan
1,256,1,1,1.0,1.0,0.31686774687841535,0,0.0,0.0,0.0,0.3648930492766022,0.13314132567495596,0.23175172360164625,0.49803437495155817,0.13314132567495596,0.3073516295601924,6,5,3,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1149.709998523118,nan,1150.0268662699964,nan,nan,nan,nan
1,257,1,1,1.0,1.0,0.3236562304664403,0,0.0,0.0,0.0,0.3647009480670094,0.13290934868504084,0.23179159938196858,0.49761029675205026,0.13290934868504084,0.31151311929958564,3,8,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1150.7351938299835,nan,1151.05885006045,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.29850967531092465,0,0.0,0.0,0.0,0.36453742329569244,0.13266952169955695,0.2318679015961355,0.4972069449952494,0.13266952169955695,0.3130112175519268,4,7,8,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1151.7603175770491,nan,1152.05882725236,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.26536524831317365,0,0.0,0.0,0.0,0.36427540842273703,0.13247108193322968,0.23180432648950736,0.49674649035596674,0.13247108193322968,0.29584371803017956,1,3,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1152.7854550089687,nan,1153.0508202572819,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.20026782155036926,0,0.0,0.0,0.0,0.3638844591732921,0.132354605337258,0.23152985383603408,0.4962390645105501,0.132354605337258,0.2547142483914892,5,8,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1153.8105451143347,nan,1154.010812935885,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.2151009333319962,1,1.0,0.0,1.0,0.36324029918265066,0.13249058237178502,0.23074971681086565,0.4957308815544357,0.13249058237178502,0.22691133439851305,1,5,4,8,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,1.0,7.0,8.0,3.0,4.0,1.0,2.0,3.0,6.0,5.0,4.779399513732642,2.0524267880246043,2.6442710284609348,3.2751677946653217,7.290103542152792,6.251187863526866,786.1522517944686,1154.8356811206322,1155.644103675615,1155.0507820539642,1163.978538344847,1164.988925628597,1156.6525719603524,1163.9702066222671
1,262,1,1,1.0,1.0,0.694551593856886,0,0.0,0.0,0.0,0.36265936049304026,0.13255428534722719,0.23010507514581308,0.49521364584026745,0.13255428534722719,0.3699734495797505,3,1,7,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1165.2120666287374,nan,1165.9066182225943,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.4293950377032161,0,0.0,0.0,0.0,0.3639558145296178,0.13390521083814538,0.2300506036914724,0.49786102536776317,0.13390521083814538,0.4463491882973661,1,8,2,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1166.2372091922443,nan,1166.6666042299476,nan,nan,nan,nan
1,264,1,1,1.0,1.0,0.23626095429062843,0,0.0,0.0,0.0,0.3642104418571415,0.13370652331164884,0.23050391854549268,0.49791696516879036,0.13370652331164884,0.45340252861691016,7,3,5,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1167.2623434879351,nan,1167.4986044422258,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.30707118730060756,0,0.0,0.0,0.0,0.3637145136107597,0.13368376795615308,0.2300307456546066,0.4973982815669128,0.13368376795615308,0.32424239309815067,3,5,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1168.2875025873072,nan,1168.5945737746079,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.2899638437665999,0,0.0,0.0,0.0,0.3634958135091761,0.13347167690488243,0.23002413660429366,0.4969674904140585,0.13347167690488243,0.277765328452612,4,8,1,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1169.3125981094781,nan,1169.6025619532447,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.20879369648173451,0,0.0,0.0,0.0,0.3632129982409354,0.13329248471779037,0.22992051352314502,0.49650548295872576,0.13329248471779037,0.26860957584964734,0,7,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1170.337754357839,nan,1170.5465480543207,nan,nan,nan,nan
1,268,1,1,1.0,1.0,0.18364029889926314,1,1.0,0.0,1.0,0.36262135340660895,0.1333785044856839,0.22924284892092506,0.49599985789229284,0.1333785044856839,0.2274659463825325,1,8,2,6,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,6.0,1.0,6.0,3.0,1.0,2.0,5.0,6.0,4.0,3.788013198878616,2.0456283260136843,2.8427815020550042,5.7629456161521375,7.002315571065992,4.963627971243113,786.1522517944686,1171.3628917897586,1172.1713203317486,1171.5465320886578,1180.230728900293,1181.2282753414474,1173.1881174880546,1180.2223960373085
1,269,1,1,1.0,1.0,0.4828057012055069,0,0.0,0.0,0.0,0.3619382196107794,0.13358041284945424,0.22835780676132514,0.49551863246023364,0.13358041284945424,0.2917465655288349,8,0,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1181.4475754927844,nan,1181.93038119399,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.281692277174443,0,0.0,0.0,0.0,0.3623977917841434,0.13353357612257363,0.22886421566156975,0.495931367906717,0.13353357612257363,0.31604609242640436,0,3,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1182.4726875505876,nan,1182.754379827762,nan,nan,nan,nan
1,271,1,1,1.0,1.0,0.2483833481092006,0,0.0,0.0,0.0,0.36209208907728846,0.1333726055363151,0.22871948354097335,0.49546469461360354,0.1333726055363151,0.33762710882971686,6,2,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1183.497971808305,nan,1183.7463551564142,nan,nan,nan,nan
1,272,0,0,1.0,0.0,0.2473387469071895,0,0.0,0.0,0.0,0.36166299948872965,0.13330316405716575,0.2283598354315639,0.4949661635458954,0.13330316405716575,0.25913812406361103,3,8,0,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1184.522999477107,nan,1184.7703382240143,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.4061857280321419,0,0.0,0.0,0.0,0.3612332090654908,0.13323618422624384,0.22799702483924694,0.4944693932917346,0.13323618422624384,0.30063594101617735,5,2,1,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786.1522517944686,1185.5481371940114,nan,1185.9543229220435,nan,nan,nan,nan
