block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,187,1,1,1.0,1.0,0.206780615728,0,0.0,0.0,0.0,0.310987100757,0.115360390951,0.195626709807,0.426347491708,0.115360390951,0.151241009822,175,1.0,-0.155629953633,0.290361762956,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1378.54707724,nan,1378.75385785,nan,nan,nan,nan
2,188,1,1,1.0,1.0,0.29695827933,0,0.0,0.0,0.0,0.310429846827,0.115302267369,0.195127579458,0.425732114196,0.115302267369,0.236105904138,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1379.48886485,nan,1379.78582313,nan,nan,nan,nan
2,189,1,1,1.0,1.0,0.323148934171,0,0.0,0.0,0.0,0.310358189553,0.114999378414,0.195358811139,0.425357567967,0.114999378414,0.27562927641,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1380.4306462,nan,1380.75379513,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.365328643238,0,0.0,0.0,0.0,0.31042586545,0.114698497341,0.19572736811,0.425124362791,0.114698497341,0.328478618913,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1381.37245462,nan,1381.73778327,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.34349283413,0,0.0,0.0,0.0,0.310714827439,0.114465216744,0.196249610694,0.425180044183,0.114465216744,0.34399013718,249,0.557275547736,0.228026269286,0.654084877906,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1382.31426476,nan,1382.6577576,nan,nan,nan,nan
2,192,0,0,0.0,1.0,0.433695301181,0,0.0,0.0,0.0,0.310886440039,0.114189680607,0.196696759432,0.425076120647,0.114189680607,0.380838926183,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1383.25603841,nan,1383.68973371,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.283877776936,0,0.0,0.0,0.0,0.311526069524,0.114234466195,0.197291603329,0.425760535719,0.114234466195,0.353688637416,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1384.19783087,nan,1384.48170865,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.286064465297,0,0.0,0.0,0.0,0.311382814122,0.113955427486,0.197427386636,0.425338241609,0.113955427486,0.334545847805,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1385.13963274,nan,1385.42569721,nan,nan,nan,nan
2,195,1,1,1.0,1.0,0.320263474714,0,0.0,0.0,0.0,0.31125230717,0.113675808004,0.197576499166,0.424928115173,0.113675808004,0.296735238982,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1386.08141352,nan,1386.40167699,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.306447138777,0,0.0,0.0,0.0,0.311298518285,0.113385783802,0.197912734483,0.424684302087,0.113385783802,0.304258359596,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1387.02321111,nan,1387.32965825,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.388656076044,0,0.0,0.0,0.0,0.311273766349,0.113096692639,0.19817707371,0.424370458988,0.113096692639,0.338455563178,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1387.96496879,nan,1388.35362487,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.430804995121,0,0.0,0.0,0.0,0.311666569951,0.112943239764,0.198723330188,0.424609809715,0.112943239764,0.375302736647,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1388.90679433,nan,1389.33759932,nan,nan,nan,nan
2,199,1,1,1.0,1.0,0.60090968525,0,0.0,1.0,0.0,0.312268279169,0.112973779766,0.199294499403,0.425242058936,0.112973779766,0.473456918805,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1389.84867232,nan,1390.44958201,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.523171912879,1,0.0,0.0,1.0,0.313718738497,0.114522913197,0.199195825299,0.428241651694,0.114522913197,0.518295531084,115,1.0,-0.305166285737,-0.293172749504,-8.74616226256,98.7461622626,17.8867872626,140.0,1.0,-0.294209249228,-0.0345777392028,1.38387615187,1173.04659899,1390.79037355,1391.59879598,1391.31354547,1394.01578892,1395.02114417,1392.6155585,1394.00745441
2,201,1,1,1.0,1.0,0.307825008873,0,0.0,0.0,0.0,0.314766004368,0.11518757118,0.199578433188,0.429953575549,0.11518757118,0.477302202334,233,0.728670395113,0.154909781369,0.626482233315,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1395.15763886,nan,1395.46546386,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.278025890701,0,0.0,0.0,0.0,0.314731472053,0.114901715488,0.199829756565,0.42963318754,0.114901715488,0.369674270817,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1396.09941934,nan,1396.37744524,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.208196974359,0,0.0,0.0,0.0,0.314549761254,0.114645900786,0.199903860468,0.429195662039,0.114645900786,0.264682624644,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1397.04121266,nan,1397.24940964,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.0503522793297,0,1.0,0.0,0.0,0.3140258559,0.114605321342,0.199420534558,0.428631177241,0.114605321342,0.178858381463,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1397.98300712,nan,1398.0333594,nan,nan,nan,nan
2,205,1,1,1.0,1.0,0.212588312104,1,0.0,0.0,1.0,0.312733338367,0.115797787477,0.19693555089,0.428531125845,0.115797787477,0.157045855264,16,0.973419431522,0.140652110383,-1.0,68.5615453478,21.4384546522,10.1884546522,30.0,1.0,0.071945658744,-1.0,0.883731465554,1173.04659899,1398.92479987,1399.73321175,1399.13738818,1401.65021224,1402.64938746,1400.74998197,1401.64186918
2,206,1,1,1.0,1.0,0.257326475345,0,0.0,0.0,0.0,0.312244826044,0.115725540143,0.196519285901,0.427970366187,0.115725540143,0.173422355593,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1402.79197551,nan,1403.04930198,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.26750013628,0,0.0,0.0,0.0,0.311978232109,0.115507397229,0.19647083488,0.427485629338,0.115507397229,0.245804974576,205,1.0,0.00854800403903,0.505535240796,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1403.73377168,nan,1404.00127181,nan,nan,nan,nan
2,208,0,0,1.0,0.0,0.245678581763,0,0.0,0.0,0.0,0.311763362081,0.115269318328,0.196494043752,0.427032680409,0.115269318328,0.256835064463,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1404.67556899,nan,1404.92124757,nan,nan,nan,nan
2,209,1,1,1.0,1.0,0.343858042732,0,0.0,0.0,0.0,0.311445646791,0.115082714022,0.196362932769,0.426528360812,0.115082714022,0.285678920258,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1405.61736117,nan,1405.96121921,nan,nan,nan,nan
2,210,1,1,1.0,1.0,0.625971928705,0,0.0,0.0,0.0,0.311600730025,0.114828851189,0.196771878836,0.426429581213,0.114828851189,0.405169517733,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1406.55922861,nan,1407.18520054,nan,nan,nan,nan
2,211,1,1,1.0,1.0,0.41223268304,0,0.0,1.0,0.0,0.313097735733,0.116581519277,0.197063521011,0.430071618202,0.116581519277,0.460687551492,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1407.50093811,nan,1407.91317079,nan,nan,nan,nan
2,212,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.313567569606,0.116504048595,0.197063521011,0.430071618202,0.116504048595,0.519102305872,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1408.44274112,nan,nan,nan,nan,nan,nan
2,213,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.313567569606,0.116504048595,0.197063521011,0.430071618202,0.116504048595,0.41223268304,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1409.3845199,nan,nan,nan,nan,nan,nan
2,214,1,1,0.0,0.0,0.0507953187916,0,0.0,0.0,0.0,0.313567569606,0.116504048595,0.197063521011,0.430071618202,0.116504048595,0.0507953187916,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1410.32632291,nan,1410.37711823,nan,nan,nan,nan
2,215,1,1,1.0,1.0,0.572963122511,0,0.0,0.0,0.0,0.312328077857,0.117615205391,0.194712872466,0.429943283248,0.117615205391,0.311879220651,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1411.26811309,nan,1411.84107622,nan,nan,nan,nan
2,216,1,1,1.0,1.0,0.303162829718,0,0.0,0.0,0.0,0.313551716564,0.118683685209,0.194868031356,0.432235401773,0.118683685209,0.308973757007,361,-0.166047812515,0.475607712818,0.0278173107143,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1412.20990271,nan,1412.51306553,nan,nan,nan,nan
2,217,1,1,1.0,1.0,0.209360737121,0,0.0,0.0,0.0,0.313503170364,0.118408181911,0.195094988453,0.431911352276,0.118408181911,0.36182889645,209,0.967301840512,0.0304835193525,0.52804999659,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1413.15169374,nan,1413.36105448,nan,nan,nan,nan
2,218,1,1,1.0,1.0,0.315524604172,0,0.0,0.0,0.0,0.313018786954,0.118344818927,0.194673968027,0.43136360588,0.118344818927,0.276016057003,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1414.09350189,nan,1414.40902649,nan,nan,nan,nan
2,219,0,0,0.0,1.0,0.453723884886,0,0.0,0.0,0.0,0.313030387959,0.118070677317,0.194959710642,0.431101065277,0.118070677317,0.326203075393,466,0.464789014893,0.368385601135,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1415.03527439,nan,1415.48899828,nan,nan,nan,nan
2,220,1,1,1.0,1.0,0.263911059126,0,0.0,0.0,0.0,0.313678745088,0.118183083898,0.19549566119,0.431861828986,0.118183083898,0.344386516061,341,-0.168535884224,0.46196150489,0.223260112086,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1415.9770737,nan,1416.24098476,nan,nan,nan,nan
2,221,1,1,1.0,1.0,0.242098057875,0,0.0,0.0,0.0,0.313450452951,0.117959657762,0.195490795188,0.431410110713,0.117959657762,0.319911000629,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1416.91886787,nan,1417.16096593,nan,nan,nan,nan
2,222,1,1,1.0,1.0,0.260282353731,0,0.0,0.0,0.0,0.313124642927,0.117788308377,0.19533633455,0.430912951305,0.117788308377,0.255430490244,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1417.86065349,nan,1418.12093585,nan,nan,nan,nan
2,223,1,1,1.0,1.0,0.238464790862,0,0.0,0.0,0.0,0.312884450704,0.117574045519,0.195310405185,0.430458496223,0.117574045519,0.246948400823,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1418.80244995,nan,1419.04091474,nan,nan,nan,nan
2,224,1,1,1.0,1.0,0.232643409865,0,0.0,0.0,0.0,0.312547710162,0.117414021401,0.19513368876,0.429961731563,0.117414021401,0.243796851486,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1419.74424526,nan,1419.97688867,nan,nan,nan,nan
2,225,1,1,1.0,1.0,0.282840311527,0,0.0,0.0,0.0,0.312187780881,0.11727140928,0.194916371601,0.429459190161,0.11727140928,0.251316170751,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1420.68603487,nan,1420.96887518,nan,nan,nan,nan
2,226,1,1,1.0,1.0,0.316992565058,0,0.0,0.0,0.0,0.312056177879,0.117024602339,0.19503157554,0.429080780218,0.117024602339,0.277492095483,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1421.62784473,nan,1421.94483729,nan,nan,nan,nan
2,227,1,1,1.0,1.0,0.343200040283,0,0.0,0.0,0.0,0.312078215322,0.116763558278,0.195314657044,0.4288417736,0.116763558278,0.314344305623,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1422.5696235,nan,1422.91282355,nan,nan,nan,nan
2,228,1,1,1.0,1.0,0.329382849159,0,0.0,0.0,0.0,0.312216534544,0.116522185901,0.195694348643,0.428738720445,0.116522185901,0.329858484833,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1423.51141169,nan,1423.84079454,nan,nan,nan,nan
2,229,1,1,1.0,1.0,0.339573615696,0,0.0,0.0,0.0,0.312292491689,0.116269690217,0.196022801472,0.428562181905,0.116269690217,0.337385501713,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1424.45320644,nan,1424.79278005,nan,nan,nan,nan
2,230,1,1,1.0,1.0,0.301759015536,0,0.0,0.0,0.0,0.312412672852,0.116027374411,0.19638529844,0.428440047263,0.116027374411,0.323571826797,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1425.39499747,nan,1425.69675649,nan,nan,nan,nan
2,231,0,0,0.0,1.0,0.391956065549,0,0.0,0.0,0.0,0.312365946284,0.115774789296,0.196591156989,0.42814073558,0.115774789296,0.344429565594,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1426.33679336,nan,1426.72874942,nan,nan,nan,nan
2,232,1,1,1.0,1.0,0.202145520598,0,0.0,0.0,0.0,0.31271350139,0.115640871272,0.197072630119,0.428354372662,0.115640871272,0.298620200561,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1427.27858382,nan,1427.48072934,nan,nan,nan,nan
2,233,1,1,1.0,1.0,0.236326568527,0,0.0,0.0,0.0,0.312232771039,0.115618297575,0.196614473464,0.427851068614,0.115618297575,0.276809384891,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1428.220376,nan,1428.45670257,nan,nan,nan,nan
2,234,1,1,1.0,1.0,0.158494144212,0,0.0,0.0,0.0,0.31190417276,0.11547535255,0.196428820209,0.42737952531,0.11547535255,0.198988744446,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1429.16218443,nan,1429.32067857,nan,nan,nan,nan
2,235,1,1,1.0,1.0,0.376690015197,0,0.0,0.0,0.0,0.311242922637,0.115663674748,0.195579247889,0.426906597384,0.115663674748,0.257170242645,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1430.10395808,nan,1430.48064809,nan,nan,nan,nan
2,236,1,1,1.0,1.0,0.258892509388,0,0.0,0.0,0.0,0.311523811446,0.115494473621,0.196029337825,0.427018285067,0.115494473621,0.264692222932,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1431.04574769,nan,1431.3046402,nan,nan,nan,nan
2,237,1,1,1.0,1.0,0.277089919662,0,0.0,0.0,0.0,0.311298891352,0.115298553873,0.196000337478,0.426597445225,0.115298553873,0.304224148082,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1431.98751307,nan,1432.26460299,nan,nan,nan,nan
2,238,0,0,0.0,1.0,0.479248554679,0,0.0,0.0,0.0,0.311153321259,0.11507452351,0.196078797749,0.42622784477,0.11507452351,0.33841032791,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1432.92933604,nan,1433.40858459,nan,nan,nan,nan
2,239,1,1,1.0,1.0,0.305441319011,0,0.0,0.0,0.0,0.311865589198,0.115348414349,0.196517174849,0.427214003547,0.115348414349,0.353926597784,198,1.0,-0.0302354974571,0.462326941081,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1433.87112679,nan,1434.17656811,nan,nan,nan,nan
2,240,0,0,1.0,0.0,0.26766663231,0,0.0,0.0,0.0,0.311838482572,0.115105559269,0.196732923303,0.426944041842,0.115105559269,0.350785502,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1434.81288276,nan,1435.08054939,nan,nan,nan,nan
2,241,1,1,1.0,1.0,0.277801519958,0,0.0,0.0,0.0,0.311652886563,0.114899017242,0.196753869321,0.426551903805,0.114899017242,0.283636490426,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1435.75471314,nan,1436.03251466,nan,nan,nan,nan
2,242,1,1,1.0,1.0,0.43192542321,0,0.0,0.0,0.0,0.311511249046,0.114679209689,0.196832039357,0.426190458735,0.114679209689,0.325797858493,227,0.791019951953,0.125257787881,0.608066708266,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1436.69657488,nan,1437.12850031,nan,nan,nan,nan
2,243,1,1,1.0,1.0,0.410176853649,0,0.0,0.0,0.0,0.312012974771,0.114702602951,0.19731037182,0.426715577722,0.114702602951,0.373301265606,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1437.63828809,nan,1438.04846494,nan,nan,nan,nan
2,244,1,1,1.0,1.0,0.388367558597,0,0.0,0.0,0.0,0.312420293771,0.114638183714,0.197782110057,0.427058477485,0.114638183714,0.410156611819,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1438.58008768,nan,1438.96845524,nan,nan,nan,nan
2,245,1,1,1.0,1.0,0.606538911117,0,0.0,1.0,0.0,0.312734125444,0.114504776781,0.198229348663,0.427238902225,0.114504776781,0.468361107788,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1439.52188641,nan,1440.12842532,nan,nan,nan,nan
2,246,1,1,1.0,1.0,0.384732866194,1,0.0,0.0,1.0,0.313943198636,0.115806551585,0.198136647051,0.429749750221,0.115806551585,0.459879778636,317,-0.077772836126,0.429938605076,0.420733606481,-140.57685865,230.57685865,7.68623364992,328.0,-0.132159558243,0.44685796506,0.336046158271,2.04231940652,1173.04659899,1440.46366491,1441.27207394,1440.84839777,1444.34755517,1445.34564446,1442.28885413,1444.33924918
2,247,1,1,1.0,1.0,0.28699815576,0,0.0,0.0,0.0,0.314233320224,0.11565745575,0.198575864475,0.429890775974,0.11565745575,0.42608997769,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1445.48930846,nan,1445.77630662,nan,nan,nan,nan
2,248,0,0,1.0,0.0,0.313132076291,0,0.0,0.0,0.0,0.314122156288,0.115434239815,0.198687916472,0.429556396103,0.115434239815,0.328287699415,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1446.4311377,nan,1446.74426978,nan,nan,nan,nan
2,249,1,1,1.0,1.0,0.291327057639,0,0.0,0.0,0.0,0.314118131572,0.115199395678,0.198918735894,0.42931752725,0.115199395678,0.297152429897,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1447.37292275,nan,1447.66424981,nan,nan,nan,nan
2,250,1,1,1.0,1.0,0.309521616902,0,0.0,0.0,0.0,0.314025860018,0.114975070668,0.199050789349,0.429000930686,0.114975070668,0.304660250278,411,0.0555201669072,0.463022710015,-0.557054760163,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1448.31471835,nan,1448.62423997,nan,nan,nan,nan
2,251,1,1,1.0,1.0,0.239616864827,0,0.0,0.0,0.0,0.314007697747,0.114743386986,0.199264310761,0.428751084734,0.114743386986,0.280155179789,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1449.25658694,nan,1449.4962038,nan,nan,nan,nan
2,252,1,1,1.0,1.0,0.241883095121,0,0.0,0.0,0.0,0.313708939382,0.114609357393,0.199099581989,0.428318296775,0.114609357393,0.26367385895,108,1.0,-0.292426609412,-0.368663285579,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1450.19831069,nan,1450.44019379,nan,nan,nan,nan
2,253,1,1,1.0,1.0,0.228077878011,0,0.0,0.0,0.0,0.313421636005,0.11446972022,0.198951915785,0.427891356225,0.11446972022,0.236525945986,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1451.14009916,nan,1451.36817704,nan,nan,nan,nan
2,254,1,1,1.0,1.0,0.270249034511,0,0.0,0.0,0.0,0.313081621033,0.114367892972,0.198713728061,0.427449514005,0.114367892972,0.246736669214,49,1.0,-0.027785429985,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1452.08188877,nan,1452.35213781,nan,nan,nan,nan
2,255,1,1,1.0,1.0,0.216437967261,0,0.0,0.0,0.0,0.312911650451,0.114172507686,0.198739142765,0.427084158138,0.114172507686,0.238254959928,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1453.02368352,nan,1453.24012149,nan,nan,nan,nan
2,256,1,1,1.0,1.0,0.242638885276,0,0.0,0.0,0.0,0.312530331546,0.11410731869,0.198423012856,0.426637650235,0.11410731869,0.243108629016,113,1.0,-0.302191989669,-0.314576349441,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1453.9654737,nan,1454.20811259,nan,nan,nan,nan
2,257,1,1,1.0,1.0,0.228821409168,0,0.0,0.0,0.0,0.312255168371,0.113966548965,0.198288619406,0.426221717336,0.113966548965,0.229299420568,16,0.973419431522,0.140652110383,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1454.90726474,nan,1455.13608615,nan,nan,nan,nan
2,258,1,1,1.0,1.0,0.335006943438,0,0.0,0.0,0.0,0.311927977159,0.113862334513,0.198065642646,0.425790311671,0.113862334513,0.268822412627,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1455.84905406,nan,1456.18406101,nan,nan,nan,nan
2,259,1,1,1.0,1.0,0.265176316258,0,0.0,0.0,0.0,0.312018129371,0.113648847871,0.1983692815,0.425666977242,0.113648847871,0.276334889621,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1456.79085879,nan,1457.0560351,nan,nan,nan,nan
2,260,1,1,1.0,1.0,0.259365769103,0,0.0,0.0,0.0,0.311835865506,0.1134650075,0.198370858007,0.425300873006,0.1134650075,0.286516342933,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1457.73264156,nan,1457.99200733,nan,nan,nan,nan
2,261,1,1,1.0,1.0,0.301546333591,0,0.0,0.0,0.0,0.31163249304,0.113291822834,0.198340670205,0.424924315874,0.113291822834,0.275362806317,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1458.67444229,nan,1458.97598862,nan,nan,nan,nan
2,262,1,1,1.0,1.0,0.255727940705,0,0.0,0.0,0.0,0.311593550339,0.113074631368,0.198518918971,0.424668181707,0.113074631368,0.272213347799,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1459.61623104,nan,1459.87195898,nan,nan,nan,nan
2,263,1,1,1.0,1.0,0.0979436861817,0,0.0,0.0,0.0,0.31137868261,0.112909934797,0.198468747813,0.424288617407,0.112909934797,0.218405986826,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1460.55804147,nan,1460.65598515,nan,nan,nan,nan
2,264,1,1,1.0,1.0,0.060087461723,0,1.0,0.0,0.0,0.310560924003,0.11346222956,0.197098694442,0.424023153563,0.11346222956,0.137919696203,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1461.49981198,nan,1461.55989944,nan,nan,nan,nan
2,265,1,1,1.0,1.0,0.0783917834051,1,0.0,0.0,1.0,0.309604918422,0.114293838173,0.195311080249,0.423898756594,0.114293838173,0.0788076437699,80,1.0,-0.189075709245,-0.708965549488,64.1954676001,25.8045323999,-30.4454676001,37.0,1.0,0.0358565504353,-1.0,2.01731560752,1173.04659899,1462.4415996,1463.25002744,1462.51999138,1466.30039454,1467.3099467,1464.26678369,1466.29205377
2,266,1,1,1.0,1.0,0.461169174174,0,0.0,0.0,0.0,0.308725781026,0.114960459132,0.193765321894,0.423686240158,0.114960459132,0.199882806434,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1467.45060493,nan,1467.91177411,nan,nan,nan,nan
2,267,1,1,1.0,1.0,0.303360686405,0,0.0,0.0,0.0,0.309303218121,0.115124019848,0.194179198274,0.424427237969,0.115124019848,0.280973881328,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1468.39240025,nan,1468.69576093,nan,nan,nan,nan
2,268,1,1,1.0,1.0,0.337550287368,0,0.0,0.0,0.0,0.309280793473,0.114907177078,0.194373616396,0.424187970551,0.114907177078,0.367360049315,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1469.33418501,nan,1469.6717353,nan,nan,nan,nan
2,269,1,1,1.0,1.0,0.259753785329,0,0.0,0.0,0.0,0.309387069766,0.114704030484,0.194683039282,0.42409110025,0.114704030484,0.300221586367,14,0.95801504718,0.150023555696,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1173.04659899,1470.27598061,nan,1470.5357344,nan,nan,nan,nan
