block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,534,21:51:29:684000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.382419595,0,0,0,0.401565141,0.377914193,0.106906083,0.484820276,0.27100811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,885.0148495,885.3972691,nan,nan
0,535,21:51:30:620000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.264622944,0,0,0,0.334425062,0.377922758,0.106804593,0.484727351,0.271118165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,885.956638,886.2212609,nan,nan
0,536,21:51:31:556000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.258810401,0,0,0,0.30195098,0.377707768,0.106817076,0.484524844,0.270890693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,886.8984339,887.1572443,nan,nan
0,537,21:51:32:508000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.260985401,0,1,0,0.261472916,0.377482584,0.106841009,0.484323592,0.270641575,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,887.8402241,888.1012095,nan,nan
0,538,21:51:37:063000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.279189083,1,0,0,0.266328295,0.377262362,0.106859858,0.484122221,0.270402504,nan,80.4919144,14,[ 0.95801505  0.15002356 -1.        ],nan,2.4768356,1.567170536,278.6513398,888.7820103,889.0611993,890.6071921,892.182408
0,539,21:51:37:999000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.288490064,0,0,0,0.276221516,0.377077318,0.1068438,0.483921119,0.270233518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,893.3326101,893.6211002,nan,nan
0,540,21:51:38:935000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.274668882,0,0,0,0.280782677,0.376910487,0.106812221,0.483722709,0.270098266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,894.2743992,894.5490681,nan,nan
0,541,21:51:39:886000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.324841266,0,0,0,0.296000071,0.376718304,0.10680364,0.483521944,0.269914663,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,895.2162039,895.5410452,nan,nan
0,542,21:51:40:822000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.295013353,0,0,0,0.2981745,0.376620974,0.106727015,0.483347989,0.269893958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,896.1579992,896.4530126,nan,nan
0,543,21:51:41:758000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.465192453,0,0,0,0.361682357,0.37646815,0.106685393,0.483153544,0.269782757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,897.0997874,897.5649799,nan,nan
0,544,21:51:42:710000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.491387669,0,0,0,0.417197825,0.37663399,0.106654514,0.483288504,0.269979476,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,898.0415759,898.5329635,nan,nan
0,545,21:51:43:646000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.357589135,0,0,0,0.438056419,0.376848083,0.106669982,0.483518065,0.270178101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,898.9833661,899.3409552,nan,nan
0,546,21:51:44:598000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.295778551,0,0,0,0.381585118,0.376812219,0.10657385,0.483386069,0.270238369,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,899.9251597,900.2209382,nan,nan
0,547,21:51:45:534000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.289962587,0,0,0,0.314443424,0.376661599,0.106531951,0.48319355,0.270129647,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,900.8669513,901.1569139,nan,nan
0,548,21:51:46:470000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.308155436,0,0,0,0.297965524,0.376500747,0.106498454,0.482999201,0.270002293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,901.8087395,902.1168949,nan,nan
0,549,21:51:47:421000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.310339558,0,0,0,0.302819193,0.376374182,0.106440365,0.482814547,0.269933817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,902.7505342,903.0608738,nan,nan
0,550,21:51:48:357000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.336501988,0,0,0,0.318332327,0.376252121,0.106379766,0.482631888,0.269872355,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,903.6923344,904.0288363,nan,nan
0,551,21:51:49:293000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.290701556,0,0,0,0.312514368,0.376178782,0.106295273,0.482474055,0.269883508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,904.6341146,904.9248161,nan,nan
0,552,21:51:50:245000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.324897144,0,0,0,0.317366896,0.376021365,0.106260567,0.482281932,0.269760799,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,905.5759079,905.900805,nan,nan
0,553,21:51:51:181000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.295076929,0,0,0,0.303558543,0.375927387,0.10618544,0.482112827,0.269741947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,906.5176972,906.8127741,nan,nan
0,554,21:51:52:117000,6,0,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],0,0,1,0.521261768,0,0,0,0.380411947,0.375779037,0.106144388,0.481923425,0.269634649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,907.4594957,907.9807574,nan,nan
0,555,21:51:53:068000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.363456986,0,0,0,0.393265228,0.376045489,0.106229419,0.482274908,0.269816071,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,908.4012801,908.7647371,nan,nan
0,556,21:51:54:004000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.365639113,0,0,0,0.416785956,0.376022475,0.106133635,0.48215611,0.269888841,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,909.3430746,909.7087137,nan,nan
0,557,21:51:54:956000,6,0,132,92.8125,[ 1.         -0.30742683 -0.11555536],0,1,0,0.255821452,0,0,0,0.328305851,0.376003528,0.106037679,0.482041207,0.269965849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,910.2848651,910.5406865,nan,nan
0,558,21:51:55:892000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.322009119,0,0,0,0.314489895,0.375784617,0.106064932,0.481849549,0.269719685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,911.2266515,911.5486607,nan,nan
0,559,21:51:56:828000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.196200123,0,0,0,0.258010231,0.375686843,0.105993226,0.481680069,0.269693617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,912.1684503,912.3646504,nan,nan
0,560,21:51:57:780000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.270380464,0,1,0,0.262863235,0.375361096,0.106172198,0.481533294,0.269188898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,913.110243,913.3806235,nan,nan
0,561,21:52:02:335000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.256566979,1,0,0,0.241049189,0.375170914,0.106169881,0.481340795,0.269001032,nan,74.24208962,22,[ 1.          0.11184242 -1.        ],nan,-10.96083962,1.567248653,278.6513398,914.0520324,914.3085993,915.8772102,917.452419
0,562,21:52:03:271000,6,0,294,206.71875,[ 0.0948762   0.38121213  0.55985823],0,0,1,0.513498026,0,0,0,0.346815156,0.37495644,0.106193464,0.481149904,0.268762976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,918.6109953,919.1244933,nan,nan
0,563,21:52:04:223000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.36370559,0,0,0,0.377923532,0.375206515,0.106260431,0.481466946,0.268946084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,919.5527612,919.9164668,nan,nan
0,564,21:52:05:159000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.309903646,0,0,0,0.395702421,0.375185793,0.106165779,0.481351571,0.269020014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,920.494552,920.8044556,nan,nan
0,565,21:52:06:095000,6,0,6,4.21875,[ 0.89512908  0.18627278 -1.        ],0,1,0,0.296087025,0,0,0,0.323232087,0.375068379,0.106106323,0.481174702,0.268962055,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,921.436351,921.732438,nan,nan
0,566,21:52:07:046000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.346302458,0,0,0,0.317431043,0.374926581,0.106063746,0.480990327,0.268862835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,922.3781109,922.7244134,nan,nan
0,567,21:52:07:982000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.316461146,0,0,0,0.319616876,0.374875283,0.10597558,0.480850864,0.268899703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,923.3199273,923.6363885,nan,nan
0,568,21:52:08:934000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.494627503,0,0,0,0.385797036,0.374770786,0.105909518,0.480680303,0.268861268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,924.2617227,924.7563502,nan,nan
0,569,21:52:09:870000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.432822906,0,0,0,0.414637185,0.374984816,0.105935844,0.480920659,0.269048972,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,925.2035114,925.6363343,nan,nan
0,570,21:52:10:806000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.387014777,0,0,0,0.438155062,0.375087914,0.1058695,0.480957414,0.269218414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,926.1453056,926.5323204,nan,nan
0,571,21:52:11:757000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.421207514,0,0,0,0.413681732,0.375109136,0.105776463,0.480885599,0.269332673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,927.0870906,927.5082982,nan,nan
0,572,21:52:12:693000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.319385093,0,0,0,0.375869128,0.375191016,0.105700305,0.480891321,0.26949071,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,928.0288848,928.3482699,nan,nan
0,573,21:52:13:629000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.537578398,0,0,0,0.426057002,0.375092069,0.105632652,0.480724721,0.269459417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,928.970671,929.5082494,nan,nan
0,574,21:52:14:581000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.451692859,0,0,0,0.436218783,0.375379656,0.105759889,0.481139545,0.269619767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,929.9125399,930.3642327,nan,nan
0,575,21:52:15:517000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.645935796,0,0,1,0.545069018,0.375514485,0.10571501,0.481229495,0.269799474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,930.8542611,931.5001969,nan,nan
0,576,21:52:20:088000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.352138664,1,0,0,0.483255773,0.375991418,0.106229463,0.482220881,0.269761955,nan,156.155101,418,[ 0.10117589  0.45596175 -0.66167931],nan,-18.34260097,1.575513594,278.6513398,931.796049,932.1481876,933.6295616,935.213118
0,577,21:52:21:024000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.456718251,0,0,0,0.484930904,0.375949424,0.10614062,0.482090044,0.269808804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,936.3633247,936.820043,nan,nan
0,578,21:52:21:975000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.362915018,0,0,0,0.390590644,0.376091373,0.106101257,0.48219263,0.269990115,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,937.305114,937.668029,nan,nan
0,579,21:52:22:911000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.34116987,0,0,0,0.38693438,0.376068256,0.106009579,0.482077835,0.270058677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,938.2468691,938.588039,nan,nan
0,580,21:52:23:847000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.367274996,0,0,0,0.357119961,0.376007138,0.105926761,0.481933899,0.270080377,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,939.1887146,939.5559896,nan,nan
0,581,21:52:24:799000,6,0,156,109.6875,[ 1.         -0.24406061  0.12104147],0,1,0,0.281494657,0,0,0,0.329979841,0.375991872,0.105834756,0.481826628,0.270157116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,940.1304914,940.4119861,nan,nan
0,582,21:52:25:735000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.387695017,0,0,0,0.345488223,0.375826956,0.1058159,0.481642855,0.270011056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,941.0722748,941.4599698,nan,nan
0,583,21:52:26:687000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.421874639,0,0,0,0.363688104,0.375847632,0.105724844,0.481572475,0.270122788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,942.0140732,942.4359478,nan,nan
0,584,21:52:27:623000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.480065355,0,0,0,0.429878337,0.375927679,0.105650277,0.481577955,0.270277402,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,942.9558717,943.435937,nan,nan
0,585,21:52:28:559000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.45025854,0,0,0,0.450732845,0.376108473,0.105647515,0.481755988,0.270460959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,943.8976513,944.3479098,nan,nan
0,586,21:52:29:510000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.34843897,0,0,0,0.426254288,0.376236983,0.105600975,0.481837958,0.270636007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,944.8394455,945.1878844,nan,nan
0,587,21:52:30:446000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.558630477,0,0,0,0.452442662,0.376188889,0.10551591,0.481704799,0.27067298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,945.7812274,946.3398579,nan,nan
0,588,21:52:31:382000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.424797161,0,0,0,0.443955536,0.376503987,0.105696574,0.482200561,0.270807413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,946.7230481,947.1478452,nan,nan
0,589,21:52:32:334000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.371010042,0,0,0,0.451479227,0.376587251,0.105624421,0.482211672,0.27096283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,947.6648231,948.0358332,nan,nan
0,590,21:52:33:270000,6,0,8,5.625,[ 0.91102659  0.17740094 -1.        ],0,0,1,0.485190246,0,0,0,0.42699915,0.376577652,0.105533736,0.482111388,0.271043916,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,948.6066119,949.0918021,nan,nan
0,591,21:52:34:221000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.279398059,0,0,0,0.378532783,0.376764271,0.105538938,0.48230321,0.271225333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,949.5483881,949.8277862,nan,nan
0,592,21:52:35:157000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.353599212,0,0,0,0.372729173,0.376597262,0.10552533,0.482122592,0.271071933,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,950.4901532,950.8437524,nan,nan
0,593,21:52:36:093000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.363732959,0,0,0,0.33224341,0.376557882,0.105439232,0.481997114,0.271118651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,951.4319941,951.7957271,nan,nan
0,594,21:52:37:045000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.34993487,0,0,0,0.355755681,0.376535959,0.105350406,0.481886365,0.271185553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,952.3737735,952.7237084,nan,nan
0,595,21:52:37:981000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.376136643,0,0,0,0.363268158,0.376490565,0.105266204,0.481756769,0.271224361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,953.3155443,953.6916809,nan,nan
0,596,21:52:38:917000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.322297066,0,0,0,0.349456193,0.376489962,0.105176503,0.481666465,0.271313459,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,954.2573761,954.5796731,nan,nan
0,597,21:52:39:869000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.316489655,0,0,0,0.338307788,0.376397797,0.10511075,0.481508547,0.271287047,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,955.1991503,955.51564,nan,nan
0,598,21:52:40:805000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.342688863,0,0,0,0.327158528,0.376296086,0.105050441,0.481346526,0.271245645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,956.1409456,956.4836345,nan,nan
0,599,21:52:41:756000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.320868734,0,0,0,0.326682417,0.376239124,0.104970481,0.481209605,0.271268644,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,957.0827318,957.4036005,nan,nan
0,600,21:52:42:692000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.315055621,0,0,0,0.326204406,0.376145435,0.104906322,0.481051756,0.271239113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,958.0245268,958.3395825,nan,nan
0,601,21:52:43:628000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.42924894,0,0,0,0.355057765,0.376042243,0.104847697,0.48088994,0.271194546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,958.9663184,959.3955674,nan,nan
0,602,21:52:44:580000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.399436992,0,0,0,0.381247184,0.376131967,0.104782,0.480913967,0.271349968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,959.908114,960.307551,nan,nan
0,603,21:52:45:516000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.633612794,0,0,1,0.487432909,0.376171201,0.104698121,0.480869323,0.27147308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,960.8498999,961.4835127,nan,nan
0,604,21:52:51:038000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.515773664,1,0,0,0.516274483,0.376603876,0.105140263,0.481744139,0.271463613,nan,63.30705667,38,[ 1.          0.03062595 -1.        ],nan,-30.26018167,2.542428741,278.6513398,961.7917041,962.3074778,963.6085372,966.1589104
0,605,21:52:51:974000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.430278137,0,0,0,0.526554865,0.376837383,0.105206319,0.482043702,0.271631063,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,967.3090923,967.7393704,nan,nan
0,606,21:52:52:910000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.280456622,0,0,0,0.408836141,0.376926898,0.105140884,0.482067782,0.271786014,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,968.2508884,968.5313451,nan,nan
0,607,21:52:53:862000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.322656288,0,0,0,0.344463682,0.376765577,0.105126858,0.481892434,0.271638719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,969.1926703,969.5153266,nan,nan
0,608,21:52:54:798000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.420844301,0,0,0,0.34131907,0.376675244,0.105062294,0.481737538,0.27161295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,970.1344642,970.5553085,nan,nan
0,609,21:52:55:749000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.326939859,0,0,0,0.356813483,0.376748859,0.104990166,0.481739025,0.271758693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,971.0763377,971.4032775,nan,nan
0,610,21:52:56:685000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.265205966,0,0,0,0.337663376,0.376665982,0.104922424,0.481588406,0.271743558,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,972.018056,972.283262,nan,nan
0,611,21:52:57:621000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.27540215,0,0,0,0.289182658,0.376480833,0.104933458,0.481414291,0.271547374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,972.9598416,973.2352438,nan,nan
0,612,21:52:58:573000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.349588478,0,0,0,0.296732198,0.376313206,0.104927049,0.481240255,0.271386157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,973.9016327,974.2512211,nan,nan
0,613,21:52:59:509000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.295768287,0,0,0,0.306919638,0.37626896,0.104845783,0.481114743,0.271423177,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,974.843426,975.1391943,nan,nan
0,614,21:53:00:445000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.249965004,0,0,0,0.29844059,0.376135901,0.104810124,0.480946025,0.271325777,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,975.7852142,976.0351792,nan,nan
0,615,21:53:01:397000,6,0,196,137.8125,[ 1.         -0.04136108  0.44913076],0,1,0,0.284137215,0,0,0,0.276623502,0.375927698,0.104848751,0.480776449,0.271078947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,976.7270081,977.0111453,nan,nan
0,616,21:53:02:333000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.366333893,0,0,0,0.300145371,0.375776478,0.104828467,0.480604945,0.270948011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,977.6687928,978.0351267,nan,nan
0,617,21:53:03:284000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.320501245,0,0,0,0.323657451,0.375760948,0.104742923,0.480503871,0.271018025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,978.6106067,978.9311079,nan,nan
0,618,21:53:04:220000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.258709193,0,0,0,0.315181443,0.375670209,0.104680805,0.480351014,0.270989404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,979.5523829,979.8110921,nan,nan
0,619,21:53:05:156000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.300920262,0,0,0,0.2933769,0.37547847,0.10470194,0.480180409,0.27077653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,980.494136,980.7950563,nan,nan
0,620,21:53:06:108000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.327079841,0,0,0,0.295569765,0.375356443,0.104659627,0.48001607,0.270696817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,981.4359712,981.7630511,nan,nan
0,621,21:53:07:044000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.26527496,0,0,0,0.297758354,0.37527756,0.104592262,0.479869822,0.270685298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,982.3777452,982.6430201,nan,nan
0,622,21:53:07:980000,6,0,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],0,1,0,0.179521705,0,0,0,0.257292169,0.375098111,0.104601162,0.479699273,0.270496948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,983.3195137,983.4990354,nan,nan
0,623,21:53:08:931000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.333647605,0,0,0,0.259481423,0.374779582,0.104813064,0.479592646,0.269966518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,984.2613329,984.5949805,nan,nan
0,624,21:53:09:867000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.327809118,0,0,0,0.280326143,0.374712701,0.104740927,0.479453628,0.269971773,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,985.2031322,985.5309414,nan,nan
0,625,21:53:10:819000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.465980174,0,0,0,0.375812299,0.374636559,0.104672909,0.479309468,0.26996365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,986.1449415,986.6109217,nan,nan
0,626,21:53:11:755000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.532185232,0,0,0,0.441991508,0.374784603,0.104652575,0.479437178,0.270132029,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,987.0867143,987.6188995,nan,nan
0,627,21:53:12:691000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.574359524,0,0,1,0.524174976,0.375039297,0.104759073,0.479798371,0.270280224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,278.6513398,988.0285093,988.6028689,nan,nan
