block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,39,1,1,nan,nan,nan,0,8,4,2,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2286.7070433320478,nan,nan,nan,nan,nan,nan
2,40,1,1,1.0,1.0,0.18865105835720897,0,3,5,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2287.7071787526365,nan,2287.8958298109937,nan,nan,nan,nan
2,41,1,1,1.0,1.0,0.20447219139896333,0,7,8,3,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2288.7073053354397,nan,2288.9117775268387,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.1403366473969072,1,1,6,2,0,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,9.055280168307945,8.342029149876907,7.896441627759486,11.397618362680078,10.60593935358338,9.894189082086086,2230.9771290062927,2289.7074253610335,2290.5158617589623,2289.8477620084304,2302.9591040790547,2303.963954707142,2291.5243353906553,2302.9507755616214
2,43,0,0,1.0,0.0,0.38379062293097377,0,5,0,4,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2304.167640888132,nan,2304.551431511063,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.3516397455241531,0,4,7,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2305.1677552117035,nan,2305.5193949572276,nan,nan,nan,nan
2,45,1,1,1.0,1.0,0.3674916687887162,0,6,3,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2306.1678820794914,nan,2306.53537374828,nan,nan,nan,nan
2,46,1,1,1.0,1.0,0.33533765538595617,0,1,5,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2307.168008377077,nan,2307.503346032463,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.32722723623737693,0,7,0,2,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2308.168101318646,nan,2308.4953285548836,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.2230419374536723,0,2,3,1,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2309.168266389286,nan,2309.39130832674,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.3188821831718087,0,1,2,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2310.168397818692,nan,2310.487280001864,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.3107255785726011,0,0,7,1,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2311.1685272525065,nan,2311.479252831079,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.16657462809234858,0,6,1,0,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2312.168654405279,nan,2312.3352290333714,nan,nan,nan,nan
2,52,1,1,nan,nan,nan,0,4,5,6,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2313.1687724352814,nan,nan,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.622208657907322,0,5,1,3,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2314.168929238105,nan,2314.7911378960125,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.3661291936878115,0,8,3,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2315.169030162273,nan,2315.535159355961,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.29400411155074835,0,7,6,2,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2316.169133082032,nan,2316.463137193583,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.23786751413717866,0,8,1,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2317.169246265199,nan,2317.407113779336,nan,nan,nan,nan
2,57,1,1,1.0,1.0,0.12567870737984776,0,6,3,0,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2318.16941418685,nan,2318.29509289423,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.16553003527224064,0,1,8,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2319.1695384888444,nan,2319.3350685241167,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.7573414428625256,0,3,6,8,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2320.169663076056,nan,2320.9270045189187,nan,nan,nan,nan
2,60,0,0,0.0,1.0,0.5012212099973112,0,8,3,5,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2321.169799066847,nan,2321.6710202768445,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.3250744743272662,0,1,4,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2322.1699233688414,nan,2322.4949978431687,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.1489174752496183,0,8,6,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2323.1700547982473,nan,2323.318972273497,nan,nan,nan,nan
2,63,1,1,1.0,1.0,0.07678241492249072,0,6,4,0,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2324.1701768194325,nan,2324.246959234355,nan,nan,nan,nan
2,64,1,1,1.0,1.0,0.7885811526793987,0,2,7,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2325.17030454264,nan,2325.9588856953196,nan,nan,nan,nan
2,65,1,1,1.0,1.0,0.7564681929070503,0,7,3,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2326.170430555241,nan,2326.9268987481482,nan,nan,nan,nan
2,66,1,1,1.0,1.0,0.6763136596418917,0,0,5,2,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2327.170563695021,nan,2327.846877354663,nan,nan,nan,nan
2,67,1,1,1.0,1.0,0.5721605764701962,1,5,3,0,8,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,8.166565790306777,7.638381599681452,6.919684387044981,10.092806821456179,9.565654394449666,8.805838315747678,2230.9771290062927,2328.170695694629,2328.979119548574,2328.7428562710993,2340.1305267694406,2341.137930434663,2329.9958988898434,2340.122214787407
2,68,1,1,1.0,1.0,0.33952457923442125,0,3,0,1,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2341.3390467576683,nan,2341.6785713369027,nan,nan,nan,nan
2,69,1,1,1.0,1.0,0.3473578845150769,0,5,6,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2342.339178472059,nan,2342.686536356574,nan,nan,nan,nan
2,70,1,1,1.0,1.0,0.3791968666482717,0,6,8,2,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2343.339310471667,nan,2343.7185073383152,nan,nan,nan,nan
2,71,0,0,0.0,1.0,0.467037595808506,0,4,7,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2344.3394327780697,nan,2344.8064703738783,nan,nan,nan,nan
2,72,1,1,1.0,1.0,0.3788861115463078,0,6,3,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2345.3395659180824,nan,2345.7184520296287,nan,nan,nan,nan
2,73,1,1,1.0,1.0,0.32275721174664795,0,3,8,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2346.33968765405,nan,2346.6624448657967,nan,nan,nan,nan
2,74,1,1,1.0,1.0,0.2585877412930131,0,6,5,7,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2347.3398176580667,nan,2347.5984053993598,nan,nan,nan,nan
2,75,1,1,1.0,1.0,0.15445404476486146,0,2,7,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2348.3399490874726,nan,2348.4944031322375,nan,nan,nan,nan
2,76,1,1,1.0,1.0,0.07429409446194768,0,1,4,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2349.3400773806497,nan,2349.4143714751117,nan,nan,nan,nan
2,77,1,1,1.0,1.0,0.026134775951504707,0,3,7,8,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2350.340209380258,nan,2350.3663441562094,nan,nan,nan,nan
2,78,1,1,1.0,1.0,0.7619466031901538,0,5,3,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2351.340323133627,nan,2352.102269736817,nan,nan,nan,nan
2,79,0,0,1.0,0.0,0.7298273714259267,0,1,5,7,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2352.3404562736396,nan,2353.0702836450655,nan,nan,nan,nan
2,80,1,1,1.0,1.0,0.6976873276289552,0,6,7,5,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2353.340587132843,nan,2354.038274460472,nan,nan,nan,nan
2,81,0,0,1.0,0.0,0.5695225805975497,0,8,2,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2354.3407279704697,nan,2354.9102505510673,nan,nan,nan,nan
2,82,1,1,1.0,1.0,0.4973752610385418,0,3,8,5,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2355.340846855659,nan,2355.8382221166976,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.7372658185195178,0,0,7,2,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2356.340931814164,nan,2357.0781976326834,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.7370645403862,0,6,0,5,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2357.3411000210326,nan,2358.078164561419,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.6249242001213133,0,0,8,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2358.3412268888205,nan,2358.966151088942,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.5527737443335354,0,3,7,1,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2359.3413597438484,nan,2359.894133488182,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.3206398016773164,0,0,8,4,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2360.3414871818386,nan,2360.662126983516,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.28052247897721827,0,6,5,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2361.3415741361678,nan,2361.622096615145,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.10433212365023792,0,7,8,2,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2362.341736641014,nan,2362.4460687646642,nan,nan,nan,nan
2,90,0,0,1.0,0.0,0.03217767644673586,0,3,6,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2363.341870066244,nan,2363.374047742691,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.7119903226848692,0,7,2,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2364.3419920874294,nan,2365.0539824101143,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.5518637171480805,0,6,8,2,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2365.342125227209,nan,2365.8939889443573,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.40773443412035704,0,8,3,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2366.3422500994056,nan,2366.749984533526,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.32757334318012,0,1,7,6,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2367.3423778226133,nan,2367.6699511657935,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.21542302425950766,0,3,8,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2368.342511532828,nan,2368.5579345570877,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.20728466613218188,0,4,0,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2369.3426321283914,nan,2369.5499167945236,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.13514589937403798,0,2,4,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2370.342753009405,nan,2370.477898908779,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.09492309088818729,1,0,6,7,8,3,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,6.0,3.0,2.0,1.0,5.0,4.0,7.5521895822603256,5.152584383497015,4.481901660794392,3.720717975171283,6.744458797620609,6.089527643984184,2230.9771290062927,2371.342965976335,2372.1513117137365,2371.4378890672233,2380.7523990138434,2381.7594354751054,2373.1597670989577,2380.744074487593
2,99,1,1,1.0,1.0,0.46870883041992784,0,7,0,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2381.960918431869,nan,2382.4296272622887,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.4765447014942765,0,2,5,8,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2382.9610444444697,nan,2383.437589145964,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.44439325388520956,0,6,2,7,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2383.9611684612464,nan,2384.4055617151316,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.6522404148709029,0,5,1,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2384.96130017587,nan,2385.6135405907407,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.7961236599367112,0,8,6,3,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2385.961434456054,nan,2386.757558115991,nan,nan,nan,nan
2,104,1,1,nan,nan,nan,0,4,2,7,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2386.9698858500924,nan,nan,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.7714149355888367,1,6,3,0,7,8,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,5.0,5.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,3.8782313882838935,3.340962889837101,2.7673560199327767,5.844787599053234,5.205150150228292,4.492944294819608,2230.9771290062927,2387.970020415727,2388.7783912415616,2388.741435351316,2395.670967248967,2396.6727017746307,2389.7868993696757,2395.6626535563264
2,106,1,1,1.0,1.0,0.7577953164000064,0,1,8,3,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2396.879489232786,nan,2397.637284549186,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.5256388508714736,0,4,6,5,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2397.879603841575,nan,2398.4052426924463,nan,nan,nan,nan
2,108,0,0,1.0,0.0,0.3734821118414402,0,6,0,1,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2398.8797461045906,nan,2399.253228216432,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.18933101301081479,0,5,3,0,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2399.879877818981,nan,2400.069208831992,nan,nan,nan,nan
2,110,1,1,nan,nan,nan,0,7,4,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2400.880003831582,nan,nan,nan,nan,nan,nan
2,111,1,1,nan,nan,nan,0,6,2,4,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2401.8801264229696,nan,nan,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.06089371396228671,0,3,0,5,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2402.8802607033867,nan,2402.941154417349,nan,nan,nan,nan
2,113,1,1,nan,nan,nan,0,4,1,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2403.8803852903657,nan,nan,nan,nan,nan,nan
2,114,1,1,nan,nan,nan,0,3,6,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.9771290062927,2404.880509307375,nan,nan,nan,nan,nan,nan
