block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,313,1,1,1.0,1.0,0.26502427441300824,0.0,0,2,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,610.1274318930227,nan,610.3924561674357,nan,nan,nan,nan
1,314,1,1,1.0,1.0,0.2645592850167304,0.0,1,7,5,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,611.1358695543604,nan,611.4004288393771,nan,nan,nan,nan
1,315,1,1,1.0,1.0,0.21637429733527824,0.0,5,2,4,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,612.1360140973702,nan,612.3523883947055,nan,nan,nan,nan
1,316,0,0,1.0,0.0,0.21623175003333017,1.0,2,1,7,0,6,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,8.0,7.0,0.0,6.0,3.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0474540049326606,5.679344635806046,4.647447105671745,3.6481079550576396,2.9038332971394993,2.0497809475054964,168.44519525708165,613.1361472365679,613.9445408222964,613.3523789866013,620.6703690008726,621.680535191088,614.9530052825576,620.6620422413689
1,317,1,1,nan,nan,nan,0.0,4,5,3,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,621.8872236827156,nan,nan,nan,nan,nan,nan
1,318,0,0,1.0,0.0,0.4726843686075881,1.0,5,0,4,8,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,7.0,8.0,1.0,2.0,3.0,4.0,5.0,6.0,2.0813657288090326,2.6560062173521146,3.767722837801557,4.600232010008767,5.279050931276288,7.599325409042649,168.44519525708165,622.8873531156569,623.6957583902986,623.3600374842645,632.3635013842722,633.3646326398593,624.7208926199819,632.355167212314
1,319,1,1,1.0,1.0,0.3957686821813695,0.0,8,3,7,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,633.5720187581028,nan,633.9677874402842,nan,nan,nan,nan
1,320,1,1,1.0,1.0,0.26759354741079733,0.0,4,7,3,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,634.5721567439032,nan,634.839750291314,nan,nan,nan,nan
1,321,1,1,1.0,1.0,0.2831266444409266,0.0,0,2,7,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,635.5805932648946,nan,635.8637199093355,nan,nan,nan,nan
1,322,1,1,1.0,1.0,0.29094764607725665,0.0,2,7,1,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,636.5807420843048,nan,636.8716897303821,nan,nan,nan,nan
1,323,1,1,1.0,1.0,0.27446946018608287,0.0,3,2,5,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,637.5891957109561,nan,637.8636651711422,nan,nan,nan,nan
1,324,1,1,1.0,1.0,0.25000434764660895,0.0,5,4,8,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,638.5976362232468,nan,638.8476405708934,nan,nan,nan,nan
1,325,1,1,1.0,1.0,0.22583259752718732,0.0,1,0,3,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,639.5977824768052,nan,639.8236150743323,nan,nan,nan,nan
1,326,1,1,1.0,1.0,0.1933568954700604,0.0,7,8,0,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,640.6062201381428,nan,640.7995770336129,nan,nan,nan,nan
1,327,1,1,1.0,1.0,0.17721027473453432,0.0,1,4,7,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,641.6063621152425,nan,641.783572389977,nan,nan,nan,nan
1,328,1,1,1.0,1.0,0.17703494150191545,0.0,7,0,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,642.606485846336,nan,642.7835207878379,nan,nan,nan,nan
1,329,1,1,1.0,1.0,0.21689630567561835,0.0,3,7,4,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,643.6066081519239,nan,643.8235044575995,nan,nan,nan,nan
1,330,1,1,1.0,1.0,0.23238122172188014,0.0,6,0,2,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,644.6150788842933,nan,644.8474601060152,nan,nan,nan,nan
1,331,0,0,1.0,0.0,0.22424376505659893,0.0,5,2,4,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,645.6152003345778,nan,645.8394440996344,nan,nan,nan,nan
1,332,1,1,1.0,1.0,0.535746450535953,0.0,0,7,6,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,646.6236436978215,nan,647.1593901483575,nan,nan,nan,nan
1,333,1,1,1.0,1.0,0.29560609272448346,0.0,7,2,3,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,647.6237794028712,nan,647.9193854955956,nan,nan,nan,nan
1,334,1,1,1.0,1.0,0.2554359710193239,0.0,3,5,4,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,648.6239151079208,nan,648.8793510789401,nan,nan,nan,nan
1,335,1,1,0.0,0.0,0.4632762449909933,0.0,2,6,1,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,649.6240379837691,nan,650.0873142287601,nan,nan,nan,nan
1,336,0,0,0.0,1.0,0.45480750838760287,1.0,6,7,5,4,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,6.0,4.0,5.0,1.0,1.0,6.0,5.0,4.0,3.0,2.0,1.486767759313807,6.213408172538038,5.037757080513984,3.886587636487093,3.207489322463516,2.5112103493884206,168.44519525708165,650.6324864786584,651.4408980253502,651.087293987046,658.7084624930867,659.7123021478765,652.4576986532775,658.7001459969906
1,337,1,1,1.0,1.0,0.6340502228122205,0.0,3,1,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,659.9169627612573,nan,660.5510129840695,nan,nan,nan,nan
1,338,1,1,1.0,1.0,0.28988538339035586,0.0,2,0,5,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,660.917124409927,nan,661.2070097933174,nan,nan,nan,nan
1,339,1,1,1.0,1.0,0.3214080141042359,0.0,7,8,4,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,661.9255532333045,nan,662.2469612474088,nan,nan,nan,nan
1,340,1,1,1.0,1.0,0.2409049816778861,0.0,5,0,3,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,662.9340253911214,nan,663.1749303727993,nan,nan,nan,nan
1,341,1,1,1.0,1.0,0.23274243669584394,0.0,2,1,0,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,663.9341571048135,nan,664.1668995415093,nan,nan,nan,nan
1,342,1,1,1.0,1.0,0.28859219403238967,0.0,4,0,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,664.9342825465137,nan,665.2228747405461,nan,nan,nan,nan
1,343,1,1,1.0,1.0,0.23244422761490569,0.0,8,5,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,665.9344048521016,nan,666.1668490797165,nan,nan,nan,nan
1,344,1,1,1.0,1.0,0.2642793220584281,0.0,6,4,8,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,666.9345291533391,nan,667.1988084753975,nan,nan,nan,nan
1,345,1,1,1.0,1.0,0.24781482078833506,0.0,4,2,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,667.9429776482866,nan,668.190792469075,nan,nan,nan,nan
1,346,1,1,1.0,1.0,0.28762828902108595,0.0,3,5,6,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,668.9431270378991,nan,669.2307553269202,nan,nan,nan,nan
1,347,0,0,0.0,1.0,0.47147414181381464,1.0,6,4,3,8,2,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,1.0,2.0,8.0,7.0,1.0,6.0,5.0,4.0,3.0,2.0,1.3025113702751696,6.574496800778434,4.718859324872028,4.054648368502967,3.0942748147062957,1.9828860530396923,168.44519525708165,669.9432544751908,670.7516466354718,670.4147286170046,678.3859286402585,679.3833508144016,671.7684461229946,678.3775990298018
1,348,1,1,nan,nan,nan,0.0,7,3,5,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,679.5860944513115,nan,nan,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.6598250602255575,0.0,0,5,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,680.5945597668178,nan,681.2543848270434,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.7236965258489363,0.0,2,6,8,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,681.5946931911167,nan,682.3183897169656,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.3472256156383082,0.0,6,4,1,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,682.6031428264687,nan,682.950368442107,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.06674550485331565,0.0,1,0,8,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,683.6116018698667,nan,683.67834737472,nan,nan,nan,nan
1,353,0,0,1.0,0.0,0.2582424427382648,0.0,3,5,2,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,684.6200700363843,nan,684.8783124791225,nan,nan,nan,nan
1,354,1,1,1.0,1.0,0.44203697849297896,0.0,7,2,0,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,685.6201997544267,nan,686.0622367329197,nan,nan,nan,nan
1,355,1,1,1.0,1.0,0.28192354505881667,0.0,4,7,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,686.6203271917184,nan,686.9022507367772,nan,nan,nan,nan
1,356,0,0,0.0,1.0,0.4977675662958063,0.0,2,6,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,687.6204571949202,nan,688.118224761216,nan,nan,nan,nan
1,357,1,1,1.0,1.0,0.48927744751563296,0.0,0,7,3,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,688.6289031240158,nan,689.1181805715314,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.3691362800891511,0.0,6,8,5,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,689.629032271856,nan,689.9981685519451,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.5129619709332474,0.0,1,4,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,690.6291725384654,nan,691.1421345093986,nan,nan,nan,nan
1,360,1,1,1.0,1.0,0.32081102585652843,0.0,5,1,6,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,691.6292931335047,nan,691.9501041593612,nan,nan,nan,nan
1,361,1,1,1.0,1.0,0.3446848521125503,0.0,6,4,3,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,692.6294174347422,nan,692.9741022868548,nan,nan,nan,nan
1,362,1,1,1.0,1.0,0.34451693133451045,0.0,7,6,1,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,693.6295354639296,nan,693.9740523952642,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.2963527556275949,0.0,2,0,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,694.6296611906728,nan,694.9260139463004,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.32020006806124,0.0,7,4,1,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,695.6297857770114,nan,695.9499858450727,nan,nan,nan,nan
1,365,1,1,1.0,1.0,0.4237321912078187,0.0,1,7,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,696.63822828501,nan,697.0619604762178,nan,nan,nan,nan
1,366,1,1,1.0,1.0,0.4075470826937817,0.0,6,5,8,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,697.638382806268,nan,698.0459298889618,nan,nan,nan,nan
1,367,0,0,0.0,1.0,0.5033964751637541,0.0,3,8,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,698.638504826813,nan,699.1419013019768,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.4312552689225413,0.0,5,4,2,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,699.638621715596,nan,700.0698769845185,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.3591137775219977,0.0,7,2,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,700.6387363236863,nan,700.9978501012083,nan,nan,nan,nan
1,370,1,1,1.0,1.0,0.23094291921006516,0.0,4,0,3,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,701.638872313837,nan,701.8698152330471,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.15082191361580044,0.0,0,2,7,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,702.6389837858151,nan,702.7898056994309,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.398628466646187,0.0,7,3,1,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,703.6391183505184,nan,704.0377468171646,nan,nan,nan,nan
1,373,0,0,1.0,0.0,0.29450220620492473,0.0,1,6,2,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,704.6392349542002,nan,704.9337371604051,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.45429918461013585,0.0,6,0,8,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,705.639376646257,nan,706.0936758308671,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.2621627793414518,0.0,5,6,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,706.6395057941554,nan,706.9016685734969,nan,nan,nan,nan
1,376,1,1,1.0,1.0,0.21402483229758218,0.0,1,0,5,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,707.6396280997433,nan,707.8536529320409,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.3978589961770922,0.0,7,5,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,708.6397586730891,nan,709.0376176692662,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.26970809447811916,0.0,2,8,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,709.6398835445289,nan,709.909591639007,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.38953964912798256,0.0,1,2,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,710.6400089861709,nan,711.0295486352989,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.34141595679102466,0.0,5,7,3,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,711.6401184625574,nan,711.9815344193485,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.3092450209078379,0.0,6,2,5,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,712.6402555930545,nan,712.9495006139623,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.3010881778318435,0.0,3,7,1,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,713.6403807495954,nan,713.9414689274272,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.45297606027452275,0.0,0,1,4,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,714.640495927888,nan,715.0934719881625,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.38078581780428067,0.0,5,4,1,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,715.6406259310315,nan,716.0214117488358,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.3406273850123398,0.0,2,6,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,716.6407482366194,nan,716.9813756216317,nan,nan,nan,nan
1,386,1,1,1.0,1.0,0.33248280093539506,0.0,7,5,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,717.6408742484637,nan,717.973357049399,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.18034888175316155,0.0,3,7,4,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,718.6410028261598,nan,718.821351707913,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.22018373210448772,0.0,1,5,8,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.44519525708165,719.6411219956935,nan,719.861305727798,nan,nan,nan,nan
