block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,82,1,1,1.0,1.0,0.5031014109845273,0,0.0,0.0,0.0,0.35568768707050297,0.1304921497670179,0.22519553730348507,0.48617983683752086,0.1304921497670179,0.32256081108547124,1,0,2,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1435.1481829298427,nan,1435.6512843408273,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.38231986167375,0,0.0,0.0,0.0,0.3575536835757438,0.13070671693336197,0.22684696664238183,0.4882604005091058,0.13070671693336197,0.38043281480592367,2,3,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1436.1649436922744,nan,1436.5472635539481,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.27748769317986444,0,0.0,0.0,0.0,0.35786326080196884,0.12991637304441295,0.2279468877575559,0.4877796338463818,0.12991637304441295,0.38763632194604725,4,5,3,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1437.1817514954018,nan,1437.4592391885817,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.4046388453571126,0,0.0,0.0,0.0,0.3568709698436713,0.129416620506193,0.2274543493374783,0.48628759034986424,0.129416620506193,0.354815466736909,6,8,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1438.198541337566,nan,1438.603180182923,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.2918020513607189,0,0.0,0.0,0.0,0.3574535049109084,0.12873187952954943,0.22872162538135896,0.4861853844404578,0.12873187952954943,0.324642863299232,2,3,7,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1439.2153531321092,nan,1439.5071551834699,nan,nan,nan,nan
2,87,1,1,1.0,1.0,0.3309864274924621,0,0.0,0.0,0.0,0.3566625235428338,0.12815435546603637,0.2285081680767974,0.48481687900887016,0.12815435546603637,0.34247577473676455,8,4,0,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1440.2321384127135,nan,1440.563124840206,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.4341687485575676,0,0.0,0.0,0.0,0.3563568557327103,0.12741968226617534,0.22893717346653497,0.48377653799888565,0.12741968226617534,0.35231907580358285,3,7,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1441.2489302505855,nan,1441.683098999143,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.4013659493648447,0,0.0,0.0,0.0,0.35727228976594394,0.12694549988689696,0.23032678987904698,0.4842177896528409,0.12694549988689696,0.38884037513829145,2,1,3,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1442.2657195225474,nan,1442.6670854719123,nan,nan,nan,nan
2,90,1,1,1.0,1.0,0.32055706513347104,0,0.0,0.0,0.0,0.35778500673802416,0.12629378072479525,0.2314912260132289,0.4840787874628194,0.12629378072479525,0.38536392101862776,1,6,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1443.282507939206,nan,1443.6030650043394,nan,nan,nan,nan
2,91,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.3573570993632592,0.12562854514034535,0.23172855422291386,0.4829856445036046,0.12562854514034535,0.3609615072491579,4,1,3,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1444.2992952155182,nan,nan,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.4868894573301077,0,0.0,0.0,0.0,0.3573570993632592,0.12562854514034535,0.23172855422291386,0.4829856445036046,0.12562854514034535,0.40372326123178937,6,4,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1445.3161101461155,nan,1445.8029996034456,nan,nan,nan,nan
2,93,0,0,0.0,1.0,0.3900941300089471,0,0.0,0.0,0.0,0.3588290579765188,0.12566496733266722,0.2331640906438516,0.48449402530918606,0.12566496733266722,0.4384917936695274,8,7,5,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1446.3328714786912,nan,1446.7229656087002,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.3092866711667739,0,0.0,0.0,0.0,0.35918035092070344,0.1250004366206027,0.23417991430010074,0.4841807875413061,0.1250004366206027,0.3954234195019429,5,0,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1447.349657044455,nan,1447.6589437156217,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.49246763525297865,0,0.0,0.0,0.0,0.3586259767012153,0.12441402360822842,0.2342119530929869,0.4830400003094437,0.12441402360822842,0.3972828121428999,4,3,6,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1448.3664511630195,nan,1448.8589187982725,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.39565263624535874,0,0.0,0.0,0.0,0.3600967641578281,0.12451281637842317,0.23558394777940495,0.48460958053625125,0.12451281637842317,0.3991356475550371,7,1,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1449.383236158581,nan,1449.7788887948263,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.26684365392429754,0,0.0,0.0,0.0,0.3604832410283447,0.12388913565133643,0.2365941053770083,0.48437237667968114,0.12388913565133643,0.3849879751408783,2,0,7,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1450.400028281496,nan,1450.6668719354202,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.2660776023985818,0,0.0,0.0,0.0,0.35947636374765607,0.12359914998160189,0.2358772137660542,0.48307551372925794,0.12359914998160189,0.30952463085607934,7,6,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1451.416807004949,nan,1451.6828846073477,nan,nan,nan,nan
2,99,1,1,1.0,1.0,0.25722168199718,0,0.0,0.0,0.0,0.35848275990351697,0.12331279487622408,0.23516996502729287,0.48179555477974106,0.12331279487622408,0.26338097944001976,6,4,1,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1452.4336253566435,nan,1452.6908470386406,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.26439924543956295,0,0.0,0.0,0.0,0.35741685382029237,0.12309663028597007,0.2343202235343223,0.48051348410626243,0.12309663028597007,0.2625661766117749,4,1,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1453.4504171944573,nan,1453.7148164398968,nan,nan,nan,nan
2,101,1,1,1.0,1.0,0.27957715780939907,0,0.0,0.0,0.0,0.3564479203996598,0.12281745789130338,0.2336304625083564,0.47926537829096316,0.12281745789130338,0.2670660284153807,6,2,4,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1454.4672036155243,nan,1454.7467807733337,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.27877090784022585,0,0.0,0.0,0.0,0.3556554383111004,0.1224292128687591,0.2332262254423413,0.47808465117985954,0.1224292128687591,0.27424910369639593,3,7,2,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1455.483994883136,nan,1455.7627657909761,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.23796291305916384,0,0.0,0.0,0.0,0.35487090228588736,0.12204780730321364,0.23282309498267373,0.476918709589101,0.12204780730321364,0.2654369929029296,8,4,0,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1456.5007770277443,nan,1456.7387399408035,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.3091235965839587,0,0.0,0.0,0.0,0.35369001350581947,0.12199125713123496,0.2316987563745845,0.47568127063705445,0.12199125713123496,0.2752858058277828,2,5,8,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1457.5175839756266,nan,1457.8267075722106,nan,nan,nan,nan
2,105,1,1,1.0,1.0,0.3883484904654324,0,0.0,0.0,0.0,0.35324434933660087,0.12146073928193958,0.2317836100546613,0.47470508861854044,0.12146073928193958,0.31181166670285165,4,8,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1458.5343373255455,nan,1458.922685816011,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.427494948846288,0,0.0,0.0,0.0,0.35359191509035165,0.12090791923955245,0.23268399585079919,0.4744998343299041,0.12090791923955245,0.3749890119652264,6,1,0,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1459.551133439818,nan,1459.9786283886642,nan,nan,nan,nan
2,107,1,1,1.0,1.0,0.2906958809471689,0,0.0,0.0,0.0,0.3543164546369785,0.12053391562195635,0.2337825390150221,0.47485037025893484,0.12053391562195635,0.36884644008629647,1,0,4,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1460.567917580076,nan,1460.8586134610232,nan,nan,nan,nan
2,108,0,0,0.0,1.0,0.36184829665580764,0,0.0,0.0,0.0,0.3536987791642619,0.1201094812743411,0.2335892978899208,0.473808260438603,0.1201094812743411,0.3600130421497549,4,1,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1461.584723102511,nan,1461.9465713991667,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.22507403214694932,0,0.0,0.0,0.0,0.35377713990937293,0.1195332826079843,0.23424385730138864,0.4733104225173572,0.1195332826079843,0.2925394032499753,2,0,1,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1462.6014889966464,nan,1462.8265630287933,nan,nan,nan,nan
2,110,1,1,1.0,1.0,0.2962389920721762,0,0.0,0.0,0.0,0.3525513960259213,0.11961764962176738,0.2329337464041539,0.4721690456476887,0.11961764962176738,0.29438710695831105,7,4,5,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1463.6182814046624,nan,1463.9145203967346,nan,nan,nan,nan
2,111,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.352020146932018,0.11917647021207604,0.23284367671994194,0.47119661714409405,0.11917647021207604,0.26065651210956275,5,6,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1464.6350689660758,nan,nan,nan,nan,nan,nan
2,112,1,1,1.0,1.0,0.4146120549412444,0,0.0,0.0,0.0,0.352020146932018,0.11917647021207604,0.23284367671994194,0.47119661714409405,0.11917647021207604,0.3554255235067103,7,2,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1465.6518531062757,nan,1466.066465161217,nan,nan,nan,nan
2,113,0,0,0.0,1.0,0.42979424371151254,0,0.0,0.0,0.0,0.35260511803490796,0.11877106007152667,0.2338340579633813,0.4713761781064346,0.11877106007152667,0.4222031493263785,8,6,7,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1466.6686506460537,nan,1467.0984448897652,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.30898504017386585,0,0.0,0.0,0.0,0.3533198321615432,0.11845085779707512,0.2348689743644681,0.47177068995861837,0.11845085779707512,0.3844637796088743,6,3,1,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1467.6854570237338,nan,1467.9944420639076,nan,nan,nan,nan
2,115,0,0,0.0,1.0,0.3562079680268653,0,0.0,0.0,0.0,0.3529130909506471,0.11798199823743938,0.23493109271320772,0.4708950891880865,0.11798199823743938,0.3649957506374146,1,7,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1468.7022172159632,nan,1469.05842518399,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.2994089685380459,0,0.0,0.0,0.0,0.3529430443786127,0.11744490838086562,0.23549813599774705,0.4703879527594783,0.11744490838086562,0.321533992246259,4,1,0,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1469.7189942288678,nan,1470.0184031974059,nan,nan,nan,nan
2,117,0,0,0.0,1.0,0.2986280921031721,0,0.0,0.0,0.0,0.35246075540707605,0.11702405211644866,0.23543670329062738,0.4694848075235247,0.11702405211644866,0.3180816762226944,2,3,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1470.7357809349778,nan,1471.034409027081,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.201443039230071,0,0.0,0.0,0.0,0.3519801066275769,0.11661045786388133,0.23536964876369557,0.4685905644914582,0.11661045786388133,0.266493366623763,0,1,4,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1471.7609072535997,nan,1471.9623502928298,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.5126184678520076,0,0.0,0.0,0.0,0.35064792019043084,0.11694627539469807,0.23370164479573277,0.46759419558512894,0.11694627539469807,0.3375631997284169,6,4,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1472.7776936746668,nan,1473.2903121425188,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.3037583850091323,0,0.0,0.0,0.0,0.35206871446816396,0.11740771185797834,0.23466100261018563,0.4694764263261423,0.11740771185797834,0.33927329736373696,4,2,3,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1473.794497771596,nan,1474.0982561566052,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.36693924642167985,0,0.0,0.0,0.0,0.3516486246467811,0.11698214894959638,0.2346664756971847,0.4686307735963775,0.11698214894959638,0.3944386997609399,1,4,7,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1474.8112921752618,nan,1475.1782314216834,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.3501311581931077,0,0.0,0.0,0.0,0.3517804403517371,0.11648540135147738,0.23529503900025972,0.4682658417032145,0.11648540135147738,0.3402762632079733,6,8,5,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1475.8280760304187,nan,1476.1782071886119,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.5973043653648347,0,0.0,0.0,0.0,0.35176634392303086,0.11598663161003694,0.2357797123129939,0.4677529755330678,0.11598663161003694,0.43812492332654074,8,0,6,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1476.8448692937382,nan,1477.442173659103,nan,nan,nan,nan
2,124,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.3538471746132157,0.11766683598320776,0.23618033863000792,0.47151401059642345,0.11766683598320776,0.4737177617789712,0,1,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1477.8616636974039,nan,nan,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.02769189275568351,0,0.0,0.0,0.0,0.3538471746132157,0.11766683598320776,0.23618033863000792,0.47151401059642345,0.11766683598320776,0.3124981290602591,2,6,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1478.8784407103085,nan,1478.9061326030642,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.7148757397080772,0,0.0,0.0,0.0,0.3511063739253372,0.12089479027351527,0.23021158365182195,0.4720011641988525,0.12089479027351527,0.37128381623188034,0,7,2,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1479.8952140168985,nan,1480.6100897566066,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.5060222140746191,0,0.0,0.0,0.0,0.3541377853068601,0.12484910573716194,0.22928867956969812,0.47898689104402203,0.12484910573716194,0.41619661551279324,3,6,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1480.912048904167,nan,1481.4180711182416,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.3772522897925228,0,0.0,1.0,0.0,0.35539302851981674,0.12509018671197436,0.23030284180784238,0.4804832152317911,0.12509018671197436,0.5327167478584064,4,7,6,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1481.9288062454434,nan,1482.306058535236,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.32842541486024857,1,0.0,0.0,1.0,0.35557220279254387,0.12459205704803362,0.23098014574451026,0.4801642598405775,0.12459205704803362,0.40389997290913016,0,5,8,7,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,5.0,3.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,4.161588118586224,3.234023463970516,2.435587953834329,6.065038828586694,5.561773487657774,4.87473218847299,1316.9023630708107,1482.9455995087628,1483.7540213428438,1483.274024923623,1490.871498065535,1491.8726926154923,1484.7708277205238,1490.8631881028996
2,130,1,1,1.0,1.0,0.5293817961355671,0,0.0,0.0,0.0,0.35535149719959835,0.12410849566189112,0.23124300153770722,0.4794599928614895,0.12410849566189112,0.4116865002627795,4,6,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1492.0883972703014,nan,1492.617779066437,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.33664842339931056,0,0.0,0.0,0.0,0.3567549673523078,0.1245832180149403,0.23217174933736748,0.48133818536724804,0.1245832180149403,0.39815187813170877,0,5,4,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1493.1051252467441,nan,1493.4417736701434,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.2877993110450916,0,0.0,0.0,0.0,0.35659411500068383,0.12409681179091317,0.23249730320977066,0.480690926791597,0.12409681179091317,0.38460984352665645,1,7,5,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1494.1219401772832,nan,1494.4097394883283,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.2389704404049553,0,0.0,0.0,0.0,0.35604812449309975,0.12375402833991839,0.23229409615318136,0.47980215283301814,0.12375402833991839,0.28780605828311917,4,5,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1495.1387525420287,nan,1495.3777229824336,nan,nan,nan,nan
2,134,1,1,1.0,1.0,0.1981755601009354,0,0.0,0.0,0.0,0.3551262529648466,0.12369943106931947,0.23142682189552716,0.4788256840341661,0.12369943106931947,0.24164843718366077,6,0,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1496.15551530011,nan,1496.353690860211,nan,nan,nan,nan
2,135,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.35390007567684734,0.12398770809062486,0.22991236758622247,0.4778877837674722,0.12398770809062486,0.21857300025294535,8,2,7,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1497.1722988701658,nan,nan,nan,nan,nan,nan
2,136,1,1,1.0,1.0,0.012543630262371153,0,0.0,0.0,0.0,0.35390007567684734,0.12398770809062486,0.22991236758622247,0.4778877837674722,0.12398770809062486,0.10535959518165328,5,3,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316.9023630708107,1498.1890924185864,nan,1498.2016360488487,nan,nan,nan,nan
