block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,533,1,1,1.0,1.0,0.348248130933,0,0.0,0.0,0.0,0.349711823121,0.088109758176,0.261602064945,0.437821581297,0.088109758176,0.332722843877,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2010.13515233,nan,2010.48340046,nan,nan,nan,nan
1,534,1,1,1.0,1.0,0.334448826092,0,0.0,0.0,0.0,0.349709061437,0.088026619434,0.261682442003,0.437735680871,0.088026619434,0.353583166473,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2011.07693222,nan,2011.41138105,nan,nan,nan,nan
1,535,1,1,1.0,1.0,0.328636821883,0,0.0,0.0,0.0,0.349680322764,0.0879461814605,0.261734141304,0.437626504225,0.0879461814605,0.337111259636,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2012.0187258,nan,2012.34736262,nan,nan,nan,nan
1,536,1,1,1.0,1.0,0.338846745086,0,0.0,0.0,0.0,0.349640767312,0.0878682141748,0.261772553137,0.437508981486,0.0878682141748,0.333977464354,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2012.96051481,nan,2013.29936155,nan,nan,nan,nan
1,537,1,1,1.0,1.0,0.277026133204,0,0.0,0.0,0.0,0.349620515863,0.0877869902092,0.261833525654,0.437407506072,0.0877869902092,0.314836566725,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2013.90230068,nan,2014.17932682,nan,nan,nan,nan
1,538,1,1,1.0,1.0,0.247228564054,0,0.0,0.0,0.0,0.349484571326,0.0877608923533,0.261723678973,0.437245463679,0.0877608923533,0.287700480781,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2014.8440991,nan,2015.09132767,nan,nan,nan,nan
1,539,1,1,1.0,1.0,0.305418455158,0,0.0,0.0,0.0,0.349293438602,0.0877900105401,0.261503428062,0.437083449142,0.0877900105401,0.276557717472,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2015.78588327,nan,2016.09130172,nan,nan,nan,nan
1,540,0,0,0.0,1.0,0.403661454271,0,0.0,0.0,0.0,0.34921158229,0.087728511915,0.261483070375,0.436940094205,0.087728511915,0.318769491161,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2016.72763949,nan,2017.13130095,nan,nan,nan,nan
1,541,1,1,1.0,1.0,0.253827438282,0,0.0,0.0,0.0,0.349312978699,0.0876782215182,0.261634757181,0.436991200217,0.0876782215182,0.320969115904,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2017.66944561,nan,2017.92327305,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.240009317,0,0.0,0.0,0.0,0.349135496282,0.0876931984501,0.261442297832,0.436828694732,0.0876931984501,0.299166069851,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2018.61124574,nan,2018.85125506,nan,nan,nan,nan
1,543,1,1,1.0,1.0,0.25820996199,0,1.0,0.0,0.0,0.348933035838,0.0877375772256,0.261195458613,0.436670613064,0.0877375772256,0.250682239091,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2019.55303532,nan,2019.81124528,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.38040288887,1,0.0,0.0,1.0,0.348765030146,0.0877430389629,0.261021991183,0.436508069109,0.0877430389629,0.292874055953,361,-0.166047812515,0.475607712818,0.0278173107143,-149.036243468,239.036243468,-14.7918815321,340.0,-0.166837174664,0.460980112934,0.232376404312,1.35879732051,1418.9578862,2020.49483659,2021.30323347,2020.87523948,2023.69517455,2024.69264031,2022.32002687,2023.68686395
1,545,1,1,1.0,1.0,0.390084240702,0,0.0,0.0,0.0,0.348823510476,0.0876724409346,0.261151069542,0.436495951411,0.0876724409346,0.342899030521,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2024.8370569,nan,2025.22714114,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.280292498937,0,0.0,0.0,0.0,0.348899637285,0.0876094201388,0.261290217146,0.436509057424,0.0876094201388,0.35025987617,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2025.77884078,nan,2026.05913328,nan,nan,nan,nan
1,547,0,0,0.0,1.0,0.434495354071,0,0.0,0.0,0.0,0.348773288964,0.0875781236133,0.261195165351,0.436351412577,0.0875781236133,0.368290697904,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2026.72062181,nan,2027.15511716,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.268677328597,0,0.0,0.0,0.0,0.348930866289,0.0875746060619,0.261356260227,0.436505472351,0.0875746060619,0.327821727202,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2027.66242108,nan,2027.93109841,nan,nan,nan,nan
1,549,0,0,0.0,1.0,0.470866993885,0,0.0,0.0,0.0,0.348783612092,0.0875616096356,0.261222002456,0.436345221727,0.0875616096356,0.391346558851,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2028.60420611,nan,2029.0750731,nan,nan,nan,nan
1,550,1,1,1.0,1.0,0.353060011985,0,0.0,0.0,0.0,0.349007208029,0.0876369821793,0.26137022585,0.436644190208,0.0876369821793,0.364201444822,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2029.54599911,nan,2029.89905912,nan,nan,nan,nan
1,551,1,1,1.0,1.0,0.459248402331,0,0.0,0.0,0.0,0.349014617177,0.0875570097656,0.261457607411,0.436571626943,0.0875570097656,0.427725136067,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2030.48779325,nan,2030.94704165,nan,nan,nan,nan
1,552,1,1,1.0,1.0,0.445451378298,0,0.0,0.0,0.0,0.349215773719,0.0876035060456,0.261612267674,0.436819279765,0.0876035060456,0.419253264205,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2031.42957713,nan,2031.87502851,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.311652119039,0,0.0,0.0,0.0,0.34939106626,0.0876198271157,0.261771239144,0.437010893375,0.0876198271157,0.405450633223,353,-0.175041255135,0.471490071959,0.108799216003,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2032.37136358,nan,2032.6830157,nan,nan,nan,nan
1,554,1,1,1.0,1.0,0.52984375495,0,0.0,0.0,0.0,0.349322449992,0.0875548987426,0.261767551249,0.436877348734,0.0875548987426,0.428982417429,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2033.31315373,nan,2033.84299748,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.452023168211,0,0.0,0.0,0.0,0.349650074865,0.0878122064024,0.261837868462,0.437462281267,0.0878122064024,0.431173014066,5,0.88714030954,0.190659852496,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2034.25494018,nan,2034.70696334,nan,nan,nan,nan
1,556,1,1,1.0,1.0,0.326224324119,0,0.0,0.0,0.0,0.349835533367,0.0878405714109,0.261994961956,0.437676104778,0.0878405714109,0.43603041576,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2035.19673289,nan,2035.52295722,nan,nan,nan,nan
1,557,1,1,1.0,1.0,0.38441335992,0,0.0,0.0,0.0,0.349792836786,0.0877668465794,0.262025990207,0.437559683366,0.0877668465794,0.387553617416,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2036.1385259,nan,2036.52293926,nan,nan,nan,nan
1,558,1,1,1.0,1.0,0.370615195483,0,0.0,0.0,0.0,0.349855328705,0.0876999121385,0.262155416567,0.437555240844,0.0876999121385,0.360417626507,335,-0.155595990888,0.455627721073,0.276893227044,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2037.08031063,nan,2037.45092583,nan,nan,nan,nan
1,559,1,1,1.0,1.0,0.324803111434,0,0.0,0.0,0.0,0.349892733871,0.0876252906631,0.262267443208,0.437518024534,0.0876252906631,0.359943888946,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2038.0220985,nan,2038.34690161,nan,nan,nan,nan
1,560,1,1,1.0,1.0,0.295008678397,0,0.0,0.0,0.0,0.34984760865,0.0875529097472,0.262294698903,0.437400518398,0.0875529097472,0.330142328438,309,-0.0258396312562,0.415106541901,0.475305697888,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2038.96389065,nan,2039.25889933,nan,nan,nan,nan
1,561,1,1,1.0,1.0,0.305184960016,0,0.0,0.0,0.0,0.349749154557,0.0875050815046,0.262244073052,0.437254236061,0.0875050815046,0.308332249949,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2039.90567624,nan,2040.2108612,nan,nan,nan,nan
1,562,1,1,1.0,1.0,0.347401390318,0,0.0,0.0,0.0,0.349669290409,0.087446952608,0.262222337801,0.437116243017,0.087446952608,0.315865009577,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2040.84746069,nan,2041.19486208,nan,nan,nan,nan
1,563,1,1,1.0,1.0,0.413575731101,0,0.0,0.0,0.0,0.349665233342,0.0873687528478,0.262296480495,0.43703398619,0.0873687528478,0.355387360478,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2041.7892517,nan,2042.20282743,nan,nan,nan,nan
1,564,1,1,1.0,1.0,0.0957928684074,0,0.0,0.0,0.0,0.349779359231,0.0873324046434,0.262446954588,0.437111763875,0.0873324046434,0.285589996609,446,0.304696255059,0.41359904426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2042.73103843,nan,2042.8268313,nan,nan,nan,nan
1,565,1,1,1.0,1.0,0.265976026712,0,1.0,0.0,0.0,0.349326620388,0.087909829962,0.261416790426,0.43723645035,0.087909829962,0.25844820874,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2043.672834,nan,2043.93881002,nan,nan,nan,nan
1,566,1,1,1.0,1.0,0.364197928575,1,0.0,0.0,1.0,0.349178309723,0.087901802338,0.261276507385,0.437080112062,0.087901802338,0.241988941232,359,-0.169222339917,0.474741883077,0.0483828026834,-150.838000001,240.838000001,-11.5838749986,343.0,-0.171388175652,0.463836419185,0.204822810802,2.30897020386,1418.9578862,2044.61460562,2045.42302786,2044.97880355,2048.76512301,2049.76144525,2046.4397919,2048.7567936
1,567,1,1,1.0,1.0,0.351745996042,0,0.0,0.0,0.0,0.349204987554,0.0878259792397,0.261379008315,0.437030966794,0.0878259792397,0.327306650443,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2049.90696802,nan,2050.25871401,nan,nan,nan,nan
1,568,1,1,1.0,1.0,0.313942594978,0,0.0,0.0,0.0,0.349209492889,0.0877481499031,0.261461342986,0.436957642792,0.0877481499031,0.343295506532,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2050.8487442,nan,2051.1626868,nan,nan,nan,nan
1,569,0,0,0.0,1.0,0.500123447389,0,0.0,0.0,0.0,0.3491470736,0.0876829937638,0.261464079837,0.436830067364,0.0876829937638,0.388604012803,326,-0.12383419111,0.444071765824,0.352223541474,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2051.79054918,nan,2052.29067263,nan,nan,nan,nan
1,570,1,1,1.0,1.0,0.414315274858,0,0.0,0.0,0.0,0.34941381631,0.0878346429879,0.261579173322,0.437248459298,0.0878346429879,0.409460439075,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2052.73233705,nan,2053.14665232,nan,nan,nan,nan
1,571,1,1,1.0,1.0,0.400502285338,0,0.0,0.0,0.0,0.349528280964,0.0877993949912,0.261728885973,0.437327675955,0.0877993949912,0.438313669195,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2053.67412321,nan,2054.0746255,nan,nan,nan,nan
1,572,1,1,1.0,1.0,0.354711583641,0,0.0,0.0,0.0,0.349618023929,0.0877480971359,0.261869926793,0.437366121065,0.0877480971359,0.389843047946,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2054.61590994,nan,2054.97062152,nan,nan,nan,nan
1,573,1,1,1.0,1.0,0.444903990428,0,0.0,0.0,0.0,0.349626975704,0.087671215522,0.261955760182,0.437298191226,0.087671215522,0.400039286469,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2055.55770123,nan,2056.00260522,nan,nan,nan,nan
1,574,1,1,1.0,1.0,0.655101483397,0,0.0,1.0,0.0,0.349794128361,0.087684977403,0.262109150958,0.437479105764,0.087684977403,0.484905685822,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2056.49948625,nan,2057.15458774,nan,nan,nan,nan
1,575,1,1,1.0,1.0,0.337273575307,1,0.0,0.0,1.0,0.350328817249,0.0885333190074,0.261795498242,0.438862136257,0.0885333190074,0.479093016377,5,0.88714030954,0.190659852496,-1.0,67.8336541779,22.1663458221,18.6507208221,32.0,1.0,0.061735800531,-1.0,2.89237329114,1418.9578862,2057.44128524,2058.24968839,2057.77855882,2062.16685379,2063.17719286,2059.25812073,2062.15852066
1,576,1,1,1.0,1.0,0.429424033966,0,0.0,0.0,0.0,0.3503059934,0.0884575772191,0.26184841618,0.438763570619,0.0884575772191,0.47393303089,62,1.0,-0.0974372467467,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2063.31704902,nan,2063.74647305,nan,nan,nan,nan
1,577,1,1,1.0,1.0,0.303622909065,0,0.0,0.0,0.0,0.350444070259,0.0884420291826,0.262002041077,0.438886099442,0.0884420291826,0.356773506113,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2064.2588272,nan,2064.56245011,nan,nan,nan,nan
1,578,1,1,1.0,1.0,0.305830991769,0,0.0,0.0,0.0,0.350362500292,0.0883865256031,0.261975974689,0.438749025895,0.0883865256031,0.346292644933,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2065.20061478,nan,2065.50644578,nan,nan,nan,nan
1,579,1,1,1.0,1.0,0.364009193843,0,0.0,0.0,0.0,0.35028505419,0.0883291249004,0.26195592929,0.438614179091,0.0883291249004,0.324487698226,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2066.14240779,nan,2066.50641698,nan,nan,nan,nan
1,580,1,1,1.0,1.0,0.278194749204,0,0.0,0.0,0.0,0.350308880822,0.0882542664098,0.262054614412,0.438563147231,0.0882542664098,0.316011644939,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2067.08420222,nan,2067.36239697,nan,nan,nan,nan
1,581,1,1,1.0,1.0,0.32839848008,0,0.0,0.0,0.0,0.350183899658,0.0882287595605,0.261955140097,0.438412659218,0.0882287595605,0.323534141042,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2068.02598752,nan,2068.354386,nan,nan,nan,nan
1,582,1,1,1.0,1.0,0.266580719152,0,0.0,0.0,0.0,0.35014620862,0.0881570532444,0.261989155376,0.438303261865,0.0881570532444,0.291057982812,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2068.96777881,nan,2069.23435953,nan,nan,nan,nan
1,583,1,1,1.0,1.0,0.268774546974,0,0.0,0.0,0.0,0.35000188135,0.088149211107,0.261852670243,0.438151092457,0.088149211107,0.287917915402,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2069.90956383,nan,2070.17833838,nan,nan,nan,nan
1,584,1,1,1.0,1.0,0.350991912361,0,0.0,0.0,0.0,0.349861834222,0.0881376333931,0.261724200829,0.437999467615,0.0881376333931,0.295449059495,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2070.85134629,nan,2071.2023382,nan,nan,nan,nan
1,585,1,1,1.0,1.0,0.321164122841,0,0.0,0.0,0.0,0.349863779279,0.0880617632434,0.261802016035,0.437925542522,0.0880617632434,0.313643527392,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2071.79314385,nan,2072.11430798,nan,nan,nan,nan
1,586,0,0,0.0,1.0,0.443360185716,0,0.0,0.0,0.0,0.349814467154,0.0879941045119,0.261820362642,0.437808571666,0.0879941045119,0.371838740306,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2072.73492887,nan,2073.17828906,nan,nan,nan,nan
1,587,1,1,1.0,1.0,0.349559010705,0,0.0,0.0,0.0,0.349974922932,0.0880037805704,0.261971142362,0.437978703503,0.0880037805704,0.371361106421,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2073.67671732,nan,2074.02627633,nan,nan,nan,nan
1,588,1,1,1.0,1.0,0.287754934456,0,0.0,0.0,0.0,0.349974210754,0.0879284042676,0.262045806486,0.437902615021,0.0879284042676,0.360224710292,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2074.61850775,nan,2074.90626269,nan,nan,nan,nan
1,589,1,1,1.0,1.0,0.289950187725,0,0.0,0.0,0.0,0.349867853017,0.0878908094787,0.261977043538,0.437758662495,0.0878908094787,0.309088044295,508,0.814199817736,0.228638933499,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2075.56029391,nan,2075.8502441,nan,nan,nan,nan
1,590,1,1,1.0,1.0,0.260112134682,0,0.0,0.0,0.0,0.349765604441,0.0878506015289,0.261915002912,0.43761620597,0.0878506015289,0.279272418954,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2076.50211086,nan,2076.762223,nan,nan,nan,nan
1,591,1,1,1.0,1.0,0.325344227138,0,0.0,0.0,0.0,0.349612872806,0.0878535715544,0.261759301252,0.43746644436,0.0878535715544,0.291802183182,101,1.0,-0.273572672894,-0.446152610616,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2077.46887673,nan,2077.79422095,nan,nan,nan,nan
1,592,1,1,1.0,1.0,0.351512215857,0,0.0,0.0,0.0,0.349571599599,0.087784529962,0.261787069637,0.437356129561,0.087784529962,0.312322859225,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2078.41067115,nan,2078.76218337,nan,nan,nan,nan
1,593,1,1,1.0,1.0,0.297732217878,0,0.0,0.0,0.0,0.349574894363,0.0877100147179,0.261864879646,0.437284909081,0.0877100147179,0.324862886958,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2079.3524519,nan,2079.65018412,nan,nan,nan,nan
1,594,1,1,1.0,1.0,0.331923999765,0,0.0,0.0,0.0,0.34948702542,0.0876615951251,0.261825430295,0.437148620545,0.0876615951251,0.3270561445,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2080.29423806,nan,2080.62616206,nan,nan,nan,nan
1,595,0,0,0.0,1.0,0.422103006975,0,0.0,0.0,0.0,0.349457307949,0.0875903743221,0.261866933627,0.437047682271,0.0875903743221,0.350586408206,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2081.23603448,nan,2081.65813749,nan,nan,nan,nan
1,596,1,1,1.0,1.0,0.296311575396,0,0.0,0.0,0.0,0.349580020278,0.0875671945115,0.262012825767,0.43714721479,0.0875671945115,0.350112860712,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2082.17782464,nan,2082.47413621,nan,nan,nan,nan
1,597,0,0,0.0,1.0,0.5144972243,0,0.0,0.0,0.0,0.349490191535,0.0875206240837,0.261969567451,0.437010815618,0.0875206240837,0.410970602223,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2083.11961536,nan,2083.63411258,nan,nan,nan,nan
1,598,1,1,1.0,1.0,0.32469049783,0,0.0,0.0,0.0,0.349767981152,0.0877081770808,0.262059804071,0.437476158233,0.0877081770808,0.378499765842,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2084.06139582,nan,2084.38608631,nan,nan,nan,nan
1,599,1,1,1.0,1.0,0.286874267273,0,0.0,0.0,0.0,0.349725834121,0.087640461794,0.262085372327,0.437366295915,0.087640461794,0.375353996467,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2085.00318796,nan,2085.29006223,nan,nan,nan,nan
1,600,1,1,1.0,1.0,0.273073251883,0,0.0,0.0,0.0,0.349620378472,0.087604681052,0.26201569742,0.437225059524,0.087604681052,0.294879338995,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2085.94497869,nan,2086.21805194,nan,nan,nan,nan
1,601,1,1,1.0,1.0,0.283275762573,0,0.0,0.0,0.0,0.34949215883,0.0875872325401,0.26190492629,0.43707939137,0.0875872325401,0.281074427243,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2086.88676171,nan,2087.17003747,nan,nan,nan,nan
1,602,1,1,1.0,1.0,0.285485840926,0,0.0,0.0,0.0,0.34938142907,0.0875557795597,0.26182564951,0.43693720863,0.0875557795597,0.280611618461,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2087.82855158,nan,2088.11403742,nan,nan,nan,nan
1,603,0,0,0.0,1.0,0.399661816948,0,0.0,0.0,0.0,0.349274758639,0.0875215453744,0.261753213265,0.436796304014,0.0875215453744,0.322807806816,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2088.77034829,nan,2089.1700101,nan,nan,nan,nan
1,604,1,1,1.0,1.0,0.321862042299,0,0.0,0.0,0.0,0.34935873707,0.087472730476,0.261886006594,0.436831467546,0.087472730476,0.335669900058,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2089.71213274,nan,2090.03399478,nan,nan,nan,nan
1,605,1,1,1.0,1.0,0.308068724524,0,0.0,0.0,0.0,0.349312985498,0.0874071121544,0.261905873343,0.436720097652,0.0874071121544,0.343197527924,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2090.65391548,nan,2090.9619842,nan,nan,nan,nan
1,606,0,0,0.0,1.0,0.430259655695,0,0.0,0.0,0.0,0.349244473436,0.087350633972,0.261893839464,0.436595107408,0.087350633972,0.353396807506,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2091.59570905,nan,2092.02596871,nan,nan,nan,nan
1,607,1,1,1.0,1.0,0.2724491728,0,0.0,0.0,0.0,0.349378826972,0.0873404045101,0.262038422462,0.436719231482,0.0873404045101,0.336925851007,461,0.423959648591,0.380927367285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2092.53750063,nan,2092.8099498,nan,nan,nan,nan
1,608,1,1,1.0,1.0,0.2986964187,0,0.0,0.0,0.0,0.349251459995,0.087324101042,0.261927358953,0.436575561037,0.087324101042,0.333801749065,508,0.814199817736,0.228638933499,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2093.47925144,nan,2093.77794785,nan,nan,nan,nan
1,609,1,1,1.0,1.0,0.284841234738,0,0.0,0.0,0.0,0.349167897944,0.0872760677001,0.261891830243,0.436443965644,0.0872760677001,0.285328942079,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2094.42107095,nan,2094.70591219,nan,nan,nan,nan
1,610,1,1,1.0,1.0,0.279038353649,0,0.0,0.0,0.0,0.349061748334,0.0872431056524,0.261818642682,0.436304853987,0.0872431056524,0.287525335695,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2095.36286225,nan,2095.6419006,nan,nan,nan,nan
1,611,1,1,1.0,1.0,0.289227179601,0,0.0,0.0,0.0,0.348946388541,0.0872174566995,0.261728931841,0.43616384524,0.0872174566995,0.284368922662,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2096.30465582,nan,2096.593883,nan,nan,nan,nan
1,612,1,1,1.0,1.0,0.275412764633,0,0.0,0.0,0.0,0.348848166158,0.0871792953912,0.261668870766,0.436027461549,0.0871792953912,0.281226099294,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2097.24644369,nan,2097.52185645,nan,nan,nan,nan
1,613,1,1,1.0,1.0,0.27761856647,0,0.0,0.0,0.0,0.348727582575,0.0871584204585,0.261569162117,0.435886003034,0.0871584204585,0.280752836901,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2098.18822842,nan,2098.46584699,nan,nan,nan,nan
1,614,1,1,1.0,1.0,0.343797183654,0,0.0,0.0,0.0,0.348611010418,0.0871344511231,0.261476559295,0.435745461541,0.0871344511231,0.298942838252,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2099.13001658,nan,2099.47381376,nan,nan,nan,nan
1,615,0,0,0.0,1.0,0.474006491073,0,0.0,0.0,0.0,0.348603131814,0.0870633345877,0.261539797227,0.435666466402,0.0870633345877,0.365140747066,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,nan,nan,nan,nan,1418.9578862,2100.07180645,nan,2100.54581294,nan,nan,nan,nan
