block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,508,15:29:56:143000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.345053325,0,0,0,0.294855866,0.349271327,0.086794378,0.436065704,0.262476949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1984.306799,1984.651853,nan,nan
0,509,15:29:57:095000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.323240775,0,0,0,0.313049859,0.349262991,0.086708773,0.435971763,0.262554218,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1985.248598,1985.571839,nan,nan
0,510,15:29:58:031000,6,0,82,57.65625,[ 1.         -0.19847916 -0.67987248],0,0,1,0.461432822,0,0,0,0.376575641,0.349211665,0.086630912,0.435842577,0.262580752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1986.190383,1986.651816,nan,nan
0,511,15:29:58:967000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.319634288,0,0,0,0.368102628,0.349432573,0.086688426,0.436120999,0.262744146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1987.132172,1987.451806,nan,nan
0,512,15:29:59:918000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.313856781,0,0,0,0.36497463,0.34937403,0.08661328,0.43598731,0.26276075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1988.073943,1988.3878,nan,nan
0,513,15:30:00:854000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.500060156,0,0,0,0.377850408,0.349304388,0.086542587,0.435846975,0.262761801,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1989.015748,1989.515808,nan,nan
0,514,15:30:01:790000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.694211203,0,0,1,0.50270938,0.349599409,0.086714196,0.436313605,0.262885214,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1989.957539,1990.65175,nan,nan
0,515,15:30:05:971000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.488419612,1,0,0,0.56089699,0.350272479,0.087955445,0.438227924,0.262317034,nan,16.77845494,104,[ 1.         -0.28235148 -0.41264457],nan,2.205920061,1.175450626,1418.957886,1990.899325,1991.387745,1992.732833,1993.916322
0,516,15:30:06:907000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.521140859,0,0,0,0.567923891,0.350541772,0.088080699,0.438622471,0.262461073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1995.06653,1995.587671,nan,nan
0,517,15:30:07:843000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.331330996,0,0,0,0.446963822,0.350873677,0.088315504,0.439189181,0.262558173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1996.008315,1996.339646,nan,nan
0,518,15:30:08:795000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.309548097,0,0,0,0.387339984,0.35083573,0.088233913,0.439069643,0.262601816,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1996.950084,1997.259632,nan,nan
0,519,15:30:09:731000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.303725829,0,0,0,0.314868308,0.350755715,0.088167075,0.43892279,0.26258864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1997.891896,1998.195622,nan,nan
0,520,15:30:10:667000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.337938138,0,0,0,0.317070688,0.350664748,0.088106,0.438770748,0.262558748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1998.833684,1999.171622,nan,nan
0,521,15:30:11:618000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.236103762,0,0,0,0.292589243,0.350640179,0.088022688,0.438662867,0.262617492,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,1999.775478,2000.011582,nan,nan
0,522,15:30:12:554000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.17431109,0,1,0,0.249450997,0.350419492,0.088081172,0.438500664,0.262338321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2000.717261,2000.891572,nan,nan
0,523,15:30:13:506000,6,0,102,71.71875,[ 1.         -0.27661034 -0.43492695],0,1,0,0.20851342,0,0,0,0.206309424,0.350080822,0.08833403,0.438414853,0.261746792,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2001.659051,2001.867564,nan,nan
0,524,15:30:14:442000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.354712724,0,0,0,0.245845745,0.3498091,0.088466476,0.438275576,0.261342624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2002.600834,2002.955547,nan,nan
0,525,15:30:15:378000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.428890331,0,0,0,0.330705492,0.349818494,0.088381957,0.438200451,0.261436537,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2003.542627,2003.971517,nan,nan
0,526,15:30:16:330000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.327080758,0,0,0,0.370227938,0.349969683,0.088364963,0.438334646,0.26160472,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2004.484415,2004.811495,nan,nan
0,527,15:30:17:266000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,0,1,0.425278141,0,0,0,0.393749743,0.349926002,0.088286256,0.438212258,0.261639745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2005.426209,2005.851487,nan,nan
0,528,15:30:18:202000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.267469084,0,0,0,0.339942661,0.35006953,0.088263305,0.438332835,0.261806225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2006.367992,2006.635461,nan,nan
0,529,15:30:19:153000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.293661876,0,0,0,0.328803034,0.349912495,0.088252744,0.438165239,0.26165975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2007.309796,2007.603458,nan,nan
0,530,15:30:20:089000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.271867858,0,0,0,0.277666273,0.349805757,0.08820295,0.438008708,0.261602807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2008.251571,2008.523439,nan,nan
0,531,15:30:21:041000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.378052542,0,0,0,0.314527426,0.349658148,0.088184515,0.437842662,0.261473633,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2009.193362,2009.571414,nan,nan
0,532,15:30:21:977000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.348248131,0,0,0,0.332722844,0.349711823,0.088109758,0.437821581,0.261602065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2010.135152,2010.4834,nan,nan
0,533,15:30:22:913000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.334448826,0,0,0,0.353583166,0.349709061,0.088026619,0.437735681,0.261682442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2011.076932,2011.411381,nan,nan
0,534,15:30:23:864000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.328636822,0,0,0,0.33711126,0.349680323,0.087946181,0.437626504,0.261734141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2012.018726,2012.347363,nan,nan
0,535,15:30:24:800000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.338846745,0,0,0,0.333977464,0.349640767,0.087868214,0.437508981,0.261772553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2012.960515,2013.299362,nan,nan
0,536,15:30:25:736000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.277026133,0,0,0,0.314836567,0.349620516,0.08778699,0.437407506,0.261833526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2013.902301,2014.179327,nan,nan
0,537,15:30:26:688000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.247228564,0,0,0,0.287700481,0.349484571,0.087760892,0.437245464,0.261723679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2014.844099,2015.091328,nan,nan
0,538,15:30:27:624000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.305418455,0,0,0,0.276557717,0.349293439,0.087790011,0.437083449,0.261503428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2015.785883,2016.091302,nan,nan
0,539,15:30:28:576000,6,0,34,23.90625,[ 1.          0.05144197 -1.        ],0,0,1,0.403661454,0,0,0,0.318769491,0.349211582,0.087728512,0.436940094,0.26148307,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2016.727639,2017.131301,nan,nan
0,540,15:30:29:512000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.253827438,0,0,0,0.320969116,0.349312979,0.087678222,0.4369912,0.261634757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2017.669446,2017.923273,nan,nan
0,541,15:30:30:448000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.240009317,0,0,0,0.29916607,0.349135496,0.087693198,0.436828695,0.261442298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2018.611246,2018.851255,nan,nan
0,542,15:30:31:399000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.258209962,0,1,0,0.250682239,0.348933036,0.087737577,0.436670613,0.261195459,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2019.553035,2019.811245,nan,nan
0,543,15:30:35:736000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.380402889,1,0,0,0.292874056,0.34876503,0.087743039,0.436508069,0.261021991,nan,-149.0362435,340,[-0.16683717  0.46098011  0.2323764 ],nan,-14.79188153,1.358797321,1418.957886,2020.494837,2020.875239,2022.320027,2023.686864
0,544,15:30:36:672000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.390084241,0,0,0,0.342899031,0.34882351,0.087672441,0.436495951,0.26115107,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2024.837057,2025.227141,nan,nan
0,545,15:30:37:624000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.280292499,0,0,0,0.350259876,0.348899637,0.08760942,0.436509057,0.261290217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2025.778841,2026.059133,nan,nan
0,546,15:30:38:560000,6,0,272,191.25,[ 0.3101667   0.31621412  0.63728143],0,0,1,0.434495354,0,0,0,0.368290698,0.348773289,0.087578124,0.436351413,0.261195165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2026.720622,2027.155117,nan,nan
0,547,15:30:39:496000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.268677329,0,0,0,0.327821727,0.348930866,0.087574606,0.436505472,0.26135626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2027.662421,2027.931098,nan,nan
0,548,15:30:40:447000,6,0,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],0,0,1,0.470866994,0,0,0,0.391346559,0.348783612,0.08756161,0.436345222,0.261222002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2028.604206,2029.075073,nan,nan
0,549,15:30:41:383000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.353060012,0,0,0,0.364201445,0.349007208,0.087636982,0.43664419,0.261370226,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2029.545999,2029.899059,nan,nan
0,550,15:30:42:335000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.459248402,0,0,0,0.427725136,0.349014617,0.08755701,0.436571627,0.261457607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2030.487793,2030.947042,nan,nan
0,551,15:30:43:271000,6,1,147,103.359375,[ 1.         -0.27580113  0.03467205],1,1,1,0.445451378,0,0,0,0.419253264,0.349215774,0.087603506,0.43681928,0.261612268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2031.429577,2031.875029,nan,nan
0,552,15:30:44:207000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.311652119,0,0,0,0.405450633,0.349391066,0.087619827,0.437010893,0.261771239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2032.371364,2032.683016,nan,nan
0,553,15:30:45:158000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.529843755,0,0,0,0.428982417,0.34932245,0.087554899,0.436877349,0.261767551,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2033.313154,2033.842997,nan,nan
0,554,15:30:46:094000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.452023168,0,0,0,0.431173014,0.349650075,0.087812206,0.437462281,0.261837868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2034.25494,2034.706963,nan,nan
0,555,15:30:47:030000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.326224324,0,0,0,0.436030416,0.349835533,0.087840571,0.437676105,0.261994962,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2035.196733,2035.522957,nan,nan
0,556,15:30:47:982000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.38441336,0,0,0,0.387553617,0.349792837,0.087766847,0.437559683,0.26202599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2036.138526,2036.522939,nan,nan
0,557,15:30:48:918000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.370615195,0,0,0,0.360417627,0.349855329,0.087699912,0.437555241,0.262155417,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2037.080311,2037.450926,nan,nan
0,558,15:30:49:870000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.324803111,0,0,0,0.359943889,0.349892734,0.087625291,0.437518025,0.262267443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2038.022099,2038.346902,nan,nan
0,559,15:30:50:806000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.295008678,0,0,0,0.330142328,0.349847609,0.08755291,0.437400518,0.262294699,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2038.963891,2039.258899,nan,nan
0,560,15:30:51:742000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.30518496,0,0,0,0.30833225,0.349749155,0.087505082,0.437254236,0.262244073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2039.905676,2040.210861,nan,nan
0,561,15:30:52:693000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.34740139,0,0,0,0.31586501,0.34966929,0.087446953,0.437116243,0.262222338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2040.847461,2041.194862,nan,nan
0,562,15:30:53:629000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.413575731,0,0,0,0.35538736,0.349665233,0.087368753,0.437033986,0.26229648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2041.789252,2042.202827,nan,nan
0,563,15:30:54:565000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.095792868,0,0,0,0.285589997,0.349779359,0.087332405,0.437111764,0.262446955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2042.731038,2042.826831,nan,nan
0,564,15:30:55:517000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.265976027,0,1,0,0.258448209,0.34932662,0.08790983,0.43723645,0.26141679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2043.672834,2043.93881,nan,nan
0,565,15:31:00:805000,6,1,359,252.421875,[-0.16922234  0.47474188  0.0483828 ],1,1,1,0.364197929,1,0,0,0.241988941,0.34917831,0.087901802,0.437080112,0.261276507,nan,-150.838,343,[-0.17138818  0.46383642  0.20482281],nan,-11.583875,2.308970204,1418.957886,2044.614606,2044.978804,2046.439792,2048.756794
0,566,15:31:01:741000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.351745996,0,0,0,0.32730665,0.349204988,0.087825979,0.437030967,0.261379008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2049.906968,2050.258714,nan,nan
0,567,15:31:02:693000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.313942595,0,0,0,0.343295507,0.349209493,0.08774815,0.436957643,0.261461343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2050.848744,2051.162687,nan,nan
0,568,15:31:03:629000,6,0,326,229.21875,[-0.12383419  0.44407177  0.35222354],0,0,1,0.500123447,0,0,0,0.388604013,0.349147074,0.087682994,0.436830067,0.26146408,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2051.790549,2052.290673,nan,nan
0,569,15:31:04:581000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.414315275,0,0,0,0.409460439,0.349413816,0.087834643,0.437248459,0.261579173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2052.732337,2053.146652,nan,nan
0,570,15:31:05:517000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.400502285,0,0,0,0.438313669,0.349528281,0.087799395,0.437327676,0.261728886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2053.674123,2054.074626,nan,nan
0,571,15:31:06:453000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.354711584,0,0,0,0.389843048,0.349618024,0.087748097,0.437366121,0.261869927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2054.61591,2054.970622,nan,nan
0,572,15:31:07:404000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.44490399,0,0,0,0.400039286,0.349626976,0.087671216,0.437298191,0.26195576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2055.557701,2056.002605,nan,nan
0,573,15:31:08:340000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.655101483,0,0,1,0.484905686,0.349794128,0.087684977,0.437479106,0.262109151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2056.499486,2057.154588,nan,nan
0,574,15:31:14:221000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.337273575,1,0,0,0.479093016,0.350328817,0.088533319,0.438862136,0.261795498,nan,67.83365418,32,[ 1.         0.0617358 -1.       ],nan,18.65072082,2.892373291,1418.957886,2057.441285,2057.778559,2059.258121,2062.158521
0,575,15:31:15:157000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.429424034,0,0,0,0.473933031,0.350305993,0.088457577,0.438763571,0.261848416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2063.317049,2063.746473,nan,nan
0,576,15:31:16:093000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.303622909,0,0,0,0.356773506,0.35044407,0.088442029,0.438886099,0.262002041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2064.258827,2064.56245,nan,nan
0,577,15:31:17:045000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.305830992,0,0,0,0.346292645,0.3503625,0.088386526,0.438749026,0.261975975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2065.200615,2065.506446,nan,nan
0,578,15:31:17:981000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.364009194,0,0,0,0.324487698,0.350285054,0.088329125,0.438614179,0.261955929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2066.142408,2066.506417,nan,nan
0,579,15:31:18:933000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.278194749,0,0,0,0.316011645,0.350308881,0.088254266,0.438563147,0.262054614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2067.084202,2067.362397,nan,nan
0,580,15:31:19:869000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.32839848,0,0,0,0.323534141,0.3501839,0.08822876,0.438412659,0.26195514,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2068.025988,2068.354386,nan,nan
0,581,15:31:20:805000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.266580719,0,0,0,0.291057983,0.350146209,0.088157053,0.438303262,0.261989155,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2068.967779,2069.23436,nan,nan
0,582,15:31:21:756000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.268774547,0,0,0,0.287917915,0.350001881,0.088149211,0.438151092,0.26185267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2069.909564,2070.178338,nan,nan
0,583,15:31:22:692000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.350991912,0,0,0,0.295449059,0.349861834,0.088137633,0.437999468,0.261724201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2070.851346,2071.202338,nan,nan
0,584,15:31:23:628000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.321164123,0,0,0,0.313643527,0.349863779,0.088061763,0.437925543,0.261802016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2071.793144,2072.114308,nan,nan
0,585,15:31:24:580000,6,0,107,75.234375,[ 1.         -0.29008977 -0.37959278],0,0,1,0.443360186,0,0,0,0.37183874,0.349814467,0.087994105,0.437808572,0.261820363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2072.734929,2073.178289,nan,nan
0,586,15:31:25:516000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.349559011,0,0,0,0.371361106,0.349974923,0.088003781,0.437978704,0.261971142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2073.676717,2074.026276,nan,nan
0,587,15:31:26:467000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.287754934,0,0,0,0.36022471,0.349974211,0.087928404,0.437902615,0.262045806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2074.618508,2074.906263,nan,nan
0,588,15:31:27:403000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.289950188,0,0,0,0.309088044,0.349867853,0.087890809,0.437758662,0.261977044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2075.560294,2075.850244,nan,nan
0,589,15:31:28:371000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.260112135,0,0,0,0.279272419,0.349765604,0.087850602,0.437616206,0.261915003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2076.502111,2076.762223,nan,nan
0,590,15:31:29:307000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.325344227,0,0,0,0.291802183,0.349612873,0.087853572,0.437466444,0.261759301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2077.468877,2077.794221,nan,nan
0,591,15:31:30:258000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.351512216,0,0,0,0.312322859,0.3495716,0.08778453,0.43735613,0.26178707,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2078.410671,2078.762183,nan,nan
0,592,15:31:31:194000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.297732218,0,0,0,0.324862887,0.349574894,0.087710015,0.437284909,0.26186488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2079.352452,2079.650184,nan,nan
0,593,15:31:32:130000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.331924,0,0,0,0.327056145,0.349487025,0.087661595,0.437148621,0.26182543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2080.294238,2080.626162,nan,nan
0,594,15:31:33:082000,6,0,20,14.0625,[ 1.          0.12155819 -1.        ],0,0,1,0.422103007,0,0,0,0.350586408,0.349457308,0.087590374,0.437047682,0.261866934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2081.236034,2081.658137,nan,nan
0,595,15:31:34:018000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.296311575,0,0,0,0.350112861,0.34958002,0.087567195,0.437147215,0.262012826,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2082.177825,2082.474136,nan,nan
0,596,15:31:34:954000,6,0,107,75.234375,[ 1.         -0.29008977 -0.37959278],0,0,1,0.514497224,0,0,0,0.410970602,0.349490192,0.087520624,0.437010816,0.261969567,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2083.119615,2083.634113,nan,nan
0,597,15:31:35:905000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.324690498,0,0,0,0.378499766,0.349767981,0.087708177,0.437476158,0.262059804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2084.061396,2084.386086,nan,nan
0,598,15:31:36:841000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.286874267,0,0,0,0.375353996,0.349725834,0.087640462,0.437366296,0.262085372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2085.003188,2085.290062,nan,nan
0,599,15:31:37:793000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.273073252,0,0,0,0.294879339,0.349620378,0.087604681,0.43722506,0.262015697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2085.944979,2086.218052,nan,nan
0,600,15:31:38:729000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.283275763,0,0,0,0.281074427,0.349492159,0.087587233,0.437079391,0.261904926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2086.886762,2087.170037,nan,nan
0,601,15:31:39:665000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.285485841,0,0,0,0.280611618,0.349381429,0.08755578,0.436937209,0.26182565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1418.957886,2087.828552,2088.114037,nan,nan
