block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,211,1,1,1.0,1.0,0.16962776465152274,0.0,7,3,2,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,568.6471628683248,nan,568.8167906329763,nan,nan,nan,nan
1,212,1,1,1.0,1.0,0.1775170568307658,0.0,2,5,4,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,569.6472640788888,nan,569.8247811357196,nan,nan,nan,nan
1,213,1,1,1.0,1.0,0.1933515208238532,0.0,5,7,0,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,570.647422024389,nan,570.8407735452129,nan,nan,nan,nan
1,214,1,1,1.0,1.0,0.15318347137326782,0.0,2,1,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,571.647560012876,nan,571.8007434842493,nan,nan,nan,nan
1,215,1,1,1.0,1.0,0.176681713302969,0.0,8,5,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,572.6560494409332,nan,572.8327311542362,nan,nan,nan,nan
1,216,1,1,1.0,1.0,0.23224830857179768,0.0,4,1,6,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,573.6644852701575,nan,573.8967335787293,nan,nan,nan,nan
1,217,1,1,1.0,1.0,0.14409134153720515,0.0,5,0,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,574.6646343775501,nan,574.8087257190873,nan,nan,nan,nan
1,218,1,1,1.0,1.0,0.03202558831071656,0.0,8,5,1,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,575.6647441411205,nan,575.6967697294313,nan,nan,nan,nan
1,219,1,1,1.0,1.0,0.07180048461304978,0.0,7,3,4,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,576.6649100694249,nan,576.7367105540379,nan,nan,nan,nan
1,220,1,1,1.0,1.0,0.04765934177885356,0.0,2,6,7,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,577.6650494834121,nan,577.7127088251909,nan,nan,nan,nan
1,221,1,1,1.0,1.0,0.0791868600736052,0.0,7,0,3,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,578.6735109716537,nan,578.7526978317273,nan,nan,nan,nan
1,222,1,1,1.0,1.0,0.19069809344910027,0.0,3,6,1,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,579.6819884255037,nan,579.8726865189528,nan,nan,nan,nan
1,223,1,1,1.0,1.0,0.2221945358269295,0.0,1,8,7,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,580.6904747174594,nan,580.9126692532864,nan,nan,nan,nan
1,224,1,1,1.0,1.0,0.20575109785022505,0.0,6,1,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,581.698923946391,nan,581.9046750442412,nan,nan,nan,nan
1,225,1,1,1.0,1.0,0.22157586843604804,0.0,4,8,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,582.6990873087943,nan,582.9206631772304,nan,nan,nan,nan
1,226,1,1,1.0,1.0,0.21310069538776588,0.0,6,1,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,583.707543380131,nan,583.9206440755188,nan,nan,nan,nan
1,227,1,1,1.0,1.0,0.2049713488577254,0.0,3,8,2,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,584.7076748113141,nan,584.9126461601718,nan,nan,nan,nan
1,228,1,1,1.0,1.0,0.17283742247673217,0.0,1,0,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,585.7078127998011,nan,585.8806502222778,nan,nan,nan,nan
1,229,0,0,1.0,0.0,0.16442012476545642,1.0,6,2,7,3,5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,7.0,3.0,2.0,6.0,6.0,1.0,2.0,3.0,4.0,5.0,7.55931580518336,1.1064561220846372,2.1194116444603424,3.2730045196931314,4.591552652727842,6.447378632139589,244.56388710146894,586.7162862622481,587.5247151920485,586.8807063870136,596.1425318435522,597.1435542127965,588.5415503576733,596.1342000758941
1,230,1,1,1.0,1.0,0.19348922421158932,0.0,8,0,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,597.3510583916523,nan,597.5445476158638,nan,nan,nan,nan
1,231,1,1,1.0,1.0,0.21695724552228057,0.0,4,5,0,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,598.3595458240088,nan,598.5765030695311,nan,nan,nan,nan
1,232,1,1,1.0,1.0,0.20847893637073867,0.0,5,3,7,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,599.3680152950546,nan,599.5764942314254,nan,nan,nan,nan
1,233,1,1,1.0,1.0,0.2323458128321363,0.0,1,8,2,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,600.368145870938,nan,600.6004916837701,nan,nan,nan,nan
1,234,1,1,1.0,1.0,0.2241754118767858,0.0,5,1,8,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,601.3683049568372,nan,601.592480368714,nan,nan,nan,nan
1,235,1,1,1.0,1.0,0.10370690104900859,0.0,1,8,5,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,602.3767621685747,nan,602.4804690696237,nan,nan,nan,nan
1,236,1,1,1.0,1.0,0.08754428674910741,0.0,3,7,0,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,603.3769104206676,nan,603.4644547074167,nan,nan,nan,nan
1,237,1,1,1.0,1.0,0.031104999830859015,0.0,6,1,4,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,604.3853462498919,nan,604.4164512497227,nan,nan,nan,nan
1,238,1,1,1.0,1.0,0.014593708010579576,0.0,0,5,3,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,605.3938413799533,nan,605.4084350879639,nan,nan,nan,nan
1,239,1,1,1.0,1.0,0.014141539126285352,0.0,3,8,7,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,606.4023077148959,nan,606.4164492540222,nan,nan,nan,nan
1,240,1,1,1.0,1.0,0.07797261840823921,0.0,5,3,8,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,607.4024445629839,nan,607.4804171813921,nan,nan,nan,nan
1,241,1,1,nan,nan,nan,0.0,7,0,2,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,608.4109453950477,nan,nan,nan,nan,nan,nan
1,242,1,1,nan,nan,nan,0.0,3,8,6,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,609.4110657073234,nan,nan,nan,nan,nan,nan
1,243,1,1,1.0,1.0,0.020894707085972186,0.0,6,3,4,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,610.4195072385519,nan,610.4404019456379,nan,nan,nan,nan
1,244,1,1,1.0,1.0,0.7724977541238331,0.0,8,7,6,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,611.4279553270826,nan,612.2004530812064,nan,nan,nan,nan
1,245,1,1,1.0,1.0,0.19589347402688873,0.0,5,6,2,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,612.4364726949589,nan,612.6323661689858,nan,nan,nan,nan
1,246,1,1,1.0,1.0,0.38733083224542497,0.0,1,8,5,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,613.4449960499369,nan,613.8323268821823,nan,nan,nan,nan
1,247,1,1,1.0,1.0,0.18694674528342148,0.0,6,2,0,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,614.4534338748617,nan,614.6403806201452,nan,nan,nan,nan
1,248,1,1,1.0,1.0,0.050796584157069447,0.0,8,7,6,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,615.453547344734,nan,615.5043439288911,nan,nan,nan,nan
1,249,1,1,1.0,1.0,0.4266336026485078,0.0,6,3,0,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,616.4536910352253,nan,616.8803246378739,nan,nan,nan,nan
1,250,1,1,1.0,1.0,0.21817091698721924,0.0,8,2,3,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,617.4621525234652,nan,617.6803234404524,nan,nan,nan,nan
1,251,1,1,1.0,1.0,0.1460274568580644,0.0,6,0,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,618.4622868056485,nan,618.6083142625066,nan,nan,nan,nan
1,252,1,1,1.0,1.0,0.08985103230406821,0.0,4,8,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,619.4624416150473,nan,619.5522926473514,nan,nan,nan,nan
1,253,1,1,1.0,1.0,0.04969552726288384,0.0,2,1,0,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,620.4625767525322,nan,620.5122722797951,nan,nan,nan,nan
1,254,1,1,1.0,1.0,0.43351535079091263,0.0,7,6,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,621.4627090390168,nan,621.8962243898077,nan,nan,nan,nan
1,255,1,1,1.0,1.0,0.20939752915182908,0.0,8,5,2,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,622.4628532997067,nan,622.6722508288585,nan,nan,nan,nan
1,256,0,0,1.0,0.0,0.20893566686027043,1.0,0,2,1,4,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,6.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.876047279873092,1.4118408947124408,2.3343503807082016,3.4289095573840314,4.364482618724651,6.004476072825128,244.56388710146894,623.4713224856514,624.2797365902425,623.6802581525117,632.2141330431405,633.2104469829137,625.296587151277,632.205829500399
1,257,1,1,1.0,1.0,0.20185349329040037,0.0,4,6,0,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,633.4143440742919,nan,633.6161975675823,nan,nan,nan,nan
1,258,1,1,1.0,1.0,0.20969232273637317,0.0,3,8,2,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,634.4144735097743,nan,634.6241658325107,nan,nan,nan,nan
1,259,1,1,1.0,1.0,0.19325829306581,0.0,8,3,6,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,635.4228965094899,nan,635.6161548025557,nan,nan,nan,nan
1,260,1,1,1.0,1.0,0.1530691462030518,0.0,3,1,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,636.4230784034044,nan,636.5761475496074,nan,nan,nan,nan
1,261,1,1,1.0,1.0,0.22493805485828489,0.0,4,2,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,637.4232121153891,nan,637.6481501702474,nan,nan,nan,nan
1,262,0,0,1.0,0.0,0.20875462824551505,0.0,8,0,2,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,638.4233694906889,nan,638.6321241189344,nan,nan,nan,nan
1,263,1,1,1.0,1.0,0.48060962401177676,0.0,6,8,1,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,639.4234992112706,nan,639.9041088352824,nan,nan,nan,nan
1,264,1,1,1.0,1.0,0.46449946814573195,0.0,8,3,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,640.4236206639471,nan,640.8881201320928,nan,nan,nan,nan
1,265,1,1,1.0,1.0,0.39234004240643117,0.0,0,1,5,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,641.4237592226345,nan,641.816099265041,nan,nan,nan,nan
1,266,1,1,1.0,1.0,0.31218099071702454,0.0,5,3,0,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,642.4239120363309,nan,642.7360930270479,nan,nan,nan,nan
1,267,1,1,1.0,1.0,0.26403555313117977,0.0,2,4,1,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,643.4240520205203,nan,643.6880875736515,nan,nan,nan,nan
1,268,0,0,1.0,0.0,0.2635525934274483,1.0,4,8,6,3,1,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,5.0,5.0,6.0,2.0,1.0,3.0,4.0,5.0,6.306515194841268,1.8438004538220412,0.7490342944147415,2.867939030755224,4.411670404804681,5.530689466317199,244.56388710146894,644.4325140789606,645.2409381620564,644.696066672388,652.6086019285885,653.6150979361882,646.2660617601123,652.600252484719
1,269,1,1,1.0,1.0,0.15091093784030818,0.0,7,5,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,653.8171050984747,nan,653.968016036315,nan,nan,nan,nan
1,270,1,1,1.0,1.0,0.19840064500931476,0.0,8,6,0,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,654.8255797013244,nan,655.0239803463337,nan,nan,nan,nan
1,271,0,0,1.0,0.0,0.18187509818199032,0.0,1,2,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,655.8340662783794,nan,656.0159413765614,nan,nan,nan,nan
1,272,1,1,1.0,1.0,0.5573565967479226,0.0,4,7,5,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,656.8425346090244,nan,657.3998912057723,nan,nan,nan,nan
1,273,1,1,1.0,1.0,0.30893284436751856,0.0,3,2,8,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,657.8510000886672,nan,658.1599329330347,nan,nan,nan,nan
1,274,1,1,1.0,1.0,0.220457990631985,0.0,4,0,7,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,658.8594761170152,nan,659.0799341076472,nan,nan,nan,nan
1,275,1,1,1.0,1.0,0.21230726158682955,0.0,5,1,8,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,659.8596252244097,nan,660.0719324859965,nan,nan,nan,nan
1,276,1,1,1.0,1.0,0.1401475507464056,0.0,4,6,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,660.8597632128967,nan,660.9999107636431,nan,nan,nan,nan
1,277,0,0,1.0,0.0,0.11565887079268578,1.0,0,4,8,5,2,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,5.0,8.0,7.0,1.0,6.0,5.0,4.0,3.0,2.0,1.3360752367971145,7.742822816793705,6.862602240487831,5.51993805343227,3.9192162938161346,2.1929999923013384,244.56388710146894,661.8682583429581,662.6766772942519,661.9839172137508,671.4778430118677,672.4753101818678,663.6934976346674,671.4695112442096
1,278,1,1,1.0,1.0,0.29784045166707074,0.0,3,1,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,672.6779901805803,nan,672.9758306322474,nan,nan,nan,nan
1,279,1,1,1.0,1.0,0.23362705304316478,0.0,1,8,3,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,673.678166942691,nan,673.9117939957341,nan,nan,nan,nan
1,280,1,1,1.0,1.0,0.20147202924817975,0.0,7,2,0,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,674.6783166202858,nan,674.879788649534,nan,nan,nan,nan
1,281,0,0,1.0,0.0,0.17729325318941846,0.0,4,5,8,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,675.6784597405767,nan,675.8557529937661,nan,nan,nan,nan
1,282,1,1,1.0,1.0,0.29683889473562886,0.0,0,7,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,676.6869018420039,nan,676.9837407367395,nan,nan,nan,nan
1,283,1,1,1.0,1.0,0.3686841400758567,0.0,2,6,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,677.6870526599996,nan,678.0557368000755,nan,nan,nan,nan
1,284,1,1,1.0,1.0,0.26451965323940385,0.0,7,5,0,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,678.6871932143877,nan,678.9517128676271,nan,nan,nan,nan
1,285,1,1,1.0,1.0,0.22437441180409223,0.0,4,2,3,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,679.6873366197779,nan,679.911711031582,nan,nan,nan,nan
1,286,1,1,1.0,1.0,0.23222436015748826,0.0,7,4,0,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244.56388710146894,680.687473467864,nan,680.9196978280215,nan,nan,nan,nan
