block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,623,5633,6,1,429,301,0.177531820842,0.442080780324,-0.901885199234,1,1.0,1.0,0.275185256265,0,0.0,0.0,0.281112915215,0.356205686462,0.0998132410395,0.456018927501,0.256392445422,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1118.02305786,1118.29824311,1118.52311203,nan,nan
0,624,5634,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.323012982495,0,0.0,0.0,0.293855267577,0.356075008349,0.0997856941815,0.45586070253,0.256289314167,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1119.02319556,1119.34620854,1119.52323975,nan,nan
0,625,5635,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.322877275757,0,0.0,0.0,0.307025171506,0.356021768371,0.099714131578,0.455735899949,0.256307636794,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1120.02332727,1120.34620455,1120.52336092,nan,nan
0,626,5636,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.26672127191,0,0.0,0.0,0.304203843387,0.355968481406,0.0996427919299,0.455611273336,0.256325689476,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1121.02345072,1121.29017199,1121.52348921,nan,nan
0,627,5637,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.402643084526,0,0.0,0.0,0.330747210731,0.355825227458,0.0996268717834,0.455452099241,0.256198355675,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1122.0235659,1122.42620899,1122.52363746,nan,nan
0,628,5638,6,1,501,352,0.7564492333,0.256253544744,-1.0,1,1.0,1.0,0.338480109349,0,0.0,0.0,0.335948155262,0.355900256075,0.0995646240357,0.455464880111,0.256335632039,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1123.02370047,1123.36218058,1123.52372727,nan,nan
0,629,5639,6,0,442,310,0.273907262724,0.421095538958,-1.0,0,0.0,1.0,0.642263242975,0,0.0,0.0,0.461128812283,0.35587238384,0.0994873767769,0.455359760617,0.256385007063,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1124.0238547,1124.66611795,1124.52390089,nan,nan
0,630,5640,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.402175525203,0,0.0,0.0,0.460972959176,0.356329877226,0.100063678116,0.456393555342,0.25626619911,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1125.02393767,1125.42611319,1125.5239867,nan,nan
0,631,5641,6,0,5,3,0.88714030954,0.190659852496,-1.0,0,0.0,1.0,0.505974509753,0,0.0,0.0,0.516804425977,0.356402996281,0.1000005862,0.456403582482,0.256402410081,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1126.02410787,1126.53008238,1126.52415947,nan,nan
0,632,5642,6,1,136,95,1.0,-0.301914900238,-0.074841205769,1,1.0,1.0,0.27385384962,0,0.0,0.0,0.394001294859,0.356641167481,0.10009875318,0.456739920661,0.256542414301,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1127.02421706,1127.29807091,1127.52423645,nan,nan
0,633,5643,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.249813831411,0,0.0,0.0,0.343214063595,0.356509550124,0.100073521205,0.456583071328,0.256436028919,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1128.02434792,1128.27416176,1128.5243924,nan,nan
0,634,5644,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.241630667821,0,0.0,0.0,0.255099449617,0.35634019184,0.100084236538,0.456424428378,0.256255955302,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1129.02444799,1129.26607866,1129.52450102,nan,nan
0,635,5645,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.273422496393,0,0.0,0.0,0.254955665208,0.356158401786,0.100108939836,0.456267341622,0.25604946195,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1130.02460964,1130.29803214,1130.52465041,nan,nan
0,636,5646,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.31327945739,0,0.0,0.0,0.276110873868,0.356027490543,0.100083747328,0.456111237872,0.255943743215,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1131.02472996,1131.33800941,1131.52475818,nan,nan
0,637,5647,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.30515302904,0,0.0,0.0,0.297284994274,0.355959958106,0.10001907087,0.455979028976,0.255940887235,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1132.02483059,1132.32998362,1132.52486965,nan,nan
0,638,5648,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.312979820184,0,0.0,0.0,0.310470768871,0.355879820993,0.0999604959424,0.455840316936,0.255919325051,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1133.02497514,1133.33795496,1133.52500251,nan,nan
0,639,5649,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.318738225847,0,0.0,0.0,0.312290358357,0.355812261937,0.0998962405533,0.45570850249,0.255916021384,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1134.07520795,1134.39394618,1134.57515777,nan,nan
0,640,5650,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.350670321845,0,0.0,0.0,0.327462789292,0.355753969427,0.0998284827023,0.45558245213,0.255925486725,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1135.07525014,1135.42592047,1135.57526696,nan,nan
0,641,5651,6,1,336,236,-0.158211608236,0.456758111158,0.268135266647,1,1.0,1.0,0.406533244066,0,0.0,0.0,0.358647263919,0.355745988819,0.0997502966604,0.455496285479,0.255995692159,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1136.07535677,1136.48189002,1136.57538842,nan,nan
0,642,5652,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.318387269974,0,0.0,0.0,0.358530278628,0.355825592667,0.0996923387529,0.45551793142,0.256133253915,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1137.07549675,1137.39388402,1137.57551614,nan,nan
0,643,5653,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.358259340748,0,0.0,0.0,0.361059951596,0.355767003743,0.0996252936689,0.455392297412,0.256141710074,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1138.07562647,1138.43388581,1138.57565441,nan,nan
0,644,5654,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.318113291636,0,0.0,0.0,0.331586634119,0.35577089802,0.0995474796549,0.455318377674,0.256223418365,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1139.07575961,1139.39387291,1139.57578242,nan,nan
0,645,5655,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.38197035715,0,0.0,0.0,0.352780996511,0.355712149804,0.0994809017852,0.455193051589,0.256231248018,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1140.07586539,1140.45783574,1140.57593096,nan,nan
0,646,5656,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.381884541363,0,0.0,0.0,0.360656063383,0.355753050438,0.0994087878087,0.455161838247,0.256344262629,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1141.0759971,1141.45788164,1141.57603872,nan,nan
0,647,5657,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.429686893709,0,0.0,0.0,0.397847264074,0.355793690393,0.0993367941565,0.455130484549,0.256456896236,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1142.07611941,1142.5058063,1142.57614877,nan,nan
0,648,5658,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.397542399354,0,0.0,0.0,0.403037944809,0.355908431392,0.0993022729801,0.455210704372,0.256606158412,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1143.07625369,1143.47379609,1143.57628933,nan,nan
0,649,5659,6,0,243,170,0.622151010882,0.20168048164,0.647463484622,0,0.0,1.0,0.557345431298,0,0.0,0.0,0.46152490812,0.355972980179,0.0992387847232,0.455211764903,0.256734195456,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1144.07641135,1144.63375678,1144.57646181,nan,nan
0,650,5700,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.365257351659,0,0.0,0.0,0.440048394104,0.35628470224,0.0994774665707,0.455762168811,0.256807235669,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1145.07649944,1145.4417568,1145.57655219,nan,nan
0,651,5701,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.317070688121,0,0.0,0.0,0.413224490359,0.356298570323,0.0994011858526,0.455699756175,0.25689738447,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1146.07667193,1146.39374262,1146.57668447,nan,nan
0,652,5702,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.364941178821,0,0.0,0.0,0.349089739534,0.356238033467,0.0993363930485,0.455574426516,0.256901640419,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1147.07678739,1147.44172857,1147.57682018,nan,nan
0,653,5703,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.364781809039,0,0.0,0.0,0.348931225327,0.356251443553,0.0992604201901,0.455511863743,0.256991023363,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1148.07691398,1148.44169578,1148.57694762,nan,nan
0,654,5704,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.348629022017,0,0.0,0.0,0.359450669959,0.356264567192,0.0991846001133,0.455449167305,0.257079967078,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1149.07703913,1149.42566815,1149.57707563,nan,nan
0,655,5705,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.378468214534,0,0.0,0.0,0.363959681864,0.356252838244,0.099108843306,0.45536168155,0.257143994938,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1150.12723004,1150.50569825,1150.62718841,nan,nan
0,656,5706,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.490331763402,0,0.0,0.0,0.405809666651,0.356286910907,0.0990366261397,0.455323537046,0.257250284767,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1151.12730017,1151.61763193,1151.63566807,nan,nan
0,657,5707,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.402188924141,0,0.0,0.0,0.423662967359,0.356492186332,0.0990994803071,0.455591666639,0.257392706025,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1152.12742875,1152.52961767,1152.62747294,nan,nan
0,658,5708,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.410039662383,0,0.0,0.0,0.434186783309,0.35656205902,0.0990397834069,0.455601842426,0.257522275613,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1153.12755875,1153.53759842,1153.62756845,nan,nan
0,659,5709,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.377925959416,0,0.0,0.0,0.39671818198,0.356643704215,0.0989861749611,0.455629879177,0.257657529254,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1154.12767963,1154.50560559,1154.62771328,nan,nan
0,660,5710,6,1,242,170,0.632911854383,0.197161183215,0.645921401967,1,1.0,1.0,0.473756175488,0,0.0,0.0,0.420573932429,0.356676146678,0.0989141842883,0.455590330966,0.257761962389,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1155.12781192,1155.60156809,1155.62785754,nan,nan
0,661,5711,6,0,499,350,0.739831889234,0.263827757734,-1.0,0,1.0,0.0,0.257630643435,0,0.0,0.0,0.369770926113,0.356854350679,0.0989442078607,0.45579855854,0.257910142818,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1156.12794877,1156.38557941,1156.62798098,nan,nan
0,662,5712,6,1,396,278,-0.0330153705648,0.473684876347,-0.363523780775,1,1.0,1.0,0.233462330885,0,0.0,0.0,0.321616383269,0.356703554771,0.098944518321,0.455648073092,0.25775903645,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1157.12806423,1157.36152656,1157.62810386,nan,nan
0,663,5713,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.329338162206,0,0.0,0.0,0.273477045509,0.356516542292,0.0989857288194,0.455502271111,0.257530813473,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1158.12819081,1158.45752898,1158.62824384,nan,nan
0,664,5714,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.2971848296,0,0.0,0.0,0.286661774231,0.356475362928,0.0989163600402,0.455391722968,0.257559002888,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1159.12831711,1159.42550194,1159.62836615,nan,nan
0,665,5715,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.369031476788,0,0.0,0.0,0.331851489531,0.356385664693,0.0988683670515,0.455254031745,0.257517297642,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1160.12844854,1160.49748002,1160.62848988,nan,nan
0,666,5716,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.296962453984,0,0.0,0.0,0.321059586791,0.356404767128,0.0987948855598,0.455199652688,0.257609881568,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1161.12857655,1161.42553901,1161.62861647,nan,nan
0,667,5717,6,1,10,7,0.926811495151,0.168400576072,-1.0,1,1.0,1.0,0.264764646068,0,0.0,0.0,0.310252858947,0.356315110547,0.0987472994874,0.455062410035,0.25756781106,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1162.12870314,1162.39346778,1162.6287268,nan,nan
0,668,5718,6,1,86,60,1.0,-0.21659106269,-0.625617802914,1,1.0,1.0,0.328604036011,0,0.0,0.0,0.296777045354,0.356177233342,0.0987367590275,0.454913992369,0.257440474314,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1163.12882829,1163.45743233,1163.62884511,nan,nan
0,669,5719,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.400442413986,0,0.0,0.0,0.331270365355,0.356135769887,0.0986682779444,0.454804047832,0.257467491943,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1164.12897654,1164.52941896,1164.62897683,nan,nan
0,670,5720,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.296327255666,0,0.0,0.0,0.341791235221,0.35620229638,0.0986090992302,0.45481139561,0.25759319715,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1165.1290615,1165.42538876,1165.62910056,nan,nan
0,671,5721,6,1,396,278,-0.0330153705648,0.473684876347,-0.363523780775,1,1.0,1.0,0.270780780353,0,0.0,0.0,0.322516816668,0.356112528703,0.098562380722,0.454674909425,0.257550147981,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1166.16258131,1166.43336209,1166.66256705,nan,nan
0,672,5722,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.278709351085,0,0.0,0.0,0.281939129035,0.355984786564,0.0985438192209,0.454528605785,0.257440967344,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1167.16267881,1167.44138816,1167.66271816,nan,nan
0,673,5723,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.33455374185,0,0.0,0.0,0.294681291096,0.355869277692,0.0985153868216,0.454384664514,0.257353890871,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1168.16280454,1168.49735828,1168.66284816,nan,nan
0,674,5724,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.334379262291,0,0.0,0.0,0.315880785075,0.35583746346,0.098445279578,0.454282743038,0.257392183882,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1169.16295365,1169.49733291,1169.66299214,nan,nan
0,675,5725,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.270223984495,0,0.0,0.0,0.313052329545,0.355805484024,0.0983753777207,0.454180861745,0.257430106304,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1170.16306968,1170.43329367,1170.66310475,nan,nan
0,676,5726,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.446097124368,0,0.0,0.0,0.350233457051,0.355678130602,0.0983574931466,0.454035623749,0.257320637456,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1171.1631917,1171.60928883,1171.66320168,nan,nan
0,677,5727,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.405928553082,0,0.0,0.0,0.374083220648,0.355812482748,0.0983460810539,0.454158563802,0.257466401694,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1172.16332941,1172.56925796,1172.66333511,nan,nan
0,678,5728,6,0,300,210,0.0433537089178,0.395748422077,0.528951029102,0,0.0,1.0,0.413804379292,0,0.0,0.0,0.421943352247,0.355886838935,0.0982920265998,0.454178865535,0.257594812335,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1173.1634634,1173.57726778,1173.66349049,nan,nan
0,679,5729,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.253692871891,0,0.0,0.0,0.357808601422,0.355972642698,0.0982444482064,0.454217090905,0.257728194492,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1174.16355121,1174.41724408,1174.66360167,nan,nan
0,680,5730,6,1,433,304,0.206536295144,0.436163724167,-1.0,1,1.0,1.0,0.26956198737,0,0.0,0.0,0.312353079518,0.355821341262,0.0982504235257,0.454071764788,0.257570917737,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1175.1636778,1175.43323978,1175.66370944,nan,nan
0,681,5731,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.317390853539,0,0.0,0.0,0.2802152376,0.35569392715,0.0982337082625,0.453927635413,0.257460218888,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1176.1638058,1176.48119666,1176.66384686,nan,nan
0,682,5732,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.437248828821,0,0.0,0.0,0.341400556577,0.355637432941,0.0981722430999,0.453809676041,0.257465189842,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1177.16393153,1177.60118036,1177.66397572,nan,nan
0,683,5733,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.301099223085,0,0.0,0.0,0.351912968482,0.355757626455,0.0981498341108,0.453907460566,0.257607792344,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1178.16407323,1178.46517245,1178.66409632,nan,nan
0,684,5734,6,1,264,185,0.394966959701,0.287889713878,0.650717615019,1,1.0,1.0,0.237000109628,0,0.0,0.0,0.325116053844,0.35567724645,0.0981000008555,0.453777247306,0.257577245595,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1179.16419924,1179.40119935,1179.66423516,nan,nan
0,685,5735,6,1,395,277,-0.0383984177995,0.474183508328,-0.351427224487,1,1.0,1.0,0.260812905617,0,0.0,0.0,0.266304079443,0.355502977527,0.0981332255096,0.453636203036,0.257369752017,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1180.16433324,1180.42514614,1180.66435148,nan,nan
0,686,5736,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.468622704037,0,0.0,0.0,0.32214523976,0.355364135779,0.0981281671173,0.453492302897,0.257235968662,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1181.16446723,1181.63308994,1181.66448605,nan,nan
0,687,5737,6,0,429,301,0.177531820842,0.442080780324,-0.901885199234,0,1.0,0.0,0.404483675957,0,0.0,0.0,0.377973095203,0.355529960916,0.0981518848718,0.453681845788,0.257378076044,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1182.16461434,1182.56909802,1182.66463487,nan,nan
0,688,5738,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.322337015532,0,0.0,0.0,0.398481131842,0.355601530675,0.0980979433795,0.453699474054,0.257503587295,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1183.21474167,1183.53707868,1183.71474252,nan,nan
0,689,5739,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.354167046957,0,0.0,0.0,0.360329246148,0.355552969339,0.0980345399833,0.453587509322,0.257518429355,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1184.21486454,1184.56903159,1184.71488051,nan,nan
0,690,5740,6,0,452,317,0.351738073422,0.401406211611,-1.0,0,0.0,1.0,0.434006981552,0,0.0,0.0,0.370170348013,0.355550949044,0.0979630744481,0.453514023492,0.257587874596,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1185.21501764,1185.64902462,1185.71502762,nan,nan
0,691,5741,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.251996254548,0,0.0,0.0,0.346723427686,0.355665149964,0.0979374370498,0.453602587014,0.257727712914,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1186.22901281,1186.48100906,1186.7317908,nan,nan
0,692,5742,6,1,460,323,0.415848916989,0.383334931935,-1.0,1,1.0,1.0,0.257175057195,0,0.0,0.0,0.314392764432,0.35551446843,0.0979458951376,0.453460363568,0.257568573293,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1187.23190826,1187.48908332,1187.73195103,nan,nan
0,693,5743,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.312946747988,0,0.0,0.0,0.274039353244,0.355371740693,0.0979463634326,0.453318104125,0.25742537726,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1188.23203428,1188.54498102,1188.73204882,nan,nan
0,694,5744,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.344777920283,0,0.0,0.0,0.304966575156,0.355310255196,0.0978886675877,0.453198922784,0.257421587608,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1189.23217853,1189.57695645,1189.73217739,nan,nan
0,695,5745,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.51227602642,0,0.0,0.0,0.390000231564,0.355295013033,0.0978186301732,0.453113643206,0.257476382859,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1190.24065079,1190.75292681,1190.74068471,nan,nan
0,696,5746,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.432166675106,0,0.0,0.0,0.42974020727,0.355521864208,0.0979296532481,0.453451517456,0.25759221096,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1191.2407577,1191.67292437,1191.74077366,nan,nan
0,697,5747,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.448033508845,0,0.0,1.0,0.46415873679,0.355632462781,0.0979022107156,0.453534673496,0.257730252065,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1192.24088115,1192.68891465,1192.74090025,nan,nan
0,698,5753,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.463875539601,1,0.0,0.0,0.448025241184,0.355765605498,0.0978944158246,0.453660021323,0.257871189674,149.300277449,428.0,0.170378320166,0.443486568519,-0.86866140055,-5.15965244919,3.25910716504,338.512055932,1193.24103139,1193.70490693,1193.74102597,1195.07452999,1198.34163985
0,699,5754,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.490324065089,0,0.0,0.0,0.467411037845,0.35592115936,0.0979097565393,0.4538309159,0.258011402821,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1199.55845845,1200.04878252,1200.06682522,nan,nan
0,700,5755,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.378139211796,0,0.0,0.0,0.444112938829,0.356114266984,0.0979717505805,0.454086017564,0.258142516403,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1200.55863436,1200.93677357,1201.0586221,nan,nan
0,701,5756,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.35400625132,0,0.0,0.0,0.407489842735,0.356145866617,0.0979049936577,0.454050860275,0.25824087296,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1201.55873585,1201.9127421,1202.05877833,nan,nan
0,702,5757,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.241892673075,0,0.0,0.0,0.324679378731,0.356142801266,0.0978348694748,0.453977670741,0.258307931791,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1202.558865,1202.80075768,1203.05890691,nan,nan
0,703,5758,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.201795945875,0,0.0,0.0,0.26589829009,0.3559793533,0.0978601837144,0.453839537014,0.258119169586,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1203.55898788,1203.76078383,1204.05904119,nan,nan
0,704,5759,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.209648394026,0,0.0,0.0,0.217779004325,0.355759091289,0.0979634978409,0.45372258913,0.257795593449,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1204.55911361,1204.768762,1205.05916863,nan,nan
0,705,5800,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.201457534917,0,0.0,0.0,0.204300624939,0.355550659482,0.098048800902,0.453599460384,0.25750185858,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1205.55924874,1205.76070628,1206.05931318,nan,nan
0,706,5801,6,0,273,191,0.299732959835,0.319577193062,0.635038033336,0,0.0,1.0,0.417278011329,0,0.0,0.0,0.276127980091,0.355331153606,0.0981511537442,0.45348230735,0.257179999862,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1206.55938873,1206.97666674,1207.0594218,nan,nan
0,707,5802,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.281122704037,0,0.0,0.0,0.299952750094,0.355419271469,0.0981091036317,0.453528375101,0.257310167838,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1207.55950191,1207.84062461,1208.05952158,nan,nan
0,708,5803,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.312965850346,0,0.0,0.0,0.337122188571,0.355313736572,0.0980793225944,0.453393059167,0.257234413978,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1208.55963619,1208.87260204,1209.05965529,nan,nan
0,709,5804,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.360837765969,0,0.0,0.0,0.318308773451,0.355253668649,0.0980226958681,0.453276364517,0.25723097278,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1209.5597719,1209.92060966,1210.05978216,nan,nan
0,710,5805,6,0,471,331,0.506014005179,0.354993781952,-1.0,0,1.0,0.0,0.272688370198,0,0.0,0.0,0.315497328838,0.355261578135,0.097953475227,0.453215053362,0.257308102908,nan,nan,0.0,0.0,0.0,nan,nan,338.512055932,1210.55990247,1210.83259084,1211.05994125,nan,nan
