block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,790,1,1,1.0,1.0,0.04720493743661791,0,1,2,0,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1368.970883612521,nan,1369.0180885499576,nan,nan,nan,nan
1,791,0,0,1.0,0.0,0.09505134308710694,0,4,1,5,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1369.9710062042577,nan,1370.0660575473448,nan,nan,nan,nan
1,792,1,1,1.0,1.0,0.47890054050367326,0,1,3,4,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1370.9711191026727,nan,1371.4500196431763,nan,nan,nan,nan
1,793,1,1,1.0,1.0,0.18276029790285975,0,3,7,0,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1371.9712562343339,nan,1372.1540165322367,nan,nan,nan,nan
1,794,1,1,1.0,1.0,0.7186331993434578,0,1,3,8,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1372.9713369167875,nan,1373.689970116131,nan,nan,nan,nan
1,795,1,1,1.0,1.0,0.39049309806432575,0,3,5,1,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1373.9715019880095,nan,1374.3619950860739,nan,nan,nan,nan
1,796,1,1,1.0,1.0,0.3103292357409373,0,2,7,6,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1374.9716268604388,nan,1375.2819560961798,nan,nan,nan,nan
1,797,1,1,1.0,1.0,0.2701887171715498,0,5,0,4,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1375.9717782469233,nan,1376.241966964095,nan,nan,nan,nan
1,798,0,0,1.0,0.0,0.23806455614976585,0,0,1,6,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1376.971879456425,nan,1377.2099440125749,nan,nan,nan,nan
1,799,1,1,1.0,1.0,0.405872656381689,1,2,8,5,6,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,6.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,5.0,6.0,2.4672714334446937,4.1847462836885825,1.5706920843804255,3.3861316840630025,5.200844856561162,5.840618797345087,214.74585739790928,1377.972027421696,1378.7804487883113,1378.3779000780778,1385.6729694963433,1386.679883383913,1379.7972204751568,1385.6646341150627
1,800,1,1,1.0,1.0,0.27227306133136153,0,7,3,8,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.74585739790928,1386.8814578036545,nan,1387.1537308649858,nan,nan,nan,nan
2,1,1,1,1.0,1.0,0.31092765438370407,0,2,4,8,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1405.250427502906,nan,1405.5613551572897,nan,nan,nan,nan
2,2,1,1,1.0,1.0,0.24679622240364552,0,5,2,7,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1406.2505412566243,nan,1406.497337479028,nan,nan,nan,nan
2,3,1,1,1.0,1.0,0.2786506814882159,0,8,4,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1407.2506735416828,nan,1407.529324223171,nan,nan,nan,nan
2,4,1,1,1.0,1.0,0.23845627962145954,0,0,3,2,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1408.250821792055,nan,1408.4892780716764,nan,nan,nan,nan
2,5,1,1,1.0,1.0,0.20636376435868442,0,7,4,1,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1409.25092129095,nan,1409.4572850553086,nan,nan,nan,nan
2,6,1,1,1.0,1.0,0.23821280663833022,0,3,8,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1410.2510455932934,nan,1410.4892583999317,nan,nan,nan,nan
2,7,1,1,1.0,1.0,0.2370929456083104,0,8,6,7,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1411.2761959962081,nan,1411.5132889418164,nan,nan,nan,nan
2,8,0,0,1.0,0.0,0.26056070590857416,0,3,0,6,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1412.2846374335932,nan,1412.5451981395017,nan,nan,nan,nan
2,9,1,1,nan,nan,nan,0,0,7,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1413.2847537531052,nan,nan,nan,nan,nan,nan
2,10,1,1,1.0,1.0,0.41224542970303446,0,4,6,7,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1414.2848800511565,nan,1414.6971254808595,nan,nan,nan,nan
2,11,0,0,1.0,0.0,0.1881489164661616,0,7,5,4,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1415.2849903836614,nan,1415.4731393001275,nan,nan,nan,nan
2,12,1,1,1.0,1.0,0.6919518253998831,0,0,1,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1416.2851292259293,nan,1416.9770810513292,nan,nan,nan,nan
2,13,1,1,1.0,1.0,0.5878309762338176,0,8,7,6,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1417.2852538132574,nan,1417.8730847894913,nan,nan,nan,nan
2,14,1,1,1.0,1.0,0.49170937889721245,0,4,1,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1418.285365001182,nan,1418.7770743800793,nan,nan,nan,nan
2,15,1,1,1.0,1.0,0.3955130862304941,0,1,2,0,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1419.2855337786023,nan,1419.6810468648328,nan,nan,nan,nan
2,16,1,1,1.0,1.0,0.563367372029461,0,5,1,6,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1420.2856401196914,nan,1420.8490074917208,nan,nan,nan,nan
2,17,1,1,nan,nan,nan,0,1,5,8,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1421.285798918805,nan,nan,nan,nan,nan,nan
2,18,1,1,1.0,1.0,0.6750749377533793,0,3,8,4,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1422.2858767502476,nan,1422.960951688001,nan,nan,nan,nan
2,19,0,0,0.0,1.0,0.5389519492164254,0,0,5,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1423.2860116010997,nan,1423.8249635503162,nan,nan,nan,nan
2,20,1,1,1.0,1.0,0.20281829801388085,0,2,3,8,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1424.2861344779376,nan,1424.4889527759515,nan,nan,nan,nan
2,21,1,1,1.0,1.0,0.20270939089823514,1,3,6,0,1,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,6.0,8.0,2.0,6.0,2.0,1.0,3.0,4.0,5.0,17.509635138558224,3.0376678722677752,2.136015221942216,12.094872302259319,12.990149613237008,13.862106273882091,1404.2253797348822,1425.2862624864792,1426.0946904103039,1425.4889718773775,1444.6636836015387,1445.6623177018482,1427.1114860452944,1444.6553533520782
2,22,1,1,1.0,1.0,0.7366527557605878,0,5,7,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1445.8638339617755,nan,1446.6004867175361,nan,nan,nan,nan
2,23,1,1,1.0,1.0,0.28850363416131586,0,6,3,0,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1446.8639622554183,nan,1447.1524658895796,nan,nan,nan,nan
2,24,1,1,1.0,1.0,0.17631596501450986,0,5,2,8,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1447.8641313179396,nan,1448.0404472829541,nan,nan,nan,nan
2,25,1,1,1.0,1.0,0.11229629104491323,0,3,5,6,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1448.864193183952,nan,1448.976489474997,nan,nan,nan,nan
2,26,1,1,1.0,1.0,0.18407773110084236,0,5,3,4,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1449.864363671979,nan,1450.0484414030798,nan,nan,nan,nan
2,27,1,1,1.0,1.0,0.24793661036528647,0,3,2,7,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1450.8644879743224,nan,1451.1124245846877,nan,nan,nan,nan
2,28,1,1,1.0,1.0,0.23177645658142865,0,2,1,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1451.8645903241122,nan,1452.0963667806936,nan,nan,nan,nan
2,29,1,1,1.0,1.0,0.2556878279428929,0,5,8,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1452.8646715767682,nan,1453.120359404711,nan,nan,nan,nan
2,30,1,1,1.0,1.0,0.14351754973176867,1,0,1,5,8,2,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,8.0,2.0,1.0,3.0,4.0,2.0,1.0,5.0,6.0,4.45852351677604,5.6514452423434705,3.3237949376925826,2.060172574943863,6.586943184142001,7.3144064081134275,1404.2253797348822,1453.8648386435816,1454.673273694818,1454.0083561933134,1463.0409618830308,1464.0387481048238,1455.6900636279024,1463.0326709769433
2,31,1,1,1.0,1.0,0.43100994476117194,0,8,7,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1464.2411373318173,nan,1464.6721472765785,nan,nan,nan,nan
2,32,1,1,1.0,1.0,0.3348452978534624,0,3,6,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1465.2412602085387,nan,1465.5761055063922,nan,nan,nan,nan
2,33,1,1,1.0,1.0,0.30272484314627945,0,8,7,4,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1466.2413859363878,nan,1466.544110779534,nan,nan,nan,nan
2,34,1,1,1.0,1.0,0.3265446984441951,0,7,0,8,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1467.2415116641205,nan,1467.5680563625647,nan,nan,nan,nan
2,35,1,1,1.0,1.0,0.30242207017727196,1,5,3,7,8,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,8.0,2.0,5.0,4.0,2.0,1.0,3.0,6.0,5.0,4.769838047795929,2.6983887457754463,1.8353034487226978,3.7222262769937515,6.432969986693934,5.6256935697747394,1404.2253797348822,1468.2416348260595,1469.0500787153142,1468.5440568962367,1476.5510084165726,1477.5480722024804,1470.0751840728335,1476.5426773118088
2,36,1,1,1.0,1.0,0.3606762272538617,0,2,7,3,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1477.7511587768095,nan,1478.1118350040633,nan,nan,nan,nan
2,37,1,1,1.0,1.0,0.28854269243311137,1,8,4,5,7,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,7.0,8.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,4.467884392011911,3.6137060958426446,2.779916512197815,1.869627418112941,6.6038172208936885,5.900101437582634,1404.2253797348822,1478.7512856449466,1479.559716419666,1479.0398283373797,1487.2106772821862,1488.2183002060046,1480.568162988755,1487.2023441815982
2,38,1,1,1.0,1.0,0.3244794557103887,0,7,3,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1488.419160172576,nan,1488.7436396282865,nan,nan,nan,nan
2,39,1,1,1.0,1.0,0.36430779297370464,0,8,0,3,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1489.4192850451218,nan,1489.7835928380955,nan,nan,nan,nan
2,40,1,1,1.0,1.0,0.34017746709287167,1,4,8,6,2,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,7.0,6.0,2.0,8.0,3.0,5.0,6.0,2.0,1.0,3.0,4.0,5.303316419478506,6.375697133480571,2.927645514952019,1.7454924737103283,3.7764075382146984,4.559555054758675,1404.2253797348822,1490.4194070666563,1491.2278230163502,1490.7595845337491,1498.6537773357704,1499.6528701571515,1492.236300946097,1498.645446801209
2,41,1,1,1.0,1.0,0.2494815511163324,0,3,6,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1499.8539257002994,nan,1500.1034072514158,nan,nan,nan,nan
2,42,1,1,1.0,1.0,0.24930792697705328,0,0,7,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1500.8540485771373,nan,1501.1033565041143,nan,nan,nan,nan
2,43,1,1,1.0,1.0,0.22523946722503752,0,4,5,7,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1501.8541725942632,nan,1502.0794120614883,nan,nan,nan,nan
2,44,1,1,1.0,1.0,0.2570269285934046,0,5,2,8,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1502.854303168715,nan,1503.1113300973084,nan,nan,nan,nan
2,45,1,1,1.0,1.0,0.35286656487733126,0,1,6,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1503.8544348835712,nan,1504.2073014484486,nan,nan,nan,nan
2,46,0,0,1.0,0.0,0.43276785290800035,0,0,5,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1504.8545480670873,nan,1505.2873159199953,nan,nan,nan,nan
2,47,1,1,1.0,1.0,0.5045837897341698,0,7,3,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1505.8546712289099,nan,1506.359255018644,nan,nan,nan,nan
2,48,1,1,1.0,1.0,0.24844522343482822,0,8,0,1,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1506.8548117817845,nan,1507.1032570052193,nan,nan,nan,nan
2,49,1,1,1.0,1.0,0.09629550657700747,0,2,1,6,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1507.854929241701,nan,1507.951224748278,nan,nan,nan,nan
2,50,1,1,1.0,1.0,0.3041449113516137,0,0,5,8,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1508.8550652330741,nan,1509.1592101444257,nan,nan,nan,nan
2,51,1,1,1.0,1.0,0.19203478866256773,0,1,2,3,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1509.8551798419794,nan,1510.047214630642,nan,nan,nan,nan
2,52,1,1,1.0,1.0,0.04785410326439887,0,6,8,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1510.8553292328725,nan,1510.9031833361369,nan,nan,nan,nan
2,53,1,1,1.0,1.0,0.07170931051950902,0,0,2,1,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1511.855451539508,nan,1511.9271608500276,nan,nan,nan,nan
2,54,1,1,1.0,1.0,0.0555711091728881,0,2,5,3,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1512.8555575956125,nan,1512.9111287047854,nan,nan,nan,nan
2,55,1,1,1.0,1.0,0.1274463462177664,0,1,4,7,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1513.855680757435,nan,1513.9831271036528,nan,nan,nan,nan
2,56,1,1,1.0,1.0,0.10329663380980492,0,8,2,3,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1514.8558002130594,nan,1514.9590968468692,nan,nan,nan,nan
2,57,1,1,1.0,1.0,0.015175143606029451,0,6,3,5,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1515.8559436169453,nan,1515.8711187605513,nan,nan,nan,nan
2,58,1,1,1.0,1.0,0.49496974830981344,0,0,7,4,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1516.8560465369374,nan,1517.3510162852472,nan,nan,nan,nan
2,59,1,1,1.0,1.0,0.20682733214925975,0,3,4,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1517.8562041955302,nan,1518.0630315276794,nan,nan,nan,nan
2,60,1,1,1.0,1.0,0.1586915529333055,0,1,0,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1518.8563042646274,nan,1519.0149958175607,nan,nan,nan,nan
2,61,1,1,1.0,1.0,0.1265648262342438,0,8,7,5,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1519.8564262861619,nan,1519.9829911123961,nan,nan,nan,nan
2,62,1,1,1.0,1.0,0.030440948205068707,0,1,6,2,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1520.8565537245013,nan,1520.8869946727064,nan,nan,nan,nan
2,63,0,0,0.0,1.0,0.5502420759294182,0,5,7,0,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404.2253797348822,1521.8566751758335,nan,1522.406917251763,nan,nan,nan,nan
