block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,502,2337,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.283048302867,0,0.0,0.0,0.264517187218,0.326576065867,0.0712282158317,0.397804281699,0.255347850036,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,779.516908533,779.799956836,780.016953579,nan,nan
0,503,2338,6,1,406,285,0.0244967455079,0.467245700284,-0.489366101921,1,1.0,1.0,0.266887863865,0,0.0,0.0,0.277711286753,0.326489357176,0.0711836986679,0.397673055844,0.255305658508,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,780.517043384,780.783931248,781.017069613,nan,nan
0,504,2339,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.250729420688,0,0.0,0.0,0.26688852914,0.326370865142,0.0711624439064,0.397533309048,0.255208421235,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,781.517157994,781.767887414,782.017232404,nan,nan
0,505,2340,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.250556366751,0,0.0,0.0,0.256057883768,0.326220782911,0.071171451653,0.397392234564,0.255049331258,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,782.517311946,782.767868313,783.017326771,nan,nan
0,506,2341,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.234436411643,0,1.0,0.0,0.245240733027,0.326070952384,0.0711804711558,0.397251423539,0.254890481228,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,783.51741287,783.751849282,784.017453639,nan,nan
0,507,2346,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.250275831437,1,0.0,0.0,0.24508953661,0.325889856453,0.0712264568796,0.397116313333,0.254663399574,-21.0173008748,158.0,1.0,-0.235949227405,0.139764106,-13.4358241252,2.35893827584,200.45984095,784.517548006,784.767823837,785.017582788,786.342749898,788.709732756
0,508,2347,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.37750607403,0,0.0,0.0,0.287406105703,0.325740716365,0.0712352207235,0.396975937088,0.254505495641,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,789.918219067,790.295725141,790.41828407,nan,nan
0,509,2348,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.273350442993,0,0.0,0.0,0.300377449486,0.325842616675,0.0712020512761,0.397044667951,0.254640565399,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,790.918345365,791.191695808,791.418387275,nan,nan
0,510,2349,6,1,198,139,1.0,-0.0302354974571,0.462326941081,1,1.0,1.0,0.241184943123,0,0.0,0.0,0.297347153382,0.325739488632,0.0711700407805,0.396909529413,0.254569447852,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,791.918503879,792.159688822,792.41853524,nan,nan
0,511,2350,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.225073825801,0,1.0,0.0,0.246536403972,0.325573695406,0.0711985538696,0.396772249275,0.254375141536,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,792.918633313,793.143707139,793.418649279,nan,nan
0,512,2355,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.224942966364,1,0.0,0.0,0.230400578429,0.325377022471,0.071267389274,0.396644411745,0.254109633197,-96.8427734126,266.0,0.373577590308,0.295207490188,0.648113769863,1.92089841263,1.64218158508,200.45984095,793.918729106,794.143672072,794.418766454,795.743935559,797.394142625
0,513,2356,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.396861595102,0,0.0,0.0,0.282292795756,0.325180862205,0.071335709604,0.396516571809,0.253845152601,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,798.602683105,798.9995447,799.102720738,nan,nan
0,514,2357,6,0,293,206,0.103830259013,0.378659598285,0.564617056734,0,1.0,0.0,0.260723211337,0,0.0,0.0,0.294175924268,0.32532059073,0.0713362469421,0.396656837672,0.253984343787,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,799.602806552,799.863529763,800.102845895,nan,nan
0,515,2358,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.291236859281,0,0.0,0.0,0.316273888573,0.325194914894,0.0713236437439,0.396518558638,0.25387127115,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,800.63626012,800.927496979,801.13628863,nan,nan
0,516,2359,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.267115656286,0,0.0,0.0,0.273025242301,0.325128976922,0.071270043804,0.396399020726,0.253858933118,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,801.636386703,801.90350236,802.13643631,nan,nan
0,517,2400,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.28294937429,0,0.0,0.0,0.280433963286,0.325016548006,0.0712466493441,0.39626319735,0.253769898662,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,802.636520129,802.919469503,803.136546928,nan,nan
0,518,2401,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.338830098743,0,0.0,0.0,0.29629837644,0.324935180165,0.0712017063757,0.396136886541,0.253733473789,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,803.636623904,803.975454003,804.136691472,nan,nan
0,519,2402,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.266666343436,0,0.0,0.0,0.296148605489,0.324962004332,0.0711355604329,0.396097564765,0.2538264439,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,804.636763317,804.90342966,805.136810357,nan,nan
0,520,2403,6,0,282,198,0.208142307666,0.34807905204,0.609295500931,0,0.0,1.0,0.442483103834,0,0.0,0.0,0.349326515337,0.324849681286,0.0711129612183,0.395962642505,0.253736720068,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,805.636933234,806.079416338,806.137009355,nan,nan
0,521,2404,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.30640259455,0,0.0,0.0,0.338517347273,0.325075899407,0.0712312276177,0.396307127024,0.253844671789,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,806.637014487,806.943417082,807.137044707,nan,nan
0,522,2405,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.306247786852,0,0.0,0.0,0.351711161745,0.325040058131,0.07116752792,0.396207586051,0.253872530211,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,807.637127956,807.943375743,808.137197804,nan,nan
0,523,2406,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.274086278398,0,0.0,0.0,0.2955788866,0.325004057611,0.0711040754888,0.3961081331,0.253899982122,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,808.637253969,808.911340247,809.137295593,nan,nan
0,524,2407,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.233920956263,0,0.0,0.0,0.271418340504,0.32490670048,0.0710708827858,0.395977583266,0.253835817695,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,809.637381122,809.871302078,810.137462944,nan,nan
0,525,2408,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.215746592032,0,1.0,0.0,0.241251275564,0.324733063564,0.0711139878431,0.395847051407,0.253619075721,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,810.679554667,810.895301259,811.179227946,nan,nan
0,526,2413,6,0,154,108,1.0,-0.251813147593,0.102138173725,0,0.0,1.0,0.431929952698,1,0.0,0.0,0.293865833664,0.324525470285,0.0712049736358,0.395730443921,0.253320496649,-27.5635693272,167.0,1.0,-0.195605812978,0.221546716301,9.28231932716,2.12556214002,200.45984095,811.679341129,812.111271082,812.17937135,813.504542166,815.638131212
0,527,2414,6,1,333,234,-0.149813480994,0.453275949072,0.294183738108,1,1.0,1.0,0.352545260452,0,0.0,0.0,0.333407268394,0.324729661316,0.0712909429266,0.396020604243,0.253438718389,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,816.846628072,817.199173333,817.346668271,nan,nan
0,528,2415,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.272070072126,0,0.0,0.0,0.352181761758,0.324782442339,0.0712335586174,0.396016000956,0.253548883722,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,817.855094598,818.12716467,818.355126529,nan,nan
0,529,2416,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.239915976068,0,0.0,0.0,0.288177102882,0.324682608305,0.0712029643354,0.39588557264,0.253479643969,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,818.855218045,819.095134021,819.355256818,nan,nan
0,530,2417,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.279429851566,0,0.0,0.0,0.26380529992,0.324522368924,0.0712308609084,0.395753229833,0.253291508016,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,819.863674878,820.143104729,820.363735318,nan,nan
0,531,2418,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.239286482101,0,1.0,0.0,0.252877436578,0.324437288703,0.0711905296641,0.395627818367,0.253246759039,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,820.863826834,821.103113316,821.363860476,nan,nan
0,532,2423,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.262804704485,1,0.0,0.0,0.260507012717,0.324276929368,0.0712192115721,0.39549614094,0.253057717796,-64.0577045101,219.0,0.871627318206,0.0840881726889,0.576959667802,-23.1297954899,1.83386998088,200.45984095,821.872264851,822.135069555,822.37230676,823.697483278,825.539369331
0,533,2424,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.435097665759,0,0.0,0.0,0.312396284115,0.324161380073,0.0712020480882,0.395363428162,0.252959331985,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,826.747883297,827.182980963,827.247922926,nan,nan
0,534,2425,6,0,496,348,0.714833717156,0.274923884212,-1.0,0,0.0,1.0,0.474901484791,0,0.0,0.0,0.390934618345,0.324369515694,0.0712970296192,0.395666545313,0.253072486075,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,827.748045803,828.222947287,828.248079729,nan,nan
0,535,2426,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.274779064115,0,0.0,0.0,0.394926071555,0.324651410767,0.0715269317293,0.396178342496,0.253124479038,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,828.748165258,829.022944322,829.248176947,nan,nan
0,536,2427,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.337677451549,0,0.0,0.0,0.362452666818,0.324558191427,0.0714925138219,0.396050705249,0.253065677606,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,829.789231772,830.126909223,830.289970173,nan,nan
0,537,2428,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.288822087459,0,0.0,0.0,0.300426201041,0.324582667659,0.071428035538,0.396010703197,0.253154632121,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,830.790059123,831.078881211,831.290118709,nan,nan
0,538,2429,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.280719345436,0,0.0,0.0,0.302406294815,0.3245160744,0.0713781505448,0.395894224945,0.253137923855,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,831.790212791,832.070932136,832.290230182,nan,nan
0,539,2430,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.304506984539,0,0.0,0.0,0.291349472478,0.32443466784,0.0713367305507,0.395771398391,0.25309793729,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,832.79034251,833.094849495,833.29035819,nan,nan
0,540,2431,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.288351677358,0,0.0,0.0,0.291192669111,0.324397696257,0.0712756837205,0.395673379978,0.253122012537,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,833.790463961,834.078815639,834.290485058,nan,nan
0,541,2432,6,0,452,317,0.351738073422,0.401406211611,-1.0,0,1.0,0.0,0.256205278914,0,0.0,0.0,0.283021313604,0.32433094437,0.0712265186096,0.39555746298,0.253104425761,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,834.790609646,835.046814925,835.290637585,nan,nan
0,542,2433,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.280077307019,0,0.0,0.0,0.274878087764,0.324205018926,0.0712208001235,0.395425819049,0.252984218803,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,835.790704583,836.07078189,836.290725395,nan,nan
0,543,2434,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.239928520517,0,0.0,0.0,0.258737035484,0.324123602483,0.0711802626221,0.395303865105,0.252943339861,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,836.790833447,837.030761967,837.290854259,nan,nan
0,544,2435,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.303436730523,0,0.0,0.0,0.274480852686,0.323968547084,0.0712062485807,0.395174795664,0.252762298503,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,837.799284578,838.102721308,838.2993205,nan,nan
0,545,2436,6,0,221,155,0.851781464038,0.0945411604707,0.585422935822,0,0.0,1.0,0.447266746545,0,0.0,0.0,0.330210665862,0.323930804774,0.071146207709,0.395077012483,0.252784597065,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,838.799460768,839.246727514,839.299475593,nan,nan
0,546,2437,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.311115533346,0,0.0,0.0,0.353939670138,0.324157109254,0.0712766122853,0.39543372154,0.252880496969,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,839.799597329,840.110712862,840.29958564,nan,nan
0,547,2438,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.575021852739,0,0.0,0.0,0.44446804421,0.324133223584,0.0712134939095,0.395346717494,0.252919729675,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,840.799691411,841.374713264,841.299747005,nan,nan
0,548,2439,6,0,292,205,0.112881669716,0.376069582356,0.569261850688,0,0.0,1.0,0.446829407709,0,0.0,0.0,0.444322264598,0.324591886526,0.0719510488583,0.396542935384,0.252640837668,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,841.799823696,842.246653104,842.299855627,nan,nan
0,549,2440,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.310721814167,0,0.0,0.0,0.444191024872,0.324814947696,0.0720744276752,0.396889375371,0.252740520021,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,842.799946288,843.110668102,843.29995313,nan,nan
0,550,2441,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.286244525574,0,0.0,0.0,0.347931915817,0.324789277143,0.0720112636274,0.39680054077,0.252778013516,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,843.808366058,844.094610583,844.308415094,nan,nan
0,551,2442,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.318092712434,0,0.0,0.0,0.305019684058,0.324719195777,0.0719645054376,0.396683701214,0.252754690339,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,844.808505755,845.126598468,845.308545954,nan,nan
0,552,2443,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.298933052924,0,0.0,0.0,0.301090096977,0.324707169491,0.0718997254218,0.396606894913,0.252807444069,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,845.883642502,846.182575555,846.383683841,nan,nan
0,553,2444,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.378768483642,0,0.0,0.0,0.331931416333,0.324660477251,0.0718429302216,0.396503407472,0.252817547029,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,846.88376937,847.262537854,847.383828385,nan,nan
0,554,2445,6,1,256,180,0.481312611765,0.257047908656,0.656065722404,1,1.0,1.0,0.322622333886,0,0.0,0.0,0.333441290151,0.324758321747,0.0718147460766,0.396573067824,0.25294357567,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,847.88391534,848.206537674,848.383953828,nan,nan
0,555,2446,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.338455766207,0,0.0,0.0,0.346615527912,0.324754466173,0.0717499593353,0.396504425509,0.253004506838,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,848.88404791,849.222503676,849.384080126,nan,nan
0,556,2447,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.378368492471,0,0.0,0.0,0.346482197521,0.3247791532,0.0716876455309,0.396466798731,0.253091507669,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,849.884177629,850.262546122,850.38417934,nan,nan
0,557,2448,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.33020876511,0,0.0,0.0,0.349011007929,0.324875536904,0.0716591330677,0.396534669972,0.253216403836,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,850.884265154,851.214473919,851.384317327,nan,nan
0,558,2449,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.338047507452,0,0.0,0.0,0.348874921678,0.32488511182,0.0715951341834,0.396480246003,0.253289977637,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,851.884407132,852.22245464,852.384438778,nan,nan
0,559,2450,6,0,159,111,1.0,-0.231765974528,0.149055008463,0,0.0,1.0,0.513828915544,0,0.0,0.0,0.394028396035,0.324908700343,0.0715331184065,0.396441818749,0.253375581936,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,852.884588454,853.398417369,853.384608981,nan,nan
0,560,2451,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.297325390857,0,0.0,0.0,0.383067271284,0.325246661372,0.0719136055185,0.39716026689,0.253333055853,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,853.89305669,854.190382081,854.393029036,nan,nan
0,561,2452,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.33725123154,0,0.0,0.0,0.38280184598,0.32519680196,0.0718590381954,0.397055840155,0.253337763765,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,854.893121407,855.230372639,855.39315904,nan,nan
0,562,2453,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.360785704572,0,0.0,0.0,0.331787442323,0.325218289357,0.0717967647777,0.397015054135,0.253421524579,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,855.901569972,856.262355677,856.401618724,nan,nan
0,563,2454,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.328638735926,0,0.0,0.0,0.342225224013,0.325281576572,0.0717485204842,0.397030097057,0.253533056088,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,856.901697126,857.230335861,857.401740175,nan,nan
0,564,2455,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.376149297226,0,0.0,0.0,0.355191245908,0.325287539555,0.0716849117233,0.396972451279,0.253602627832,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,857.910157664,858.286306962,858.410204991,nan,nan
0,565,2456,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.327977595851,0,0.0,0.0,0.344255209668,0.325377719977,0.0716532899014,0.397031009878,0.253724430075,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,858.910314468,859.238292064,859.410340697,nan,nan
0,566,2457,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.351924604503,0,0.0,0.0,0.35201716586,0.325382321527,0.0715899352355,0.396972256763,0.253792386291,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,859.910418528,860.262343133,860.410462433,nan,nan
0,567,2458,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.391402557492,0,0.0,0.0,0.357101585949,0.32542921602,0.0715353502443,0.396964566264,0.253893865776,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,860.918873935,861.310276493,861.418924968,nan,nan
0,568,2459,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.351240086369,0,0.0,0.0,0.364855749455,0.325545571119,0.0715258267981,0.397071397918,0.254019744321,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,861.919003655,862.270243741,862.419036726,nan,nan
0,569,2500,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.391068709083,0,0.0,0.0,0.377903784315,0.325590807942,0.0714709538731,0.397061761815,0.254119854069,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,862.919157037,863.310225746,863.419192103,nan,nan
0,570,2501,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.254960545572,0,0.0,0.0,0.332423113675,0.32570588334,0.0714607694954,0.397166652835,0.254245113844,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,863.919266514,864.174227059,864.419296164,nan,nan
0,571,2502,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.422793733887,0,0.0,0.0,0.356274329514,0.325581768712,0.0714594128396,0.397041181551,0.254122355872,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,864.919392527,865.342186261,865.41941847,nan,nan
0,572,2503,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.302646441618,0,0.0,0.0,0.326800240359,0.325752017337,0.0715124178835,0.397264435221,0.254239599454,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,865.919511127,866.222157569,866.41956444,nan,nan
0,573,2504,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.374488892267,0,0.0,0.0,0.366643022591,0.325711622974,0.0714563993644,0.397168022339,0.25425522361,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,866.91966736,867.294156253,867.419681615,nan,nan
0,574,2505,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.422341855243,0,0.0,0.0,0.366492396376,0.325796749099,0.071423042214,0.397219791313,0.254373706885,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,867.919792518,868.342134373,868.419804492,nan,nan
0,575,2506,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.350216303021,0,0.0,0.0,0.382349016843,0.325964946148,0.0714742896013,0.397439235749,0.254490656546,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,868.919889736,869.270106039,869.419951032,nan,nan
0,576,2507,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.36604289338,0,0.0,0.0,0.379533683881,0.326007122421,0.0714192596599,0.39742638208,0.254587862761,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,869.92004768,870.286090573,870.420052812,nan,nan
0,577,2508,6,0,290,203,0.131265381085,0.370776544741,0.578206616232,0,0.0,1.0,0.42176852515,0,0.0,0.0,0.37934257385,0.326076628967,0.0713766990478,0.397453328015,0.254699929919,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,870.920282885,871.34205141,871.42022615,nan,nan
0,578,2509,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.349730782909,0,0.0,0.0,0.379180733813,0.326242472808,0.07142580804,0.397668280848,0.254816664768,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,871.920300276,872.270031058,872.420311965,nan,nan
0,579,2510,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.365272561321,0,0.0,0.0,0.37892395646,0.326283110023,0.0713706699214,0.397653779944,0.254912440101,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,872.928730879,873.294003441,873.428765376,nan,nan
0,580,2511,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.364775637165,0,0.0,0.0,0.359926327132,0.326350449317,0.0713273858906,0.397677835208,0.255023063426,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,873.937207669,874.301983306,874.43724245,nan,nan
0,581,2512,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.356629560236,0,0.0,0.0,0.362225919574,0.326416699641,0.0712836976652,0.397700397306,0.255133001976,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,874.937340239,875.293969799,875.437370459,nan,nan
0,582,2513,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.308502904139,0,0.0,0.0,0.343302700513,0.326468701122,0.0712333353579,0.39770203648,0.255235365764,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,875.937439453,876.245942357,876.437507306,nan,nan
0,583,2514,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.34836944472,0,0.0,0.0,0.337833969699,0.326437832055,0.0711760013242,0.397613833379,0.255261830731,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,876.937591409,877.285960854,877.437605664,nan,nan
0,584,2515,6,1,48,33,1.0,-0.0224273256894,-1.0,1,1.0,1.0,0.396235807333,0,0.0,0.0,0.351036052064,0.326475450602,0.0711207227757,0.397596173377,0.255354727826,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,877.937702882,878.333938689,878.437730252,nan,nan
0,585,2516,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.292037696578,0,0.0,0.0,0.345547649544,0.326594903267,0.0711183153039,0.397713218571,0.255476587963,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,878.937880498,879.229918194,879.437862537,nan,nan
0,586,2517,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.315924549708,0,0.0,0.0,0.33473268454,0.326535831119,0.0710718426197,0.397607673739,0.255463988499,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,879.93796061,880.25388516,880.438009932,nan,nan
0,587,2518,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.299430832267,0,0.0,0.0,0.302464359518,0.32651772313,0.0710125258499,0.39753024898,0.255505197281,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,880.946409175,881.245840007,881.446448803,nan,nan
0,588,2519,6,1,443,311,0.281558783006,0.419268214519,-1.0,1,1.0,1.0,0.291310129222,0,0.0,0.0,0.302221837065,0.326471578512,0.0709608050115,0.397432383524,0.255510773501,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,881.946532907,882.237843036,882.446568829,nan,nan
0,589,2520,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.299130340107,0,0.0,0.0,0.296623767198,0.326411780129,0.0709152395712,0.3973270197,0.255496540558,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,882.946696552,883.245826893,883.446707101,nan,nan
0,590,2521,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.267011881107,0,0.0,0.0,0.285817450145,0.326365461895,0.0708639156041,0.397229377499,0.255501546291,nan,nan,0.0,0.0,0.0,nan,nan,200.45984095,883.946785788,884.213797669,884.446823706,nan,nan
