block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,455,1,1,1.0,1.0,0.3252857306506485,0,0,3,5,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,786.3937504615169,nan,786.7190361921676,nan,nan,nan,nan
1,456,1,1,1.0,1.0,0.4771425484213978,0,4,7,3,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,787.3938818909228,nan,787.8710244393442,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.5569809102453291,0,7,2,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,788.3940044823103,nan,788.9509853925556,nan,nan,nan,nan
1,458,1,1,1.0,1.0,0.5168025768361986,0,0,6,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,789.3941484559327,nan,789.9109510327689,nan,nan,nan,nan
1,459,0,0,0.0,1.0,0.46063975035212934,0,3,1,0,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,790.3942892935593,nan,790.8549290439114,nan,nan,nan,nan
1,460,1,1,1.0,1.0,0.348504256689921,0,2,6,8,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,791.3944030469283,nan,791.7429073036183,nan,nan,nan,nan
1,461,0,0,0.0,1.0,0.41235527442768216,0,7,2,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,792.3945341912331,nan,792.8068894656608,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.3962196804350242,0,0,5,8,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,793.3946476595011,nan,793.7908673399361,nan,nan,nan,nan
1,463,1,1,1.0,1.0,0.36406253068707883,0,3,1,2,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,794.3947865014197,nan,794.7588490321068,nan,nan,nan,nan
1,464,0,0,1.0,0.0,0.25991087313741446,0,4,2,5,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,795.3949179308256,nan,795.654828803963,nan,nan,nan,nan
1,465,1,1,1.0,1.0,0.2517953225178644,0,1,7,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,796.3950137231732,nan,796.646809045691,nan,nan,nan,nan
1,466,1,1,1.0,1.0,0.23561639385297894,0,2,5,7,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,797.3951608327916,nan,797.6307772266446,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.22748687351122499,0,6,8,3,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,798.3952925472986,nan,798.6227794208098,nan,nan,nan,nan
1,468,1,1,1.0,1.0,0.29132135573308915,0,3,1,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,799.3954208405921,nan,799.6867421963252,nan,nan,nan,nan
1,469,1,1,1.0,1.0,0.30716472608037293,0,6,4,2,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,800.395548848901,nan,800.7027135749813,nan,nan,nan,nan
1,470,1,1,1.0,1.0,0.2590304958866909,0,2,6,3,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,801.395672865794,nan,801.6547033616807,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.21086661575827748,0,6,4,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,802.3958011590876,nan,802.6066677748458,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.20274422271177173,0,5,6,4,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,803.3958921048325,nan,803.5986363275442,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.2985542481765151,0,7,4,6,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,804.3960637327982,nan,804.6946179809747,nan,nan,nan,nan
1,474,1,1,1.0,1.0,0.2663976688636467,0,5,0,3,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,805.3961980130989,nan,805.6625956819626,nan,nan,nan,nan
1,475,1,1,1.0,1.0,0.28222051227930933,0,6,2,5,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,806.3963653646642,nan,806.6785858769435,nan,nan,nan,nan
1,476,0,0,0.0,1.0,0.39411509956698865,0,7,4,3,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,807.396440344979,nan,807.790555444546,nan,nan,nan,nan
1,477,1,1,1.0,1.0,0.3379514178959653,0,8,0,7,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,808.3965811824892,nan,808.7345326003851,nan,nan,nan,nan
1,478,1,1,1.0,1.0,0.3058022509794682,0,4,8,2,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,809.3967057695845,nan,809.702508020564,nan,nan,nan,nan
1,479,1,1,1.0,1.0,0.24164332915097475,0,5,7,6,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,810.3968354883837,nan,810.6384788175346,nan,nan,nan,nan
1,480,1,1,1.0,1.0,0.22549148462712765,0,0,6,7,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,811.3969637816772,nan,811.6224552663043,nan,nan,nan,nan
1,481,1,1,1.0,1.0,0.24934263923205435,0,7,8,1,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,812.3970820966642,nan,812.6464247358963,nan,nan,nan,nan
1,482,1,1,1.0,1.0,0.22520838398486376,0,0,5,3,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,813.3972103899578,nan,813.6224187739426,nan,nan,nan,nan
1,483,1,1,1.0,1.0,0.265039470163174,0,1,2,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,814.397342674667,nan,814.6623821448302,nan,nan,nan,nan
1,484,1,1,1.0,1.0,0.26490176864899695,0,6,3,8,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,815.3974684021669,nan,815.6623701708158,nan,nan,nan,nan
1,485,1,1,0.0,0.0,0.3287533565890044,0,5,8,4,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,816.3975978358649,nan,816.7263511924539,nan,nan,nan,nan
1,486,0,0,0.0,1.0,0.4086011266335845,0,1,4,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,817.3977232781472,nan,817.8063244047808,nan,nan,nan,nan
1,487,1,1,1.0,1.0,0.3204410895705223,0,4,7,2,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,818.3978515715571,nan,818.7182926611276,nan,nan,nan,nan
1,488,1,1,1.0,1.0,0.27230229787528515,0,5,3,6,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,819.3979792946484,nan,819.6702815925237,nan,nan,nan,nan
1,489,1,1,1.0,1.0,0.23213793407194316,0,3,5,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,820.3981178514659,nan,820.6302557855379,nan,nan,nan,nan
1,490,1,1,1.0,1.0,0.21598665975034237,0,7,6,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,821.3982381620444,nan,821.6142248217948,nan,nan,nan,nan
1,491,1,1,1.0,1.0,0.23983496346045285,0,4,5,2,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,822.3983627491398,nan,822.6381977126002,nan,nan,nan,nan
1,492,1,1,1.0,1.0,0.23967816052027047,0,0,1,8,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,823.3984901871299,nan,823.6381683476502,nan,nan,nan,nan
1,493,1,1,1.0,1.0,0.3115324010141194,0,8,0,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,824.3986184805399,nan,824.710150881554,nan,nan,nan,nan
1,494,1,1,1.0,1.0,0.3593849560711533,0,7,8,3,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,825.3987456334289,nan,825.7581305895001,nan,nan,nan,nan
1,495,1,1,1.0,1.0,0.33523815660737455,0,1,5,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,826.3988713609288,nan,826.7341095175361,nan,nan,nan,nan
1,496,1,1,1.0,1.0,0.28707399126142263,0,5,7,3,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,827.399001364829,nan,827.6860753560904,nan,nan,nan,nan
1,497,1,1,1.0,1.0,0.2549211181467399,0,7,1,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,828.399133934523,nan,828.6540550526697,nan,nan,nan,nan
1,498,1,1,1.0,1.0,0.3267822010675445,0,5,2,8,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,829.3992579514161,nan,829.7260401524836,nan,nan,nan,nan
1,499,1,1,1.0,1.0,0.32661655999254435,0,7,1,5,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,830.3993859597249,nan,830.7260025197174,nan,nan,nan,nan
1,500,1,1,1.0,1.0,0.2865123515948653,0,5,6,0,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,831.3994823222747,nan,831.6859946738696,nan,nan,nan,nan
1,501,1,1,1.0,1.0,0.3103290096623823,0,2,7,6,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,832.399642546312,nan,832.7099715559743,nan,nan,nan,nan
1,502,1,1,1.0,1.0,0.3341633436502889,0,0,8,2,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,833.3997736906167,nan,833.733937034267,nan,nan,nan,nan
1,503,1,1,1.0,1.0,0.32601785787846893,0,8,0,6,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,834.3998954267008,nan,834.7259132845793,nan,nan,nan,nan
1,504,1,1,1.0,1.0,0.29390432802028954,0,1,3,4,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,835.3999917892506,nan,835.6938961172709,nan,nan,nan,nan
1,505,1,1,1.0,1.0,0.3177141436608508,0,7,2,5,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,836.4001631321153,nan,836.7178772757761,nan,nan,nan,nan
1,506,1,1,1.0,1.0,0.3415866805007681,0,6,0,2,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,837.4002700432902,nan,837.741856723791,nan,nan,nan,nan
1,507,1,1,1.0,1.0,0.3334203828126192,0,5,6,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,838.4004097403958,nan,838.7338301232085,nan,nan,nan,nan
1,508,1,1,1.0,1.0,0.29326514212880284,0,7,0,2,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,839.4005383187905,nan,839.6938034609193,nan,nan,nan,nan
1,509,1,1,1.0,1.0,0.2691103599499911,0,8,2,3,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,840.4006754501024,nan,840.6697858100524,nan,nan,nan,nan
1,510,1,1,1.0,1.0,0.26896923722233623,0,4,7,5,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,841.4007954756962,nan,841.6697647129185,nan,nan,nan,nan
1,511,1,1,1.0,1.0,0.26082232606131583,0,3,5,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,842.4009237689897,nan,842.6617460950511,nan,nan,nan,nan
1,512,1,1,1.0,1.0,0.2606706548249349,0,7,1,0,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,843.4010472156806,nan,843.6617178705055,nan,nan,nan,nan
1,513,0,0,1.0,0.0,0.2765180164715275,0,3,5,2,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,844.4011780748842,nan,844.6776960913558,nan,nan,nan,nan
1,514,1,1,1.0,1.0,0.23636733752209693,0,1,0,8,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,845.4013063681778,nan,845.6376737056999,nan,nan,nan,nan
1,515,1,1,1.0,1.0,0.2202123567694798,0,7,6,2,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,846.4014457802987,nan,846.6216581370682,nan,nan,nan,nan
1,516,1,1,1.0,1.0,0.1640646404121071,0,1,2,8,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,847.4015635250835,nan,847.5656281654956,nan,nan,nan,nan
1,517,1,1,1.0,1.0,0.059917259379290044,0,4,6,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,848.4016960947774,nan,848.4616133541567,nan,nan,nan,nan
1,518,0,0,1.0,0.0,0.10775784030556679,0,2,0,1,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,849.4018189713825,nan,849.509576811688,nan,nan,nan,nan
1,519,1,1,1.0,1.0,0.2196458705002442,0,1,8,4,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,850.40191476373,nan,850.6215606342303,nan,nan,nan,nan
1,520,1,1,1.0,1.0,0.23545303370337933,0,2,0,3,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,851.4020741324639,nan,851.6375271661673,nan,nan,nan,nan
1,521,1,1,1.0,1.0,0.18731481221038848,0,3,8,6,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,852.4022029959597,nan,852.5895178081701,nan,nan,nan,nan
1,522,1,1,1.0,1.0,0.13915463828016073,0,6,0,5,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,853.4023290085606,nan,853.5414836468408,nan,nan,nan,nan
1,523,1,1,1.0,1.0,0.22699166124220937,0,1,5,7,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,854.4024746927898,nan,854.629466354032,nan,nan,nan,nan
1,524,1,1,1.0,1.0,0.13886469521094114,0,6,4,5,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,855.4025864505675,nan,855.5414511457784,nan,nan,nan,nan
1,525,1,1,1.0,1.0,0.20271115156356245,0,4,3,7,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,856.4027116077486,nan,856.6054227593122,nan,nan,nan,nan
1,526,1,1,1.0,1.0,0.23455754620954394,1,1,8,5,6,4,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,3.0,2.0,1.0,6.0,5.420010109432042,4.988703345065005,4.275819815695286,3.172021677484736,2.3087863536784425,6.427202233229764,161.41350164660253,857.4028433222556,858.2112680312712,857.6374008684652,865.6955399824074,866.7063981592655,859.2280716060195,865.6872163114604
1,527,1,1,1.0,1.0,0.3887897862587124,0,5,0,7,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,866.912399607012,nan,867.3011893932708,nan,nan,nan,nan
1,528,1,1,1.0,1.0,0.3006217664806172,0,2,3,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,867.9125333171105,nan,868.2131550835911,nan,nan,nan,nan
1,529,1,1,1.0,1.0,0.24446321639698,0,0,1,3,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,868.9126573340036,nan,869.1571205504006,nan,nan,nan,nan
1,530,1,1,1.0,1.0,0.1963252801215276,1,8,3,4,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0,6.0,7.0,7.0,2.0,1.0,3.0,4.0,6.0,5.4531385821755975,2.381178285810165,1.5346307874424383,3.2294528973288834,4.15759324003011,4.90905799344182,161.41350164660253,869.9127782147843,870.72119209019,870.1091034949059,877.2303540867288,878.2345432915026,871.7380141961621,877.2220224331832
1,531,1,1,1.0,1.0,0.5180646980879828,0,0,1,3,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.41350164660253,878.4388569692383,nan,878.9569216673262,nan,nan,nan,nan
