block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,112,1,1,1.0,1.0,0.26900130801368505,0,0.0,0.0,0.0,0.3101426108330071,0.16720459063033466,0.14293802020267243,0.47734720146334175,0.16720459063033466,0.22179910295138447,5,6,1,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9119.922756580956,nan,9120.19175788897,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.2441979411232751,0,0.0,0.0,0.0,0.30975811267581715,0.16646850201898175,0.1432896106568354,0.4762266146947989,0.16646850201898175,0.2583221479241426,7,4,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9120.939546372567,nan,9121.18374431369,nan,nan,nan,nan
2,114,1,1,1.0,1.0,0.2513767452328466,0,0.0,0.0,0.0,0.30915107405033065,0.16581495962236129,0.14333611442796937,0.47496603367269197,0.16581495962236129,0.2548586647899356,1,5,4,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9121.956350989349,nan,9122.207727734582,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.15456039374112152,0,0.0,0.0,0.0,0.3086210343364088,0.16514447776668645,0.14347655656972236,0.47376551210309525,0.16514447776668645,0.21671169336574772,4,7,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9122.973157031636,nan,9123.127717425377,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.057750314445002005,0,0.0,0.0,0.0,0.3072204830582698,0.16504112577470936,0.14217935728356046,0.4722616088329792,0.16504112577470936,0.15456248447299004,2,5,6,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9123.989959082537,nan,9124.047709396982,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.3689001547463704,0,0.0,0.0,0.0,0.30497300406175387,0.16597833728542735,0.13899466677632652,0.4709513413471812,0.16597833728542735,0.1937369543108313,7,2,3,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9125.006752295332,nan,9125.375652450079,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.25611025135731325,0,0.0,0.0,0.0,0.30554378219286654,0.1653450917806602,0.14019869041220634,0.47088887397352674,0.1653450917806602,0.22758690684956187,1,8,0,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9126.023573732993,nan,9126.27968398435,nan,nan,nan,nan
2,119,0,0,1.0,0.0,0.12730916298460215,0,0.0,0.0,0.0,0.30510631731821564,0.16467694248507922,0.14042937483313642,0.46978325980329483,0.16467694248507922,0.25077318969609524,5,2,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9127.0403623842,nan,9127.167671547184,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.14248329601832666,0,0.0,0.0,0.0,0.30354669315739446,0.1647891930857703,0.13875750007162416,0.4683358862431648,0.1647891930857703,0.175300903453414,6,7,2,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9128.057162154291,nan,9128.19964545031,nan,nan,nan,nan
2,121,1,1,1.0,1.0,0.08563446599873714,0,0.0,0.0,0.0,0.30214614187792427,0.16475120505852076,0.1373949368194035,0.466897346936445,0.16475120505852076,0.11847564166722198,4,1,8,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9129.074009536009,nan,9129.159644002008,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.0208193872240372,0,1.0,0.0,0.0,0.30027966191344857,0.16525616325910478,0.1350234986543438,0.4655358251725533,0.16525616325910478,0.08297904974703367,5,8,6,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9130.090808450797,nan,9130.111627838021,nan,nan,nan,nan
2,123,0,0,0.0,1.0,0.4840264481026679,1,0.0,0.0,1.0,0.2978911125571288,0.16654724136418017,0.13134387119294863,0.46443835392130894,0.16654724136418017,0.19682676710848077,3,6,7,2,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,2.0,3.0,8.0,4.0,2.0,1.0,3.0,6.0,5.0,3.0240686656325124,1.3914737588784192,0.8785003084631171,2.2235364989901427,5.5904007585777435,3.999060312198708,8956.70570352851,9131.10757685997,9131.916036786948,9131.591603308072,9138.566903147148,9139.570742581418,9132.941176856315,9138.558574822062
2,124,1,1,1.0,1.0,0.39141816447954625,0,0.0,0.0,0.0,0.29946853065497236,0.16671544903644256,0.1327530816185298,0.4661839796914149,0.16671544903644256,0.2987546666020838,2,4,6,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9139.792090942152,nan,9140.183509106631,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.2626102337089833,0,0.0,0.0,0.0,0.3002412166534982,0.16622553573109672,0.13401568092240146,0.4664667523845949,0.16622553573109672,0.37935161543039914,4,0,5,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9140.808865908592,nan,9141.0714761423,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.18186721892561764,0,0.0,0.0,0.0,0.29992762512896054,0.16556682459764752,0.13436080053131302,0.46549444972660803,0.16556682459764752,0.27863187237138237,1,6,8,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9141.825671950879,nan,9142.007539169805,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.20498507790034637,0,0.0,0.0,0.0,0.29895191929256926,0.1652273133967013,0.13372460589586796,0.4641792326892705,0.1652273133967013,0.21648751017831577,8,5,0,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9142.842474286881,nan,9143.047459364781,nan,nan,nan,nan
2,128,1,1,1.0,1.0,0.3401709684403613,0,0.0,0.0,0.0,0.2981816992811576,0.1647667319871598,0.13341496729399782,0.4629484312683174,0.1647667319871598,0.24234108842210844,6,2,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9143.859274056973,nan,9144.199445025413,nan,nan,nan,nan
2,129,0,0,1.0,0.0,0.2113650333485566,0,0.0,0.0,0.0,0.2985230754531837,0.16413889698427644,0.13438417846890724,0.4626619724374601,0.16413889698427644,0.25217369322975475,2,1,8,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9144.876083235344,nan,9145.087448268692,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.24250872689299285,0,0.0,0.0,0.0,0.297820188016856,0.16366146448972274,0.13415872352713326,0.46148165250657874,0.16366146448972274,0.2646815762273036,4,7,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9145.892915506789,nan,9146.135424233682,nan,nan,nan,nan
2,131,1,1,1.0,1.0,0.2817483894759789,0,0.0,0.0,0.0,0.29737769632786515,0.1630799602103454,0.13429773611751974,0.4604576565382106,0.1630799602103454,0.24520738323917612,5,3,4,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9146.909682205354,nan,9147.19143059483,nan,nan,nan,nan
2,132,0,0,1.0,0.0,0.32094186593894847,0,0.0,0.0,0.0,0.297253654209993,0.16243744862806805,0.13481620558192495,0.459691102838061,0.16243744862806805,0.2817329941026401,0,4,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9147.926489388017,nan,9148.247431253956,nan,nan,nan,nan
2,133,1,1,1.0,1.0,0.24809211448882706,0,0.0,0.0,0.0,0.2974401755621895,0.16181021320398103,0.13562996235820846,0.4592503887661705,0.16181021320398103,0.2835941233012515,6,5,2,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9148.94331624257,nan,9149.19140835706,nan,nan,nan,nan
2,134,0,0,0.0,1.0,0.4312759226595517,0,0.0,0.0,0.0,0.29705464383505387,0.16123545072982662,0.13581919310522725,0.45829009456488046,0.16123545072982662,0.3334366343624424,7,3,0,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9149.960118863673,nan,9150.391394786333,nan,nan,nan,nan
2,135,1,1,1.0,1.0,0.2704456218343694,0,0.0,0.0,0.0,0.29809511886470114,0.1610401060120172,0.13705501285268393,0.4591352248767183,0.1610401060120172,0.3166045529942494,1,2,8,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9150.976941156609,nan,9151.247386778443,nan,nan,nan,nan
2,136,0,0,0.0,1.0,0.48564467258984223,0,0.0,0.0,0.0,0.29788243042600626,0.1604377124518168,0.13744471797418947,0.4583201428778231,0.1604377124518168,0.3957887390279211,0,4,7,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9151.993724961125,nan,9152.479369633715,nan,nan,nan,nan
2,137,1,1,1.0,1.0,0.4128351201361511,0,0.0,0.0,0.0,0.29931572998450884,0.16065750600835282,0.13865822397615601,0.45997323599286166,0.16065750600835282,0.38964180485345423,5,7,4,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9153.010529292835,nan,9153.42336441297,nan,nan,nan,nan
2,138,1,1,1.0,1.0,0.4200070818478707,0,0.0,0.0,0.0,0.30017572536444553,0.16035019230680023,0.1398255330576453,0.46052591767124573,0.16035019230680023,0.4394956248579547,7,6,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9154.027329633129,nan,9154.447336714977,nan,nan,nan,nan
2,139,1,1,1.0,1.0,0.443232138233725,0,0.0,0.0,0.0,0.30107671300717803,0.16008127395941762,0.1409954390477604,0.46115798696659566,0.16008127395941762,0.4253581134059156,6,0,5,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9155.044098042272,nan,9155.487330180506,nan,nan,nan,nan
2,140,1,1,1.0,1.0,0.4984185533830896,0,0.0,0.0,0.0,0.3021375743894657,0.15995142116912275,0.14218615322034295,0.46208899555858846,0.15995142116912275,0.45388592448822845,8,7,2,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9156.060912067333,nan,9156.559330620716,nan,nan,nan,nan
2,141,1,1,1.0,1.0,0.5216011299053207,0,0.0,1.0,0.0,0.3035915075671963,0.1602442140689142,0.14334729349828207,0.4638357216361105,0.1602442140689142,0.4877506071740451,7,4,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9157.077708986442,nan,9157.599310116348,nan,nan,nan,nan
2,142,1,1,1.0,1.0,0.4007577373122331,1,0.0,0.0,1.0,0.30519451949615306,0.16073674180648792,0.14445777768966514,0.46593126130264095,0.16073674180648792,0.4735924735335478,0,8,7,3,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,7.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,6.0,5.0,3.595682510989718,1.8127686349616852,0.9825416501844302,2.7252861543383915,4.995270485262154,4.3801362091326155,8956.70570352851,9158.09454924066,9158.902974100434,9158.495306977973,9164.962104296224,9165.965610734333,9159.928084804531,9164.95376428205
2,143,1,1,1.0,1.0,0.3079464628826827,0,0.0,0.0,0.0,0.3058920612320368,0.160355501316081,0.14553655991595582,0.46624756254811783,0.160355501316081,0.4101017767000788,5,1,8,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9166.187271564064,nan,9166.495218026947,nan,nan,nan,nan
2,144,1,1,1.0,1.0,0.28309063767665066,0,0.0,0.0,0.0,0.3059069482005198,0.15977354177542064,0.14613340642509914,0.4656804899759404,0.15977354177542064,0.33059827929052216,2,0,3,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9167.204105831188,nan,9167.487196468865,nan,nan,nan,nan
2,145,1,1,1.0,1.0,0.2582596161228139,0,0.0,0.0,0.0,0.30574280208164306,0.15920945709408502,0.14653334498755805,0.4649522591757281,0.15920945709408502,0.28309890556071576,8,4,5,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9168.220892201614,nan,9168.479151817737,nan,nan,nan,nan
2,146,1,1,1.0,1.0,0.22544809081591666,0,0.0,0.0,0.0,0.3054036364676514,0.1586902208933167,0.1467134155743347,0.4640938573609681,0.1586902208933167,0.2555994482051271,6,7,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9169.237691401504,nan,9169.46313949232,nan,nan,nan,nan
2,147,1,1,1.0,1.0,0.2006509960629046,0,0.0,0.0,0.0,0.3048365758601923,0.15826877262285696,0.14656780323733534,0.4631053484830493,0.15826877262285696,0.22811956766721173,8,0,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9170.254495448113,nan,9170.455146444176,nan,nan,nan,nan
2,148,1,1,1.0,1.0,0.15983701436198317,0,0.0,0.0,0.0,0.3041028745940142,0.1579509598655971,0.1461519147284171,0.4620538344596113,0.1579509598655971,0.19531203374693482,0,5,1,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9171.271301775472,nan,9171.431138789834,nan,nan,nan,nan
2,149,1,1,1.0,1.0,0.023019499669317156,0,1.0,0.0,0.0,0.30309402242455946,0.15785615537841635,0.1452378670461431,0.4609501778029758,0.15785615537841635,0.1278358366980683,8,1,6,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9172.28810297107,nan,9172.311122470739,nan,nan,nan,nan
2,150,1,1,1.0,1.0,0.774174152436899,1,0.0,0.0,1.0,0.3011490604609814,0.15901720539542685,0.14213185506555454,0.46016626585640824,0.15901720539542685,0.31901022215606645,2,6,7,5,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,7.0,5.0,0.0,3.0,4.0,2.0,1.0,3.0,6.0,5.0,3.480984722089488,1.9472910990880337,1.1061690388887655,2.760838910820894,5.104942541074706,4.249231942085316,8956.70570352851,9173.30490245606,9174.113347557897,9174.079076608497,9180.280781617243,9181.28464243398,9175.13847935936,9180.272448445467
2,151,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.3044113024746084,0.16323162150137452,0.14117968097323388,0.46764292397598295,0.16323162150137452,0.3985968260531081,4,8,5,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9181.506014457962,nan,nan,nan,nan,nan,nan
2,152,1,1,0.0,0.0,0.004183549317531288,0,0.0,0.0,0.0,0.3044113024746084,0.16323162150137452,0.14117968097323388,0.46764292397598295,0.16323162150137452,0.38917885087721515,7,6,1,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9182.522799687984,nan,9182.526983237301,nan,nan,nan,nan
2,153,1,1,1.0,1.0,0.5314313588896766,0,0.0,0.0,0.0,0.30235494800092977,0.1645454689312553,0.13780947906967447,0.4669004169321851,0.1645454689312553,0.26780745410360396,4,8,0,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9183.539571803442,nan,9184.071003162331,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.29052831209264696,0,0.0,0.0,0.0,0.30391329093214575,0.16506234400230801,0.13885094692983774,0.46897563493445377,0.16506234400230801,0.27538107343328494,0,6,7,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9184.556447980169,nan,9184.846976292261,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.21776865207357332,0,0.0,0.0,0.0,0.3038228518859329,0.16450741020937293,0.13931544167655996,0.4683302620953058,0.16450741020937293,0.34657610768529895,3,4,6,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9185.573198713158,nan,9185.790967365232,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.22493719260091893,0,0.0,0.0,0.0,0.3032453069207493,0.16410492328637358,0.13914038363437572,0.46735023020712285,0.16410492328637358,0.2444113855890464,8,0,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9186.59001074254,nan,9186.814947935141,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.28811323465197347,0,0.0,0.0,0.0,0.30272325282528373,0.16368108689101693,0.1390421659342668,0.4664043397163007,0.16368108689101693,0.24360635977548858,4,3,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9187.606830469595,nan,9187.894943704247,nan,nan,nan,nan
2,158,1,1,1.0,1.0,0.2713465360866394,0,0.0,0.0,0.0,0.3026264977380433,0.16314249997295233,0.13948399776509096,0.4657689977109956,0.16314249997295233,0.2614656544465106,2,6,5,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9188.62358262809,nan,9188.894929164177,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.23051088681677356,0,0.0,0.0,0.0,0.3024207085166525,0.16262462364601252,0.13979608487063996,0.46504533216266497,0.16262462364601252,0.2633235525184621,6,8,4,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9189.640403210447,nan,9189.870914097264,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.26968326591304503,0,0.0,0.0,0.0,0.30195070968201276,0.16219583889631226,0.1397548707857005,0.46414654857832505,0.16219583889631226,0.257180229605486,0,4,8,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9190.657223507704,nan,9190.926906773617,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.22086597245652229,0,0.0,0.0,0.0,0.3017411808263701,0.16168914420997285,0.14005203661639723,0.46343032503634296,0.16168914420997285,0.24035337506211363,4,7,5,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9191.674039528472,nan,9191.894905500929,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.32401181681780145,0,0.0,0.0,0.0,0.3012194052885001,0.16129674158955,0.1399226636989501,0.4625161468780501,0.16129674158955,0.2715203517291229,6,8,1,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9192.69085298333,nan,9193.014864800149,nan,nan,nan,nan
2,163,1,1,1.0,1.0,0.3628720120177604,0,0.0,0.0,0.0,0.301365510490611,0.16078922309851543,0.14057628739209557,0.4621547335891264,0.16078922309851543,0.3025832670973614,2,0,8,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9193.715980793408,nan,9194.078852805425,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.2180603087763302,0,0.0,0.0,0.0,0.3017572716468349,0.1603510110544973,0.1414062605923376,0.4621082827013322,0.1603510110544973,0.3016480458706307,7,1,5,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9194.732779993326,nan,9194.950840302103,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.19324724850594066,0,0.0,0.0,0.0,0.3012275440337304,0.1599805166965595,0.14124702733717093,0.4612080607302899,0.1599805166965595,0.2580598564333438,3,6,7,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9195.74958717599,nan,9195.942834424495,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.12047418879228644,0,0.0,0.0,0.0,0.30054842267820975,0.15970494407292238,0.14084347860528737,0.46025336675113215,0.15970494407292238,0.17726058202485243,5,3,8,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8956.70570352851,9196.766361287155,nan,9196.886835475947,nan,nan,nan,nan
