block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,153,1,1,1.0,1.0,0.3442594908410683,0,0.0,0.0,0.0,0.3883679944900857,0.08771972406116042,0.3006482704289253,0.4760877185512461,0.08771972406116042,0.4436980349516186,0,1,5,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2462.572480896546,nan,2462.916740387387,nan,nan,nan,nan
2,154,1,1,1.0,1.0,0.3510524411685765,0,0.0,0.0,0.0,0.38807970361656274,0.08750480257217036,0.3005749010443924,0.4755845061887331,0.08750480257217036,0.3841068853895801,6,3,0,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2463.5976208281354,nan,2463.948673269304,nan,nan,nan,nan
2,155,1,1,1.0,1.0,0.3582388220820576,0,0.0,0.0,0.0,0.38783926684741993,0.0872709230614567,0.3005683437859632,0.47511018990887666,0.0872709230614567,0.35118358469723415,7,5,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2464.6144040652434,nan,2464.9726428873255,nan,nan,nan,nan
2,156,1,1,1.0,1.0,0.32542898901738226,0,0.0,0.0,0.0,0.38764829623603053,0.08702122438040608,0.30062707185562443,0.47466952061643664,0.08702122438040608,0.34490675075600546,3,4,7,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2465.6311932893586,nan,2465.956622278376,nan,nan,nan,nan
2,157,1,1,1.0,1.0,0.3726016055443324,0,0.0,0.0,0.0,0.38724945452309045,0.08688387172552664,0.3003655827975638,0.4741333262486171,0.08688387172552664,0.3520898055479241,7,0,3,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2466.64798821538,nan,2467.020589820924,nan,nan,nan,nan
2,158,1,1,1.0,1.0,0.32379967311862856,0,0.0,0.0,0.0,0.38715615612195187,0.08661456868223788,0.300541587439714,0.47377072480418975,0.08661456868223788,0.3406100892267811,0,4,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2467.664766320784,nan,2467.9885659939027,nan,nan,nan,nan
2,159,1,1,1.0,1.0,0.3949858123087324,0,0.0,0.0,0.0,0.3867551657231967,0.08648610590669176,0.3002690598165049,0.47324127162988844,0.08648610590669176,0.36379569699056447,8,0,7,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2468.6815481323865,nan,2469.0765339446953,nan,nan,nan,nan
2,160,1,1,1.0,1.0,0.37815382395638153,0,0.0,0.0,0.0,0.38680693079606165,0.08621616342344864,0.30059076737261303,0.4730230942195103,0.08621616342344864,0.3656464364612475,1,7,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2469.6983336503035,nan,2470.07648747426,nan,nan,nan,nan
2,161,1,1,1.0,1.0,0.3613397966255434,0,0.0,0.0,0.0,0.3867528488783137,0.08594902105024656,0.30080382782806714,0.4727018699285602,0.08594902105024656,0.37815981096355245,0,5,4,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2470.7151194532635,nan,2471.076459249889,nan,nan,nan,nan
2,162,1,1,1.0,1.0,0.304552077781409,0,0.0,0.0,0.0,0.3865950038332654,0.08570494260226777,0.3008900612309976,0.4722999464355332,0.08570494260226777,0.34801523278777796,1,3,7,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2471.731904115877,nan,2472.0364561936585,nan,nan,nan,nan
2,163,0,0,1.0,0.0,0.27972232922911644,0,0.0,0.0,0.0,0.3860885660181305,0.08568132095062297,0.30040724506750754,0.4717698869687535,0.08568132095062297,0.3152047345453563,3,2,0,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2472.7486916293856,nan,2473.0284139586147,nan,nan,nan,nan
2,164,1,1,1.0,1.0,0.39090867358027026,0,0.0,0.0,0.0,0.3854360124181979,0.08582094163444082,0.2996150707837571,0.47125695405263873,0.08582094163444082,0.32506102686359856,8,1,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2473.7654740112484,nan,2474.1563826848287,nan,nan,nan,nan
2,165,1,1,1.0,1.0,0.3421266977675259,0,0.0,0.0,0.0,0.3854693823033325,0.0855599530621202,0.2999094292412123,0.4710293353654527,0.0855599530621202,0.3375859001923042,7,8,0,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2474.7822609545547,nan,2475.124387652322,nan,nan,nan,nan
2,166,1,1,1.0,1.0,0.5012936169514433,0,0.0,0.0,0.0,0.38520669936675184,0.0853665932839546,0.2998401060827972,0.47057329265070647,0.0853665932839546,0.4114429960997465,8,6,7,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2475.7990490383236,nan,2476.300342655275,nan,nan,nan,nan
2,167,1,1,1.0,1.0,0.34011735062813386,0,0.0,0.0,0.0,0.3859060181473825,0.08558181834349472,0.3003241998038878,0.4714878364908772,0.08558181834349472,0.394512555115701,3,0,5,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2476.824178421404,nan,2477.1642957720323,nan,nan,nan,nan
2,168,1,1,1.0,1.0,0.2993134635617025,0,0.0,0.0,0.0,0.3856318345095427,0.08539829733372062,0.3002335371758221,0.4710301318432633,0.08539829733372062,0.3802414770470932,1,3,0,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2477.840955956606,nan,2478.140269420168,nan,nan,nan,nan
2,169,1,1,1.0,1.0,0.2504924297099933,1,1.0,0.0,1.0,0.3851180346824722,0.0854022577316454,0.2997157769508268,0.4705202924141176,0.0854022577316454,0.2966410812999432,8,2,7,5,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,6.0,0.0,2.0,5.0,1.0,4.0,3.0,6.0,2.158021408948116,4.8063446104642935,1.4572402210906148,3.990748393465765,3.534447559271939,5.6863990179263055,2230.0594439457054,2478.8577562994324,2479.666128217941,2479.1082487291424,2486.4169104463654,2487.4159941521357,2480.691253039462,2486.408575704205
2,170,1,1,1.0,1.0,0.29823095916071907,0,0.0,0.0,0.0,0.38432143346961734,0.0857729380263053,0.298548495443312,0.47009437149592265,0.0857729380263053,0.28267895081080496,3,4,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2487.633783944475,nan,2487.9320149036357,nan,nan,nan,nan
2,171,1,1,1.0,1.0,0.26542226650053635,0,0.0,0.0,0.0,0.3838150189148591,0.08577331437481008,0.298041704540049,0.46958833328966915,0.08577331437481008,0.27138188512374956,5,3,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2488.650552641775,nan,2488.9159749082755,nan,nan,nan,nan
2,172,1,1,1.0,1.0,0.3366132522933185,0,0.0,0.0,0.0,0.38312266363758235,0.08599725692552128,0.29712540671206106,0.46911992056310364,0.08599725692552128,0.300088825984858,3,7,1,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2489.6673458571895,nan,2490.003959109483,nan,nan,nan,nan
2,173,1,1,1.0,1.0,0.30346757773077115,0,0.0,0.0,0.0,0.38285226008325524,0.0858197770551742,0.29703248302808105,0.4686720371384294,0.0858197770551742,0.3018343655082087,8,1,5,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2490.692439888546,nan,2490.9959074662765,nan,nan,nan,nan
2,174,1,1,1.0,1.0,0.44664524850668386,0,0.0,0.0,0.0,0.3823933890869981,0.08578273980147043,0.29661064928552766,0.46817612888846855,0.08578273980147043,0.3622420261769245,3,8,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2491.7092422269634,nan,2492.15588747547,nan,nan,nan,nan
2,175,1,1,1.0,1.0,0.32547032774891704,0,0.0,0.0,0.0,0.38276265264688136,0.08567366402320585,0.2970889886236755,0.4684363166700872,0.08567366402320585,0.35852771799545735,5,0,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2492.734376456705,nan,2493.059846784454,nan,nan,nan,nan
2,176,1,1,1.0,1.0,0.25266969756921753,0,0.0,0.0,0.0,0.38243526793317867,0.08553761414578706,0.29689765378739164,0.4679728820789657,0.08553761414578706,0.3415950912749395,6,2,1,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2493.751157127961,nan,2494.0038268255303,nan,nan,nan,nan
2,177,1,1,1.0,1.0,0.36385062523186207,0,0.0,0.0,0.0,0.38169796355611074,0.08585012797932608,0.2958478355767847,0.4675480915354368,0.08585012797932608,0.31399688351666555,8,1,7,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2494.7679474924225,nan,2495.1317981176544,nan,nan,nan,nan
2,178,1,1,1.0,1.0,0.30704665603116155,0,0.0,0.0,0.0,0.3815971311361997,0.08561772070029343,0.29597941043590625,0.46721485183649314,0.08561772070029343,0.30785565961074707,5,4,8,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2495.784719610878,nan,2496.091766266909,nan,nan,nan,nan
2,179,1,1,1.0,1.0,0.30619308265158907,0,0.0,0.0,0.0,0.3811783082423512,0.08555851881434248,0.2956197894280087,0.4667368270566937,0.08555851881434248,0.32569678797153756,7,0,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2496.8015310723567,nan,2497.1077241550083,nan,nan,nan,nan
2,180,1,1,1.0,1.0,0.3134364824509248,0,0.0,0.0,0.0,0.38075939636754247,0.08550205581111081,0.29525734055643166,0.4662614521786533,0.08550205581111081,0.3088920737112251,0,6,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2497.8182761067874,nan,2498.1317125892383,nan,nan,nan,nan
2,181,1,1,1.0,1.0,0.3365801813197322,0,0.0,0.0,0.0,0.3803853801791168,0.08541093060276225,0.29497444957635455,0.4657963107818791,0.08541093060276225,0.3187365821407487,7,3,1,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2498.8351086652838,nan,2499.1716888466035,nan,nan,nan,nan
2,182,1,1,1.0,1.0,0.32776505465153605,0,0.0,0.0,0.0,0.38014336250586056,0.08523653036837302,0.29490683213748753,0.4653798928742336,0.08523653036837302,0.3259272394740644,6,7,8,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2499.851889906742,nan,2500.1796549613937,nan,nan,nan,nan
2,183,1,1,1.0,1.0,0.2789223535801284,0,0.0,0.0,0.0,0.37985556960556205,0.08509017772374777,0.2947653918818143,0.4649457473293098,0.08509017772374777,0.31442252985046554,2,3,5,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2500.868686828413,nan,2501.147609181993,nan,nan,nan,nan
2,184,1,1,1.0,1.0,0.23012897395528853,1,1.0,0.0,1.0,0.3793040219770078,0.08518297321532893,0.2941210487616789,0.4644869951923367,0.08518297321532893,0.27893879406231764,6,0,7,5,2,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,4.0,7.0,4.0,5.0,4.0,2.0,5.0,1.0,4.0,3.0,6.0,2.091863199020736,4.714937562821433,1.2598594996379688,3.850303354964126,2.7793039528187364,5.37798504793318,2230.0594439457054,2501.8854369945475,2502.6938385628746,2502.115565968503,2509.127919404884,2510.1289557239506,2503.7106437523034,2509.1195877987775
2,185,1,1,1.0,1.0,0.4506000814726576,0,0.0,0.0,0.0,0.378493288020368,0.0856562162106717,0.2928370718096963,0.46414950423103973,0.0856562162106717,0.31988380300269154,5,4,6,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2510.3447552705184,nan,2510.795355351991,nan,nan,nan,nan
2,186,1,1,1.0,1.0,0.28176303673535585,0,0.0,0.0,0.0,0.3788830544714615,0.08558785471903996,0.2932951997524215,0.46447090919050144,0.08558785471903996,0.3208306973877673,8,2,1,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2511.3615533325355,nan,2511.643316369271,nan,nan,nan,nan
2,187,0,0,1.0,0.0,0.2889554045978002,0,0.0,0.0,0.0,0.37836090383847165,0.08565241550795812,0.29270848833051355,0.46401331934642975,0.08565241550795812,0.3404395076019379,3,7,6,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2512.378309485677,nan,2512.667264890275,nan,nan,nan,nan
2,188,1,1,1.0,1.0,0.20813791285036132,1,1.0,0.0,1.0,0.37788279956445736,0.08567158866936593,0.29221121089509144,0.4635543882338233,0.08567158866936593,0.2596187847278391,2,0,1,3,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,6.0,2.2047430057427846,5.124153874698095,1.212203077506274,4.156710828770883,3.211902587732766,5.915655032091308,2230.0594439457054,2513.3951255086577,2514.203563569172,2513.603263421508,2521.1792951719253,2522.187416663277,2515.2286450563115,2521.17096128501
2,189,1,1,1.0,1.0,0.5344615288777277,0,0.0,0.0,0.0,0.3769799012308717,0.08633091982185648,0.29064898140901524,0.4633108210527282,0.08633091982185648,0.3438516154419631,3,4,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2522.404551308078,nan,2522.939012836956,nan,nan,nan,nan
2,190,1,1,1.0,1.0,0.3977047600201331,0,0.0,0.0,0.0,0.37781313735598737,0.08685688692877962,0.29095625042720774,0.464670024284767,0.08685688692877962,0.3801014005827407,7,5,8,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2523.4212698286865,nan,2523.8189745887066,nan,nan,nan,nan
2,191,1,1,1.0,1.0,0.42885676759760827,0,0.0,0.0,0.0,0.3779178301068513,0.08663997037525407,0.29127785973159726,0.4645578004821054,0.08663997037525407,0.45367435216515634,6,4,1,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2524.4380784392706,nan,2524.866935206868,nan,nan,nan,nan
2,192,1,1,1.0,1.0,0.42005846148822457,0,0.0,0.0,0.0,0.3781845261146563,0.08649102603935907,0.29169350007529726,0.46467555215401535,0.08649102603935907,0.4155399963686553,7,5,0,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2525.4548645273317,nan,2525.87492298882,nan,nan,nan,nan
2,193,1,1,1.0,1.0,0.3548878194997087,0,0.0,0.0,0.0,0.3784026195280603,0.08631813531067548,0.29208448421738487,0.46472075483873576,0.08631813531067548,0.40126768286184716,5,4,3,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2526.4799884936074,nan,2526.834876313107,nan,nan,nan,nan
2,194,1,1,1.0,1.0,0.3460732630919665,0,0.0,0.0,0.0,0.3782807811859445,0.0861107737492921,0.2921700074366524,0.4643915549352366,0.0861107737492921,0.3736731813599666,3,2,4,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2527.496773726365,nan,2527.842846989457,nan,nan,nan,nan
2,195,0,0,0.0,1.0,0.5452378217014484,0,0.0,0.0,0.0,0.3781147630514395,0.08591951372873448,0.292195249322705,0.46403427678017395,0.08591951372873448,0.4153996347643745,6,8,0,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2528.513553542376,nan,2529.0587913640775,nan,nan,nan,nan
2,196,1,1,1.0,1.0,0.3924336449126713,0,0.0,0.0,0.0,0.3789718043778498,0.08652631069262112,0.29244549368522865,0.4654981150704709,0.08652631069262112,0.42791490990202874,8,0,1,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2529.530334213632,nan,2529.922767858545,nan,nan,nan,nan
2,197,1,1,1.0,1.0,0.3356698740972206,0,0.0,0.0,0.0,0.3790404872377213,0.08631062710237127,0.2927298601353501,0.4653511143400926,0.08631062710237127,0.4244471135704468,0,5,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2530.5470897965715,nan,2530.8827596706687,nan,nan,nan,nan
2,198,1,1,1.0,1.0,0.2628467213944532,0,0.0,0.0,0.0,0.378820331841069,0.0861464410903003,0.2926738907507687,0.4649667729313693,0.0861464410903003,0.33031674680144835,8,3,2,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2531.563887573546,nan,2531.8267342949403,nan,nan,nan,nan
2,199,0,0,0.0,1.0,0.5020049281301908,0,0.0,0.0,0.0,0.37823460653578306,0.08632099432734497,0.2919136122084381,0.464555600863128,0.08632099432734497,0.3668405078739549,2,5,8,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2532.5806961840717,nan,2533.082701112202,nan,nan,nan,nan
2,200,1,1,1.0,1.0,0.3091996908769943,0,0.0,0.0,0.0,0.37885656795083034,0.08654746559411691,0.2923091023567134,0.46540403354494725,0.08654746559411691,0.35801711346721277,0,3,2,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2533.5974817019305,nan,2533.9066813928075,nan,nan,nan,nan
2,201,1,1,1.0,1.0,0.3243553225765936,0,0.0,0.0,0.0,0.3785082835654612,0.08647051857347875,0.2920377649919824,0.46497880213893994,0.08647051857347875,0.37851998052792624,6,7,0,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2534.614288601908,nan,2534.9386439244845,nan,nan,nan,nan
2,202,1,1,1.0,1.0,0.33955086761852726,0,0.0,0.0,0.0,0.37823886584909866,0.0863392611122148,0.29189960473688387,0.46457812696131345,0.0863392611122148,0.3243686270240384,1,5,8,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2535.631074689969,nan,2535.9706255575875,nan,nan,nan,nan
2,203,1,1,1.0,1.0,0.31472796126035973,0,0.0,0.0,0.0,0.37804734110538296,0.08616807836806209,0.2918792627373209,0.464215419473445,0.08616807836806209,0.3262113838184935,8,0,4,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2536.6478584972792,nan,2536.9625864585396,nan,nan,nan,nan
2,204,1,1,1.0,1.0,0.28991902456618845,0,0.0,0.0,0.0,0.37773542297806756,0.08606982543947148,0.2916655975385961,0.463805248417539,0.08606982543947148,0.31473261781502515,5,6,0,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2537.6646454406437,nan,2537.95456446521,nan,nan,nan,nan
2,205,0,0,0.0,1.0,0.42509836476529017,0,0.0,0.0,0.0,0.3773049504368329,0.08607739711717978,0.2912275533196531,0.46338234755401264,0.08607739711717978,0.34324845019727945,4,7,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2538.6814261119,nan,2539.106524476665,nan,nan,nan,nan
2,206,1,1,1.0,1.0,0.2959296751068905,0,0.0,0.0,0.0,0.37753808904331315,0.08593173694743828,0.2916063520958749,0.4634698259907514,0.08593173694743828,0.3369823548127897,2,1,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2539.7065614819876,nan,2540.0024911570945,nan,nan,nan,nan
2,207,1,1,1.0,1.0,0.2871538915205747,0,0.0,0.0,0.0,0.3771419316941072,0.08591036205365182,0.2912315696404554,0.463052293747759,0.08591036205365182,0.3360606437975851,5,8,1,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2230.0594439457054,2540.7233133586706,nan,2541.010467250191,nan,nan,nan,nan
