block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
1,2,17:55:52:965000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.472464689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1274.787591,1275.260055,nan,nan
1,3,17:55:53:917000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.450663661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1275.729379,1276.180042,nan,nan
1,4,17:55:54:853000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.148872715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1276.671169,1276.820042,nan,nan
1,5,17:55:55:789000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.518973015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1277.613011,1278.131984,nan,nan
1,6,17:55:56:741000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.489237473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1278.554743,1279.043981,nan,nan
1,7,17:55:57:677000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.291412016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1279.496552,1279.787964,nan,nan
1,8,17:55:58:613000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.165580783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1280.438358,1280.603939,nan,nan
1,9,17:55:59:564000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1281.380131,nan,nan,nan
1,10,17:56:00:500000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.761962569,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1282.321915,1283.083877,nan,nan
1,11,17:56:01:452000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.628126401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1283.263719,1283.891846,nan,nan
1,12,17:56:02:388000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.518335825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1284.205505,1284.723841,nan,nan
1,13,17:56:03:324000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.232539635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1285.147301,1285.379841,nan,nan
1,14,17:56:04:275000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.162725543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1286.089094,1286.25182,nan,nan
1,15,17:56:05:477000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.012885212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1287.030885,1287.04377,nan,nan
1,16,17:56:06:428000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.611743914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1288.247988,1288.859731,nan,nan
1,17,17:56:07:364000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.510230822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1289.189508,1289.699739,nan,nan
1,18,17:56:08:316000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.320410299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1290.131299,1290.451709,nan,nan
1,19,17:56:09:252000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.130624557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1291.073094,1291.203718,nan,nan
1,20,17:56:10:203000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.004770231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1292.0149,1292.019671,nan,nan
1,21,17:56:16:677000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.414977305,1,nan,nan,nan,nan,nan,nan,nan,nan,-126.9857636,309,[-0.02583963  0.41510654  0.4753057 ],nan,-1.686111426,3.492534041,1271.892198,1292.956669,1293.371646,1294.781859,1298.282332
1,22,17:56:17:613000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.306957461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1299.43254,1299.739497,nan,nan
1,23,17:56:18:549000,6,0,509,357.890625,[ 0.82238638  0.224555   -1.        ],0,1,0,0.10917876,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1300.374338,1300.483516,nan,nan
1,24,17:56:19:501000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.519324824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1301.316118,1301.835442,nan,nan
1,25,17:56:20:437000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.313510399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1302.257918,1302.571429,nan,nan
1,26,17:56:21:389000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.003681163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1303.19971,1303.203391,nan,nan
1,27,17:56:22:325000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.485886166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1304.141495,1304.627381,nan,nan
1,28,17:56:23:261000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.232074928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1305.083294,1305.315369,nan,nan
1,29,17:56:24:212000,6,0,168,118.125,[ 1.         -0.19079002  0.2303618 ],0,1,0,0.050239666,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1306.025081,1306.075321,nan,nan
1,30,17:56:25:148000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.4604322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1306.966836,1307.427269,nan,nan
1,31,17:56:26:084000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.222633965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1307.908669,1308.131303,nan,nan
1,32,17:56:27:036000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.008792084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1308.850463,1308.859255,nan,nan
1,33,17:56:27:972000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.594979683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1309.792249,1310.387228,nan,nan
1,34,17:56:28:923000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.52520579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1310.734014,1311.25922,nan,nan
1,35,17:56:36:006000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.343355703,1,nan,nan,nan,nan,nan,nan,nan,nan,97.72661762,501,[ 0.75644923  0.25625354 -1.        ],nan,-16.86724262,4.092496066,1271.892198,1311.675842,1312.019197,1313.501024,1317.601565
1,36,17:56:36:942000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.290940467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1318.76012,1319.05106,nan,nan
1,37,17:56:37:878000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.053116858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1319.701902,1319.755019,nan,nan
1,38,17:56:38:829000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.311295486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1320.643704,1320.954999,nan,nan
1,39,17:56:39:765000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.097536284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1321.585496,1321.683032,nan,nan
1,40,17:56:40:717000,6,0,44,30.9375,[ 1.         -0.00106984 -1.        ],0,1,0,0.315681122,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1322.52729,1322.842971,nan,nan
1,41,17:56:41:653000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.541856267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1323.469071,1324.010927,nan,nan
1,42,17:56:42:589000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1324.41087,nan,nan,nan
1,43,17:56:43:541000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1325.352662,nan,nan,nan
1,44,17:56:44:477000,6,0,294,206.71875,[ 0.0948762   0.38121213  0.55985823],0,1,0,0.036467805,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1326.29446,1326.330928,nan,nan
1,45,17:56:45:413000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1327.236242,nan,nan,nan
1,46,17:56:46:364000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.78476628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1328.178001,1328.962767,nan,nan
1,47,17:56:47:300000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1329.119829,nan,nan,nan
1,48,17:56:48:252000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.613110951,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1330.061628,1330.674739,nan,nan
1,49,17:56:49:188000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.431348104,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1331.003414,1331.434762,nan,nan
1,50,17:56:50:124000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.07360017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1331.945232,1332.018832,nan,nan
1,51,17:56:51:075000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1332.886996,nan,nan,nan
1,52,17:56:52:011000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.02995193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1333.828794,1333.858746,nan,nan
1,53,17:56:52:947000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.408083392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1334.770584,1335.178667,nan,nan
1,54,17:56:53:899000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.5542705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1335.712377,1336.266647,nan,nan
1,55,17:56:54:835000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.660449192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1336.654168,1337.314617,nan,nan
1,56,17:56:55:787000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1337.595964,nan,nan,nan
1,57,17:57:04:694000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,107.9203299,487,[ 0.63952974  0.30629503 -1.        ],nan,36.22029509,5.917684152,1271.892198,1338.537716,nan,1340.362942,1346.288752
1,58,17:57:05:630000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.475101829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1347.447274,1347.922375,nan,nan
1,59,17:57:06:566000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.11732282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1348.389078,1348.506401,nan,nan
1,60,17:57:07:518000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.255494162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1349.330862,1349.586356,nan,nan
1,61,17:57:08:454000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.041636886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1350.272657,1350.314294,nan,nan
1,62,17:57:09:390000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.675822438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1351.214452,1351.890274,nan,nan
1,63,17:57:10:342000,6,0,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],0,1,0,0.342034567,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1352.156242,1352.498276,nan,nan
1,64,17:57:11:278000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.520184389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1353.098055,1353.61824,nan,nan
1,65,17:57:12:229000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.562404012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1354.03982,1354.602224,nan,nan
1,66,17:57:13:165000,6,0,42,29.53125,[ 1.          0.00954879 -1.        ],0,1,0,0.268588349,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1354.981622,1355.25021,nan,nan
1,67,17:57:14:101000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.430771924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1355.923409,1356.354181,nan,nan
1,68,17:57:15:053000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.344968493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1356.865203,1357.210171,nan,nan
1,69,17:57:15:989000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.107239535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1357.806992,1357.914231,nan,nan
1,70,17:57:16:925000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.093338241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1358.748788,1358.842127,nan,nan
1,71,17:57:17:876000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.607479159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1359.690574,1360.298054,nan,nan
1,72,17:57:22:026000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.401700941,1,nan,nan,nan,nan,nan,nan,nan,nan,-141.6325146,329,[-0.13605328  0.44820379  0.32783374],nan,-3.211235385,1.167027931,1271.892198,1360.63237,1361.034071,1362.457552,1363.632724
1,73,17:57:22:962000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1364.782921,nan,nan,nan
1,74,17:57:23:914000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.701176051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1365.724733,1366.425909,nan,nan
1,75,17:57:24:850000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.471438342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1366.666508,1367.137947,nan,nan
1,76,17:57:25:786000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.313613034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1367.608306,1367.921919,nan,nan
1,77,17:57:26:737000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.363796821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1368.550097,1368.913894,nan,nan
1,78,17:57:27:673000,6,1,436,306.5625,[ 0.22868171  0.43141373 -1.        ],1,1,1,0.246007868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1369.491885,1369.737893,nan,nan
1,79,17:57:28:625000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.600164159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1370.433675,1371.03384,nan,nan
1,80,17:57:29:561000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.378340152,0,0,0,0.408170726,0.345464428,0.211517981,0.556982409,0.133946447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1371.375475,1371.753815,nan,nan
1,81,17:57:30:497000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.42054381,0,0,0,0.466349373,0.345921035,0.210079204,0.556000239,0.13584183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1372.317259,1372.737803,nan,nan
1,82,17:57:31:448000,6,0,217,152.578125,[ 0.89125041  0.07353733  0.56804835],0,0,1,0.598707601,0,0,0,0.465863854,0.346943265,0.208815573,0.555758838,0.138127692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1373.259073,1373.85778,nan,nan
1,83,17:57:32:384000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.408910741,0,0,0,0.476054051,0.350345485,0.209427037,0.559772522,0.140918449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1374.200845,1374.609756,nan,nan
1,84,17:57:33:320000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.251104249,0,0,0,0.419574197,0.351126356,0.208134596,0.559260952,0.14299176,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1375.142642,1375.393746,nan,nan
1,85,17:57:34:272000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.229294954,0,0,0,0.296436648,0.349810275,0.20707466,0.556884936,0.142735615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1376.084437,1376.313732,nan,nan
1,86,17:57:35:224000,6,0,286,201.09375,[ 0.16907896  0.35973478  0.59469871],0,0,1,0.607465759,0,0,0,0.362621654,0.348245141,0.206177608,0.554422749,0.142067533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1377.026231,1377.633697,nan,nan
1,87,17:57:36:175000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.224999978,0,0,0,0.353920231,0.351568482,0.206917013,0.558485495,0.14465147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1377.984691,1378.209691,nan,nan
1,88,17:57:37:111000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.699166407,0,0,0,0.510544048,0.349966349,0.206089556,0.556055906,0.143876793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1378.926475,1379.625642,nan,nan
1,89,17:57:38:047000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,nan,nan,nan,0,0,0,0.462083193,0.35433135,0.208439917,0.562771268,0.145891433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1379.868277,nan,nan,nan
1,90,17:57:38:999000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.175564284,0,0,0,0.437365346,0.35433135,0.208439917,0.562771268,0.145891433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1380.810061,1380.985625,nan,nan
1,91,17:57:39:935000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.177732726,0,0,0,0.176648505,0.352124349,0.208087679,0.560212029,0.14403667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1381.751854,1381.929587,nan,nan
1,92,17:57:40:871000,6,0,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],0,1,0,0.179937661,0,0,0,0.17774489,0.349997622,0.207698792,0.557696414,0.142298831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1382.693646,1382.873584,nan,nan
1,93,17:57:41:822000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.461990251,0,0,0,0.273220213,0.347948707,0.207275864,0.555224571,0.140672843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1383.635545,1384.097535,nan,nan
1,94,17:57:42:758000,6,0,153,107.578125,[ 1.         -0.25554786  0.09262139],0,1,0,0.384276997,0,0,0,0.342068303,0.349306344,0.206409303,0.555715647,0.142897042,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1384.577231,1384.961508,nan,nan
1,95,17:57:43:710000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.250481884,0,0,0,0.365583044,0.349717764,0.205226181,0.554943945,0.144491582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1385.519025,1385.769507,nan,nan
1,96,17:57:44:646000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.116676222,0,0,0,0.250478368,0.348563858,0.204306684,0.552870543,0.144257174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1386.460828,1386.577504,nan,nan
1,97,17:57:45:582000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.04687382,0,1,0,0.138010642,0.345898483,0.204627467,0.550525951,0.141271016,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1387.402608,1387.449482,nan,nan
1,98,17:57:49:591000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.752988593,1,0,0,0.305512878,0.342500476,0.205915321,0.548415796,0.136585155,nan,-135.7794863,321,[-0.09994335  0.43654647  0.39117498],nan,-2.736138679,1.008781821,1271.892198,1388.344399,1389.097388,1390.177922,1391.194748
1,99,17:57:50:527000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.336414749,0,0,0,0.378759054,0.347112702,0.209276596,0.556389297,0.137836106,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1392.344935,1392.68135,nan,nan
1,100,17:57:51:463000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.274591621,0,0,0,0.454664988,0.346993836,0.208113722,0.555107557,0.138880114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1393.286732,1393.561324,nan,nan
1,101,17:57:52:415000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,nan,nan,nan,0,0,0,0.305503185,0.346198207,0.207104671,0.553302878,0.139093536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1394.22852,nan,nan,nan
1,102,17:57:53:351000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.48690396,0,0,0,0.38074779,0.346198207,0.207104671,0.553302878,0.139093536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1271.892198,1395.170328,1395.657232,nan,nan
