block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,300,17:19:15:136000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.32271477,0,0,0,0.355190453,0.405492915,0.085118585,0.4906115,0.32037433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1029.276044,1029.598758,nan,nan
0,301,17:19:16:088000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.300887966,0,0,0,0.333380565,0.405216988,0.085110443,0.490327431,0.320106545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1030.217846,1030.518734,nan,nan
0,302,17:19:17:024000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.319090606,0,1,0,0.314231114,0.40487038,0.085180766,0.490051146,0.319689614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1031.159632,1031.478723,nan,nan
0,303,17:19:21:204000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.32924294,1,0,0,0.316407171,0.404586341,0.085182283,0.489768624,0.319404058,nan,-139.5818559,327,[-0.12808616  0.44548068  0.34417644],nan,-62.21501914,1.175438937,666.4532029,1032.101458,1032.430701,1033.934942,1035.118432
0,304,17:19:22:140000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.36963731,0,0,0,0.339323619,0.404337683,0.085151318,0.489489001,0.319186365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1036.276969,1036.646606,nan,nan
0,305,17:19:23:092000,6,0,372,261.5625,[-0.13866002  0.47845887 -0.08881238],0,0,1,0.491849909,0,0,0,0.396910053,0.404223537,0.085034368,0.489257905,0.319189169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1037.218766,1037.710616,nan,nan
0,306,17:19:24:028000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.358038105,0,0,0,0.406508441,0.404510836,0.08504251,0.489553347,0.319468326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1038.160543,1038.518581,nan,nan
0,307,17:19:24:964000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.34425163,0,0,0,0.398046548,0.404358965,0.084944856,0.489303821,0.319414108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1039.102332,1039.446584,nan,nan
0,308,17:19:25:916000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.506444351,0,0,0,0.402911362,0.404163175,0.084875526,0.489038702,0.319287649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1040.044123,1040.550567,nan,nan
0,309,17:19:26:852000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.468615291,0,0,0,0.439770424,0.404495257,0.084937161,0.489432418,0.319558096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1040.985912,1041.454527,nan,nan
0,310,17:19:27:788000,6,0,345,242.578125,[-0.17351954  0.46559515  0.18611928],0,0,1,0.486808524,0,0,0,0.487289389,0.404702765,0.084877773,0.489580538,0.319824992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1041.92771,1042.414519,nan,nan
0,311,17:19:28:739000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.409033553,0,0,0,0.454819123,0.404967623,0.084868563,0.489836186,0.320099059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1042.869482,1043.278515,nan,nan
0,312,17:19:29:675000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.355221624,0,0,0,0.417021233,0.404980696,0.084732321,0.489713018,0.320248375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1043.811276,1044.166498,nan,nan
0,313,17:19:30:627000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.341416047,0,0,0,0.368557074,0.404821212,0.084643164,0.489464376,0.320178048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1044.753061,1045.094477,nan,nan
0,314,17:19:31:563000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.311598521,0,0,0,0.33607873,0.40461864,0.08458356,0.4892022,0.32003508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1045.694854,1046.006453,nan,nan
0,315,17:19:32:499000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.345799996,0,0,0,0.332938188,0.404322397,0.084611245,0.488933642,0.319711152,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1046.636644,1046.982444,nan,nan
0,316,17:19:33:450000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.363994939,0,0,0,0.340464485,0.404136612,0.084540958,0.48867757,0.319595653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1047.578426,1047.942421,nan,nan
0,317,17:19:34:386000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.446188926,0,0,0,0.385327954,0.404009581,0.08443719,0.488446772,0.319572391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1048.520216,1048.966405,nan,nan
0,318,17:19:35:322000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.376378448,0,0,0,0.395520771,0.404142639,0.084337078,0.488479717,0.319805561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1049.462018,1049.838396,nan,nan
0,319,17:19:36:274000,6,0,389,273.515625,[-0.06912081  0.47662608 -0.28023432],0,0,1,0.458586405,0,0,0,0.42705126,0.40405533,0.084218715,0.488274046,0.319836615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1050.403792,1050.862378,nan,nan
0,320,17:19:37:210000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.364795494,0,0,0,0.399920116,0.404226274,0.084141845,0.488368119,0.320084429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1051.345571,1051.710367,nan,nan
0,321,17:19:38:162000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.422997644,0,0,0,0.415459848,0.404103053,0.084039093,0.488142146,0.32006396,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1052.287356,1052.710354,nan,nan
0,322,17:19:39:098000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.433167653,0,0,0,0.40698693,0.404161915,0.083914695,0.48807661,0.32024722,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1053.22916,1053.662328,nan,nan
0,323,17:19:40:034000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.563369833,0,0,0,0.473178377,0.404251995,0.083799834,0.488051829,0.320452161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1054.170948,1054.734318,nan,nan
0,324,17:19:40:985000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.47757449,0,0,1,0.491370659,0.40474462,0.084135686,0.488880306,0.320608933,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1055.11274,1055.590315,nan,nan
0,325,17:19:45:306000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.431761551,1,0,0,0.490901958,0.404969403,0.08410283,0.489072233,0.320866573,nan,95.4268125,504,[ 0.78128615  0.24462829 -1.        ],nan,17.7763125,1.342133353,666.4532029,1056.054525,1056.486286,1057.879727,1059.229902
0,326,17:19:46:242000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.370127963,0,0,0,0.426488002,0.40505184,0.083986451,0.489038291,0.32106539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1060.380087,1060.750215,nan,nan
0,327,17:19:47:194000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.348333375,0,0,0,0.38340763,0.404944712,0.083879774,0.488824486,0.321064938,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1061.32187,1061.670204,nan,nan
0,328,17:19:48:130000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.3825052,0,0,0,0.366988846,0.404771589,0.083809731,0.48858132,0.320961857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1062.263668,1062.646173,nan,nan
0,329,17:19:49:066000,6,0,211,148.359375,[ 0.94867577  0.04136069  0.53868916],0,0,1,0.544710751,0,0,0,0.425183109,0.404703703,0.083690879,0.488394582,0.321012825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1063.205454,1063.750165,nan,nan
0,330,17:19:50:018000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.386936191,0,0,0,0.438050714,0.405129257,0.083918254,0.48904751,0.321211003,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1064.147203,1064.534139,nan,nan
0,331,17:19:50:954000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.285090695,0,0,0,0.405579212,0.405074126,0.083796975,0.488871101,0.321277151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1065.089026,1065.374116,nan,nan
0,332,17:19:51:905000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.319277631,0,0,0,0.330434839,0.404711638,0.083929017,0.488640655,0.320782622,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1066.030818,1066.350096,nan,nan
0,333,17:19:52:841000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.297485608,0,1,0,0.300617978,0.404454307,0.083933196,0.488387503,0.320521111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1066.97261,1067.270096,nan,nan
0,334,17:19:53:777000,6,0,146,102.65625,[ 1.         -0.27879258  0.02488132],0,1,0,0.267683763,0,0,0,0.294815667,0.40413308,0.084011213,0.488144293,0.320121867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1067.914396,1068.182079,nan,nan
0,335,17:19:54:729000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.357874459,0,0,0,0.307681277,0.403724549,0.084215969,0.487940518,0.31950858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1068.856182,1069.214056,nan,nan
0,336,17:19:55:665000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.400068366,0,0,0,0.341875529,0.403587683,0.084127373,0.487715056,0.31946031,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1069.797977,1070.198045,nan,nan
0,337,17:19:56:601000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.338252601,0,0,0,0.365398476,0.403577209,0.084002309,0.487579518,0.3195749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1070.739765,1071.078018,nan,nan
0,338,17:19:57:552000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.31645003,0,0,0,0.351590333,0.403383367,0.083952809,0.487336176,0.319430558,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1071.681546,1071.997996,nan,nan
0,339,17:19:58:488000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.342653941,0,0,0,0.332452191,0.403126168,0.083961389,0.487087557,0.319164779,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1072.623338,1072.965992,nan,nan
0,340,17:19:59:440000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.312847534,0,0,0,0.323983835,0.402947784,0.083901581,0.486849365,0.319046203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1073.565121,1073.877968,nan,nan
0,341,17:20:00:376000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.443049429,0,0,0,0.366183635,0.402682783,0.083920065,0.486602848,0.318762718,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1074.506914,1074.949964,nan,nan
0,342,17:20:01:312000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.389220965,0,0,0,0.381705976,0.40280116,0.083825349,0.486626509,0.318975812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1075.448712,1075.837933,nan,nan
0,343,17:20:02:264000,6,0,186,130.78125,[ 1.         -0.09673867  0.37788139],0,1,0,0.327422875,0,0,0,0.386564423,0.402761452,0.083705919,0.486467371,0.319055533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1076.390491,1076.717914,nan,nan
0,344,17:20:03:200000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.36962163,0,0,0,0.36208849,0.402541806,0.083682452,0.486224259,0.318859354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1077.332278,1077.7019,nan,nan
0,345,17:20:04:136000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.483801027,0,0,0,0.393615177,0.402446108,0.083579526,0.486025634,0.318866582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1078.274065,1078.757866,nan,nan
0,346,17:20:05:087000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.422002082,0,0,0,0.42514158,0.402681919,0.083572831,0.48625475,0.319109088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1079.215864,1079.637866,nan,nan
0,347,17:20:06:023000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.368206689,0,0,0,0.424669933,0.402737758,0.083458418,0.486196176,0.319279339,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1080.157652,1080.525859,nan,nan
0,348,17:20:06:975000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.338413682,0,0,0,0.376207484,0.402638245,0.083358629,0.485996874,0.319279616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1081.099436,1081.43785,nan,nan
0,349,17:20:07:911000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.324604683,0,0,0,0.343741685,0.402453691,0.083309738,0.48576343,0.319143953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1082.041224,1082.365828,nan,nan
0,350,17:20:08:847000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.334784671,0,0,0,0.332601012,0.402230628,0.083294304,0.485524932,0.318936324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1082.983014,1083.317799,nan,nan
0,351,17:20:09:798000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.416979229,0,0,0,0.358789528,0.402037926,0.083253098,0.485291023,0.318784828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1083.924801,1084.34178,nan,nan
0,352,17:20:10:734000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.419189022,0,0,0,0.390317641,0.402080493,0.083138233,0.485218727,0.31894226,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1084.866585,1085.285774,nan,nan
0,353,17:20:11:670000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.46936852,0,0,0,0.435178924,0.402129097,0.083025049,0.485154146,0.319104048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1085.808379,1086.277748,nan,nan
0,354,17:20:12:622000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.55157163,0,0,0,0.480043057,0.402319577,0.082984353,0.48530393,0.319335224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1086.750166,1087.301738,nan,nan
0,355,17:20:13:558000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.513761387,0,0,1,0.511567179,0.402741193,0.083244814,0.485986007,0.319496379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1087.691956,1088.205718,nan,nan
0,356,17:20:19:720000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.547948322,1,0,0,0.537760446,0.403053926,0.08333547,0.486389396,0.319718456,nan,102.9305515,494,[ 0.69812996  0.282144   -1.        ],nan,-9.414926467,3.167368958,666.4532029,1088.633746,1089.181694,1090.467282,1093.64269
0,357,17:20:20:656000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.348725385,0,0,0,0.470145031,0.403460933,0.083570929,0.487031861,0.319890004,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1094.792875,1095.1416,nan,nan
0,358,17:20:21:608000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.382908328,0,0,0,0.426527345,0.403307612,0.083503924,0.486811536,0.319803688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1095.734653,1096.117562,nan,nan
0,359,17:20:22:544000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.489096149,0,0,0,0.406909954,0.403250631,0.083394167,0.486644798,0.319856464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1096.676452,1097.165549,nan,nan
0,360,17:20:23:480000,6,0,362,254.53125,[-0.16423973  0.47600016  0.01745785],0,0,1,0.451327815,0,0,0,0.441110764,0.403489755,0.083400753,0.486890507,0.320089002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1097.618218,1098.069545,nan,nan
0,361,17:20:24:431000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.37349953,0,0,0,0.437974498,0.403622638,0.083322887,0.486945525,0.320299752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1098.560028,1098.933527,nan,nan
0,362,17:20:25:367000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.479694193,0,0,0,0.434840512,0.403539195,0.083222462,0.486761657,0.320316733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1099.501816,1099.98151,nan,nan
0,363,17:20:26:319000,6,0,69,48.515625,[ 1.         -0.1342072  -0.93964801],0,0,1,0.465897739,0,0,0,0.439697154,0.403749568,0.0832035,0.486953067,0.320546068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1100.443609,1100.909507,nan,nan
0,364,17:20:27:255000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.340092623,0,0,0,0.428561518,0.403920775,0.083152643,0.487073418,0.320768131,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1101.385395,1101.725488,nan,nan
0,365,17:20:28:191000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.350278312,0,0,0,0.385422891,0.403745423,0.083105525,0.486850947,0.320639898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1102.327185,1102.677463,nan,nan
0,366,17:20:29:142000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.368444746,0,0,0,0.35293856,0.403598937,0.083038647,0.486637585,0.32056029,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1103.268993,1103.637438,nan,nan
0,367,17:20:30:078000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.426659155,0,0,0,0.381794071,0.403502888,0.08294543,0.486448318,0.320557458,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1104.210764,1104.637423,nan,nan
0,368,17:20:31:014000,6,0,147,103.359375,[ 1.         -0.27580113  0.03467205],0,0,1,0.508836892,0,0,0,0.434646931,0.403565984,0.082841143,0.486407127,0.320724841,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1105.152567,1105.661404,nan,nan
0,369,17:20:31:966000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.439052643,0,0,0,0.458182897,0.403852046,0.082909822,0.486761869,0.320942224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1106.094335,1106.533388,nan,nan
0,370,17:20:32:902000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.385241854,0,0,0,0.44437713,0.403947441,0.082817623,0.486765064,0.321129818,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1107.036129,1107.421371,nan,nan
0,371,17:20:33:838000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.435436747,0,0,0,0.419910415,0.403896885,0.082711333,0.486608218,0.321185552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1107.977917,1108.413354,nan,nan
0,372,17:20:34:790000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.541641958,0,0,0,0.454106853,0.403981898,0.082615972,0.48659787,0.321365926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1108.919691,1109.461333,nan,nan
0,373,17:20:35:726000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.503823732,0,0,1,0.493634146,0.404351952,0.082812171,0.487164123,0.321539781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1109.8615,1110.365323,nan,nan
0,374,17:20:41:154000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.394033986,1,0,0,0.479833225,0.404618632,0.082860884,0.487479517,0.321757748,nan,-132.2169792,316,[-0.07182156  0.42820351  0.42789226],nan,3.545104246,2.433951102,666.4532029,1110.803279,1111.197313,1112.636797,1115.078781
0,375,17:20:42:090000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.3045586,0,0,0,0.400805439,0.404590331,0.082751839,0.48734217,0.321838493,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1116.22066,1116.525219,nan,nan
0,376,17:20:43:026000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.338711609,0,0,0,0.345768065,0.40432358,0.082802284,0.487125864,0.321521296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1117.162471,1117.501183,nan,nan
0,377,17:20:43:978000,6,1,384,270,[-0.09247501  0.47794532 -0.22247927],1,1,1,0.396948826,0,0,0,0.346739678,0.40414908,0.082761117,0.486910197,0.321387963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1118.104228,1118.501177,nan,nan
0,378,17:20:44:914000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.391139673,0,0,0,0.375600036,0.404129981,0.082652111,0.486782092,0.32147787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1119.046018,1119.437157,nan,nan
0,379,17:20:45:866000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.497371968,0,0,0,0.428486822,0.404095615,0.082545407,0.486641023,0.321550208,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1119.987774,1120.485146,nan,nan
0,380,17:20:46:802000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.427544384,0,0,0,0.438685342,0.404341727,0.082575189,0.486916916,0.321766538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1120.929591,1121.357135,nan,nan
0,381,17:20:47:738000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.357678882,0,0,0,0.427531745,0.404402787,0.082475033,0.48687782,0.321927754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1121.87144,1122.229119,nan,nan
0,382,17:20:48:689000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.311932085,0,0,0,0.36571845,0.404280152,0.082401412,0.486681563,0.32187874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1122.813168,1123.1251,nan,nan
0,383,17:20:49:625000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.306128919,0,0,0,0.325246629,0.404038403,0.082428662,0.486467065,0.321609741,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1123.75496,1124.061089,nan,nan
0,384,17:20:50:561000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.30833301,0,1,0,0.308798005,0.403782765,0.08247247,0.486255234,0.321310295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1124.696744,1125.005077,nan,nan
0,385,17:20:54:820000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.326530519,1,0,0,0.313664149,0.403534197,0.082508541,0.486042739,0.321025656,nan,165.6889587,404,[ 0.01248946  0.46874627 -0.4633491 ],nan,-9.595208737,1.250438766,666.4532029,1125.638524,1125.965054,1127.472074,1128.730548
0,386,17:20:55:756000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.435875228,0,0,0,0.356912919,0.403334188,0.082494476,0.485828664,0.320839712,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1129.889087,1130.324962,nan,nan
0,387,17:20:56:692000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.422080484,0,0,0,0.394828744,0.403418491,0.082404153,0.485822644,0.321014338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1130.830877,1131.252958,nan,nan
0,388,17:20:57:644000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.432273302,0,0,0,0.430076338,0.403466713,0.082303072,0.485769785,0.321163641,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1131.772663,1132.204937,nan,nan
0,389,17:20:58:580000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.378469355,0,0,0,0.410941047,0.403540957,0.082209918,0.485750875,0.321331039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1132.714451,1133.092921,nan,nan
0,390,17:20:59:531000,6,0,442,310.78125,[ 0.27390726  0.42109554 -1.        ],0,0,1,0.524624754,0,0,0,0.44512247,0.403476506,0.082113996,0.485590502,0.321362509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1133.656272,1134.180896,nan,nan
0,391,17:21:00:467000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.70282914,0,0,0,0.53530775,0.403787142,0.082237193,0.486024336,0.321549949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1134.598051,1135.300881,nan,nan
0,392,17:21:01:403000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.577057095,0,0,0,0.601503663,0.404551956,0.083509196,0.488061151,0.32104276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1135.539819,1136.116876,nan,nan
0,393,17:21:02:355000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.515241615,0,0,1,0.59837595,0.40499202,0.083855323,0.488847342,0.321136697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,666.4532029,1136.481607,1136.996848,nan,nan
