block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,371,1,1,1.0,1.0,0.385241854179,0,0.0,0.0,0.0,0.403947440656,0.0828176229574,0.321129817699,0.486765063614,0.0828176229574,0.444377129665,333,-0.149813480994,0.453275949072,0.294183738108,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1107.03612874,nan,1107.42137059,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.435436747037,0,0.0,0.0,0.0,0.403896885017,0.0827113329824,0.321185552035,0.486608218,0.0827113329824,0.419910414649,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1107.97791718,nan,1108.41335392,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.541641958174,0,0.0,0.0,0.0,0.403981898122,0.0826159723137,0.321365925809,0.486597870436,0.0826159723137,0.45410685313,185,1.0,-0.102214474652,0.370299946716,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1108.91969136,nan,1109.46133332,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.503823732026,0,0.0,1.0,0.0,0.404351952047,0.0828121714513,0.321539780596,0.487164123499,0.0828121714513,0.493634145746,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1109.86149976,nan,1110.36532349,nan,nan,nan,nan
1,375,1,1,1.0,1.0,0.394033985969,1,0.0,0.0,1.0,0.404618632423,0.082860884146,0.321757748277,0.487479516569,0.082860884146,0.47983322539,311,-0.0397249783266,0.419020224334,0.462250212202,-132.216979246,222.216979246,3.54510424614,316.0,-0.0718215561597,0.428203514031,0.427892255365,2.43395110231,666.453202903,1110.80327908,1111.61170532,1111.19731307,1115.08711021,1116.08335548,1112.63679678,1115.0787808
1,376,1,1,1.0,1.0,0.304558600183,0,0.0,0.0,0.0,0.404590331229,0.0827518385741,0.321838492655,0.487342169803,0.0827518385741,0.400805439393,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1116.22066001,nan,1116.52521861,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.338711608725,0,0.0,0.0,0.0,0.404323579946,0.0828022840604,0.321521295886,0.487125864006,0.0828022840604,0.345768064959,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1117.16247126,nan,1117.50118287,nan,nan,nan,nan
1,378,1,1,1.0,1.0,0.396948826092,0,0.0,0.0,0.0,0.404149080023,0.0827611168144,0.321387963208,0.486910196837,0.0827611168144,0.346739678333,384,-0.0924750057551,0.477945316949,-0.222479273925,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1118.10422777,nan,1118.5011766,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.391139672836,0,0.0,0.0,0.0,0.404129981206,0.0826521108723,0.321477870334,0.486782092078,0.0826521108723,0.375600035884,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1119.04601764,nan,1119.43715731,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.497371968231,0,0.0,0.0,0.0,0.404095615311,0.08254540728,0.321550208031,0.486641022591,0.08254540728,0.428486822386,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1119.98777415,nan,1120.48514612,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.427544384031,0,0.0,0.0,0.0,0.40434172706,0.0825751892601,0.3217665378,0.48691691632,0.0825751892601,0.438685341699,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1120.9295911,nan,1121.35713549,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.357678881788,0,0.0,0.0,0.0,0.404402786683,0.0824750328979,0.321927753786,0.486877819581,0.0824750328979,0.427531744683,34,1.0,0.0514419701458,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1121.87144027,nan,1122.22911915,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.31193208514,0,0.0,0.0,0.0,0.404280151762,0.0824014115912,0.321878740171,0.486681563354,0.0824014115912,0.36571845032,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1122.81316798,nan,1123.12510007,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.30612891895,0,0.0,0.0,0.0,0.404038402897,0.0824286623707,0.321609740526,0.486467065268,0.0824286623707,0.325246628626,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1123.75496042,nan,1124.06108934,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.30833301018,0,1.0,0.0,0.0,0.403782764558,0.0824724698251,0.321310294733,0.486255234383,0.0824724698251,0.308798004757,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1124.6967443,nan,1125.00507731,nan,nan,nan,nan
1,386,1,1,1.0,1.0,0.326530519116,1,0.0,0.0,1.0,0.403534197489,0.0825085412375,0.321025656251,0.486042738726,0.0825085412375,0.313664149415,418,0.101175887384,0.455961754156,-0.661679309199,165.688958737,284.311041263,-9.59520873739,404.0,0.0124894593597,0.468746268022,-0.463349101315,1.25043876556,666.453202903,1125.63852362,1126.44694729,1125.96505413,1128.73888689,1129.7487336,1127.47207438,1128.73054806
1,387,1,1,1.0,1.0,0.4358752275,0,0.0,0.0,0.0,0.403334187935,0.0824944762548,0.32083971168,0.48582866419,0.0824944762548,0.356912918932,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1129.88908668,nan,1130.32496191,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.422080484277,0,0.0,0.0,0.0,0.403418491146,0.082404152861,0.321014338285,0.485822644007,0.082404152861,0.394828743631,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1130.83087712,nan,1131.2529576,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.432273301587,0,0.0,0.0,0.0,0.40346671335,0.0823030718614,0.321163641489,0.485769785212,0.0823030718614,0.430076337788,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1131.77266328,nan,1132.20493658,nan,nan,nan,nan
1,390,1,1,1.0,1.0,0.378469355404,0,0.0,0.0,0.0,0.403540957135,0.0822099178909,0.321331039244,0.485750875026,0.0822099178909,0.410941047089,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1132.71445144,nan,1133.09292079,nan,nan,nan,nan
1,391,0,0,0.0,1.0,0.524624754209,0,0.0,0.0,0.0,0.403476505716,0.0821139962827,0.321362509434,0.485590501999,0.0821139962827,0.4451224704,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1133.65627152,nan,1134.18089628,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.702829139715,0,0.0,0.0,0.0,0.403787142251,0.0822371933294,0.321549948922,0.48602433558,0.0822371933294,0.535307749776,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1134.59805141,nan,1135.30088055,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.577057094837,0,0.0,0.0,0.0,0.404551955544,0.0835091956583,0.321042759885,0.488061151202,0.0835091956583,0.60150366292,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1135.53981904,nan,1136.11687614,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.515241614718,0,0.0,1.0,0.0,0.404992019674,0.0838553227735,0.321136696901,0.488847342448,0.0838553227735,0.598375949756,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1136.48160663,nan,1136.99684824,nan,nan,nan,nan
1,395,1,1,1.0,1.0,0.493105194299,1,0.0,0.0,1.0,0.405272552995,0.0839325487432,0.321340004252,0.489205101738,0.0839325487432,0.528467967951,292,0.112881669716,0.376069582356,0.569261850688,-128.829824905,218.829824905,13.517324905,311.0,-0.0397249783266,0.419020224334,0.462250212202,3.675778203,666.453202903,1137.43173162,1138.24013989,1137.92483681,1142.9574081,1143.96008944,1139.26526613,1142.94907754
1,396,1,1,1.0,1.0,0.37745811342,0,0.0,0.0,0.0,0.405495478481,0.0839423808152,0.321553097666,0.489437859296,0.0839423808152,0.461934974145,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1144.09926251,nan,1144.47672062,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.34765370196,0,0.0,0.0,0.0,0.40542449781,0.0838478954804,0.321576602329,0.48927239329,0.0838478954804,0.406072336559,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1145.04105038,nan,1145.38870408,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.325845143991,0,0.0,0.0,0.0,0.405278611962,0.0837921387978,0.321486473164,0.489070750759,0.0837921387978,0.350318986457,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1145.98283825,nan,1146.3086834,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.280053872091,0,1.0,0.0,0.0,0.405078527659,0.0837812057291,0.32129732193,0.488859733389,0.0837812057291,0.317850906014,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1146.92461472,nan,1147.20466859,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.306252081238,1,0.0,0.0,1.0,0.404764395359,0.0839096515835,0.320854743775,0.488674046942,0.0839096515835,0.304050365773,369,-0.147694689129,0.477999187239,-0.0564338676883,-153.064507134,243.064507134,-16.3886178656,346.0,-0.174317561957,0.466431294057,0.176670174816,1.6505250932,666.453202903,1147.86641228,1148.67483054,1148.17266436,1151.36682425,1152.36833498,1149.69992969,1151.358482
1,401,1,1,1.0,1.0,0.535886403348,0,0.0,0.0,0.0,0.404517497329,0.0839490617994,0.320568435529,0.488466559128,0.0839490617994,0.374064118892,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1152.50868094,nan,1153.04456735,nan,nan,nan,nan
1,402,1,1,1.0,1.0,0.394073899603,0,0.0,0.0,0.0,0.404845919594,0.084100314964,0.32074560463,0.488946234558,0.084100314964,0.41207079473,89,1.0,-0.229484098413,-0.587370487375,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1153.45047452,nan,1153.84454842,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.332291205763,0,0.0,0.0,0.0,0.404819056701,0.0839971044785,0.320821952222,0.488816161179,0.0839971044785,0.420750502904,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1154.39224842,nan,1154.72453962,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.350474744919,0,0.0,0.0,0.0,0.404638639161,0.0839703237932,0.320668315368,0.488608962954,0.0839703237932,0.358946616761,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1155.33405026,nan,1155.684525,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.360660719918,0,0.0,0.0,0.0,0.404504237439,0.0839093595434,0.320594877895,0.488413596982,0.0839093595434,0.3478088902,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1156.27584497,nan,1156.63650569,nan,nan,nan,nan
1,406,1,1,1.0,1.0,0.314881707192,0,0.0,0.0,0.0,0.40439571388,0.083833759437,0.320561954443,0.488229473317,0.083833759437,0.34200572401,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1157.21760861,nan,1157.53249032,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.333055267925,0,0.0,0.0,0.0,0.404174691642,0.0838479673294,0.320326724312,0.488022658971,0.0838479673294,0.336199231679,46,1.0,-0.0117313672748,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1158.1594096,nan,1158.49246486,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.399212217715,0,0.0,0.0,0.0,0.403999520647,0.083818807814,0.320180712833,0.487818328461,0.083818807814,0.349049730944,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1159.10123795,nan,1159.50045017,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.425443783286,0,0.0,0.0,0.0,0.403987758232,0.0837161084685,0.320271649764,0.487703866701,0.0837161084685,0.385903756309,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1160.0429919,nan,1160.46843568,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.40364719939,0,0.0,0.0,0.0,0.404040346529,0.0836201827833,0.320420163746,0.487660529312,0.0836201827833,0.40943440013,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1160.9847772,nan,1161.3884244,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.613835854339,0,0.0,0.0,0.0,0.404039385289,0.0835178973166,0.320521487972,0.487557282606,0.0835178973166,0.480975612338,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1161.9265665,nan,1162.54040235,nan,nan,nan,nan
1,412,1,1,1.0,1.0,0.472038175736,0,0.0,1.0,0.0,0.404551083994,0.084055440869,0.320495643125,0.488606524863,0.084055440869,0.496507076488,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1162.86835323,nan,1163.34039141,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.434223940945,1,0.0,0.0,1.0,0.404715286164,0.0840189332922,0.320696352871,0.488734219456,0.0840189332922,0.506699323674,482,0.597655625539,0.322480811492,-1.0,150.702732874,299.297267126,-39.6089828739,426.0,0.156193047225,0.446210853967,-0.81485970128,1.33381647913,666.453202903,1163.81014737,1164.61855736,1164.24437131,1166.99385643,1167.99932375,1165.64368332,1166.98552587
1,414,1,1,1.0,1.0,0.316274410055,0,0.0,0.0,0.0,0.404786909112,0.0839294679105,0.320857441202,0.488716377023,0.0839294679105,0.407512175579,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1168.14403199,nan,1168.4603064,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.342447245494,0,0.0,0.0,0.0,0.404572593134,0.0839405934483,0.320631999685,0.488513186582,0.0839405934483,0.364315198831,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1169.08583326,nan,1169.42828051,nan,nan,nan,nan
1,416,1,1,1.0,1.0,0.36867510475,0,0.0,0.0,0.0,0.404422531908,0.0838946001608,0.320527931747,0.488317132068,0.0838946001608,0.342465586766,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1170.02758236,nan,1170.39625746,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.330836066452,0,0.0,0.0,0.0,0.404336393529,0.0838117889871,0.320524604542,0.488148182516,0.0838117889871,0.347319472232,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1170.96940672,nan,1171.30024279,nan,nan,nan,nan
1,418,1,1,1.0,1.0,0.341033160279,0,0.0,0.0,0.0,0.40415971005,0.0837883371019,0.320371372948,0.487948047152,0.0837883371019,0.346848110494,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1171.91119317,nan,1172.25222633,nan,nan,nan,nan
1,419,0,0,0.0,1.0,0.47121766425,0,0.0,0.0,0.0,0.404008327437,0.0837447495859,0.320263577851,0.487753077023,0.0837447495859,0.38102896366,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1172.85298503,nan,1173.3242027,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.377426467545,0,0.0,0.0,0.0,0.404169115324,0.0837089345755,0.320460180749,0.4878780499,0.0837089345755,0.396559097358,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1173.79476863,nan,1174.17219509,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.411614258075,0,0.0,0.0,0.0,0.404105290389,0.0836191659147,0.320486124474,0.487724456304,0.0836191659147,0.420086129957,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1174.73656077,nan,1175.14817503,nan,nan,nan,nan
1,422,0,0,0.0,1.0,0.541851219954,0,0.0,0.0,0.0,0.404123168884,0.0835203617448,0.320602807139,0.487643530628,0.0835203617448,0.443630648525,36,1.0,0.0410699577143,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1175.67831614,nan,1176.22016736,nan,nan,nan,nan
1,423,1,1,1.0,1.0,0.463997561892,0,0.0,0.0,0.0,0.404450313898,0.0836900926365,0.320760221261,0.488140406534,0.0836900926365,0.472487679974,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1176.62013652,nan,1177.08413408,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.418188043695,0,0.0,0.0,0.0,0.404591421121,0.0836410007697,0.320950420351,0.48823242189,0.0836410007697,0.474678941847,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1177.56192809,nan,1177.98011614,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.372393635684,0,0.0,0.0,0.0,0.404623564436,0.0835446853044,0.321078879132,0.488168249741,0.0835446853044,0.418193080424,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1178.50371368,nan,1178.87610732,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.406595396053,0,0.0,0.0,0.0,0.404547550454,0.0834607512491,0.321086799204,0.488008301703,0.0834607512491,0.399059025144,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1179.44550811,nan,1179.85210351,nan,nan,nan,nan
1,427,1,1,1.0,1.0,0.408791504509,0,0.0,0.0,0.0,0.404552368914,0.0833625633484,0.321189805565,0.487914932262,0.0833625633484,0.395926845415,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1180.38729114,nan,1180.79608264,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.355012076732,0,0.0,0.0,0.0,0.404562319936,0.083264915193,0.321297404743,0.487827235129,0.083264915193,0.390132992431,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1181.32904793,nan,1181.68406001,nan,nan,nan,nan
1,429,1,1,1.0,1.0,0.389176774363,0,0.0,0.0,0.0,0.404446277212,0.0832018385582,0.321244438654,0.48764811577,0.0832018385582,0.384326785201,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1182.27087201,nan,1182.66004879,nan,nan,nan,nan
1,430,0,0,0.0,1.0,0.447370086622,0,0.0,0.0,0.0,0.404410600804,0.0831078531483,0.321302747655,0.487518453952,0.0831078531483,0.397186312572,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1183.21266102,nan,1183.66003111,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.3855540363,0,0.0,0.0,0.0,0.404510739465,0.0830367815912,0.321473957874,0.487547521056,0.0830367815912,0.407366965762,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1184.15444861,nan,1184.54000265,nan,nan,nan,nan
1,432,1,1,1.0,1.0,0.347774583439,0,0.0,0.0,0.0,0.404466654109,0.082945197171,0.321521456938,0.48741185128,0.082945197171,0.393566235454,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1185.09622935,nan,1185.44400394,nan,nan,nan,nan
1,433,1,1,1.0,1.0,0.357941456838,0,0.0,0.0,0.0,0.404335117982,0.0828938045276,0.321441313455,0.48722892251,0.0828938045276,0.363756692192,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1186.03802948,nan,1186.39597094,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.368140546372,0,0.0,0.0,0.0,0.404227725248,0.0828278193556,0.321399905892,0.487055544604,0.0828278193556,0.35795219555,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1186.97981365,nan,1187.3479542,nan,nan,nan,nan
1,435,1,1,1.0,1.0,0.394386651926,0,0.0,0.0,0.0,0.404144383034,0.0827502526202,0.321394130413,0.486894635654,0.0827502526202,0.373489551712,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1187.92156303,nan,1188.31594968,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.372518793622,0,0.0,0.0,0.0,0.404121899782,0.0826561872979,0.321465712484,0.48677808708,0.0826561872979,0.378348663973,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1188.86338768,nan,1189.23590647,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.326742346806,0,0.0,0.0,0.0,0.404049248963,0.082574997189,0.321474251774,0.486624246152,0.082574997189,0.364549264118,405,0.018463324075,0.468009379796,-0.476293327428,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1189.80518182,nan,1190.13192417,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.272939255927,0,0.0,0.0,0.0,0.403871939555,0.0825631086093,0.321308830945,0.486435048164,0.0825631086093,0.324066798785,264,0.394966959701,0.287889713878,0.650717615019,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1190.74696713,nan,1191.01990639,nan,nan,nan,nan
1,439,0,0,0.0,1.0,0.435116867302,0,0.0,0.0,0.0,0.40357232243,0.0827055501581,0.320866772272,0.486277872588,0.0827055501581,0.344932823345,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1191.68875614,nan,1192.12387301,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.453310384881,0,0.0,0.0,0.0,0.403644341939,0.0826248010556,0.321019540883,0.486269142994,0.0826248010556,0.38712216937,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1192.63054658,nan,1193.08385696,nan,nan,nan,nan
1,441,1,1,1.0,1.0,0.399549773545,0,0.0,0.0,0.0,0.403757476433,0.0825645987327,0.3211928777,0.486322075165,0.0825645987327,0.429325675243,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1193.57229967,nan,1193.97184944,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.393710970122,0,0.0,0.0,0.0,0.403747913472,0.0824709653546,0.321276948117,0.486218878826,0.0824709653546,0.415523709516,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1194.5141209,nan,1194.90783187,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.355898160778,0,0.0,0.0,0.0,0.403725153963,0.0823787911562,0.321346362807,0.486103945119,0.0823787911562,0.383052968148,428,0.170378320166,0.443486568519,-0.86866140055,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1195.45591076,nan,1195.81180892,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.358099401055,0,0.0,0.0,0.0,0.403616948096,0.0823169189405,0.321300029156,0.485933867037,0.0823169189405,0.369236177319,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1196.39769977,nan,1196.75579917,nan,nan,nan,nan
1,445,1,1,1.0,1.0,0.376297195093,0,0.0,0.0,0.0,0.403514199683,0.0822523286094,0.321261871073,0.485766528292,0.0822523286094,0.363431585642,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1197.3394865,nan,1197.7157837,nan,nan,nan,nan
1,446,0,0,0.0,1.0,0.45848947193,0,0.0,0.0,0.0,0.403452900123,0.0821697797516,0.321283120371,0.485622679875,0.0821697797516,0.397628689359,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1198.28126383,nan,1198.7397533,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.380675157241,0,0.0,0.0,0.0,0.403576577812,0.0821187643395,0.321457813473,0.485695342152,0.0821187643395,0.405153941421,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1199.2230651,nan,1199.60374026,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.326883470232,0,0.0,0.0,0.0,0.403525229336,0.0820338030146,0.321491426321,0.48555903235,0.0820338030146,0.388682699801,359,-0.169222339917,0.474741883077,0.0483828026834,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1200.16484955,nan,1200.49173302,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.297061382735,0,0.0,0.0,0.0,0.403353771262,0.0820219566788,0.321331814583,0.485375727941,0.0820219566788,0.334873336736,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1201.10664198,nan,1201.40370336,nan,nan,nan,nan
1,450,0,0,0.0,1.0,0.419269704842,0,0.0,0.0,0.0,0.403116511466,0.0820837805431,0.321032730923,0.485200292009,0.0820837805431,0.347738185936,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1202.04842985,nan,1202.46769956,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.429463092354,0,0.0,0.0,0.0,0.403152487398,0.0819958580787,0.321156629319,0.485148345476,0.0819958580787,0.38193139331,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1202.99021601,nan,1203.41967911,nan,nan,nan,nan
1,452,1,1,1.0,1.0,0.511644250364,0,0.0,0.0,0.0,0.403210955409,0.0819140704613,0.321296884947,0.48512502587,0.0819140704613,0.453459015853,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,666.453202903,1203.93200645,nan,1204.4436507,nan,nan,nan,nan
