block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,542,19:31:45:811000,6,0,152,106.875,[ 1.         -0.25918449  0.08306255],0,1,0,0.374306927,0,0,0,0.364105652,0.324816481,0.086658307,0.411474788,0.238158174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3750.339203,3750.71351,nan,nan
0,543,19:31:46:747000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.264492948,0,0,0,0.31296661,0.32490813,0.086604173,0.411512303,0.238303957,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3751.281001,3751.545494,nan,nan
0,544,19:31:47:698000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.210682729,0,0,0,0.283160868,0.324796457,0.086563002,0.411359459,0.238233455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3752.222795,3752.433477,nan,nan
0,545,19:31:48:634000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.340881488,0,0,0,0.272019055,0.324585915,0.086621647,0.411207562,0.237964268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3753.16458,3753.505461,nan,nan
0,546,19:31:49:570000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.271070155,0,0,0,0.274211457,0.324615925,0.086544668,0.411160593,0.238071257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3754.106368,3754.377438,nan,nan
0,547,19:31:50:522000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.217278468,0,0,0,0.276410037,0.324517495,0.086495503,0.411012998,0.238021992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3755.04816,3755.265439,nan,nan
0,548,19:31:51:458000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.331465848,0,0,0,0.27327149,0.324320726,0.086537894,0.410858621,0.237782832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3755.989946,3756.321412,nan,nan
0,549,19:31:52:394000,6,0,157,110.390625,[ 1.         -0.24004838  0.1304259 ],0,1,0,0.229661977,0,0,0,0.259468764,0.324333813,0.086459151,0.410792963,0.237874662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3756.931736,3757.161398,nan,nan
0,550,19:31:53:346000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.247881438,0,0,0,0.269669754,0.324160738,0.086474703,0.410635441,0.237686035,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3757.87349,3758.121372,nan,nan
0,551,19:31:54:282000,6,0,7,4.921875,[ 0.90309146  0.18185306 -1.        ],0,0,1,0.506071158,0,0,0,0.327871524,0.324021542,0.086457081,0.410478624,0.237564461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3758.815275,3759.321347,nan,nan
0,552,19:31:55:233000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.404238777,0,0,0,0.386063791,0.324353145,0.086726407,0.411079551,0.237626738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3759.757099,3760.161338,nan,nan
0,553,19:31:56:169000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.366429389,0,0,0,0.425579775,0.324498391,0.086714337,0.411212728,0.237784054,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3760.698888,3761.065318,nan,nan
0,554,19:31:57:105000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.336639233,0,0,0,0.369102466,0.324574491,0.086653994,0.411228485,0.237920497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3761.640678,3761.977317,nan,nan
0,555,19:31:58:057000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.322822537,0,0,0,0.34196372,0.324596347,0.086576987,0.411173335,0.23801936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3762.582465,3762.905288,nan,nan
0,556,19:31:58:993000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.301005141,0,0,0,0.320155637,0.32459314,0.086498706,0.411091845,0.238094434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3763.524256,3763.825261,nan,nan
0,557,19:31:59:929000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.311194822,0,0,0,0.311674167,0.324550562,0.086426403,0.410976965,0.238124159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3764.466056,3764.777251,nan,nan
0,558,19:32:00:880000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.369409517,0,0,0,0.32720316,0.324526498,0.086350364,0.410876861,0.238176134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3765.40783,3765.777239,nan,nan
0,559,19:32:01:816000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.371589375,0,0,0,0.350731238,0.324607223,0.086293634,0.410900856,0.238313589,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3766.349615,3766.721205,nan,nan
0,560,19:32:02:768000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.253796933,0,0,0,0.331598608,0.324691571,0.086239074,0.410930645,0.238452497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3767.291414,3767.545211,nan,nan
0,561,19:32:03:704000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.288004395,0,0,0,0.304463568,0.32456452,0.086213924,0.410778444,0.238350596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3768.233201,3768.521205,nan,nan
0,562,19:32:04:640000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.290199078,0,0,0,0.277333469,0.324499117,0.086150629,0.410649746,0.238348488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3769.174985,3769.465184,nan,nan
0,563,19:32:05:592000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.276386089,0,0,0,0.284863187,0.324437867,0.086085856,0.410523723,0.238352011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3770.116777,3770.393163,nan,nan
0,564,19:32:06:528000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.302585723,0,0,0,0.28972363,0.324352213,0.086032977,0.41038519,0.238319236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3771.058563,3771.361149,nan,nan
0,565,19:32:07:464000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.36876206,0,0,0,0.31591129,0.324313483,0.085961296,0.410274779,0.238352187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3772.000355,3772.369117,nan,nan
0,566,19:32:08:415000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.28297698,0,0,0,0.318108254,0.324392432,0.085905311,0.410297743,0.238487122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3772.942139,3773.225116,nan,nan
0,567,19:32:09:351000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.277166401,0,0,0,0.309635147,0.324319001,0.085846803,0.410165804,0.238472197,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3773.883932,3774.161098,nan,nan
0,568,19:32:10:287000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.287356083,0,0,0,0.282499821,0.324235545,0.085793695,0.41002924,0.238441849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3774.825719,3775.113075,nan,nan
0,569,19:32:11:239000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.305543898,0,0,0,0.290022127,0.324170387,0.085731863,0.40990225,0.238438523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3775.767502,3776.073045,nan,nan
0,570,19:32:12:175000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.355737936,0,0,0,0.316212639,0.324137536,0.085659794,0.40979733,0.238477742,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3776.709295,3777.065033,nan,nan
0,571,19:32:13:126000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.325923546,0,0,0,0.32906846,0.32419317,0.085594608,0.409787779,0.238598562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3777.651085,3777.977008,nan,nan
0,572,19:32:14:062000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.288130408,0,0,0,0.323263963,0.324196211,0.085519391,0.409715602,0.23867682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3778.59287,3778.881001,nan,nan
0,573,19:32:14:998000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.298330638,0,0,0,0.304128198,0.324132938,0.08545767,0.409590608,0.238675268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3779.53466,3779.83299,nan,nan
0,574,19:32:15:950000,6,0,117,82.265625,[ 1.         -0.30758797 -0.27188654],0,1,0,0.252493751,0,0,0,0.279651599,0.32408775,0.085389622,0.409477372,0.238698128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3780.476449,3780.728943,nan,nan
0,575,19:32:16:886000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.270706655,0,0,0,0.273843681,0.323962586,0.085367357,0.409329943,0.238595229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3781.418235,3781.688942,nan,nan
0,576,19:32:17:822000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.272898202,0,0,0,0.265366202,0.323869643,0.085321793,0.409191437,0.23854785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3782.36003,3782.632928,nan,nan
0,577,19:32:18:774000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.275091744,0,0,0,0.272898867,0.323780843,0.085273936,0.409054779,0.238506907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3783.301837,3783.576929,nan,nan
0,578,19:32:19:710000,6,0,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],0,1,0,0.277312371,0,0,0,0.275100773,0.323696166,0.085223903,0.408920069,0.238472264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3784.243602,3784.520914,nan,nan
0,579,19:32:20:661000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.239467631,0,0,0,0.263957249,0.323615639,0.085171783,0.408787422,0.238443856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3785.185391,3785.424858,nan,nan
0,580,19:32:21:597000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.249671567,0,0,0,0.255483857,0.323469802,0.085169895,0.408639697,0.238299907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3786.127184,3786.376856,nan,nan
0,581,19:32:22:533000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.251864825,0,0,0,0.247001341,0.323342123,0.085151436,0.40849356,0.238190687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3787.068977,3787.320842,nan,nan
0,582,19:32:23:485000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.2700649,0,0,0,0.257200431,0.323218674,0.085129624,0.408348297,0.23808905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3788.010765,3788.28083,nan,nan
0,583,19:32:24:421000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.240259348,0,0,0,0.254063024,0.323127029,0.085084786,0.408211815,0.238042244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3788.952546,3789.192805,nan,nan
0,584,19:32:25:357000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.330446053,0,0,0,0.280256767,0.3229844,0.0850809,0.408065299,0.2379035,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3789.894336,3790.224782,nan,nan
0,585,19:32:26:308000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.260611911,0,0,0,0.277105771,0.322997221,0.085008336,0.408005557,0.237988884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3790.836152,3791.096764,nan,nan
0,586,19:32:27:244000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.302851434,0,0,0,0.297969799,0.322890213,0.084974621,0.407864834,0.237915592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3791.777913,3792.080765,nan,nan
0,587,19:32:28:196000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.321035259,0,0,0,0.294832868,0.3228559,0.08490588,0.40776178,0.23795002,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3792.719702,3793.040738,nan,nan
0,588,19:32:29:132000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.355257546,0,0,0,0.326381413,0.322852788,0.084833313,0.407686101,0.238019475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3793.661488,3794.016746,nan,nan
0,589,19:32:30:068000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.357423719,0,0,0,0.344572175,0.322908086,0.084771451,0.407679537,0.238136635,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3794.603275,3794.960699,nan,nan
0,590,19:32:31:020000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.335631982,0,0,0,0.349437749,0.322966886,0.084711172,0.407678058,0.238255714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3795.545071,3795.880703,nan,nan
0,591,19:32:31:956000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.337829801,0,0,0,0.343628501,0.322988425,0.084640717,0.407629142,0.238347709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3796.486854,3796.824684,nan,nan
0,592,19:32:32:892000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.31601212,0,0,0,0.329824634,0.323013623,0.084571043,0.407584666,0.238442581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3797.428645,3797.744657,nan,nan
0,593,19:32:33:843000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.294207553,0,0,0,0.316016492,0.323001756,0.084499833,0.407501589,0.238501924,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3798.370423,3798.66463,nan,nan
0,594,19:32:34:779000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.272392723,0,0,0,0.294204132,0.322953035,0.084436607,0.407389642,0.238516428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3799.312221,3799.584614,nan,nan
0,595,19:32:35:731000,6,0,260,182.8125,[ 0.43801664  0.27278198  0.65440657],0,0,1,0.426601851,0,0,0,0.331067376,0.322867629,0.084390807,0.407258436,0.238476822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3800.254011,3800.680613,nan,nan
0,596,19:32:36:667000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.380794328,0,0,0,0.359929634,0.32304256,0.084426976,0.407469536,0.238615584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3801.195795,3801.576589,nan,nan
0,597,19:32:37:603000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.351003031,0,0,0,0.38613307,0.323139785,0.084389098,0.407528884,0.238750687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3802.137588,3802.488591,nan,nan
0,598,19:32:38:554000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.329206447,0,0,0,0.353667936,0.323186614,0.084325877,0.407512492,0.238860737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3803.079376,3803.408583,nan,nan
0,599,19:32:39:490000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.315389751,0,0,0,0.33186641,0.323196715,0.084255465,0.407452179,0.23894125,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3804.021166,3804.336556,nan,nan
0,600,19:32:40:426000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.325586845,0,0,0,0.323394348,0.323183638,0.084185475,0.407369113,0.238998163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3804.962954,3805.288541,nan,nan
0,601,19:32:41:378000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.279762217,0,0,0,0.306912938,0.323187657,0.084115113,0.40730277,0.239072543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3805.904766,3806.184528,nan,nan
0,602,19:32:42:314000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.369985414,0,0,0,0.325111492,0.32311516,0.084063567,0.407178727,0.239051593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3806.846529,3807.216514,nan,nan
0,603,19:32:43:266000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.308226384,0,0,0,0.319324672,0.323193277,0.084015241,0.407208518,0.239178036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3807.788337,3808.096563,nan,nan
0,604,19:32:44:202000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.302406397,0,0,0,0.326872732,0.323168374,0.083947532,0.407115906,0.239220842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3808.730104,3809.03251,nan,nan
0,605,19:32:45:138000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.288530971,0,0,0,0.29972125,0.323133885,0.083882041,0.407015926,0.239251845,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3809.671896,3809.960427,nan,nan
0,606,19:32:46:089000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.290775831,0,0,0,0.293904399,0.323076501,0.083824283,0.406900784,0.239252218,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3810.613688,3810.904463,nan,nan
0,607,19:32:47:025000,6,0,135,94.921875,[ 1.         -0.30350232 -0.08497887],0,0,1,0.500930559,0,0,0,0.36007912,0.323023023,0.083765158,0.406788181,0.239257865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3811.555473,3812.056404,nan,nan
0,608,19:32:47:961000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.391117435,0,0,0,0.394274608,0.323317085,0.084007341,0.407324426,0.239309744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3812.497262,3812.888379,nan,nan
0,609,19:32:48:913000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.329249782,0,0,0,0.407099259,0.323428967,0.083983099,0.407412066,0.239445868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3813.43914,3813.76839,nan,nan
0,610,19:32:49:849000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.28363356,0,0,0,0.334666926,0.323438556,0.083914223,0.40735278,0.239524333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3814.380841,3814.664474,nan,nan
0,611,19:32:50:785000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.317725273,0,0,0,0.310202872,0.323373087,0.0838607,0.407233788,0.239512387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3815.322632,3815.640357,nan,nan
0,612,19:32:51:737000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.207924408,0,0,0,0.26976108,0.323363814,0.083792133,0.407155946,0.239571681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3816.264413,3816.472338,nan,nan
0,613,19:32:52:673000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.226121347,0,0,0,0.250590343,0.323174569,0.083853575,0.407028143,0.239320994,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3817.206202,3817.432323,nan,nan
0,614,19:32:53:624000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.188335052,0,1,0,0.207460269,0.323015725,0.083876725,0.40689245,0.239139001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3818.147992,3818.336327,nan,nan
0,615,19:32:58:382000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.214505321,1,0,0,0.209653906,0.322795659,0.08398452,0.406780179,0.238811139,nan,38.22043205,74,[ 1.         -0.15971516 -0.81044328],nan,4.670192945,1.775510838,3179.003619,3819.089781,3819.304287,3820.914963,3822.69852
0,616,19:32:59:318000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.327482746,0,0,0,0.24344104,0.322619003,0.08402971,0.406648713,0.238589292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3823.848729,3824.176212,nan,nan
0,617,19:33:00:254000,6,1,118,82.96875,[ 1.         -0.30858815 -0.26128525],1,1,1,0.281645003,0,0,0,0.274544357,0.322626924,0.083961483,0.406588407,0.238665441,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3824.790534,3825.072179,nan,nan
0,618,19:33:01:206000,6,1,454,319.21875,[ 0.36762736  0.39708484 -1.        ],1,1,1,0.291834969,0,0,0,0.300320906,0.322560287,0.083909442,0.406469729,0.238650844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3825.732309,3826.024144,nan,nan
0,619,19:33:02:142000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.262048234,0,0,0,0.278509402,0.322510408,0.083850431,0.406360839,0.238659977,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3826.674093,3826.936142,nan,nan
0,620,19:33:03:093000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.240232834,0,0,0,0.264705346,0.322412414,0.083817747,0.406230161,0.238594667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3827.615883,3827.856116,nan,nan
0,621,19:33:04:029000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.26643817,0,0,0,0.256239746,0.322279438,0.083815017,0.406094454,0.238464421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3828.55768,3828.824118,nan,nan
0,622,19:33:04:965000,6,0,163,114.609375,[ 1.         -0.2142478   0.18572368],0,0,1,0.484666584,0,0,0,0.330445863,0.322189225,0.083777309,0.405966535,0.238411916,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3829.49944,3829.984107,nan,nan
0,623,19:33:05:917000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.454821688,0,0,0,0.401975481,0.322451286,0.08396325,0.406414536,0.238488036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3830.441254,3830.896076,nan,nan
0,624,19:33:06:853000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.337035804,0,0,0,0.425508025,0.322664443,0.084063341,0.406727783,0.238601102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3831.383042,3831.720078,nan,nan
0,625,19:33:07:789000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.331188733,0,0,0,0.374348742,0.322687548,0.083997712,0.406685259,0.238689836,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3832.324852,3832.656041,nan,nan
0,626,19:33:08:741000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.341413196,0,0,0,0.336545911,0.322701193,0.083930961,0.406632154,0.238770233,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3833.266615,3833.608028,nan,nan
0,627,19:33:09:677000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.311611065,0,0,0,0.328070998,0.32273118,0.083867021,0.406598202,0.238864159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3834.208402,3834.520013,nan,nan
0,628,19:33:10:628000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.337806993,0,0,0,0.330277085,0.322713388,0.083801079,0.406514468,0.238912309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3835.150194,3835.488001,nan,nan
0,629,19:33:11:564000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.635985959,0,0,1,0.428468006,0.322737499,0.083736289,0.406473788,0.239001211,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3836.091983,3836.727969,nan,nan
0,630,19:33:16:572000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.406185996,1,0,0,0.459992983,0.323237098,0.084598061,0.407835159,0.238639037,nan,-4.332313983,134,[ 1.         -0.304951   -0.09514411],nan,26.83231398,2.025565292,3179.003619,3837.033773,3837.439959,3838.858951,3840.89255
0,631,19:33:17:508000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.365114518,0,0,0,0.469095491,0.323369182,0.084595357,0.40796454,0.238773825,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3842.042751,3842.407866,nan,nan
0,632,19:33:18:459000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.25536155,0,0,0,0.342220688,0.32343555,0.084544446,0.407979996,0.238891105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3842.984512,3843.239874,nan,nan
0,633,19:33:19:395000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.273502324,0,0,0,0.297992797,0.323327496,0.084520776,0.407848272,0.23880672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3843.926336,3844.199838,nan,nan
0,634,19:33:20:331000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.283702269,0,0,0,0.270855381,0.323248534,0.084477028,0.407725562,0.238771506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3844.868128,3845.15183,nan,nan
0,635,19:33:21:283000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.253885313,0,0,0,0.270363302,0.323185961,0.084424802,0.407610763,0.238761159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3179.003619,3845.809911,3846.063796,nan,nan
