block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,541,1,1,1.0,1.0,0.417910073302,0,0.0,0.0,0.0,0.324689149296,0.0867198866038,0.237969262692,0.4114090359,0.0867198866038,0.359704976979,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3748.45562852,nan,3748.87353859,nan,nan,nan,nan
1,542,1,1,1.0,1.0,0.30009995529,0,0.0,0.0,0.0,0.324862422389,0.086732249262,0.238130173127,0.411594671651,0.086732249262,0.337907537857,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3749.39742751,nan,3749.69752746,nan,nan,nan,nan
1,543,0,0,1.0,0.0,0.374306927202,0,0.0,0.0,0.0,0.324816480891,0.0866583072009,0.238158173691,0.411474788092,0.0866583072009,0.364105651931,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3750.3392034,nan,3750.71351033,nan,nan,nan,nan
1,544,1,1,1.0,1.0,0.264492947725,0,0.0,0.0,0.0,0.324908129866,0.0866041729606,0.238303956906,0.411512302827,0.0866041729606,0.312966610072,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3751.28100068,nan,3751.54549363,nan,nan,nan,nan
1,545,1,1,1.0,1.0,0.210682729376,0,0.0,0.0,0.0,0.324796456701,0.0865630020213,0.23823345468,0.411359458723,0.0865630020213,0.283160868101,6,0.895129075663,0.186272780825,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3752.22279454,nan,3752.43347727,nan,nan,nan,nan
1,546,1,1,1.0,1.0,0.340881488286,0,0.0,0.0,0.0,0.324585914769,0.0866216468878,0.237964267881,0.411207561657,0.0866216468878,0.272019055129,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3753.16457956,nan,3753.50546105,nan,nan,nan,nan
1,547,1,1,1.0,1.0,0.271070154617,0,0.0,0.0,0.0,0.324615925033,0.0865446681979,0.238071256835,0.411160593231,0.0865446681979,0.274211457426,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3754.10636772,nan,3754.37743787,nan,nan,nan,nan
1,548,1,1,1.0,1.0,0.217278467608,0,0.0,0.0,0.0,0.324517495308,0.0864955030952,0.238021992213,0.411012998404,0.0864955030952,0.276410036837,211,0.948675772315,0.0413606888024,0.538689155053,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3755.04816015,nan,3755.26543862,nan,nan,nan,nan
1,549,1,1,1.0,1.0,0.331465847557,0,0.0,0.0,0.0,0.32432072645,0.0865378943994,0.237782832051,0.41085862085,0.0865378943994,0.273271489927,287,0.159501648714,0.36255249221,0.590751920292,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3755.98994631,nan,3756.32141216,nan,nan,nan,nan
1,550,0,0,1.0,0.0,0.229661976686,0,0.0,0.0,0.0,0.324333812753,0.0864591506725,0.23787466208,0.410792963425,0.0864591506725,0.25946876395,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3756.93173589,nan,3757.16139787,nan,nan,nan,nan
1,551,1,1,1.0,1.0,0.247881438117,0,0.0,0.0,0.0,0.324160738098,0.0864747031789,0.237686034919,0.410635441277,0.0864747031789,0.26966975412,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3757.87349012,nan,3758.12137156,nan,nan,nan,nan
1,552,0,0,0.0,1.0,0.506071158219,0,0.0,0.0,0.0,0.324021542295,0.0864570813572,0.237564460938,0.410478623652,0.0864570813572,0.327871524341,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3758.81527543,nan,3759.32134659,nan,nan,nan,nan
1,553,1,1,1.0,1.0,0.404238777468,0,0.0,0.0,0.0,0.32435314451,0.0867264069534,0.237626737556,0.411079551463,0.0867264069534,0.386063791268,187,1.0,-0.0912463489427,0.385383214542,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3759.75709922,nan,3760.161338,nan,nan,nan,nan
1,554,1,1,1.0,1.0,0.366429389222,0,0.0,0.0,0.0,0.324498391115,0.0867143372464,0.237784053869,0.411212728362,0.0867143372464,0.42557977497,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3760.69888823,nan,3761.06531762,nan,nan,nan,nan
1,555,1,1,1.0,1.0,0.336639232701,0,0.0,0.0,0.0,0.32457449093,0.0866539938675,0.237920497063,0.411228484798,0.0866539938675,0.369102466463,356,-0.17284377641,0.473239407326,0.0788368070227,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3761.64067753,nan,3761.97731676,nan,nan,nan,nan
1,556,1,1,1.0,1.0,0.322822536808,0,0.0,0.0,0.0,0.324596347347,0.0865769874808,0.238019359866,0.411173334827,0.0865769874808,0.341963719577,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3762.5824654,nan,3762.90528794,nan,nan,nan,nan
1,557,1,1,1.0,1.0,0.301005140878,0,0.0,0.0,0.0,0.324593139733,0.0864987055159,0.238094434217,0.411091845248,0.0864987055159,0.320155636795,380,-0.109519508899,0.478533032186,-0.177177385375,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3763.52425584,nan,3763.82526098,nan,nan,nan,nan
1,558,1,1,1.0,1.0,0.311194822076,0,0.0,0.0,0.0,0.324550562117,0.0864264028038,0.238124159313,0.410976964921,0.0864264028038,0.311674166587,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3764.46605597,nan,3764.77725079,nan,nan,nan,nan
1,559,1,1,1.0,1.0,0.369409516803,0,0.0,0.0,0.0,0.324526497721,0.0863503637523,0.238176133969,0.410876861473,0.0863503637523,0.327203159919,511,0.838703193994,0.216284169582,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3765.40782958,nan,3765.7772391,nan,nan,nan,nan
1,560,1,1,1.0,1.0,0.371589374729,0,0.0,0.0,0.0,0.324607222575,0.086293633681,0.238313588894,0.410900856256,0.086293633681,0.350731237869,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3766.34961517,nan,3766.72120455,nan,nan,nan,nan
1,561,1,1,1.0,1.0,0.253796932753,0,0.0,0.0,0.0,0.324691571143,0.0862390739277,0.238452497215,0.410930645071,0.0862390739277,0.331598608095,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3767.29141445,nan,3767.54521138,nan,nan,nan,nan
1,562,1,1,1.0,1.0,0.288004395086,0,0.0,0.0,0.0,0.32456451982,0.0862139241175,0.238350595702,0.410778443937,0.0862139241175,0.304463567523,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3768.23320061,nan,3768.52120501,nan,nan,nan,nan
1,563,1,1,1.0,1.0,0.290199078037,0,0.0,0.0,0.0,0.324499117092,0.0861506290877,0.238348488004,0.41064974618,0.0861506290877,0.277333468626,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3769.17498506,nan,3769.46518414,nan,nan,nan,nan
1,564,1,1,1.0,1.0,0.276386088575,0,0.0,0.0,0.0,0.324437867022,0.0860858558208,0.238352011202,0.410523722843,0.0860858558208,0.284863187233,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3770.11677721,nan,3770.3931633,nan,nan,nan,nan
1,565,1,1,1.0,1.0,0.302585723228,0,0.0,0.0,0.0,0.324352213228,0.0860329769106,0.238319236318,0.410385190139,0.0860329769106,0.289723629947,295,0.0860222946478,0.38372732295,0.554986075565,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3771.05856308,nan,3771.36114881,nan,nan,nan,nan
1,566,1,1,1.0,1.0,0.368762059603,0,0.0,0.0,0.0,0.324313482819,0.0859612959666,0.238352186852,0.410274778786,0.0859612959666,0.315911290469,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3772.00035523,nan,3772.36911729,nan,nan,nan,nan
1,567,1,1,1.0,1.0,0.282976980088,0,0.0,0.0,0.0,0.324392432334,0.0859053107738,0.23848712156,0.410297743108,0.0859053107738,0.318108254306,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3772.94213911,nan,3773.22511609,nan,nan,nan,nan
1,568,1,1,1.0,1.0,0.277166401385,0,0.0,0.0,0.0,0.324319000681,0.0858468031894,0.238472197491,0.41016580387,0.0858468031894,0.309635147025,321,-0.0999433513493,0.43654647086,0.391174984052,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3773.88393183,nan,3774.16109823,nan,nan,nan,nan
1,569,1,1,1.0,1.0,0.287356082583,0,0.0,0.0,0.0,0.324235544753,0.0857936952623,0.238441849491,0.410029240015,0.0857936952623,0.282499821352,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3774.82571856,nan,3775.11307464,nan,nan,nan,nan
1,570,1,1,1.0,1.0,0.305543898256,0,0.0,0.0,0.0,0.324170386692,0.0857318632465,0.238438523446,0.409902249939,0.0857318632465,0.290022127408,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3775.76750159,nan,3776.07304548,nan,nan,nan,nan
1,571,1,1,1.0,1.0,0.355737935752,0,0.0,0.0,0.0,0.324137535743,0.0856597940424,0.2384777417,0.409797329785,0.0856597940424,0.316212638863,46,1.0,-0.0117313672748,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3776.70929516,nan,3777.06503309,nan,nan,nan,nan
1,572,1,1,1.0,1.0,0.325923545985,0,0.0,0.0,0.0,0.32419317025,0.0855946083726,0.238598561877,0.409787778622,0.0855946083726,0.329068459997,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3777.65108474,nan,3777.97700829,nan,nan,nan,nan
1,573,1,1,1.0,1.0,0.288130408386,0,0.0,0.0,0.0,0.324196211332,0.0855193910628,0.238676820269,0.409715602395,0.0855193910628,0.323263963374,420,0.1146601879,0.45369410126,-0.695047497311,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3778.59287033,nan,3778.88100074,nan,nan,nan,nan
1,574,1,1,1.0,1.0,0.298330638208,0,0.0,0.0,0.0,0.324132937994,0.085457670399,0.238675267595,0.409590608392,0.085457670399,0.304128197526,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3779.53465963,nan,3779.83299027,nan,nan,nan,nan
1,575,0,0,1.0,0.0,0.252493750653,0,0.0,0.0,0.0,0.324087750078,0.0853896215843,0.238698128494,0.409477371662,0.0853896215843,0.279651599082,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3780.47644892,nan,3780.72894267,nan,nan,nan,nan
1,576,1,1,1.0,1.0,0.270706654876,0,0.0,0.0,0.0,0.323962585743,0.0853673570084,0.238595228735,0.409329942752,0.0853673570084,0.273843681246,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3781.41823508,nan,3781.68894174,nan,nan,nan,nan
1,577,1,1,1.0,1.0,0.272898201831,0,0.0,0.0,0.0,0.323869643456,0.0853217934225,0.238547850033,0.409191436878,0.0853217934225,0.265366202453,191,1.0,-0.0691479807067,0.414571651978,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3782.3600298,nan,3782.632928,nan,nan,nan,nan
1,578,1,1,1.0,1.0,0.275091744377,0,0.0,0.0,0.0,0.323780843035,0.0852739364619,0.238506906573,0.409054779497,0.0852739364619,0.272898867028,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3783.30183734,nan,3783.57692909,nan,nan,nan,nan
1,579,0,0,1.0,0.0,0.277312371414,0,0.0,0.0,0.0,0.323696166341,0.085223902537,0.238472263804,0.408920068878,0.085223902537,0.275100772541,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3784.24360155,nan,3784.52091392,nan,nan,nan,nan
1,580,1,1,1.0,1.0,0.239467631094,0,0.0,0.0,0.0,0.32361563892,0.0851717833218,0.238443855598,0.408787422241,0.0851717833218,0.263957248962,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3785.18539085,nan,3785.42485848,nan,nan,nan,nan
1,581,1,1,1.0,1.0,0.249671567348,0,0.0,0.0,0.0,0.323469801818,0.0851698948007,0.238299907017,0.408639696618,0.0851698948007,0.255483856619,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3786.12718413,nan,3786.3768557,nan,nan,nan,nan
1,582,1,1,1.0,1.0,0.25186482491,0,0.0,0.0,0.0,0.323342123211,0.0851514363665,0.238190686845,0.408493559578,0.0851514363665,0.247001341117,92,1.0,-0.241703663401,-0.55060883727,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3787.06897685,nan,3787.32084168,nan,nan,nan,nan
1,583,1,1,1.0,1.0,0.270064899698,0,0.0,0.0,0.0,0.323218673646,0.085129623534,0.238089050112,0.40834829718,0.085129623534,0.257200430652,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3788.01076472,nan,3788.28082962,nan,nan,nan,nan
1,584,1,1,1.0,1.0,0.240259347833,0,0.0,0.0,0.0,0.323127029208,0.0850847855579,0.23804224365,0.408211814766,0.0850847855579,0.254063024147,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3788.95254575,nan,3789.1928051,nan,nan,nan,nan
1,585,1,1,1.0,1.0,0.330446052714,0,0.0,0.0,0.0,0.322984399808,0.0850808996269,0.237903500181,0.408065299435,0.0850808996269,0.280256766748,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3789.89433619,nan,3790.22478224,nan,nan,nan,nan
1,586,1,1,1.0,1.0,0.260611911188,0,0.0,0.0,0.0,0.322997220518,0.0850083363533,0.237988884164,0.408005556871,0.0850083363533,0.277105770578,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3790.83615172,nan,3791.09676363,nan,nan,nan,nan
1,587,1,1,1.0,1.0,0.302851434331,0,0.0,0.0,0.0,0.322890213126,0.0849746212781,0.237915591848,0.407864834404,0.0849746212781,0.297969799411,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3791.77791307,nan,3792.08076451,nan,nan,nan,nan
1,588,1,1,1.0,1.0,0.321035258588,0,0.0,0.0,0.0,0.322855900149,0.0849058801576,0.237950019991,0.407761780306,0.0849058801576,0.294832868036,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3792.71970237,nan,3793.04073763,nan,nan,nan,nan
1,589,1,1,1.0,1.0,0.355257545947,0,0.0,0.0,0.0,0.322852787941,0.0848333133294,0.238019474611,0.40768610127,0.0848333133294,0.326381412956,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3793.66148824,nan,3794.01674579,nan,nan,nan,nan
1,590,1,1,1.0,1.0,0.357423719135,0,0.0,0.0,0.0,0.322908086163,0.0847714508269,0.238136635336,0.40767953699,0.0847714508269,0.344572174557,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3794.60327526,nan,3794.96069898,nan,nan,nan,nan
1,591,1,1,1.0,1.0,0.335631982074,0,0.0,0.0,0.0,0.322966886219,0.0847111721806,0.238255714038,0.407678058399,0.0847111721806,0.349437749052,469,0.489482198204,0.360453357602,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3795.54507111,nan,3795.8807031,nan,nan,nan,nan
1,592,1,1,1.0,1.0,0.337829801138,0,0.0,0.0,0.0,0.322988425498,0.084640716993,0.238347708504,0.407629142491,0.084640716993,0.343628500782,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3796.48685414,nan,3796.82468394,nan,nan,nan,nan
1,593,1,1,1.0,1.0,0.316012120107,0,0.0,0.0,0.0,0.323013623079,0.0845710425045,0.238442580575,0.407584665584,0.0845710425045,0.32982463444,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3797.42864515,nan,3797.74465727,nan,nan,nan,nan
1,594,1,1,1.0,1.0,0.294207553496,0,0.0,0.0,0.0,0.323001756125,0.0844998325402,0.238501923585,0.407501588665,0.0844998325402,0.31601649158,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3798.37042275,nan,3798.66463031,nan,nan,nan,nan
1,595,1,1,1.0,1.0,0.27239272336,0,0.0,0.0,0.0,0.32295303497,0.0844366071025,0.238516427867,0.407389642073,0.0844366071025,0.294204132321,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3799.31222146,nan,3799.58461418,nan,nan,nan,nan
1,596,0,0,0.0,1.0,0.426601850661,0,0.0,0.0,0.0,0.322867629038,0.0843908071557,0.238476821882,0.407258436194,0.0843908071557,0.331067375839,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3800.25401133,nan,3800.68061318,nan,nan,nan,nan
1,597,1,1,1.0,1.0,0.380794328172,0,0.0,0.0,0.0,0.323042560272,0.0844269760918,0.23861558418,0.407469536364,0.0844269760918,0.359929634064,492,0.681403316433,0.289222019555,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3801.19579492,nan,3801.57658925,nan,nan,nan,nan
1,598,1,1,1.0,1.0,0.35100303113,0,0.0,0.0,0.0,0.32313978547,0.0843890982927,0.238750687178,0.407528883763,0.0843890982927,0.386133069987,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3802.13758764,nan,3802.48859067,nan,nan,nan,nan
1,599,1,1,1.0,1.0,0.32920644735,0,0.0,0.0,0.0,0.323186614455,0.0843258773104,0.238860737144,0.407512491765,0.0843258773104,0.353667935551,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3803.07937608,nan,3803.40858253,nan,nan,nan,nan
1,600,1,1,1.0,1.0,0.315389751457,0,0.0,0.0,0.0,0.323196714846,0.0842554646443,0.238941250201,0.40745217949,0.0842554646443,0.331866409979,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3804.02116623,nan,3804.33655598,nan,nan,nan,nan
1,601,1,1,1.0,1.0,0.3255868454,0,0.0,0.0,0.0,0.323183637855,0.0841854746893,0.238998163166,0.407369112544,0.0841854746893,0.323394348069,410,0.0492046846968,0.463921527344,-0.54316189137,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3804.96295439,nan,3805.28854123,nan,nan,nan,nan
1,602,1,1,1.0,1.0,0.279762217076,0,0.0,0.0,0.0,0.323187656597,0.0841151133575,0.239072543239,0.407302769954,0.0841151133575,0.306912937978,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3805.90476621,nan,3806.18452843,nan,nan,nan,nan
1,603,1,1,1.0,1.0,0.369985414436,0,0.0,0.0,0.0,0.323115160037,0.0840635669835,0.239051593053,0.40717872702,0.0840635669835,0.325111492304,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3806.84652899,nan,3807.21651441,nan,nan,nan,nan
1,604,1,1,1.0,1.0,0.30822638364,0,0.0,0.0,0.0,0.323193277127,0.0840152412014,0.239178035926,0.407208518329,0.0840152412014,0.319324671718,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3807.78833682,nan,3808.0965632,nan,nan,nan,nan
1,605,1,1,1.0,1.0,0.3024063966,0,0.0,0.0,0.0,0.32316837381,0.0839475322199,0.23922084159,0.40711590603,0.0839475322199,0.326872731559,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3808.73010359,nan,3809.03250999,nan,nan,nan,nan
1,606,1,1,1.0,1.0,0.288530970691,0,0.0,0.0,0.0,0.323133885476,0.0838820405674,0.239251844909,0.407015926043,0.0838820405674,0.299721250311,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3809.67189631,nan,3809.96042728,nan,nan,nan,nan
1,607,1,1,1.0,1.0,0.290775830974,0,0.0,0.0,0.0,0.323076500874,0.0838242832355,0.239252217639,0.40690078411,0.0838242832355,0.293904399422,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3810.6136876,nan,3810.90446343,nan,nan,nan,nan
1,608,0,0,0.0,1.0,0.500930559239,0,0.0,0.0,0.0,0.323023022944,0.0837651578973,0.239257865047,0.406788180841,0.0837651578973,0.360079120301,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3811.55547348,nan,3812.05640404,nan,nan,nan,nan
1,609,1,1,1.0,1.0,0.391117435182,0,0.0,0.0,0.0,0.323317084988,0.0840073411675,0.23930974382,0.407324426155,0.0840073411675,0.394274608465,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3812.49726164,nan,3812.88837907,nan,nan,nan,nan
1,610,1,1,1.0,1.0,0.329249782255,0,0.0,0.0,0.0,0.323428966754,0.0839830987508,0.239445868003,0.407412065504,0.0839830987508,0.407099258892,266,0.373577590308,0.295207490188,0.648113769863,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3813.43914045,nan,3813.76839024,nan,nan,nan,nan
1,611,1,1,1.0,1.0,0.283633560291,0,0.0,0.0,0.0,0.323438556235,0.0839142234519,0.239524332784,0.407352779687,0.0839142234519,0.334666925909,153,1.0,-0.255547855702,0.0926213922694,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3814.38084051,nan,3814.66447407,nan,nan,nan,nan
1,612,1,1,1.0,1.0,0.317725272849,0,0.0,0.0,0.0,0.323373087492,0.083860700096,0.239512387396,0.407233787588,0.083860700096,0.310202871799,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3815.32263152,nan,3815.64035679,nan,nan,nan,nan
1,613,1,1,1.0,1.0,0.207924408023,0,0.0,0.0,0.0,0.323363813576,0.0837921326901,0.239571680886,0.407155946266,0.0837921326901,0.269761080388,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3816.26441341,nan,3816.47233781,nan,nan,nan,nan
1,614,1,1,1.0,1.0,0.226121346699,0,0.0,0.0,0.0,0.323174568649,0.0838535746033,0.239320994046,0.407028143253,0.0838535746033,0.250590342524,44,1.0,-0.00106984144607,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3817.20620213,nan,3817.43232348,nan,nan,nan,nan
1,615,1,1,1.0,1.0,0.188335051527,0,1.0,0.0,0.0,0.323015725405,0.0838767246354,0.23913900077,0.406892450041,0.0838767246354,0.20746026875,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3818.147992,nan,3818.33632705,nan,nan,nan,nan
1,616,1,1,1.0,1.0,0.214505321113,1,0.0,0.0,1.0,0.322795658945,0.0839845200571,0.238811138888,0.406780179002,0.0839845200571,0.209653906447,67,1.0,-0.12380466598,-1.0,38.2204320549,51.7795679451,4.67019294515,74.0,1.0,-0.159715158178,-0.810443278181,1.77551083837,3179.00361903,3819.0897813,3819.89819698,3819.30428662,3822.70688409,3823.7090725,3820.91496273,3822.69852017
1,617,1,1,1.0,1.0,0.327482745866,0,0.0,0.0,0.0,0.322619002603,0.0840297103127,0.23858929229,0.406648712915,0.0840297103127,0.243441039502,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3823.84872909,nan,3824.17621184,nan,nan,nan,nan
1,618,1,1,1.0,1.0,0.281645003008,0,0.0,0.0,0.0,0.322626924009,0.0839614833888,0.23866544062,0.406588407397,0.0839614833888,0.274544356662,118,1.0,-0.308588151016,-0.261285249573,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3824.7905335,nan,3825.0721785,nan,nan,nan,nan
1,619,1,1,1.0,1.0,0.291834969423,0,0.0,0.0,0.0,0.322560286739,0.0839094424015,0.238650844337,0.40646972914,0.0839094424015,0.300320906099,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3825.73230939,nan,3826.02414436,nan,nan,nan,nan
1,620,1,1,1.0,1.0,0.262048233999,0,0.0,0.0,0.0,0.322510407977,0.0838504306237,0.238659977353,0.4063608386,0.0838504306237,0.278509402143,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3826.67409327,nan,3826.93614151,nan,nan,nan,nan
1,621,1,1,1.0,1.0,0.240232833661,0,0.0,0.0,0.0,0.322412414178,0.0838177471652,0.238594667013,0.406230161343,0.0838177471652,0.264705345694,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3827.61588343,nan,3827.85611626,nan,nan,nan,nan
1,622,1,1,1.0,1.0,0.26643817022,0,0.0,0.0,0.0,0.32227943751,0.0838150167857,0.238464420725,0.406094454296,0.0838150167857,0.25623974596,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3828.55767985,nan,3828.82411802,nan,nan,nan,nan
1,623,0,0,0.0,1.0,0.484666583827,0,0.0,0.0,0.0,0.322189225447,0.083777309434,0.238411916013,0.405966534881,0.083777309434,0.330445862569,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,3179.00361903,3829.49944007,nan,3829.98410665,nan,nan,nan,nan
