block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,729,1,1,1.0,1.0,0.222096336074,0,0.0,0.0,0.0,0.306151774811,0.0890090946492,0.217142680162,0.39516086946,0.0890090946492,0.238203792833,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2489.13986215,2489.63994226,2489.36195849,nan,nan,nan,nan
2,730,1,1,1.0,1.0,0.237891039811,0,0.0,0.0,0.0,0.306035836275,0.0890023763885,0.217033459886,0.395038212663,0.0890023763885,0.232721456637,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2490.13999073,2490.64005858,2490.37788177,nan,nan,nan,nan
2,731,1,1,1.0,1.0,0.211674585007,0,0.0,0.0,0.0,0.305941972919,0.0889769601683,0.21696501275,0.394918933087,0.0889769601683,0.223887320297,473,0.522594813828,0.349396171415,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2491.1902338,2491.69019931,2491.40190839,nan,nan,nan,nan
2,732,1,1,1.0,1.0,0.251611943357,0,0.0,0.0,0.0,0.305812306636,0.0889843587877,0.216827947848,0.394796665423,0.0889843587877,0.233725856058,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2492.19025889,2492.69033587,2492.44187083,nan,nan,nan,nan
2,733,1,1,1.0,1.0,0.315437077545,0,0.0,0.0,0.0,0.305737855587,0.0889458777533,0.216791977834,0.39468373334,0.0889458777533,0.259574535303,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2493.19040458,2493.69044848,2493.50584165,nan,nan,nan,nan
2,734,1,1,1.0,1.0,0.339275246486,0,0.0,0.0,0.0,0.305751160418,0.0888855763357,0.216865584083,0.394636736754,0.0888855763357,0.302108089129,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2494.19053743,2494.69057677,2494.52981268,nan,nan,nan,nan
2,735,1,1,1.0,1.0,0.307136169635,0,0.0,0.0,0.0,0.305797083824,0.0888333288213,0.216963755003,0.394630412645,0.0888333288213,0.320616164555,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2495.19067257,2495.69070222,2495.49780874,nan,nan,nan,nan
2,736,1,1,1.0,1.0,0.35499354545,0,0.0,0.0,0.0,0.305798915679,0.0887725603133,0.217026355365,0.394571475992,0.0887725603133,0.333801653857,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2496.19080229,2496.69082025,2496.54579583,nan,nan,nan,nan
2,737,1,1,1.0,1.0,0.298834690824,0,0.0,0.0,0.0,0.305866121457,0.0887305094587,0.217135611998,0.394596630916,0.0887305094587,0.320321468636,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2497.1909437,2497.69093429,2497.48977839,nan,nan,nan,nan
2,738,1,1,1.0,1.0,0.266685920767,0,0.0,0.0,0.0,0.305856528782,0.0886703430399,0.217186185742,0.394526871822,0.0886703430399,0.306838052347,315,-0.0657111424032,0.426434809442,0.434956515233,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2498.19105545,2498.69108653,2498.45774138,nan,nan,nan,nan
2,739,0,0,1.0,0.0,0.24255410023,0,0.0,0.0,0.0,0.305803162831,0.0886216988468,0.217181463984,0.394424861678,0.0886216988468,0.269358237274,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2499.19117719,2499.69121425,2499.43373129,nan,nan,nan,nan
2,740,1,1,1.0,1.0,0.266413082369,0,0.0,0.0,0.0,0.305717109685,0.0885920731924,0.217125036492,0.394309182877,0.0885920731924,0.258551034455,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2500.19127641,2500.69131946,2500.45768949,nan,nan,nan,nan
2,741,1,1,1.0,1.0,0.242326592095,0,0.0,0.0,0.0,0.305663707474,0.0885437050532,0.217120002421,0.394207412527,0.0885437050532,0.250431258231,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2501.19140014,2501.69144632,2501.43372673,nan,nan,nan,nan
2,742,1,1,1.0,1.0,0.218175955117,0,0.0,0.0,0.0,0.305577768376,0.0885143251107,0.217063443265,0.394092093486,0.0885143251107,0.24230520986,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2502.19154297,2502.69157775,2502.40971893,nan,nan,nan,nan
2,743,1,1,1.0,1.0,0.226042659022,0,0.0,0.0,0.0,0.305459337734,0.0885127478724,0.216946589862,0.393972085607,0.0885127478724,0.228848402078,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2503.19165502,2503.69171717,2503.41769767,nan,nan,nan,nan
2,744,1,1,1.0,1.0,0.249799005687,0,0.0,0.0,0.0,0.305351872675,0.0885010056887,0.216850866986,0.393852878364,0.0885010056887,0.231339206609,180,1.0,-0.129278616986,0.331238955499,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2504.19182151,2504.69184717,2504.44162052,nan,nan,nan,nan
2,745,1,1,1.0,1.0,0.321699536406,0,0.0,0.0,0.0,0.305276801233,0.0884647299428,0.216812071291,0.393741531176,0.0884647299428,0.265847067038,343,-0.171388175652,0.463836419185,0.204822810802,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2505.1919327,2505.69196891,2505.51363224,nan,nan,nan,nan
2,746,1,1,1.0,1.0,0.305557582527,0,0.0,0.0,0.0,0.305298964169,0.0884070727587,0.21689189141,0.393706036927,0.0884070727587,0.29235204154,226,0.801265930663,0.120208988367,0.60458276857,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2506.19205216,2506.69209407,2506.49760974,nan,nan,nan,nan
2,747,1,1,1.0,1.0,0.297411197796,0,0.0,0.0,0.0,0.305299312711,0.0883474796835,0.216951833027,0.393646792395,0.0883474796835,0.308222772243,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2507.19217731,2507.69220782,2507.48958851,nan,nan,nan,nan
2,748,1,1,1.0,1.0,0.289239724167,0,0.0,0.0,0.0,0.305288696136,0.0882884800799,0.217000216057,0.393577176216,0.0882884800799,0.29740283483,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2508.19231787,2508.6923441,2508.48155759,nan,nan,nan,nan
2,749,1,1,1.0,1.0,0.233171815984,0,0.0,0.0,0.0,0.305267124938,0.0882310857264,0.217036039211,0.393498210664,0.0882310857264,0.273274245982,231,0.749609680972,0.145151270079,0.620821461523,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2509.19242107,2509.69247638,2509.42559289,nan,nan,nan,nan
2,750,1,1,1.0,1.0,0.249008430168,0,0.0,0.0,0.0,0.305170352711,0.0882113521751,0.216959000536,0.393381704886,0.0882113521751,0.257139990106,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2510.19254794,2510.69259356,2510.44155637,nan,nan,nan,nan
2,751,0,0,1.0,0.0,0.216812332161,0,0.0,0.0,0.0,0.305095068632,0.0881761558658,0.216918912766,0.393271224498,0.0881761558658,0.232997526104,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2511.19271615,2511.69277117,2511.40952848,nan,nan,nan,nan
2,752,1,1,1.0,1.0,0.000634628348053,0,0.0,0.0,0.0,0.304976885585,0.0881762194295,0.216800666155,0.393153105014,0.0881762194295,0.155485130226,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2512.19283732,2512.69290517,2512.19347194,nan,nan,nan,nan
2,753,1,1,1.0,1.0,0.272505051456,0,0.0,0.0,0.0,0.304570010909,0.0888161856698,0.21575382524,0.393386196579,0.0888161856698,0.163317337322,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2513.19296932,2513.69298015,2513.46547437,nan,nan,nan,nan
2,754,0,0,0.0,1.0,0.400382544845,0,0.0,0.0,0.0,0.30452720055,0.0887645983551,0.215762602194,0.393291798905,0.0887645983551,0.224507408217,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2514.19310018,2514.69313496,2514.59348272,nan,nan,nan,nan
2,755,1,1,1.0,1.0,0.272335133515,0,0.0,0.0,0.0,0.304655007675,0.0887743377557,0.21588066992,0.393429345431,0.0887743377557,0.315074243272,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2515.19319853,2515.6932393,2515.46553367,nan,nan,nan,nan
2,756,1,1,1.0,1.0,0.368097211234,0,0.0,0.0,0.0,0.304611971891,0.088723042389,0.215888929502,0.39333501428,0.088723042389,0.346938296532,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2516.19331999,2516.69337501,2516.5614172,nan,nan,nan,nan
2,757,0,0,0.0,1.0,0.543933289126,0,0.0,0.0,0.0,0.304696393752,0.0886942099324,0.216002183819,0.393390603684,0.0886942099324,0.394788544625,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2517.19347194,2517.6935378,2517.73740523,nan,nan,nan,nan
2,758,1,1,1.0,1.0,0.367799568921,0,0.0,0.0,0.0,0.305014105432,0.0890624679392,0.215951637493,0.394076573371,0.0890624679392,0.426610023094,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2518.19357258,2518.69361706,2518.56137215,nan,nan,nan,nan
2,759,1,1,1.0,1.0,0.335668759421,0,0.0,0.0,0.0,0.305097375278,0.0890327149991,0.216064660278,0.394130090277,0.0890327149991,0.415800539156,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2519.19370002,2519.69374877,2519.52936878,nan,nan,nan,nan
2,760,1,1,1.0,1.0,0.351537303999,0,0.0,0.0,0.0,0.305137867177,0.0889806804247,0.216157186752,0.394118547602,0.0889806804247,0.351668544114,442,0.273907262724,0.421095538958,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2520.19383088,2520.69388419,2520.54536819,nan,nan,nan,nan
2,761,1,1,1.0,1.0,0.375356657431,0,0.0,0.0,0.0,0.305199242093,0.088937801404,0.216261440689,0.394137043498,0.088937801404,0.354187573617,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2521.19398797,2521.69400565,2521.56934463,nan,nan,nan,nan
2,762,1,1,1.0,1.0,0.383227637969,0,0.0,0.0,0.0,0.305291920317,0.0889155607403,0.216376359577,0.394207481057,0.0889155607403,0.370040533133,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2522.19409859,2522.69413223,2522.57732623,nan,nan,nan,nan
2,763,1,1,1.0,1.0,0.327053102665,0,0.0,0.0,0.0,0.305394737887,0.0889019093306,0.216492828556,0.394296647217,0.0889019093306,0.361879132688,241,0.64365311028,0.192605941253,0.644254782112,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2523.19423943,2523.69426566,2523.52129253,nan,nan,nan,nan
2,764,0,0,1.0,0.0,0.398900605738,0,0.0,0.0,0.0,0.305423273282,0.0888467984211,0.21657647486,0.394270071703,0.0888467984211,0.369727115457,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2524.19437855,2524.69441134,2524.59327916,nan,nan,nan,nan
2,765,1,1,1.0,1.0,0.366794314235,0,0.0,0.0,0.0,0.305546269772,0.0888529646521,0.21669330512,0.394399234424,0.0888529646521,0.364249340879,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2525.19446494,2525.69452281,2525.56125925,nan,nan,nan,nan
2,766,1,1,1.0,1.0,0.349278759211,0,0.0,0.0,0.0,0.305626753404,0.0888222832724,0.216804470132,0.394449036677,0.0888222832724,0.371657893062,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2526.22796935,2526.72800071,2526.57724811,nan,nan,nan,nan
2,767,0,0,1.0,0.0,0.357128073461,0,0.0,0.0,0.0,0.305684039501,0.0887780481672,0.216905991334,0.394462087668,0.0887780481672,0.357733715636,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2527.22810591,2527.72814098,2527.58523399,nan,nan,nan,nan
2,768,1,1,1.0,1.0,0.325000968762,0,0.0,0.0,0.0,0.305751462875,0.0887393720173,0.217012090857,0.394490834892,0.0887393720173,0.343802600478,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2528.22821967,2528.72825758,2528.55322064,nan,nan,nan,nan
2,769,1,1,1.0,1.0,0.388844350353,0,0.0,0.0,0.0,0.305776658563,0.088684008412,0.217092650151,0.394460666975,0.088684008412,0.356991130859,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2529.2283491,2529.7283739,2529.61719345,nan,nan,nan,nan
2,770,1,1,1.0,1.0,0.396693663672,0,0.0,0.0,0.0,0.305885243781,0.0886768325249,0.217208411256,0.394562076306,0.0886768325249,0.370179660929,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2530.22848509,2530.7285002,2530.62517876,nan,nan,nan,nan
2,771,1,1,1.0,1.0,0.308546547778,0,0.0,0.0,0.0,0.306003792632,0.0886795694374,0.217324223195,0.394683362069,0.0886795694374,0.364694853934,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2531.22859714,2531.72861966,2531.53714368,nan,nan,nan,nan
2,772,1,1,1.0,1.0,0.372414447367,0,0.0,0.0,0.0,0.306007107828,0.0886217887133,0.217385319115,0.394628896541,0.0886217887133,0.359218219606,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2532.22871488,2532.72875451,2532.60112933,nan,nan,nan,nan
2,773,1,1,1.0,1.0,0.396266017109,0,0.0,0.0,0.0,0.306093575718,0.0885964431035,0.217497132614,0.394690018821,0.0885964431035,0.359075670751,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2533.22887796,2533.72887368,2533.62514397,nan,nan,nan,nan
2,774,1,1,1.0,1.0,0.380129194818,0,0.0,0.0,0.0,0.306210835069,0.088598433124,0.217612401945,0.394809268194,0.088598433124,0.382936553098,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2534.22897261,2534.72900369,2534.6091018,nan,nan,nan,nan
2,775,1,1,1.0,1.0,0.419970475137,0,0.0,0.0,0.0,0.306306832939,0.0885808938138,0.217725939125,0.394887726753,0.0885808938138,0.398788562355,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2535.229122,2535.72915678,2535.64909248,nan,nan,nan,nan
2,776,1,1,1.0,1.0,0.39581698738,0,0.0,0.0,0.0,0.3064542566,0.0886179021731,0.217836354427,0.395072158773,0.0886179021731,0.398638885779,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2536.22925685,2536.72927823,2536.62507384,nan,nan,nan,nan
2,777,1,1,1.0,1.0,0.451681335457,0,0.0,0.0,0.0,0.306570011432,0.0886187954261,0.217951216006,0.395188806858,0.0886187954261,0.422489599325,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2537.2293726,2537.72940795,2537.68105394,nan,nan,nan,nan
2,778,1,1,1.0,1.0,0.483542442322,0,0.0,0.0,0.0,0.306757736302,0.0887149207848,0.218042815517,0.395472657087,0.0887149207848,0.443680255053,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2538.2295009,2538.7295334,2538.71304334,nan,nan,nan,nan
2,779,1,1,1.0,1.0,0.50024005305,0,0.0,0.0,0.0,0.306986140315,0.0888847284041,0.218101411911,0.395870868719,0.0888847284041,0.47848794361,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2539.22961807,2539.72969248,2539.72985812,nan,nan,nan,nan
2,780,1,1,1.0,1.0,0.555243690498,0,0.0,0.0,0.0,0.307235500202,0.0890978582796,0.218137641922,0.396333358482,0.0890978582796,0.513008728623,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2540.22972983,2540.72980909,2540.78497352,nan,nan,nan,nan
2,781,1,1,1.0,1.0,0.379123370163,0,0.0,0.0,0.0,0.307555098385,0.0894838490492,0.218071249336,0.397038947435,0.0894838490492,0.478202371237,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2541.2298567,2541.72989804,2541.60898007,nan,nan,nan,nan
2,782,1,1,1.0,1.0,0.362983127125,0,0.0,0.0,0.0,0.307647206843,0.0894630500161,0.218184156827,0.397110256859,0.0894630500161,0.432450062595,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2542.22998129,2542.73002719,2542.59296441,nan,nan,nan,nan
2,783,0,0,1.0,0.0,0.37079252582,0,0.0,0.0,0.0,0.307718332705,0.0894275160269,0.218290816678,0.397145848732,0.0894275160269,0.370966341036,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2543.23014237,2543.73018028,2543.60093489,nan,nan,nan,nan
2,784,1,1,1.0,1.0,0.330665863119,0,0.0,0.0,0.0,0.30779930086,0.0893986296452,0.218400671215,0.397197930506,0.0893986296452,0.354813838688,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2544.23026695,2544.73028349,2544.56093282,nan,nan,nan,nan
2,785,1,1,1.0,1.0,0.33053414803,0,0.0,0.0,0.0,0.307828616966,0.0893450512357,0.21848356573,0.397173668201,0.0893450512357,0.343997512323,324,-0.114799643766,0.441158325109,0.368064040095,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2545.23037928,2545.73041349,2545.56091343,nan,nan,nan,nan
2,786,1,1,1.0,1.0,0.298351734877,0,0.0,0.0,0.0,0.307857689349,0.0892915254626,0.218566163886,0.397149214811,0.0892915254626,0.319850582009,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2546.23053209,2546.73053922,2546.52888383,nan,nan,nan,nan
2,787,1,1,1.0,1.0,0.322215278633,0,0.0,0.0,0.0,0.307845533397,0.0892350620745,0.218610471322,0.397080595471,0.0892350620745,0.317033720513,104,1.0,-0.282351481576,-0.412644567278,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2547.23064699,2547.73069289,2547.55286227,nan,nan,nan,nan
2,788,1,1,1.0,1.0,0.306067622267,0,0.0,0.0,0.0,0.307863885562,0.0891795377623,0.218684347799,0.397043423324,0.0891795377623,0.308878211925,172,1.0,-0.170984061773,0.265024678188,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2548.23077557,2548.73081377,2548.53684319,nan,nan,nan,nan
2,789,1,1,1.0,1.0,0.377900869586,0,0.0,0.0,0.0,0.30786159441,0.089122667969,0.218738926441,0.396984262379,0.089122667969,0.335394590162,122,1.0,-0.311159539646,-0.219144224573,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2549.23091869,2549.73092097,2549.60881956,nan,nan,nan,nan
2,790,1,1,1.0,1.0,0.417791757733,0,0.0,0.0,0.0,0.307950816416,0.0891009132941,0.218849903122,0.39705172971,0.0891009132941,0.367253416528,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2550.23102189,2550.73104983,2550.64881365,nan,nan,nan,nan
2,791,1,1,1.0,1.0,0.401648093946,0,0.0,0.0,0.0,0.308090563161,0.0891302567057,0.218960306455,0.397220819867,0.0891302567057,0.399113573755,430,0.184725017221,0.440645728776,-0.941904167281,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2551.23115959,2551.73117984,2551.63280769,nan,nan,nan,nan
2,792,1,1,1.0,1.0,0.353510751389,0,0.0,0.0,0.0,0.308209441853,0.0891359424684,0.219073499385,0.397345384322,0.0891359424684,0.390983534356,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2552.23128646,2552.73132524,2552.58479721,nan,nan,nan,nan
2,793,1,1,1.0,1.0,0.29736273177,0,0.0,0.0,0.0,0.308266930825,0.0890939644348,0.21917296639,0.397360895259,0.0890939644348,0.350840525702,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2553.2314159,2553.73145268,2553.52877863,nan,nan,nan,nan
2,794,0,0,1.0,0.0,0.321198049933,0,0.0,0.0,0.0,0.308253110547,0.0890383316711,0.219214778876,0.397291442218,0.0890383316711,0.324023844364,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2554.23155873,2554.73158439,2554.55275678,nan,nan,nan,nan
2,795,1,1,1.0,1.0,0.217137059197,0,0.0,0.0,0.0,0.308269496546,0.0889831508385,0.219286345708,0.397252647385,0.0889831508385,0.278565946966,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2555.23167705,2555.73169159,2555.44881411,nan,nan,nan,nan
2,796,1,1,1.0,1.0,0.240982071497,0,0.0,0.0,0.0,0.308154284868,0.0889858262042,0.219168458664,0.397140111072,0.0889858262042,0.259772393542,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2556.23177056,2556.73182074,2556.47275263,nan,nan,nan,nan
2,797,1,1,1.0,1.0,0.304791240022,0,0.0,0.0,0.0,0.308069471467,0.0889616158712,0.219107855596,0.397031087339,0.0889616158712,0.254303456905,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2557.23190285,2557.73193307,2557.53669409,nan,nan,nan,nan
2,798,1,1,1.0,1.0,0.296624612063,0,0.0,0.0,0.0,0.308065337506,0.0889055824834,0.219159755023,0.396970919989,0.0889055824834,0.28079930786,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2558.23204083,2558.73206478,2558.52866544,nan,nan,nan,nan
2,799,1,1,1.0,1.0,0.320511533879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1.0,-0.309333154106,-0.136071487739,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2559.23216285,2559.73220191,2559.55267439,nan,nan,nan,nan
2,800,1,1,1.0,1.0,0.44835937582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1511.65130826,2560.23228345,2560.73233676,2560.68064283,nan,nan,nan,nan
3,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2624.15712169,2624.65721092,nan,nan,nan,nan,nan
3,2,1,1,1.0,1.0,0.522231929004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,0.159501648714,0.36255249221,0.590751920292,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2625.15726851,2625.65733038,2625.67950044,nan,nan,nan,nan
3,3,0,0,0.0,1.0,0.466052261181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2626.15741904,2626.65744385,2626.6234713,nan,nan,nan,nan
3,4,1,1,1.0,1.0,0.353923858143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2627.15752396,2627.6575787,2627.51144782,nan,nan,nan,nan
3,5,1,1,1.0,1.0,0.23381984327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2628.15767991,2628.65767763,2628.39149975,nan,nan,nan,nan
3,6,1,1,1.0,1.0,0.217664204538,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,1.0,-0.180990482069,0.247815061387,-44.4364531292,134.436453129,14.9052031292,191.0,1.0,-0.0691479807067,0.414571651978,1.65049886424,2623.13555717,2629.15777371,2629.65780649,2629.37543791,2632.6498457,2633.64786171,2630.98299249,2632.64151201
3,7,1,1,1.0,1.0,0.533569983207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2633.84172224,2634.34177784,2634.37529222,nan,nan,nan,nan
3,8,1,1,1.0,1.0,0.339865970425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2634.86743863,2635.36686616,2635.20730461,nan,nan,nan,nan
3,9,1,1,1.0,1.0,0.292404594831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2635.86699046,2636.36700158,2636.15939506,nan,nan,nan,nan
3,10,1,1,1.0,1.0,0.24421194382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1.0,-0.259184487343,0.0830625546756,nan,nan,nan,nan,0.0,0.0,0.0,nan,2623.13555717,2636.86711106,2637.36714869,2637.111323,nan,nan,nan,nan
