block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,82,1,1,1.0,1.0,0.33158881473354995,0,0.0,0.0,0.0,0.3422038289200928,0.1429392997562931,0.19926452916379972,0.4851431286763859,0.1429392997562931,0.3590900943769763,4,5,2,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2527.732711476041,nan,2528.0643002907746,nan,nan,nan,nan
2,83,1,1,1.0,1.0,0.2428036828059703,0,0.0,0.0,0.0,0.34205841776685253,0.14196224950894534,0.2000961682579072,0.48402066727579784,0.14196224950894534,0.382278877000014,2,1,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2528.7494866799098,nan,2528.9922903627157,nan,nan,nan,nan
2,84,1,1,1.0,1.0,0.27398321009241045,0,0.0,0.0,0.0,0.3407171375646785,0.1414647236541773,0.19925241391050116,0.48218186121885576,0.1414647236541773,0.2827919025439769,3,2,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2529.766293529421,nan,2530.0402767395135,nan,nan,nan,nan
2,85,1,1,1.0,1.0,0.5931611109990627,0,0.0,0.0,0.0,0.3398273518650482,0.1407267741895352,0.199100577675513,0.48055412605458336,0.1407267741895352,0.36998266796581447,2,8,7,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2530.7830904007424,nan,2531.3762515117414,nan,nan,nan,nan
2,86,1,1,1.0,1.0,0.5923445883672684,1,0.0,1.0,1.0,0.3431606908010221,0.14274726558669149,0.2004134252143306,0.48590795638771356,0.14274726558669149,0.48649630315291387,7,4,3,1,2,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,0.0,6.0,2.0,5.0,2.0,1.0,3.0,4.0,5.0,6.0,3.4443037007004023,1.6294823919888586,4.404158961959183,5.188742139143869,6.3952365149743855,7.107459092745557,2402.130183734698,2531.7998958248645,2532.6083249370568,2532.392240413232,2540.7760738381185,2541.7836035783403,2533.625125514576,2540.767740119947
2,87,0,0,1.0,0.0,0.27079837303608656,0,0.0,0.0,0.0,0.3463968453148694,0.14459624200177235,0.20180060331309707,0.49099308731664176,0.14459624200177235,0.48543469080080587,6,5,4,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2542.001262701815,nan,2542.272061074851,nan,nan,nan,nan
2,88,1,1,1.0,1.0,0.5975772887468338,0,0.0,0.0,0.0,0.3454276341318081,0.14391786718453897,0.20150976694726913,0.4893455013163471,0.14391786718453897,0.48690675005006295,3,6,5,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2543.02646969771,nan,2543.624046986457,nan,nan,nan,nan
2,89,1,1,1.0,1.0,0.6288392094429582,1,0.0,1.0,1.0,0.3486194019117452,0.14575591438962887,0.2028634875221163,0.49437531630137405,0.14575591438962887,0.4990716237419595,1,8,7,3,0,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,2.0,0.0,6.0,2.0,2.0,1.0,4.0,5.0,6.0,3.0,2.049255065852776,1.2897292077541351,4.0799345299601555,4.800705790286884,5.767925719264895,2.8252174304798245,2402.130183734698,2544.0432158212643,2544.851621840615,2544.6720550307073,2551.6775380477775,2552.6878551971167,2545.868430400733,2551.669204614591
2,90,1,1,1.0,1.0,0.3848135939333588,0,0.0,0.0,0.0,0.35212214950588533,0.14815025063517268,0.20397189887071265,0.500272400141058,0.14815025063517268,0.5370766973743836,7,3,4,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2552.911077450495,nan,2553.2958910444286,nan,nan,nan,nan
2,91,1,1,1.0,1.0,0.30401321942918,0,0.0,0.0,0.0,0.35252574758523686,0.14727715023110072,0.20524859735413614,0.4998028978163376,0.14727715023110072,0.43922200760183233,3,1,2,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2553.9278669089545,nan,2554.2318801283836,nan,nan,nan,nan
2,92,1,1,1.0,1.0,0.3272296565119177,0,0.0,0.0,0.0,0.3519341313882118,0.14647317418534972,0.20546095720286206,0.4984073055735615,0.14647317418534972,0.3386854899581522,0,3,5,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2554.944668912096,nan,2555.271898568608,nan,nan,nan,nan
2,93,1,1,1.0,1.0,0.31033984338864684,0,0.0,0.0,0.0,0.35163648711259377,0.14561307864931786,0.2060234084632759,0.4972495657619116,0.14561307864931786,0.3138609064432482,3,8,4,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2555.9615165307187,nan,2556.2718563741073,nan,nan,nan,nan
2,94,1,1,1.0,1.0,0.4136028541252017,0,0.0,0.0,0.0,0.35114486040159437,0.14481302025491868,0.2063318401466757,0.49595788065651303,0.14481302025491868,0.3503907846752554,8,2,5,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2556.9782649353147,nan,2557.39186778944,nan,nan,nan,nan
2,95,1,1,1.0,1.0,0.4287632592022419,0,0.0,0.0,0.0,0.3518796603277545,0.14411609768517825,0.20776356264257623,0.4959957580129327,0.14411609768517825,0.3842353189053635,5,4,2,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2557.9950789124705,nan,2558.4238421716727,nan,nan,nan,nan
2,96,1,1,1.0,1.0,0.3239758259151131,0,0.0,0.0,0.0,0.3527736556635043,0.14351264311929596,0.20926101254420837,0.4962862987828003,0.14351264311929596,0.3887806464141856,7,5,0,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2559.0118697965518,nan,2559.335845622467,nan,nan,nan,nan
2,97,1,1,1.0,1.0,0.379132718546316,0,0.0,0.0,0.0,0.3524426461261665,0.142718489642161,0.2097241564840055,0.4951611357683275,0.142718489642161,0.37729060122122365,8,0,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2560.028686624719,nan,2560.407819343265,nan,nan,nan,nan
2,98,1,1,1.0,1.0,0.41033106204122305,0,0.0,0.0,0.0,0.3527459424036682,0.1419334678813829,0.2108124745222853,0.4946794102850511,0.1419334678813829,0.37114653550088406,7,2,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2561.045471521793,nan,2561.455802583834,nan,nan,nan,nan
2,99,1,1,1.0,1.0,0.6015076586045325,0,0.0,0.0,0.0,0.3533929662198205,0.14126429154647469,0.21212867467334584,0.4946572577662952,0.14126429154647469,0.46365714639735717,2,5,3,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2562.062286924338,nan,2562.6637945829425,nan,nan,nan,nan
2,100,1,1,1.0,1.0,0.6563509427942336,1,0.0,1.0,1.0,0.3561497961352062,0.14286455498735257,0.21328524114785363,0.49901435112255876,0.14286455498735257,0.5560632211466631,3,0,6,8,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,6.0,5.0,4.0,4.933523266110569,5.908552331849933,3.708535111974925,8.907188420183957,8.043915168382227,7.083622851176187,2402.130183734698,2563.0874092457816,2563.8958386431914,2563.743760188576,2573.8638277684804,2574.870738274185,2564.9126540457364,2573.8554954756983
2,101,1,1,1.0,1.0,0.3265896101947874,0,0.0,0.0,0.0,0.35944870983475596,0.14548349429569365,0.2139652155390623,0.5049322041304496,0.14548349429569365,0.5281494038645178,5,6,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2575.0890286061913,nan,2575.415618216386,nan,nan,nan,nan
2,102,1,1,1.0,1.0,0.46170298545621336,0,0.0,0.0,0.0,0.35909154570823454,0.14473077222950426,0.21436077347873028,0.5038223179377388,0.14473077222950426,0.48154784614841145,8,5,4,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2576.105878505623,nan,2576.567581491079,nan,nan,nan,nan
2,103,1,1,1.0,1.0,0.6689423241186887,0,0.0,0.0,0.0,0.36019489452272896,0.144339040945918,0.21585585357681095,0.504533935468647,0.144339040945918,0.48574497325656313,1,4,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2577.1226271952037,nan,2577.7915695193224,nan,nan,nan,nan
2,104,1,1,1.0,1.0,0.7561237760819495,1,0.0,1.0,1.0,0.3634794416460902,0.1470218699439549,0.21645757170213528,0.5105013115900451,0.1470218699439549,0.6289230285522839,8,0,6,4,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,7.0,8.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.352050913963467,2.974663569359109,2.0642073487397283,1.0420440658926964,6.519059984246269,5.31101638241671,2402.130183734698,2578.1394266323186,2578.947851753095,2578.8955504084006,2586.5322004652116,2587.5377513356507,2579.973002014449,2586.52386247064
2,105,1,1,1.0,1.0,0.4260425630491227,0,0.0,0.0,0.0,0.3676125399033098,0.15163658697796728,0.2159759529253425,0.5192491268812771,0.15163658697796728,0.6170362210832536,7,6,0,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2587.75736281462,nan,2588.1834053776693,nan,nan,nan,nan
2,106,1,1,1.0,1.0,0.6653743146453053,0,0.0,0.0,0.0,0.36822118597774534,0.1509613527695649,0.21725983320818043,0.5191825387473102,0.1509613527695649,0.6158468845921258,1,2,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2588.7820087363943,nan,2589.4473830510397,nan,nan,nan,nan
2,107,0,0,0.0,1.0,0.7200613648165017,0,0.0,0.0,0.0,0.37128462029390574,0.1531512747090961,0.21813334558480965,0.5244358950030018,0.1531512747090961,0.6038260808369765,7,3,4,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2589.7993105172645,nan,2590.519371882081,nan,nan,nan,nan
2,108,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2590.8161296262406,nan,nan,nan,nan,nan,nan
2,109,1,1,1.0,1.0,0.6856776138301939,1,0.0,1.0,1.0,0.3748435666665853,0.15634764036441567,0.21849592630216963,0.531191207031001,0.15634764036441567,0.7028694893233478,3,4,8,6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,1.0,4.0,2.0,3.0,4.0,1.0,6.0,5.0,3.905494363978505,5.242193001555279,6.440973178483546,2.7390532102435827,7.92853432521224,7.272564559243619,2402.130183734698,2591.8496061931364,2592.658020480303,2592.5352838069666,2601.65088788257,2602.6539355870336,2593.683155631181,2601.6425550195854
2,110,1,1,1.0,1.0,0.50706616952084,0,0.0,0.0,0.0,0.37798330451672274,0.15863085803305887,0.21935244648366387,0.5366141625497816,0.15863085803305887,0.596371891675517,5,0,7,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2602.8760773164686,nan,2603.3831434859894,nan,nan,nan,nan
2,111,1,1,1.0,1.0,0.5862925148103386,0,0.0,0.0,0.0,0.37927413316676395,0.15835740983886537,0.22091672332789858,0.5376315430056293,0.15835740983886537,0.5930120993871242,7,3,8,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2603.892879604362,nan,2604.4791721191723,nan,nan,nan,nan
2,112,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,3,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2604.918003066443,nan,nan,nan,nan,nan,nan
2,113,1,1,1.0,1.0,0.7282838944811374,1,0.0,1.0,1.0,0.38132382011373,0.15889903427826613,0.22242478583546388,0.5402228543919961,0.15889903427826613,0.657288204645738,1,8,6,0,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,6.0,2.0,4.0,0.0,3.0,2.0,1.0,4.0,5.0,6.0,3.083692700136453,1.8780715812463313,1.126461201813072,4.26756792049855,5.65957056148909,7.227383837802336,2402.130183734698,2605.934810201172,2606.7432398835663,2606.663094095653,2615.0193562016357,2616.0229666905943,2607.7517141555436,2615.01100366679
2,114,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2616.244536227081,nan,nan,nan,nan,nan,nan
2,115,1,1,1.0,1.0,0.5455955397337675,0,0.0,0.0,0.0,0.38472538947027324,0.16177145270954743,0.2229539367607258,0.5464968421798206,0.16177145270954743,0.6369397171074525,0,8,4,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2617.2613313877955,nan,2617.8069269275293,nan,nan,nan,nan
2,116,1,1,1.0,1.0,0.2968207511585206,0,0.0,0.0,0.0,0.38628723558933625,0.16175518622334015,0.2245320493659961,0.5480424218126764,0.16175518622334015,0.42120814544614404,3,2,7,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2618.278151066741,nan,2618.5749718178995,nan,nan,nan,nan
2,117,1,1,1.0,1.0,0.27205964969471097,0,0.0,0.0,0.0,0.38542698093134764,0.16121222084872233,0.2242147600826253,0.54663920178007,0.16121222084872233,0.37149198019566637,7,6,2,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2619.294948223047,nan,2619.5670078727417,nan,nan,nan,nan
2,118,1,1,1.0,1.0,0.22285647178068757,0,0.0,0.0,0.0,0.3843472920624273,0.16082007947504307,0.22352721258738423,0.5451673715374703,0.16082007947504307,0.263912290877973,0,3,5,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2620.3200805231463,nan,2620.542936994927,nan,nan,nan,nan
2,119,1,1,1.0,1.0,0.3340207061264664,0,0.0,0.0,0.0,0.3828237937578826,0.1608192041267555,0.22200458963112712,0.5436429978846381,0.1608192041267555,0.2763122758672883,7,0,8,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2621.3368905088864,nan,2621.670911215013,nan,nan,nan,nan
2,120,1,1,1.0,1.0,0.5491991864982992,0,0.0,0.0,0.0,0.3823676901351591,0.16013481534595153,0.22223287478920756,0.5425025054811106,0.16013481534595153,0.3686921214684844,0,2,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2622.353680252563,nan,2622.9028794390615,nan,nan,nan,nan
2,121,0,0,1.0,0.0,0.34040777082554996,0,0.0,0.0,0.0,0.3839124262125956,0.16019065780942193,0.22372176840317365,0.5441030840220176,0.16019065780942193,0.40787588781677186,2,4,7,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2623.3704839663114,nan,2623.710891737137,nan,nan,nan,nan
2,122,1,1,1.0,1.0,0.25961880036629736,0,0.0,0.0,0.0,0.38351330093381536,0.1595080841461553,0.22400521678766006,0.5430213850799707,0.1595080841461553,0.3830752525633822,4,0,1,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2624.387254038127,nan,2624.6468728384934,nan,nan,nan,nan
2,123,1,1,1.0,1.0,0.050754114519804716,1,1.0,0.0,1.0,0.3823869872922924,0.1592162238813582,0.22317076341093423,0.5416032111736506,0.1592162238813582,0.21692689523721734,7,8,6,1,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,6.0,2.0,0.0,2.0,3.0,2.0,1.0,5.0,4.0,6.0,3.6225616226438433,2.7581177558749914,1.78236510977149,8.174128553131595,7.28562435740605,11.869176503969356,2402.130183734698,2625.404084836133,2626.2125247821677,2625.4548389506526,2639.1475536541548,2640.155819803942,2627.237649669638,2639.13921565935
2,124,1,1,1.0,1.0,0.4575907227117568,0,0.0,0.0,0.0,0.37939930375380154,0.1615652101746038,0.21783409357919775,0.5409645139284054,0.1615652101746038,0.2559878791992863,6,1,4,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2640.3810902056284,nan,2640.83868092834,nan,nan,nan,nan
2,125,1,1,1.0,1.0,0.36073245271109045,0,0.0,0.0,0.0,0.380097441423069,0.16101041204204952,0.21908702938101948,0.5411078534651186,0.16101041204204952,0.289692429980884,3,6,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2641.3978924937546,nan,2641.7586249464657,nan,nan,nan,nan
2,126,1,1,1.0,1.0,0.2718960028141737,0,0.0,0.0,0.0,0.3799260698415471,0.16030665293514879,0.2196194169063983,0.5402327227766959,0.16030665293514879,0.36340639274567366,5,3,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2642.414705330506,nan,2642.68660133332,nan,nan,nan,nan
2,127,1,1,1.0,1.0,0.2870692373253405,0,0.0,0.0,0.0,0.3789784376746403,0.15991958831393896,0.21905884936070133,0.5388980259885793,0.15991958831393896,0.3065658976168682,4,2,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2643.4315156014636,nan,2643.718584838789,nan,nan,nan,nan
2,128,0,0,1.0,0.0,0.2862589869182557,0,0.0,0.0,0.0,0.3781792272368203,0.1594512646039689,0.21872796263285138,0.5376304918407893,0.1594512646039689,0.28174140901925665,1,4,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2644.448309336556,nan,2644.7345683234744,nan,nan,nan,nan
2,129,1,1,1.0,1.0,0.29345259559340775,0,0.0,0.0,0.0,0.3773868113720051,0.15898974312669326,0.21839706824531183,0.5363765544986984,0.15898974312669326,0.288926939945668,3,0,6,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2645.4651116246823,nan,2645.7585642202757,nan,nan,nan,nan
2,130,1,1,1.0,1.0,0.4446107519324869,0,0.0,0.0,0.0,0.37666942491235894,0.15849728073295,0.21817214417940894,0.5351667056453089,0.15849728073295,0.34144077814805013,2,5,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2646.481918759411,nan,2646.9265295113437,nan,nan,nan,nan
2,131,0,0,1.0,0.0,0.7318259598687291,0,0.0,0.0,0.0,0.3772451988701567,0.15794708674807406,0.2192981121220826,0.5351922856182307,0.15794708674807406,0.48996310246487457,8,6,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2647.498684269609,nan,2648.2305102294777,nan,nan,nan,nan
2,132,1,1,1.0,1.0,0.7629675690550357,1,0.0,1.0,1.0,0.38022486913064885,0.1605780075192092,0.21964686161143965,0.540802876649858,0.1605780075192092,0.6464680936187506,1,5,8,3,2,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,3.0,8.0,0.0,3.0,2.0,1.0,6.0,5.0,4.0,3.295444294810295,2.367857352597639,1.039474471937865,6.2297943469602615,5.510123282438144,4.950732960132882,2402.130183734698,2648.5154982467648,2649.3239367674105,2649.27846581582,2656.6082462498453,2657.612000428606,2650.340758727165,2656.5999068296514
2,133,1,1,1.0,1.0,0.556939899455756,0,0.0,0.0,0.0,0.3834143916300187,0.16364905263129378,0.21976533899872494,0.5470634442613125,0.16364905263129378,0.6839111427931736,8,7,0,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2657.833425135119,nan,2658.3903650345746,nan,nan,nan,nan
2,134,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2402.130183734698,2658.8502368314657,nan,nan,nan,nan,nan,nan
