block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,654,1,1,1.0,1.0,0.2158230145,0,0.0,0.0,0.0,0.333488361068,0.0860380805792,0.247450280489,0.419526441647,0.0860380805792,0.240332646548,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2009.78457783,nan,2010.00040085,nan,nan,nan,nan
1,655,1,1,1.0,1.0,0.306025766477,0,0.0,0.0,0.0,0.333305081712,0.0860961839667,0.247208897746,0.419401265679,0.0860961839667,0.253181555696,285,0.178734351563,0.356878681702,0.598527012995,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2010.72634606,nan,2011.03237183,nan,nan,nan,nan
1,656,1,1,1.0,1.0,0.308215590951,0,0.0,0.0,0.0,0.33326265665,0.0860359247312,0.247226731919,0.419298581381,0.0860359247312,0.276688123976,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2011.66813596,nan,2011.97635155,nan,nan,nan,nan
1,657,1,1,1.0,1.0,0.22241558088,0,0.0,0.0,0.0,0.333223763691,0.0859747574427,0.247249006248,0.419198521133,0.0859747574427,0.278885646102,43,1.0,0.00424534395127,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2012.60991559,nan,2012.83233117,nan,nan,nan,nan
1,658,1,1,1.0,1.0,0.208640869067,0,0.0,0.0,0.0,0.333051968058,0.0860186365221,0.247033331536,0.41907060458,0.0860186365221,0.246424013632,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2013.55171718,nan,2013.76035805,nan,nan,nan,nan
1,659,1,1,1.0,1.0,0.226786391926,0,0.0,0.0,0.0,0.332859381218,0.0860910843288,0.246768296889,0.418950465547,0.0860910843288,0.219280947291,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2014.49350593,nan,2014.72029233,nan,nan,nan,nan
1,660,1,1,1.0,1.0,0.236976873304,0,0.0,0.0,0.0,0.33269543533,0.0861253894338,0.246570045896,0.418820824764,0.0861253894338,0.224134711432,276,0.268710435127,0.329430325417,0.627563005949,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2015.43529925,nan,2015.67227613,nan,nan,nan,nan
1,661,1,1,1.0,1.0,0.17521190492,0,0.0,0.0,0.0,0.3325477215,0.086140890141,0.246406831359,0.418688611641,0.086140890141,0.212991723383,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2016.37704867,nan,2016.55226057,nan,nan,nan,nan
1,662,0,0,0.0,1.0,0.521339028783,0,0.0,0.0,0.0,0.332305293431,0.0862954427389,0.246009850692,0.41860073617,0.0862954427389,0.311175935669,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2017.31889501,nan,2017.84023404,nan,nan,nan,nan
1,663,1,1,1.0,1.0,0.323526686581,0,0.0,0.0,0.0,0.332596114562,0.0865467335653,0.246049380997,0.419142848128,0.0865467335653,0.340025873428,229,0.770397026975,0.135265939772,0.614681466938,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2018.26067493,nan,2018.58420162,nan,nan,nan,nan
1,664,0,0,1.0,0.0,0.357740520791,0,0.0,0.0,0.0,0.332582183029,0.0864809652676,0.246101217762,0.419063148297,0.0864809652676,0.400868745385,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2019.20245171,nan,2019.56019223,nan,nan,nan,nan
1,665,1,1,1.0,1.0,0.375896022015,0,0.0,0.0,0.0,0.332620769437,0.086420228194,0.246200541243,0.419040997631,0.086420228194,0.352387743129,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2020.14426841,nan,2020.52016443,nan,nan,nan,nan
1,666,1,1,1.0,1.0,0.490077936789,0,0.0,0.0,0.0,0.33268704088,0.0863706096853,0.246316431195,0.419057650566,0.0863706096853,0.407904826531,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2021.08604776,nan,2021.5761257,nan,nan,nan,nan
1,667,1,1,1.0,1.0,0.580276127148,0,0.0,1.0,0.0,0.332927699743,0.0865233798862,0.246404319857,0.419451079629,0.0865233798862,0.482083361984,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2022.02783281,nan,2022.60810894,nan,nan,nan,nan
1,668,1,1,1.0,1.0,0.566468914389,1,0.0,0.0,1.0,0.33330533093,0.0869949980367,0.246310332893,0.420300328966,0.0869949980367,0.545607659442,316,-0.0718215561597,0.428203514031,0.427892255365,-122.33937708,212.33937708,-9.84812292026,302.0,0.027086081288,0.400300843718,0.517770016443,1.88389910216,916.681722791,2022.96962641,2023.77803459,2023.53609533,2026.70340664,2027.70364812,2024.8031356,2026.69506758
1,669,1,1,1.0,1.0,0.442705198773,0,0.0,0.0,0.0,0.333660763221,0.0874033205038,0.246257442718,0.421064083725,0.0874033205038,0.52981674677,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2027.84526742,nan,2028.28797261,nan,nan,nan,nan
1,670,1,1,1.0,1.0,0.37287428655,0,0.0,0.0,0.0,0.333826736487,0.0874401723352,0.246386564152,0.421266908822,0.0874401723352,0.460682799904,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2028.78706701,nan,2029.15994129,nan,nan,nan,nan
1,671,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.333886079268,0.0873869422428,0.246499137026,0.421273021511,0.0873869422428,0.407789742661,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2029.72884864,nan,nan,nan,nan,nan,nan
1,672,1,1,1.0,1.0,0.497284885554,0,0.0,0.0,0.0,0.333886079268,0.0873869422428,0.246499137026,0.421273021511,0.0873869422428,0.435079586052,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2030.67063882,nan,2031.1679237,nan,nan,nan,nan
1,673,1,1,1.0,1.0,0.443441602401,0,0.0,0.0,0.0,0.334134028899,0.0875519439582,0.24658208494,0.421685972857,0.0875519439582,0.470363243978,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2031.61243556,nan,2032.05587716,nan,nan,nan,nan
1,674,0,0,0.0,1.0,0.461654693121,0,0.0,0.0,0.0,0.334299646434,0.0875888380831,0.246710808351,0.421888484517,0.0875888380831,0.467460393692,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2032.55422774,nan,2033.01588243,nan,nan,nan,nan
1,675,1,1,1.0,1.0,0.33586850448,0,0.0,0.0,0.0,0.334492316702,0.0876624127257,0.246829903976,0.422154729427,0.0876624127257,0.413654933334,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2033.49598314,nan,2033.83185164,nan,nan,nan,nan
1,676,1,1,1.0,1.0,0.282035484794,0,0.0,0.0,0.0,0.334494395535,0.0875961937266,0.246898201808,0.422090589262,0.0875961937266,0.359852894132,504,0.78128615449,0.244628286196,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2034.43780468,nan,2034.71984016,nan,nan,nan,nan
1,677,1,1,1.0,1.0,0.332236377872,0,0.0,0.0,0.0,0.334415271989,0.0875537796844,0.246861492305,0.421969051674,0.0875537796844,0.316713455715,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2035.37956977,nan,2035.71180615,nan,nan,nan,nan
1,678,1,1,1.0,1.0,0.326407869579,0,0.0,0.0,0.0,0.334411990522,0.0874878665932,0.246924123929,0.421899857115,0.0874878665932,0.313559910748,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2036.32137335,nan,2036.64778122,nan,nan,nan,nan
1,679,0,0,0.0,1.0,0.528594729083,0,0.0,0.0,0.0,0.33439995425,0.0874226116678,0.246977342582,0.421822565918,0.0874226116678,0.395746325511,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2037.2631795,nan,2037.79177423,nan,nan,nan,nan
1,680,1,1,1.0,1.0,0.338764512446,0,0.0,0.0,0.0,0.334691537996,0.0876799663808,0.247011571615,0.422371504377,0.0876799663808,0.397922370369,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2038.20496427,nan,2038.54372878,nan,nan,nan,nan
1,681,1,1,1.0,1.0,0.308965964301,0,0.0,0.0,0.0,0.334697644405,0.087614356339,0.247083288066,0.422312000744,0.087614356339,0.392108401943,415,0.0813077335083,0.459153678902,-0.614968023274,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2039.14676471,nan,2039.45573068,nan,nan,nan,nan
1,682,1,1,1.0,1.0,0.375159333227,0,0.0,0.0,0.0,0.334659123926,0.0875544043393,0.247104719586,0.422213528265,0.0875544043393,0.340963269991,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2040.08854862,nan,2040.46370796,nan,nan,nan,nan
1,683,1,1,1.0,1.0,0.433339215815,0,0.0,0.0,0.0,0.334719662355,0.0875029331951,0.24721672916,0.42222259555,0.0875029331951,0.372488171114,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2041.0303408,nan,2041.46368002,nan,nan,nan,nan
1,684,1,1,1.0,1.0,0.411525074102,0,0.0,0.0,0.0,0.334866855718,0.0875204535562,0.247346402162,0.422387309274,0.0875204535562,0.406674541048,258,0.459642287315,0.26499291187,0.655490062901,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2041.97213127,nan,2042.38365634,nan,nan,nan,nan
1,685,1,1,1.0,1.0,0.349720477359,0,0.0,0.0,0.0,0.334981100455,0.0875051940924,0.247475906363,0.422486294548,0.0875051940924,0.398194922425,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2042.91392259,nan,2043.26364307,nan,nan,nan,nan
1,686,0,0,0.0,1.0,0.503877451934,0,0.0,0.0,0.0,0.335003034052,0.0874419076746,0.247561126377,0.422444941726,0.0874419076746,0.421707667798,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2043.85573187,nan,2044.35960933,nan,nan,nan,nan
1,687,1,1,1.0,1.0,0.330089888012,0,0.0,0.0,0.0,0.335253961864,0.0876187099988,0.247635251865,0.422872671863,0.0876187099988,0.394562605768,107,1.0,-0.290089771429,-0.379592780214,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2044.79750438,nan,2045.12759427,nan,nan,nan,nan
1,688,1,1,1.0,1.0,0.324277630192,0,0.0,0.0,0.0,0.335246300034,0.0875539124472,0.247692387586,0.422800212481,0.0875539124472,0.386081656713,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2045.73929456,nan,2046.06357219,nan,nan,nan,nan
1,689,1,1,1.0,1.0,0.29443232622,0,0.0,0.0,0.0,0.335230050152,0.0874900507837,0.247739999369,0.422720100936,0.0874900507837,0.316266614808,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2046.68114804,nan,2046.97558036,nan,nan,nan,nan
1,690,1,1,1.0,1.0,0.26465088391,0,0.0,0.0,0.0,0.33516969849,0.08743937509,0.2477303234,0.42260907358,0.08743937509,0.294453613441,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2047.62287778,nan,2047.88752866,nan,nan,nan,nan
1,691,1,1,1.0,1.0,0.290850376652,0,0.0,0.0,0.0,0.335065534805,0.0874167349376,0.247648799867,0.422482269743,0.0874167349376,0.283311195594,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2048.56464344,nan,2048.85549382,nan,nan,nan,nan
1,692,1,1,1.0,1.0,0.309027830255,0,0.0,0.0,0.0,0.335000320707,0.0873687233698,0.247631597338,0.422369044077,0.0873687233698,0.288176363606,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2049.50645501,nan,2049.81548284,nan,nan,nan,nan
1,693,1,1,1.0,1.0,0.279213601782,0,0.0,0.0,0.0,0.334962069617,0.087310044507,0.24765202511,0.422272114124,0.087310044507,0.293030602896,336,-0.158211608236,0.456758111158,0.268135266647,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2050.44824918,nan,2050.72746278,nan,nan,nan,nan
1,694,1,1,1.0,1.0,0.2413810406,0,0.0,0.0,0.0,0.334880086576,0.0872719727111,0.247608113865,0.422152059287,0.0872719727111,0.276540824212,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2051.39005704,nan,2051.63143808,nan,nan,nan,nan
1,695,1,1,1.0,1.0,0.235584463051,0,0.0,0.0,0.0,0.334742789886,0.0872813344488,0.247461455437,0.422024124335,0.0872813344488,0.252059701811,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2052.33183069,nan,2052.56741515,nan,nan,nan,nan
1,696,1,1,1.0,1.0,0.149780176522,0,0.0,0.0,0.0,0.334597396445,0.0872998112273,0.247297585218,0.421897207672,0.0872998112273,0.208915226724,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2053.27362058,nan,2053.42340076,nan,nan,nan,nan
1,697,1,1,1.0,1.0,0.455955903628,0,0.0,0.0,0.0,0.334326800222,0.0875216325105,0.246805167712,0.421848432733,0.0875216325105,0.280440181067,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2054.21541618,nan,2054.67137209,nan,nan,nan,nan
1,698,1,1,1.0,1.0,0.418170383258,0,0.0,0.0,0.0,0.334504620549,0.0875810126732,0.246923607876,0.422085633222,0.0875810126732,0.341302154469,138,1.0,-0.29832987918,-0.0546508148191,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2055.15719582,nan,2055.5753662,nan,nan,nan,nan
1,699,1,1,1.0,1.0,0.428339482343,0,0.0,1.0,0.0,0.334626760349,0.0875753393865,0.247051420962,0.422202099735,0.0875753393865,0.43415525641,268,0.35230222188,0.302367520405,0.645005310408,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2056.09899484,nan,2056.52733432,nan,nan,nan,nan
1,700,1,1,1.0,1.0,0.358524820593,1,0.0,0.0,1.0,0.334763367815,0.087584492479,0.247178875336,0.422347860294,0.087584492479,0.401678228731,147,1.0,-0.275801134503,0.0346720467303,-30.5792268725,120.579226872,17.2198518725,171.0,1.0,-0.176011872558,0.256450910142,1.89231656975,916.681722791,2057.04078701,2057.84920174,2057.39931183,2060.78288835,2061.78888136,2058.87431901,2060.77455185
1,701,1,1,1.0,1.0,0.362087383692,0,0.0,0.0,0.0,0.334797955083,0.0875254132714,0.247272541811,0.422323368354,0.0875254132714,0.382983895543,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2061.93310187,nan,2062.29518926,nan,nan,nan,nan
1,702,1,1,1.0,1.0,0.308286294807,0,0.0,0.0,0.0,0.33483761995,0.0874679603693,0.24736965958,0.422305580319,0.0874679603693,0.342966166364,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2062.87488151,nan,2063.1831678,nan,nan,nan,nan
1,703,1,1,1.0,1.0,0.246485689422,0,0.0,0.0,0.0,0.334799083919,0.0874103072074,0.247388776712,0.422209391126,0.0874103072074,0.305619789307,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2063.81666456,nan,2064.06315025,nan,nan,nan,nan
1,704,1,1,1.0,1.0,0.264667419484,0,0.0,0.0,0.0,0.334671093492,0.0874115290773,0.247259564415,0.422082622569,0.0874115290773,0.273146467904,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2064.75847727,nan,2065.02314469,nan,nan,nan,nan
1,705,1,1,1.0,1.0,0.346837583813,0,0.0,0.0,0.0,0.334569785715,0.0873887836445,0.247181002071,0.42195856936,0.0873887836445,0.285996897573,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2065.70025861,nan,2066.04709619,nan,nan,nan,nan
1,706,1,1,1.0,1.0,0.349043373717,0,0.0,0.0,0.0,0.334587513747,0.0873268620704,0.247260651677,0.421914375817,0.0873268620704,0.320182792338,359,-0.169222339917,0.474741883077,0.0483828026834,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2066.64204936,nan,2066.99109274,nan,nan,nan,nan
1,707,1,1,1.0,1.0,0.295222042943,0,0.0,0.0,0.0,0.334608373574,0.0872655582077,0.247342815366,0.421873931781,0.0872655582077,0.330367666824,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2067.58384411,nan,2067.87906615,nan,nan,nan,nan
1,708,1,1,1.0,1.0,0.31341375137,0,0.0,0.0,0.0,0.334551620936,0.0872154612672,0.247336159669,0.421767082203,0.0872154612672,0.319226389343,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2068.52563657,nan,2068.83905032,nan,nan,nan,nan
1,709,1,1,1.0,1.0,0.371645521547,0,0.0,0.0,0.0,0.334521206735,0.0871563766648,0.24736483007,0.4216775834,0.0871563766648,0.32676043862,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2069.46740081,nan,2069.83904633,nan,nan,nan,nan
1,710,1,1,1.0,1.0,0.301779257308,0,0.0,0.0,0.0,0.334574546268,0.0871050929196,0.247469453348,0.421679639188,0.0871050929196,0.328946176742,206,0.994723455659,0.014051917983,0.511316161583,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2070.40921779,nan,2070.71099705,nan,nan,nan,nan
1,711,1,1,1.0,1.0,0.344027674873,0,0.0,0.0,0.0,0.334527494203,0.0870514355763,0.247476058627,0.42157892978,0.0870514355763,0.33915081791,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2071.35096863,nan,2071.6949963,nan,nan,nan,nan
1,712,1,1,1.0,1.0,0.298157679325,0,0.0,0.0,0.0,0.334541104777,0.0869897976097,0.247551307168,0.421530902387,0.0869897976097,0.314654870502,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2072.29279701,nan,2072.59095469,nan,nan,nan,nan
1,713,1,1,1.0,1.0,0.340339954477,0,0.0,0.0,0.0,0.334489054097,0.086938427489,0.247550626608,0.421427481586,0.086938427489,0.327508436225,242,0.632911854383,0.197161183215,0.645921401967,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2073.23459632,nan,2073.57493627,nan,nan,nan,nan
1,714,1,1,1.0,1.0,0.398536942957,0,0.0,0.0,0.0,0.334497412526,0.0868765874753,0.247620825051,0.421374000002,0.0868765874753,0.345678192253,354,-0.174470673547,0.472100788149,0.0988677247603,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2074.17637738,nan,2074.57491432,nan,nan,nan,nan
1,715,1,1,1.0,1.0,0.360719491786,0,0.0,0.0,0.0,0.334588767063,0.0868482388218,0.247740528242,0.421437005885,0.0868482388218,0.36653212974,445,0.296953900578,0.415520102116,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2075.11817269,nan,2075.47889218,nan,nan,nan,nan
1,716,0,0,0.0,1.0,0.570895889367,0,0.0,0.0,0.0,0.334625990318,0.086791954716,0.247834035602,0.421417945034,0.086791954716,0.443384108037,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2076.05996601,nan,2076.6308619,nan,nan,nan,nan
1,717,1,1,1.0,1.0,0.405099289026,0,0.0,0.0,0.0,0.334962078368,0.0871861379786,0.247775940389,0.422148216346,0.0871861379786,0.445571556726,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2077.0017522,nan,2077.40685149,nan,nan,nan,nan
1,718,1,1,1.0,1.0,0.359284887323,0,0.0,0.0,0.0,0.335061705088,0.0871642288729,0.247897476215,0.42222593396,0.0871642288729,0.445093355239,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2077.94354181,nan,2078.3028267,nan,nan,nan,nan
1,719,1,1,1.0,1.0,0.369500172033,0,0.0,0.0,0.0,0.335096064211,0.0871071590641,0.247988905147,0.422203223275,0.0871071590641,0.377961449461,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2078.88533827,nan,2079.25483844,nan,nan,nan,nan
1,720,0,0,0.0,1.0,0.531664645823,0,0.0,0.0,0.0,0.335144795242,0.0870550627098,0.248089732532,0.422199857952,0.0870550627098,0.420149901727,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2079.82712104,nan,2080.35878568,nan,nan,nan,nan
1,721,1,1,1.0,1.0,0.325870178,0,0.0,0.0,0.0,0.335422758256,0.0873064291729,0.248116329083,0.422729187429,0.0873064291729,0.409011665285,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2080.76889953,nan,2081.09476971,nan,nan,nan,nan
1,722,1,1,1.0,1.0,0.336040987691,0,0.0,0.0,0.0,0.335409265911,0.087245487907,0.248163778004,0.422654753818,0.087245487907,0.397858603838,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2081.71070568,nan,2082.04674667,nan,nan,nan,nan
1,723,1,1,1.0,1.0,0.30621906172,0,0.0,0.0,0.0,0.335410156915,0.0871839422777,0.248226214637,0.422594099192,0.0871839422777,0.322710075804,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2082.65250156,nan,2082.95872062,nan,nan,nan,nan
1,724,1,1,1.0,1.0,0.316431210376,0,0.0,0.0,0.0,0.335369042696,0.0871294013518,0.248239641344,0.422498444048,0.0871294013518,0.319563753263,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2083.59426295,nan,2083.91069416,nan,nan,nan,nan
1,725,1,1,1.0,1.0,0.318595091172,0,0.0,0.0,0.0,0.335342407208,0.0870709999247,0.248271407283,0.422413407132,0.0870709999247,0.313748454423,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2084.5360805,nan,2084.85467559,nan,nan,nan,nan
1,726,1,1,1.0,1.0,0.344780614134,0,0.0,0.0,0.0,0.335318885696,0.087012093531,0.248306792165,0.422330979227,0.087012093531,0.326602305227,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2085.47787325,nan,2085.82265386,nan,nan,nan,nan
1,727,1,1,1.0,1.0,0.314959543408,0,0.0,0.0,0.0,0.335332156003,0.0869517748226,0.24838038118,0.422283930825,0.0869517748226,0.326111749571,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2086.41966628,nan,2086.73462583,nan,nan,nan,nan
1,728,1,1,1.0,1.0,0.301165445126,0,0.0,0.0,0.0,0.335303622932,0.0868942031014,0.24840941983,0.422197826033,0.0868942031014,0.320301867556,369,-0.147694689129,0.477999187239,-0.0564338676883,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2087.36144478,nan,2087.66261022,nan,nan,nan,nan
1,729,1,1,1.0,1.0,0.319334345812,0,0.0,0.0,0.0,0.335255877229,0.0868427885378,0.248413088691,0.422098665766,0.0868427885378,0.311819778115,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2088.30325035,nan,2088.6225847,nan,nan,nan,nan
1,730,0,0,1.0,0.0,0.329557328136,0,0.0,0.0,0.0,0.335233640453,0.0867841599113,0.248449480542,0.422017800364,0.0867841599113,0.316685706358,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2089.2450374,nan,2089.57459473,nan,nan,nan,nan
1,731,1,1,1.0,1.0,0.411705825129,0,0.0,0.0,0.0,0.335225723699,0.0867238785807,0.248501845119,0.42194960228,0.0867238785807,0.353532499692,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2090.18682673,nan,2090.59853255,nan,nan,nan,nan
1,732,1,1,1.0,1.0,0.365886861866,0,0.0,0.0,0.0,0.335332241946,0.0867103876279,0.248621854318,0.422042629574,0.0867103876279,0.369050005043,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2091.12861805,nan,2091.49450491,nan,nan,nan,nan
1,733,1,1,1.0,1.0,0.312137375353,0,0.0,0.0,0.0,0.335374737941,0.086657549094,0.248717188847,0.422032287035,0.086657549094,0.363243354116,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2092.07041051,nan,2092.38254789,nan,nan,nan,nan
1,734,1,1,1.0,1.0,0.3542785967,0,0.0,0.0,0.0,0.335342463826,0.0866016733946,0.248740790431,0.421944137221,0.0866016733946,0.34410094464,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2093.01220412,nan,2093.36648271,nan,nan,nan,nan
1,735,1,1,1.0,1.0,0.388465061609,0,0.0,0.0,0.0,0.335368727533,0.0865444652601,0.248824262273,0.421913192793,0.0865444652601,0.351627011221,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2093.95398546,nan,2094.34245052,nan,nan,nan,nan
1,736,1,1,1.0,1.0,0.358643705782,0,0.0,0.0,0.0,0.335442268162,0.0865070512295,0.248935216933,0.421949319392,0.0865070512295,0.367129121364,417,0.0945046041228,0.457053563907,-0.645720198395,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2094.89578163,nan,2095.25442534,nan,nan,nan,nan
1,737,1,1,1.0,1.0,0.328838600428,0,0.0,0.0,0.0,0.335474358671,0.0864515057576,0.249022852913,0.421925864428,0.0864515057576,0.358649122606,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,916.681722791,2095.83758122,nan,2096.16641982,nan,nan,nan,nan
