block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,394,1,1,1.0,1.0,0.276812595315,0,0.0,0.0,0.0,0.290169094958,0.0711986849613,0.218970409997,0.361367779919,0.0711986849613,0.298288823881,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,545.409395342,545.909428128,545.686207937,nan,nan,nan,nan
1,395,0,0,1.0,0.0,0.284692413639,0,0.0,0.0,0.0,0.290135195213,0.0711114494949,0.219023745718,0.361246644708,0.0711114494949,0.287480765488,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,546.40955072,546.909578945,546.694243134,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.227564797271,0,0.0,0.0,0.0,0.290121416019,0.0710219046097,0.219099511409,0.361143320629,0.0710219046097,0.263023268742,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,547.434662992,547.934712884,547.662227789,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.32339330297,0,0.0,0.0,0.0,0.28996344476,0.0710016230339,0.218961821726,0.360965067793,0.0710016230339,0.278550171293,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,548.434765342,548.934811243,548.758158645,nan,nan,nan,nan
1,398,1,1,1.0,1.0,0.355258686468,0,0.0,0.0,0.0,0.290047650952,0.0709319397048,0.219115711247,0.360979590656,0.0709319397048,0.302072262236,472,0.51429864939,0.352212277195,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,549.434891355,549.934932979,549.790150042,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.395094835199,0,0.0,0.0,0.0,0.290211497774,0.0709179546203,0.219293543154,0.361129452395,0.0709179546203,0.357915608212,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,550.435031623,550.935060418,550.830126458,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.330960084219,0,0.0,0.0,0.0,0.290474363282,0.0710229012219,0.21945146206,0.361497264504,0.0710229012219,0.360437868629,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,551.435152505,551.935191848,551.766112589,nan,nan,nan,nan
1,401,1,1,1.0,1.0,0.330796437804,0,0.0,0.0,0.0,0.290575577584,0.0709628730844,0.2196127045,0.361538450669,0.0709628730844,0.352283785741,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,552.435292203,552.935354354,552.76608864,nan,nan,nan,nan
1,402,0,0,0.0,1.0,0.43462706916,0,0.0,0.0,0.0,0.290675878981,0.0709027191011,0.21977315988,0.361578598082,0.0709027191011,0.365461197061,489,0.656284860842,0.299572439858,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,553.43547495,553.935472955,553.87010202,nan,nan,nan,nan
1,403,1,1,1.0,1.0,0.290482750162,0,0.0,0.0,0.0,0.291033966519,0.0711766044066,0.219857362112,0.362210570926,0.0711766044066,0.351968752375,81,1.0,-0.193804253699,-0.694219169772,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,554.435568463,554.935586709,554.726051213,nan,nan,nan,nan
1,404,1,1,1.0,1.0,0.330355391838,0,0.0,0.0,0.0,0.291032598736,0.0710882464042,0.219944352332,0.362120845141,0.0710882464042,0.351821737053,303,0.0191349273956,0.402522842081,0.512018356663,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,555.435687918,555.935725552,555.76604331,nan,nan,nan,nan
1,405,1,1,1.0,1.0,0.370236300398,0,0.0,0.0,0.0,0.291129932383,0.0710270932424,0.22010283914,0.362157025625,0.0710270932424,0.330358147466,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,556.435785992,556.935829612,556.806022292,nan,nan,nan,nan
1,406,1,1,1.0,1.0,0.314058059826,0,0.0,0.0,0.0,0.291325256748,0.0710479050307,0.220277351717,0.362373161779,0.0710479050307,0.338216584021,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,557.435939089,557.935952774,557.749997149,nan,nan,nan,nan
1,407,1,1,1.0,1.0,0.281900450587,0,0.0,0.0,0.0,0.291381248874,0.0709692998086,0.220411949065,0.362350548683,0.0709692998086,0.322064936937,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,558.436066528,558.936089051,558.717966979,nan,nan,nan,nan
1,408,1,1,1.0,1.0,0.377798235044,0,0.0,0.0,0.0,0.291357954529,0.0708836143344,0.220474340195,0.362241568864,0.0708836143344,0.324585581819,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,559.436172015,559.936240438,559.81397025,nan,nan,nan,nan
1,409,1,1,1.0,1.0,0.425613416359,0,0.0,0.0,0.0,0.291569817962,0.070925598418,0.220644219544,0.36249541638,0.070925598418,0.361770700663,456,0.383612429175,0.392633185378,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,560.43634678,560.936330814,560.861960196,nan,nan,nan,nan
1,410,1,1,1.0,1.0,0.401468766853,0,0.0,1.0,0.0,0.291897552921,0.0711474842035,0.220750068718,0.363045037125,0.0711474842035,0.401626806085,378,-0.117450136118,0.478670924818,-0.154810124165,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,561.436433734,561.936475929,561.837902501,nan,nan,nan,nan
1,411,1,1,1.0,1.0,0.345406560693,1,0.0,0.0,1.0,0.292164799785,0.0712659062661,0.220898893519,0.363430706051,0.0712659062661,0.390829581302,313,-0.0530221528698,0.42279583272,0.448797959603,-135.35150344,225.35150344,5.27337843987,320.0,-0.0946500390753,0.43494401576,0.398701238857,0.958731804974,85.2543659881,562.436554331,562.936608499,562.781960892,565.228545249,566.237969157,564.253434574,565.220209558
1,412,1,1,1.0,1.0,0.272789864335,0,0.0,0.0,0.0,0.292294341782,0.0712274694883,0.221066872294,0.36352181127,0.0712274694883,0.339888397294,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,566.437062375,566.937118539,566.70985224,nan,nan,nan,nan
1,413,1,1,1.0,1.0,0.256604006048,0,0.0,0.0,0.0,0.292247000817,0.0711474494775,0.22109955134,0.363394450295,0.0711474494775,0.291600143692,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,567.437214617,567.937235714,567.693818623,nan,nan,nan,nan
1,414,1,1,1.0,1.0,0.272464853246,0,0.0,0.0,0.0,0.292160698166,0.0710828505565,0.22107784761,0.363243548723,0.0710828505565,0.26728624121,447,0.312467642152,0.411646472288,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,568.437316682,568.937357736,568.709781535,nan,nan,nan,nan
1,415,1,1,1.0,1.0,0.28032471519,0,0.0,0.0,0.0,0.292113123662,0.0710035325709,0.221109591091,0.363116656233,0.0710035325709,0.269797858161,334,-0.152796554809,0.454467054946,0.285576400052,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,569.437460086,569.937521097,569.717784801,nan,nan,nan,nan
1,416,1,1,1.0,1.0,0.26416480029,0,0.0,0.0,0.0,0.292084717858,0.0709202897143,0.221164428144,0.363005007573,0.0709202897143,0.272318122908,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,570.43760064,570.937621452,570.70176544,nan,nan,nan,nan
1,417,1,1,1.0,1.0,0.240045524202,0,0.0,0.0,0.0,0.292017602672,0.0708481915383,0.221169411133,0.36286579421,0.0708481915383,0.261511679894,507,0.805995650865,0.232688349973,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,571.437741193,571.937738912,571.677786717,nan,nan,nan,nan
1,418,0,0,1.0,0.0,0.271874415223,0,0.0,0.0,0.0,0.29189296939,0.0708088347043,0.221084134686,0.362701804094,0.0708088347043,0.258694913238,307,-0.0113868739462,0.411053355611,0.487957006857,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,572.43786407,572.937896571,572.709738486,nan,nan,nan,nan
1,419,1,1,1.0,1.0,0.135757026263,0,0.0,0.0,0.0,0.291845078112,0.0707308457324,0.22111423238,0.362575923845,0.0707308457324,0.215892321896,423,0.135229581944,0.450080889006,-0.750039916123,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,573.437963569,573.938015172,573.573720595,nan,nan,nan,nan
1,420,1,1,1.0,1.0,0.207570886705,0,0.0,0.0,0.0,0.291472552929,0.0710557563535,0.220416796575,0.362528309282,0.0710557563535,0.20506744273,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,574.43812465,574.938134913,574.645695536,nan,nan,nan,nan
1,421,1,1,1.0,1.0,0.311467945576,0,1.0,0.0,0.0,0.291272787057,0.0710888180712,0.220183968986,0.362361605128,0.0710888180712,0.218265286181,129,1.0,-0.310070485259,-0.146368003411,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,575.438206758,575.938255509,575.749674703,nan,nan,nan,nan
1,422,1,1,1.0,1.0,0.255296262447,1,0.0,0.0,1.0,0.291320756554,0.0710111445985,0.220309611956,0.362331901153,0.0710111445985,0.258111698243,84,1.0,-0.20765784414,-0.652191087791,9.58955170915,80.4104482909,21.3479482909,114.0,1.0,-0.303747463913,-0.303859371662,1.30046887184,85.2543659881,576.438357574,576.938382948,576.693653837,579.580382476,580.589717434,578.263546709,579.572043365
1,423,1,1,1.0,1.0,0.264648326207,0,0.0,0.0,0.0,0.291235390455,0.0709485827369,0.220286807718,0.362183973192,0.0709485827369,0.27713751141,302,0.027086081288,0.400300843718,0.517770016443,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,580.788922125,581.288930108,581.053570451,nan,nan,nan,nan
1,424,1,1,1.0,1.0,0.320539473556,0,0.0,0.0,0.0,0.291172536875,0.0708764314189,0.220296105456,0.362048968294,0.0708764314189,0.28016135407,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,581.789014212,582.289055836,582.109553685,nan,nan,nan,nan
1,425,1,1,1.0,1.0,0.296443860512,0,0.0,0.0,0.0,0.291241798518,0.0708071319335,0.220434666585,0.362048930452,0.0708071319335,0.293877220092,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,582.789161893,583.289190972,583.085605753,nan,nan,nan,nan
1,426,1,1,1.0,1.0,0.144295135979,0,0.0,0.0,0.0,0.291254038664,0.0707242294652,0.220529809199,0.361978268129,0.0707242294652,0.253759490016,332,-0.146647089803,0.45205423783,0.302714191958,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,583.789288476,584.289337228,583.933583612,nan,nan,nan,nan
1,427,1,1,1.0,1.0,0.0721628204919,0,1.0,0.0,0.0,0.290909064714,0.070998260762,0.219910803952,0.361907325476,0.070998260762,0.170967272328,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,584.789421902,585.289485193,584.861584722,nan,nan,nan,nan
1,428,1,1,1.0,1.0,0.199946515728,1,0.0,0.0,1.0,0.290396778428,0.0716989975721,0.218697780856,0.362095776,0.0716989975721,0.138801490733,9,0.918933560847,0.172916688009,-1.0,86.1518205391,3.84817946093,-2.47994553907,5.0,0.88714030954,0.190659852496,-1.0,1.04223011527,85.2543659881,585.789539077,586.289570152,585.989485593,588.664905712,589.668774205,587.606398507,588.656562895
1,429,1,1,1.0,1.0,0.620357467327,0,0.0,0.0,0.0,0.290185446038,0.0717482095403,0.218437236498,0.361933655578,0.0717482095403,0.297488934516,474,0.530901762182,0.346545376391,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,589.865057784,590.365134475,590.485415251,nan,nan,nan,nan
1,430,1,1,1.0,1.0,0.34825383313,0,0.0,0.0,0.0,0.290955077789,0.0734120192024,0.217543058587,0.364367096992,0.0734120192024,0.389519272062,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,590.865183227,591.365226562,591.21343706,nan,nan,nan,nan
1,431,1,1,1.0,1.0,0.24404972326,0,0.0,1.0,0.0,0.291088330709,0.0733785303786,0.21770980033,0.364466861087,0.0733785303786,0.404220341239,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,591.865328627,592.365343167,592.10937835,nan,nan,nan,nan
1,432,1,1,1.0,1.0,0.259932808112,1,0.0,0.0,1.0,0.290979192409,0.0733282871432,0.217650905265,0.364307479552,0.0733282871432,0.284078788167,215,0.910639861846,0.0628947364355,0.558695148714,-75.5215707616,165.521570762,14.3496957616,235.0,0.707591924495,0.164537776567,0.631659631194,0.76704856474,85.2543659881,592.86543953,593.365471461,593.125372338,595.474071779,596.470260021,594.69064862,595.465738655
1,433,1,1,1.0,1.0,0.235093089752,0,0.0,0.0,0.0,0.290907325778,0.0732585618413,0.217648763937,0.36416588762,0.0732585618413,0.246358540375,119,1.0,-0.309446327048,-0.250710895617,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,596.674236679,597.174295695,596.909329769,nan,nan,nan,nan
1,434,1,1,1.0,1.0,0.282876340672,0,0.0,0.0,0.0,0.29077842454,0.0732229492398,0.2175554753,0.36400137378,0.0732229492398,0.259300746179,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,597.674401751,598.174439954,597.957278091,nan,nan,nan,nan
1,435,0,0,0.0,1.0,0.402734886389,0,0.0,0.0,0.0,0.290760216974,0.073139523678,0.217620693296,0.363899740652,0.073139523678,0.306901438938,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,598.674539738,599.174574805,599.077274625,nan,nan,nan,nan
1,436,1,1,1.0,1.0,0.298632271588,0,0.0,0.0,0.0,0.291017630007,0.0732519621141,0.217765667893,0.364269592121,0.0732519621141,0.328081166216,291,0.122027637739,0.373441943191,0.573791926984,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,599.674643229,600.174692836,599.9732755,nan,nan,nan,nan
1,437,1,1,1.0,1.0,0.201483763289,0,0.0,0.0,0.0,0.291035094781,0.0731688160437,0.217866278737,0.364203910825,0.0731688160437,0.300950307089,169,1.0,-0.185917379452,0.239118302078,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,600.731748893,601.233171816,600.933232656,nan,nan,nan,nan
1,438,1,1,1.0,1.0,0.239959424827,0,0.0,0.0,0.0,0.290830171826,0.0732102028226,0.217619969003,0.364040374648,0.0732102028226,0.246691819901,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,601.733259341,602.23328443,601.973218766,nan,nan,nan,nan
1,439,0,0,0.0,1.0,0.399806931615,0,0.0,0.0,0.0,0.290714028568,0.0731668761613,0.217547152407,0.363880904729,0.0731668761613,0.280416706577,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,602.733397043,603.233424413,603.133203975,nan,nan,nan,nan
1,440,1,1,1.0,1.0,0.230289476924,0,0.0,0.0,0.0,0.290962531764,0.073268311255,0.217694220509,0.364230843019,0.073268311255,0.290018611122,165,1.0,-0.205056383665,0.203745440608,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,603.766870379,604.266862681,603.997159856,nan,nan,nan,nan
1,441,1,1,1.0,1.0,0.230195394717,0,0.0,0.0,0.0,0.290824638457,0.0732420116459,0.217582626812,0.364066650103,0.0732420116459,0.286763934419,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,604.766973014,605.267017774,604.997168409,nan,nan,nan,nan
1,442,1,1,1.0,1.0,0.198113621678,0,0.0,0.0,0.0,0.290687157179,0.0732157401107,0.217471417068,0.36390289729,0.0732157401107,0.219532831106,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,605.76709304,606.26715063,605.965206662,nan,nan,nan,nan
1,443,1,1,1.0,1.0,0.213924292009,0,1.0,0.0,0.0,0.290477714791,0.0732650095695,0.217212705222,0.363742724361,0.0732650095695,0.214077769468,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,606.767203658,607.267242146,606.98112795,nan,nan,nan,nan
1,444,1,1,1.0,1.0,0.317752927076,1,0.0,0.0,1.0,0.290304907968,0.0732723950437,0.217032512924,0.363577303011,0.0732723950437,0.243263613588,37,1.0,0.0358565504353,-1.0,81.9867481559,8.01325184414,-18.0023731559,11.0,0.934659501434,0.163852895862,-1.0,1.02541732648,85.2543659881,607.767362458,608.267367304,608.085115385,610.634336384,611.633224787,609.592539617,610.626007821
1,445,1,1,1.0,1.0,0.25048780255,0,0.0,0.0,0.0,0.29036672783,0.0732013995482,0.217165328282,0.363568127379,0.0732013995482,0.260721673879,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,611.834543194,612.334551746,612.085030996,nan,nan,nan,nan
1,446,1,1,1.0,1.0,0.250349815004,0,0.0,0.0,0.0,0.290277112268,0.0731434835647,0.217133628703,0.363420595833,0.0731434835647,0.272863514877,59,1.0,-0.0814409933332,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,612.834665216,613.334681181,613.085015031,nan,nan,nan,nan
1,447,1,1,1.0,1.0,0.282224891707,0,0.0,0.0,0.0,0.29018758918,0.0730858409128,0.217101748267,0.363273430093,0.0730858409128,0.26102083642,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,613.834770417,614.334811756,614.116995309,nan,nan,nan,nan
1,448,1,1,1.0,1.0,0.410073304083,0,0.0,0.0,0.0,0.290169775539,0.0730050129443,0.217164762595,0.363174788483,0.0730050129443,0.314216003598,436,0.228681708805,0.431413732101,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,614.834904413,615.334942046,615.244977717,nan,nan,nan,nan
1,449,1,1,1.0,1.0,0.313946016133,0,0.0,0.0,0.0,0.290437417344,0.0731427013216,0.217294716022,0.363580118666,0.0731427013216,0.335414737308,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,615.835030426,616.335083454,616.148976442,nan,nan,nan,nan
1,450,1,1,1.0,1.0,0.321756841149,0,0.0,0.0,0.0,0.290489775025,0.0730696094626,0.217420165562,0.363559384488,0.0730696094626,0.348592053788,220,0.861731547614,0.0893272636146,0.581247684387,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,616.835183524,617.335212603,617.156940365,nan,nan,nan,nan
1,451,1,1,1.0,1.0,0.265635619871,0,0.0,0.0,0.0,0.290559257394,0.0730032238442,0.21755603355,0.363562481238,0.0730032238442,0.300446159051,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,617.835299558,618.335318089,618.100935178,nan,nan,nan,nan
1,452,1,1,1.0,1.0,0.321493410505,0,0.0,0.0,0.0,0.29050399434,0.0729316665502,0.217572327789,0.36343566089,0.0729316665502,0.302961957175,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,618.835425572,619.335462349,619.156918982,nan,nan,nan,nan
1,453,1,1,1.0,1.0,0.345364936627,0,0.0,0.0,0.0,0.290572554995,0.0728654937462,0.217707061249,0.363438048741,0.0728654937462,0.310831322335,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,619.835541036,620.335578099,620.180905973,nan,nan,nan,nan
1,454,1,1,1.0,1.0,0.249206857756,0,0.0,0.0,0.0,0.29069350948,0.072830436269,0.217863073211,0.363523945749,0.072830436269,0.305355068296,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,620.835670185,621.33571352,621.084877043,nan,nan,nan,nan
1,455,1,1,1.0,1.0,0.265062858351,0,0.0,0.0,0.0,0.29060212919,0.0727761756316,0.217825953558,0.363378304821,0.0727761756316,0.286544884245,145,1.0,-0.281667413287,0.0150551701241,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,621.835797909,622.335835257,622.100860768,nan,nan,nan,nan
1,456,0,0,0.0,1.0,0.400895149913,0,0.0,0.0,0.0,0.290545998924,0.0727059951969,0.217840003727,0.363251994121,0.0727059951969,0.30505495534,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,622.835941884,623.33599035,623.236837034,nan,nan,nan,nan
1,457,1,1,1.0,1.0,0.240728048608,0,0.0,0.0,0.0,0.290787992676,0.0728094397845,0.217978552892,0.363597432461,0.0728094397845,0.302228685624,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,623.836073884,624.336088709,624.076801932,nan,nan,nan,nan
1,458,1,1,1.0,1.0,0.256602865178,0,0.0,0.0,0.0,0.290678452317,0.0727673420919,0.217911110225,0.363445794409,0.0727673420919,0.2994086879,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,624.836218714,625.336229832,625.092821579,nan,nan,nan,nan
1,459,1,1,1.0,1.0,0.192492062692,0,0.0,0.0,0.0,0.290604051472,0.0727052575046,0.217898793967,0.363309308977,0.0727052575046,0.229940992159,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,625.836321064,626.336370101,626.028813126,nan,nan,nan,nan
1,460,1,1,1.0,1.0,0.216309705283,0,0.0,0.0,0.0,0.290390299862,0.0727699382715,0.217620361591,0.363160238134,0.0727699382715,0.221801544384,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,626.836446792,627.336473876,627.052756497,nan,nan,nan,nan
1,461,1,1,1.0,1.0,0.21618711343,0,1.0,0.0,0.0,0.290229255092,0.0727726349318,0.21745662016,0.363001890023,0.0727726349318,0.208329627135,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,627.836558835,628.336600745,628.052745949,nan,nan,nan,nan
1,462,1,1,1.0,1.0,0.336024561897,1,0.0,0.0,1.0,0.290068643071,0.0727752354774,0.217293407593,0.362843878548,0.0727752354774,0.256173793537,79,1.0,-0.184296021705,-0.724170777997,30.6926428796,59.3073571204,3.76048212041,84.0,1.0,-0.20765784414,-0.652191087791,1.11702210782,85.2543659881,628.836709652,629.33673189,629.172734214,631.795374459,632.802089938,630.661894224,631.787038484
1,463,1,1,1.0,1.0,0.128689451143,0,0.0,0.0,0.0,0.290168114756,0.0727277980211,0.217440316735,0.362895912777,0.0727277980211,0.226967042157,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,633.003972553,633.503951741,633.132662004,nan,nan,nan,nan
1,464,1,1,1.0,1.0,0.248599314131,0,0.0,0.0,0.0,0.289819348744,0.0730349587,0.216784390044,0.362854307444,0.0730349587,0.237771109057,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,634.004048389,634.504061504,634.252647704,nan,nan,nan,nan
1,465,0,0,1.0,0.0,0.224457230885,0,0.0,0.0,0.0,0.289730512463,0.072981252515,0.216749259948,0.362711764978,0.072981252515,0.20058199872,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,635.004174402,635.504216882,635.228631633,nan,nan,nan,nan
1,466,1,1,1.0,1.0,0.21635931218,0,0.0,0.0,0.0,0.289590139814,0.0729654148765,0.216624724938,0.362555554691,0.0729654148765,0.229805285732,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,636.004288727,636.504334057,636.220648039,nan,nan,nan,nan
1,467,1,1,1.0,1.0,0.320191083942,0,0.0,0.0,0.0,0.289432992115,0.0729658162398,0.216467175876,0.362398808355,0.0729658162398,0.253669209002,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,637.004407898,637.504431561,637.324598982,nan,nan,nan,nan
1,468,0,0,1.0,0.0,0.28001937503,0,0.0,0.0,0.0,0.289498855267,0.0729015183384,0.216597336929,0.362400373606,0.0729015183384,0.272189923717,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,638.004565842,638.50458808,638.284585217,nan,nan,nan,nan
1,469,1,1,1.0,1.0,0.247847511433,0,0.0,0.0,0.0,0.289478599967,0.0728249059425,0.216653694025,0.36230350591,0.0728249059425,0.282685990135,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,639.004698412,639.50469043,639.252545924,nan,nan,nan,nan
1,470,0,0,0.0,1.0,0.407734646928,0,0.0,0.0,0.0,0.28938983432,0.0727725664305,0.21661726789,0.362162400751,0.0727725664305,0.311867177797,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,640.004813022,640.504848944,640.412547668,nan,nan,nan,nan
1,471,1,1,1.0,1.0,0.263584055938,0,0.0,0.0,0.0,0.289641631794,0.0728993428598,0.216742288934,0.362540974654,0.0728993428598,0.306388738099,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,641.004921929,641.504956426,641.268505985,nan,nan,nan,nan
1,472,1,1,1.0,1.0,0.279434639961,0,0.0,0.0,0.0,0.289586307854,0.0728317903902,0.216754517463,0.362418098244,0.0728317903902,0.316917780942,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,642.005054784,642.505072746,642.284489424,nan,nan,nan,nan
1,473,1,1,1.0,1.0,0.343297692481,0,0.0,0.0,0.0,0.289564800083,0.0727560944894,0.216808705593,0.362320894572,0.0727560944894,0.295438796127,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,85.2543659881,643.005196478,643.505217005,643.348494171,nan,nan,nan,nan
