block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,346,1,1,1.0,1.0,0.3089135065674782,0,0.0,0.0,0.0,0.40369340283565397,0.08500612474364688,0.3186872780920071,0.48869952757930085,0.08500612474364688,0.3924052821627508,5,6,4,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1422.4663097450975,nan,1422.775223251665,nan,nan,nan,nan
1,347,1,1,1.0,1.0,0.26010873005725443,0,0.0,0.0,0.0,0.403417879881386,0.08503571857878607,0.31838216130259994,0.48845359846017206,0.08503571857878607,0.31958703611356515,4,2,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1423.4830899417866,nan,1423.7431986718439,nan,nan,nan,nan
1,348,1,1,1.0,1.0,0.3072502550203353,0,0.0,0.0,0.0,0.4030024910413161,0.08526118856018995,0.31774130248112614,0.488263679601506,0.08526118856018995,0.292090830548356,7,4,6,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1424.499903494725,nan,1424.8071537497453,nan,nan,nan,nan
1,349,1,1,1.0,1.0,0.314434110885486,0,0.0,0.0,0.0,0.40272575047478143,0.08529291991544696,0.31743283055933447,0.4880186703902284,0.08529291991544696,0.29393103198769194,8,1,4,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1425.5167002272792,nan,1425.8311343381647,nan,nan,nan,nan
1,350,1,1,1.0,1.0,0.34564046445302665,0,0.0,0.0,0.0,0.40247130770939443,0.08530133373616684,0.3171699739732276,0.48777264144556126,0.08530133373616684,0.322441610119616,5,0,2,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1426.5334835599642,nan,1426.8791240244173,nan,nan,nan,nan
1,351,1,1,1.0,1.0,0.3207817794755101,0,0.0,0.0,0.0,0.4023080006885428,0.08523299117859469,0.3170750095099481,0.48754099186713745,0.08523299117859469,0.3269521182713409,7,8,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1427.5503031001426,nan,1427.8710848796181,nan,nan,nan,nan
1,352,1,1,1.0,1.0,0.3119740153197199,0,0.0,0.0,0.0,0.4020744012008264,0.08522228022859256,0.3168521209722338,0.48729668142941895,0.08522228022859256,0.32613208641608554,6,2,8,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1428.5670944154263,nan,1428.879068430746,nan,nan,nan,nan
1,353,1,1,1.0,1.0,0.3191487481817603,0,0.0,0.0,0.0,0.40181697152688034,0.08523622661340104,0.3165807449134793,0.48705319814028136,0.08523622661340104,0.31730151432566345,3,1,0,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1429.5838871565647,nan,1429.9030359047465,nan,nan,nan,nan
1,354,0,0,1.0,0.0,0.2863526977598667,0,0.0,0.0,0.0,0.4015814495230481,0.08522869485082586,0.31635275467222224,0.48681014437387393,0.08522869485082586,0.30582515375378233,4,5,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1430.6006804676726,nan,1430.8870331654325,nan,nan,nan,nan
1,355,1,1,1.0,1.0,0.30150699033401906,0,0.0,0.0,0.0,0.40125409511462995,0.08532823529729062,0.31592585981733934,0.48658233041192056,0.08532823529729062,0.30233614542521536,6,8,5,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1431.6174940208439,nan,1431.919001011178,nan,nan,nan,nan
1,356,1,1,1.0,1.0,0.2527027840260416,0,0.0,0.0,0.0,0.40097152541270187,0.08537205398735112,0.3155994714253507,0.486343579400053,0.08537205398735112,0.28018749070664245,5,2,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1432.6342807747424,nan,1432.8869835587684,nan,nan,nan,nan
1,357,1,1,1.0,1.0,0.3238631000276655,0,0.0,0.0,0.0,0.4005526871601972,0.0856138080658632,0.314938879094334,0.4861664952260604,0.0856138080658632,0.29269095812924206,1,4,0,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1433.6510809282772,nan,1433.974944028305,nan,nan,nan,nan
1,358,1,1,1.0,1.0,0.3310004856903106,0,0.0,0.0,0.0,0.40033666015419006,0.08558970367714576,0.3147469564770443,0.4859263638313358,0.08558970367714576,0.3025221232480059,6,2,7,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1434.667930973461,nan,1434.9989314591512,nan,nan,nan,nan
1,359,1,1,1.0,1.0,0.36222480004653335,0,0.0,0.0,0.0,0.4001418956191792,0.08554815105762717,0.314593744561552,0.4856900466768064,0.08554815105762717,0.33902946192150313,4,8,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1435.6846832309384,nan,1436.046908030985,nan,nan,nan,nan
1,360,1,1,1.0,1.0,0.40940395765937865,0,0.0,0.0,0.0,0.40003568526743505,0.08545175302821426,0.31458393223922076,0.48548743829564933,0.08545175302821426,0.3675430811320742,3,6,0,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1436.701478252653,nan,1437.1108822103124,nan,nan,nan,nan
1,361,1,1,1.0,1.0,0.336575543275103,0,0.0,0.0,0.0,0.4000618536260718,0.08533375597748748,0.3147280976485843,0.48539560960355926,0.08533375597748748,0.36940143366033834,7,1,3,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1437.7182795465924,nan,1438.0548550898675,nan,nan,nan,nan
1,362,1,1,1.0,1.0,0.38375498610548675,0,0.0,0.0,0.0,0.3998850115359577,0.08528049005155938,0.3146045214843983,0.48516550158751703,0.08528049005155938,0.37657816234665614,2,0,5,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1438.735077704303,nan,1439.1188326904085,nan,nan,nan,nan
1,363,1,1,1.0,1.0,0.3509173116181046,0,0.0,0.0,0.0,0.39984020590976194,0.08516619385154708,0.3146740120582149,0.485006399761309,0.08516619385154708,0.35708261366623145,1,4,2,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1439.7518827044405,nan,1440.1028000160586,nan,nan,nan,nan
1,364,1,1,1.0,1.0,0.3980765126179904,0,0.0,0.0,0.0,0.3997046854269595,0.08508701471819094,0.31461767070876856,0.4847917001451505,0.08508701471819094,0.37758293678052723,4,8,0,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1440.7686979679856,nan,1441.1667744806036,nan,nan,nan,nan
1,365,0,0,0.0,1.0,0.6924389901105314,0,0.0,0.0,0.0,0.39970018771201765,0.08496945291552782,0.31473073479648983,0.4846696406275455,0.08496945291552782,0.4804776047822088,6,3,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1441.7863109309692,nan,1442.4787499210797,nan,nan,nan,nan
1,366,1,1,1.0,1.0,0.4204426007345319,1,0.0,1.0,1.0,0.40050663069383174,0.08622844920987187,0.31427818148395986,0.4867350799037036,0.08622844920987187,0.5036527011543512,1,6,5,2,3,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,8.0,4.0,2.0,3.0,4.0,1.0,5.0,6.0,2.465114336460829,4.345598840620369,5.032248950796202,1.3363069826737046,5.880653280997649,7.528367507504299,847.804515468888,1442.8022860158235,1443.6106967553496,1443.222728616558,1452.1951475471724,1453.1933460237924,1444.6274991894607,1452.1868027790915
1,367,1,1,1.0,1.0,0.4104941659606993,0,0.0,0.0,0.0,0.40056139984229516,0.0861162444394775,0.31444515540281764,0.4866776442817727,0.0861162444394775,0.5077919189352542,7,4,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1453.4119914914481,nan,1453.8224856574088,nan,nan,nan,nan
1,368,1,1,1.0,1.0,0.3376811465714127,0,0.0,0.0,0.0,0.4005886129001538,0.08599976330099325,0.31458884959916056,0.48658837620114703,0.08599976330099325,0.3895393044222146,1,7,2,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1454.4287919302005,nan,1454.766473076772,nan,nan,nan,nan
1,369,1,1,1.0,1.0,0.41685266816057265,0,0.0,0.0,0.0,0.40041673457685123,0.08594495119823423,0.31447178337861703,0.48636168577508543,0.08594495119823423,0.38834266023089486,0,1,4,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1455.4455829604995,nan,1455.86243562866,nan,nan,nan,nan
1,370,1,1,1.0,1.0,0.3440362277906388,0,0.0,0.0,0.0,0.4004615191370249,0.08583205642119995,0.3146294627158249,0.48629357555822483,0.08583205642119995,0.36619001417420805,4,0,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1456.4623862500302,nan,1456.806422477821,nan,nan,nan,nan
1,371,1,1,1.0,1.0,0.2952174814417958,0,0.0,0.0,0.0,0.4003081895409749,0.0857656729658983,0.3145425165750766,0.48607386250687323,0.0857656729658983,0.3520354591310024,7,2,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1457.479181271745,nan,1457.7743987531867,nan,nan,nan,nan
1,372,1,1,1.0,1.0,0.35039187921211123,0,0.0,0.0,0.0,0.4000233908740395,0.08582345226659878,0.3141999386074407,0.48584684314063825,0.08582345226659878,0.3298818628148486,6,4,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1458.4959845612757,nan,1458.8463764404878,nan,nan,nan,nan
1,373,1,1,1.0,1.0,0.3175775825511664,0,0.0,0.0,0.0,0.39988925165333156,0.08574612116785073,0.3141431304854808,0.4856353728211823,0.08574612116785073,0.32106231440169114,4,8,1,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1459.5127832894213,nan,1459.8303608719725,nan,nan,nan,nan
1,374,1,1,1.0,1.0,0.3007466387934983,0,0.0,0.0,0.0,0.39966738731612894,0.08573676173608265,0.3139306255800463,0.4854041490522116,0.08573676173608265,0.3229053668522586,8,3,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1460.5295766005293,nan,1460.8303232393228,nan,nan,nan,nan
1,375,0,0,0.0,1.0,0.33994965767487884,0,0.0,0.0,0.0,0.3994014713254767,0.08577450679616537,0.3136269645293113,0.4851759781216421,0.08577450679616537,0.31942462633984786,1,0,2,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1461.5463804602623,nan,1461.8863301179372,nan,nan,nan,nan
1,376,1,1,1.0,1.0,0.2991081902291626,0,0.0,0.0,0.0,0.3992420830851266,0.08571459594321072,0.31352748714191586,0.48495667902833733,0.08571459594321072,0.31326816223251325,5,8,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1462.5631786182057,nan,1462.8622868084349,nan,nan,nan,nan
1,377,1,1,1.0,1.0,0.3302800473757088,0,0.0,0.0,0.0,0.39897434540369353,0.0857559649646872,0.31321838043900635,0.4847303103683807,0.0857559649646872,0.3231126317599167,0,4,2,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1463.579976205714,nan,1463.9102562530898,nan,nan,nan,nan
1,378,0,0,1.0,0.0,0.36947679403238,0,0.0,0.0,0.0,0.39879116060895226,0.0857147876769292,0.31307637293202306,0.48450594828588145,0.0857147876769292,0.33295501054575044,2,5,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1464.5967529814225,nan,1464.9662297754548,nan,nan,nan,nan
1,379,1,1,1.0,1.0,0.40062270732596517,0,0.0,0.0,0.0,0.3987131968680571,0.08561404234231375,0.3130991545257434,0.48432723921037085,0.08561404234231375,0.3667931829113513,4,3,5,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1465.613583354978,nan,1466.0142060623039,nan,nan,nan,nan
1,380,1,1,1.0,1.0,0.37580222543329,0,0.0,0.0,0.0,0.39871826188253434,0.08550047688027604,0.3132177850022583,0.4842187387628104,0.08550047688027604,0.3819672422638784,8,6,4,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1466.6303775215056,nan,1467.0061797469389,nan,nan,nan,nan
1,381,1,1,1.0,1.0,0.3349547709804028,0,0.0,0.0,0.0,0.3986576374474834,0.08539541932533262,0.31326221812215077,0.484053056772816,0.08539541932533262,0.37045990124655265,5,7,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1467.6472130268812,nan,1467.9821677978616,nan,nan,nan,nan
1,382,1,1,1.0,1.0,0.3741463862825185,0,0.0,0.0,0.0,0.39848955600561775,0.0853452726169876,0.31314428338863015,0.48383482862260535,0.0853452726169876,0.36163446089873713,3,8,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1468.663983530365,nan,1469.0381299166474,nan,nan,nan,nan
1,383,1,1,1.0,1.0,0.3653674165252596,0,0.0,0.0,0.0,0.3984254950326622,0.08524202581894588,0.3131834692137163,0.48366752085160813,0.08524202581894588,0.35815619126272696,8,7,5,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1469.6807389238384,nan,1470.0461063403636,nan,nan,nan,nan
1,384,1,1,1.0,1.0,0.38051429647020996,0,0.0,0.0,0.0,0.3983387284224066,0.08514688705893292,0.31319184136347367,0.4834856154813395,0.08514688705893292,0.3733426997593294,0,4,3,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1470.6975724336226,nan,1471.0780867300928,nan,nan,nan,nan
1,385,1,1,1.0,1.0,0.45971518312580884,0,0.0,0.0,0.0,0.3982920676057778,0.0850402426120284,0.3132518249937494,0.4833323102178062,0.0850402426120284,0.40186563204042614,8,1,4,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1471.7143386607058,nan,1472.1740538438316,nan,nan,nan,nan
1,386,1,1,1.0,1.0,0.4508746324572712,0,0.0,0.0,0.0,0.3984524412755429,0.08498697369593572,0.3134654675796072,0.48343941497147863,0.08498697369593572,0.4303680373510967,5,6,7,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1472.7311661834829,nan,1473.1820408159401,nan,nan,nan,nan
1,387,1,1,1.0,1.0,0.4100380118470639,0,0.0,0.0,0.0,0.398588957398412,0.08491827952731441,0.3136706778710976,0.4835072369257264,0.08491827952731441,0.440209275810048,4,7,0,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1473.7479689028114,nan,1474.1580069146585,nan,nan,nan,nan
1,388,1,1,1.0,1.0,0.38521724473685026,0,0.0,0.0,0.0,0.3986186952021747,0.08480992640327463,0.3138087687989001,0.4834286216054493,0.08480992640327463,0.4153766296803951,8,2,7,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1474.7647690563463,nan,1475.1499863010831,nan,nan,nan,nan
1,389,1,1,1.0,1.0,0.39243132108822465,0,0.0,0.0,0.0,0.3985839764185858,0.08470273722960113,0.31388123918898464,0.4832867136481869,0.08470273722960113,0.3958955258907129,5,4,6,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1475.7815321472008,nan,1476.173963468289,nan,nan,nan,nan
1,390,1,1,1.0,1.0,0.4315721890889108,0,0.0,0.0,0.0,0.3985680780843988,0.08459380804743226,0.31397427003696654,0.4831618861318311,0.08459380804743226,0.40307358497132856,4,1,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1476.7983796268236,nan,1477.2299518159125,nan,nan,nan,nan
1,391,1,1,1.0,1.0,0.32675739750266075,0,0.0,0.0,0.0,0.398653140226163,0.08450129547060392,0.3141518447555591,0.4831544356967669,0.08450129547060392,0.38358696922659874,3,6,2,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1477.8151658105198,nan,1478.1419232080225,nan,nan,nan,nan
1,392,1,1,1.0,1.0,0.36594644701108336,0,0.0,0.0,0.0,0.3984683182654342,0.08447109995682396,0.31399721830861027,0.48293941822225817,0.08447109995682396,0.3747586778675516,5,0,6,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1478.8319633980282,nan,1479.1979098450392,nan,nan,nan,nan
1,393,1,1,1.0,1.0,0.30110471975058317,0,0.0,0.0,0.0,0.39838492885196153,0.08437876475611349,0.31400616409584803,0.48276369360807503,0.08437876475611349,0.33126952142144245,8,4,1,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1479.8487743851729,nan,1480.1498791049235,nan,nan,nan,nan
1,394,1,1,1.0,1.0,0.3322925418615341,0,0.0,0.0,0.0,0.3981361303632112,0.08441390918834499,0.31372222117486626,0.4825500395515562,0.08441390918834499,0.3331145695410669,1,7,8,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1480.8655702623073,nan,1481.1978628041688,nan,nan,nan,nan
1,395,0,0,0.0,1.0,0.5074585461989045,0,0.0,0.0,0.0,0.3979681620251967,0.08437156904153242,0.31359659298366427,0.4823397310667291,0.08437156904153242,0.3802852692703406,6,0,4,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1481.8823615778238,nan,1482.3898201240227,nan,nan,nan,nan
1,396,1,1,1.0,1.0,0.3786309505812824,0,0.0,0.0,0.0,0.3982467635116438,0.08444450745353425,0.3138022560581095,0.48269127096517805,0.08444450745353425,0.406127346213907,3,4,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1482.8991722799838,nan,1483.277803230565,nan,nan,nan,nan
1,397,1,1,1.0,1.0,0.3441365815233439,0,0.0,0.0,0.0,0.3981969771844094,0.08434305124056696,0.3138539259438424,0.48254002842497634,0.08434305124056696,0.4100753594345103,6,3,4,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1483.9576241443865,nan,1484.3017607259098,nan,nan,nan,nan
1,398,0,0,0.0,1.0,0.5513017924968153,0,0.0,0.0,0.0,0.3980601154232421,0.08428001464152246,0.31378010078171964,0.48234013006476456,0.08428001464152246,0.4246897748671472,0,8,3,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1484.9744425439276,nan,1485.5257443364244,nan,nan,nan,nan
1,399,1,1,1.0,1.0,0.4864426739513874,0,0.0,0.0,0.0,0.3984470893552461,0.08452416506281624,0.31392292429242985,0.4829712544180623,0.08452416506281624,0.46062701599051553,5,6,2,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847.804515468888,1485.9912934447639,nan,1486.4777361187153,nan,nan,nan,nan
1,400,1,1,1.0,1.0,0.4212876260280609,1,0.0,1.0,1.0,0.3986687407018359,0.08453279769019847,0.3141359430116374,0.4832015383920344,0.08453279769019847,0.4863440308254212,6,5,3,0,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,1.0,8.0,2.0,3.0,4.0,1.0,5.0,6.0,2.4840986125636846,4.067378799198195,5.202545510604978,1.6416117404587567,6.026375682326034,7.001748495502397,847.804515468888,1487.016425251728,1487.824789520353,1487.437712877756,1495.8758166225161,1496.8723743699957,1488.8332488972228,1495.8674969428685
